current_rank,ticker,name,sector,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
571,GO,GROCERY OUTLET HOLDING CORP,Consumer Staples,571,9.75,,249,9.92,-0.017137096774193505,189,9.53,0.04092339979013637,158,9.800000190734863,-0.027551020408163374,186,9.470000267028809,0.03484688489968324,263,9.359999656677246,0.011752136752136932,82,9.479999542236328,0.010799136069114423
572,MPLT,MAPLIGHT THERAPEUTICS INC,Health Care,572,33.715,,480,33.279999,0.0130709439023724,486,31.959999,0.04130162832608342,640,30.649999618530273,0.04274058727569341,1203,28.639999389648438,0.0701816016124861,590,29.790000915527344,-0.03860362408178508,427,29.209999084472656,0.03365721721027071
573,AROW,ARROW FINANCIAL CORP,Financials,573,40.68,,433,41.049999,-0.009013374153797216,508,40.139999,0.02267065328028517,478,40.36000061035156,-0.005450990945218059,469,39.95000076293945,0.01026282827877778,555,39.06999969482422,0.022523701049398603,430,38.4900016784668,0.006958788839144026
574,TOI,ONCOLOGY INSTITUTE INC,Health Care,574,5.48,,550,5.39,0.016697588126159735,785,5.12,0.052734375,597,5.25,-0.024761904761904763,658,5.03000020980835,0.04373757455268379,329,5.010000228881836,0.003992015968063978,75,5.25,-0.04752851711026618
575,HG,HAMILTON INSURANCE GROUP LTD CLASS,Financials,575,33.724998,,867,33.52,0.0052160657292419366,1184,32.220001,0.04034757789113663,1158,32.61000061035156,-0.011959521252391081,1208,32.369998931884766,0.007414334489166841,1417,31.649999618530273,0.02274878357030019,1134,31.9,0.008604238642582418
576,HRMY,HARMONY BIOSCIENCES HLDG INC,Health Care,576,35.200001,,359,35.470001,-0.007612066320494382,367,34.130001,0.03926164549482447,344,34.45000076293945,-0.009288824113531935,397,34.15999984741211,0.00848949063231852,611,33.43000030517578,0.021836673646425275,172,33.77000045776367,0.004507241721972477
577,ORRF,ORRSTOWN FINANCIAL SERVICES INC,Financials,577,40.59,,411,41.23,-0.015522677661896522,375,40.73,0.012275963663147538,331,40.66999816894531,0.0014753381595935533,416,39.75,0.02314460377358496,503,39.09000015258789,0.016884113584036742,392,38.47999954223633,0.0015373046768463183
578,EBMT,EAGLE BANCORP MONTANA INC,Financials,578,23.6,,464,23.879999,-0.011725251747288556,656,23.42,0.019641289496157066,523,23.760000228881836,-0.014309764309764272,406,23.75,0.00042105263157909967,575,23.200000762939453,0.02370685242642878,411,22.84000015258789,0.01265827149716281
579,BLX,BLADEX INC CLASS E,Financials,579,61.814999,,730,61.959999,-0.006189742665759779,409,61.939999,0.0003228931275895963,389,62.779998779296875,-0.013380057556228953,528,61.88999938964844,0.014380352470194646,505,60.959999084472656,0.01525590576207203,932,59.05,0.012961100033233697
580,BV,BRIGHTVIEW HOLDINGS INC,Industrials,580,14.315,,516,14.64,-0.021531100478468956,422,14.36,0.019498607242339983,513,14.029999732971191,0.023521026372059772,825,13.390000343322754,0.047796863330843875,863,13.1899995803833,0.015163002274450443,948,12.63,0.010727969348658828
581,ESP,ESPEY MANUFACTURING AND ELECTRONIC,Industrials,581,63.919998,,,,,,,,,,,,,,,,,,,
582,ASH,ASHLAND INC,Materials,582,62.935001,,,,,,,,,,,,,,,,,,,
583,FCCO,FIRST COMMUNITY CORP,Financials,583,32.580002,,468,33.130001,-0.016601237047955353,768,32.240002,0.027605426327206972,702,32.7400016784668,-0.015271837796466792,834,32.20000076293945,0.016770216870489962,841,31.8700008392334,0.010354565097127066,467,31.25,0.00982262388538091
584,KMPR,KEMPER CORP,Financials,584,27.395,,,,,,,,,,,,,,,,,,,
585,PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials,585,47.259998,,461,47.990002,-0.015211585113082404,697,46.400002,0.034267239902274094,599,46.279998779296875,0.002592977584118028,678,45.79999923706055,0.010480349573806613,839,44.68000030517578,0.02506712175470005,552,43.959999084472656,-0.0015642458100558754
586,ESE,ESCO TECHNOLOGIES INC,Industrials,586,344.095001,,631,339.959991,0.012401423849573101,336,354.899994,-0.042096374338062126,338,346.510009765625,0.02421281855609303,310,343.0799865722656,0.009997735600940194,290,353.010009765625,-0.02812957910173708,1064,333.72,0.027685618631732245
587,CNOB,CONNECTONE BANCORP INC,Financials,587,33.075001,,492,33.23,-0.004664429732169628,555,33.290001,-0.0018023730308689423,530,33.369998931884766,-0.00239730303857677,491,33.08000183105469,0.008766535141080167,461,32.70000076293945,0.011620825332696372,210,32.20000076293945,0.007704160009116778
588,QUAD,QUAD GRAPHICS INC CLASS A,Industrials,588,8.37,,652,8.405,-0.0082938388625593,542,8.03,0.04669987546699872,658,7.920000076293945,0.01388888888888884,459,8.020000457763672,-0.012468827930174564,1174,7.599999904632568,0.0552631578947369,1355,7.52,-0.002624671916010568
589,PEBO,PEOPLES BANCORP INC,Financials,589,38.529999,,513,38.529999,0.01823464587737833,723,37.84,0.01823464587737833,705,37.709999084472656,0.003447388052171485,714,37.29999923706055,0.010991957399248298,781,36.599998474121094,0.019125711427634418,518,35.72999954223633,0.010212475848744296
590,SPFI,SOUTH PLAINS FINANCIAL INC,Financials,590,43.310001,,536,43.470001,-0.003680699248201136,620,42.849998,0.014469148866704806,721,42.18000030517578,0.015884257942152757,704,41.630001068115234,0.013211601892586966,903,40.59000015258789,0.02562209903917223,580,41.38999938964844,-0.003192558860693584
591,ARTV,ARTIVA BIOTHERAPEUTICS INC,Health Care,591,9.52,,,,,,,,,,,,,,,,,,,
592,CVEO,CIVEO CORP,Industrials,592,34.150002,,,,,,,,,,,,,,,,,,,
593,MCBS,METROCITY BANKSHARES INC,Financials,593,35.43,,509,35.860001,-0.011991103960091842,890,35.080002,0.02223486190223123,858,35.16999816894531,-0.0025588855592201254,899,34.810001373291016,0.010341769309343052,978,34.15999984741211,0.019028132318501312,564,33.83000183105469,-0.00029259586143381977
594,SIGI,SELECTIVE INSURANCE GROUP INC,Financials,594,97.059998,,793,96.300003,0.007891951986751078,889,94.510002,0.018939804910807156,957,95.38999938964844,-0.00922525431623078,993,94.4000015258789,0.010487256133744571,1028,92.44000244140625,0.021202941990416502,785,92.62999725341797,0.0014083414886436607
595,DIN,DINE BRANDS GLOBAL INC,Consumer Discretionary,595,36.25,,505,36.465,-0.016549131401271455,628,34.009998,0.07218471462421139,735,33.849998474121094,0.004726735877502941,659,33.279998779296875,0.0171273743127216,488,33.380001068115234,-0.0029958656981466936,1039,33.46,-0.02283369437939098
596,IRON,DISC MEDICINE INC,Health Care,596,73.519997,,397,74.779999,-0.016849451950380456,438,70.160004,0.0658494118671944,395,70.37000274658203,-0.0029842118949461316,441,70.44999694824219,-0.0011354720142855435,426,70.80000305175781,-0.004943587361147528,394,70.20999908447266,0.00014129114082095384
597,BMRC,BANK OF MARIN BANCORP,Financials,597,27.620001,,542,27.77,-0.005401476413395834,1139,26.32,0.05509118541033442,1093,26.540000915527344,-0.008289411895651355,1193,26.40999984741211,0.004922415751609233,1281,25.860000610351562,0.021268328643916146,840,25.649999618530273,0.0019373111947815769
598,AUB,ATLANTIC UNION BANKSHARES CORP,Financials,598,41.849998,,677,41.849998,-0.00023896320499361412,613,41.669998,0.004319654634972636,654,40.810001373291016,0.021073192328517676,697,40.36000061035156,0.01114965284564784,831,39.619998931884766,0.018677486589537606,900,38.68,0.011746654749744678
599,DLO,DLOCAL CLASS A,Financials,599,12.96,,,,,,,,,,,,,,,,,,,
600,OBT,ORANGE COUNTY BANCORP INC,Financials,600,37.064999,,556,36.950001,0.0031122597263257834,579,36.889999,0.0016265112937519088,561,36.7400016784668,0.0040826617265836695,521,36.5,0.006575397260273785,499,36.130001068115234,0.01024076916023331,372,36.02000045776367,-0.02954603814128387
601,BBSI,BARRETT BUSINESS SERVICES INC,Industrials,601,35.970001,,460,36.060001,-0.0024958401970093247,569,34.009998,0.06027648105124839,703,34.20000076293945,-0.005555643112407971,666,33.83000183105469,0.010937007925686748,1040,32.34000015258789,0.04607303648732208,537,33.25,-0.021186470303072746
602,FSUN,FIRSTSUN CAPITAL BANCORP,Financials,602,38.240002,,524,38.310001,-0.0018271730141693476,843,37.615002,0.0184766439730617,733,37.84000015258789,-0.005946035940803562,902,37.04999923706055,0.02132256467807192,1172,36.02000045776367,0.028595197112714965,1546,35.439998626708984,-0.004697402727200872
603,PUBM,PUBMATIC INC CLASS A,Communication,603,13.135,,569,12.65,0.0383399209486166,842,11.51,0.09904430929626407,531,11.920000076293945,-0.03439597315436238,576,11.510000228881836,0.035621198957428435,473,11.300000190734863,0.018584070796460184,259,11.300000190734863,0.0
604,TRUP,TRUPANION INC,Financials,604,25.504999,,451,25.35,0.00611435897435908,700,23.969999,0.05757200907684634,783,23.889999389648438,0.003348681596847314,743,23.56999969482422,0.013576537971998315,782,23.25,0.01376344086021497,522,23.56999969482422,-0.012319498202230328
605,ABM,ABM INDUSTRIES INC,Industrials,605,44.740002,,575,45.439999,-0.0160545191103032,459,44.830002,0.013606892098733336,511,44.56999969482422,0.005833565178371192,501,43.90999984741211,0.015030744705078591,446,43.86000061035156,0.0011399680542643065,846,43.48,-0.006568538773792265
606,AZTA,AZENTA INC,Health Care,606,25.525,,293,25.5,0.0009803921568627416,253,24.629999,0.03532281913612745,288,23.860000610351562,0.032271499066576004,369,22.200000762939453,0.07477477140654187,228,22.270000457763672,-0.0031431971261787206,26,22.68000030517578,-0.044616003630030265
607,SKYW,SKYWEST INC,Industrials,607,97.260002,,465,99.309998,-0.02064239292402359,418,98.290001,0.010377423843957345,438,96.69999694824219,0.016442647873091465,530,93.86000061035156,0.030257787872812747,466,93.0999984741211,0.008163297704904426,258,91.72000122070312,0.005073961084118395
608,VIR,VIR BIOTECHNOLOGY INC,Health Care,608,10.275,,414,10.03,0.024426719840478617,405,9.88,0.015182186234817596,305,9.949999809265137,-0.007035175879396838,197,10.15999984741211,-0.02066929133858275,331,9.569999694824219,0.06165099268547536,330,9.300000190734863,0.044759825327510994
609,AMBP,ARDAGH METAL PACKAGING SA,Materials,609,4.57,,589,4.595,-0.008676789587852451,424,4.5,0.02111111111111108,455,4.480000019073486,0.004464285714285587,404,4.579999923706055,-0.02183406113537112,458,4.5,0.017777777777777892,873,4.35,0.03686635944700467
610,FINW,FINWISE BANCORP,Financials,610,14.6,,347,15.42,-0.05317769130998706,1005,14.55,0.0597938144329897,938,14.600000381469727,-0.003424657534246478,998,14.479999542236328,0.008287292817679592,994,14.0600004196167,0.029871977240398362,1577,13.789999961853027,-0.008462623413258097
611,FCEL,FUELCELL ENERGY INC,Industrials,611,30.190001,,,,,,,,,,,,,,,,,,,
612,CVLG,COVENANT LOGISTICS GROUP INC CLASS,Industrials,612,45.18,,701,44.91,0.0037769830605189902,525,43.82,0.024874486535828355,482,42.81999969482422,0.023353573096683844,388,43.09000015258789,-0.006265954977953236,325,43.33000183105469,-0.0055389335084728986,1017,42.27,0.0164203843204227
613,AVNW,AVIAT NETWORKS INC,Information Technology,613,20.74,,681,20.469999,0.013190083692725008,971,20.370001,0.004909081742313193,749,20.719999313354492,-0.016891796182036622,296,20.65999984741211,0.002904114230396937,288,20.200000762939453,0.02277222659543421,186,19.959999084472656,0.00798403153772309
614,CAMP,CAMP4 THERAPEUTICS CORP,Health Care,614,4.315,,,,,,,,,,,,,,,,,,,
615,FBIZ,FIRST BUSINESS FINANCIAL SERVICES,Financials,615,62.93,,443,63.810001,-0.01379095731404234,545,62.919998,0.01414499409233927,564,62.439998626708984,0.00768736399243064,611,62.029998779296875,0.00660970508801717,722,60.400001525878906,0.02698670440441364,416,59.5099983215332,0.0009943984090154956
616,IKT,INHIBIKASE THERAPEUTICS INC,Health Care,616,1.905,,366,1.91,-0.002617801047120394,423,1.87,0.021390374331550666,430,1.8700000047683716,0.0,522,1.8700000047683716,0.0,442,1.840000033378601,0.016304347826086918,508,1.6799999475479126,0.005464480874316946
617,PDM,PIEDMONT REALTY TRUST INC CLASS A,Real Estate,617,9.475,,588,9.475,-0.0005274261603376296,537,9.24,0.025432900432900363,782,8.859999656677246,0.04288939051918739,514,9.039999961853027,-0.019911504424778736,445,9.010000228881836,0.0033296337402886067,1326,8.73,0.007829977628635465
618,ROCK,GIBRALTAR INDUSTRIES INC,Industrials,618,44.970001,,634,44.200001,0.017420814085502112,281,44.189999,0.00022634080620820285,320,43.19499969482422,0.022916619839893126,465,39.31999969482422,0.0985503560528993,362,40.0099983215332,-0.01724563945241897,211,40.52000045776367,-0.021760487933472406
619,PBI,PITNEY BOWES INC,Industrials,619,18.190001,,689,17.665001,0.003863134444639371,468,17.5,0.009428628571428677,471,17.3700008392334,0.007484110104541752,556,17.049999237060547,0.018768446848589138,440,17.139999389648438,-0.005250875452209813,1324,17.38,-0.020571485714285687
620,CMDB,COSTAMARE BULKERS HOLDINGS LTD,Industrials,620,17.9,,921,17.635,0.02461368200421754,1017,17.76,-0.007038288288288341,1204,17.6200008392334,0.007945459253946963,1346,17.559999465942383,0.0034169705818318796,1484,17.3799991607666,0.010356732471618724,979,16.64,0.028402307692307893
621,MLP,MAUI LAND AND PINEAPPLE INC,Real Estate,621,18.24,,564,19.23,-0.08433734939759052,888,17.84,0.077914798206278,1056,17.729999542236328,0.006204173716864103,713,18.399999618530273,-0.0364130434782608,702,18.31999969482422,0.004366812227074135,1249,17.8,-0.006507646067914985
622,STRZ,STARZ ENTERTAINMENT CORP,Communication,622,29.0,,268,28.98,0.0006901311249136732,710,26.379999,0.09855955642757985,899,25.649999618530273,0.028460000000000152,108,28.450000762939453,-0.09841830937018248,146,27.329999923706055,0.04098064398097345,61,28.489999771118164,-0.045406882480156674
623,LNTH,LANTHEUS HOLDINGS INC,Health Care,623,108.559998,,487,109.800003,-0.01129330570236875,474,109.010002,0.007247050596329796,997,104.8499984741211,0.03967576613592305,314,106.02999877929688,-0.011128935311977117,389,106.19999694824219,-0.001600734508495294,187,103.19000244140625,0.02253029055911515
624,SHBI,SHORE BANCSHARES INC,Financials,624,22.940001,,455,23.290001,-0.01502790832855705,571,22.799999,0.021491316732075383,563,22.68000030517578,0.005290961199294619,446,22.479999542236328,0.008896797153024938,462,22.06999969482422,0.018577254191209702,225,21.739999771118164,0.005009153233568098
625,LAUR,LAUREATE EDUCATION INC,Consumer Discretionary,625,36.849998,,675,37.119999,-0.007273734032158807,598,36.5,0.016986273972602772,506,36.849998474121094,-0.009497910963251588,478,36.58000183105469,0.007380972805851593,475,37.189998626708984,-0.016402178445877325,360,36.040000915527344,0.020861899533351602
626,ADEA,ADEIA INC,Information Technology,626,32.869999,,1187,30.82,0.07068397163895868,1198,30.389999,0.014149424618276507,1002,30.059999465942383,0.010978044277379917,771,30.389999389648438,-0.010858835500455188,455,31.809999465942383,-0.04464005170198215,457,31.3799991607666,0.0
627,SRCE,1ST SOURCE CORP,Financials,627,81.739998,,543,81.959999,-0.0026842484466110816,586,81.190002,0.00948388940795919,695,80.2699966430664,0.011461380769704155,782,78.94000244140625,0.016848175402883747,796,77.81999969482422,0.014392212798766568,520,76.48999786376953,0.011831958817737132
628,SPB,SPECTRUM BRANDS HOLDINGS INC,Consumer Staples,628,86.099998,,446,87.32,-0.015887530366614055,403,85.959999,0.015821324055622643,387,86.20999908447266,-0.0028998956373957885,338,83.47000122070312,0.03282614073528056,335,83.29000091552734,0.002161123758420702,651,80.55,-0.008098130188184616
629,CIX,COMPX INTERNATIONAL INC CLASS A,Industrials,629,25.955,,532,27.4,-0.045421145810182195,316,27.190001,0.0077233906685034714,282,26.770000457763672,0.01568924168845709,279,27.0,-0.00851851851851848,352,25.760000228881836,0.048136645962732816,972,25.55,-0.050147527649427315
630,SPNT,SIRIUSPOINT LTD,Financials,630,24.18,,1017,23.865,0.01383647798742138,1130,23.059999,0.034908978096659826,1162,23.440000534057617,-0.016211688728170137,1097,23.639999389648438,-0.008460152642138508,1376,22.790000915527344,0.0372969707197468,1421,23.04,0.0013181458699471627
631,FA,FIRST ADVANTAGE CORP,Industrials,631,17.950001,,409,17.82,0.007295230078563364,606,16.76,0.0632458233890214,642,16.719999313354492,0.00239240444930644,415,16.559999465942383,0.009661836332236495,224,16.1299991607666,0.026658402148691973,125,15.789999961853027,0.0037336029869321496
632,RBCAA,REPUBLIC BANCORP INC CLASS A,Financials,632,89.68,,506,89.379997,0.003356489260119444,444,88.07,0.014874497558760247,385,87.87000274658203,0.0022760554588805437,354,87.13999938964844,0.0083773698459646,398,85.62000274658203,0.017752814140873152,254,84.69000244140625,0.010146306980974407
633,KURA,KURA ONCOLOGY INC,Health Care,633,10.94,,747,10.9,0.003669724770642091,1117,10.36,0.05212355212355213,1392,10.619999885559082,-0.024482109227871973,1439,10.380000114440918,0.02312138728323676,1061,10.359999656677246,0.0019305019305020377,403,9.569999694824219,0.043303121852970694
634,RELY,REMITLY GLOBAL INC,Financials,634,23.105,,797,22.370001,0.032856458075259054,929,21.74,0.028978886844526208,1291,21.450000762939453,0.013519766269474598,1443,20.399999618530273,0.051470637254902085,1382,20.65999984741211,-0.012584704743465736,1609,20.43000030517578,-0.020853080568720483
635,WSBC,WESBANCO INC,Financials,635,38.610001,,478,38.799999,-0.004896855796310828,116,38.549999,0.006485084474321168,110,37.86000061035156,0.018224986312071145,95,37.279998779296875,0.015557993979560036,103,36.70000076293945,0.01580375978736348,220,35.38999938964844,0.011297877892039843
636,BDC,BELDEN INC,Information Technology,636,118.209999,,695,119.57,-0.010960492242984343,503,121.32,-0.014424662050774861,500,118.48999786376953,0.023883889338912834,381,118.44000244140625,0.0004221208979715563,338,121.6500015258789,-0.026387175891702808,915,120.0,-0.013061820330004581
