current_rank,ticker,name,sector,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
184,AVT,"Avnet, Inc. - Common Stock",,184,87.279999,,285,86.800003,0.005529907642975562,292,83.589996,0.03840180827380357,200,86.220001,-0.03050342112614912,84,88.379997,-0.024439874104091763,59,89.419998,-0.011630519159707475,71,89.919998,-0.005560498344317155,90,90.129997,-0.0023299568067221,10,89.849998,0.0031162938924049755,300,85.019997,0.05681017608128114,308,85.650002,-0.007355574842835333,322,84.760002,0.01050023571259473,295,86.209999,-0.0168193598981482,303,86.050003,0.0018593375295987702,296,85.150002,0.010569594584389996,296,87.129997,-0.022724607691654186,320,86.279999,0.009851622738196841,386,83.239998,0.03652091630276111,386,81.480003,0.021600330574361948,406,82.459999,-0.011884501720646368,408,82.18,0.00340714285714272,311,87.279999,-0.0584326198262215,296,88.82,-0.01733844854762434,299,87.629997,0.01357985896085312,286,86.370003,0.014588328774285175,183,90.809998,-0.048893239706931824,252,88.239998,0.029125113987423124,252,89.599998,-0.015178571767378801,182,92.449997,-0.030827464494130763,191,93.11,0.010713851418893139
185,ZION,Zions Bancorporation N.A. - Common Stock,,185,69.375,,264,69.459999,-0.0012237115062440074,255,68.919998,0.007835185949947254,263,69.519997,-0.00863059588451931,252,68.519997,0.014594279681594324,208,69.290001,-0.011112772245449931,212,69.160004,0.001879655761731991,204,70.07,-0.012986955901241548,219,69.050003,0.014771860328521402,44,71.889999,-0.03950474390742442,162,72.269997,-0.00525803259684654,104,73.309998,-0.014186346042459164,237,71.550003,0.024598112176179576,144,70.419998,0.016046649135093682,154,70.360001,0.0008527145984549289,251,70.660004,-0.004245725771541142,165,70.019997,0.00914034600715552,255,68.639999,0.020104866260268972,212,70.690002,-0.028999900155611824,181,70.599998,0.001274844228749128,55,69.349998,0.018024513857952895,232,70.699997,-0.019094753285491595,234,69.190002,0.02182389010481578,220,69.519997,-0.004746763726126146,171,69.139999,0.00549606603263042,206,69.330002,-0.002740559563231937,195,68.300003,0.015080511782700645,187,68.489998,-0.0027740546875180128,216,67.120003,0.0204111284083226,200,67.36,0.014357035344023883
186,OKTA,"Okta, Inc. - Class A Common Stock",,186,139.070007,,189,140.419998,-0.009613951141061783,272,136.910004,0.025637235391505753,259,136.210007,0.0051391011234585005,226,137.429993,-0.00887714518038285,177,138.5,-0.007725682310469328,175,136.100006,0.017634047716353463,179,136.690002,-0.004316306908825562,198,141.710007,-0.03542449193443342,77,148.410004,-0.04514518441762183,97,149.350006,-0.006293953546945397,7,147.740005,0.010897529074809675,99,150.860001,-0.020681399836395387,107,154.619995,-0.02431764404079806,123,139.529999,0.10814875731490536,156,138.630005,0.006492057761954051,172,148.839996,-0.06859709267930914,181,146.770004,0.014103644774718482,229,148.470001,-0.011450104321074184,246,148.600006,-0.0008748653751737834,255,141.419998,0.05077081107015724,284,140.460007,0.006834621615817049,183,136.449997,0.0293881281653674,211,131.309998,0.039144003337811206,38,124.279999,0.05656581152692164,73,119.260002,0.042092880394216436,90,118.580002,0.005734525118324729,85,118.160004,0.003554485323138623,234,115.940002,0.019147852007109556,253,114.98,-0.015872982189508167
187,GH,"Guardant Health, Inc. - Common Stock",,187,162.0905,,184,152.350006,0.06393497614959065,280,144.070007,0.05747205245849685,305,143.619995,0.003133352009934365,268,145.470001,-0.012717439934574637,199,147.330002,-0.012624726632393668,149,150.199997,-0.019107823284443826,158,150.75,-0.003648444444444454,187,152.289993,-0.010112240270442552,188,148.070007,0.028499937870604786,194,155.869995,-0.05004162603585116,194,155.0,0.005612870967741879,180,162.960007,-0.048846383517889724,100,160.110001,0.017800299682716236,215,158.399994,0.010795499146294185,13,160.050003,-0.010309334389703273,120,164.080002,-0.02456118326961021,127,156.169998,0.050649959027341485,160,162.919998,-0.04143137787173312,152,168.820007,-0.03494851768368901,154,167.979996,0.005000660912028998,148,170.770004,-0.01633781070825535,174,150.029999,0.1382390531109714,210,153.740005,-0.024131689081186125,71,149.220001,0.030290872334198582,236,142.940002,0.043934510368902835,225,136.960007,0.04366234443898653,169,130.830002,0.0468547344362189,272,128.830002,0.015524334153157904,202,131.779999,-0.022385771910652386
188,OZK,Bank OZK - Common Stock,,188,50.84,,276,50.990002,-0.002941792392947784,189,51.549999,-0.010863181588034565,184,51.5,0.0009708543689319615,262,50.380001,0.022231023774691883,225,50.330002,0.0009934233660471303,238,50.119999,0.004190004074022369,198,50.970001,-0.0166765152702274,270,50.779999,0.0037416700224828237,87,51.43,-0.012638557262298344,75,52.009998,-0.011151663570531212,94,53.09,-0.020342851761160352,169,51.299999,0.03489280769771552,176,50.779999,0.010240252269402506,183,50.580002,0.003954072599680725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,BIIB,Biogen,Health Care,189,203.115005,,107,207.929993,-0.023156774693875004,29,209.229996,-0.006213272594050023,93,205.610001,0.017606123157404063,269,200.139999,0.02733087852168925,228,202.190002,-0.010138992926069679,235,200.619995,0.00782577529223838,343,197.740005,0.014564528811456201,144,203.160004,-0.02667847456825212,221,199.949997,0.016054048752998984,130,205.990005,-0.029321849863540694,44,208.919998,-0.0140244736169296,328,197.240005,0.05921716033215474,236,191.949997,0.027559302332263114,129,209.029999,-0.08171076918007358,276,199.149994,0.0496108726972897,276,198.910004,0.0012065255400628416,285,200.360001,-0.007236958438625818,217,205.699997,-0.025960117053380305,79,208.460007,-0.01323999763657302,160,216.119995,-0.03544321755143476,55,209.740005,0.030418565118275787,227,216.059998,-0.02925110181663526,216,216.630005,-0.002631246765654627,204,216.029999,0.002777419815661819,15,201.960007,0.06966721881723847,184,199.589996,0.011874397752881238,294,197.190002,0.012170972035387528,18,199.710007,-0.01261832112398853,220,199.03,0.015922296104158074
190,NTRA,"Natera, Inc. - Common Stock",,190,266.23999,,199,269.660004,-0.01268268912433912,294,253.820007,0.06240641621288745,302,252.220001,0.0063436919897561506,292,258.029999,-0.022516753953093605,262,261.98999,-0.015115046952748123,160,264.690002,-0.010200657295699522,165,264.220001,0.0017788244577290335,192,267.179993,-0.011078643901304419,187,262.630005,0.0173247074339431,192,271.390015,-0.03227830618602534,187,269.829987,0.005781521977392234,61,277.369995,-0.027183935306340556,95,272.660004,0.017274227722816393,201,272.890015,-0.0008428707074532582,137,269.950012,0.010890916352320756,129,281.850006,-0.04222101737333295,122,274.390015,0.027187545436010208,136,281.269989,-0.024460391328845255,145,283.799988,-0.008914725535506318,137,279.320007,0.01603888331565173,167,276.269989,0.011039990304556602,190,271.450012,0.01775640739334361,148,272.309998,-0.0031581139374837752,99,261.910004,0.03970827322808179,103,260.73999,0.004487282522332103,131,259.970001,0.0029618378929803235,40,234.759995,0.10738629467086169,52,228.800003,0.026048915742365564,38,226.47,-0.011278686983644759
191,MPWR,Monolithic Power Systems,Information Technology,191,1450.515015,,231,1316.180054,0.10206427349490887,365,1248.76001,0.053989592443787426,308,1282.01001,-0.025935834931585244,295,1339.079956,-0.0426187739905205,273,1333.810059,0.003951010089060958,262,1397.150024,-0.04533512071857515,335,1398.449951,-0.0009295484611876459,346,1383.26001,0.010981262300787664,312,1328.800049,0.04098431591794749,330,1312.0,0.012804915396341432,374,1305.650024,0.004863459490121347,357,1352.660034,-0.034753750993133825,292,1376.410034,-0.01725503259445138,432,1291.380005,0.06584431280550929,435,1352.73999,-0.04535977752827436,432,1374.130005,-0.015566223663095125,416,1315.51001,0.044560660545638786,426,1272.810059,0.03354777933916386,433,1346.130005,-0.054467210245417674,425,1288.160034,0.04500214994249707,419,1331.72998,-0.03271680194509108,418,1382.359985,-0.036625774436027214,448,1312.77002,0.0530100199881165,446,1313.319946,-0.00041872964899003495,418,1438.300049,-0.08689431880843934,412,1434.949951,0.002334644492419491,396,1423.76001,0.007859429202538237,312,1537.880005,-0.07420604639436745,349,1534.22,-0.01651208467678722
192,LFUS,"Littelfuse, Inc. - Common Stock",,192,442.265015,,213,442.0,0.0005995814479637929,214,410.470001,0.0768143808882149,388,392.049988,0.04698383768347436,328,402.98999,-0.02714708124636045,312,404.859985,-0.00461886842188175,234,415.170013,-0.024833267522141544,417,416.079987,-0.0021870169881543777,403,414.529999,0.003739145547340783,377,401.649994,0.03206773357999837,381,397.75,0.009805138906348265,385,402.01001,-0.010596775936002278,396,415.429993,-0.03230383753250099,397,416.309998,-0.0021138214413000123,389,407.220001,0.022322078919694288,409,415.160004,-0.01912516360800498,415,410.559998,0.011204223554190484,406,401.559998,0.022412591007135108,392,404.359985,-0.006924490809841144,395,422.019989,-0.041846368561466396,395,418.470001,0.008483255649190502,385,440.390015,-0.04977409399257149,322,455.329987,-0.03281130702248258,327,449.019989,0.014052822044855473,294,452.359985,-0.007383491269679854,212,477.220001,-0.052093407543494896,291,463.690002,0.02917897505152589,275,466.959991,-0.007002717712490281,193,489.100006,-0.04526684671518899,205,483.105,0.019340583686832558
193,CRNX,CRINETICS PHARMACEUTICALS INC,Health Care,193,83.769997,,214,83.629997,0.0016740404761703687,206,83.879997,-0.002980448366015076,206,83.860001,0.00023844502458336692,183,83.849998,0.00011929636539753652,151,83.730003,0.0014331183052747054,67,83.650002,0.0009563777416286001,73,83.720001,-0.0008361084467736202,103,83.900002,-0.0021454230716229095,118,83.870003,0.0003576844989501282,119,83.860001,0.00011927021083635303,106,83.910004,-0.0005959122585669219,117,83.900002,0.00011921334638342884,117,83.709999,0.002269776636838916,131,83.669998,0.0004780805659871934,146,83.580002,0.0010767647504963396,154,83.620003,-0.00047836640235476846,147,83.489998,0.0015571326280303666,169,83.529999,-0.0004788818445934373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,ZS,"Zscaler, Inc. - Common Stock",,194,146.649994,,92,148.389999,-0.011725891311583636,56,153.770004,-0.03498735032874167,10,151.630005,0.0141132950566083,73,147.300003,0.02939580388195928,70,142.320007,0.03499153847006209,84,139.699997,0.01875454585729175,12,142.259995,-0.01799520659339271,12,148.720001,-0.04343737195106656,17,149.820007,-0.007342183611031339,16,149.940002,-0.0008002867707044281,16,146.429993,0.02397056045751489,18,148.190002,-0.011876705420383216,4,152.089996,-0.025642672776452824,20,141.820007,0.0724156571223411,39,139.270004,0.018309779038995444,59,147.119995,-0.05335774379274538,74,143.550003,0.02486932724062707,59,149.5,-0.03979931103678924,62,150.419998,-0.006116194736287661,47,147.330002,0.020973297753705156,287,146.449997,0.006008911014180551,270,141.149994,0.03754872989934377,287,137.600006,0.02579933027037784,237,132.259995,0.04037510359803065,474,123.800003,0.06833595957182648,478,127.269997,-0.027264823460316445,482,126.169998,0.008718388027556312,492,124.059998,0.017007899677702776,492,123.18,-0.006327593213097282
195,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,195,257.869995,,258,250.220001,0.03057307157472211,228,257.98999,-0.030117404942726633,208,267.25,-0.0346492422825071,223,256.850006,0.040490534386049326,370,251.470001,0.02139422188971163,390,250.380005,0.004353366795403657,388,249.169998,0.004856150458371067,370,249.020004,0.0006023371519983112,370,245.440002,0.014586057573451328,354,252.740005,-0.028883448823228464,350,259.309998,-0.025336443063024516,360,253.210007,0.024090639514101175,370,252.580002,0.002494279020553547,366,251.199997,0.005493650543315853,404,250.970001,0.0009164282547060587,402,246.350006,0.01875378480810741,388,247.690002,-0.00540997209891414,369,255.809998,-0.03174229335633716,357,262.920013,-0.02704250208598602,345,258.429993,0.017374221729750783,296,257.970001,0.0017831220615454058,306,265.51001,-0.028398209920597717,239,264.149994,0.005148650504985586,212,266.559998,-0.009041131520416745,76,273.720001,-0.026158128649137358,101,268.910004,0.017887013976616517,104,269.109985,-0.0007431199552108136,87,274.75,-0.02052780709736124,98,273.0775,-0.001744035827546453
196,QLYS,QUALYS INC,Information Technology,196,139.330002,,200,141.710007,-0.016794897201578562,258,135.130005,0.048693863365134815,246,135.75,-0.004567182320441954,214,134.789993,0.007122242375960264,162,137.479996,-0.019566504788085637,148,133.740005,0.02796463930145654,138,140.229996,-0.04628104674551947,171,143.779999,-0.024690520410978745,143,156.369995,-0.08051414211530794,57,159.429993,-0.019193364701458715,56,157.559998,0.011868462958472437,58,159.320007,-0.011047005540239518,99,164.119995,-0.029246820291457976,91,151.539993,0.0830144026732269,116,152.690002,-0.007531658818106357,157,159.389999,-0.0420352408685315,160,153.539993,0.03810086144787039,143,157.550003,-0.025452300372218906,158,158.259995,-0.004486237978207908,195,148.119995,0.06845800933223112,241,143.440002,0.03262683306432179,225,137.490005,0.04327585121551203,163,128.320007,0.07146195059044835,59,123.269997,0.04096706516509441,145,116.190002,0.06093463187994441,159,115.339996,0.007369568488627465,168,112.330002,0.026795993469313828,280,108.510002,0.03520412800287298,271,108.79,-0.02506739375379896
197,MDB,"MongoDB, Inc. - Class A Common Stock",,197,327.880005,,279,325.880005,0.006137228333478184,358,321.100006,0.014886324854195054,381,310.619995,0.03373900962170828,358,309.709991,0.002938245540809792,391,298.220001,0.03852856938324534,433,299.140015,-0.003075529698024493,408,304.970001,-0.01911658845421982,416,307.649994,-0.008711175206458699,374,323.359985,-0.04858359639025833,390,312.329987,0.03531520654147102,336,328.600006,-0.04951314273560903,329,333.040009,-0.013331740571746131,279,344.670013,-0.03374243061870308,341,337.970001,0.01982428020290472,219,342.079987,-0.01201469292618973,125,362.869995,-0.057293268350831816,121,359.399994,0.009654983466694356,127,361.320007,-0.00531388509576769,137,357.910004,0.009527543130646743,92,354.880005,0.00853809444688225,179,359.380005,-0.012521564743147029,314,335.899994,0.06990179047160083,308,338.179993,-0.006741968913578034,361,314.01001,0.0769720143634911,414,294.100006,0.06769807410340545,445,302.440002,-0.027575704089566777,340,320.970001,-0.05773124884652392,359,319.160004,0.005671127263176867,358,313.84,-0.04084146055597293
198,MAR,Marriott International,Consumer Discretionary,198,374.38501,,210,375.480011,-0.0029162697558352546,103,381.119995,-0.014798446877603566,33,383.519989,-0.00625780681277599,198,383.059998,0.0012008327739823077,136,374.429993,0.02304838063546888,384,364.470001,0.027327330020777252,360,369.799988,-0.014413161635905669,378,367.809998,0.00541037495125396,348,366.929993,0.002398291272962094,350,366.23999,0.0018840187277202602,363,371.140015,-0.01320263189621318,388,369.049988,0.005663262614711284,395,363.190002,0.016134766837551773,386,362.869995,0.000881877819630672,328,376.109985,-0.03520244217924706,393,372.470001,0.00977255615278394,382,371.160004,0.0035294670381564863,296,380.75,-0.02518712015758373,301,379.75,0.0026333113890717463,297,372.950012,0.018232974342953012,376,368.320007,0.012570604126862062,370,370.589996,-0.006125338040695594,311,374.880005,-0.011443685826882155,291,377.309998,-0.006440309063848404,270,378.910004,-0.004222654411626503,263,383.559998,-0.012123250662859797,247,386.829987,-0.008453297598151277,306,384.190002,0.006871560910635122,292,396.200012,-0.030312997567501387
199,XRAY,DENTSPLY SIRONA INC,Health Care,199,13.34,,5,13.74,-0.02911208151382827,40,14.2,-0.032394366197183055,73,13.49,0.05263157894736836,78,13.02,0.03609831029185884,142,12.93,0.006960556844547661,54,12.72,0.01650943396226401,2,13.27,-0.04144687264506397,89,13.65,-0.02783882783882785,100,13.46,0.014115898959881079,125,14.05,-0.04199288256227762,110,13.85,0.014440433212996373,111,13.4,0.033582089552238736,,,,,,,157,12.26,,39,11.89,0.03111858704793935,13,11.78,0.009337860780984863,115,12.19,-0.033634126333059844,140,12.32,-0.010551948051948146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,TER,Teradyne,Information Technology,200,371.424988,,422,365.48999,0.016238469349051154,440,319.410004,0.14426594478236798,436,320.649994,-0.0038671137477083173,475,334.769989,-0.04217819835696213,381,349.920013,-0.04329567740385276,292,373.75,-0.06375916254180602,445,369.459991,0.011611565810924374,401,374.040009,-0.01224472754196726,455,333.76001,0.12068551591905807,452,322.359985,0.03536426830395856,471,322.299988,0.00018615265973886963,451,342.119995,-0.05793291035211212,436,353.230011,-0.0314526389435239,418,341.109985,0.03553113814595599,429,359.600006,-0.0514183000319528,429,362.75,-0.008683649896622958,412,351.570007,0.03180018994054867,432,343.109985,0.024656880795818292,363,379.519989,-0.09593698633881442,366,369.089996,0.028258671633029087,176,427.339996,-0.13630832719902963,116,483.839996,-0.11677414117703488,22,463.209991,0.044537046697682214,33,436.859985,0.06031682210491307,120,471.959991,-0.07437072351329888,30,427.200012,0.1047752287984487,25,420.119995,0.016852368571507848,120,457.0,-0.08070022975929969,148,437.920013,0.043569570774560695
201,CSCO,Cisco,Information Technology,201,114.345001,,197,113.559998,0.006912671837137507,215,112.480003,0.009601662261691013,175,115.580002,-0.026821240234967236,297,114.57,0.008815588723051437,276,114.169998,0.003503564920794622,311,112.760002,0.012504398501163694,313,112.209999,0.004901550707615776,366,112.18,0.00026741843465849513,337,110.699997,0.01336949449059155,342,111.940002,-0.01107740734183671,364,109.660004,0.020791518482891957,380,111.769997,-0.018877991022939744,290,117.089996,-0.045435128377662615,179,119.25,-0.01811324109014678,111,121.309998,-0.01698127140353256,330,118.309998,0.02535711309875932,329,113.82,0.03944823405376918,347,111.790001,0.018159039107620956,389,113.980003,-0.01921391421616292,331,112.690002,0.011447342063229282,315,117.010002,-0.03691992074318562,312,117.459999,-0.003831065927388577,296,117.699997,-0.002039065472533519,303,113.769997,0.03454337789953521,269,118.970001,-0.04370853119518758,283,119.730003,-0.0063476320133392106,193,121.150002,-0.011720998568369834,201,121.529999,-0.003126775307551899,233,121.84,0.016647130528299137
202,KDP,Keurig Dr Pepper,Consumer Staples,202,31.379999,,188,31.57,-0.006018403547671802,271,31.450001,0.0038155483683450786,299,31.08,0.011904794079794057,370,30.120001,0.031872475701445024,360,29.68,0.014824831536388139,374,29.67,0.0003370407819345278,356,30.200001,-0.01754970140563894,350,30.209999,-0.00033095002750582747,324,30.440001,-0.007555913023787331,289,30.91,-0.015205402782271116,284,31.379999,-0.014977661407828635,365,30.280001,0.03632754173290831,287,30.26,0.000660971579643066,294,31.25,-0.03167999999999993,278,31.67,-0.013261761919797999,290,30.719999,0.030924512725407416,267,30.969999,-0.008072328320062216,278,31.49,-0.016513210543029455,222,31.75,-0.008188976377952795,162,33.299999,-0.04654651791430986,181,33.369999,-0.002097692601069623,41,32.73,0.019553895508707786,196,33.5,-0.02298507462686572,103,33.400002,0.0029939519165298467,244,32.52,0.027060332103320928,162,31.4,0.03566878980891741,238,30.870001,0.017168739320740478,276,30.870001,0.0,286,30.905,0.003576105331599466
