current_rank,ticker,name,sector,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
178,LMAT,LEMAITRE VASCULAR INC,Health Care,178,101.665001,,263,101.82,-0.0015222844234923372,817,105.699997,-0.03670763585735959,932,103.720001,0.01908981855871761,50,102.879997,0.008164891373392935,1165,98.739998,0.041928287258016894,1353,95.959999,0.02897039421603176,1339,96.0,-0.00041667708333337217,1281,95.660004,0.003554212688512859,1274,93.93,0.01841801341424465,1329,92.25,0.01821138211382123,1304,91.949997,0.00326267547349679,1413,88.610001,0.037693217044428184,1421,89.63,-0.0568387032519011
179,WLY,JOHN WILEY AND SONS INC CLASS A,Communication,179,50.209999,,620,50.305,-0.0017892644490906662,812,52.240002,-0.037961387684807946,923,52.540001,-0.005520597858758802,996,52.740002,-0.004169768922280936,908,50.959999,0.03391499838913914,749,48.529999,0.05050507320161102,110,47.130001,0.02905002120441047,364,48.195,-0.02199622373928667,750,45.560001,0.057835797677001866,1171,44.279999,0.028907001556165435,1144,43.939999,0.007737824481971245,176,44.990002,-0.023338585315021643,839,46.0087,-0.036616680158101156
180,NAVN,NAVAN INC CLASS A,Consumer Discretionary,180,25.605,,121,25.52,0.0033307210031348067,728,27.25,-0.0634862385321101,908,26.299999,0.03612171240006523,1098,25.67,0.024542228282041112,1195,24.25,0.058556701030927805,561,22.870001,0.06034101179094842,26,23.709999,-0.03542800655537781,705,22.82,0.03900083260297982,838,21.59,0.05697081982399266,915,21.780001,-0.008723645145838121,765,21.280001,0.02349623949735724,703,21.66,-0.017543813481071147,661,21.945,-0.011410314924691911
181,SGHC,SUPER GROUP LTD,Consumer Discretionary,181,14.85,,671,15.505,-0.042553191489361764,779,14.84,0.04410774410774421,235,14.665,0.011588275391956282,204,14.525,0.010682288077188185,83,13.985,0.039727988546886195,1331,13.55,0.03210332103321023,998,13.785,-0.01669085631349776,790,13.77,0.0010893246187364536,1231,13.37,0.029917726252804755,1360,13.32,0.0037537537537537524,1389,13.45,-0.009665427509293556,152,13.78,-0.02394775036284469,1401,13.7808,0.03453453453453448
182,IBRX,IMMUNITYBIO INC,Health Care,182,8.745,,91,8.8,-0.0062500000000002,792,8.76,0.004566210045662267,145,8.91,-0.01683501683501687,786,9.44,-0.056144067796610075,596,9.2,0.026086956521739202,139,8.755,0.05082809822958301,1215,8.77,-0.0017103762827820335,1036,8.71,0.006888633754305262,227,7.79,0.11810012836970496,1038,7.8,-0.0012820512820512775,1366,7.32,0.06557377049180313,1236,7.22,0.013850415512465464,1788,7.32,-0.01902173913043481
183,MAN,MANPOWER INC,Industrials,183,37.52,,147,37.880001,-0.008980480481233899,729,39.34,-0.0371123284189121,744,38.439999,0.02341313796600253,738,38.77,-0.009022995384815657,854,37.119999,0.04416910734799062,984,33.779999,0.09920044418122576,642,35.904999,-0.05957681289403194,,,,,,,,,,,,,,,,,,
184,VIA,VIA TRANSPORTATION INC CLASS A,Information Technology,184,18.129999,,626,17.93,0.011718694196428459,177,18.26,-0.017534246575342527,818,19.33,-0.05584281282316439,731,19.299999,0.0010357846212212252,776,18.99,0.017932490397283285,597,18.15,0.04685783058753201,445,18.665001,-0.027852169255490278,27,17.48,0.06779181922196797,1195,15.37,0.13728041639557587,1318,15.1,0.01788079470198678,1238,15.04,0.003989361702127603,1177,14.94,0.006693440428380271,1186,14.74,-0.022890778286461688
185,MGTX,MEIRAGTX HOLDINGS PLC,Health Care,185,13.67,,273,14.14,-0.03323903818953333,544,14.66,-0.03547066848567526,665,13.89,0.055435565154787536,710,13.92,-0.0021551724137930384,507,12.8,0.08749999999999991,1028,13.51,-0.052553663952627616,736,12.54,0.07735247208931417,578,12.11,0.035507844756399676,614,11.53,0.050303555941023426,542,11.6,-0.0060344827586207295,663,11.81,-0.01778154106689256,673,11.48,0.028745644599303066,889,11.37,0.014134275618374659
186,AKBA,AKEBIA THERAPEUTICS INC,Health Care,186,1.41,,219,1.42,-0.007042253521126751,316,1.36,0.04411764705882337,453,1.3,0.04615384615384621,69,1.24,0.048387096774193505,263,1.21,0.024793388429751984,491,1.14,0.06140350877192979,606,1.11,0.02702702702702675,143,1.14,-0.02631578947368407,1296,1.04,0.09615384615384603,1259,1.06,-0.018867924528301883,1132,1.1,-0.036363636363636376,1087,1.09,0.00917431192660545,1410,1.095,0.01869158878504673
187,GRND,GRINDR INC,Communication,187,15.65,,212,16.040001,-0.023096129837702817,310,15.61,0.028864720974983937,594,15.92,-0.019472361809045213,712,16.07,-0.008717248363465102,889,15.695,0.02421924792861696,1058,14.33,0.09220598469032715,1065,14.44,-0.0076177285318559385,1118,14.34,0.0069735006973501434,585,13.56,0.05752212389380529,555,13.18,0.028831562974203306,512,13.14,0.003044140030441289,523,13.15,-0.0007604562737641984,138,13.23,-0.014981273408239626
188,ALT,ALTIMMUNE INC,Health Care,188,3.1155,,149,3.11,0.0017684887459807896,408,3.02,0.0298013245033113,179,3.08,-0.019480519480519543,310,3.16,-0.025316455696202556,317,3.15,0.0031746031746031633,576,3.04,0.03618421052631571,1442,2.94,0.03401360544217691,1361,2.82,0.042553191489361764,1241,2.87,-0.017421602787456525,1213,2.95,-0.027118644067796627,1216,2.91,0.013745704467353903,953,2.93,-0.0068259385665528916,1792,2.915,0.08518518518518525
189,PRME,PRIME MEDICINE INC,Health Care,189,4.335,,340,4.62,-0.06168831168831168,211,3.99,0.1578947368421053,64,3.99,0.0,54,3.87,0.03100775193798455,733,3.89,-0.005141388174807249,599,3.69,0.05420054200542013,347,3.72,-0.008064516129032362,493,3.43,0.08454810495626819,1207,3.18,0.07861635220125796,1338,3.12,0.019230769230769162,1128,3.24,-0.03703703703703709,843,3.37,-0.03857566765578635,1142,3.5,0.04334365325077405
190,UVE,UNIVERSAL INSURANCE HOLDINGS INC,Financials,190,41.68,,206,41.779999,-0.0019156610112864847,88,42.09,-0.009952653792591248,823,42.950001,-0.018881164620924706,934,42.84,-0.0013949547265731388,891,42.264999,0.014204497433499386,257,41.299999,0.02188099560249057,1028,41.855,-0.01267040341045167,1035,41.198002,0.017627011484876887,524,39.470001,0.04378011036787144,1040,40.709999,-0.030459298218110997,657,39.970001,0.018513834913339133,373,38.32,0.04305848121085609,933,38.27,0.005774331011775935
191,ZIP,ZIPRECRUITER INC CLASS A,Communication,191,3.965,,198,3.89,0.019280205655527016,271,3.93,-0.010178117048346036,155,3.905,0.007692307692307665,609,3.955,-0.01388888888888895,653,3.88,0.014102564102564052,258,3.74,0.03466666666666662,131,3.865,-0.03359173126614989,208,3.925,-0.019035532994923776,1,3.97,-0.011335012594458571,1383,3.31,0.19939577039274936,1432,3.24,0.021604938271604812,1805,3.01,0.07641196013289053,1313,3.005,-0.013114754098360715
192,RCMT,RCM TECHNOLOGIES INC,Industrials,192,27.950001,,653,27.65,0.010849945750452061,747,27.594999,0.0018115942028984477,185,28.16,-0.02006395596590904,133,28.5,-0.011929824561403457,623,28.93,-0.014863463532664989,34,28.23,0.024796315975912142,29,28.190001,0.0014189073636430294,26,28.25,-0.0021238584070797373,35,27.469999,0.028394649741341427,553,28.15,-0.02415634103019526,108,27.790001,0.012954263657637188,113,27.389999,0.014603943578092249,122,26.63,0.038286582194335894
193,SABS,SAB BIOTHERAPEUTICS INC,Health Care,193,3.94,,717,3.77,0.04509283819628651,281,3.9,-0.033333333333333326,481,3.92,-0.005102040816326481,437,3.92,0.0,358,3.88,0.010309278350515427,492,3.9,-0.00512820512820511,200,3.9,0.0,,,,,,,,,,,,,,,,,,
194,KPTI,KARYOPHARM THERAPEUTICS INC,Health Care,194,10.35,,266,10.67,-0.029990627928772273,487,10.05,0.06169154228855711,633,9.62,0.04469854469854484,601,9.6,0.002083333333333215,640,9.55,0.005235602094240788,460,9.77,-0.022517911975434846,323,10.085,-0.031234506693108677,,,,,,,,,,,,,,,,,,
195,SBH,SALLY BEAUTY HOLDINGS INC,Consumer Discretionary,195,14.64,,143,14.315,0.023060796645702375,114,14.345,-0.0024390243902439046,192,14.16,0.013064971751412413,401,14.13,0.0014144271570013522,369,14.221,-0.006329113924050667,228,14.13,0.005728429985855765,188,14.24,-0.009116409537166859,156,14.46,-0.015214384508990375,59,14.14,0.022630834512022746,62,14.32,-0.012569832402234637,382,13.32,0.07507507507507505,368,13.01,0.023827824750192184,571,13.005,-0.05929139551699203
196,DIBS,1STDIBS COM INC,Consumer Discretionary,196,4.7143,,193,4.78,-0.013744769874477147,338,4.63,0.03239740820734349,345,4.72,-0.01906779661016944,98,4.88,-0.032786885245901676,26,5.18,-0.05791505791505791,164,4.9,0.05714285714285694,791,5.44,-0.09926470588235292,,,,,,,,,,,,,,,,,,
197,LCID,LUCID GROUP INC,Consumer Discretionary,197,5.88,,375,5.82,0.010309278350515427,587,5.995,-0.029190992493744794,401,6.66,-0.0998498498498499,807,6.08,0.09539473684210531,711,6.63,-0.08295625942684759,1104,6.69,-0.008968609865470878,1291,6.51,0.02764976958525356,,,,,,,,,,,,,,,,,,
198,PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,Financials,198,10.185,,190,10.455,-0.025358851674641025,135,10.605,-0.013679245283018782,283,10.91,-0.0270642201834862,452,10.815,0.009250693802035137,1000,11.23,-0.03695458593054324,1153,11.29,-0.004432624113475114,80,10.95,0.030109489051094673,1127,10.76,0.01671309192200554,1171,10.51,0.0237868696479544,1225,10.46,0.004780114722753304,1285,10.05,0.04079601990049753,1242,9.94,0.01106639839034207,1433,10.045,-0.030243902439024417
199,ALLO,ALLOGENE THERAPEUTICS INC,Health Care,199,2.085,,188,2.12,-0.01650943396226423,539,2.15,-0.013953488372092981,643,2.09,0.028708133971291794,721,2.08,0.004807692307692291,696,2.11,-0.01421800947867291,732,2.08,0.014423076923076872,553,2.22,-0.06306306306306309,1292,2.13,0.04225352112676073,1376,2.06,0.03398058252427183,1319,2.05,0.004878048780487809,1321,2.07,-0.009661835748792313,989,2.1,-0.014285714285714457,1581,2.125,0.050000000000000044
200,NEXN,NEXXEN INTERNATIONAL LTD,Communication,200,9.61,,782,9.02,0.06541019955654104,279,9.39,-0.03940362087326954,251,9.32,0.007510729613734002,947,9.55,-0.02408376963350789,977,9.54,0.0010482180293502896,29,9.03,0.056478405315614655,811,9.09,-0.0066006600660066805,666,8.66,0.049653579676674386,1149,8.49,0.020023557126030544,1182,8.56,-0.008177570093457986,839,8.64,-0.0092592592592593,1091,8.47,0.02007083825265643,636,8.415,-0.015116279069767313
201,OCGN,OCUGEN INC,Health Care,201,1.44,,146,1.5,-0.040000000000000036,269,1.5,0.0,165,1.49,0.006711409395973256,262,1.51,-0.013245033112582738,365,1.48,0.020270270270270396,277,1.53,-0.0326797385620915,515,1.67,-0.08383233532934131,,,,,,,,,,,,,,,,,,
202,COMP,COMPASS INC CLASS A,Real Estate,202,11.925,,197,11.32,0.053445229681978734,264,11.88,-0.047138047138047146,816,12.985,-0.08545034642032323,800,12.62,0.028922345483359813,802,12.54,0.005577689243027706,858,12.33,0.01703163017031617,725,11.995,0.02750000000000008,638,11.385,0.052192982456140236,663,11.05,0.030316742081447856,677,10.65,0.03755868544600949,872,9.89,0.07684529828109188,803,9.78,0.011247443762781417,909,9.945,-0.022977022977022976
203,RVLV,REVOLVE GROUP CLASS A INC,Consumer Discretionary,203,22.84,,84,22.18,0.029756537421100182,72,22.559999,-0.015971649690698753,69,22.68,-0.003973554083885111,114,22.629999,0.0026524755679719902,64,23.25,-0.027085167669819388,73,22.895,0.015727436248468285,706,23.594999,-0.030283819132409184,614,23.77,-0.006944486531986538,119,22.790001,0.04300127060108516,737,22.940001,-0.006538796576338379,333,21.15,0.0846336170212767,283,20.790001,0.017315968383070146,389,20.96,-0.04589260918345073
204,LRMR,LARIMAR THERAPEUTICS INC,Health Care,204,4.27,,874,3.61,0.18282548476454297,1547,3.41,0.058651026392961825,1544,3.29,0.03647416413373872,1612,3.26,0.00920245398773023,1726,3.21,0.015576323987538832,1823,3.05,0.05245901639344264,1602,3.2,-0.04687500000000011,1280,3.66,-0.12568306010928965,1336,3.5,0.04571428571428582,1296,3.63,-0.03581267217630846,1333,3.68,-0.013586956521739246,1331,3.66,0.005464480874316946,1060,3.71,0.005494505494505475
205,GO,GROCERY OUTLET HOLDING CORP,Consumer Staples,205,10.2689,,128,10.24,0.0028222656250000977,95,10.21,0.002938295788442735,692,10.38,-0.016377649325626242,801,10.39,-0.0009624639076034613,134,9.98,0.04108216432865741,196,9.98,0.0,308,9.72,0.026748971193415683,597,9.92,-0.020161290322580627,67,9.53,0.04092339979013637,98,9.8,-0.027551020408163374,102,9.47,0.03484688489968324,160,9.36,0.011752136752136932,532,9.29,0.010799136069114423
206,QTWO,Q2 HOLDINGS INC,Information Technology,206,51.669998,,98,51.674999,0.0,659,53.965,-0.04216871098853181,751,53.439999,0.010391312488298166,1085,52.650002,0.015390423420284627,643,50.220001,0.048804799824605505,177,48.119999,0.04407490827754312,1248,47.145,0.020356212892281622,1140,47.93,-0.015967438948027435,1334,44.040001,0.08832876729498729,1126,45.029999,-0.021985299177999074,1629,43.27,0.04067480933672285,1680,42.09,0.028035162746495645,1563,41.82,-0.01773624353494707
207,RH,RH,Consumer Discretionary,207,168.169998,,823,162.615997,0.034319466986148184,422,163.740005,-0.006621869394414226,396,168.955002,-0.031124230769230765,641,169.029999,-0.0007392949995351783,512,163.889999,0.030356573660044406,525,164.889893,-0.005099235235822008,538,163.179993,0.010354755092305545,,,,,,,,,,,,,,,,,,
208,ALGT,ALLEGIANT TRAVEL,Industrials,208,113.529999,,891,108.260002,0.0486790772459067,464,111.139999,-0.02591323579191329,366,115.620003,-0.03874765510947098,644,118.669998,-0.025701483537566183,688,119.160004,-0.00411216837488515,874,117.599998,0.013265357368458464,789,114.199997,0.02977233878561303,763,116.099998,-0.01636521130689428,707,110.050003,0.05497496442594363,571,107.32,0.025437970555348688,642,103.540001,0.036507619890789655,536,102.18,0.013309855157564998,465,102.975,0.014092873876679901
209,APEI,AMERICAN PUBLIC EDUCATION INC,Consumer Discretionary,209,58.490002,,234,58.009998,0.008274504681072381,185,59.34,-0.022413245702730067,375,57.404999,0.03361783661383044,626,56.720001,0.012076833355485928,500,55.860001,0.015395631661374365,335,53.700001,0.04022346293811041,460,53.029999,0.012634395863367898,98,54.509998,-0.02715096412221496,1087,53.529999,0.018307472787361778,1210,52.130001,0.026855898199579897,1189,51.790001,0.006564973806430396,971,53.970001,-0.0403928100723957,1382,53.14,0.02371016646983759
210,HLF,HERBALIFE LTD,Consumer Staples,210,12.925,,271,12.57,0.02824184566428012,145,13.15,-0.04337899543378998,269,12.87,0.02175602175602176,369,13.11,-0.01830663615560646,289,13.01,0.009237875288683473,1296,13.145,-0.010646387832699666,1350,12.77,0.027756059421423007,1291,12.54,0.018341307814992103,1236,11.97,0.04761904761904745,1272,12.47,-0.04009623095429027,1330,12.26,0.0171288743882545,1283,12.13,0.010717230008243872,1137,12.135,0.019327731092436906
211,ANNX,ANNEXON INC,Health Care,211,5.94,,196,5.96,-0.003355704697986517,850,6.43,-0.07309486780715391,405,5.96,0.07885906040268442,561,5.46,0.09157509157509147,535,5.55,-0.01621621621621616,461,5.71,-0.028021015761821366,138,5.57,0.025134649910233398,1173,5.48,0.01642335766423364,1390,5.15,0.06407766990291264,1344,5.3,-0.028301886792452713,1334,5.28,0.0037878787878786735,1061,5.04,0.04761904761904767,1708,5.14,0.02857142857142847
212,VOR,VOR BIOPHARMA INC,Health Care,212,19.799999,,223,20.309999,-0.025110784101958883,451,20.1,0.010447711442786112,406,20.1,0.0,658,20.59,-0.023797960174842037,626,18.389999,0.11963029470529074,814,18.41,-0.001086420423682788,769,18.6,-0.010215053763440896,,,,,,,,,,,,,,,,,,
213,ZYME,ZYMEWORKS INC,Health Care,213,27.055,,238,26.65,0.015196998123827354,155,26.719999,-0.0026197231519358155,521,25.33,0.05487560205290176,415,26.309999,-0.03724815801019232,461,25.719999,0.022939347703707202,118,26.139999,-0.016067330377480094,1451,24.1,0.08464726141078827,1382,24.15,-0.0020703933747411307,1383,23.77,0.01598653765250302,1393,24.299999,-0.02181065933377202,1110,23.879999,0.01758794043500589,1627,23.26,0.026655159071367063,1687,23.28,0.0051858688498647165
214,FRSH,FRESHWORKS INC CLASS A,Information Technology,214,10.3299,,170,10.17,0.015722713864306792,205,10.38,-0.020231213872832443,267,10.17,0.0206489675516226,412,10.34,-0.01644100580270791,1126,10.41,-0.00672430355427478,231,10.12,0.028656126482213606,5,10.21,-0.008814887365328317,517,9.85,0.03654822335025387,723,9.17,0.07415485278080691,357,9.37,-0.021344717182497308,1083,9.19,0.019586507072905324,1436,8.93,0.02911534154535267,1069,8.8807,0.007900677200902928
215,PESI,PERMA FIX ENVIRONMENTAL SERVICES I,Industrials,215,14.49,,11,14.03,0.032786885245901676,262,14.34,-0.021617852161785245,260,14.06,0.019914651493598834,18,13.51,0.040710584752035484,655,15.3,-0.11699346405228761,674,14.29,0.07067879636109176,427,13.13,0.08834729626808824,14,12.25,0.07183673469387752,123,12.24,0.0008169934640522847,61,10.98,0.11475409836065564,48,11.09,-0.009918845807033283,43,10.99,0.009099181073703333,57,11.095,-0.0009090909090908594
216,DV,DOUBLEVERIFY HOLDINGS INC,Communication,216,11.69,,289,11.205,0.043749999999999956,325,11.44,-0.02054195804195802,974,11.675,-0.019708654670094305,930,11.43,0.02054195804195813,265,11.23,0.018716577540106805,135,10.835,0.0359778597785978,108,10.91,-0.007783882783882645,,,,,,,,,,,,,,,,,,
217,LCII,LCI INDUSTRIES,Consumer Discretionary,217,102.764999,,256,100.389999,0.021927218017645744,71,105.769997,-0.05131356076356064,71,104.68,0.01263762602118601,1242,103.400002,0.012770888034337569,1330,102.040001,0.013328116294314851,1276,106.089996,-0.03626743585948533,1510,100.0,0.05962837416215416,1493,95.795998,0.04307913706855726,1442,95.849998,-0.0005633802934456034,1465,94.139999,0.018164425516936644,1311,92.260002,0.020377161925489773,1737,91.330002,0.010182853165819461,1547,91.3,-0.00641858151476471
218,MCHB,MECHANICS BANCORP CLASS A,Financials,218,16.0,,264,15.51,0.03159252095422316,174,16.07,-0.034847542003733745,114,16.209999,-0.008636582889363531,209,16.16,0.0030939975247523677,811,16.360001,-0.012224999252750668,179,15.9,0.02893088050314474,130,15.91,-0.0006285355122563896,618,15.98,-0.004380475594493172,112,15.79,0.01203293223559232,149,15.67,0.007657945118059839,45,15.31,0.023514043109079008,781,14.89,0.02820685023505698,660,14.95,0.01568894952251032
219,KOP,KOPPERS HOLDINGS INC,Materials,219,46.689999,,155,47.470001,-0.014978965612701844,251,46.762001,0.015183982685371467,1064,47.139999,-0.0071761574172466425,476,46.32,0.0201255143935406,434,44.599998,0.039497283673759265,400,44.950001,-0.006681603265852876,379,45.400002,-0.009038800506199207,427,44.91,0.006205740385765601,302,44.700001,0.004697964100716545,368,43.880001,0.0186873286534337,884,42.900002,0.022843798468820564,140,44.419998,-0.03421873184235624,442,44.045,0.015778595929567762
220,VREX,VAREX IMAGING CORP,Health Care,220,10.93,,352,10.76,0.01579925650557623,490,10.65,0.01032863849765242,90,10.74,-0.008379888268156388,81,10.61,0.01225259189443939,1188,10.68,-0.0065543071161049404,1502,10.43,0.023969319271332612,1609,9.98,0.04509018036072132,1479,10.29,-0.030126336248785135,1230,10.29,0.0,1243,10.37,-0.0077145612343297865,1134,10.52,-0.014258555133079831,1238,10.4,0.011538461538461497,1067,10.49,-0.012345679012345623
