current_rank,ticker,name,sector,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
160,QLYS,QUALYS INC,Information Technology,160,157.699997,,160,153.539993,0.027093944181695973,143,157.550003,-0.025452300372218906,158,158.259995,-0.004486237978207908,195,148.119995,0.06845800933223112,241,143.440002,0.03262683306432179,225,137.490005,0.04327585121551203,163,128.320007,0.07146195059044835,59,123.269997,0.04096706516509441,145,116.190002,0.06093463187994441,159,115.339996,0.007369568488627465,168,112.330002,0.026795993469313828,280,108.510002,0.03520412800287298,271,108.79,-0.02506739375379896
161,APGE,APOGEE THERAPEUTICS INC,Health Care,161,133.440002,,156,133.25,0.0014259061913695081,138,133.539993,-0.0021715816624313655,154,133.5,0.00029957303370786725,156,132.910004,0.00443906389469384,158,132.770004,0.0010544550409141706,168,132.729996,0.0003014239524274931,150,132.610001,0.0009048714206705277,126,132.550003,0.0004526442749308579,143,132.679993,-0.0009797257074017907,153,132.690002,-7.543145564192777e-05,149,132.880005,-0.0014298840521568268,204,132.550003,0.0024896415883144396,289,132.605,0.4665856096454617
162,CRNX,CRINETICS PHARMACEUTICALS INC,Health Care,162,83.565002,,147,83.489998,0.0008983591064406493,169,83.529999,-0.0004788818445934373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,163,91.93,,184,78.330002,0.17362437958318977,186,77.910004,0.005390809632098037,182,77.75,0.00205792926045012,123,77.190002,0.007254799656566835,138,74.519997,0.03582937610692616,100,74.480003,0.0005369763478662026,35,72.010002,0.034300804491020465,34,70.239998,0.0251993742938319,70,69.690002,0.007892035933647845,46,69.360001,0.004757799816064168,231,68.629997,0.010636806526452158,254,68.919998,-0.004207791764590629,258,69.53,0.0399879450726397
164,XENE,XENON PHARMACEUTICALS INC,Health Care,164,70.260002,,152,69.949997,0.004431808624666633,206,63.369999,0.10383459213878155,179,60.540001,0.04674591928070826,144,60.959999,-0.006889731084149253,173,60.299999,0.010945273813354417,196,60.360001,-0.000994068903345413,189,60.130001,0.0038250456706294678,188,59.740002,0.006528272295672322,97,56.779999,0.05213108580716952,35,55.580002,0.021590445426756144,222,54.610001,0.017762332580803397,,,,,,
165,FCEL,FUELCELL ENERGY INC,Industrials,165,23.65,,235,22.540001,0.049245738720242294,184,25.959999,-0.13174106824888554,6,29.73,-0.12680797174571146,88,28.110001,0.05763069876802929,41,31.889999,-0.11853239631647527,99,36.009998,-0.11441264173355414,170,29.799999,0.20838923518084695,44,24.0,0.2416666249999999,446,19.65,0.22137404580152675,205,21.559999,-0.08858993917393054,220,21.82,-0.011915719523373003,19,24.389999,-0.10537101703038199,37,24.73,0.014558984419343446
166,ROIV,Roivant Sciences Ltd. - Common Shares,,166,36.465,,158,36.09,0.010390689941812026,189,36.310001,-0.006058964305729386,164,35.389999,0.025996101327948606,153,35.130001,0.00740102455448266,174,35.029999,0.0028547531502927104,210,35.389999,-0.010172365362316249,206,34.73,0.01900371436798176,166,34.07,0.01937188142060453,165,34.02,0.0014697236919458678,194,34.009998,0.0002940899908314698,192,32.209999,0.05588323675514539,136,31.25,0.030719968000000097,72,31.655,-0.00572701240852691
167,ACHC,ACADIA HEALTHCARE COMPANY INC,Health Care,167,31.6,,136,30.74,0.02797657774886142,155,31.92,-0.03696741854636598,186,31.09,0.026696687037632838,140,31.91,-0.025697273581949287,130,31.25,0.021120000000000028,130,29.530001,0.05824581583996569,15,27.690001,0.06644997954315701,,,,,,,,,,,,,,,,,,
168,AXON,Axon Enterprise,Industrials,168,576.140015,,186,599.799988,-0.0394464379349071,222,640.460022,-0.06348567061692412,194,622.200012,0.029099456412608582,212,597.039978,0.04214128856878663,199,593.960022,0.005185460108289908,194,560.609985,0.05948883875123978,63,510.600006,0.09794355349067518,110,464.829987,0.0984661495171566,162,444.730011,0.045195906511467765,66,456.730011,-0.02627372782823334,346,433.040009,0.05470626618243957,403,410.029999,0.05611786956105136,336,413.135,-0.03157769293685919
169,LSTR,"Landstar System, Inc. - Common Stock",,169,209.210007,,399,203.710007,0.02699916455257889,327,203.949997,-0.0011767099952445514,332,203.589996,0.0017682646842822614,308,208.210007,-0.022189188053771014,325,207.350006,0.004147581264116296,303,206.809998,0.002611131015048951,289,208.899994,-0.01000476811885398,262,209.210007,-0.0014818268229396248,261,210.119995,-0.004330801549847774,242,207.679993,0.011748854402166664,256,207.5,0.000867436144578404,271,209.020004,-0.007272050382316486,264,211.07,0.007811041691736964
170,RGEN,Repligen Corporation - Common Stock,,170,143.684998,,256,137.410004,0.04566620928123988,51,139.830002,-0.017306715049607346,26,141.460007,-0.011522726702537067,28,142.399994,-0.00660103258150424,36,138.990005,0.02453405912173312,198,136.440002,0.018689555574764594,32,137.0,-0.004087576642335833,97,147.009995,-0.06809057438577559,115,145.229996,0.012256414301629492,4,138.399994,0.049349727572965074,261,126.370003,0.09519657129390113,210,126.57,-0.0015801295725684783,135,126.47,-0.041281653044034194
171,CVLT,COMMVAULT SYSTEMS INC,Information Technology,171,151.735001,,146,146.919998,0.032772958518553885,196,153.720001,-0.04423629297270171,190,150.050003,0.02445850001082639,209,149.979996,0.00046677558252494755,230,147.020004,0.020133260233076822,189,141.729996,0.037324547726650614,155,144.179993,-0.016992628096465512,58,140.039993,0.029562983482868344,225,133.940002,0.04554271247509778,118,130.759995,0.02431941818290828,226,125.230003,0.04415868296353875,143,126.010002,-0.006189976887707727,262,125.47,-0.03091591964097462
172,ZION,Zions Bancorporation N.A. - Common Stock,,172,70.360001,,255,68.639999,0.025058304560872546,212,70.690002,-0.028999900155611824,181,70.599998,0.001274844228749128,55,69.349998,0.018024513857952895,232,70.699997,-0.019094753285491595,234,69.190002,0.02182389010481578,220,69.519997,-0.004746763726126146,171,69.139999,0.00549606603263042,206,69.330002,-0.002740559563231937,195,68.300003,0.015080511782700645,187,68.489998,-0.0027740546875180128,216,67.120003,0.0204111284083226,200,67.36,0.014357035344023883
173,TXRH,"Texas Roadhouse, Inc. - Common Stock",,173,188.059998,,274,181.679993,0.03511671755733725,164,187.029999,-0.028605068858499005,192,186.009995,0.005483597803440654,174,194.279999,-0.04256744926172251,198,191.479996,0.014622953094275193,242,193.229996,-0.00905656490310125,235,193.839996,-0.003146925364154507,220,196.589996,-0.013988504277704927,224,190.610001,0.03137293409908759,213,187.020004,0.01919579148335382,118,179.990005,0.03905771878832942,142,179.770004,0.001223791484145531,163,180.62,0.011364298171589349
174,LASR,NLIGHT INC,Information Technology,174,74.355003,,442,58.68,0.2671268404907976,452,59.009998,-0.005592238793161841,378,65.300003,-0.09632472758079358,374,63.25,0.03241111462450608,345,66.959999,-0.05540619855744022,262,69.620003,-0.03820746747166903,458,65.040001,0.07041823384965795,,,,,,,,,,,,,,,,,,
175,SEZL,SEZZLE INC,Financials,175,176.089996,,182,167.320007,0.052414467087608996,78,177.630005,-0.05804198451719911,88,179.050003,-0.007930734298842723,120,183.240005,-0.022866196712884812,137,175.179993,0.04600988881190338,136,171.630005,0.02068395907813425,128,170.699997,0.005448201618890591,102,170.559998,0.0008208196625330011,82,163.740005,0.04165135453611368,98,159.270004,0.028065554641412582,98,151.610001,0.05052439119764918,132,156.470001,-0.03106026694535513,141,163.279999,-0.04170748433186855
176,SLM,SLM Corporation - Common Stock,,176,25.014999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,23.84,,97,23.24,0.025817555938038028,109,22.84,0.017513134851138368,,,
177,OKTA,"Okta, Inc. - Class A Common Stock",,177,148.630005,,181,146.770004,0.012672896023086633,229,148.470001,-0.011450104321074184,246,148.600006,-0.0008748653751737834,255,141.419998,0.05077081107015724,284,140.460007,0.006834621615817049,183,136.449997,0.0293881281653674,211,131.309998,0.039144003337811206,38,124.279999,0.05656581152692164,73,119.260002,0.042092880394216436,90,118.580002,0.005734525118324729,85,118.160004,0.003554485323138623,234,115.940002,0.019147852007109556,253,114.98,-0.015872982189508167
178,DLTR,Dollar Tree,Consumer Staples,178,121.779999,,48,123.610001,-0.014804643517477123,31,122.650002,0.007827142147131871,53,121.459999,0.009797488965894052,166,124.050003,-0.02087870969257455,46,121.150002,0.02393727570883586,75,120.949997,0.0016536172382046743,182,122.620003,-0.013619360293116278,98,123.870003,-0.010091224426627354,3,118.209999,0.04788092418476375,52,119.349998,-0.009551730365341182,134,113.410004,0.052376278903931706,130,113.93,-0.004564170982182092,12,115.075,0.020420940073068827
179,ROKU,"Roku, Inc. - Class A Common Stock",,179,140.009995,,50,139.25,0.0054577737881509325,35,141.210007,-0.013880085708089962,165,142.259995,-0.0073807678680152256,177,142.429993,-0.0011935547872981012,50,140.509995,0.013664494116592873,9,138.139999,0.01715647905861073,207,136.529999,0.011792280171334157,61,135.399994,0.008345679838065667,30,134.729996,0.004972894083660417,31,135.929993,-0.008828051657443936,27,135.054993,0.006478842289081355,10,135.199997,-0.0010725148166977894,11,135.35,-0.020786628916445338
180,MNST,Monster Beverage,Consumer Staples,180,95.879997,,259,95.150002,0.007672043979568111,177,96.919998,-0.01826244362902285,216,97.370003,-0.00462159788574712,217,97.599998,-0.002356506195830055,234,97.349998,0.0025680534682701595,214,96.120003,0.012796451951837762,249,97.639999,-0.015567349606384173,223,96.379997,0.013073272870095742,134,95.830002,0.0057392777681462,266,94.699997,0.011932471338937711,260,93.690002,0.01078017908463691,284,93.019997,0.007202806080503388,305,92.7583,0.01839282979605117
181,TTWO,Take-Two Interactive,Communication Services,181,245.190002,,39,251.380005,-0.02462408654976367,158,257.790009,-0.02486521500528749,169,258.410004,-0.002399268567017332,165,254.990005,0.013412286493347025,186,250.320007,0.018656111654710816,176,249.979996,0.00136015283398927,146,247.149994,0.011450544481906855,40,238.529999,0.03613799117988514,36,238.720001,-0.0007959199028321207,59,235.770004,0.012512181150915236,190,242.639999,-0.028313530449693092,77,239.570007,0.012814592437691896,143,238.83,0.0012120026797559635
182,INCY,Incyte,Health Care,182,118.114998,,173,117.260002,0.007291454762212934,182,118.050003,-0.006692087928197754,162,115.620003,0.02101712451953497,126,116.860001,-0.010610970301121236,154,113.809998,0.02679907788066216,180,113.360001,0.003969627699632827,174,114.660004,-0.011337894249506597,141,113.75,0.008000035164835273,37,107.529999,0.05784433235231412,50,108.459999,-0.008574589789549947,20,104.400002,0.03888885940825926,194,103.660004,0.007138703178132255,203,103.36,0.05538589843834352
183,ALGM,"Allegro MicroSystems, Inc. - Common Stock",,183,57.790001,,286,51.465,0.12289907704265013,351,51.549999,-0.0016488652114231561,325,56.560001,-0.08857853450179398,219,55.485001,0.019374605400115374,5,63.200001,-0.12207278287859524,118,69.620003,-0.09221490553512324,121,66.370003,0.048967904973576726,22,57.889999,0.14648478401251985,155,60.16,-0.03773272938829775,39,55.419998,0.08552872917822918,23,55.52,-0.0018011887608069266,119,61.580002,-0.09840860349436165,160,60.83,0.043728847457627174
184,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,184,41.02,,174,40.889999,0.003179285966722567,7,40.830002,0.001469434167551631,271,39.990002,0.021005250262303043,146,39.799999,0.004773944843566413,161,40.25,-0.011180149068322986,32,41.029999,-0.019010456227405603,36,41.259998,-0.005574382238215492,,,,,,,,,,,,,,,,,,
185,POOL,Pool Corporation - Common Stock,,185,208.702499,,196,204.199997,0.022049471430697354,175,209.619995,-0.02585630249633386,24,215.220001,-0.026019914385187692,164,219.470001,-0.0193648333741977,136,215.690002,0.0175251470394997,156,214.899994,0.0036761657610842047,137,211.619995,0.015499475841117993,119,211.610001,4.722839162973891e-05,4,207.380005,0.020397318439644208,13,205.360001,0.009836404315171299,54,194.839996,0.05399304668431637,42,195.610001,-0.003936429610263081,80,194.62,-0.016985797854520257
186,TECH,Bio-Techne,Health Care,186,71.110001,,159,70.959999,0.0021138951819883456,152,70.610001,0.004956776590330225,155,70.919998,-0.004371080213510625,157,70.830002,0.0012705915213726549,159,71.0,-0.0023943380281691296,160,70.650002,0.004953970135768815,139,70.900002,-0.0035260929893908832,118,71.0,-0.001408422535211229,167,70.699997,0.004243324083875288,126,58.875,0.20074721126448347,47,56.259998,0.04648066286813579,34,55.610001,0.01168849106836034,23,57.939999,-0.04021398067335147
187,TXN,Texas Instruments,Information Technology,187,311.369995,,86,301.320007,0.03335320511923401,360,293.299988,0.02734408226433338,123,303.5,-0.033607947281713346,352,293.079987,0.035553478443411946,283,298.410004,-0.01786138845398766,294,298.070007,0.0011406615627718164,320,285.480011,0.044101147242844974,314,285.424988,0.00017523736547175872,201,311.809998,-0.08461887100874821,298,303.109985,0.028702495564440156,191,304.359985,-0.004106978780407,137,332.279999,-0.08402556303125541,162,322.859985,0.029176777667260234
188,WING,Wingstop Inc. - Common Stock,,188,160.145004,,42,158.470001,0.010569842805768559,9,170.210007,-0.06897365323532356,8,170.580002,-0.0021690408937855565,18,177.990005,-0.04163156801978851,20,174.970001,0.01726012449414105,30,173.410004,0.008996003483167092,80,165.470001,0.04798454675781372,53,166.759995,-0.007735632277993343,26,165.419998,0.008100574393671733,56,155.789993,0.06181401523010521,67,150.410004,0.035768824259854615,29,156.740005,-0.04038535662927922,40,159.07,-0.031153381327440943
189,DDOG,Datadog,Information Technology,189,267.309998,,65,261.089996,0.023823210752203616,72,256.809998,0.016666010020373045,117,255.369995,0.00563888878174601,249,260.359985,-0.01916573316748349,275,264.480011,-0.015577835105277549,178,260.359985,0.015824344128764656,175,248.570007,0.04743121723450727,159,239.770004,0.036701851162333154,296,220.940002,0.0852267666766835,308,222.649994,-0.00768017986113223,305,220.570007,0.009430053651854786,300,221.369995,-0.003613805023576,318,219.4001,-0.007309439461883449
190,WTFC,Wintrust Financial Corporation - Common Stock,,190,162.249207,,277,158.419998,0.024171247622412073,70,161.449997,-0.018767414408809246,49,162.785004,-0.008231439631550375,69,161.190002,0.00989516707121818,185,162.789993,-0.009828558687879685,63,160.720001,0.012879492204582732,56,160.369995,0.0021824905587857213,54,161.309998,-0.0058273077407143825,179,161.880005,-0.003521169893712317,63,159.809998,0.012952925510955948,83,157.470001,0.014859954182638413,98,155.770004,0.010913506813545304,92,156.33,0.010771546228203421
191,HBAN,Huntington Bancshares,Financials,191,17.844999,,271,17.459999,0.022050402179289996,43,18.01,-0.0305386451971128,48,17.889999,0.006707714181538149,72,17.860001,0.0016796191668746463,204,18.110001,-0.013804527122886379,73,17.73,0.02143265651438231,202,17.82,-0.005050505050505083,168,17.790001,0.0016862843346663325,190,17.9,-0.006145195530726122,174,17.58,0.018202502844141044,81,17.4,0.010344827586206806,83,17.049999,0.020527919092546476,71,17.06,0.01126915710147336
192,VRTX,Vertex Pharmaceuticals,Health Care,192,487.320007,,171,498.429993,-0.02228996279523665,194,522.25,-0.045610353279080806,224,529.590027,-0.013859828595299328,190,528.039978,0.0029354766013567346,182,498.01001,0.06029992850946919,204,496.730011,0.0025768505458794166,219,499.649994,-0.0058440569099657,173,491.339996,0.01691292804911404,180,480.179993,0.023241291104771022,185,475.200012,0.010479757731992612,71,468.420013,0.014474187293103569,56,466.790009,0.003491942776350232,89,465.745,0.0335673091516584
193,ALAB,"Astera Labs, Inc. - Common Stock",,193,421.519989,,251,393.160004,0.07213344366534291,322,382.890015,0.026822295170063404,197,432.73999,-0.11519613659925443,307,406.420013,0.06476053382735358,23,430.859985,-0.0567236987672457,149,483.019989,-0.107987257645356,71,455.959991,0.0593473079527278,257,391.73999,0.16393526992227692,149,398.0,-0.015728668341708607,33,399.920013,-0.0048009925424762345,29,397.019989,0.007304478566191319,128,439.660004,-0.09698406635141643,101,429.199,0.05416356156245983
194,COLB,"Columbia Banking System, Inc. - Common Stock",,194,31.91,,272,31.264999,0.02046690118324279,53,32.119999,-0.02661892984492309,37,32.240002,-0.0037221771884504706,194,31.719999,0.016393537717324547,203,32.509998,-0.024300186053533457,224,32.049999,0.014352543349533509,58,31.99,0.0018755548608939687,191,32.150002,-0.004976733749503359,202,32.07,0.0024946055503585196,79,31.530001,0.0171265138875194,93,31.27,0.008314710585225482,97,30.870001,0.012957531164317082,106,30.825,0.010474697560546531
195,KMB,Kimberly-Clark,Consumer Staples,195,109.690002,,54,110.980003,-0.011623724681283254,192,114.739998,-0.03276969727679446,210,113.010002,0.015308344123381223,233,114.720001,-0.01490584889377744,225,111.440002,0.029432869177443033,232,109.769997,0.015213674461519888,227,109.910004,-0.0012738330898431904,214,109.370003,0.004937377573263957,207,108.099998,0.011748427599415745,189,106.730003,0.012836081340689143,99,103.949997,0.026743685235508075,244,100.5,0.03432832835820898,105,101.85,-0.02008578432304564
196,BRKR,Bruker Corporation - Common Stock,,196,60.342499,,278,57.209999,0.05475441452113983,307,58.25,-0.01785409442060082,238,61.34,-0.0503749592435605,258,61.639999,-0.004866953356050474,301,60.639999,0.016490765443449407,239,60.18,0.0076437188434697045,172,59.709999,0.007871395208028709,230,60.91,-0.019701214907240083,219,60.889999,0.00032847758792042825,100,58.439999,0.04192334089533434,223,55.110001,0.06042456794729523,94,56.529999,-0.025119370690241838,99,56.77,-0.012231364668879974
