current_rank,ticker,name,sector,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
432,SAIA,"Saia, Inc. - Common Stock",,432,425.140015,,431,421.160004,0.009450116255578678,419,425.709991,-0.010687996749411455,419,430.51001,-0.01114961066758935,390,433.690002,-0.00733240790734202,399,428.440002,0.01225375776186266,404,430.869995,-0.005639735948658964,409,436.049988,-0.011879355905405897,406,440.66,0.0021373253600998066
433,FOX,Fox Corporation (Class B),Communication Services,433,48.75,,434,46.84,0.04077711357813829,454,45.709999,0.024721090017963077,447,45.91,-0.0043563711609669875,427,44.389999,0.034241969683306284,419,45.369999,-0.021600176804059346,424,44.549999,0.018406285486112006,446,44.93,-0.008457622969062939,440,44.855,-0.043024514525569435
434,CSGP,CoStar Group,Real Estate,434,29.709999,,436,28.32,0.04908188559322024,410,29.32,-0.034106412005457054,391,30.25,-0.03074380165289259,400,28.639999,0.05621512067790224,423,29.809999,-0.0392485756205494,408,30.26,-0.014871150033046954,456,29.219999,0.035592095673925295,430,29.31,-0.029880543496661804
435,NFLX,Netflix,Communication Services,435,73.355003,,444,71.400002,0.0273809656195807,431,73.779999,-0.03225802429192226,428,73.809998,-0.00040643545336482845,435,70.900002,0.04104366597902209,448,71.839996,-0.013084549726311234,455,72.82,-0.013457896182367368,447,72.879997,-0.0008232300009564097,442,73.17,-0.05815456415693576
436,CNXC,CONCENTRIX CORP,Industrials,436,25.055,,,,,,,,,,,,,,,,,,,,,,,,,
437,HON,Honeywell Technologies,Industrials,437,224.085007,,454,223.899994,0.0008263198077620437,272,227.800003,-0.01712032023107568,73,232.210007,-0.5094957223559614,94,231.240005,0.0041947845486338675,108,227.419998,0.016797146396949625,209,222.369995,0.022709911919546633,92,228.110001,-0.025163324601449766,77,229.009995,-0.003929933276492936
438,VRSN,Verisign,Information Technology,438,256.940002,,428,251.559998,0.021386564011659726,436,252.490005,-0.0036833418415909147,422,255.619995,-0.01224469940232964,433,250.850006,0.019015303511692894,433,252.080002,-0.0048793874573199725,454,247.220001,0.019658607638303627,461,247.690002,-0.001897537228813917,469,247.63,-0.06404931997906671
439,FOXA,Fox Corporation (Class A),Communication Services,439,54.189999,,433,52.16,0.03891869248466273,470,50.389999,0.0351260376091691,465,50.099998,0.005788443344848071,459,48.860001,0.025378570909157405,454,49.799999,-0.018875462226415007,452,48.790001,0.02070092189586137,406,49.389999,-0.012148167891236628,438,49.16,-0.05437489948305563
440,AAON,"AAON, Inc. - Common Stock",,440,120.339996,,421,126.860001,-0.05139527785436482,384,125.709999,0.009148055120102194,364,126.779999,-0.008439817072407485,341,133.259995,-0.04862671651758654,338,131.600006,0.012613897601190027,355,129.449997,0.016608799148910114,250,136.160004,-0.049280308481777,256,137.53,-0.004095940578584423
441,STLD,Steel Dynamics,Materials,441,222.490005,,427,229.460007,-0.030375672393315956,409,234.220001,-0.020322747757139714,377,245.490005,-0.04590819899164533,263,251.0,-0.02195217131474103,271,241.429993,0.0396388488484114,239,243.690002,-0.009274114577749515,267,250.979996,-0.02904611569122828,260,251.07,0.004281509274834949
442,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,442,53.683498,,464,49.860001,0.07668465550171177,472,46.950001,0.061980829350781086,456,47.209999,-0.005507265526525473,465,46.32,0.019214140759930887,466,47.950001,-0.033993763628910045,453,50.799999,-0.05610232393902215,455,51.09,-0.0056762771579566,399,51.54,-0.05755393944943621
443,ALM,Almonty Industries Inc. - Common Shares,,443,16.955,,461,16.559999,0.023852718831685715,471,16.139999,0.026022306445000476,467,16.280001,-0.008599630921398482,476,16.450001,-0.010334345876331641,422,16.459999,-0.0006074119445571569,353,18.190001,-0.0951073064811816,264,18.66,-0.025187513397642136,287,19.145,-0.007974428919427456
444,ICCM,IceCure Medical Ltd. - Ordinary Shares,,444,5.23,,467,4.86,0.0761316872427984,253,5.26,-0.07604562737642573,151,5.96,-0.1174496644295302,95,7.02,-0.15099715099715094,21,9.3,-0.24516129032258072,155,6.12,0.519607843137255,179,5.93,0.03204047217537953,158,5.9501,0.0981481481481481
445,APA,APA Corporation,Energy,445,32.105,,426,32.57,-0.014276941971139157,417,32.959999,-0.011832494291034501,417,33.009998,-0.0015146623153384775,399,33.419998,-0.012268103666553065,441,33.325001,0.0027001498529761747,438,34.220001,-0.02615429496919075,445,34.200001,0.0005847953045381438,474,34.015,0.03542240494769633
446,FRVO,Fervo Energy Company - Class A common stock,,446,29.084999,,,,,,,,,,,,,,,,,,,,,,,,,
447,VC,VISTEON CORP,Consumer Discretionary,447,99.150002,,447,99.209999,-0.0006047475113873935,449,94.940002,0.04497574162680129,413,103.080002,-0.07896779047404356,,,,,,,,,,,,,,,
448,ARM,Arm Holdings plc - American Depositary Shares,,448,342.204498,,367,354.570007,-0.03487466157846786,349,343.579987,0.03198678740272487,309,334.269989,0.027851731553441894,299,347.709991,-0.03865290715790792,260,359.079987,-0.031664243098014855,251,366.390015,-0.01995149349252867,2,407.720001,-0.101368551698792,2,409.43,-0.07222498213722484
449,LITE,Lumentum,Information Technology,449,804.419983,,402,858.059998,-0.06251312859826375,434,851.400024,0.007822379389549994,460,816.97998,0.042130829203428144,447,861.969971,-0.052194383231014,468,842.530029,0.02307329273838854,484,827.919983,0.01764668844815165,351,893.929993,-0.07384248265177062,377,901.19,0.05168234470588229
450,AVGO,Broadcom,Information Technology,450,370.600006,,435,377.75,-0.01892784645929846,411,372.450012,0.014230065322161867,416,365.019989,0.020355112662062913,373,378.910004,-0.0366578207314896,421,382.070007,-0.008270743429488747,439,380.149994,0.005050672182833171,429,392.130005,-0.03055112041222141,432,411.350006,-0.0467242025517316
451,DOX,Amdocs Limited - Ordinary Shares,,451,51.5,,443,50.540001,0.01899483539780711,424,51.450001,-0.017687074486159915,407,51.970001,-0.01000577236856326,423,49.869999,0.042109525608773346,405,51.650002,-0.03446278666165392,407,52.349998,-0.013371461828900144,439,51.689999,0.012768408062844072,436,50.47,0.004274295623192259
452,CHRD,Chord Energy Corporation - Common Stock,,452,112.474998,,429,114.300003,-0.015966797481186457,428,115.970001,-0.01440025856341931,425,116.589996,-0.005317737552714252,411,119.480003,-0.024188206623998787,428,119.93,-0.0037521637621946713,443,124.440002,-0.03624238128829349,432,124.449997,-8.031338080294326e-05,466,123.62,0.010802420139642166
453,SEDG,"SolarEdge Technologies, Inc. - Common Stock",,453,57.16,,440,58.439999,-0.021902789560280467,468,55.360001,0.055635801018139475,492,51.75,0.06975847342995167,489,51.880001,-0.002505801802124119,484,49.740002,0.04302370152699231,488,52.360001,-0.050038177042815546,370,57.549999,-0.09018241685807848,388,58.895,-0.008613264575594526
454,HUT,HUT CORP,Information Technology,454,103.57,,401,115.445,-0.10286283511628913,372,118.269997,-0.023885998745734383,193,123.019997,-0.038611608810232734,328,117.68,0.045377268864717824,313,116.099998,0.013608975255968714,206,120.510002,-0.03659450607261627,183,121.040001,-0.004378709481339227,186,122.24,-0.02732241196846008
455,FIVE,"Five Below, Inc. - Common Stock",,455,183.455002,,463,179.789993,0.02038494433892102,456,178.229996,0.00875271859401261,432,188.369995,-0.05383022386341296,440,186.589996,0.009539627194161016,429,187.75,-0.006178450066577801,466,185.949997,0.009680037800699814,459,193.449997,-0.038769708536102954,460,193.38,-0.0031433629098563953
456,PURR,HYPERLIQUID STRATEGIES INC,Health Care,456,8.365,,475,7.87,0.06289707750952989,347,8.47,-0.07083825265643451,232,8.74,-0.03089244851258577,354,8.02,0.08977556109725704,345,7.9,0.015189873417721378,366,8.14,-0.029484029484029506,299,9.2,-0.11521739130434772,74,9.435,-0.008620689655172376
457,PLTR,Palantir Technologies,Information Technology,457,127.474998,,468,116.669998,0.09261164125502086,452,115.699997,0.008383759940806312,421,112.93,0.024528442397945494,444,107.269997,0.052764082765845544,440,113.5,-0.05488989427312774,448,116.699997,-0.02742071193026674,444,119.5,-0.02343098744769878,393,120.95,-0.06982175550850966
458,WFRD,Weatherford International plc - Ordinary shares,,458,81.269997,,457,81.5,-0.00282212269938642,457,80.919998,0.007167597804438763,454,82.75,-0.022114827794561864,450,84.839996,-0.024634560331662447,447,84.489998,0.004142478497868973,450,89.389999,-0.05481598674142507,465,91.779999,-0.026040531989981797,475,91.67,0.001637040324250938
459,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,459,10.875,,449,11.15,-0.024663677130044914,432,11.15,0.0,444,10.96,0.017335766423357546,453,11.06,-0.009041591320072317,446,11.16,-0.008960573476702427,437,11.38,-0.019332161687170557,441,11.72,-0.029010238907849817,451,11.66,0.02987697715289972
460,ZM,"Zoom Communications, Inc. - Class A Common Stock",,460,90.669998,,452,86.309998,0.050515584532860425,446,86.139999,0.001973519874315155,437,86.480003,-0.003931590982946598,443,82.879997,0.04343636740237811,461,85.470001,-0.030303076748530722,435,86.445,-0.011278836254265734,451,84.339996,0.024958549915036654,459,84.28,-0.02339051617194865
461,HIVE,HIVE Digital Technologies Ltd - Common Shares,,461,3.515,,442,3.64,-0.03434065934065933,414,3.76,-0.031914893617021156,349,4.03,-0.06699751861042191,339,3.79,0.0633245382585752,355,4.14,-0.0845410628019323,66,4.63,-0.10583153347732188,93,4.9,-0.055102040816326636,178,5.0801,0.15023474178403773
462,FSLR,First Solar,Information Technology,462,235.315002,,466,235.960007,-0.0027335352638805377,473,232.800003,0.013573900168721176,453,239.070007,-0.02622664414779563,422,248.639999,-0.038489350219149565,416,248.360001,0.0011273876585302656,333,249.240005,-0.0035307494075840218,291,263.109985,-0.05271552122964851,302,257.700012,0.020993297431433522
463,QCOM,Qualcomm,Information Technology,463,185.539993,,471,184.789993,0.004058661336709957,469,188.720001,-0.020824544188085214,461,189.389999,-0.0035376630420701494,438,204.899994,-0.07569543901499576,370,197.410004,0.037941288932854755,332,204.130005,-0.03292020200557988,222,221.899994,-0.08008107021399913,235,226.110001,-0.018619286990317674
464,CAR,"Avis Budget Group, Inc. - Common Stock",,464,148.684998,,469,147.830002,0.005783643295898866,441,155.179993,-0.04736429521555652,395,166.490005,-0.06793207796468026,291,165.199997,0.007808765274977647,105,175.289993,-0.057561734285653254,45,190.460007,-0.07964934076685182,47,186.279999,0.02243938169658244,34,186.83,-0.011410041287853723
465,AEHR,AEHR TEST SYSTEMS,Information Technology,465,88.160004,,362,96.059998,-0.08224020575140956,459,94.769997,0.013611913483546845,430,91.809998,0.03224048648819289,417,98.790001,-0.07065495423975154,369,95.199997,0.037710127238764546,345,102.389999,-0.0702217215570049,30,113.330002,-0.09653227571636314,32,117.04,-0.017085871194643554
466,GLXY,Galaxy Digital Inc. - Class A common stock,,466,27.0,,455,27.34,-0.012435991221653286,444,28.530001,-0.04171051378512036,347,29.26,-0.024948701298701415,343,28.26,0.03538570417551301,368,28.58,-0.011196641007697572,232,31.35,-0.08835725677830952,99,33.119999,-0.05344200040585745,86,34.05,-0.03157900492459054
467,PTEN,PATTERSON UTI ENERGY INC,Energy,467,8.81,,448,9.18,-0.04030501089324612,440,9.55,-0.03874345549738234,443,9.59,-0.004171011470281427,467,9.77,-0.01842374616171949,472,9.52,0.02626050420168058,468,10.07,-0.054617676266137116,480,10.2,-0.012745098039215641,478,9.955,0.015936254980079667
468,LOGI,Logitech International S.A. - Registered Shares,,468,95.650002,,458,94.040001,0.017120384760523244,,,,411,97.370003,,410,100.849998,-0.034506644214311266,415,102.370003,-0.014848148436607866,391,104.389999,-0.019350474368718062,373,106.830002,-0.02284005386426924,383,107.29,-0.00752505581126961
469,CORZ,CORE SCIENTIFIC INC,Information Technology,469,23.665001,,354,25.59,-0.07522465806955836,355,25.940001,-0.013492713435130477,325,27.200001,-0.04632352770869386,306,27.27,-0.00256688668866889,265,27.790001,-0.018711802133436484,179,29.16,-0.04698213305898491,159,29.08,0.0027510316368639653,170,29.57,-0.002743484224965731
470,CTSH,Cognizant,Information Technology,470,41.310001,,481,38.73,0.06661505293054493,462,38.740002,-0.0002581827435115258,451,40.029999,-0.032225756488277746,408,39.150002,0.0224775722872248,408,41.439999,-0.05526054670030278,403,40.950001,0.01196576283355899,400,41.830002,-0.021037555771572736,394,41.4765,-0.04279173815121884
471,ON,ON Semiconductor,Information Technology,471,95.699997,,470,94.540001,0.01226989621038821,477,88.57,0.06740432426329468,486,90.650002,-0.022945415930603175,329,118.739998,-0.23656726017462115,326,115.739998,0.025920166336965034,265,117.059998,-0.011276268772873133,168,131.550003,-0.11014826810760325,239,121.620003,0.08164775328939933
472,AKAM,Akamai Technologies,Information Technology,472,113.559998,,465,118.209999,-0.039336782330909315,460,113.800003,0.03875216066558451,463,113.290001,0.00450173886043137,472,112.889999,0.0035432899596359313,457,119.480003,-0.05515570668340197,476,119.870003,-0.00325352457027972,481,120.739998,-0.0072055243863761165,488,120.815,-0.03338408347180899
473,TEAM,Atlassian Corporation  - Class A Common Stock,,473,84.0,,483,77.790001,0.07983029849813206,464,79.260002,-0.018546567788378265,455,78.739998,0.00660406417587156,457,74.68,0.054365265131226526,437,81.550003,-0.08424282951896389,429,81.349998,0.0024585741231364366,457,79.959999,0.01738367955707454,467,79.565,-0.03336559437420705
474,ENPH,"Enphase Energy, Inc. - Common Stock",,474,48.860001,,474,49.240002,-0.007717323000921095,487,48.34,0.018618163011998146,488,47.580002,0.01597305523442394,491,47.209999,0.007837386313013894,491,47.82,-0.012756189878711743,493,47.220001,0.012706458858397607,376,52.41,-0.09902688418240779,398,53.93,0.002486629733868151
475,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,475,15.34,,405,15.87,-0.03339634530560798,404,15.86,0.0006305170239595537,296,17.15,-0.0752186588921282,305,16.389999,0.04636980148687009,243,17.52,-0.0644977739726027,290,17.23,0.016831108531630834,252,17.43,-0.011474469305794543,129,17.97,-0.02788622420524256
476,RCAT,RED CAT HOLDINGS INC,Industrials,476,11.045,,484,10.65,0.0370892018779343,497,10.32,0.03197674418604657,472,9.28,0.11206896551724155,463,8.91,0.041526374859708115,444,9.34,-0.04603854389721629,375,10.18,-0.08251473477406679,365,10.63,-0.04233301975540926,345,10.855,-0.07080419580419572
477,CENX,CENTURY ALUMINUM,Materials,477,44.145,,476,46.009998,-0.04053462467005542,475,46.549999,-0.01160045137702359,474,46.330002,0.0047484781028068745,477,45.959999,0.008050544126426029,493,44.5,0.03280896629213492,479,47.330002,-0.059792982894866564,463,49.529999,-0.0444174650599124,407,49.165,-0.04215819072052207
478,QUBT,QUANTUM COMPUTING INC,Information Technology,478,9.83,,478,9.7,0.013402061855670278,476,9.92,-0.022177419354838745,478,9.18,0.08061002178649246,482,9.09,0.00990099009900991,482,9.7,-0.06288659793814433,395,10.49,-0.07530981887511923,333,10.54,-0.004743833017077703,196,11.135,-0.020446096654275103
479,USAR,USA RARE EARTH INC CLASS A,Materials,479,21.15,,473,21.58,-0.019925857275254866,485,21.040001,0.025665350491190564,483,20.469999,0.027845726812199656,486,20.66,-0.009196563407550817,479,21.42,-0.03548085901027087,475,22.889999,-0.06422014260463693,354,24.120001,-0.05099510568013654,340,24.835,-0.02110381579155096
480,APLD,Applied Digital Corporation - Common Stock,,480,36.294998,,480,37.299999,-0.026943727263906925,479,37.77,-0.012443764892772102,480,39.16,-0.03549540347293145,394,40.950001,-0.043711867064423315,407,41.98,-0.02453546927108141,259,45.27,-0.07267506074663144,212,45.200001,0.0015486504082158348,27,46.67,-0.029834707018673634
481,AAOI,"Applied Optoelectronics, Inc. - Common Stock",,481,140.524994,,460,148.160004,-0.051532193533148085,466,150.100006,-0.012924729663235435,482,135.690002,0.10619797912597884,479,138.539993,-0.020571612126471073,481,146.970001,-0.05735869866395382,487,147.440002,-0.0031877441238775672,363,171.229996,-0.1389359023287018,384,174.8,0.057954832575044746
482,PLUG,PLUG POWER INC,Industrials,482,2.7299,,486,2.71,0.007343173431734407,496,2.59,0.04633204633204646,498,2.54,0.019685039370078705,498,2.57,-0.011673151750972721,486,2.61,-0.01532567049808431,492,2.71,-0.03690036900369009,490,2.79,-0.028673835125448077,493,2.84,-0.021052631578947434
483,CRWV,"CoreWeave, Inc. - Class A Common Stock",,483,87.050102,,450,99.540001,-0.12547617916941756,451,95.510002,0.04219452325003625,439,96.580002,-0.011078898093209721,436,98.760002,-0.02207371360725574,351,100.879997,-0.021015018467932745,254,105.720001,-0.04578134652117527,148,111.290001,-0.05004941998338208,144,112.475,-0.0564645711690861
484,RGTI,RIGETTI COMPUTING INC,Information Technology,484,19.410999,,487,19.32,0.004710093167701768,498,19.440001,-0.006172890628966421,485,18.360001,0.058823526207868904,487,18.41,-0.0027158609451385374,492,19.530001,-0.057347718517781865,369,21.280001,-0.08223683824075012,190,21.379999,-0.004677175148605106,192,22.3001,0.0009362359112250473
485,CLSK,CLEANSPARK INC,Information Technology,485,13.95,,479,14.55,-0.04123711340206193,437,15.37,-0.053350683148991496,400,16.33,-0.05878750765462337,370,15.87,0.02898550724637672,358,16.23,-0.022181146025878062,199,17.190001,-0.0558464772631484,199,17.450001,-0.014899712613197114,140,17.7199,0.012181032482598608
486,IREN,IREN Limited - Ordinary Shares,,486,43.419998,,490,45.73,-0.05051392958670453,488,45.91,-0.0039207144412981565,489,47.209999,-0.027536518270208088,478,47.740002,-0.011101863799670375,469,50.299999,-0.0508945735764329,402,54.720001,-0.08077488887472795,357,56.869999,-0.03780548686135898,316,58.105,-0.05153435709697063
487,MSTR,Strategy Inc - Class A Common Stock,,487,96.929703,,491,86.93,0.11503166915909357,481,92.68,-0.06204143288735431,484,82.309998,0.12598714921606513,484,85.330002,-0.03539205354759045,489,94.129997,-0.0934876795969728,496,103.839996,-0.09350923896414631,494,109.459999,-0.051342984207408904,498,110.37,-0.027281614034316393
488,POET,POET Technologies Inc. - Common Shares,,488,9.785,,477,10.28,-0.048151750972762586,489,9.85,0.04365482233502527,490,9.44,0.04343220338983045,488,10.13,-0.06811451135241864,494,10.66,-0.04971857410881797,497,10.73,-0.006523765144454852,477,12.09,-0.1124896608767576,473,12.595,-0.004938271604938316
489,AXTI,AXT INC,Information Technology,489,65.93,,492,72.080002,-0.08532188997442014,490,71.459999,0.008676224582650827,487,70.150002,0.018674226124754778,490,69.059998,0.015783435151561998,488,70.139999,-0.015397790353547158,494,77.910004,-0.09973051727734472,420,92.440002,-0.15718301260962764,456,93.715,0.09305902802412214
490,EOSE,EOS ENERGY ENTERPRISES INC CLASS A,Industrials,490,5.8,,493,5.88,-0.013605442176870763,491,6.09,-0.03448275862068961,494,5.93,0.026981450252951067,493,6.09,-0.026272577996716007,487,6.06,0.004950495049504955,490,6.49,-0.06625577812018502,442,7.34,-0.11580381471389645,257,7.585,-0.04052287581699354
491,FLNC,FLUENCE ENERGY INC CLASS A,Industrials,491,19.129999,,415,19.879999,-0.037726360046597573,467,19.15,0.03812005221932124,464,19.27,-0.00622729631551644,384,19.379999,-0.005675903285650374,403,19.75,-0.018734227848101193,337,21.209999,-0.06883541107191937,151,25.190001,-0.15799927915842482,198,25.6351,0.01572588773088257
492,FLY,FIREFLY AEROSPACE INC,Industrials,492,29.959999,,494,29.4,0.019047585034013714,492,29.049999,0.012048227609233297,495,25.540001,0.13743139634176216,494,24.610001,0.03778951492118998,496,24.98,-0.014811809447558,498,27.209999,-0.08195512980356956,498,28.959999,-0.060428178882188543,497,29.445,-0.06429731617779266
493,INOD,INNODATA INC,Industrials,493,75.620003,,495,75.580002,0.0005292537568337696,480,76.639999,-0.013830858739964369,476,73.900002,0.037077089659618645,481,73.18,0.009838781087728732,450,81.550003,-0.10263645238615127,445,87.029999,-0.06296674782220779,398,90.68,-0.04025144464049413,356,91.1,-0.05047120418848161
494,LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,494,21.605,,496,21.389999,0.010051473120685994,493,20.969999,0.02002861325839822,496,19.790001,0.059625969700557446,495,18.700001,0.05828876693642959,497,19.129999,-0.022477680213156326,499,20.950001,-0.08687359967190444,499,21.99,-0.047294179172351014,499,22.045,-0.03763676148796513
495,NVTS,NAVITAS SEMICONDUCTOR CORP,Information Technology,495,17.084999,,497,17.92,-0.04659603794642864,494,17.74,0.010146561443066693,497,17.299999,0.02543358528517836,496,17.700001,-0.022598981774068827,490,18.32,-0.03384274017467248,449,21.4,-0.14392523364485976,260,23.700001,-0.09704645160141556,236,23.95,-0.013322189841798449
496,ONDS,ONDAS INC,Information Technology,496,8.275,,485,8.24,0.0042475728155340065,495,8.02,0.02743142144638422,479,7.83,0.024265644955300036,480,7.675,0.020195439739413734,475,7.68,-0.0006510416666666297,480,8.53,-0.09964830011723325,472,8.89,-0.04049493813273353,483,9.135,-0.04099244875943897
497,SMCI,Supermicro,Information Technology,497,28.139999,,498,29.33,-0.040572826457552,483,28.15,0.0419182948490231,473,30.629999,-0.0809663428327243,466,31.68,-0.03314397095959587,463,32.450001,-0.023728843644719833,442,33.32,-0.026110414165666285,325,35.459999,-0.06034966329243274,373,36.4,0.1565557403783433
498,INIO,INNIO N.V. - Ordinary Shares,,498,38.68,,488,39.549999,-0.021997446826736988,486,38.32,0.03209809498956151,481,37.290001,0.02762131864785955,483,38.240002,-0.02484312108561082,485,36.48,0.04824566885964909,302,38.310001,-0.047768231590492594,303,41.130001,-0.06856309096612956,322,42.16,0.09826434984607868
499,QNT,Quantinuum Inc. - Class A Common Stock,,499,78.339996,,499,81.739998,-0.04159532766320839,499,72.839996,0.12218564646818497,499,75.57,-0.03612549953685318,499,71.68,0.05426897321428559,483,71.099998,0.008157552972083204,283,77.459999,-0.0821069078505926,307,68.269997,0.13461260295646404,323,71.515,-0.021919855791410203
