current_rank,ticker,name,sector,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
432,SAIA,"Saia, Inc. - Common Stock",,432,423.100006,,431,421.160004,0.004606330092066457,419,425.709991,-0.010687996749411455,419,430.51001,-0.01114961066758935,390,433.690002,-0.00733240790734202,399,428.440002,0.01225375776186266,404,430.869995,-0.005639735948658964,409,436.049988,-0.011879355905405897,406,440.66,0.0021373253600998066
433,VRSN,Verisign,Information Technology,433,258.209991,,428,251.559998,0.026435017701025743,436,252.490005,-0.0036833418415909147,422,255.619995,-0.01224469940232964,433,250.850006,0.019015303511692894,433,252.080002,-0.0048793874573199725,454,247.220001,0.019658607638303627,461,247.690002,-0.001897537228813917,469,247.63,-0.06404931997906671
434,FOXA,Fox Corporation (Class A),Communication Services,434,53.98,,433,52.16,0.03489263803680975,470,50.389999,0.0351260376091691,465,50.099998,0.005788443344848071,459,48.860001,0.025378570909157405,454,49.799999,-0.018875462226415007,452,48.790001,0.02070092189586137,406,49.389999,-0.012148167891236628,438,49.16,-0.05437489948305563
435,STLD,Steel Dynamics,Materials,435,221.940002,,427,229.460007,-0.032772617321501274,409,234.220001,-0.020322747757139714,377,245.490005,-0.04590819899164533,263,251.0,-0.02195217131474103,271,241.429993,0.0396388488484114,239,243.690002,-0.009274114577749515,267,250.979996,-0.02904611569122828,260,251.07,0.004281509274834949
436,HON,Honeywell Technologies,Industrials,436,221.544998,,454,223.899994,-0.01051807084907741,272,227.800003,-0.01712032023107568,73,232.210007,-0.5094957223559614,94,231.240005,0.0041947845486338675,108,227.419998,0.016797146396949625,209,222.369995,0.022709911919546633,92,228.110001,-0.025163324601449766,77,229.009995,-0.003929933276492936
437,CNXC,CONCENTRIX CORP,Industrials,437,24.545,,,,,,,,,,,,,,,,,,,,,,,,,
438,VC,VISTEON CORP,Consumer Discretionary,438,99.669998,,447,99.209999,0.004636619339145609,449,94.940002,0.04497574162680129,413,103.080002,-0.07896779047404356,,,,,,,,,,,,,,,
439,APA,APA Corporation,Energy,439,32.105,,426,32.57,-0.014276941971139157,417,32.959999,-0.011832494291034501,417,33.009998,-0.0015146623153384775,399,33.419998,-0.012268103666553065,441,33.325001,0.0027001498529761747,438,34.220001,-0.02615429496919075,445,34.200001,0.0005847953045381438,474,34.015,0.03542240494769633
440,HUT,HUT CORP,Information Technology,440,107.449997,,401,115.445,-0.06925378318679887,372,118.269997,-0.023885998745734383,193,123.019997,-0.038611608810232734,328,117.68,0.045377268864717824,313,116.099998,0.013608975255968714,206,120.510002,-0.03659450607261627,183,121.040001,-0.004378709481339227,186,122.24,-0.02732241196846008
441,SWKS,Skyworks Solutions,Information Technology,441,65.910004,,412,67.800003,-0.02787609021197246,455,67.709999,0.0013292571456102742,438,68.0,-0.004264720588235349,439,69.940002,-0.02773808899805308,353,71.400002,-0.020448178698930453,273,73.44,-0.027777777021302463,229,76.18,-0.03596745,252,77.33,0.051483825458267685
442,AAON,"AAON, Inc. - Common Stock",,442,117.260002,,421,126.860001,-0.07567396282773164,384,125.709999,0.009148055120102194,364,126.779999,-0.008439817072407485,341,133.259995,-0.04862671651758654,338,131.600006,0.012613897601190027,355,129.449997,0.016608799148910114,250,136.160004,-0.049280308481777,256,137.53,-0.004095940578584423
443,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,443,52.59,,464,49.860001,0.054753288111647036,472,46.950001,0.061980829350781086,456,47.209999,-0.005507265526525473,465,46.32,0.019214140759930887,466,47.950001,-0.033993763628910045,453,50.799999,-0.05610232393902215,455,51.09,-0.0056762771579566,399,51.54,-0.05755393944943621
444,LITE,Lumentum,Information Technology,444,802.724976,,402,858.059998,-0.06448852309742559,434,851.400024,0.007822379389549994,460,816.97998,0.042130829203428144,447,861.969971,-0.052194383231014,468,842.530029,0.02307329273838854,484,827.919983,0.01764668844815165,351,893.929993,-0.07384248265177062,377,901.19,0.05168234470588229
445,ARM,Arm Holdings plc - American Depositary Shares,,445,340.350006,,367,354.570007,-0.040104917842077814,349,343.579987,0.03198678740272487,309,334.269989,0.027851731553441894,299,347.709991,-0.03865290715790792,260,359.079987,-0.031664243098014855,251,366.390015,-0.01995149349252867,2,407.720001,-0.101368551698792,2,409.43,-0.07222498213722484
446,AVGO,Broadcom,Information Technology,446,369.970001,,435,377.75,-0.020595629384513536,411,372.450012,0.014230065322161867,416,365.019989,0.020355112662062913,373,378.910004,-0.0366578207314896,421,382.070007,-0.008270743429488747,439,380.149994,0.005050672182833171,429,392.130005,-0.03055112041222141,432,411.350006,-0.0467242025517316
447,ICCM,IceCure Medical Ltd. - Ordinary Shares,,447,5.14,,467,4.86,0.057613168724279795,253,5.26,-0.07604562737642573,151,5.96,-0.1174496644295302,95,7.02,-0.15099715099715094,21,9.3,-0.24516129032258072,155,6.12,0.519607843137255,179,5.93,0.03204047217537953,158,5.9501,0.0981481481481481
448,ALM,Almonty Industries Inc. - Common Shares,,448,16.540001,,461,16.559999,-0.0012076087685755077,471,16.139999,0.026022306445000476,467,16.280001,-0.008599630921398482,476,16.450001,-0.010334345876331641,422,16.459999,-0.0006074119445571569,353,18.190001,-0.0951073064811816,264,18.66,-0.025187513397642136,287,19.145,-0.007974428919427456
449,CHRD,Chord Energy Corporation - Common Stock,,449,112.535004,,429,114.300003,-0.015441810618325169,428,115.970001,-0.01440025856341931,425,116.589996,-0.005317737552714252,411,119.480003,-0.024188206623998787,428,119.93,-0.0037521637621946713,443,124.440002,-0.03624238128829349,432,124.449997,-8.031338080294326e-05,466,123.62,0.010802420139642166
450,FRVO,Fervo Energy Company - Class A common stock,,450,28.41,,,,,,,,,,,,,,,,,,,,,,,,,
451,DOX,Amdocs Limited - Ordinary Shares,,451,51.064999,,443,50.540001,0.01038777185619777,424,51.450001,-0.017687074486159915,407,51.970001,-0.01000577236856326,423,49.869999,0.042109525608773346,405,51.650002,-0.03446278666165392,407,52.349998,-0.013371461828900144,439,51.689999,0.012768408062844072,436,50.47,0.004274295623192259
452,SEDG,"SolarEdge Technologies, Inc. - Common Stock",,452,56.860001,,440,58.439999,-0.02703624276242722,468,55.360001,0.055635801018139475,492,51.75,0.06975847342995167,489,51.880001,-0.002505801802124119,484,49.740002,0.04302370152699231,488,52.360001,-0.050038177042815546,370,57.549999,-0.09018241685807848,388,58.895,-0.008613264575594526
453,FIVE,"Five Below, Inc. - Common Stock",,453,184.604996,,463,179.789993,0.02678126251442703,456,178.229996,0.00875271859401261,432,188.369995,-0.05383022386341296,440,186.589996,0.009539627194161016,429,187.75,-0.006178450066577801,466,185.949997,0.009680037800699814,459,193.449997,-0.038769708536102954,460,193.38,-0.0031433629098563953
454,CORZ,CORE SCIENTIFIC INC,Information Technology,454,24.280001,,354,25.59,-0.05119183274716688,355,25.940001,-0.013492713435130477,325,27.200001,-0.04632352770869386,306,27.27,-0.00256688668866889,265,27.790001,-0.018711802133436484,179,29.16,-0.04698213305898491,159,29.08,0.0027510316368639653,170,29.57,-0.002743484224965731
455,PLTR,Palantir Technologies,Information Technology,455,127.860001,,468,116.669998,0.09591157274212003,452,115.699997,0.008383759940806312,421,112.93,0.024528442397945494,444,107.269997,0.052764082765845544,440,113.5,-0.05488989427312774,448,116.699997,-0.02742071193026674,444,119.5,-0.02343098744769878,393,120.95,-0.06982175550850966
456,ZM,"Zoom Communications, Inc. - Class A Common Stock",,456,90.769997,,452,86.309998,0.05167418727086526,446,86.139999,0.001973519874315155,437,86.480003,-0.003931590982946598,443,82.879997,0.04343636740237811,461,85.470001,-0.030303076748530722,435,86.445,-0.011278836254265734,451,84.339996,0.024958549915036654,459,84.28,-0.02339051617194865
457,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,457,10.86,,449,11.15,-0.026008968609865568,432,11.15,0.0,444,10.96,0.017335766423357546,453,11.06,-0.009041591320072317,446,11.16,-0.008960573476702427,437,11.38,-0.019332161687170557,441,11.72,-0.029010238907849817,451,11.66,0.02987697715289972
458,PURR,HYPERLIQUID STRATEGIES INC,Health Care,458,8.235,,475,7.87,0.04637865311308764,347,8.47,-0.07083825265643451,232,8.74,-0.03089244851258577,354,8.02,0.08977556109725704,345,7.9,0.015189873417721378,366,8.14,-0.029484029484029506,299,9.2,-0.11521739130434772,74,9.435,-0.008620689655172376
459,WFRD,Weatherford International plc - Ordinary shares,,459,80.169998,,457,81.5,-0.016319042944785145,457,80.919998,0.007167597804438763,454,82.75,-0.022114827794561864,450,84.839996,-0.024634560331662447,447,84.489998,0.004142478497868973,450,89.389999,-0.05481598674142507,465,91.779999,-0.026040531989981797,475,91.67,0.001637040324250938
460,RMBS,"Rambus, Inc. - Common Stock",,460,125.654999,,344,132.740005,-0.053375062024443864,461,123.900002,0.07134788423974348,475,114.730003,0.07992677381870195,475,123.690002,-0.0724391531661549,471,124.519997,-0.006665555894608599,471,128.210007,-0.028780982751213657,356,140.350006,-0.08649802978989551,418,137.71,-0.005808542973840591
461,HIVE,HIVE Digital Technologies Ltd - Common Shares,,461,3.515,,442,3.64,-0.03434065934065933,414,3.76,-0.031914893617021156,349,4.03,-0.06699751861042191,339,3.79,0.0633245382585752,355,4.14,-0.0845410628019323,66,4.63,-0.10583153347732188,93,4.9,-0.055102040816326636,178,5.0801,0.15023474178403773
462,FSLR,First Solar,Information Technology,462,235.175003,,466,235.960007,-0.0033268519101204985,473,232.800003,0.013573900168721176,453,239.070007,-0.02622664414779563,422,248.639999,-0.038489350219149565,416,248.360001,0.0011273876585302656,333,249.240005,-0.0035307494075840218,291,263.109985,-0.05271552122964851,302,257.700012,0.020993297431433522
463,QCOM,Qualcomm,Information Technology,463,184.229996,,471,184.789993,-0.0030304508967647914,469,188.720001,-0.020824544188085214,461,189.389999,-0.0035376630420701494,438,204.899994,-0.07569543901499576,370,197.410004,0.037941288932854755,332,204.130005,-0.03292020200557988,222,221.899994,-0.08008107021399913,235,226.110001,-0.018619286990317674
464,CAR,"Avis Budget Group, Inc. - Common Stock",,464,147.570007,,469,147.830002,-0.0017587431271225418,441,155.179993,-0.04736429521555652,395,166.490005,-0.06793207796468026,291,165.199997,0.007808765274977647,105,175.289993,-0.057561734285653254,45,190.460007,-0.07964934076685182,47,186.279999,0.02243938169658244,34,186.83,-0.011410041287853723
465,LOGI,Logitech International S.A. - Registered Shares,,465,95.300003,,458,94.040001,0.013398574931958951,,,,411,97.370003,,410,100.849998,-0.034506644214311266,415,102.370003,-0.014848148436607866,391,104.389999,-0.019350474368718062,373,106.830002,-0.02284005386426924,383,107.29,-0.00752505581126961
466,GLXY,Galaxy Digital Inc. - Class A common stock,,466,26.42,,455,27.34,-0.033650329188002814,444,28.530001,-0.04171051378512036,347,29.26,-0.024948701298701415,343,28.26,0.03538570417551301,368,28.58,-0.011196641007697572,232,31.35,-0.08835725677830952,99,33.119999,-0.05344200040585745,86,34.05,-0.03157900492459054
467,AEHR,AEHR TEST SYSTEMS,Information Technology,467,85.459999,,362,96.059998,-0.11034769124188404,459,94.769997,0.013611913483546845,430,91.809998,0.03224048648819289,417,98.790001,-0.07065495423975154,369,95.199997,0.037710127238764546,345,102.389999,-0.0702217215570049,30,113.330002,-0.09653227571636314,32,117.04,-0.017085871194643554
468,CTSH,Cognizant,Information Technology,468,41.220001,,481,38.73,0.0642912729150531,462,38.740002,-0.0002581827435115258,451,40.029999,-0.032225756488277746,408,39.150002,0.0224775722872248,408,41.439999,-0.05526054670030278,403,40.950001,0.01196576283355899,400,41.830002,-0.021037555771572736,394,41.4765,-0.04279173815121884
469,ON,ON Semiconductor,Information Technology,469,95.919998,,470,94.540001,0.014596964093537501,477,88.57,0.06740432426329468,486,90.650002,-0.022945415930603175,329,118.739998,-0.23656726017462115,326,115.739998,0.025920166336965034,265,117.059998,-0.011276268772873133,168,131.550003,-0.11014826810760325,239,121.620003,0.08164775328939933
470,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,470,15.69,,405,15.87,-0.011342155009451793,404,15.86,0.0006305170239595537,296,17.15,-0.0752186588921282,305,16.389999,0.04636980148687009,243,17.52,-0.0644977739726027,290,17.23,0.016831108531630834,252,17.43,-0.011474469305794543,129,17.97,-0.02788622420524256
471,AKAM,Akamai Technologies,Information Technology,471,114.089996,,465,118.209999,-0.034853252980739824,460,113.800003,0.03875216066558451,463,113.290001,0.00450173886043137,472,112.889999,0.0035432899596359313,457,119.480003,-0.05515570668340197,476,119.870003,-0.00325352457027972,481,120.739998,-0.0072055243863761165,488,120.815,-0.03338408347180899
472,TEAM,Atlassian Corporation  - Class A Common Stock,,472,83.309998,,483,77.790001,0.07096023819308073,464,79.260002,-0.018546567788378265,455,78.739998,0.00660406417587156,457,74.68,0.054365265131226526,437,81.550003,-0.08424282951896389,429,81.349998,0.0024585741231364366,457,79.959999,0.01738367955707454,467,79.565,-0.03336559437420705
473,PTEN,PATTERSON UTI ENERGY INC,Energy,473,8.66,,448,9.18,-0.05664488017429192,440,9.55,-0.03874345549738234,443,9.59,-0.004171011470281427,467,9.77,-0.01842374616171949,472,9.52,0.02626050420168058,468,10.07,-0.054617676266137116,480,10.2,-0.012745098039215641,478,9.955,0.015936254980079667
474,ENPH,"Enphase Energy, Inc. - Common Stock",,474,47.860001,,474,49.240002,-0.028026014296262614,487,48.34,0.018618163011998146,488,47.580002,0.01597305523442394,491,47.209999,0.007837386313013894,491,47.82,-0.012756189878711743,493,47.220001,0.012706458858397607,376,52.41,-0.09902688418240779,398,53.93,0.002486629733868151
475,SOUN,SOUNDHOUND AI INC CLASS A,Information Technology,475,6.815,,482,6.47,0.05332302936630606,474,6.4,0.010937499999999822,469,6.41,-0.0015600624024960652,469,6.21,0.03220611916264082,476,6.34,-0.02050473186119872,489,6.44,-0.015527950310559091,485,6.88,-0.06395348837209291,486,7.025,-0.03370786516853941
476,RCAT,RED CAT HOLDINGS INC,Industrials,476,10.83,,484,10.65,0.016901408450704203,497,10.32,0.03197674418604657,472,9.28,0.11206896551724155,463,8.91,0.041526374859708115,444,9.34,-0.04603854389721629,375,10.18,-0.08251473477406679,365,10.63,-0.04233301975540926,345,10.855,-0.07080419580419572
477,CENX,CENTURY ALUMINUM,Materials,477,43.27,,476,46.009998,-0.05955223036523494,475,46.549999,-0.01160045137702359,474,46.330002,0.0047484781028068745,477,45.959999,0.008050544126426029,493,44.5,0.03280896629213492,479,47.330002,-0.059792982894866564,463,49.529999,-0.0444174650599124,407,49.165,-0.04215819072052207
478,APLD,Applied Digital Corporation - Common Stock,,478,36.610001,,480,37.299999,-0.018498606394064643,479,37.77,-0.012443764892772102,480,39.16,-0.03549540347293145,394,40.950001,-0.043711867064423315,407,41.98,-0.02453546927108141,259,45.27,-0.07267506074663144,212,45.200001,0.0015486504082158348,27,46.67,-0.029834707018673634
479,QUBT,QUANTUM COMPUTING INC,Information Technology,479,9.585,,478,9.7,-0.01185567010309263,476,9.92,-0.022177419354838745,478,9.18,0.08061002178649246,482,9.09,0.00990099009900991,482,9.7,-0.06288659793814433,395,10.49,-0.07530981887511923,333,10.54,-0.004743833017077703,196,11.135,-0.020446096654275103
480,CRWV,"CoreWeave, Inc. - Class A Common Stock",,480,87.819901,,450,99.540001,-0.117742614850888,451,95.510002,0.04219452325003625,439,96.580002,-0.011078898093209721,436,98.760002,-0.02207371360725574,351,100.879997,-0.021015018467932745,254,105.720001,-0.04578134652117527,148,111.290001,-0.05004941998338208,144,112.475,-0.0564645711690861
481,AAOI,"Applied Optoelectronics, Inc. - Common Stock",,481,139.369995,,460,148.160004,-0.059327812923115175,466,150.100006,-0.012924729663235435,482,135.690002,0.10619797912597884,479,138.539993,-0.020571612126471073,481,146.970001,-0.05735869866395382,487,147.440002,-0.0031877441238775672,363,171.229996,-0.1389359023287018,384,174.8,0.057954832575044746
482,USAR,USA RARE EARTH INC CLASS A,Materials,482,20.48,,473,21.58,-0.05097312326227976,485,21.040001,0.025665350491190564,483,20.469999,0.027845726812199656,486,20.66,-0.009196563407550817,479,21.42,-0.03548085901027087,475,22.889999,-0.06422014260463693,354,24.120001,-0.05099510568013654,340,24.835,-0.02110381579155096
483,CLSK,CLEANSPARK INC,Information Technology,483,13.955,,479,14.55,-0.040893470790378084,437,15.37,-0.053350683148991496,400,16.33,-0.05878750765462337,370,15.87,0.02898550724637672,358,16.23,-0.022181146025878062,199,17.190001,-0.0558464772631484,199,17.450001,-0.014899712613197114,140,17.7199,0.012181032482598608
484,PLUG,PLUG POWER INC,Industrials,484,2.675,,486,2.71,-0.01291512915129156,496,2.59,0.04633204633204646,498,2.54,0.019685039370078705,498,2.57,-0.011673151750972721,486,2.61,-0.01532567049808431,492,2.71,-0.03690036900369009,490,2.79,-0.028673835125448077,493,2.84,-0.021052631578947434
485,IREN,IREN Limited - Ordinary Shares,,485,43.865002,,490,45.73,-0.04078281215832058,488,45.91,-0.0039207144412981565,489,47.209999,-0.027536518270208088,478,47.740002,-0.011101863799670375,469,50.299999,-0.0508945735764329,402,54.720001,-0.08077488887472795,357,56.869999,-0.03780548686135898,316,58.105,-0.05153435709697063
486,MSTR,Strategy Inc - Class A Common Stock,,486,96.000099,,491,86.93,0.10433796157828135,481,92.68,-0.06204143288735431,484,82.309998,0.12598714921606513,484,85.330002,-0.03539205354759045,489,94.129997,-0.0934876795969728,496,103.839996,-0.09350923896414631,494,109.459999,-0.051342984207408904,498,110.37,-0.027281614034316393
487,POET,POET Technologies Inc. - Common Shares,,487,9.785,,477,10.28,-0.048151750972762586,489,9.85,0.04365482233502527,490,9.44,0.04343220338983045,488,10.13,-0.06811451135241864,494,10.66,-0.04971857410881797,497,10.73,-0.006523765144454852,477,12.09,-0.1124896608767576,473,12.595,-0.004938271604938316
488,AXTI,AXT INC,Information Technology,488,64.949997,,492,72.080002,-0.09891793565710494,490,71.459999,0.008676224582650827,487,70.150002,0.018674226124754778,490,69.059998,0.015783435151561998,488,70.139999,-0.015397790353547158,494,77.910004,-0.09973051727734472,420,92.440002,-0.15718301260962764,456,93.715,0.09305902802412214
489,EOSE,EOS ENERGY ENTERPRISES INC CLASS A,Industrials,489,5.645,,493,5.88,-0.03996598639455784,491,6.09,-0.03448275862068961,494,5.93,0.026981450252951067,493,6.09,-0.026272577996716007,487,6.06,0.004950495049504955,490,6.49,-0.06625577812018502,442,7.34,-0.11580381471389645,257,7.585,-0.04052287581699354
490,FLNC,FLUENCE ENERGY INC CLASS A,Industrials,490,18.655001,,415,19.879999,-0.06161962080581607,467,19.15,0.03812005221932124,464,19.27,-0.00622729631551644,384,19.379999,-0.005675903285650374,403,19.75,-0.018734227848101193,337,21.209999,-0.06883541107191937,151,25.190001,-0.15799927915842482,198,25.6351,0.01572588773088257
491,FLY,FIREFLY AEROSPACE INC,Industrials,491,29.135,,494,29.4,-0.009013605442176775,492,29.049999,0.012048227609233297,495,25.540001,0.13743139634176216,494,24.610001,0.03778951492118998,496,24.98,-0.014811809447558,498,27.209999,-0.08195512980356956,498,28.959999,-0.060428178882188543,497,29.445,-0.06429731617779266
492,INOD,INNODATA INC,Industrials,492,75.410004,,495,75.580002,-0.002249245772711017,480,76.639999,-0.013830858739964369,476,73.900002,0.037077089659618645,481,73.18,0.009838781087728732,450,81.550003,-0.10263645238615127,445,87.029999,-0.06296674782220779,398,90.68,-0.04025144464049413,356,91.1,-0.05047120418848161
493,LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,493,20.969999,,496,21.389999,-0.019635344536481636,493,20.969999,0.02002861325839822,496,19.790001,0.059625969700557446,495,18.700001,0.05828876693642959,497,19.129999,-0.022477680213156326,499,20.950001,-0.08687359967190444,499,21.99,-0.047294179172351014,499,22.045,-0.03763676148796513
494,NVTS,NAVITAS SEMICONDUCTOR CORP,Information Technology,494,16.834999,,497,17.92,-0.06054693080357154,494,17.74,0.010146561443066693,497,17.299999,0.02543358528517836,496,17.700001,-0.022598981774068827,490,18.32,-0.03384274017467248,449,21.4,-0.14392523364485976,260,23.700001,-0.09704645160141556,236,23.95,-0.013322189841798449
495,ONDS,ONDAS INC,Information Technology,495,7.97,,485,8.24,-0.03276699029126218,495,8.02,0.02743142144638422,479,7.83,0.024265644955300036,480,7.675,0.020195439739413734,475,7.68,-0.0006510416666666297,480,8.53,-0.09964830011723325,472,8.89,-0.04049493813273353,483,9.135,-0.04099244875943897
496,RGTI,RIGETTI COMPUTING INC,Information Technology,496,18.955,,487,19.32,-0.018892339544513526,498,19.440001,-0.006172890628966421,485,18.360001,0.058823526207868904,487,18.41,-0.0027158609451385374,492,19.530001,-0.057347718517781865,369,21.280001,-0.08223683824075012,190,21.379999,-0.004677175148605106,192,22.3001,0.0009362359112250473
497,SMCI,Supermicro,Information Technology,497,28.110001,,498,29.33,-0.04159560177292865,483,28.15,0.0419182948490231,473,30.629999,-0.0809663428327243,466,31.68,-0.03314397095959587,463,32.450001,-0.023728843644719833,442,33.32,-0.026110414165666285,325,35.459999,-0.06034966329243274,373,36.4,0.1565557403783433
498,INIO,INNIO N.V. - Ordinary Shares,,498,38.014999,,488,39.549999,-0.03881163182835978,486,38.32,0.03209809498956151,481,37.290001,0.02762131864785955,483,38.240002,-0.02484312108561082,485,36.48,0.04824566885964909,302,38.310001,-0.047768231590492594,303,41.130001,-0.06856309096612956,322,42.16,0.09826434984607868
499,QNT,Quantinuum Inc. - Class A Common Stock,,499,81.035004,,499,81.739998,-0.008624835053213431,499,72.839996,0.12218564646818497,499,75.57,-0.03612549953685318,499,71.68,0.05426897321428559,483,71.099998,0.008157552972083204,283,77.459999,-0.0821069078505926,307,68.269997,0.13461260295646404,323,71.515,-0.021919855791410203
