current_rank,ticker,name,sector,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
444,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,444,245.460007,,372,260.640015,-0.058241279643879706,459,255.589996,0.019758281149626855,470,249.910004,0.022728149770266937,421,269.880005,-0.07399585234185835,411,275.32000732421875,-0.019758832855179986,369,282.6499938964844,-0.02593308740703537,181,316.8500061035156,-0.10793754569157243,,,
445,FIVE,"Five Below, Inc. - Common Stock",,445,182.639999,,464,179.789993,0.015851861121102484,455,178.229996,0.00875271859401261,423,188.369995,-0.05383022386341296,438,186.589996,0.009539627194161016,434,187.75,-0.006178450066577801,450,185.9499969482422,0.009680037800699814,438,193.4499969482422,-0.038769708536102954,,,
446,COIN,Coinbase,Financials,446,159.240005,,474,146.190002,0.08926741105044922,464,151.649994,-0.036003905150171045,460,149.059998,0.01737552686670485,475,142.520004,0.04588825299219046,469,150.11000061035156,-0.050562900202765326,477,158.17999267578125,-0.05101777947353925,474,164.83999633789062,-0.04040283403064393,,,
447,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,447,10.87,,442,11.15,-0.025112107623318503,418,11.15,0.0,442,10.96,0.017335766423357546,452,11.06,-0.009041591320072317,447,11.15999984741211,-0.008960573476702427,427,11.380000114440918,-0.019332161687170557,415,11.720000267028809,-0.029010238907849817,,,
448,WFRD,Weatherford International plc - Ordinary shares,,448,80.209999,,456,81.5,-0.015828233128834412,452,80.919998,0.007167597804438763,455,82.75,-0.022114827794561864,448,84.839996,-0.024634560331662447,449,84.48999786376953,0.004142478497868973,448,89.38999938964844,-0.05481598674142507,449,91.77999877929688,-0.026040531989981797,,,
449,ALM,Almonty Industries Inc. - Common Shares,,449,15.95,,462,16.559999,-0.03683569063017467,472,16.139999,0.026022306445000476,472,16.280001,-0.008599630921398482,481,16.450001,-0.010334345876331641,466,16.459999084472656,-0.0006074119445571569,415,18.190000534057617,-0.0951073064811816,329,18.65999984741211,-0.025187513397642136,,,
450,PLTR,Palantir Technologies,Information Technology,450,125.730003,,471,116.669998,0.07765496833213281,447,115.699997,0.008383759940806312,421,112.93,0.024528442397945494,454,107.269997,0.052764082765845544,444,113.5,-0.05488989427312774,442,116.69999694824219,-0.02742071193026674,440,119.5,-0.02343098744769878,,,
451,RUN,SUNRUN INC,Industrials,451,13.11,,455,13.38,-0.020179372197309475,426,13.48,-0.007418397626112738,403,13.49,-0.000741289844329085,418,13.6,-0.008088235294117618,327,14.420000076293945,-0.0568654646324549,459,12.8100004196167,0.12568306010928953,401,13.619999885559082,-0.05947136563876643,,,
452,WULF,TeraWulf Inc. - Common Stock,,452,23.58,,393,24.700001,-0.04534416820468967,437,25.58,-0.03440183737294755,396,25.83,-0.009678668215253539,339,26.059999,-0.00882574861188612,168,26.969999313354492,-0.03374119517023344,107,28.780000686645508,-0.0628909637633438,99,28.309999465942383,0.016601978686046515,,,
453,ZM,"Zoom Communications, Inc. - Class A Common Stock",,453,90.129997,,447,86.309998,0.04425905559631693,440,86.139999,0.001973519874315155,432,86.480003,-0.003931590982946598,442,82.879997,0.04343636740237811,452,85.47000122070312,-0.030303076748530722,412,86.44499969482422,-0.011278836254265734,445,84.33999633789062,0.024958549915036654,,,
454,RMBS,"Rambus, Inc. - Common Stock",,454,123.830002,,382,132.740005,-0.06712372053926019,458,123.900002,0.07134788423974348,481,114.730003,0.07992677381870195,485,123.690002,-0.0724391531661549,464,124.5199966430664,-0.006665555894608599,466,128.2100067138672,-0.028780982751213657,396,140.35000610351562,-0.08649802978989551,,,
455,ADBE,Adobe Inc.,Information Technology,455,210.979996,,459,205.020004,0.029070295013748915,419,206.429993,-0.006830349502555122,425,202.729996,0.018250861110854055,439,193.410004,0.048187745241968116,438,196.57000732421875,-0.01607571291382215,440,197.42999267578125,-0.0043559035125934065,464,194.89999389648438,0.012981011174376889,,,
456,MARA,MARA HOLDINGS INC,Information Technology,456,13.37,,440,13.89,-0.037437005039596905,415,14.03,-0.009978617248752597,398,14.54,-0.035075653370013726,435,13.88,0.047550432276656895,419,14.0,-0.008571428571428563,277,14.699999809265137,-0.04761904761904756,247,14.850000381469727,-0.010101010101010166,,,
457,INTU,Intuit,Information Technology,457,267.079987,,458,261.0,0.023294969348659045,417,266.399994,-0.020270248204284802,405,267.720001,-0.004930550556811131,422,255.070007,0.049594204151176546,436,262.2349853515625,-0.02734130290349679,432,258.04998779296875,0.016217776379047866,488,257.7699890136719,0.0010862358379508663,,,
458,CAR,"Avis Budget Group, Inc. - Common Stock",,458,146.940002,,472,147.830002,-0.006020428789549892,429,155.179993,-0.04736429521555652,331,166.490005,-0.06793207796468026,349,165.199997,0.007808765274977647,308,175.2899932861328,-0.057561734285653254,128,190.4600067138672,-0.07964934076685182,140,186.27999877929688,0.02243938169658244,,,
459,KEEL,KEEL INFRASTRUCTURE CORP,Information Technology,459,5.38,,398,5.74,-0.06271777003484325,374,5.78,-0.00692041522491349,276,6.03,-0.041459369817578806,227,5.87,0.027257240204429323,98,6.119999885559082,-0.040849673202614345,35,6.599999904632568,-0.07272727272727264,36,6.659999847412109,-0.009009009009009028,,,
460,AAON,"AAON, Inc. - Common Stock",,460,116.419998,,403,126.860001,-0.08229546679571598,451,125.709999,0.009148055120102194,445,126.779999,-0.008439817072407485,416,133.259995,-0.04862671651758654,406,131.60000610351562,0.012613897601190027,420,129.4499969482422,0.016608799148910114,387,136.16000366210938,-0.049280308481777,,,
461,CORZ,CORE SCIENTIFIC INC,Information Technology,461,23.709999,,412,25.59,-0.07346623681125442,423,25.940001,-0.013492713435130477,375,27.200001,-0.04632352770869386,341,27.27,-0.00256688668866889,267,27.790000915527344,-0.018711802133436484,182,29.15999984741211,-0.04698213305898491,129,29.079999923706055,0.0027510316368639653,,,
462,LOGI,Logitech International S.A. - Registered Shares,,462,94.639999,,468,94.040001,0.006380242382175272,,,,417,97.370003,0.012940268678024003,402,100.849998,-0.034506644214311266,416,102.37000274658203,-0.014848148436607866,343,104.38999938964844,-0.019350474368718062,318,106.83000183105469,-0.02284005386426924,,,
463,QS,QuantumScape Corporation - Common Stock,,463,7.61,,470,7.56,0.006613756613756738,461,7.59,-0.0039525691699605625,476,7.16,0.06005586592178758,458,7.13,0.004207573632538653,441,7.119999885559082,0.001404494382022392,441,7.420000076293945,-0.040431266846361114,370,7.610000133514404,-0.024967148488830526,,,
464,GLXY,Galaxy Digital Inc. - Class A common stock,,464,25.860001,,452,27.34,-0.054133101682516394,435,28.530001,-0.04171051378512036,430,29.26,-0.024948701298701415,444,28.26,0.03538570417551301,425,28.579999923706055,-0.011196641007697572,385,31.350000381469727,-0.08835725677830952,249,33.119998931884766,-0.05344200040585745,,,
465,AEHR,AEHR TEST SYSTEMS,Information Technology,465,84.425003,,422,96.059998,-0.12112216575311596,456,94.769997,0.013611913483546845,477,91.809998,0.03224048648819289,474,98.790001,-0.07065495423975154,442,95.19999694824219,0.037710127238764546,354,102.38999938964844,-0.0702217215570049,112,113.33000183105469,-0.09653227571636314,,,
466,CTSH,Cognizant,Information Technology,466,41.07,,484,38.73,0.06041828040278863,460,38.740002,-0.0002581827435115258,450,40.029999,-0.032225756488277746,400,39.150002,0.0224775722872248,390,41.439998626708984,-0.05526054670030278,401,40.95000076293945,0.01196576283355899,395,41.83000183105469,-0.021037555771572736,,,
467,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,467,229.179993,,251,276.170013,-0.17014888578797294,290,261.149994,0.05751491229212902,283,240.300003,0.08676650328631075,169,256.630005,-0.06363247352935208,188,259.6600036621094,-0.011669101722728281,145,275.25,-0.056639404178019936,52,283.6099853515625,-0.0294770475024001,,,
468,RIOT,RIOT PLATFORMS INC,Information Technology,468,23.959999,,367,27.379999,-0.12490869703830165,367,27.75,-0.013333369369369352,305,28.57,-0.0287014350717536,313,27.76,0.029178674351584943,255,27.420000076293945,0.012399708242158969,191,28.690000534057617,-0.04426632818869536,175,28.6299991607666,0.0020957737371907204,,,
469,AKAM,Akamai Technologies,Information Technology,469,112.809998,,469,118.209999,-0.04568142327790736,457,113.800003,0.03875216066558451,467,113.290001,0.00450173886043137,483,112.889999,0.0035432899596359313,456,119.4800033569336,-0.05515570668340197,461,119.87000274658203,-0.00325352457027972,479,120.73999786376953,-0.0072055243863761165,,,
470,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,470,15.44,,466,15.87,-0.027095148078134845,470,15.86,0.0006305170239595537,310,17.15,-0.0752186588921282,340,16.389999,0.04636980148687009,209,17.520000457763672,-0.0644977739726027,270,17.229999542236328,0.016831108531630834,132,17.43000030517578,-0.011474469305794543,,,
471,TEAM,Atlassian Corporation  - Class A Common Stock,,471,83.169998,,487,77.790001,0.06916052102891745,463,79.260002,-0.018546567788378265,456,78.739998,0.00660406417587156,456,74.68,0.054365265131226526,424,81.55000305175781,-0.08424282951896389,402,81.3499984741211,0.0024585741231364366,451,79.95999908447266,0.01738367955707454,,,
472,PTEN,PATTERSON UTI ENERGY INC,Energy,472,8.57,,441,9.18,-0.06644880174291934,427,9.55,-0.03874345549738234,441,9.59,-0.004171011470281427,472,9.77,-0.01842374616171949,473,9.520000457763672,0.02626050420168058,455,10.069999694824219,-0.054617676266137116,476,10.199999809265137,-0.012745098039215641,,,
473,RKLB,Rocket Lab Corporation - Common Stock,,473,100.07,,492,101.650002,-0.015543551096044328,498,97.949997,0.037139066684235056,497,84.540001,0.15862308778539047,506,80.690002,0.04771345773420599,496,85.41000366210938,-0.055262870611737624,490,95.12000274658203,-0.10208156742804131,494,100.29000091552734,-0.05155048308355292,,,
474,ICCM,IceCure Medical Ltd. - Ordinary Shares,,474,5.28,,488,4.86,0.08641975308641969,478,5.26,-0.07604562737642573,439,5.96,-0.1174496644295302,284,7.02,-0.15099715099715094,24,9.300000190734863,-0.24516129032258072,19,6.119999885559082,0.519607843137255,34,5.929999828338623,0.03204047217537953,,,
475,FRVO,Fervo Energy Company - Class A common stock,,475,29.07,,,,,,,,,,,,,,,,,,,,,,,,,
476,HUT,HUT CORP,Information Technology,476,105.790001,,463,115.445,-0.08363289012083663,444,118.269997,-0.023885998745734383,311,123.019997,-0.038611608810232734,389,117.68,0.045377268864717824,355,116.0999984741211,0.013608975255968714,300,120.51000213623047,-0.03659450607261627,192,121.04000091552734,-0.004378709481339227,,,
477,PURR,HYPERLIQUID STRATEGIES INC,Health Care,477,8.21,,473,7.87,0.043202033036849,380,8.47,-0.07083825265643451,372,8.74,-0.03089244851258577,440,8.02,0.08977556109725704,389,7.900000095367432,0.015189873417721378,430,8.140000343322754,-0.029484029484029506,272,9.199999809265137,-0.11521739130434772,,,
478,ARM,Arm Holdings plc - American Depositary Shares,,478,337.470001,,433,354.570007,-0.04822744637845233,410,343.579987,0.03198678740272487,339,334.269989,0.027851731553441894,330,347.709991,-0.03865290715790792,225,359.0799865722656,-0.031664243098014855,157,366.3900146484375,-0.01995149349252867,27,407.7200012207031,-0.101368551698792,,,
479,SOUN,SOUNDHOUND AI INC CLASS A,Information Technology,479,6.68,,485,6.47,0.032457496136012454,476,6.4,0.010937499999999822,474,6.41,-0.0015600624024960652,482,6.21,0.03220611916264082,479,6.340000152587891,-0.02050473186119872,486,6.440000057220459,-0.015527950310559091,483,6.880000114440918,-0.06395348837209291,,,
480,CENX,CENTURY ALUMINUM,Materials,480,43.029999,,478,46.009998,-0.06476850966174796,477,46.549999,-0.01160045137702359,480,46.330002,0.0047484781028068745,486,45.959999,0.008050544126426029,490,44.5,0.03280896629213492,475,47.33000183105469,-0.059792982894866564,463,49.529998779296875,-0.0444174650599124,,,
481,HIVE,HIVE Digital Technologies Ltd - Common Shares,,481,3.46,,475,3.64,-0.0494505494505495,469,3.76,-0.031914893617021156,447,4.03,-0.06699751861042191,437,3.79,0.0633245382585752,386,4.139999866485596,-0.0845410628019323,171,4.630000114440918,-0.10583153347732188,139,4.900000095367432,-0.055102040816326636,,,
482,AAOI,"Applied Optoelectronics, Inc. - Common Stock",,482,139.0,,460,148.160004,-0.061825079324376864,466,150.100006,-0.012924729663235435,487,135.690002,0.10619797912597884,488,138.539993,-0.020571612126471073,481,146.97000122070312,-0.05735869866395382,484,147.44000244140625,-0.0031877441238775672,416,171.22999572753906,-0.1389359023287018,,,
483,APLD,Applied Digital Corporation - Common Stock,,483,35.52,,483,37.299999,-0.04772115409440081,481,37.77,-0.012443764892772102,486,39.16,-0.03549540347293145,470,40.950001,-0.043711867064423315,461,41.97999954223633,-0.02453546927108141,462,45.27000045776367,-0.07267506074663144,237,45.20000076293945,0.0015486504082158348,,,
484,ENPH,"Enphase Energy, Inc. - Common Stock",,484,46.84,,481,49.240002,-0.0487408997262021,499,48.34,0.018618163011998146,500,47.580002,0.01597305523442394,500,47.209999,0.007837386313013894,487,47.81999969482422,-0.012756189878711743,493,47.220001220703125,0.012706458858397607,446,52.40999984741211,-0.09902688418240779,,,
485,QUBT,QUANTUM COMPUTING INC,Information Technology,485,9.43,,480,9.7,-0.027835051546391765,479,9.92,-0.022177419354838745,484,9.18,0.08061002178649246,490,9.09,0.00990099009900991,485,9.699999809265137,-0.06288659793814433,469,10.489999771118164,-0.07530981887511923,359,10.539999961853027,-0.004743833017077703,,,
486,PLUG,PLUG POWER INC,Industrials,486,2.64,,489,2.71,-0.02583025830258301,493,2.59,0.04633204633204646,494,2.54,0.019685039370078705,498,2.57,-0.011673151750972721,488,2.609999895095825,-0.01532567049808431,491,2.7100000381469727,-0.03690036900369009,489,2.7899999618530273,-0.028673835125448077,,,
487,SEDG,"SolarEdge Technologies, Inc. - Common Stock",,487,56.0,,477,58.439999,-0.04175220810664282,484,55.360001,0.055635801018139475,502,51.75,0.06975847342995167,497,51.880001,-0.002505801802124119,484,49.7400016784668,0.04302370152699231,487,52.36000061035156,-0.050038177042815546,439,57.54999923706055,-0.09018241685807848,,,
488,RCAT,RED CAT HOLDINGS INC,Industrials,488,10.55,,491,10.65,-0.009389671361502261,494,10.32,0.03197674418604657,478,9.28,0.11206896551724155,465,8.91,0.041526374859708115,431,9.34000015258789,-0.04603854389721629,313,10.180000305175781,-0.08251473477406679,254,10.630000114440918,-0.04233301975540926,,,
489,USAR,USA RARE EARTH INC CLASS A,Materials,489,19.98,,476,21.58,-0.07414272474513428,485,21.040001,0.025665350491190564,488,20.469999,0.027845726812199656,493,20.66,-0.009196563407550817,476,21.420000076293945,-0.03548085901027087,460,22.889999389648438,-0.06422014260463693,389,24.1200008392334,-0.05099510568013654,,,
490,CLSK,CLEANSPARK INC,Information Technology,490,13.62,,482,14.55,-0.06391752577319598,474,15.37,-0.053350683148991496,466,16.33,-0.05878750765462337,457,15.87,0.02898550724637672,420,16.229999542236328,-0.022181146025878062,274,17.190000534057617,-0.0558464772631484,242,17.450000762939453,-0.014899712613197114,,,
491,RGTI,RIGETTI COMPUTING INC,Information Technology,491,18.68,,490,19.32,-0.0331262939958592,495,19.440001,-0.006172890628966421,489,18.360001,0.058823526207868904,494,18.41,-0.0027158609451385374,489,19.530000686645508,-0.057347718517781865,458,21.280000686645508,-0.08223683824075012,176,21.3799991607666,-0.004677175148605106,,,
492,SMCI,Supermicro,Information Technology,492,27.65,,493,29.33,-0.05727923627684961,486,28.15,0.0419182948490231,479,30.629999,-0.0809663428327243,471,31.68,-0.03314397095959587,454,32.45000076293945,-0.023728843644719833,419,33.31999969482422,-0.026110414165666285,361,35.459999084472656,-0.06034966329243274,,,
493,AXTI,AXT INC,Information Technology,493,65.029999,,494,72.080002,-0.09780803002752403,487,71.459999,0.008676224582650827,498,70.150002,0.018674226124754778,507,69.059998,0.015783435151561998,497,70.13999938964844,-0.015397790353547158,499,77.91000366210938,-0.09973051727734472,482,92.44000244140625,-0.15718301260962764,,,
494,EOSE,EOS ENERGY ENTERPRISES INC CLASS A,Industrials,494,5.55,,495,5.88,-0.056122448979591844,488,6.09,-0.03448275862068961,490,5.93,0.026981450252951067,499,6.09,-0.026272577996716007,486,6.059999942779541,0.004950495049504955,488,6.489999771118164,-0.06625577812018502,418,7.340000152587891,-0.11580381471389645,,,
495,FLNC,FLUENCE ENERGY INC CLASS A,Industrials,495,18.360001,,394,19.879999,-0.07645865575747768,467,19.15,0.03812005221932124,468,19.27,-0.00622729631551644,466,19.379999,-0.005675903285650374,459,19.75,-0.018734227848101193,394,21.209999084472656,-0.06883541107191937,121,25.190000534057617,-0.15799927915842482,,,
496,FLY,FIREFLY AEROSPACE INC,Industrials,496,28.370001,,496,29.4,-0.03503397959183674,489,29.049999,0.012048227609233297,491,25.540001,0.13743139634176216,502,24.610001,0.03778951492118998,491,24.979999542236328,-0.014811809447558,496,27.209999084472656,-0.08195512980356956,497,28.959999084472656,-0.060428178882188543,,,
497,INOD,INNODATA INC,Industrials,497,72.230003,,497,75.580002,-0.04432388080645988,482,76.639999,-0.013830858739964369,482,73.900002,0.037077089659618645,492,73.18,0.009838781087728732,480,81.55000305175781,-0.10263645238615127,480,87.02999877929688,-0.06296674782220779,465,90.68000030517578,-0.04025144464049413,,,
498,LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,498,20.200001,,498,21.389999,-0.055633382685057575,490,20.969999,0.02002861325839822,492,19.790001,0.059625969700557446,503,18.700001,0.05828876693642959,492,19.1299991607666,-0.022477680213156326,497,20.950000762939453,-0.08687359967190444,498,21.989999771118164,-0.047294179172351014,,,
499,NVTS,NAVITAS SEMICONDUCTOR CORP,Information Technology,499,16.530001,,499,17.92,-0.07756690848214298,491,17.74,0.010146561443066693,493,17.299999,0.02543358528517836,504,17.700001,-0.022598981774068827,493,18.31999969482422,-0.03384274017467248,481,21.399999618530273,-0.14392523364485976,434,23.700000762939453,-0.09704645160141556,,,
500,ONDS,ONDAS INC,Information Technology,500,7.92,,500,8.24,-0.03883495145631066,492,8.02,0.02743142144638422,485,7.83,0.024265644955300036,489,7.675,0.020195439739413734,477,7.679999828338623,-0.0006510416666666297,467,8.529999732971191,-0.09964830011723325,470,8.890000343322754,-0.04049493813273353,,,
501,CRWV,"CoreWeave, Inc. - Class A Common Stock",,501,85.684998,,448,99.540001,-0.1391903040065271,446,95.510002,0.04219452325003625,433,96.580002,-0.011078898093209721,410,98.760002,-0.02207371360725574,409,100.87999725341797,-0.021015018467932745,376,105.72000122070312,-0.04578134652117527,259,111.29000091552734,-0.05004941998338208,,,
502,IREN,IREN Limited - Ordinary Shares,,502,43.32,,501,45.73,-0.05270063415700843,496,45.91,-0.0039207144412981565,495,47.209999,-0.027536518270208088,487,47.740002,-0.011101863799670375,470,50.29999923706055,-0.0508945735764329,464,54.720001220703125,-0.08077488887472795,397,56.869998931884766,-0.03780548686135898,,,
503,MSTR,Strategy Inc - Class A Common Stock,,503,93.389999,,502,86.93,0.07431265385942698,497,92.68,-0.06204143288735431,496,82.309998,0.12598714921606513,505,85.330002,-0.03539205354759045,495,94.12999725341797,-0.0934876795969728,498,103.83999633789062,-0.09350923896414631,499,109.45999908447266,-0.051342984207408904,,,
504,POET,POET Technologies Inc. - Common Shares,,504,9.7,,479,10.28,-0.05642023346303504,500,9.85,0.04365482233502527,501,9.44,0.04343220338983045,496,10.13,-0.06811451135241864,499,10.65999984741211,-0.04971857410881797,500,10.729999542236328,-0.006523765144454852,492,12.09000015258789,-0.1124896608767576,,,
505,XE,"X-Energy, Inc. - Class A Common Stock",,505,18.559999,,503,18.360001,0.01089313666159386,501,18.809999,-0.02392333992149609,504,18.879999,-0.0037076273150226102,509,18.48,0.021644967532467696,500,19.100000381469727,-0.032460732984293195,495,21.09000015258789,-0.09435751541014692,500,20.155000686645508,0.04613095238095233,,,
