current_rank,ticker,name,sector,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
97,A,Agilent Technologies,Health Care,97,138.675003,,92,140.320007,-0.011582323344640266,104,140.554993,-0.0015652910983139368,118,137.910004,0.01932695640965232,53,138.570007,-0.004762957109470389,18,139.755005,-0.00837267753067561,47,133.434097,0.04716767323412485,67,132.839996,0.0043210597296321485,77,130.259995,0.01980654920184821,80,131.460007,-0.009128342736205552,177,136.070007,-0.03409257013552236,136,134.710007,0.010095760740328696,149,135.179993,-0.003624186470950974,245,133.979996,0.008504924347466858,269,134.330002,-0.002308414745393672,263,133.565002,0.005539381856108472,349,129.089996,0.034826022749034014,377,131.130005,-0.01563217184407617,395,130.600006,0.004058185112181478,364,130.429993,-0.0006886219192190346,337,133.380005,-0.022190614155413457,335,132.809998,0.004140653404492101,336,132.809998,-0.00015059850710530398,45,136.0,-0.023527660595826005,40,135.509995,0.0036160063322265845,58,131.6300048828125,0.029476486003324087,81,126.66999816894531,0.03915692017299954,83,126.48999786376953,0.001423037416760753,82,124.33000183105469,-0.004486069644043189
98,BR,Broadridge Financial Solutions,Industrials,98,152.035004,,53,159.309998,-0.04500623828529349,73,158.190002,0.007143792198802457,98,152.710007,0.035410413898484094,182,149.009995,0.024830629650044456,180,144.345001,0.031925216007973045,181,144.089996,0.0015612406869707218,181,145.089996,-0.006344383364746631,157,150.044998,-0.03286233747867373,185,149.910004,0.000900500276152405,237,153.089996,-0.020580125709919406,344,147.300003,0.03867288851803319,366,146.014999,0.008765915387866974,341,151.005005,-0.033269294444419284,400,147.464996,0.023971004109507144,408,147.360001,0.0009841772543495164,415,147.080002,0.001971809248638934,408,148.539993,-0.01022882865832453,434,144.789993,0.026041230198487808,418,143.908997,0.005835331834011859,449,140.990005,0.021138183126142573,432,136.869995,0.02949987651332342,422,135.399994,0.01055812890493013,418,137.945999,-0.018342631250622965,415,136.259995,0.012373433596559291,419,140.10000610351562,-0.02740907091752731,450,136.3300018310547,0.027653516795224542,452,136.22000122070312,0.0008075245866427938,446,139.6300048828125,-0.010029105667335614
99,EOG,EOG Resources,Energy,99,143.742493,,108,145.955002,-0.015057619363332608,189,139.574997,0.04522345348913981,177,140.289993,-0.005238407885944207,115,146.440002,-0.0419967830920952,111,145.479996,0.006529637551390577,113,143.970001,0.010277749999999974,81,143.464996,0.0036949176841198916,156,141.080002,0.01683322749544902,128,139.889999,0.008506705329235364,273,138.470001,0.010327834231584232,333,137.449997,0.007274314342952559,327,138.020004,-0.0040576626352316625,392,139.610001,-0.011388847422184378,405,134.104996,0.04108870062242942,445,133.539993,0.004230964726799069,370,137.589996,-0.02943530138630135,422,134.539993,0.02266986144409855,457,129.389999,0.03980210247934246,430,130.799896,-0.010628536554737389,423,128.622498,0.017185629277101544,390,129.720001,-0.008536946227917785,385,131.910004,-0.01675124776213699,369,132.589996,-0.005203634757000142,346,133.589996,-0.007485590462926628,375,134.4499969482422,-0.006396437480024497,366,134.89999389648438,-0.003335782209152649,397,132.8300018310547,0.015583768492301697,418,133.25,0.021926497058824435
100,MCO,Moody's Corporation,Financials,100,476.200012,,94,483.320007,-0.014568285211660537,75,484.209991,-0.0018174410949829412,37,485.910004,-0.0036011195003911034,82,471.690002,0.030146922639246565,52,472.459991,-0.0011646366501065764,34,489.809998,-0.0352052697111227,45,490.545013,-0.001956091491975842,43,505.265015,-0.02933490738800204,46,510.859985,-0.01095206155165973,84,518.900024,-0.015722004326538364,87,504.459991,0.02862473388895581,122,494.959991,0.01966725240769751,198,496.019989,-0.0015331437070662535,212,487.190002,0.017936278972944253,189,487.220001,0.00034908834101265995,202,485.179993,0.004370222580454941,156,500.399994,-0.030590016395732444,189,498.619995,0.003247914918897976,214,490.359985,0.01653378082946766,323,468.179993,0.046927665069733226,342,452.940002,0.03369243919897191,333,452.570007,0.0004638327367256778,367,449.829987,0.005688755679012392,389,438.850006,0.025019894838511192,339,449.7900085449219,-0.024322467776290657,328,443.9700012207031,0.013109011840644502,313,447.3299865722656,-0.007511202239164905,270,456.2200012207031,-0.00741124526516912
101,ITW,Illinois Tool Works,Industrials,101,282.315002,,65,292.450012,-0.03465552943796779,58,295.089996,-0.00918143367419122,117,284.649994,0.03605782159818571,75,283.01001,0.005794791498717533,82,276.799988,0.02202883937699851,135,273.890015,0.010477111208482937,139,271.959991,0.006985643111351303,146,271.695007,0.00099373918072998,118,276.049988,-0.01577605937081228,176,282.970001,-0.024454935065714056,197,271.375,0.042592376219116934,189,272.279999,-0.0033237806791676094,196,271.579987,0.002872924493554141,258,268.755005,0.010304635320893096,277,265.5,0.012336122737315991,247,265.130005,0.00150884191228573,216,271.089996,-0.021985285653993714,204,274.287506,-0.011594389206031619,200,272.660004,0.005600146443754728,180,268.98999,0.013719013221849874,166,270.445007,-0.005471996874063856,214,267.410004,0.011122765128340317,220,267.609985,-0.0011205670691609715,199,270.600006,-0.011049596946424378,240,263.67999267578125,0.02624398203772693,245,261.6400146484375,0.00779688840791426,201,265.30999755859375,-0.013832810778582116,223,262.1099853515625,0.004619644888025354
102,CMG,Chipotle Mexican Grill,Consumer Discretionary,102,38.485001,,280,34.240002,0.12397776729101828,328,33.52,0.02178466259532441,283,33.209999,0.009638523806068555,298,31.805,0.0441754126709637,244,32.005001,-0.006404186591951744,226,32.195,-0.0060559004330466015,265,33.330002,-0.03376350540216089,244,33.119999,0.0060368546321505345,189,34.439999,-0.03832752724528243,258,34.200001,0.007017485174927396,139,34.659801,-0.012416979138984097,52,36.43,-0.04859179247872625,46,36.645,-0.00546003261097372,50,35.25,0.03957446808510645,55,34.595001,0.018786186057004883,82,33.395,0.034848967992821,33,34.345001,-0.027801981240289875,73,33.985001,0.010741642142436891,40,35.389999,-0.03970042497034276,78,35.0,0.011142828571428565,183,34.0,0.02941176470588225,307,32.965,0.031240490408234844,334,33.330002,-0.011247750449909999,360,32.279999,0.032527974985377295,409,31.690000534057617,0.01861779682493525,426,30.950000762939453,0.023909530729901984,439,30.540000915527344,0.01342501593238321,417,31.860000610351562,-0.06001849430480177
103,HIG,Hartford (The),Financials,103,142.100006,,97,145.710007,-0.024574321609144967,119,143.380005,0.01596715264213011,108,140.085007,0.023119780384756705,128,140.460007,-0.0026697990980449893,88,142.330002,-0.012097243527083301,94,140.759995,0.010579423759710993,76,141.970001,-0.008592766828927068,114,140.5,0.010462640569395054,112,140.259995,0.0017111436514738454,267,136.660004,0.0264178643139934,270,134.447495,0.016059509293680163,184,138.149994,-0.026800573006177553,167,140.759995,-0.018681666562591848,182,138.759995,0.014267156753618337,174,138.464996,0.001732536767758086,228,138.679993,-0.0019821896359307756,183,139.600006,-0.006874863985067758,228,137.625,0.014240097458878997,253,137.779999,-0.001632252377268717,298,133.929993,0.02905370101616045,310,132.520004,0.010639820083313545,306,133.600006,-0.007266469126284036,328,133.910004,-0.002165904863439261,383,130.369995,0.027153556307185633,365,132.32000732421875,-0.014737091118805723,388,131.3300018310547,0.007538300349679394,417,129.5,0.01413128957528964,415,129.63999938964844,0.00974658869395717
104,PFE,Pfizer,Health Care,104,24.7017,,113,25.16,-0.01782504970178922,99,25.26,-0.0035643564356435675,100,24.66,0.023915687069314906,124,24.549999,0.004480692646871454,117,24.995001,-0.018392682926829385,157,24.83,0.007050805801772642,146,24.92,-0.004410625324353434,200,24.745001,0.006868686868686913,159,25.049999,-0.012175569348326198,327,25.139999,-0.0035799524097037683,355,24.799999,0.012892788074133632,407,24.254999,0.02268037113402066,373,24.48,-0.009191217320261402,371,24.184999,0.012825817128671924,349,24.25,-0.002680453608247424,380,24.040001,0.008316050241831574,356,24.07,-0.0012463232239302569,372,23.73,0.0147555233876695,355,24.309999,-0.024259868421052655,370,23.895,0.018006700921553653,383,23.780001,-0.007682724252491613,344,24.385,-0.02421009338489566,357,24.285,0.003911033186042356,339,23.67,0.025982256020278705,318,24.040000915527344,-0.015391055932152398,291,24.719999313354492,-0.027508010821521545,276,25.079999923706055,-0.01435410685805405,195,25.920000076293945,-0.005156644393361609
105,PFG,Principal Financial Group,Financials,105,113.5,,123,113.18,0.0028273546562995744,100,114.089996,-0.007976124392185868,97,111.290001,0.02515944806218484,153,109.400002,0.0172760417316995,260,107.32,0.0193813082370482,239,108.25,-0.008591224018475785,197,109.57,-0.01204709318244035,183,112.059998,-0.02222022170658966,157,113.949997,-0.016586213688096874,293,113.120003,0.007337287641337786,272,112.959999,0.0014164660182052202,266,112.919998,0.0003542419474713565,277,113.610001,-0.006073435383562642,232,112.230003,0.012296159343415436,237,111.669998,0.005014820542935672,232,110.739998,0.008398049636952454,207,112.879997,-0.018958177328796344,168,112.550003,0.002931976821004545,232,110.870003,0.015152881343387437,228,108.93,0.01780963003763869,210,107.779999,0.010669892472350062,195,108.510002,-0.006727518077089267,232,107.75,0.007053382830626509,279,105.440002,0.02190817484999652,244,106.69999694824219,-0.01180876321861557,166,112.36000061035156,-0.050373833656338296,167,111.2300033569336,0.01015911147642412,207,110.22000122070312,0.015150159715250577
106,CRL,Charles River Laboratories,Health Care,106,232.089996,,99,234.789993,-0.0115417673142022,34,240.365005,-0.023457971818016787,82,224.210007,0.0716228345302341,16,226.580002,-0.010459859559891815,4,229.339996,-0.011819054833326348,5,218.679993,0.04865111635095265,8,219.399994,-0.0032816819493622917,7,219.860001,-0.001365512080548692,5,224.350006,-0.020013393714818917,10,229.134995,-0.020989692424686734,10,228.225006,0.0040092629742825014,14,231.235001,-0.012910345182421068,18,229.729996,0.006463551686615832,16,233.440002,-0.01576628223698584,16,233.559998,-0.0006849486125442006,16,223.75,0.042864755759719264,11,228.720001,-0.021558479757343707,8,231.320007,-0.011709770046961943,6,230.389999,0.0027309592723485654,15,229.160004,0.005674638887330552,19,226.75,0.01045024504233738,17,225.610001,0.005231160896315368,10,216.179993,0.04570104750869075,8,212.710007,0.016313224041217822,16,202.10000610351562,0.05249876637806716,52,186.60000610351562,0.08306537782212065,64,181.55999755859375,0.02775946274244845,39,182.33999633789062,-0.018594605405405362
107,SJM,J.M. Smucker Company (The),Consumer Staples,107,122.504997,,119,126.360001,-0.03043134990789631,144,123.010002,0.02698309470917515,120,121.040001,0.016191647678025944,147,118.32,0.022988514198783117,161,115.720001,0.022556399814678052,81,118.0,-0.019737415847418505,170,115.775002,0.01943844492440605,263,112.519997,0.029111128888889004,285,112.010002,0.004553120175821546,317,113.970001,-0.01719749919103708,386,109.010002,0.04540455087335937,404,108.800003,0.0018381031493079902,404,110.349998,-0.015651823176077273,283,111.580002,-0.011200717046607855,96,110.839996,0.006403887262454555,92,112.330002,-0.013176673789173754,84,113.254997,-0.008035994490215415,126,111.620003,0.014284371689615938,68,116.260002,-0.04007564533948793,81,114.855003,0.012188760123726716,136,112.489998,0.0209333599999999,112,115.919998,-0.02933817438379649,101,115.68,0.0024212988794647394,131,112.5,0.028266666666666662,149,111.62999725341797,0.0077936309538733095,129,110.47000122070312,0.0105005520910606,170,107.19000244140625,0.030599859490626713,115,112.95999908447266,-0.03310480756715839
108,TECH,Bio-Techne,Health Care,108,72.114998,,130,72.029999,0.0011800499955580968,140,72.07,-0.0005550298321075342,144,71.620003,0.0062831189772498686,2,71.599998,0.0002793994491452345,2,71.769997,-0.0023686638861083464,1,71.779999,-0.00013934243715996164,4,71.629997,0.002094122662046116,2,71.639999,-0.00013961474231738435,3,72.120003,-0.006655629229521676,4,71.769997,0.004876773228790654,3,71.480003,0.004056994793355084,2,71.230003,0.003509756976986189,2,71.360001,-0.001821720826489348,7,71.300003,0.000841486640610567,2,71.150002,0.002108236061609814,2,70.959999,0.002677607140327165,2,70.610001,0.004956776590330225,2,70.919998,-0.004371080213510625,3,70.830002,0.0012705915213726549,5,71.0,-0.0023943380281691296,9,70.650002,0.004953970135768815,6,70.900002,-0.0035260929893908832,4,71.0,-0.001408422535211229,7,70.699997,0.004243324083875288,27,58.875,0.20074721126448347,49,56.2599983215332,0.04648066286813579,53,55.61000061035156,0.01168849106836034,29,55.0,-0.04021398067335147
109,RVTY,Revvity,Health Care,109,112.915001,,117,113.400002,-0.004013424962156842,169,111.474998,0.01694915223837956,212,108.019997,0.031507337836587546,64,110.449997,-0.022000905984633,15,113.18,-0.02403464741600514,18,110.489998,0.023882748110342522,29,110.485001,-0.0002714350417508671,48,106.449997,0.038002620480972915,36,110.150002,-0.03359060311229045,6,111.730003,-0.013876410399545458,7,111.279999,0.003412707739788079,13,111.139999,0.0006294398042392402,17,111.019997,0.00026998469741723596,18,112.300003,-0.011310036411879665,13,112.949997,-0.00575470577480397,15,109.364998,0.032921802156777424,9,112.074997,-0.023962560714969383,9,112.949997,-0.007746790821074545,10,113.730003,-0.00712029699155603,13,112.824997,0.007887336330639316,22,111.254997,0.014066106164549508,14,111.150002,0.00040462189015944006,9,112.945,-0.01654570031531677,9,113.529999,-0.005152814279510531,24,105.62999725341797,0.07478938014170344,40,99.9000015258789,0.05735730615901291,54,99.04000091552734,0.008683370267736468,54,97.81999969482422,-0.009599990000000003
110,TGT,Target Corporation,Consumer Staples,110,143.634995,,141,145.919998,-0.015524325518478044,245,144.139999,0.011927885130261107,280,140.335007,0.027077120623546058,323,136.779999,0.025990700584812787,253,134.449997,0.017102937748451508,165,137.929993,-0.02515952037644309,152,138.490005,-0.003971714441701746,104,139.595001,-0.007880156397454319,150,139.600006,-3.585243398918081e-05,150,140.214996,-0.004350623846698598,186,138.255005,0.013920045537929804,232,133.990005,0.03175376865671642,158,134.774994,-0.005787630606585159,117,135.130005,-0.002700939786154599,130,132.259995,0.021622445857036654,102,132.380005,-0.001208299368800736,243,127.525002,0.03786751772949781,287,126.099998,0.011300587015076635,209,130.199997,-0.03156446339796293,198,130.330002,-0.0006907360874600643,233,130.580002,-0.0021437791735412492,204,133.929993,-0.02494023334737494,128,140.220001,-0.04601471647563726,100,139.570007,0.004657118058323251,81,141.1999969482422,-0.011543838772177795,164,134.11000061035156,0.052867019216560784,155,129.72999572753906,0.03376246924419868,185,127.80999755859375,-0.007725324777217213
111,IEX,IDEX Corporation,Industrials,111,234.380005,,154,229.710007,0.0211746292928785,215,224.800003,0.022523984576647615,233,223.729996,0.004333650499632302,207,223.089996,0.0028687973977998826,196,222.184998,0.0039150166325487845,208,223.095001,-0.004369089364239187,227,221.130005,0.008612500487250818,216,221.320007,-0.0004971976022147828,163,224.940002,-0.016093158032424948,286,228.979996,-0.01755767329269864,305,223.699997,0.0241981877291797,304,222.710007,0.0043099217852671234,314,221.429993,0.005553598619353339,356,222.199997,-0.003285969512315967,355,219.744995,0.011195012032515494,324,218.294998,0.006204478255435131,331,221.059998,-0.01255262546764202,315,224.520004,-0.015147504651017774,296,223.830002,0.003127499678793111,236,225.014999,-0.005023137290353974,234,226.960007,-0.00852609837223306,235,226.0,0.004425561909280784,244,227.279999,-0.005237915355095546,178,228.070007,-0.0034638837889806595,195,222.16000366210938,0.026602461710434788,150,221.1699981689453,0.004476221951225101,145,225.36000061035156,-0.01859248749293363,210,223.69000244140625,0.0019117414901623775
112,BF-B,Brown–Forman,Consumer Staples,112,28.690001,,150,29.52,-0.028116497289972897,209,28.93,0.02145328719723194,300,27.379999,0.05583941605839415,376,26.075001,0.05004786001733996,351,25.690001,0.014591439120955618,318,26.391001,-0.027262362741385937,285,26.275,0.003841764783500734,193,26.42,-0.005111700113593409,306,25.58,0.03283815480844421,363,25.950001,-0.01463786651147414,395,25.07,0.03510175508575997,396,25.127399,-0.0011952191235060639,340,26.24,-0.04276575238095237,332,26.155001,0.0026748184944591635,398,25.219999,0.03707383176343493,325,25.77,-0.02172234205886947,285,25.889999,-0.005403319181783162,266,25.74,0.0054368543689320425,259,26.15,-0.016055045871559703,284,25.84,0.012388695315524556,251,26.625,-0.03039399624765471,183,27.709999,-0.039502129852169277,154,27.950001,-0.008941345098045228,138,27.68,0.00975437138728319,171,27.799999237060547,-0.004316510946637098,195,27.239999771118164,0.020557966226138147,172,27.260000228881836,-0.0007336757153338924,366,25.510000228881836,0.023273311684433695
113,DG,Dollar General,Consumer Staples,113,126.790001,,133,128.690002,-0.014687535769449367,200,125.970001,0.021592450412062814,202,123.209999,0.022317805369925336,290,117.209999,0.05119017192381348,248,115.139999,0.017801275866575983,146,120.239998,-0.04241516204948703,111,123.264999,-0.024025966494138795,45,124.769997,-0.011903815631262527,58,125.75,-0.007793264413518908,72,127.160004,-0.011088423683912496,114,121.290001,0.048482891230894554,152,120.150002,0.009572182533479134,67,123.43,-0.02665262432513571,103,118.894997,0.0379246726862541,121,115.730003,0.02734808535345845,77,114.805,0.008101045084467406,101,115.410004,-0.005414536948800119,134,116.309998,-0.007396516919149887,131,118.190002,-0.015740035808412323,256,115.230003,0.02595490518979804,241,115.18,0.001042498470658515,177,117.525002,-0.019911479405500643,73,119.550003,-0.016609488467751787,83,117.559998,0.01692756918896854,76,119.16999816894531,-0.013510111832006677,103,114.58000183105469,0.0400593115716652,124,112.45999908447266,0.018851173918292385,214,108.69000244140625,-0.008726293752127634
114,FISV,Fiserv,Financials,114,53.445,,78,55.630001,-0.039277385596308,122,54.209999,0.02619446644889245,110,52.310001,0.03632188804584424,171,51.02,0.025284221873774992,169,49.970001,0.02101258713202747,155,50.220001,-0.00497809627682011,151,50.610001,-0.007705986806836762,151,51.68,-0.02070431501547998,197,50.630001,0.02073867231406923,161,51.720001,-0.02107501892739727,431,50.360001,0.027005559431978687,447,49.540001,0.016552280650943052,424,51.18,-0.032043747557639723,448,50.450001,0.014469751943116949,381,51.650002,-0.023233319526299367,440,50.599998,0.020751068013876273,419,52.709999,-0.04003037450256841,429,51.779999,0.017960602896110567,423,52.330002,-0.0105102805079198,467,50.73,0.031539562389119036,465,49.049999,0.03425078561163675,461,48.830002,0.0045053653694300255,462,49.450001,-0.012537896611973798,478,47.529999,0.04039558258774645,478,48.189998626708984,-0.013695787791985659,473,47.29999923706055,0.018816068051079604,458,47.18000030517578,0.0025434294192454576,439,48.77000045776367,-0.014208127576094243
