current_rank,ticker,name,sector,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
182,TLN,Talen Energy Corporation - Common Stock,,182,360.320007,,161,372.369995,-0.0323602550200105,153,368.290009,0.011078188113433196,55,400.119995,-0.07955110066418958,39,396.950012,0.00798584936180835,39,396.350006,0.001513828663850303,89,385.799988,0.027345822519828644,100,384.440002,0.0035375767165872762,112,367.880005,0.04501466993293102,154,366.660004,0.003327335915263907,145,377.790009,-0.02946082409500661,159,364.670013,0.035977721041735355,155,360.790009,0.010754189149400739,141,384.26001,-0.061078437488199744,71,399.339996,-0.037762273128284285,61,404.089996,-0.011754807213787077,59,416.799988,-0.030494223526705055,49,405.8900146484375,0.026879136211320542,31,411.9200134277344,-0.014638759491396591,22,438.1199951171875,-0.0598009273692246,,,
183,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,183,52.950001,,175,54.389999,-0.026475418762188285,182,54.650002,-0.004757602753610146,176,54.73,-0.0014616846336560352,179,54.93,-0.0036409976333515726,180,56.75,-0.03207048458149775,183,58.25,-0.025751072961373356,167,64.269997,-0.09366729859968725,47,84.459999,-0.23904809660251114,44,86.330002,-0.02166110224345874,50,83.18,0.03786970425583047,48,81.800003,0.016870378354387094,74,79.190002,0.03295871870289879,78,79.290001,-0.0012611804608250177,77,80.690002,-0.017350365166678317,64,81.18,-0.00603594481399361,86,78.339996,0.03625228676294556,103,76.5199966430664,0.023784619332904544,110,75.98999786376953,0.006974588945245275,110,75.88999938964844,0.0013176835066237569,,,
184,LITE,Lumentum,Information Technology,184,765.549988,,191,732.820007,0.04466305598558784,184,706.22998,0.03765066303189246,185,752.0,-0.06086438829787244,133,814.799988,-0.07707411502809203,152,768.150024,0.06073027734488479,98,802.01001,-0.042218906968505165,160,785.77002,0.020667612134145807,190,707.099976,0.11125731391624316,191,698.909973,0.011718251729682994,189,731.25,-0.0442256779487179,194,728.320007,0.004022947292178447,136,801.159973,-0.09091812928102938,75,858.059998,-0.06631240837776464,119,851.400024,0.007822379389549994,158,816.97998,0.042130829203428144,141,861.969971,-0.052194383231014,168,842.530029296875,0.02307329273838854,180,827.9199829101562,0.01764668844815165,90,893.9299926757812,-0.07384248265177062,,,
185,STX,Seagate Technology,Information Technology,185,802.450012,,182,787.659973,0.018777187500931936,196,745.48999,0.05656679977688239,191,828.299988,-0.09997585319293756,176,878.309998,-0.0569389055275219,169,860.659973,0.020507547177402996,155,910.340027,-0.05457307437498837,181,890.090027,0.02275050768544329,174,860.02002,0.03496431048198145,188,827.640015,0.03912329565167294,187,868.26001,-0.046783215318185634,188,820.159973,0.0586471402939337,170,915.190002,-0.10383639330885086,88,965.0,-0.05161657823834187,122,968.530029,-0.003644728500204364,155,899.900024,0.07626403285883221,36,1025.359985,-0.12235698957961583,35,993.25,0.0323282003523786,17,1038.5899658203125,-0.04365530910588444,9,1094.0400390625,-0.05068376935334451,,,
186,MRVL,Marvell Technology,Information Technology,186,194.940002,,185,188.679993,0.033177916219235826,171,188.300003,0.0020180031542538224,171,206.259995,-0.08707452940644156,162,222.440002,-0.0727387468734153,128,217.529999,0.02257161321459855,106,235.809998,-0.07752003373495642,130,243.270004,-0.03066553984189513,97,231.710007,0.04988993418829768,168,230.699997,0.00437802346395344,133,249.270004,-0.07449755968231142,124,245.289993,0.01622573734591759,6,272.049988,-0.0983642572334904,3,297.890015,-0.0867435150520236,4,277.75,0.07251130513051307,2,266.769989,0.04115909379896543,3,281.26001,-0.0515182410752244,1,276.70001220703125,0.016479934232890514,1,279.0400085449219,-0.008385883473792433,2,307.8599853515625,-0.09361390698437144,,,
187,SNDK,Sandisk,Information Technology,187,1390.949951,,186,1354.819946,0.026667753974741082,198,1411.079956,-0.03987017869595477,198,1615.0,-0.12626628111455107,186,1757.819946,-0.08124833622749217,177,1673.969971,0.05009048934725491,103,1915.920044,-0.1262840136558433,121,1858.27002,0.031023491408423087,135,1727.180054,0.07589826300761571,186,1617.699951,0.06767639631337286,184,1744.430054,-0.07264842904386226,168,1745.0,-0.00032661661891120186,98,2032.219971,-0.14133311112904123,32,2273.72998,-0.10621754171530962,58,2050.389893,0.10892566714383434,38,2090.709961,-0.019285347442796197,9,2335.0,-0.1046210017130621,46,1914.4599609375,0.2196651001154053,53,1963.5999755859375,-0.025025471379410913,8,2273.72998046875,-0.13639702459304337,,,
188,FLEX,Flex Ltd.,Information Technology,188,119.910004,,190,119.25,0.005534624737945526,186,121.120003,-0.015439258204113515,190,128.720001,-0.05904286778245127,192,132.25,-0.026618299054057104,191,129.5,0.021235521235521304,188,135.800003,-0.046391773643775225,186,139.940002,-0.02958409990590105,194,133.369995,0.049261507432762475,189,131.520004,0.014066232844700766,191,138.649994,-0.051424380155400407,187,136.854996,0.013079007649575924,132,153.529999,-0.1086107152257586,111,162.070007,-0.05269332776668545,93,159.559998,0.0157308161911609,147,146.699997,0.08766190363316784,26,161.279999,-0.09040179867560638,21,150.72000122070312,0.07006368053301704,18,151.85000610351562,-0.007441586798488609,26,155.80999755859375,-0.025415519227463212,,,
189,WDC,Western Digital,Information Technology,189,487.420013,,187,477.220001,0.021373814967155846,199,466.809998,0.022300300003428752,189,513.840027,-0.09152659685657372,165,563.320007,-0.08783636189935651,134,555.549988,0.013986174363845194,130,582.585022,-0.046413494476107764,148,578.049988,0.007845401079741965,152,550.299988,0.05042704089610117,185,532.099976,0.03420412106915793,180,577.460022,-0.07855097196667926,178,539.0,0.07135440074211497,116,598.369995,-0.09921953890752833,58,638.719971,-0.06317318673600703,53,651.880005,-0.020187816621250687,104,586.450012,0.11156959955864054,28,675.390015,-0.13168687872887774,18,643.8300170898438,0.049019146617390374,7,670.75,-0.04013415281401411,10,732.6199951171875,-0.08445032270788622,,,
190,CRWD,CrowdStrike,Information Technology,190,198.490005,,189,203.080002,-0.022601915278689044,197,203.759995,-0.0033372252487540166,202,206.770004,-0.014557280755287838,202,210.729996,-0.018791781308627797,204,187.910004,0.12144107026893591,204,187.179993,0.0039000482279107906,203,198.399994,-0.05655242610541611,204,191.119995,0.038091247333906564,200,194.619995,-0.017983763692933974,202,199.380005,-0.023874058986005253,202,193.979996,0.02783796840577324,126,772.73999,0.0041152160272817095,97,763.140015,0.012579572308235143,64,742.909973,0.027230812258862924,71,701.090027,0.05964989429239176,118,678.650024,0.03306564828177172,116,673.02001953125,0.008365284586927979,92,680.9199829101562,-0.011601896253939037,104,675.4400024414062,0.008113201740751919,,,
191,NXT,Nextpower Inc. - Class A Common Stock,,191,100.230003,,188,103.099998,-0.02783700344979645,180,106.849998,-0.0350959295291704,180,109.129997,-0.020892504926945055,185,104.660004,0.04270965821862571,192,99.669998,0.05006527641346992,185,111.5,-0.1060986726457398,190,112.709999,-0.010735507148749046,197,109.739998,0.027063978987861725,194,108.849998,0.008176389677104101,192,115.029999,-0.053725124347779984,186,112.839996,0.019408038617796608,177,116.150002,-0.02849768353856763,192,119.139999,-0.025096500126712273,181,110.660004,0.07663107440335892,190,106.949997,0.03468917348356726,190,113.18,-0.05504508747128478,188,116.66999816894531,-0.029913414415246642,155,120.63999938964844,-0.03290783349558879,139,129.07000732421875,-0.0653134542713707,,,
192,MSTR,Strategy Inc - Class A Common Stock,,192,97.82,,196,94.849998,0.031312620586454676,194,94.029999,0.00872061053621831,195,97.470001,-0.03529293079621487,197,97.580002,-0.001127290405261494,199,92.099998,0.059500587611304834,199,94.639999,-0.02683855691925785,200,93.889999,0.00798807123216605,199,93.870003,0.0002130179968142798,196,97.360001,-0.035846322557042676,195,100.769997,-0.033839397653251946,198,100.769997,0.0,204,93.389999,0.07902342947878171,204,86.93,0.07431265385942698,202,92.68,-0.06204143288735431,202,82.309998,0.12598714921606513,203,85.330002,-0.03539205354759045,202,94.12999725341797,-0.0934876795969728,203,103.83999633789062,-0.09350923896414631,200,109.45999908447266,-0.051342984207408904,,,
193,AVAV,"AeroVironment, Inc. - Common Stock",,193,142.600006,,192,142.199997,0.002813002872285697,185,149.289993,-0.04749143500864128,197,141.220001,0.057144823274714485,201,143.470001,-0.01568272101705781,201,141.800003,0.011777136563248192,198,144.580002,-0.019228101822823307,198,148.399994,-0.025741187024576173,185,157.779999,-0.05944989896976749,181,162.529999,-0.029225373956964118,136,176.839996,-0.08092059106357374,117,190.889999,-0.07360261445650684,164,172.440002,0.10699371831368909,183,165.070007,0.04464769302396632,199,139.0,0.18755400719424453,199,137.949997,0.007611475337690576,200,136.679993,0.009291806153370219,198,142.17999267578125,-0.03868336102675152,185,149.0800018310547,-0.046283934179179975,180,151.3300018310547,-0.014868168705898799,,,
194,STRL,"Sterling Infrastructure, Inc. - Common Stock",,194,650.219971,,197,638.559998,0.018259792402467445,191,641.349976,-0.004350164659552513,194,668.820007,-0.04107238227399512,194,679.619995,-0.015891215796262737,200,660.039978,0.029664895540615355,200,682.289978,-0.03261076773430194,199,707.169983,-0.03518249586111177,201,660.719971,0.07030211593225788,204,674.390015,-0.020270234872916904,196,717.109985,-0.05957240994210966,184,700.75,0.023346393150196265,149,776.549988,-0.0976112152100117,128,839.359985,-0.07483082124769158,128,813.77002,0.03144618795369247,110,804.76001,0.011195896774244707,77,881.919983,-0.08749089995390213,52,867.22998046875,0.01693899350665906,40,892.25,-0.02804149061361727,,,,,,
195,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,,195,212.070007,,194,202.679993,0.04632925954363931,192,207.970001,-0.025436399358386264,192,226.740005,-0.08278205692021579,193,236.179993,-0.03996946515279132,187,236.880005,-0.0029551333385019474,150,257.790009,-0.08111254614215857,91,265.649994,-0.029587747703845202,56,258.690002,0.026904758383356375,116,246.399994,0.0498782804353477,65,265.549988,-0.07211446004659583,128,241.910004,0.09772222565876199,82,259.089996,-0.06630897473941832,81,271.950012,-0.04728816117868029,105,245.679993,0.10692779122636997,130,238.0,0.03226887815126056,70,268.029999,-0.11203969373592382,63,268.989990234375,-0.0035688725814666533,16,272.0050048828125,-0.011084410009293832,11,302.5199890136719,-0.10086931478765859,,,
196,ALAB,"Astera Labs, Inc. - Common Stock",,196,309.089996,,195,303.619995,0.01801594456913147,190,319.73999,-0.05041594890898682,186,350.619995,-0.08807257270082403,182,361.779999,-0.0308474875085617,159,362.049988,-0.0007457229911578267,91,412.970001,-0.12330196594594778,86,417.450012,-0.010731850212523097,62,393.160004,0.06178148273698758,142,382.890015,0.026822295170063404,84,432.73999,-0.11519613659925443,118,406.420013,0.06476053382735358,28,430.859985,-0.0567236987672457,8,483.019989,-0.107987257645356,18,455.959991,0.0593473079527278,76,391.73999,0.16393526992227692,46,398.0,-0.015728668341708607,28,399.9200134277344,-0.0048009925424762345,22,397.0199890136719,0.007304478566191319,12,439.6600036621094,-0.09698406635141643,,,
197,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,197,269.799988,,198,267.359985,0.009126283426444726,193,275.48999,-0.029511072253478154,196,293.019989,-0.05982526673291233,196,301.76001,-0.028963483266056356,197,294.23999,0.025557436975171433,195,308.519989,-0.04628549043543506,187,317.350006,-0.027824221941246785,183,305.230011,0.03970774354819273,187,304.820007,0.0013450691902909817,186,327.640015,-0.06964963665991786,182,322.26001,0.01669460942423484,133,350.630005,-0.08091148673941917,74,380.369995,-0.07818700315728122,157,372.589996,0.020880858540281544,172,369.179993,0.009236695012343032,159,390.190002,-0.0538455852079982,163,373.0799865722656,0.0458615192350158,161,372.1499938964844,0.0024989735724676443,78,396.260009765625,-0.060843929217081594,,,
198,FTAI,FTAI Aviation Ltd. - Common Stock,,198,199.710007,,193,207.460007,-0.037356597601965746,187,203.699997,0.01845856679124047,184,213.800003,-0.047240439000368006,187,206.220001,0.03675687112425141,181,209.880005,-0.017438554949529395,169,227.350006,-0.07684187613348903,162,228.020004,-0.002938329919510041,180,216.100006,0.05515963752448938,177,227.550003,-0.05031859744690925,167,241.539993,-0.05791997352587486,139,248.059998,-0.026283983925533994,123,261.829987,-0.05259133668291405,136,270.529999,-0.03215913958584671,151,263.619995,0.026211987448068852,137,260.079987,0.013611227995024455,129,268.399994,-0.030998536460473902,119,272.1400146484375,-0.013743002843591423,126,262.0899963378906,0.03834567955047019,54,272.04998779296875,-0.03661088931935552,,,
199,GFS,GlobalFoundries Inc. - Ordinary Share,,199,56.810001,,199,57.48,-0.011656210855949811,195,58.240002,-0.013049484441981951,199,61.41,-0.051620224719101104,198,63.369999,-0.031235195318428777,198,63.939999,-0.008914607583900613,190,68.970001,-0.07293028747382502,191,69.709999,-0.010615378146828003,189,67.970001,0.02559949940268491,193,65.839996,0.03235123222060943,194,68.910004,-0.04455097695249011,193,69.839996,-0.013316037417871573,174,77.230003,-0.09568829098711806,150,82.410004,-0.0628564585435526,160,81.0,0.017407456790123454,164,79.779999,0.015292065872299698,170,86.120003,-0.0736182510351282,173,83.69999694824219,0.028912856472384396,152,83.38999938964844,0.0037174481798469827,40,89.66999816894531,-0.07003456161558075,,,
200,CRWV,"CoreWeave, Inc. - Class A Common Stock",,200,73.059998,,201,73.209999,-0.0020489141107624675,201,72.910004,0.0041145931085122545,200,77.120003,-0.0545902338722678,199,79.940002,-0.03527644395105234,195,83.309998,-0.04045127932904269,192,88.879997,-0.0626687577408448,193,89.699997,-0.00914158336036508,196,90.0,-0.003333366666666726,197,83.529999,0.07745721390467142,200,86.459999,-0.03388850374610797,201,81.745003,0.057679317719273815,202,85.684998,-0.0459823200322651,189,99.540001,-0.1391903040065271,188,95.510002,0.04219452325003625,182,96.580002,-0.011078898093209721,169,98.760002,-0.02207371360725574,169,100.87999725341797,-0.021015018467932745,156,105.72000122070312,-0.04578134652117527,89,111.29000091552734,-0.05004941998338208,,,
201,ARM,Arm Holdings plc - American Depositary Shares,,201,269.609985,,200,267.190002,0.00905716150262248,200,262.01001,0.019770206489438946,203,277.01001,-0.05414966773222385,200,281.170013,-0.014795329543196956,193,298.98999,-0.0596005806080665,187,323.390015,-0.07545076801459072,196,327.869995,-0.013663891384754545,198,300.23999,0.09202639861532114,199,300.429993,-0.0006324368552644843,201,322.23999,-0.06768246548170498,200,315.279999,0.022075586850023976,200,337.470001,-0.06575399867913012,181,354.570007,-0.04822744637845233,174,343.579987,0.03198678740272487,142,334.269989,0.027851731553441894,134,347.709991,-0.03865290715790792,78,359.0799865722656,-0.031664243098014855,54,366.3900146484375,-0.01995149349252867,13,407.7200012207031,-0.101368551698792,,,
202,IREN,IREN Limited - Ordinary Shares,,202,40.200001,,202,33.619999,0.195716900526975,202,34.830002,-0.03474025066091013,204,38.279999,-0.09012531583399452,203,38.59,-0.00803319512827172,202,38.98,-0.010005130836326148,201,41.139999,-0.05250362305550871,202,41.720001,-0.013902252782784008,200,43.005001,-0.0298802457881584,202,39.814999,0.0801206098234486,204,43.91,-0.09325896151218394,204,38.82,0.13111798042246248,203,43.32,-0.10387811634349031,203,45.73,-0.05270063415700843,201,45.91,-0.0039207144412981565,201,47.209999,-0.027536518270208088,202,47.740002,-0.011101863799670375,200,50.29999923706055,-0.0508945735764329,197,54.720001220703125,-0.08077488887472795,162,56.869998931884766,-0.03780548686135898,,,
203,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,203,182.619995,,203,177.710007,0.027629215050337663,203,171.770004,0.03458114258412648,193,199.509995,-0.13904060796553075,195,194.089996,0.027925184768410105,186,210.509995,-0.07800104218329396,184,219.649994,-0.04161165148950552,185,216.199997,0.01595743315389586,186,216.479996,-0.0012934174296640455,198,195.190002,0.10907317886087231,193,213.020004,-0.08370106875033201,195,215.619995,-0.012058209165620282,196,229.179993,-0.05916745970055082,91,276.170013,-0.17014888578797294,109,261.149994,0.05751491229212902,112,240.300003,0.08676650328631075,64,256.630005,-0.06363247352935208,66,259.6600036621094,-0.011669101722728281,49,275.25,-0.056639404178019936,19,283.6099853515625,-0.0294770475024001,,,
204,RKLB,Rocket Lab Corporation - Common Stock,,204,65.739998,,204,67.620003,-0.027802498027099998,204,67.349998,0.0040089830440677154,201,76.199997,-0.11614172373261378,204,78.809998,-0.033117638196108024,203,76.730003,0.02710797495993833,203,81.040001,-0.053183587695168066,201,82.550003,-0.018291967839177414,202,83.349998,-0.009598020626227166,203,83.410004,-0.0007194101081687831,198,93.089996,-0.10398530901215208,196,100.459999,-0.07336256294408283,199,100.07,0.003897261916658401,201,101.650002,-0.015543551096044328,203,97.949997,0.037139066684235056,203,84.540001,0.15862308778539047,204,80.690002,0.04771345773420599,203,85.41000366210938,-0.055262870611737624,202,95.12000274658203,-0.10208156742804131,,,,,,
