current_rank,ticker,name,sector,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1430,IBEX,IBEX LTD,Industrials,1430,29.610000610351562,,1559,30.5,
1431,LAKE,LAKELAND INDUSTRIES INC,Consumer Discretionary,1431,10.420000076293945,,1733,10.079999923706055,
1432,TDS,TELEPHONE AND DATA SYSTEMS INC,Communication,1432,39.06999969482422,,1437,39.41,
1433,ACNT,ASCENT INDUSTRIES,Materials,1433,13.970000267028809,,1642,13.84000015258789,
1434,HASI,HA SUSTAINABLE INFRASTRUCTURE CAPI,Financials,1434,39.150001525878906,,1130,37.99,
1435,FWRG,FIRST WATCH RESTAURANT GROUP INC,Consumer Discretionary,1435,11.149999618530273,,1634,11.479999542236328,
1436,DNUT,KRISPY KREME INC,Consumer Discretionary,1436,3.450000047683716,,177,3.7799999713897705,
1437,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,1437,71.0,,707,72.47000122070312,
1438,IBTA,IBOTTA INC CLASS A,Communication,1438,30.81999969482422,,1157,29.25,
1439,KURA,KURA ONCOLOGY INC,Health Care,1439,10.380000114440918,,403,9.569999694824219,
1440,TWO,TWO HARBORS INVESTMENT CORP,Financials,1440,12.319999694824219,,1462,12.29,
1441,AORT,ARTIVION INC,Health Care,1441,20.68000030517578,,589,21.2,
1442,CV,CAPSOVISION INC,Health Care,1442,6.5,,839,6.5,
1443,RELY,REMITLY GLOBAL INC,Financials,1443,20.399999618530273,,1609,20.43000030517578,
1444,BOOM,DMC GLOBAL INC,Energy,1444,6.650000095367432,,1558,7.130000114440918,
1445,RWT,REDWOOD TRUST REIT INC,Financials,1445,4.809999942779541,,1379,5.13,
1446,EEX,EMERALD HOLDING INC,Communication,1446,5.03000020980835,,1051,5.02,
1447,AEVA,AEVA TECHNOLOGIES INC,Information Technology,1447,23.540000915527344,,412,23.489999771118164,
1448,MBUU,MALIBU BOATS CLASS A INC,Consumer Discretionary,1448,26.1200008392334,,753,26.950000762939453,
1449,GOOD,GLADSTONE COMMERCIAL REIT CORP,Real Estate,1449,12.109999656677246,,1553,12.010000228881836,
1450,NKTX,NKARTA INC,Health Care,1450,3.0299999713897705,,1658,2.640000104904175,
1451,SMID,SMITH MIDLAND CORP,Materials,1451,30.18000030517578,,1740,28.649999618530273,
1452,LFT,LUMENT FINANCE TRUST INC,Financials,1452,1.0299999713897705,,1210,1.03,
1453,LRN,STRIDE INC,Consumer Discretionary,1453,82.9800033569336,,1217,84.28,
1454,FATE,FATE THERAPEUTICS INC,Health Care,1454,2.1600000858306885,,722,1.9600000381469727,
1455,FDP,DEL MONTE CORP,Consumer Staples,1455,27.860000610351562,,617,27.76,
1456,BGS,B AND G FOODS INC,Consumer Staples,1456,3.890000104904175,,595,3.9,
1457,BIPC,BROOKFIELD INFRASTRUCTURE CORP CLA,Utilities,1457,38.79999923706055,,597,39.31,
1458,VIAV,VIAVI SOLUTIONS INC,Information Technology,1458,49.970001220703125,,1805,48.72999954223633,
1459,SKIN,SKINHEALTH SYSTEMS INC CLASS A,Consumer Staples,1459,0.6668000221252441,,796,0.6499999761581421,
1460,PNBK,PATRIOT NATIONAL BANCORP INC,Financials,1460,1.100000023841858,,1706,1.0800000429153442,
1461,WEAV,WEAVE COMMUNICATIONS INC,Information Technology,1461,5.440000057220459,,1496,5.29,
1462,PHAT,PHATHOM PHARMACEUTICALS INC,Health Care,1462,10.859999656677246,,1714,11.0,
1463,WT,WISDOMTREE INC,Financials,1463,18.329999923706055,,1508,18.15,
1464,NATL,NCR ATLEOS CORP,Financials,1464,43.58000183105469,,1268,43.2,
1465,TWI,TITAN INTERNATIONAL INC,Industrials,1465,7.28000020980835,,1461,7.36,
1466,CRK,COMSTOCK RESOURCES INC,Energy,1466,13.460000038146973,,1002,13.13,
1467,PATK,PATRICK INDUSTRIES INC,Consumer Discretionary,1467,87.16999816894531,,1703,85.61000061035156,
1468,DSP,VIANT TECHNOLOGY INC CLASS A,Information Technology,1468,11.09000015258789,,1542,10.970000267028809,
1469,OII,OCEANEERING INTERNATIONAL INC,Energy,1469,36.279998779296875,,1303,35.5,
1470,NVGS,NAVIGATOR HOLDINGS LTD,Energy,1470,22.3799991607666,,1293,21.98,
1471,TE,T1 ENERGY INC,Information Technology,1471,9.239999771118164,,1439,9.04,
1472,CDE,COEUR MINING INC,Materials,1472,16.31999969482422,,966,17.53,
1473,KOD,KODIAK SCIENCES INC,Health Care,1473,37.04999923706055,,1631,35.709999084472656,
1474,AEHR,AEHR TEST SYSTEMS,Information Technology,1474,102.38999938964844,,155,112.62000274658203,
1475,MGY,MAGNOLIA OIL GAS CORP CLASS A,Energy,1475,26.829999923706055,,1243,26.86,
1476,CXM,SPRINKLR INC CLASS A,Information Technology,1476,4.96999979019165,,1022,5.12,
1477,UTZ,UTZ BRANDS INC CLASS A,Consumer Staples,1477,7.050000190734863,,664,7.02,
1478,INMB,INMUNE BIO INC,Health Care,1478,1.4199999570846558,,1820,1.2999999523162842,
1479,NHI,NATIONAL HEALTH INVESTORS REIT INC,Real Estate,1479,73.02999877929688,,1276,70.56,
1480,PAGS,PAGSEGURO DIGITAL LTD CLASS A,Financials,1480,8.760000228881836,,1320,8.91,
1481,LEU,CENTRUS ENERGY CORP CLASS A,Energy,1481,177.5,,1209,170.31,
1482,FPI,FARMLAND PARTNERS INC,Real Estate,1482,9.829999923706055,,1089,9.69,
1483,EU,ENCORE ENERGY CORP,Energy,1483,1.4800000190734863,,362,1.6200000047683716,
1484,ENS,ENERSYS,Industrials,1484,223.42999267578125,,1057,227.68,
1485,HURN,HURON CONSULTING GROUP INC,Industrials,1485,95.54000091552734,,1600,106.19999694824219,
1486,XRN,CHIRON REAL ESTATE INC,Real Estate,1486,35.77000045776367,,1517,34.96,
1487,AMPL,AMPLITUDE INC CLASS A,Information Technology,1487,6.659999847412109,,1641,6.53000020980835,
1488,RYAM,RAYONIER ADVANCED MATERIALS INC,Materials,1488,8.069999694824219,,1381,9.07,
1489,SMTI,SANARA MEDTECH INC,Health Care,1489,21.75,,1622,21.219999313354492,
1490,APAM,ARTISAN PARTNERS ASSET MANAGEMENT,Financials,1490,35.43000030517578,,882,36.16,
1491,SUPN,SUPERNUS PHARMACEUTICALS INC,Health Care,1491,44.47999954223633,,1656,43.58000183105469,
1492,EYE,NATIONAL VISION HOLDINGS INC,Consumer Discretionary,1492,16.780000686645508,,1738,16.299999237060547,
1493,EVGO,EVGO INC CLASS A,Consumer Discretionary,1493,1.909999966621399,,1800,1.8899999856948853,
1494,STNE,STONECO LTD CLASS A,Financials,1494,10.720000267028809,,729,10.770000457763672,
1495,SHLS,SHOALS TECHNOLOGIES GROUP INC CLAS,Industrials,1495,10.279999732971191,,1794,9.4399995803833,
1496,ESRT,EMPIRE STATE REALTY REIT INC TRUST,Real Estate,1496,5.159999847412109,,1066,5.14,
1497,RELL,RICHARDSON ELECTRONICS LTD,Information Technology,1497,17.81999969482422,,782,17.450000762939453,
1498,FIP,FTAI INFRASTRUCTURE INC,Industrials,1498,4.630000114440918,,745,4.739999771118164,
1499,ACRE,ARES COMMERCIAL REAL ESTATE REIT C,Financials,1499,4.550000190734863,,854,4.61,
1500,SMC,SUMMIT MIDSTREAM CORP,Energy,1500,29.350000381469727,,1414,28.93,
1501,DFH,DREAM FINDERS HOMES INC CLASS A,Consumer Discretionary,1501,14.75,,1036,14.52,
1502,WK,WORKIVA INC CLASS A,Information Technology,1502,46.97999954223633,,1500,48.03,
1503,SION,SIONNA THERAPEUTICS INC,Health Care,1503,39.869998931884766,,1736,36.72999954223633,
1504,FLNG,FLEX LNG LTD,Energy,1504,30.889999389648438,,1083,30.11,
1505,AMBQ,AMBIQ MICRO INC,Information Technology,1505,79.77999877929688,,874,79.12,
1506,CDZI,CADIZ INC,Utilities,1506,4.070000171661377,,1679,4.019999980926514,
1507,LAND,GLADSTONE LAND REIT CORP,Real Estate,1507,8.75,,1717,8.569999694824219,
1508,SBRA,SABRA HEALTH CARE REIT INC,Real Estate,1508,18.6299991607666,,1759,18.049999237060547,
1509,HQI,HIREQUEST INC,Industrials,1509,12.539999961853027,,1617,13.020000457763672,
1510,DOUG,DOUGLAS ELLIMAN INC,Real Estate,1510,1.7300000190734863,,1044,1.73,
1511,RNGR,RANGER ENERGY SERVICES INC CLASS A,Energy,1511,15.489999771118164,,1372,15.17,
1512,LPG,DORIAN LPG LTD,Energy,1512,40.599998474121094,,1216,40.02,
1513,SIEB,SIEBERT FINANCIAL CORP,Financials,1513,1.8700000047683716,,525,1.9500000476837158,
1514,OMCL,OMNICELL INC,Health Care,1514,38.40999984741211,,1630,38.5,
1515,LXEO,LEXEO THERAPEUTICS INC,Health Care,1515,4.920000076293945,,507,4.980000019073486,
1516,WTTR,SELECT WATER SOLUTIONS INC CLASS A,Energy,1516,18.549999237060547,,1511,18.04,
1517,ECVT,ECOVYST INC,Materials,1517,12.789999961853027,,1049,12.88,
1518,SIGA,SIGA TECHNOLOGIES INC,Health Care,1518,4.300000190734863,,751,4.309999942779541,
1519,BYRN,BYRNA TECHNOLOGIES INC,Industrials,1519,5.519999980926514,,533,5.820000171661377,
1520,ARQ,ARQ INC,Materials,1520,2.4600000381469727,,529,2.7300000190734863,
1521,PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,1521,30.530000686645508,,1710,30.84000015258789,
1522,TIC,TIC SOLUTIONS INC,Industrials,1522,8.170000076293945,,1444,8.11,
1523,BKTI,BK TECHNOLOGIES CORP,Information Technology,1523,79.31999969482422,,928,82.56,
1524,CSPI,CSP INC,Information Technology,1524,8.710000038146973,,1757,8.5600004196167,
1525,KG,KESTREL GROUP LTD,Financials,1525,11.699999809265137,,1691,11.760000228881836,
1526,SITM,SITIME CORP,Information Technology,1526,706.9000244140625,,1773,677.2100219726562,
1527,NTGR,NETGEAR INC,Information Technology,1527,23.229999542236328,,1750,22.770000457763672,
1528,JACK,JACK IN THE BOX INC,Consumer Discretionary,1528,11.579999923706055,,451,12.399999618530273,
1529,SFL,SFL LTD,Energy,1529,11.489999771118164,,1395,10.97,
1530,III,INFORMATION SERVICES GROUP INC,Information Technology,1530,4.050000190734863,,1621,4.159999847412109,
1531,TPB,TURNING POINT BRANDS INC,Consumer Staples,1531,80.18000030517578,,657,79.56,
1532,NXT,NEXTPOWER INC CLASS A,Industrials,1532,120.63999938964844,,1838,123.30999755859375,
1533,CMCO,COLUMBUS MCKINNON CORP,Industrials,1533,14.039999961853027,,809,13.979999542236328,
1534,KMTS,KESTRA MEDICAL TECHNOLOGIES LTD,Health Care,1534,20.690000534057617,,1675,19.079999923706055,
1535,SYNA,SYNAPTICS INC,Information Technology,1535,134.41000366210938,,703,133.52999877929688,
1536,NXDT,NEXPOINT DIVERSIFIED REAL ESTATE T,Real Estate,1536,4.650000095367432,,1297,4.54,
1537,ULH,UNIVERSAL LOGISTICS HOLDINGS INC,Industrials,1537,14.640000343322754,,185,15.850000381469727,
1538,LMND,LEMONADE INC,Financials,1538,57.88999938964844,,1213,57.28,
1539,MMS,MAXIMUS INC,Industrials,1539,55.91999816894531,,1252,59.38,
1540,SHEN,SHENANDOAH TELECOMMUNICATIONS,Communication,1540,14.140000343322754,,1730,14.5,
1541,MATV,MATIV HOLDINGS INC,Materials,1541,7.820000171661377,,1229,7.8,
1542,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,1542,54.810001373291016,,842,58.1,
1543,TCX,TUCOWS INC,Information Technology,1543,13.670000076293945,,1795,12.739999771118164,
1544,CERS,CERUS CORP,Health Care,1544,2.5899999141693115,,578,2.569999933242798,
1545,ARVN,ARVINAS INC,Health Care,1545,8.140000343322754,,1732,7.670000076293945,
1546,BCO,BRINKS,Industrials,1546,96.6500015258789,,914,97.37,
1547,ARAY,ACCURAY INC,Health Care,1547,0.32899999618530273,,579,0.3400000035762787,
1548,PFSI,PENNYMAC FINANCIAL SERVICES INC,Financials,1548,80.23999786376953,,1330,81.2,
1549,CMP,COMPASS MINERALS INTERNATIONAL INC,Materials,1549,28.1200008392334,,980,31.09,
1550,QTWO,Q2 HOLDINGS INC,Information Technology,1550,43.27000045776367,,1354,43.77,
1551,SLDE,SLIDE INSURANCE HOLDINGS INC,Financials,1551,17.479999542236328,,1785,16.84000015258789,
1552,SD,SANDRIDGE ENERGY INC,Energy,1552,14.010000228881836,,1390,14.14,
1553,BETA,BETA TECHNOLOGIES INC CLASS A,Industrials,1553,15.869999885559082,,918,15.77,
1554,ASC,ARDMORE SHIPPING CORP,Energy,1554,17.889999389648438,,892,16.6,
1555,EGY,VAALCO ENERGY INC,Energy,1555,5.320000171661377,,1054,5.55,
1556,RCEL,AVITA MEDICAL INC,Health Care,1556,3.9200000762939453,,1720,3.940000057220459,
1557,RPC,RIDGEPOST CAPITAL INC CLASS A,Financials,1557,7.739999771118164,,1375,8.2,
1558,TK,TEEKAY CORPORATION CORP LTD,Energy,1558,12.449999809265137,,1445,11.72,
1559,BULL,WEBULL CORP CLASS A,Financials,1559,6.639999866485596,,1662,7.119999885559082,
1560,BKE,BUCKLE INC,Consumer Discretionary,1560,44.150001525878906,,925,44.17,
1561,GPOR,GULFPORT ENERGY CORP,Energy,1561,161.52000427246094,,1121,161.63,
1562,RES,RPC INC,Energy,1562,6.460000038146973,,1361,6.65,
1563,PANL,PANGAEA LOGISTICS SOLUTIONS LTD,Industrials,1563,7.579999923706055,,1680,7.460000038146973,
1564,CABO,CABLE ONE INC,Communication,1564,43.75,,953,43.07,
1565,FSLY,FASTLY INC CLASS A,Information Technology,1565,16.65999984741211,,1764,17.40999984741211,
1566,CC,CHEMOURS,Materials,1566,19.959999084472656,,964,22.02,
1567,BL,BLACKLINE INC,Information Technology,1567,26.520000457763672,,1811,26.799999237060547,
1568,SSRM,SSR MINING INC,Materials,1568,29.260000228881836,,567,31.770000457763672,
1569,EVLV,EVOLV TECHNOLOGIES HOLDINGS INC CL,Information Technology,1569,5.539999961853027,,1554,5.619999885559082,
1570,FLNC,FLUENCE ENERGY INC CLASS A,Industrials,1570,21.209999084472656,,459,23.420000076293945,
1571,NAGE,NIAGEN BIOSCIENCE INC,Consumer Staples,1571,3.380000114440918,,1692,3.369999885559082,
1572,CRNC,CERENCE INC,Information Technology,1572,10.079999923706055,,1715,10.0,
1573,GSM,FERROGLOBE PLC,Materials,1573,3.700000047683716,,1570,3.8399999141693115,
1574,ORGO,ORGANOGENESIS HOLDINGS INC CLASS A,Health Care,1574,2.430000066757202,,1651,2.3399999141693115,
1575,CSV,CARRIAGE SERVICES INC,Consumer Discretionary,1575,39.38999938964844,,1005,37.91,
1576,OFIX,ORTHOFIX MEDICAL INC,Health Care,1576,9.100000381469727,,1830,9.229999542236328,
1577,REX,REX AMERICAN RESOURCES CORP,Energy,1577,43.27000045776367,,1362,43.27,
1578,GSHD,GOOSEHEAD INSURANCE INC CLASS A,Financials,1578,40.060001373291016,,1846,35.130001068115234,
1579,ASUR,ASURE SOFTWARE INC,Industrials,1579,7.710000038146973,,1635,8.15999984741211,
1580,BARK,BARK INC CLASS A,Consumer Discretionary,1580,9.329999923706055,,907,9.41,
1581,GLRE,GREENLIGHT CAPITAL LTD CLASS A,Financials,1581,16.450000762939453,,1762,16.170000076293945,
1582,MED,MEDIFAST INC,Consumer Staples,1582,10.619999885559082,,629,11.25,
1583,ALKT,ALKAMI TECHNOLOGY INC,Information Technology,1583,15.050000190734863,,1763,15.09000015258789,
1584,NMAX,NEWSMAX INC CLASS B,Communication,1584,7.349999904632568,,1280,7.5,
1585,ENOV,ENOVIS CORP,Health Care,1585,21.149999618530273,,612,20.85,
1586,SPT,SPROUT SOCIAL INC CLASS A,Information Technology,1586,6.550000190734863,,1581,6.869999885559082,
1587,BTU,PEABODY ENERGY CORP,Energy,1587,24.239999771118164,,946,25.66,
1588,DCH,DAUCH CORPORATION,Consumer Discretionary,1588,5.679999828338623,,1029,6.17,
1589,MKTW,MARKETWISE INC CLASS A,Financials,1589,16.719999313354492,,1633,16.68000030517578,
1590,AMR,ALPHA METALLURGICAL RESOURCE INC,Materials,1590,166.67999267578125,,877,193.37,
1591,CMCL,CALEDONIA MINING PLC,Materials,1591,20.200000762939453,,978,20.52,
1592,NX,QUANEX BUILDING PRODUCTS CORP,Industrials,1592,16.559999465942383,,1295,16.18,
1593,CMRE,COSTAMARE INC,Industrials,1593,15.34000015258789,,981,15.29,
1594,IMNM,IMMUNOME INC,Health Care,1594,19.329999923706055,,1564,18.530000686645508,
1595,ARRY,ARRAY TECHNOLOGIES INC,Industrials,1595,7.900000095367432,,1780,7.659999847412109,
1596,INR,INFINITY NATURAL RESOURCES INC CLA,Energy,1596,12.789999961853027,,1165,13.17,
1597,VTS,VITESSE ENERGY INC,Energy,1597,16.139999389648438,,1492,16.04,
1598,CDXS,CODEXIS INC,Health Care,1598,2.390000104904175,,1721,2.4800000190734863,
1599,HPK,HIGHPEAK ENERGY INC,Energy,1599,7.179999828338623,,1682,7.550000190734863,
1600,STIM,NEURONETICS INC,Health Care,1600,1.2200000286102295,,1728,1.2100000381469727,
1601,BKV,BKV CORP,Energy,1601,25.489999771118164,,930,24.13,
1602,APPN,APPIAN CORP CLASS A,Information Technology,1602,20.510000228881836,,1671,21.559999465942383,
1603,IMXI,INTERNATIONAL MONEY EXPRESS INC,Financials,1603,13.729999542236328,,1661,14.850000381469727,
1604,LGN,LEGENCE CORP CLASS A,Industrials,1604,81.0199966430664,,1690,85.11000061035156,
1605,TYRA,TYRA BIOSCIENCES INC,Health Care,1605,30.059999465942383,,1835,29.06999969482422,
1606,FET,FORUM ENERGY TECHNOLOGIES INC,Energy,1606,50.22999954223633,,1078,50.75,
1607,LE,LAND END INC,Consumer Discretionary,1607,11.380000114440918,,812,11.760000228881836,
1608,HP,HELMERICH & PAYNE INC,Energy,1608,35.59000015258789,,1145,35.78,
1609,OIS,OIL STATES INTERNATIONAL INC,Energy,1609,7.900000095367432,,1304,8.05,
1610,RPD,RAPID7 INC,Information Technology,1610,6.730000019073486,,1693,6.769999980926514,
1611,TALO,TALOS ENERGY INC,Energy,1611,13.960000038146973,,1432,13.99,
1612,DRVN,DRIVEN BRANDS HOLDINGS INC,Consumer Discretionary,1612,12.449999809265137,,1775,12.550000190734863,
1613,SLSN,SOLESENCE INC,Materials,1613,1.2999999523162842,,1746,1.2799999713897705,
1614,CHRS,COHERUS ONCOLOGY INC,Health Care,1614,1.4600000381469727,,1753,1.3899999856948853,
1615,CWH,CAMPING WORLD HOLDINGS INC CLASS A,Consumer Discretionary,1615,7.230000019073486,,1020,7.2,
1616,SITC,SITE CENTERS CORP,Real Estate,1616,4.71999979019165,,1402,4.72,
1617,DEC,DIVERSIFIED ENERGY COMPANY,Energy,1617,12.930000305175781,,1034,12.99,
1618,OPRX,OPTIMIZERX CORP,Health Care,1618,4.539999961853027,,1673,5.079999923706055,
1619,ADTN,ADTRAN HOLDINGS INC,Information Technology,1619,14.470000267028809,,1701,15.09000015258789,
1620,BMBL,BUMBLE INC CLASS A,Communication,1620,2.799999952316284,,1664,2.9600000381469727,
1621,RZLV,REZOLVE AI PLC,Information Technology,1621,2.5799999237060547,,1550,2.640000104904175,
1622,AARD,AARDVARK THERAPEUTICS INC,Health Care,1622,4.230000019073486,,1812,3.819999933242798,
1623,ZIP,ZIPRECRUITER INC CLASS A,Communication,1623,3.240000009536743,,1525,3.11,
1624,TNDM,TANDEM DIABETES CARE INC,Health Care,1624,14.40999984741211,,288,15.399999618530273,
1625,WBTN,WEBTOON ENTERTAINMENT INC,Communication,1625,11.010000228881836,,1568,11.5600004196167,
1626,ANGI,ANGI INC CLASS A,Communication,1626,4.829999923706055,,1813,5.099999904632568,
1627,HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy,1627,8.829999923706055,,1140,8.87,
1628,WOOF,PETCO HEALTH AND WELLNESS COMPANY,Consumer Discretionary,1628,2.5199999809265137,,1653,2.630000114440918,
1629,OPAL,OPAL FUELS INC CLASS A,Energy,1629,1.8700000047683716,,1776,1.8200000524520874,
1630,PSIX,POWER SOLUTIONS INTERNATIONAL INC,Industrials,1630,39.09000015258789,,1734,38.91999816894531,
1631,SAMG,SILVERCREST ASSET MANAGEMENT GROUP,Financials,1631,10.220000267028809,,1735,10.510000228881836,
1632,SHOE,SHOE STATION GROUP INC,Consumer Discretionary,1632,15.25,,555,16.010000228881836,
1633,GCO,GENESCO INC,Consumer Discretionary,1633,33.81999969482422,,1102,34.57,
1634,FIGS,FIGS INC CLASS A,Consumer Discretionary,1634,11.029999732971191,,1081,12.28,
1635,TEAD,TEADS HOLDING,Communication,1635,1.1649999618530273,,425,1.2999999523162842,
1636,TRAK,REPOSITRAK INC,Information Technology,1636,9.109999656677246,,1452,9.24,
1637,KLTR,KALTURA INC,Information Technology,1637,1.350000023841858,,1686,1.409999966621399,
1638,CSR,CENTERSPACE,Real Estate,1638,56.400001525878906,,1003,54.89,
1639,LZ,LEGALZOOM COM INC,Industrials,1639,5.670000076293945,,1815,5.570000171661377,
1640,EHTH,EHEALTH INC,Financials,1640,1.5800000429153442,,1817,1.649999976158142,
1641,PSFE,PAYSAFE LTD,Financials,1641,6.550000190734863,,1349,6.81,
1642,CURI,CURIOSITYSTREAM INC CLASS A,Communication,1642,2.4800000190734863,,1793,2.490000009536743,
1643,OABI,OMNIAB INC,Health Care,1643,2.3299999237060547,,1842,2.0299999713897705,
1644,CBZ,CBIZ INC,Industrials,1644,30.399999618530273,,963,32.83,
1645,JOBY,JOBY AVIATION INC CLASS A,Industrials,1645,9.550000190734863,,1178,9.39,
1646,STAA,STAAR SURGICAL,Health Care,1646,28.360000610351562,,1718,29.219999313354492,
1647,DH,DEFINITIVE HEALTHCARE CORP CLASS A,Health Care,1647,0.7372000217437744,,1797,0.7900000214576721,
1648,PWP,PERELLA WEINBERG PARTNERS CLASS A,Financials,1648,16.110000610351562,,1719,15.979999542236328,
1649,PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,Consumer Discretionary,1649,11.270000457763672,,833,11.1899995803833,
1650,NG,NOVAGOLD RESOURCES INC,Materials,1650,7.21999979019165,,1273,8.1,
1651,REPX,RILEY EXPLORATION PERMIAN INC,Energy,1651,33.349998474121094,,1360,33.51,
1652,RXST,RXSIGHT INC,Health Care,1652,5.21999979019165,,1848,4.590000152587891,
1653,THRY,THRYV HOLDINGS INC,Information Technology,1653,3.680000066757202,,1676,3.5299999713897705,
1654,FUBO,FUBOTV INC CLASS A,Communication,1654,8.710000038146973,,1093,8.9,
1655,CVI,CVR ENERGY INC,Energy,1655,27.200000762939453,,1016,27.68,
1656,FBYD,FALCON S BEYOND GLOBAL INC CLASS A,Industrials,1656,17.875,,51,15.859999656677246,
1657,HL,HECLA MINING,Materials,1657,15.069999694824219,,1137,16.06,
1658,TLS,TELOS CORPORATION CORP,Information Technology,1658,4.340000152587891,,1667,4.369999885559082,
1659,BHR,BRAEMAR HOTELS RESORTS INC,Real Estate,1659,2.049999952316284,,924,2.03,
1660,SAFX,XCF GLOBAL INC CLASS A,Energy,1660,0.45660001039505005,,1755,0.414000004529953,
1661,LILAP,LIBERTY LATIN AMERICA FIXED RATE,Communication,1661,20.100000381469727,,1211,22.42,
1662,ASIX,ADVANSIX INC,Materials,1662,19.350000381469727,,894,20.79,
1663,GRAL,GRAIL INC,Health Care,1663,61.11000061035156,,1768,59.45000076293945,
1664,CLNE,CLEAN ENERGY FUELS CORP,Energy,1664,1.7300000190734863,,1722,1.8799999952316284,
1665,KULR,KULR TECHNOLOGY GROUP INC,Industrials,1665,3.859999895095825,,1199,3.55,
1666,BETR,BETTER HOME FINANCE HOLDING CLASS,Financials,1666,25.690000534057617,,1537,27.18000030517578,
1667,GOGO,GOGO INC,Communication,1667,3.3399999141693115,,1819,3.5,
1668,PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,1668,305.3699951171875,,1818,270.010009765625,
1669,LOVE,LOVESAC COMPANY,Consumer Discretionary,1669,14.59000015258789,,1798,14.029999732971191,
1670,NABL,N ABLE INC,Information Technology,1670,3.140000104904175,,1266,3.05,
1671,PARR,PAR PACIFIC HOLDINGS INC,Energy,1671,50.70000076293945,,1322,50.85,
1672,CAL,CALERES INC,Consumer Discretionary,1672,12.270000457763672,,954,12.49,
1673,RC,READY CAPITAL CORP,Financials,1673,1.6799999475479126,,1357,1.66,
1674,KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Industrials,1674,50.79999923706055,,1640,56.15999984741211,
1675,MDWD,MEDIWOUND LTD,Health Care,1675,14.069999694824219,,1754,14.199999809265137,
1676,OMER,OMEROS CORP,Health Care,1676,10.479999542236328,,1781,9.640000343322754,
1677,ABR,ARBOR REALTY TRUST REIT INC,Financials,1677,5.099999904632568,,847,5.1,
1678,CRC,CALIFORNIA RESOURCES CORP,Energy,1678,52.900001525878906,,998,55.35,
1679,YOU,CLEAR SECURE INC CLASS A,Information Technology,1679,52.72999954223633,,1521,50.77,
1680,EFOR,EVERFORTH INC,Information Technology,1680,17.899999618530273,,1053,20.06,
1681,LAW,CS DISCO INC,Information Technology,1681,3.5,,1203,3.41,
1682,NEXT,NEXTDECADE CORP,Energy,1682,7.71999979019165,,1823,7.800000190734863,
1683,METC,RAMACO RESOURCES INC CLASS A,Materials,1683,12.829999923706055,,1627,14.529999732971191,
1684,LDI,LOANDEPOT INC CLASS A,Financials,1684,1.1399999856948853,,1207,1.17,
1685,YSS,YORK SPACE SYSTEMS INC,Industrials,1685,28.559999465942383,,1522,30.3,
1686,CODI,COMPASS DIVERSIFIED,Financials,1686,10.25,,990,9.92,
1687,AVAV,AEROVIRONMENT INC,Industrials,1687,149.0800018310547,,1652,167.11000061035156,
1688,GCT,GIGACLOUD TECHNOLOGY INC CLASS A,Consumer Discretionary,1688,33.310001373291016,,1758,32.9900016784668,
1689,WHD,CACTUS INC CLASS A,Energy,1689,52.84000015258789,,1498,56.74,
1690,INVX,INNOVEX INTERNATIONAL INC,Energy,1690,25.649999618530273,,1167,26.15,
1691,SSTK,SHUTTERSTOCK INC,Communication,1691,14.430000305175781,,1423,12.92,
1692,EPSN,EPSILON ENERGY LTD,Energy,1692,5.300000190734863,,1809,5.389999866485596,
1693,SHAK,SHAKE SHACK INC CLASS A,Consumer Discretionary,1693,54.150001525878906,,1398,58.79,
1694,EVI,EVI INDUSTRIES INC,Industrials,1694,15.25,,1070,15.76,
1695,AMRC,AMERESCO INC CLASS A,Industrials,1695,27.770000457763672,,878,27.29,
1696,LCII,LCI INDUSTRIES,Consumer Discretionary,1696,92.26000213623047,,1206,89.73,
1697,ALTI,ALTI GLOBAL INC CLASS A,Financials,1697,3.0899999141693115,,1807,3.0,
1698,BUR,BURFORD CAPITAL LTD,Financials,1698,4.159999847412109,,947,4.41,
1699,CMRC,BIGCOMMERCE HOLDINGS INC SERIES,Information Technology,1699,2.7100000381469727,,1724,2.7300000190734863,
1700,MVST,MICROVAST HOLDINGS INC,Industrials,1700,1.2699999809265137,,1678,1.2599999904632568,
1701,ENVX,ENOVIX CORP,Industrials,1701,6.329999923706055,,1608,6.690000057220459,
1702,BAND,BANDWIDTH INC CLASS A,Communication,1702,52.72999954223633,,1777,50.84000015258789,
1703,QDEL,QUIDELORTHO CORP,Health Care,1703,11.9350004196167,,178,13.130000114440918,
1704,SG,SWEETGREEN INC CLASS A,Consumer Discretionary,1704,8.289999961853027,,1396,8.52,
1705,MLYS,MINERALYS THERAPEUTICS INC,Health Care,1705,25.610000610351562,,1677,25.1299991607666,
1706,WLDN,WILLDAN GROUP INC,Industrials,1706,82.29000091552734,,761,92.68000030517578,
1707,CLB,CORE LABORATORIES INC,Energy,1707,11.640000343322754,,973,11.43,
