current_rank,ticker,name,sector,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
631,EVER,EVERQUOTE INC CLASS A,Communication,631,20.75,,754,20.510000228881836,0.01170161,499,19.809999465942383,0.01736111
632,COSO,COASTALSOUTH BANCSHARES INC,Financials,632,27.149999618530273,,704,26.860000610351562,0.01079672,993,26.44,0.01435045
633,HGV,HILTON GRAND VACATIONS INC,Consumer Discretionary,633,52.34000015258789,,588,52.08000183105469,0.00499232,1135,52.05,-0.01232695
634,TGLS,TECNOGLASS INC,Industrials,634,45.380001068115234,,492,46.16999816894531,-0.01711068,1443,45.13,0.00435066
635,BELFA,BEL FUSE INC CLASS A,Information Technology,635,252.6699981689453,,183,270.5199890136719,-0.06598403,115,265.6600036621094,0.0178726
636,FENC,FENNEC PHARMACEUTICALS INC,Health Care,636,10.300000190734863,,1136,9.529999732971191,0.08079748,1625,8.979999542236328,0.05187638
637,CORZ,CORE SCIENTIFIC INC,Information Technology,637,29.15999984741211,,315,29.079999923706055,0.00275103,268,28.3799991607666,-0.00274348
638,RICK,RCI HOSPITALITY HOLDINGS INC,Consumer Discretionary,638,26.90999984741211,,490,27.06999969482422,-0.0059106,200,27.5,-0.04244782
639,BSVN,BANK7 CORP,Financials,639,46.689998626708984,,718,45.650001525878906,0.02278204,455,45.68000030517578,0.0
640,NEWT,NEWTEKONE INC,Financials,640,14.140000343322754,,812,13.739999771118164,0.02911208,478,13.609999656677246,-0.01222142
641,CZFS,CITIZENS FINANCIAL SERVICES INC,Financials,641,69.51000213623047,,950,67.44000244140625,0.03069395,575,66.44999694824219,-0.00765156
642,HWC,HANCOCK WHITNEY CORP,Financials,642,71.97000122070312,,757,70.77999877929688,0.01681266,514,69.7699966430664,0.00768793
643,BATRK,ATLANTA BRAVES HOLDINGS INC SERIES,Communication,643,51.61000061035156,,670,50.88999938964844,0.01414816,723,51.099998474121094,0.01012306
644,FOXF,FOX FACTORY HOLDING CORP,Consumer Discretionary,644,17.549999237060547,,548,17.940000534057617,-0.02173913,501,17.639999389648438,-0.03910016
645,CPF,CENTRAL PACIFIC FINANCIAL CORP,Financials,645,36.970001220703125,,797,36.279998779296875,0.01901874,995,35.51,0.01199442
646,EFSC,ENTERPRISE FINANCIAL SERVICES CORP,Financials,646,64.66999816894531,,760,63.27000045776367,0.02212739,721,61.970001220703125,0.01867654
647,NRDY,NERDY INC CLASS A,Consumer Discretionary,647,0.8748999834060669,,758,0.895799994468689,-0.0233311,1288,0.9,0.04698457
648,USCB,USCB FINANCIAL HOLDINGS INC CLASS,Financials,648,19.75,,706,19.420000076293945,0.01699279,549,19.09000015258789,0.01409922
649,BUSE,FIRST BUSEY CORP,Financials,649,28.8799991607666,,674,28.520000457763672,0.01262272,374,27.989999771118164,0.01027276
650,PZZA,PAPA JOHNS INTERNATIONAL INC,Consumer Discretionary,650,35.31999969482422,,736,34.349998474121094,0.02823872,289,36.41999816894531,-0.05812997
651,ANGO,ANGIODYNAMICS INC,Health Care,651,12.369999885559082,,536,12.390000343322754,-0.00161421,385,11.739999771118164,0.01975309
652,FBNC,FIRST BANCORP,Financials,652,62.029998779296875,,879,60.79999923706055,0.02023026,738,60.290000915527344,0.00065833
653,UVSP,UNIVEST FINANCIAL CORP,Financials,653,42.88999938964844,,691,42.119998931884766,0.0182811,429,41.470001220703125,0.01152738
654,FXNC,FIRST NATIONAL CORP,Financials,654,29.90999984741211,,703,29.350000381469727,0.01908007,438,29.040000915527344,-0.0003406
655,TARS,TARSUS PHARMACEUTICALS INC,Health Care,655,66.16999816894531,,1194,63.560001373291016,0.04106356,772,62.54999923706055,0.00633312
656,PRME,PRIME MEDICINE INC,Health Care,656,3.240000009536743,,291,3.369999885559082,-0.03857567,676,3.1600000858306885,0.04334365
657,ONT,ONTERRIS INC,Industrials,657,16.799999237060547,,1307,16.309999465942383,0.03004292,1307,17.04,-0.05119255
658,TOI,ONCOLOGY INSTITUTE INC,Health Care,658,5.03000020980835,,329,5.010000228881836,0.00399202,75,5.25,-0.04752852
659,DIN,DINE BRANDS GLOBAL INC,Consumer Discretionary,659,33.279998779296875,,488,33.380001068115234,-0.00299581,1039,33.46,-0.02283372
660,MFIN,MEDALLION FINANCIAL CORP,Financials,660,9.65999984741211,,804,9.380000114440918,0.02985075,423,9.520000457763672,-0.01573977
661,JMSB,JOHN MARSHALL BANCORP INC,Financials,661,21.889999389648438,,881,21.510000228881836,0.0176662,734,21.299999237060547,0.00938527
662,TBBK,BANCORP INC,Financials,662,59.16999816894531,,933,56.849998474121094,0.04080915,792,55.290000915527344,0.01210611
663,AAMI,ACADIAN ASSET MANAGEMENT INC,Financials,663,73.01000213623047,,425,73.88999938964844,-0.0119096,841,82.72,-0.01676647
664,PAMT,PAMT CORP,Industrials,664,14.039999961853027,,741,13.390000343322754,0.04854369,63,13.869999885559082,-0.01180812
665,BANC,BANC OF CALIFORNIA INC,Financials,665,20.510000228881836,,730,20.209999084472656,0.01484414,906,19.83,0.00597312
666,BBSI,BARRETT BUSINESS SERVICES INC,Industrials,666,33.83000183105469,,1040,32.34000015258789,0.04607297,537,33.25,-0.02118644
667,CSTL,CASTLE BIOSCIENCES INC,Health Care,667,21.3799991607666,,572,21.200000762939453,0.00849057,443,20.25,0.00378788
668,FORR,FORRESTER RESEARCH INC,Industrials,668,7.349999904632568,,715,7.110000133514404,0.03375527,828,6.670000076293945,0.06119403
669,INDB,INDEPENDENT BANK CORP,Financials,669,82.95999908447266,,849,81.4000015258789,0.01916462,558,81.06999969482422,0.00431832
670,LFMD,LIFEMD INC,Health Care,670,4.550000190734863,,1357,4.309999942779541,0.05568445,261,4.909999847412109,-0.09263158
671,CRCT,CRICUT INC CLASS A,Consumer Discretionary,671,4.349999904632568,,646,4.369999885559082,-0.00457666,303,4.409999847412109,-0.02017937
672,CAC,CAMDEN NATIONAL CORP,Financials,672,52.779998779296875,,763,51.86000061035156,0.01774007,494,51.290000915527344,0.00718586
673,HMN,HORACE MANN EDUCATORS CORP,Financials,673,50.75,,673,49.029998779296875,0.03508056,1141,48.62,0.00718981
674,MGRC,MCGRATH RENT,Industrials,674,119.51000213623047,,720,118.41999816894531,0.00920453,1562,113.76000213623047,0.00194602
675,HURA,TUHURA BIOSCIENCES INC,Health Care,675,2.640000104904175,,621,2.7100000381469727,-0.02583026,1822,2.2200000286102295,0.05447471
676,JANX,JANUX THERAPEUTICS INC,Health Care,676,14.90999984741211,,998,14.34000015258789,0.03974895,528,14.149999618530273,0.00843882
677,BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,677,6.610000133514404,,1008,5.829999923706055,0.13379074,909,5.66,-0.01686341
678,PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials,678,45.79999923706055,,839,44.68000030517578,0.02506714,552,43.959999084472656,-0.00156425
679,TNET,TRINET GROUP INCINARY,Industrials,679,45.81999969482422,,1287,43.099998474121094,0.06310905,1449,45.58,-0.04835505
680,KRG,KITE REALTY GROUP TRUST REIT,Real Estate,680,28.6200008392334,,749,27.940000534057617,0.02433787,1195,28.23,0.00107488
681,MATX,MATSON INC,Industrials,681,195.75999450683594,,845,196.8300018310547,-0.00543616,1230,193.57,0.02923029
682,STRT,STRATTEC SECURITY CORP,Consumer Discretionary,682,80.44999694824219,,612,79.25,0.01514196,279,77.51000213623047,-0.00714107
683,ACR,ACRES COMMERCIAL REALTY CORP,Financials,683,18.049999237060547,,724,17.639999389648438,0.02324263,853,16.5,0.06201084
684,WSFS,WSFS FINANCIAL CORP,Financials,684,76.0,,746,75.0999984741211,0.01198402,502,73.55999755859375,0.01294848
685,SFBC,SOUND FINANCIAL BANCORP INC,Financials,685,43.2400016784668,,943,42.9900016784668,0.00581531,820,42.47999954223633,-0.01916496
686,BRBS,BLUE RIDGE BANKSHARES INC,Financials,686,3.5,,919,3.4000000953674316,0.02941176,942,3.31,0.01492537
687,ABCB,AMERIS BANCORP,Financials,687,88.3499984741211,,751,87.36000061035156,0.01133242,844,86.01,-0.00262587
688,RVSB,RIVERVIEW BANCORP INC,Financials,688,5.71999979019165,,827,5.579999923706055,0.02508961,452,5.730000019073486,-0.03793103
689,FMAO,FARMERS AND MERCHANTS BANCORP INC,Financials,689,29.229999542236328,,793,28.65999984741211,0.01988835,471,28.549999237060547,-0.00624133
690,ISTR,INVESTAR HOLDING CORP,Financials,690,29.8799991607666,,870,29.559999465942383,0.01082544,568,29.15999984741211,-0.00938338
691,GABC,GERMAN AMERICAN BANCORP INC,Financials,691,45.90999984741211,,735,45.31999969482422,0.01301853,456,44.689998626708984,0.00733496
692,IBOC,INTERNATIONAL BANCSHARES CORP,Financials,692,75.91999816894531,,810,75.11000061035156,0.01078418,739,73.58999633789062,0.02107123
693,UBSI,UNITED BANKSHARES INC,Financials,693,45.290000915527344,,765,44.95000076293945,0.00756396,1464,44.19,0.01193156
694,KFRC,KFORCE INC,Industrials,694,45.56999969482422,,842,43.939998626708984,0.03709604,1183,46.72,-0.03194536
695,TALK,TALKSPACE INC,Health Care,695,5.199999809265137,,755,5.210000038146973,-0.00191939,557,5.199999809265137,0.0
696,RIOT,RIOT PLATFORMS INC,Information Technology,696,28.690000534057617,,477,28.6299991607666,0.0020957,341,27.43000030517578,0.01886121
697,AUB,ATLANTIC UNION BANKSHARES CORP,Financials,697,40.36000061035156,,831,39.619998931884766,0.01867744,900,38.68,0.01174668
698,QNST,QUINSTREET INC,Communication,698,13.15999984741211,,752,12.989999771118164,0.01308699,294,12.770000457763672,-0.00535988
699,FRSH,FRESHWORKS INC CLASS A,Information Technology,699,9.1899995803833,,1036,8.930000305175781,0.02911534,698,8.979999542236328,0.00790068
700,TPC,TUTOR PERINI CORP,Industrials,700,81.0,,821,81.5,-0.00613497,1451,77.89,0.04500577
701,CHCO,CITY HOLDING,Financials,701,129.6199951171875,,803,127.81999969482422,0.0140823,576,126.61000061035156,0.00550661
702,TECX,TECTONIC THERAPEUTIC INC,Health Care,702,30.59000015258789,,817,30.34000015258789,0.00823995,706,30.059999465942383,0.01065956
703,CBU,COMMUNITY FINANCIAL SYSTEM INC,Financials,703,64.58000183105469,,871,63.5,0.01700787,962,61.24,0.01860764
704,SPFI,SOUTH PLAINS FINANCIAL INC,Financials,704,41.630001068115234,,903,40.59000015258789,0.02562207,580,41.38999938964844,-0.00319253
705,AOMR,ANGEL OAK MORTGAGE REIT INC,Financials,705,8.600000381469727,,609,8.670000076293945,-0.00807382,881,8.46,0.0260355
706,SBSI,SOUTHSIDE BANCSHARES INC,Financials,706,34.4900016784668,,833,33.779998779296875,0.02101835,1387,33.15,0.0044603
707,AWR,AMERICAN STATES WATER,Utilities,707,79.02999877929688,,787,77.66000366210938,0.017641,593,76.89,0.00713267
708,HCI,HCI GROUP INC,Financials,708,172.74000549316406,,913,167.4199981689453,0.03177637,1133,164.54,0.02316201
709,SMBC,SOUTHERN MISSOURI BANCORP INC,Financials,709,73.69999694824219,,740,72.58000183105469,0.01543125,496,71.30000305175781,0.00096538
710,OLPX,OLAPLEX HOLDINGS INC,Consumer Staples,710,2.049999952316284,,818,2.059999942779541,-0.00485437,488,2.049999952316284,0.00487805
711,OLP,ONE LIBERTY PROPERTIES REIT INC,Real Estate,711,24.649999618530273,,825,24.010000228881836,0.02665556,1305,23.87,0.00083368
712,CVBF,CVB FINANCIAL CORP,Financials,712,21.549999237060547,,892,21.049999237060547,0.02375297,725,20.56999969482422,0.01153292
713,MLP,MAUI LAND AND PINEAPPLE INC,Real Estate,713,18.399999618530273,,702,18.31999969482422,0.00436681,1249,17.8,-0.00650759
714,PEBO,PEOPLES BANCORP INC,Financials,714,37.29999923706055,,781,36.599998474121094,0.01912568,518,35.72999954223633,0.01021253
715,ORIC,ORIC PHARMACEUTICALS INC,Health Care,715,8.90999984741211,,1128,8.930000305175781,-0.00223964,539,8.630000114440918,0.05182568
716,RAPP,RAPPORT THERAPEUTICS INC,Health Care,716,38.880001068115234,,1090,38.189998626708984,0.01806756,671,36.869998931884766,0.02276379
717,OPBK,OP BANCORP,Financials,717,14.6899995803833,,786,14.40999984741211,0.01943095,783,14.180000305175781,0.00348189
718,AIP,ARTERIS INC,Information Technology,718,41.220001220703125,,220,44.5,-0.07370787,119,42.13999938964844,0.00884153
719,HNVR,HANOVER BANCORP INC,Financials,719,23.450000762939453,,1033,22.899999618530273,0.02401747,559,23.260000228881836,-0.01632302
720,UNFI,UNITED NATURAL FOODS INC,Consumer Staples,720,51.47999954223633,,853,51.02000045776367,0.00901607,660,49.65,-0.01334365
721,ALMS,ALUMIS INC,Health Care,721,24.510000228881836,,595,24.600000381469727,-0.00365854,400,23.049999237060547,0.05083298
722,DCOM,DIME COMMERCIAL BANCSHARES INC,Financials,722,39.77000045776367,,778,39.15999984741211,0.01557712,1031,38.76,0.00410256
723,CYTK,CYTOKINETICS INC,Health Care,723,80.01000213623047,,877,79.16999816894531,0.01061008,421,78.11000061035156,0.0049505
724,RLGT,RADIANT LOGISTIC INC,Industrials,724,9.039999961853027,,738,9.09000015258789,-0.00550055,1368,8.75,0.01337793
725,MBIN,MERCHANTS BANCORP,Financials,725,49.86000061035156,,676,49.5,0.00727273,441,48.779998779296875,0.00835201
726,SPSC,SPS COMMERCE INC,Information Technology,726,54.779998779296875,,980,54.86000061035156,-0.00145826,1588,52.84000015258789,0.03256164
727,KELYA,KELLY SERVICES INC CLASS A,Industrials,727,11.359999656677246,,659,11.010000228881836,0.03178928,174,11.399999618530273,-0.03080986
728,SBH,SALLY BEAUTY HOLDINGS INC,Consumer Discretionary,728,13.319999694824219,,970,13.010000228881836,0.02382782,1386,13.05,-0.0592914
729,ALG,ALAMO GROUP INC,Industrials,729,159.0800018310547,,717,161.0500030517578,-0.01223223,868,156.17,-0.00185931
730,HOPE,HOPE BANCORP INC,Financials,730,13.210000038146973,,780,12.960000038146973,0.01929012,534,12.75,0.00934579
731,PFIS,PEOPLES FINANCIAL SERVICES CORP,Financials,731,64.23999786376953,,634,62.72999954223633,0.02407142,405,61.790000915527344,0.00787275
732,GFF,GRIFFON CORP,Industrials,732,90.33000183105469,,683,89.43000030517578,0.01006374,1110,88.84,-0.01865467
733,BSRR,SIERRA BANCORP,Financials,733,40.54999923706055,,1027,39.310001373291016,0.03154414,674,39.470001220703125,-0.00506201
734,PRTA,PROTHENA PLC,Health Care,734,9.550000190734863,,951,9.149999618530273,0.04371585,1771,8.489999771118164,0.02463606
735,HFWA,HERITAGE FINANCIAL CORP,Financials,735,28.729999542236328,,902,28.079999923706055,0.02314815,553,27.520000457763672,0.00573066
736,NJR,NEW JERSEY RESOURCES CORP,Utilities,736,56.209999084472656,,967,54.810001373291016,0.02554278,633,55.28,-0.00544366
737,FRAF,FRANKLIN FINANCIAL SERVICES CORP,Financials,737,63.11000061035156,,771,62.040000915527344,0.01724694,435,60.220001220703125,0.0096013
738,NRIX,NURIX THERAPEUTICS INC,Health Care,738,18.860000610351562,,401,18.649999618530273,0.01126005,256,17.1200008392334,0.06267806
739,VLY,VALLEY NATIONAL,Financials,739,14.380000114440918,,707,14.239999771118164,0.00983146,415,13.90999984741211,0.01064585
740,CBL,CBL ASSOCIATES PROPERTIES INC,Real Estate,740,50.09000015258789,,809,49.599998474121094,0.00987903,959,47.24,0.0464135
741,AGX,ARGAN INC,Industrials,741,736.77001953125,,301,790.0,-0.06737975,860,719.52,0.06922921
742,AXSM,AXSOME THERAPEUTICS INC,Health Care,742,241.97000122070312,,535,247.85000610351562,-0.02372403,209,252.16000366210938,-0.01057884
743,TRUP,TRUPANION INC,Financials,743,23.56999969482422,,782,23.25,0.01376344,522,23.56999969482422,-0.01231946
744,BKU,BANKUNITED INC,Financials,744,49.119998931884766,,807,48.5,0.01278351,929,46.88,0.02019352
745,LEGH,LEGACY HOUSING CORP,Consumer Discretionary,745,24.700000762939453,,806,24.389999389648438,0.01271013,373,24.690000534057617,-0.0244
746,PRK,PARK NATIONAL CORP,Financials,746,179.2100067138672,,785,176.5500030517578,0.01506655,1344,173.31,-0.00039633
747,EOLS,EVOLUS INC,Health Care,747,6.739999771118164,,1009,6.590000152587891,0.02276176,470,6.739999771118164,-0.00603318
748,BZH,BEAZER HOMES INC,Consumer Discretionary,748,26.549999237060547,,378,26.479999542236328,0.0026435,952,26.86,-0.02107209
749,SAH,SONIC AUTOMOTIVE INC CLASS A,Consumer Discretionary,749,81.43000030517578,,597,80.58000183105469,0.01054852,1384,78.13,-0.00185805
750,ARI,APOLLO COMMERCIAL REAL ESTATE FINA,Financials,750,10.90999984741211,,916,10.75,0.01488372,885,10.72,-0.00738689
751,IMMR,IMMERSION CORP,Information Technology,751,6.579999923706055,,846,6.550000190734863,0.00458015,683,6.460000038146973,-0.01946108
752,VREX,VAREX IMAGING CORP,Health Care,752,10.520000457763672,,838,10.399999618530273,0.01153846,402,10.199999809265137,-0.01234568
753,EBF,ENNIS INC,Industrials,753,21.420000076293945,,1058,20.459999084472656,0.04692082,1048,20.05,0.00639449
754,CZNC,CITIZENS AND NORTHERN CORP,Financials,754,22.09000015258789,,811,21.549999237060547,0.025058,463,21.56999969482422,-0.00828348
755,IMKTA,INGLES MARKETS INC CLASS A,Consumer Staples,755,89.02999877929688,,606,89.75,-0.00802228,530,87.06999969482422,0.02653551
756,ONB,OLD NATIONAL BANCORP,Financials,756,25.31999969482422,,777,25.010000228881836,0.01239504,484,24.610000610351562,0.00846774
757,ENTA,ENANTA PHARMACEUTICALS INC,Health Care,757,14.0600004196167,,1457,13.369999885559082,0.05160808,1711,12.640000343322754,0.05608215
758,AX,AXOS FINANCIAL INC,Financials,758,91.4000015258789,,976,88.5199966430664,0.03253502,903,87.98,0.00510957
759,GWRS,GLOBAL WATER RESOURCES INC,Utilities,759,7.050000190734863,,859,6.900000095367432,0.02173913,442,6.849999904632568,-0.02679831
760,CCRN,CROSS COUNTRY HEALTHCARE INC,Health Care,760,13.1899995803833,,776,13.170000076293945,0.0015186,717,13.170000076293945,0.0
761,USNA,USANA HEALTH SCIENCES INC,Consumer Staples,761,19.200000762939453,,616,18.899999618530273,0.01587302,661,18.4,0.00105932
762,SGHT,SIGHT SCIENCES INC,Health Care,762,5.409999847412109,,570,5.239999771118164,0.03244275,1596,5.010000228881836,-0.00757576
763,AGYS,AGILYSYS INC,Information Technology,763,86.37000274658203,,1070,84.44000244140625,0.02285647,106,87.66000366210938,-0.0350817
764,CCBG,CAPITAL CITY BANK INC,Financials,764,48.06999969482422,,889,46.86000061035156,0.0258216,727,46.56999969482422,-0.01305813
765,FRST,PRIMIS FINANCIAL CORP,Financials,765,15.649999618530273,,696,15.479999542236328,0.01098191,381,15.229999542236328,0.00194175
766,NEXN,NEXXEN INTERNATIONAL LTD,Communication,766,8.640000343322754,,908,8.470000267028809,0.02007084,422,8.579999923706055,-0.01511628
767,LEG,LEGGETT & PLATT INC,Consumer Discretionary,767,10.920000076293945,,728,10.65999984741211,0.02439024,1208,10.77,-0.0300273
768,MYRG,MYR GROUP INC,Industrials,768,468.0,,642,483.0799865722656,-0.03121636,1601,444.3999938964844,0.04766862
769,PXED,PHOENIX EDUCATION PARTNERS INC,Consumer Discretionary,769,31.0,,768,30.479999542236328,0.01706037,1352,29.92,-0.00196464
770,ICUI,ICU MEDICAL INC,Health Care,770,135.52000427246094,,603,136.13999938964844,-0.00455414,194,137.94000244140625,-0.03013464
771,ADEA,ADEIA INC,Information Technology,771,30.389999389648438,,455,31.809999465942383,-0.04464005,457,31.3799991607666,0.0
772,XPER,XPERI INC,Information Technology,772,8.029999732971191,,773,7.96999979019165,0.00752823,1514,7.69,0.00377834
773,IDCC,INTERDIGITAL INC,Information Technology,773,279.1700134277344,,391,297.8399963378906,-0.06268466,244,286.1000061035156,0.00608026
774,HOMB,HOME BANCSHARES INC,Financials,774,28.18000030517578,,843,27.780000686645508,0.01439885,1143,27.46,0.00470163
775,CASS,CASS INFORMATION SYSTEMS INC,Financials,775,49.81999969482422,,727,49.349998474121094,0.00952381,436,48.72999954223633,-0.00343296
776,ASB,ASSOCIATED BANCORP,Financials,776,29.8799991607666,,837,29.3799991607666,0.01701838,891,28.94,0.00616438
777,SAFE,SAFEHOLD INC,Real Estate,777,15.529999732971191,,1014,15.210000038146973,0.02103879,1383,14.87,-0.00847458
778,CMPX,COMPASS THERAPEUTICS,Health Care,778,2.059999942779541,,491,2.0999999046325684,-0.01904762,527,2.049999952316284,0.03960396
