current_rank,ticker,name,sector,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
185,VRTX,Vertex Pharmaceuticals,Health Care,185,518.75,,194,522.25,-0.006701771182383909,224,529.590027,-0.013859828595299328,190,528.039978,0.0029354766013567346,182,498.01001,0.06029992850946919,204,496.730011,0.0025768505458794166,219,499.649994,-0.0058440569099657,173,491.339996,0.01691292804911404,180,480.179993,0.023241291104771022,185,475.200012,0.010479757731992612,71,468.420013,0.014474187293103569,56,466.790009,0.003491942776350232,89,465.745,0.0335673091516584
186,FRPT,"Freshpet, Inc. - Common Stock",,186,53.32,,32,54.509998,-0.02183082083400556,47,54.09,0.007764799408393364,21,56.380001,-0.04061725717245013,27,56.0,0.006785732142857048,40,59.119999,-0.05277400292242895,173,60.639999,-0.025065963474042996,12,57.43,0.05589411457426441,,,,,,,,,,,,,,,
187,INCY,Incyte,Health Care,187,117.309998,,182,118.050003,-0.006268572479409484,162,115.620003,0.02101712451953497,126,116.860001,-0.010610970301121236,154,113.809998,0.02679907788066216,180,113.360001,0.003969627699632827,174,114.660004,-0.011337894249506597,141,113.75,0.008000035164835273,37,107.529999,0.05784433235231412,50,108.459999,-0.008574589789549947,20,104.400002,0.03888885940825926,194,103.660004,0.007138703178132255,203,103.36,0.05538589843834352
188,HSIC,Henry Schein,Health Care,188,85.43,,216,86.839996,-0.016236711940889492,225,86.620003,0.0025397482380600245,207,86.43,0.002198345481892794,212,84.519997,0.022598237905758545,230,83.519997,0.011973180506699599,221,84.290001,-0.009135176069104523,203,84.949997,-0.007769229232580055,191,83.690002,0.015055502089723838,196,82.82,0.010504733156242674,86,80.099998,0.03395757887534523,235,78.669998,0.018177196343642787,211,79.919998,-0.015640641032048097
189,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,189,78.120003,,186,77.910004,0.0026954048160490185,182,77.75,0.00205792926045012,123,77.190002,0.007254799656566835,138,74.519997,0.03582937610692616,100,74.480003,0.0005369763478662026,35,72.010002,0.034300804491020465,34,70.239998,0.0251993742938319,70,69.690002,0.007892035933647845,46,69.360001,0.004757799816064168,231,68.629997,0.010636806526452158,254,68.919998,-0.004207791764590629,258,69.53,0.0399879450726397
190,AGNC,AGNC Investment Corp. - Common Stock,,190,11.05,,195,11.12,-0.006294964028776828,235,11.17,-0.004476275738585556,179,11.0,0.015454545454545388,75,10.79,0.019462465245597915,240,10.9,-0.010091743119266194,186,11.0,-0.009090909090909038,197,10.9,0.00917431192660545,92,10.62,0.026365348399246757,45,10.49,0.012392755004766443,293,10.44,0.004789272030651492,314,10.38,0.005780346820809079,326,10.425,0.0
191,UMBF,UMB FINANCIAL CORP,Financials,191,143.414993,,179,146.005005,-0.017772769597040217,30,144.410004,0.011044948104842023,42,143.800003,0.004242009647245748,175,145.649994,-0.012701620845930073,50,142.759995,0.020243759464967592,50,141.979996,0.005493724623009566,175,144.910004,-0.02021950120158711,205,143.410004,0.010459521359472257,187,141.470001,0.01371317584142795,82,139.479996,0.01426731471945275,81,136.940002,0.018548225229323423,116,137.01,0.02915980804388707
192,ONB,OLD NATIONAL BANCORP,Financials,192,25.975,,198,26.43,-0.01721528566023456,200,26.450001,-0.0007561814458910687,48,26.0,0.017307730769230867,193,26.23,-0.008768585589020272,202,25.9,0.012741312741312738,177,25.799999,0.003876007902170908,182,25.879999,-0.0030911902276349323,194,25.879999,0.0,186,25.65,0.008966822612085812,88,25.32,0.013033175355450233,90,25.01,0.012395041983206623,87,25.03,0.008467782599507423
193,ZION,Zions Bancorporation N.A. - Common Stock,,193,69.459999,,212,70.690002,-0.017399957068893745,181,70.599998,0.001274844228749128,55,69.349998,0.018024513857952895,232,70.699997,-0.019094753285491595,234,69.190002,0.02182389010481578,220,69.519997,-0.004746763726126146,171,69.139999,0.00549606603263042,206,69.330002,-0.002740559563231937,195,68.300003,0.015080511782700645,187,68.489998,-0.0027740546875180128,216,67.120003,0.0204111284083226,200,67.36,0.014357035344023883
194,OKTA,"Okta, Inc. - Class A Common Stock",,194,146.699997,,229,148.470001,-0.011921627184470762,246,148.600006,-0.0008748653751737834,255,141.419998,0.05077081107015724,284,140.460007,0.006834621615817049,183,136.449997,0.0293881281653674,211,131.309998,0.039144003337811206,38,124.279999,0.05656581152692164,73,119.260002,0.042092880394216436,90,118.580002,0.005734525118324729,85,118.160004,0.003554485323138623,234,115.940002,0.019147852007109556,253,114.98,-0.015872982189508167
195,SOFI,"SoFi Technologies, Inc.  - Common Stock",,195,17.375,,223,17.75,-0.021126760563380254,44,18.610001,-0.04621176538356986,102,18.24,0.020285142543859713,118,18.440001,-0.010846040626570463,74,17.93,0.028444004461795735,33,18.190001,-0.014293622083912938,21,17.85,0.017337920432769494,25,17.299999,0.03179196715560506,20,17.309999,-0.0005777007843849047,32,17.290001,0.0011566222581480545,35,17.1,0.011111169590643177,51,17.3899,-0.045226130653266305
196,TXG,10X GENOMICS INC CLASS A,Health Care,196,35.860001,,74,37.830002,-0.05207509637456542,195,40.0,-0.05424994999999999,155,39.009998,0.025378160747406175,156,39.049999,-0.001024353419317503,151,38.34,0.018518492436097933,127,37.150002,0.03203224592020226,56,36.75,0.010884408163265302,50,35.73,0.02854743912678437,53,34.599998,0.032659019228844954,22,31.870001,0.08566039894382182,8,32.939999,-0.0324832432447858,47,34.755001,-0.05222275781260943
197,ICLR,ICON plc - Ordinary Shares,,197,165.210007,,54,168.720001,-0.02080366275009682,168,170.940002,-0.012987018685070573,151,173.059998,-0.012250063703340697,169,175.050003,-0.011368208888291154,165,173.710007,0.007713982764389726,165,172.990005,0.004162101735299739,79,169.860001,0.018426963273125097,7,160.960007,0.05529320087566858,216,158.169998,0.017639306033246482,225,142.669998,0.10864232296407539,249,140.729996,0.013785277162943865,247,143.405,-0.03609591780821919
198,VSAT,VIASAT INC,Information Technology,198,75.959999,,228,76.720001,-0.009906178181619207,19,83.800003,-0.08448689435011125,41,83.059998,0.008909282660950923,62,83.019997,0.00048182367436111484,187,89.809998,-0.07560406581904155,255,76.690002,0.1710783108337901,477,61.950001,0.23793382989614487,485,60.0,0.03250001666666669,477,62.23,-0.035834806363490235,478,63.880001,-0.025829695901225858,484,64.230003,-0.005449197939473849,479,65.045,0.0015594262385509872
199,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,199,106.531998,,185,106.5,0.0003004507042254634,228,106.970001,-0.0043937645658244096,223,106.610001,0.0033767938900965966,213,106.099998,0.004806814416716598,55,100.07,0.06025779954032173,200,101.379997,-0.012921651595629968,202,101.589996,-0.0020671228296927913,55,99.599998,0.019979899999596373,73,98.800003,0.008097115138751443,95,97.769997,0.010534990606576367,242,96.980003,0.00814594736607721,100,97.3,0.0005158671206024756
200,POOL,Pool Corporation - Common Stock,,200,204.214996,,175,209.619995,-0.025784749207726887,24,215.220001,-0.026019914385187692,164,219.470001,-0.0193648333741977,136,215.690002,0.0175251470394997,156,214.899994,0.0036761657610842047,137,211.619995,0.015499475841117993,119,211.610001,4.722839162973891e-05,4,207.380005,0.020397318439644208,13,205.360001,0.009836404315171299,54,194.839996,0.05399304668431637,42,195.610001,-0.003936429610263081,80,194.62,-0.016985797854520257
201,EXEL,"Exelixis, Inc. - Common Stock",,201,56.357498,,227,57.080002,-0.01265774307436085,75,55.529999,0.027912894433871793,35,55.849998,-0.005729615245465225,73,53.959999,0.0350259272614144,62,54.41,-0.008270556882925773,12,54.279999,0.002395007413319883,138,54.77,-0.008946521818513853,163,53.23,0.028931053916964267,169,52.869999,0.00680917357308819,279,51.34,0.029801305025321412,282,51.349998,-0.00019470302608382006,303,51.815,-0.01078794066653821
202,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,202,85.489998,,221,86.330002,-0.009730151517892804,204,83.18,0.03786970425583047,167,81.800003,0.016870378354387094,78,79.190002,0.03295871870289879,78,79.290001,-0.0012611804608250177,68,80.690002,-0.017350365166678317,174,81.18,-0.00603594481399361,57,78.339996,0.03625228676294556,89,76.519997,0.023784619332904544,57,75.989998,0.006974588945245275,219,75.889999,0.0013176835066237569,212,76.36,0.023880139346459606
203,HALO,"Halozyme Therapeutics, Inc. - Common Stock",,203,79.760002,,234,81.57,-0.02218950594581337,232,80.779999,0.00977966092819571,176,79.449997,0.016740113910891807,194,77.010002,0.031684131108060454,229,78.269997,-0.016098058621364264,213,77.18,0.014122790878465796,160,74.959999,0.0296158088262517,12,72.639999,0.031938326430869024,178,71.150002,0.02094162976973646,188,69.620003,0.021976428240027657,316,68.989998,0.0091318309648305,314,69.14,0.006418599281461601
204,ALGN,Align Technology,Health Care,204,178.229996,,36,185.220001,-0.037738931877016824,22,188.389999,-0.016826784950511042,49,184.520004,0.0209733086717252,10,181.490005,0.016695128748274612,331,168.660004,0.07607020452815849,244,173.429993,-0.02750382974414356,50,178.429993,-0.0280221946766539,121,175.710007,0.015479972065563619,150,170.899994,0.028145191157818328,61,168.490005,0.014303453786472353,218,173.759995,-0.030329133009010523,76,176.82,-0.0456942382942197
205,SBUX,Starbucks,Consumer Discretionary,205,102.550003,,48,103.610001,-0.01023065331309081,221,102.110001,0.014690040008911609,59,104.269997,-0.020715412507396613,76,103.389999,0.00851144219471367,244,102.190002,0.011742802392742835,86,104.059998,-0.01797036359735449,111,104.599998,-0.005162523999283519,123,103.160004,0.013958840094655312,143,103.529999,-0.0035737950697749543,78,101.050003,0.024542265476231506,278,100.150002,0.008986530025231643,284,100.885,-0.004967709787030095
206,HBAN,Huntington Bancshares,Financials,206,17.74,,43,18.01,-0.014991671293725917,48,17.889999,0.006707714181538149,72,17.860001,0.0016796191668746463,204,18.110001,-0.013804527122886379,73,17.73,0.02143265651438231,202,17.82,-0.005050505050505083,168,17.790001,0.0016862843346663325,190,17.9,-0.006145195530726122,174,17.58,0.018202502844141044,81,17.4,0.010344827586206806,83,17.049999,0.020527919092546476,71,17.06,0.01126915710147336
207,XENE,XENON PHARMACEUTICALS INC,Health Care,207,65.419998,,206,63.369999,0.03234967701356606,179,60.540001,0.04674591928070826,144,60.959999,-0.006889731084149253,173,60.299999,0.010945273813354417,196,60.360001,-0.000994068903345413,189,60.130001,0.0038250456706294678,188,59.740002,0.006528272295672322,97,56.779999,0.05213108580716952,35,55.580002,0.021590445426756144,222,54.610001,0.017762332580803397,,,,,,
208,NWL,NEWELL BRANDS INC,Consumer Discretionary,208,5.175,,41,5.54,-0.06588447653429608,31,5.57,-0.0053859964093357915,65,5.83,-0.044596912521440824,92,5.89,-0.01018675721561968,134,6.14,-0.04071661237785018,131,6.06,0.013201320132013139,84,5.82,0.04123711340206171,,,,,,,,,,,,,,,
209,ALGT,ALLEGIANT TRAVEL,Industrials,209,111.139999,,88,111.139999,-0.03874765510947098,55,115.620003,-0.03874765510947098,105,118.669998,-0.025701483537566183,141,119.160004,-0.00411216837488515,171,117.599998,0.013265357368458464,,,,140,116.099998,,,,,,,,,,,,,,,,
210,BKNG,Booking Holdings,Consumer Discretionary,210,175.639999,,52,181.949997,-0.034679846683372095,50,181.029999,0.005082019582842712,57,184.559998,-0.019126566093699227,72,182.639999,0.010512478156551097,68,178.240005,0.024685782521157273,55,182.410004,-0.022860582800052986,27,181.460007,0.005235296833202563,21,177.050003,0.0249082401879428,16,181.25,-0.023172397241379317,50,168.940002,0.07286609360878304,48,167.770004,0.0069738211367031955,31,171.779999,-0.023343782881265485
211,AMBA,AMBARELLA INC,Information Technology,211,73.459999,,251,71.82,0.022834851016430013,102,79.730003,-0.09920986708102852,135,78.360001,0.01748343520312101,115,88.339996,-0.112972554356919,276,85.800003,0.029603646983555443,,,,,,,,,,,,,486,65.510002,,415,70.709999,-0.07353976910677085,471,70.69,0.01057593239136878
212,ABNB,Airbnb,Consumer Discretionary,212,142.899506,,47,148.800003,-0.0396538768886987,56,147.649994,0.007788750739807115,54,148.929993,-0.008594635467417233,80,147.309998,0.010997182961064222,72,143.100006,0.02941992888525813,54,147.169998,-0.027655038766800755,51,145.559998,0.011060731122021439,54,141.880005,0.025937361645850032,69,144.399994,-0.01745144809355037,108,138.850006,0.03997110378230717,108,139.190002,-0.0024426754444617504,96,139.2,-0.02261078512433712
213,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,,213,60.57,,219,60.349998,0.0036454350835273264,82,58.790001,0.026535073540822074,60,58.990002,-0.0033904219904925537,86,57.82,0.020235247319266625,109,57.220001,0.010485826450789437,53,57.669998,-0.007802965417130658,39,59.0,-0.022542406779661017,47,57.349998,0.028770742066983157,81,57.330002,0.0003487877080485813,33,56.5,0.01469030088495571,173,55.900002,0.010733416431720322,183,55.79,0.02212475812990955
214,LIN,Linde plc,Materials,214,528.01001,,68,538.22998,-0.018988109878234516,73,540.52002,-0.0042367348391648685,202,546.640015,-0.011195658627369043,11,533.549988,0.024533834306823987,212,518.940002,0.028153516675709866,304,511.059998,0.015418941084878401,81,519.619995,-0.01647357122968296,84,522.280029,-0.005093118350883774,109,515.72998,0.012700539534273414,217,512.26001,0.0067738451806924616,110,516.710022,-0.00861220377103511,122,515.1,0.008903637188934166
215,COO,Cooper Companies (The),Health Care,215,69.419998,,18,71.889999,-0.03435806140434072,148,72.610001,-0.009916016940971994,168,74.199997,-0.02142851838659776,162,71.949997,0.03127171777366433,195,71.709999,0.0033467857111530996,171,71.389999,0.004482420569861478,117,71.019997,0.005209828437475084,136,70.639999,0.005379360212052209,24,68.830002,0.02629662861262161,60,66.150002,0.04051398214621349,54,65.419998,0.011158728558811504,41,65.910004,-0.00743447079748305
216,NTAP,NetApp,Information Technology,216,165.160004,,241,165.779999,-0.003739866110145318,257,163.550003,0.01363494930660436,351,154.169998,0.060841960963118114,368,156.380005,-0.014132286285577389,359,154.759995,0.010467886096791501,274,155.059998,-0.0019347543136173373,255,152.449997,0.01712037422998458,243,154.589996,-0.013843062651997307,235,155.559998,-0.0062355490644837586,202,157.820007,-0.014320167911283876,197,158.309998,-0.0030951361644260267,255,158.79,-0.008765944140244009
217,ADP,Automatic Data Processing,Industrials,217,241.919998,,244,245.600006,-0.014983745562286432,233,239.490005,0.025512551139660333,234,242.270004,-0.011474796524954867,150,235.729996,0.027743639379691043,235,223.949997,0.052601023254311485,102,224.970001,-0.0045339556183759955,267,223.550003,0.0063520374902432675,348,216.309998,0.03347050560279685,301,219.854996,-0.016146652341732737,367,220.5,-0.002925188208616758,336,214.600006,0.02749298152396129,337,215.56,-0.017444246738807734
218,ACGL,Arch Capital Group,Financials,218,102.629997,,233,102.849998,-0.002139047197647903,241,101.809998,0.010215106771733762,230,102.199997,-0.0038160372940129195,226,98.550003,0.03703697502677894,39,97.059998,0.015351380905654022,230,98.059998,-0.010197838266323478,198,97.540001,0.005331115385163843,99,94.330002,0.03402945968346338,55,94.919998,-0.006215718630756983,235,93.709999,0.012912165328269998,344,92.040001,0.01814426316662021,344,91.805,0.009431903926299556
219,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",,219,134.904999,,205,130.820007,0.0312260493916654,217,130.985001,-0.0012977936751739083,95,127.239998,0.029432592414847525,228,129.699997,-0.01896683929761378,90,128.139999,0.012174168972796773,39,129.160004,-0.007897220257131576,278,123.709999,0.044054684698526136,392,114.82,0.07742552691168791,287,117.639999,-0.023971429989556592,264,119.25,-0.013501056603773542,285,121.57,-0.019083655507115216,282,122.45,0.0019780598042025144
220,CZR,"Caesars Entertainment, Inc. - Common Stock",,220,30.23,,101,30.35,-0.003953871499176365,116,30.139999,0.006967518479346957,231,30.389999,-0.008226390530647887,245,30.41,-0.0006577112791844586,248,30.18,0.007620941020543448,100,29.82,0.012072434607645954,217,30.190001,-0.012255746530117628,151,30.41,-0.007234429463992109,190,29.6,0.02736486486486478,196,29.43,0.005776418620455415,226,29.290001,0.004779754019127447,214,29.305,0.0023956879669981834
221,TROW,T. Rowe Price,Financials,221,118.254997,,247,120.160004,-0.01585391924587487,244,119.120003,0.008730699914438311,226,118.550003,0.004808097727336147,229,116.110001,0.021014572207264104,233,113.690002,0.021285943859865375,129,114.379997,-0.006032479612672059,158,110.269997,0.03727215119086291,268,106.339996,0.03695694139390415,275,105.199997,0.010836492704462852,276,106.0,-0.007547198113207587,228,107.989998,-0.018427614009215887,93,108.5275,0.0031583464345872336
222,NUVL,NUVALENT INC CLASS A,Health Care,222,123.760002,,242,123.769997,-8.075462747247908e-05,234,123.720001,0.0004041060426438481,229,123.730003,-8.083730507946196e-05,257,123.599998,0.0010518204053693303,250,123.5,0.0008097004048583933,240,123.510002,-8.098129574962698e-05,196,123.519997,-8.091807191357159e-05,181,123.529999,-8.096818652125748e-05,170,123.580002,-0.0004046204822037991,173,123.440002,0.0011341542266014581,196,123.419998,0.0001620807026752047,147,123.43,-8.103378433121922e-05
223,CPB,The Campbell's Company - Common Stock,,223,22.440001,,83,22.9,-0.02008729257641917,80,22.66,0.010591350397175514,64,23.32,-0.028301886792452824,59,23.469999,-0.006391095287221815,87,22.27,0.05388410417602163,52,23.01,-0.03215993046501531,5,22.73,0.012318521777386682,77,22.35,0.017002237136465315,110,22.24,0.004946043165467762,129,21.209999,0.04856204849420309,162,20.4,0.03970583333333333,168,20.575,-0.03546099290780147
224,XEL,Xcel Energy,Utilities,224,80.580002,,87,80.669998,-0.0011156068207663905,230,80.370003,0.003732673743959136,89,81.959999,-0.019399658606633174,233,79.699997,0.02835636242244788,104,80.300003,-0.007472054515365478,93,81.980003,-0.020492802372793162,113,82.230003,-0.0030402528381276994,83,81.75,0.0058715963302751195,44,81.470001,0.0034368356028373626,228,80.330002,0.014191447424587444,261,78.809998,0.019286943770763676,266,78.695,0.01808544022294578
