current_rank,ticker,name,sector,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
632,KBH,KB HOME,Consumer Discretionary,632,62.25,,642,60.720001,0.025197611574479417,702,61.509998,-0.012843391736088172,75,52.73,0.16650859093495174,65,52.52,0.003998476770753934,203,52.78,-0.030996327841396165
633,CNOB,CONNECTONE BANCORP INC,Financials,633,33.23,,879,33.290001,-0.0018023730308689423,962,33.369999,-0.00239730303857677,880,33.080002,0.008766535141080167,787,32.700001,0.011620825332696372,130,32.765,0.007704160009116778
634,DCTH,DELCATH SYS INC,Health Care,634,12.94,,159,12.32,0.05032467532467533,274,12.24,0.006535947712418277,291,12.29,-0.004068348250610199,929,11.51,0.06776715899218066,235,11.58,-0.015397775876817787
635,PVLA,PALVELLA THERAPEUTICS INC,Health Care,635,148.210007,,846,136.199997,0.08817922367501962,567,129.839996,0.048983373351305204,1084,118.68,0.09403434445567926,1039,118.839996,-0.0013463144175803743,1117,119.96,0.05075153051726855
636,TDUP,THREDUP INC CLASS A,Consumer Discretionary,636,6.93,,625,6.65,0.042105263157894646,658,6.54,0.016819571865443583,597,6.21,0.0531400966183575,534,5.91,0.050761421319796884,617,5.965,-0.016638935108153063
637,AHRT,AH REALTY INC,Real Estate,637,7.1,,982,6.94,0.023054755043227626,1031,6.8,0.020588235294117796,928,6.81,-0.001468428781204123,908,6.75,0.008888888888888724,1206,6.75,0.011994002998500841
638,COMP,COMPASS INC CLASS A,Real Estate,638,11.385,,663,11.05,0.030316742081447856,677,10.65,0.03755868544600949,872,9.89,0.07684529828109188,803,9.78,0.011247443762781417,909,9.945,-0.022977022977022976
639,NODK,NI HOLDINGS INC,Financials,639,16.33,,782,15.84,0.030934343434343425,735,15.76,0.0050761421319796,766,15.84,-0.005050505050505083,704,15.735,0.006673021925643452,763,15.84,-0.010999371464487817
640,CXW,CORECIVIC REIT INC,Industrials,640,30.77,,556,29.379999,0.04731113163073952,665,29.799999,-0.01409396020449527,636,29.73,0.0023544904137233758,654,29.65,0.0026981450252951955,1275,29.76,0.02595155709342567
641,MLP,MAUI LAND AND PINEAPPLE INC,Real Estate,641,19.23,,1209,17.84,0.077914798206278,981,17.73,0.006204173716864103,376,18.4,-0.0364130434782608,265,18.32,0.004366812227074135,939,18.17,-0.006507646067914985
642,IOVA,IOVANCE BIOTHERAPEUTICS INC,Health Care,642,4.25,,607,4.21,0.009501187648456089,562,4.25,-0.009411764705882342,18,4.44,-0.04279279279279291,796,4.06,0.09359605911330071,1144,4.085,0.038363171355498604
643,PAMT,PAMT CORP,Industrials,643,14.75,,633,15.13,-0.025115664243225422,583,15.37,-0.01561483409238762,1114,14.04,0.09472934472934469,1115,13.39,0.04854368932038833,702,13.03,-0.011808118081180874
644,TZOO,TRAVELZOO,Communication,644,11.16,,1186,10.86,0.027624309392265234,988,10.72,0.013059701492537101,178,11.07,-0.031616982836494945,690,11.36,-0.02552816901408439,25,10.96,0.03649635036496335
645,BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,645,6.28,,575,6.31,-0.004754358161648042,179,6.7,-0.0582089552238807,35,6.61,0.013615733736762392,1195,5.83,0.13379073756432258,740,6.035,-0.01686340640809436
646,ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples,646,101.139999,,646,100.690002,0.004469132893651029,594,98.959999,0.017481841324594294,610,94.739998,0.044542971174645674,579,94.040001,0.007443609023355835,976,94.13,-0.011146130623472694
647,SHO,SUNSTONE HOTEL INVESTORS REIT INC,Real Estate,647,11.84,,1123,11.6,0.020689655172413834,1095,11.64,-0.003436426116838587,729,11.74,-0.008517887563884163,840,11.86,-0.010118043844856595,981,11.935,-0.004198152812762479
648,ECBK,ECB BANCORP INC,Financials,648,19.59,,775,19.290001,0.015552046886881943,211,19.84,-0.02772172379032256,875,20.129999,-0.014406309707218679,744,20.01,0.005996951524237959,1014,20.18,-0.01477100023490896
649,LQDA,LIQUIDIA CORP,Health Care,649,78.169998,,484,76.919998,0.01625065044853491,679,75.540001,0.018268427081434613,717,74.040001,0.02025931901324518,723,75.489998,-0.019207802866811563,695,74.965,0.06219217672717048
650,BXC,BLUELINX HOLDINGS INC,Industrials,650,65.160004,,621,63.060001,0.033301664552780386,378,60.700001,0.03887973576804393,131,54.75,0.10867581735159826,87,55.52,-0.01386887608069165,425,56.235,-0.03544129542318797
651,TNET,TRINET GROUP INCINARY,Industrials,651,49.939999,,754,47.25,0.05693119576719585,758,47.209999,0.0008472993189430067,752,45.82,0.03033607594936716,1235,43.099998,0.06310909805610665,1228,43.41,-0.04835511043596574
652,CIVB,CIVISTA BANCSHARES INC,Financials,652,28.67,,168,27.91,0.027230383375134393,781,28.0,-0.003214285714285725,26,27.42,0.021152443471918136,808,26.82,0.022371364653243964,409,26.82,-0.0011173184357542443
653,KRG,KITE REALTY GROUP TRUST REIT,Real Estate,653,29.219999,,1150,29.01,0.00723884867287139,821,28.85,0.00554592720970537,816,28.620001,0.008036303003623235,1118,27.940001,0.024337865986475693,1478,28.215,0.001074919383733386
654,WLFC,WILLIS LEASE FINANCE CORP,Industrials,654,223.880005,,715,222.520004,0.0061118145584790895,648,216.270004,0.02889906082398741,675,210.490005,0.027459731401498155,759,208.970001,0.007273790461435725,764,206.81,0.012304452289546797
655,PRKS,UNITED PARKS AND RESORTS INC,Consumer Discretionary,655,47.110001,,48,46.400002,0.01530170192665059,603,46.869999,-0.01002767249899017,554,46.27,0.012967343851307378,371,46.040001,0.004995634122597181,895,46.135,-0.012864451390747433
656,IDYA,IDEAYA BIOSCIENCES INC,Health Care,656,36.740002,,738,36.290001,0.012400137437306835,741,36.279999,0.00027568909249420237,647,34.91,0.03924374104841011,684,34.23,0.0198656149576395,157,34.39,0.09606147934678178
657,PTCT,PTC THERAPEUTICS INC,Health Care,657,84.43,,628,84.510002,-0.0009466571779278565,639,84.410004,0.0011846700066500127,645,82.129997,0.027760953163068924,633,80.959999,0.014451556502613094,40,78.980003,0.025069586285024537
658,LGIH,LGI HOMES INC,Consumer Discretionary,658,65.839996,,595,62.610001,0.051589122319292136,591,61.439999,0.019043001612027988,113,56.060001,0.09596856767804907,60,55.150002,0.016500434578406775,488,56.291,-0.02733684255137847
659,PBFS,PIONEER BANCORP INC,Financials,659,16.799999,,84,17.24,-0.025522099767981365,113,17.23,0.0005803830528148257,133,17.040001,0.01115017540198493,132,17.049999,-0.0005863929962693915,848,16.88,-0.0029240350877194343
660,SLDE,SLIDE INSURANCE HOLDINGS INC,Financials,660,19.09,,1121,18.059999,0.05703217370056324,1110,18.309999,-0.013653741870766845,1383,17.48,0.047482780320366125,1150,16.940001,0.031877152781750295,1794,16.805,0.02171296743063933
661,NAT,NORDIC AMERICAN TANKERS LTD,Energy,661,5.865,,37,6.26,-0.06309904153354629,784,6.47,-0.03245749613601234,863,6.46,0.001547987616099089,954,6.21,0.040257648953301084,117,6.185,0.06153846153846154
662,NUVB,NUVATION BIO INC CLASS A,Health Care,662,5.605,,95,5.81,-0.03528399311531827,697,6.46,-0.10061919504643968,832,6.04,0.06953642384105962,667,5.76,0.04861111111111116,492,5.8601,0.03597122302158273
663,INSE,INSPIRED ENTERTAINMENT INC,Consumer Discretionary,663,8.13,,752,8.12,0.0012315270935963074,666,8.05,0.008695652173912771,1151,7.73,0.04139715394566634,1217,7.74,-0.0012919896640826156,707,7.91,-0.03249999999999997
664,FSUN,FIRSTSUN CAPITAL BANCORP,Financials,664,38.310001,,153,37.615002,0.0184766439730617,180,37.84,-0.005946035940803562,360,37.049999,0.02132256467807192,482,36.02,0.028595197112714965,576,35.965,-0.004697402727200872
665,PTGX,PROTAGONIST THERAPEUTICS INC,Health Care,665,121.879997,,702,122.629997,-0.006115958724193682,700,122.150002,0.003929553762921811,834,118.959999,0.026815761825956352,677,115.029999,0.03416500073167872,170,115.07,0.019227343441189593
666,NEXN,NEXXEN INTERNATIONAL LTD,Communication,666,8.66,,1149,8.49,0.020023557126030544,1182,8.56,-0.008177570093457986,839,8.64,-0.0092592592592593,1091,8.47,0.02007083825265643,636,8.415,-0.015116279069767313
667,ALKS,ALKERMES,Health Care,667,55.080002,,697,52.830002,0.04258943620710065,653,50.450001,0.04717544009563057,721,48.07,0.049511150405658455,235,46.02,0.04454584963059527,1053,46.283,0.02289393096715142
668,APGE,APOGEE THERAPEUTICS INC,Health Care,668,132.550003,,718,132.679993,-0.0009797257074017907,749,132.690002,-7.543145564192777e-05,677,132.880005,-0.0014298840521568268,797,132.550003,0.0024896415883144396,90,132.605,0.4665856096454617
669,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,669,44.950001,,665,44.790001,0.003572225863536005,694,42.130001,0.06313790498129812,679,36.18,0.16445552791597562,798,36.669998,-0.013362367786330376,108,37.67,0.4979574346405229
670,NEO,NEOGENOMICS INC,Health Care,670,14.17,,668,13.73,0.03204661325564451,125,12.9,0.06434108527131777,214,11.47,0.12467306015693103,212,11.2,0.024107142857142883,321,11.27,0.0062893081761004055
671,SIG,SIGNET JEWELERS LTD,Consumer Discretionary,671,87.610001,,822,83.629997,0.0475906270808546,762,85.089996,-0.017158292027654953,755,84.919998,0.002001860621805296,129,86.730003,-0.020869421623333606,209,87.42,-0.017001019483134372
672,KRRO,KORRO BIO INC,Health Care,672,12.7,,1079,12.17,0.04354971240755945,158,13.77,-0.11619462599854757,40,13.71,0.004376367614879584,2,13.9,-0.013669064748201398,869,13.64,0.07005388760585074
673,THFF,FIRST FINANCIAL CORPORATION CORP,Financials,673,77.660004,,807,76.129997,0.020097294894153128,803,76.120003,0.000131292690569218,841,75.120003,0.013312033547176583,184,74.040001,0.014586736701961867,110,74.36,0.013274955522102339
674,ARHS,ARHAUS INC CLASS A,Consumer Discretionary,674,8.41,,546,8.1,0.03827160493827164,597,7.83,0.0344827586206895,315,7.07,0.10749646393210743,159,6.95,0.01726618705035965,31,7.26,-0.04269972451790627
675,ACCO,ACCO BRANDS CORP,Industrials,675,4.19,,1007,4.0,0.0475000000000001,970,3.98,0.005025125628140614,1274,3.89,0.023136246786632286,1301,3.82,0.01832460732984309,1281,3.866,-0.02051282051282055
676,KRT,KARAT PACKAGING INC,Industrials,676,31.719999,,598,31.08,0.020591988416988505,109,30.66,0.013698630136986134,578,29.8,0.028859094928157525,300,29.700001,0.003367,474,29.84,-0.018181785123966954
677,CDNA,CAREDX INC,Health Care,677,28.82,,612,27.85,0.034829443447037756,605,27.129999,0.02653892467891361,124,25.120001,0.08001584076370083,86,25.049999,0.002794491129520571,815,25.16,-0.04316275783040491
678,PGY,PAGAYA TECHNOLOGIES LTD CLASS A,Information Technology,678,15.87,,831,15.48,0.025193798449612226,745,15.2,0.018421052631579116,1201,15.0,0.013333333333333197,919,15.09,-0.005964214711729587,238,15.12,-0.03393085787451977
679,FTDR,FRONTDOOR INC,Consumer Discretionary,679,74.730003,,835,74.300003,0.005787348353135213,778,72.889999,0.01934427245636261,871,73.209999,-0.004370987629708778,780,71.870003,0.018644718854401665,810,72.475,0.004332099059030314
680,CENTA,CENTRAL GARDEN AND PET CLASS A,Consumer Staples,680,39.32,,800,39.009998,0.00794673201470042,886,39.540001,-0.013404223232063028,271,37.919998,0.04272160035451478,240,37.709999,0.005568788267536151,169,38.07,-0.0018528322353844606
681,TOI,ONCOLOGY INSTITUTE INC,Health Care,681,5.39,,909,5.12,0.052734375,876,5.25,-0.024761904761904763,1168,5.03,0.04373757455268379,1069,5.01,0.003992015968063978,34,5.26,-0.04752851711026618
682,TRUP,TRUPANION INC,Financials,682,25.35,,315,23.969999,0.05757200907684634,405,23.889999,0.003348681596847314,389,23.57,0.013576537971998315,396,23.25,0.01376344086021497,259,23.04,-0.012319498202230328
683,ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate,683,9.28,,962,8.78,0.056947608200455635,980,8.7,0.009195402298850519,919,8.68,0.0023041474654377225,1318,8.37,0.0370370370370372,1072,8.16,0.033333333333333215
684,PLX,PROTALIX BIOTHERAPEUTICS INC,Health Care,684,2.29,,204,2.22,0.03153153153153143,155,2.24,-0.008928571428571397,422,2.17,0.032258064516129226,267,2.16,0.004629629629629539,300,2.175,-0.027027027027027084
685,CNXN,PC CONNECTION INC,Information Technology,685,71.419998,,699,71.110001,0.004359400866834617,1112,70.459999,0.009225120766748862,1049,70.389999,0.0009944594543891405,999,69.290001,0.0158752775887534,1007,70.1875,-0.01813800481791117
686,BLZE,BACKBLAZE INC CLASS A,Information Technology,686,14.56,,672,13.42,0.08494783904619974,650,11.97,0.12113617376775254,551,11.66,0.02658662092624353,915,8.12,0.4359605911330051,728,8.0699,-0.008547008547008628
687,ENVA,ENOVA INTERNATIONAL INC,Financials,687,231.044998,,727,221.380005,0.04365793107647642,704,216.580002,0.022162724885375074,835,210.990005,0.026494131795484765,862,204.740005,0.03052652069633388,1087,204.09,0.010812154863310441
688,MYE,MYERS INDUSTRIES INC,Materials,688,32.119999,,679,30.58,0.05035967952910414,738,29.719999,0.028936777555073068,656,27.92,0.06446987822349559,686,27.969999,-0.0017875939144652575,967,27.79,0.020430463334549565
689,WNC,WABASH NATIONAL CORP,Industrials,689,14.0375,,728,13.94,0.006994261119081857,686,13.1,0.06412213740458017,699,12.6,0.039682539682539764,696,12.06,0.04477611940298498,1064,11.955,0.06161971830985924
690,SXI,STANDEX INTERNATIONAL CORP,Industrials,690,341.070007,,689,338.140015,0.008665025936075432,52,317.839996,0.06386867372097504,70,316.089996,0.005536397931429571,636,320.609985,-0.014098091798357415,871,316.85,0.01726043651240383
691,HBT,HBT FINANCIAL INC,Financials,691,31.75,,766,31.620001,0.004111290192558847,693,31.469999,0.0047665079366541185,716,31.129999,0.010921940601411606,103,30.48,0.02132542650918645,213,30.505,0.00594062725876654
692,CBK,COMMERCIAL BANCGROUP INC,Financials,692,32.880001,,151,31.92,0.030075219298245637,775,31.99,-0.002188183807439681,793,31.719999,0.008512011617654691,254,31.17,0.017645139557266543,131,31.21,-0.006058705163944356
693,OPBK,OP BANCORP,Financials,693,15.39,,254,14.95,0.02943143812709037,815,15.05,-0.006644518272425293,378,14.69,0.02450646698434311,293,14.41,0.019430950728660523,546,14.385,0.0034818941504177747
694,VCYT,VERACYTE INC,Health Care,694,60.490002,,714,58.549999,0.0331341252456725,793,56.759998,0.03153631189345707,743,53.790001,0.05521466712744627,705,53.189999,0.01128035366197322,490,53.775,-0.008204400369114295
695,PMTS,CPI CARD GROUP INC,Information Technology,695,20.379999,,427,19.43,0.04889341224909938,358,18.879999,0.029131410441282313,458,18.32,0.03056763100436699,475,18.24,0.004385964912280826,336,18.09,-0.0010952902519169028
696,CLDX,CELLDEX THERAPEUTICS INC,Health Care,696,35.259998,,770,34.09,0.034320856556174784,208,33.779999,0.009177057702103752,511,32.98,0.024257095209217594,410,33.41,-0.01287039808440582,333,32.95,0.030218933086648025
697,OSUR,ORASURE TECHNOLOGIES INC,Health Care,697,4.46,,708,4.41,0.011337868480725488,599,4.34,0.016129032258064502,407,4.24,0.023584905660377187,766,4.16,0.019230769230769162,74,4.25,-0.02117647058823524
698,PAYS,PAYSIGN INC,Financials,698,8.17,,316,7.72,0.05829015544041449,229,7.69,0.0039011703511051543,226,7.44,0.03360215053763449,161,7.34,0.013623978201634968,9,7.4,-0.008108108108108136
699,VCEL,VERICEL CORP,Health Care,699,46.23,,755,42.900002,0.07762232738357433,707,41.689999,0.02902381935773124,747,40.389999,0.03218618549606789,755,40.470001,-0.001976822288687341,796,40.53,0.009227007941496668
700,MYFW,FIRST WESTERN FINANCIAL INC,Financials,700,31.9,,136,31.389999,0.016247244862925836,326,30.66,0.023809491193737653,221,30.99,-0.010648596321393922,236,30.41,0.019072673462676715,146,30.465,-0.004582618807941641
701,UFPI,UFP INDUSTRIES INC,Industrials,701,92.199997,,677,92.07,0.00141193657000116,172,89.800003,0.02527836218446433,410,84.019997,0.06879321835729169,220,85.440002,-0.01661990831882243,303,85.98,-0.01316701286285471
702,ATEN,A10 NETWORKS INC,Information Technology,702,35.009998,,722,34.740002,0.007771905136908286,689,34.18,0.016383908718548668,97,33.849998,0.009748951831548114,650,33.77,0.0023689073141841543,557,33.76,0.015333795269620865
703,EWTX,EDGEWISE THERAPEUTICS INC,Health Care,703,41.459999,,739,41.689999,-0.005516910662434871,731,42.299999,-0.014420804123423281,136,38.830002,0.08936381203379806,39,36.5,0.0638356712328767,652,36.94,-0.008421651496287597
704,SKY,CHAMPION HOMES INC,Consumer Discretionary,704,88.989998,,667,86.989998,0.02299114893645582,654,88.230003,-0.01405423277612261,96,83.720001,0.05387006624617685,116,81.949997,0.021598585293419736,826,82.69,-0.01667865450821482
705,NAVN,NAVAN INC CLASS A,Consumer Discretionary,705,22.82,,838,21.59,0.05697081982399266,915,21.780001,-0.008723645145838121,765,21.280001,0.02349623949735724,703,21.66,-0.017543813481071147,661,21.945,-0.011410314924691911
706,LXFR,LUXFER HOLDINGS PLC,Industrials,706,18.531,,678,18.74,-0.011152614727854893,1117,18.23,0.027975863960504554,139,18.66,-0.023043944265809246,675,18.950001,-0.015303482042032579,692,18.925,-0.006813364779874154
707,PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials,707,47.990002,,797,46.400002,0.034267239902274094,717,46.279999,0.002592977584118028,751,45.799999,0.010480349573806613,1145,44.68,0.02506712175470005,1066,44.62,-0.0015642458100558754
708,APOG,APOGEE ENTERPRISES INC,Industrials,708,48.919998,,721,42.48,0.15160070621468935,688,41.959999,0.01239277913233483,116,40.169998,0.04456064448895436,595,41.419998,-0.030178659110509876,615,41.67,0.0036345529440271473
709,WMK,WEIS MARKETS INC,Consumer Staples,709,80.040001,,1124,78.010002,0.02602229134669165,964,80.36,-0.02924339187103786,702,79.0,0.01721519,1038,78.129997,0.011135326166721748,1196,78.08,0.018113096640945958
710,ZVIA,ZEVIA CLASS A,Consumer Staples,710,1.555,,1721,1.42,0.09507042253521125,733,1.48,-0.04054054054054057,202,1.45,0.020689655172413834,575,1.52,-0.046052631578947456,1270,1.515,-0.006535947712418277
711,SIEB,SIEBERT FINANCIAL CORP,Financials,711,1.7,,36,1.95,-0.1282051282051282,389,1.89,0.031746031746031855,552,1.87,0.010695187165775222,535,1.84,0.016304347826086918,95,1.94,-0.04166666666666663
712,BSVN,BANK7 CORP,Financials,712,49.57,,319,47.34,0.0471060414026192,309,46.93,0.008736415938632058,340,46.689999,0.005140308527314286,358,45.650002,0.022781970524338613,251,45.855,0.0
713,CVLG,COVENANT LOGISTICS GROUP INC CLASS,Industrials,713,44.91,,741,43.82,0.024874486535828355,1108,42.82,0.023353573096683844,1057,43.09,-0.006265954977953236,998,43.330002,-0.0055389335084728986,1288,43.62,0.0164203843204227
714,KFRC,KFORCE INC,Industrials,714,49.220001,,760,47.07,0.04567667304015299,792,46.93,0.002983166418069505,1124,45.57,0.029844195742813273,1080,43.939999,0.03709606365717022,1220,44.225,-0.03194536311842622
715,MNKD,MANNKIND CORP,Health Care,715,4.14,,200,3.93,0.05343511450381677,225,3.84,0.0234375,129,3.93,-0.022900763358778664,99,3.89,0.010282776349614497,80,3.92,-0.012690355329949221
716,NRIX,NURIX THERAPEUTICS INC,Health Care,716,22.9,,758,22.459999,0.019590428298772444,451,19.299999,0.1637305784316363,499,18.860001,0.02332969123384454,275,18.65,0.011260107238606043,256,18.72,0.0626781232295226
717,MIRM,MIRUM PHARMACEUTICALS INC,Health Care,717,123.769997,,771,117.279999,0.05533763689749005,851,114.970001,0.02009218039408389,789,111.07,0.03511300081029978,149,107.769997,0.0306207951365165,464,109.21,0.005974050386653218
718,GHM,GRAHAM CORP,Industrials,718,121.764999,,692,122.830002,-0.008670544514034817,140,115.32,0.06512315296566085,165,109.769997,0.05056029107844462,341,107.910004,0.017236520536131117,368,106.43,-0.025467343299900302
