current_rank,ticker,name,sector,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1237,IESC,IES INC,Industrials,1237,714.900024,,981,766.539978,-0.06736759397042169,846,747.489990234375,0.02548527506033893,1127,710.5399780273438,0.05200272066887135,725,754.739990234375,-0.05856323049743262,1610,685.1799926757812,0.059447738048377996
1238,FCPT,FOUR CORNERS PROPERTY INC TRUST,Real Estate,1238,25.57,,1232,25.02,0.021982414068745015,1223,25.149999618530273,-0.0051689860834989165,1223,24.950000762939453,0.008015991662685629,1361,24.399999618530273,0.02254102459016405,1077,24.44,-0.0036749693752552437
1239,IOSP,INNOSPEC INC,Materials,1239,82.629997,,1195,82.809998,-0.002173662653632613,1066,83.38999938964844,-0.006955282491369341,1058,81.83999633789062,0.01893943152196642,961,82.47000122070312,-0.007639202041479276,574,83.11000061035156,-0.003142777596659818
1240,JXN,JACKSON FINANCIAL INC CLASS A,Financials,1240,106.739998,,1185,106.440002,0.0028184516569249585,1250,106.87999725341797,-0.004116719801180335,1117,109.88999938964844,-0.027391045840304384,1265,109.37999725341797,0.004662662406180074,1180,108.39,0.02406140855840122
1241,SILA,SILA RLTY TR INC TRUST,Real Estate,1241,30.360001,,1190,30.35,0.00032952224052706924,1274,30.329999923706055,0.0006594131223212063,1338,30.329999923706055,0.0,1385,30.34000015258789,-0.0003295978905735186,1401,30.29,0.0013201650600713766
1242,ACTG,ACACIA RESEARCH CORP,Financials,1242,4.69,,1236,4.7,-0.0021276595744680327,1259,4.699999809265137,0.0,919,4.789999961853027,-0.018789144050104345,1037,4.739999771118164,0.010548523206751037,775,4.710000038146973,-0.024691358024691357
1243,RPD,RAPID7 INC,Information Technology,1243,7.61,,1507,7.07,0.07637906647807635,1562,7.079999923706055,-0.0014124293785310327,1610,6.730000019073486,0.0520059435364042,1774,6.340000152587891,0.061514195583596276,1693,6.769999980926514,-0.05794947994056476
1244,LOVE,LOVESAC COMPANY,Consumer Discretionary,1244,16.93,,1466,16.110001,0.05089999684047197,1511,16.030000686645508,0.004990642233896336,1669,14.59000015258789,0.09869780671692929,1754,14.0,0.04214285714285704,1798,14.029999732971191,-0.03248099516240499
1245,BRSP,BRIGHTSPIRE CAPITAL INC CLASS A,Financials,1245,5.535,,1067,5.48,0.010036496350364965,1003,5.53000020980835,-0.009041591320072317,983,5.570000171661377,-0.007181328545781018,1095,5.5,0.012727272727272698,944,5.45,-0.0072202166064981865
1246,ALT,ALTIMMUNE INC,Health Care,1246,2.82,,989,2.87,-0.017421602787456525,765,2.950000047683716,-0.027118644067796627,873,2.9100000858306885,0.013745704467353903,545,2.930000066757202,-0.0068259385665528916,1603,2.640000104904175,0.08518518518518525
1247,DOLE,DOLE PLC,Consumer Staples,1247,14.06,,1177,13.8,0.018840579710144967,1124,14.1899995803833,-0.027484143763213398,1132,14.229999542236328,-0.0028109627547435734,1284,13.869999885559082,0.02595529920692141,609,14.06,-0.009285714285714342
1248,SHOO,STEVEN MADDEN LTD,Consumer Discretionary,1248,43.220001,,1351,41.48,0.041947950819672286,1206,42.290000915527344,-0.019153487369272026,1095,42.29999923706055,-0.00023635934364918398,844,42.72999954223633,-0.010063210858881289,320,42.84000015258789,-0.03303912724686875
1249,KMT,KENNAMETAL INC,Industrials,1249,35.759998,,1301,36.529999,-0.021078593514333055,1487,34.45000076293945,0.060377298682806835,1326,35.099998474121094,-0.018518434103614423,1348,35.439998626708984,-0.009593707945646401,1187,36.36,-0.024229102422907545
1250,DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,Financials,1250,40.529999,,1099,39.599998,0.023484874923478394,987,40.86000061035156,-0.030837077072024432,1120,40.150001525878906,0.01768366038935687,1272,38.5099983215332,0.04258644729090855,1037,39.42,-0.016096091366788245
1251,MTUS,METALLUS INC,Materials,1251,19.9,,845,20.23,-0.016312407315867583,945,19.56999969482422,0.033725089422585564,788,19.280000686645508,0.015041441128555988,518,19.709999084472656,-0.021816236520357024,1260,19.56,0.02071465669159278
1252,CRMD,CORMEDIX INC,Health Care,1252,7.85,,1176,7.72,0.01683937823834203,594,8.390000343322754,-0.07985697258641244,483,8.600000381469727,-0.024418604651162634,333,8.819999694824219,-0.024943310657596474,228,8.670000076293945,0.01730103806228378
1253,OUT,OUTFRONT MEDIA INC,Real Estate,1253,33.200001,,1379,31.65,0.048973175355450316,1400,32.099998474121094,-0.014018630156924061,1347,32.150001525878906,-0.0015553342733851672,1394,31.260000228881836,0.028470953294945645,1316,31.13,0.0025657472738935816
1254,BULL,WEBULL CORP CLASS A,Financials,1254,6.82,,1421,6.51,0.04761904761904767,1257,6.710000038146973,-0.02980625931445602,1559,6.639999866485596,0.010542168674698926,1609,6.860000133514404,-0.03206997084548113,1662,7.119999885559082,-0.031073446327683607
1255,TNC,TENNANT,Industrials,1255,90.709999,,994,91.050003,-0.0037342557803101695,1022,88.7699966430664,0.025684421280311565,857,88.44000244140625,0.003731286663697597,733,90.1500015258789,-0.018968385602476157,1448,85.87,-0.00661154820936638
1256,BLND,BLEND LABS INC CLASS A,Information Technology,1256,1.72,,1057,1.62,0.061728395061728225,752,1.7000000476837158,-0.04705882352941171,1076,1.6699999570846558,0.017964071856287456,1087,1.6799999475479126,-0.005952380952380931,931,1.59,0.0181818181818183
1257,VRTS,VIRTUS INVESTMENT PARTNERS INC,Financials,1257,146.929993,,1461,135.690002,0.08283580834496562,1451,138.61000061035156,-0.02106629376620539,1290,141.91000366210938,-0.023254195666148947,1186,140.57000732421875,0.009532595385016718,1486,142.86,-0.0072740039290676295
1258,KOD,KODIAK SCIENCES INC,Health Care,1258,35.939999,,1506,34.09,0.05426808448225273,1424,36.0,-0.05305555555555541,1473,37.04999923706055,-0.028340054746020416,1443,36.630001068115234,0.01146595655293603,1631,35.709999084472656,0.013558439777488607
1259,BNL,BROADSTONE NET LEASE INC,Real Estate,1259,21.205,,1213,21.02,0.008801141769743115,1207,21.09000015258789,-0.0033191085822664723,1204,21.049999237060547,0.001900285125904233,1314,20.75,0.0144577831325301,935,20.38,0.008260447035957297
1260,ENOV,ENOVIS CORP,Health Care,1260,22.66,,1412,22.01,0.029532030895047745,1513,21.3799991607666,0.02946683954475393,1585,21.149999618530273,0.010874657210401928,1799,21.299999237060547,-0.00704220690339008,612,20.85,-0.030496132475927862
1261,RMAX,RE MAX HOLDINGS INC CLASS A,Real Estate,1261,9.88,,1383,9.5,0.040000000000000036,1203,9.880000114440918,-0.03846153846153855,1228,9.789999961853027,0.009193054136874546,1403,9.600000381469727,0.019791666666666652,1371,9.59,-0.019407558733401387
1262,GNK,GENCO SHIPPING AND TRADING LTD,Industrials,1262,23.5,,1152,23.450001,0.0021321534272003007,940,24.15999984741211,-0.029387375827814588,949,24.850000381469727,-0.02776659959758554,1334,23.56999969482422,0.054306321595248175,1114,23.33,-0.004645270270270285
1263,ELDN,ELEDON PHARMACEUTICALS INC,Health Care,1263,3.78,,1376,3.65,0.03561643835616435,1043,3.9600000381469727,-0.07828282828282829,1072,3.950000047683716,0.0025316455696202667,1317,3.809999942779541,0.036745406824147064,489,3.700000047683716,-0.028061224489795866
1264,UVV,UNIVERSAL CORP,Consumer Staples,1264,53.779999,,1027,53.169998,0.011472654183661835,1063,52.84000015258789,0.006245230885692621,1038,52.66999816894531,0.00322768191485423,1190,51.5099983215332,0.02251989992311776,665,52.81,-0.012461694785275923
1265,CIM,CHIMERA INVESTMENT CORP,Financials,1265,13.66,,1112,13.47,0.01410541945063093,971,13.520000457763672,-0.0036982248520709415,1085,13.260000228881836,0.019607843137254832,1160,13.119999885559082,0.010670731707317138,971,13.27,-0.012048192771084376
1266,FF,FUTUREFUEL CORP,Energy,1266,4.24,,1297,4.11,0.031630170316301776,1380,4.159999847412109,-0.012019230769230727,1420,4.070000171661377,0.02211302211302213,1365,4.059999942779541,0.0024630541871923928,1079,4.23,-0.0424528301886794
1267,STRL,STERLING INFRASTRUCTURE INC,Industrials,1267,804.76001,,853,881.919983,-0.08749089995390213,521,867.22998046875,0.01693899350665906,336,892.25,-0.02804149061361727,306,932.75,-0.043419994639506854,794,838.2100219726562,0.08222721792925225
1268,PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,1268,327.790009,,1224,327.859985,-0.0002134325724439945,1442,308.94000244140625,0.06124160962490066,1668,305.3699951171875,0.011690758943097679,1627,303.3900146484375,0.006526187092874558,1818,270.010009765625,0.07466975009507104
1269,AIOT,POWERFLEET INC,Information Technology,1269,3.74,,1369,3.71,0.008086253369272267,1042,3.7899999618530273,-0.02110817941952503,500,3.8499999046325684,-0.01558441558441559,289,3.9100000858306885,-0.01534526854219953,102,4.090000152587891,-0.017587939698492372
1270,CLMB,CLIMB GLOBAL SOLUTIONS INC,Information Technology,1270,22.34,,1362,22.139999,0.009033469242704095,1354,22.139999389648438,0.0,1333,22.030000686645508,0.004993100091098546,1389,21.350000381469727,0.03185016393442619,272,22.520000457763672,-0.05988547159337165
1271,STGW,STAGWELL INC CLASS A,Communication,1271,7.04,,1126,6.79,0.036818851251841034,795,7.070000171661377,-0.03960396039603964,496,7.039999961853027,0.0042613636363637575,816,6.659999847412109,0.05705705705705699,718,6.659999847412109,-0.007451564828613977
1272,ASAN,ASANA INC CLASS A,Information Technology,1272,6.975,,1571,6.39,0.09154929577464799,1537,6.650000095367432,-0.03909774436090241,1418,6.670000076293945,-0.0029985007496251548,1548,6.75,-0.011851851851851891,890,7.1,-0.024566473988439252
1273,TPB,TURNING POINT BRANDS INC,Consumer Staples,1273,87.004997,,1296,83.900002,0.037008282788837166,1342,84.73999786376953,-0.00991262709258034,1531,80.18000030517578,0.056872012970815566,1648,75.44999694824219,0.06269056577961174,657,79.56,-0.08010241697521647
1274,STC,STEWART INFO SERVICES CORP,Financials,1274,67.639999,,1354,64.559998,0.047707575827372395,1196,68.05999755859375,-0.051425214558484145,1258,67.83000183105469,0.003390770945281618,1384,66.18000030517578,0.024932033847083535,1424,65.5,-0.004213045504258717
1275,MGPI,MGP INGREDIENTS INC,Consumer Staples,1275,17.129999,,1389,16.35,0.047706360856269114,1376,16.760000228881836,-0.02446300715990457,1369,16.899999618530273,-0.008284023668638896,1504,16.25,0.039999999999999813,1727,15.760000228881836,-0.011557237739827309
1276,WALD,WALDENCAST PLC CLASS A,Consumer Staples,1276,1.46,,769,1.48,-0.013513513513513487,701,1.5299999713897705,-0.0326797385620915,342,1.6100000143051147,-0.049689440993788914,665,1.6100000143051147,0.0,1698,1.659999966621399,-0.030120481927710774
1277,KLC,KINDERCARE LEARNING COMPANIES INC,Consumer Discretionary,1277,4.22,,1186,4.19,0.007159904534606021,835,4.179999828338623,0.0023923444976077235,969,4.199999809265137,-0.004761904761904856,1034,4.099999904632568,0.024390243902439046,1186,3.94,-0.014423076923077094
1278,AKR,ACADIA REALTY TRUST REIT,Real Estate,1278,21.855,,1206,21.690001,0.00760714579957833,1128,21.84000015258789,-0.006868086080586089,1205,21.65999984741211,0.008310249307479145,1181,21.25,0.019294117647058906,867,21.17,0.005679176795039043
1279,ERII,ENERGY RECOVERY INC,Industrials,1279,8.82,,1154,8.79,0.0034129692832765013,1166,8.770000457763672,0.0022805017103761926,800,8.859999656677246,-0.010158013544018019,640,8.899999618530273,-0.004494382022471988,779,8.989999771118164,-0.05520169851380041
1280,HCKT,HACKETT GROUP INC,Information Technology,1280,11.29,,1430,10.48,0.0772900763358777,1452,10.539999961853027,-0.005692599620493288,1315,10.489999771118164,0.004766444232602307,1059,10.25,0.023414634146341484,275,10.59000015258789,-0.014423076923076983
1281,FIP,FTAI INFRASTRUCTURE INC,Industrials,1281,4.95,,1324,4.91,0.008146639511201537,1430,4.690000057220459,0.04690831556503183,1498,4.630000114440918,0.012958963282937441,954,4.769999980926514,-0.02935010482180289,745,4.739999771118164,-0.008316008316008316
1282,CLPR,CLIPPER REALTY INC,Real Estate,1282,2.86,,1182,3.07,-0.0684039087947883,989,3.0899999141693115,-0.006472491909385147,1160,3.1700000762939453,-0.025236593059936974,1078,3.0399999618530273,0.042763157894736725,975,3.14,-0.003278688524590123
1283,INSW,INTERNATIONAL SEAWAYS INC,Energy,1283,79.550003,,1209,81.489998,-0.023806541264119296,942,87.72000122070312,-0.0710214652186335,888,89.9800033569336,-0.025116713988106887,1118,88.41000366210938,0.017758160038088056,1166,81.45,0.0463960953105953
1284,XPER,XPERI INC,Information Technology,1284,8.05,,1314,7.7,0.045454545454545414,1150,7.849999904632568,-0.019108280254776955,772,8.029999732971191,-0.02241594022415938,773,7.96999979019165,0.007528230865746499,1514,7.69,0.0037783375314861534
1285,ARR,ARMOUR RESIDENTIAL REIT INC,Financials,1285,17.25,,1163,17.139999,0.006417795006872451,1099,16.950000762939453,0.011209320872606288,1136,16.799999237060547,0.00892869100766025,1100,16.549999237060547,0.015105741094002534,889,16.68,-0.012529892601432113
1286,LTC,LTC PROPERTIES REIT INC,Real Estate,1286,38.439999,,1131,38.450001,-0.0002601300322463418,1173,38.06999969482422,0.009981639085894445,1284,37.25,0.02201342281879204,1392,36.5099983215332,0.02026847550087507,1218,36.06,0.0038492989785345877
1287,IMNM,IMMUNOME INC,Health Care,1287,19.959999,,1309,19.4,0.028865927835051597,1313,19.75,-0.017721518987341867,1594,19.329999923706055,0.021727884117951568,1487,19.18000030517578,0.007820646506777829,1564,18.530000686645508,0.023479188900747072
1288,OMCL,OMNICELL INC,Health Care,1288,40.130001,,1400,39.529999,0.015178396538790828,1474,39.4900016784668,0.001012838642044045,1514,38.40999984741211,0.02811772975787563,1539,38.68000030517578,-0.006980351602895674,1630,38.5,-0.009475006644686479
1289,ZYME,ZYMEWORKS INC,Health Care,1289,24.15,,1385,23.77,0.01598653765250302,1359,24.299999237060547,-0.02181065933377202,1328,23.8799991607666,0.01758794043500589,1408,23.260000228881836,0.026655159071367063,1535,23.139999389648438,0.0051858688498647165
1290,VTOL,BRISTOW GROUP INC,Energy,1290,41.959999,,1180,41.389999,0.01377144271010966,1189,41.150001525878906,0.005832247590170203,992,42.630001068115234,-0.034717310937900314,1088,42.40999984741211,0.005187479368073733,1491,42.43,0.0014168123455400305
1291,WBTN,WEBTOON ENTERTAINMENT INC,Communication,1291,11.67,,1516,11.04,0.057065217391304435,1579,10.979999542236328,0.005464480874316724,1625,11.010000228881836,-0.0027247956403269047,1464,11.34000015258789,-0.02910052910052907,1568,11.5600004196167,-0.013054830287206332
1292,EBS,EMERGENT BIOSOLUTIONS INC,Health Care,1292,8.5,,1410,7.98,0.06516290726817031,831,8.430000305175781,-0.053380782918149405,939,8.010000228881836,0.05243445692883886,949,7.849999904632568,0.020382165605095537,610,8.14,-0.018750000000000044
1293,ACCO,ACCO BRANDS CORP,Industrials,1293,4.19,,1261,4.0,0.0475000000000001,1132,3.9800000190734863,0.005025125628140614,1224,3.890000104904175,0.023136246786632286,1250,3.819999933242798,0.01832460732984309,850,3.85,-0.02051282051282055
1294,SBGI,SINCLAIR INC CLASS A,Communication,1294,13.8,,1423,12.94,0.06646058732612059,1230,14.029999732971191,-0.0776906628652887,1092,13.970000267028809,0.0042949176807443035,1108,13.609999656677246,0.026451138868479163,1624,13.65999984741211,-0.004389173372348232
1295,TXNM,TXNM ENERGY INC,Utilities,1295,57.099998,,1158,57.490002,-0.006783857826270334,1167,57.470001220703125,0.0003480250504954707,1074,57.36000061035156,0.0019177126583385107,1099,57.349998474121094,0.0001744202327609301,659,56.45,0.005082316770376405
1296,DX,DYNEX CAPITAL REIT INC,Financials,1296,13.15,,1217,13.09,0.004583651642475317,1133,13.010000228881836,0.006149116064565696,1184,12.920000076293945,0.006965944272445901,1223,12.84000015258789,0.006230529595015577,1045,13.05,-0.016845329249617236
1297,LMB,LIMBACH HOLDINGS INC,Industrials,1297,81.260002,,674,81.910004,-0.007935563035743498,1027,80.27999877929688,0.02030399875814637,497,81.44999694824219,-0.014364616858119628,1124,81.76000213623047,-0.003791646189049813,1586,80.33999633789062,0.020087335743298018
1298,AVNS,AVANOS MEDICAL INC,Health Care,1298,24.934999,,1136,24.9,0.001405582329317312,1100,24.950000762939453,-0.0020040480158698415,1077,24.93000030517578,0.0008022864019254783,1091,24.899999618530273,0.001204819277108582,592,24.87,-0.0016038892700926954
1299,SBRA,SABRA HEALTH CARE REIT INC,Real Estate,1299,19.540001,,1365,19.309999,0.01191103117094916,1453,19.09000015258789,0.011524305919329514,1508,18.6299991607666,0.024691413026914244,1612,18.270000457763672,0.019704378762999575,1759,18.049999237060547,0.008278090050878095
1300,AEO,AMERICAN EAGLE OUTFITTERS INC,Consumer Discretionary,1300,17.865,,1012,18.049999,-0.010249252645388007,611,18.5,-0.02432437837837842,879,17.729999542236328,0.0434292160180485,713,17.790000915527344,-0.0033727373033873853,857,17.1,-0.0011228523931978707
1301,OSIS,OSI SYSTEMS INC,Information Technology,1301,218.289993,,1344,218.929993,-0.0029233089136397883,1486,213.72000122070312,0.02437765288986693,1199,215.66000366210938,-0.008995655031147964,1195,219.25999450683594,-0.016418822777041542,713,217.50999450683594,-0.015800359169585998
1302,ARKO,ARKO,Consumer Discretionary,1302,7.71,,1222,7.43,0.037685060565275874,1172,7.699999809265137,-0.03506493506493513,1017,7.710000038146973,-0.0012970168612191912,984,7.460000038146973,0.03351206434316345,344,7.71999979019165,-0.004005340453938633
1303,NRDY,NERDY INC CLASS A,Consumer Discretionary,1303,0.9244,,1374,0.894,0.03400447427293063,965,0.8992000222206116,-0.005561735261401579,647,0.8748999834060669,0.027657142857142825,758,0.895799994468689,-0.023549107142857184,1288,0.9,0.04649532710280391
1304,CBZ,CBIZ INC,Industrials,1304,31.559999,,1300,30.4,0.038157861842105456,1362,31.219999313354492,-0.026265183416565807,1644,30.399999618530273,0.02697365131578966,1752,28.65999984741211,0.06071179344033495,963,32.83,-0.0784565916398714
1305,PDEX,PRO DEX INC,Health Care,1305,61.470001,,601,65.309998,-0.05879646482304268,539,64.72000122070312,0.009116146336276998,403,63.38999938964844,0.020981259204626124,402,64.4000015258789,-0.01568327591045726,179,60.459999084472656,0.00046604005906303314
1306,FIZZ,NATIONAL BEVERAGE CORP,Consumer Staples,1306,32.73,,1141,33.209999,-0.014453448191913743,1054,33.59000015258789,-0.011312920512057123,869,34.54999923706055,-0.02778578951623112,1001,33.869998931884766,0.020076764690781346,312,36.810001373291016,-0.06668509047437055
