current_rank,ticker,name,sector,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
167,NABL,N ABLE INC,Information Technology,167,4.42,,51,4.375,0.011441647597253857,149,4.07,0.07493857493857492,192,3.885,0.046272493573264795,45,4.262,-0.0901639344262295,33,4.7,-0.09125799573560789,32,4.905,-0.04081632653061229,39,4.77,0.028301886792452935,44,4.675,0.019230769230769162,31,4.77,-0.015789473684210575,41,4.505,0.05764966740576494,47,4.419,0.019230769230769162,139,4.23,0.044680851063829685,307,4.3,-0.016279069767441756,432,4.365,-0.013761467889908396,509,4.39,-0.003424657534246478,771,4.235,0.04028436018957349,1454,4.12,0.03041362530413627,1688,3.92,0.05102040816326525,1449,3.67,0.0681198910081744,1060,3.68,-0.005420054200542035,1395,3.53,0.039548022598870025,1656,3.19,0.10658307210031337,1652,3.25,-0.01846153846153853,1670,3.140000104904175,0.03503184713375784,1788,3.0,0.046666666666666634,1266,3.05,-0.019607843137254943
168,UTMD,UTAH MEDICAL PRODUCTS INC,Health Care,168,71.419998,,117,69.099998,0.03357453063891569,146,67.139999,0.029192717146153013,356,64.18,0.04612027111249595,319,69.190002,-0.07240933451627884,432,69.150002,0.000578452622459924,361,69.300003,-0.0021645165008146172,437,69.800003,-0.007163323474355776,447,71.739998,-0.02704202751720175,420,70.419998,0.018744675340661043,900,68.25,0.03179484249084252,793,70.010002,-0.025139293668353324,926,67.959999,0.030164847412667006,781,68.379997,-0.006142117847709239,822,68.059998,0.004701719209571742,827,69.330002,-0.018318245541086298,547,71.809998,-0.034535525262095135,425,72.779999,-0.013327851241108246,538,70.629997,0.030440352418533934,595,68.980003,0.02391988878284046,327,73.07,-0.05597368276994663,247,73.970001,-0.012167108122656423,789,66.870003,0.10617612803157783,826,66.47000122070312,0.006017782367718105,932,65.20999908447266,0.019322220814633084,726,66.13999938964844,-0.014061082764757926,491,65.69999694824219,-0.013424850635070817
169,SWX,SOUTHWEST GAS HOLDINGS INC,Utilities,169,93.457497,,194,92.0,0.015731930969852703,130,93.059998,-0.011390479505490547,148,93.0,0.0005375335869790554,200,92.82,0.001507635133452201,272,92.209999,0.006506169957642971,257,91.730003,0.005232704505634844,287,92.059998,-0.003584564492386755,742,92.93,-0.00957502989483694,728,91.184998,0.01841095890410971,588,92.400002,-0.012935689963272101,824,91.809998,0.006316728381616343,795,91.18,0.0069093880236892335,894,91.169998,0.000219350582740363,848,91.110001,0.0008782742728412618,756,91.050003,0.00021961796990299653,1022,88.639999,0.02695690155845254,754,89.790001,-0.013027491660783541,755,88.489998,0.014461631127293373,826,88.650002,-0.0021425575101489125,776,89.650002,-0.010933783697437804,922,90.919998,-0.014076740349719619,863,89.050003,0.02099938166200843,1009,88.7699966430664,0.003154286464603473,872,89.05000305175781,-0.0031443682264671313,981,88.55000305175781,0.0056465271943582085,654,87.1,0.0007911392136821238
170,IMNM,IMMUNOME INC,Health Care,170,23.0,,179,22.58,0.01860053144375562,239,22.209999,0.016659208314237173,219,22.01,0.009086733303043992,173,22.879999,-0.03802443348008888,164,22.780001,0.004389727638730356,190,22.16,0.027978384476534224,227,22.32,-0.007168458781361964,208,22.200001,0.005405360116875757,116,22.92,-0.03141356893542768,137,22.59,0.014608233731739695,123,22.799999,-0.009210482860108837,120,23.35,-0.023554646680942204,140,24.155001,-0.033926354985519214,127,24.01,0.006039192003331806,175,24.389999,-0.01558011543993909,260,23.9,0.020502050209205036,222,23.610001,0.012282888086281751,792,21.49,0.09865058166589113,1134,21.190001,0.014157573659387745,1236,21.040001,0.007129277227695852,1287,19.959999,0.054108319344104094,1309,19.4,0.028865927835051597,1313,19.75,-0.017721518987341867,1594,19.329999923706055,0.021727884117951568,1487,19.18000030517578,0.007820646506777829,1564,18.530000686645508,0.023479188900747072
171,GLOB,GLOBANT SA,Information Technology,171,35.389999,,473,32.619999,0.084252453561656,1119,31.294001,0.04237227448161707,1361,30.620001,0.02234563795015898,1497,30.68,-0.0016302249755462128,1416,32.099998,-0.044236700575495336,1779,32.285,-0.005884267392868736,1861,32.23,0.0017064846416381396,1884,32.255001,0.0009316459337997962,1934,31.986,0.00859915572232639,1944,30.92,0.03447606727037522,1944,32.146,-0.037359870403482875,2011,29.912001,0.07296398774913171,1975,31.27,-0.04403962786706206,2002,29.91,0.04581939799331103,1926,31.666,-0.054976303317535447,1985,30.959999,0.023134054179836605,1943,32.494999,-0.047677609823291944,2018,31.395,0.03520229484556525,2028,28.940001,0.08483064668864393,1977,30.08,-0.037898902925531885,,,,,,,,,,,,,,,,,,
172,SB,SAFE BULKERS INC,Industrials,172,7.485,,274,7.515,-0.00465425531914887,242,7.66,-0.018929503916449097,585,7.555,0.014569536423841178,793,7.345,0.02649456521739113,409,7.445,-0.014093959731543704,357,7.15,0.039804469273742926,632,6.82,0.048387096774193505,717,7.02,-0.027104136947218138,552,7.165,-0.019553072625698387,529,7.13,0.004908835904628317,785,6.97,0.024425287356321768,1064,6.9,0.010144927536231751,1145,6.7,0.029850746268656803,978,6.8,-0.014705882352941124,983,6.72,0.010401188707280795,1277,6.69,0.0059880239520957446,1365,6.39,0.04531250000000009,1517,6.325,0.01267828843106189,1194,6.315,0.0023771790808242432,1293,6.355,-0.007075471698113178,1081,6.375,-0.00547730829420956,975,6.6,-0.03409090909090906,575,6.78000020980835,-0.026548672566371723,467,7.159999847412109,-0.05307262569832405,848,7.010000228881836,0.021398002853067144,1385,6.45,0.04626865671641789
173,CNXN,PC CONNECTION INC,Information Technology,173,83.809998,,262,81.300003,0.030873246093237938,183,81.230003,0.0008617505529331382,241,80.029999,0.01499442727720135,243,80.82,-0.009774820588962951,325,81.220001,-0.0049249075975756895,399,79.779999,0.018049661795558558,527,78.970001,0.010257034186944125,541,78.339996,0.008041933012097546,735,76.059998,0.029976308965982357,627,77.589996,-0.01971901119829944,799,78.489998,-0.011466454617568012,815,77.25,0.016051754045307343,828,76.370003,0.011522809551284263,927,74.900002,0.01962618105137026,949,74.300003,0.008075356336122885,1051,73.480003,0.011159498727837613,1233,72.43,0.014496796907358611,1085,73.830002,-0.018962507951712948,903,72.989998,0.011508480929126597,799,72.279999,0.009822897202862446,636,71.419998,0.01204145931227818,432,71.110001,0.004359400866834617,534,70.45999908447266,0.009225120766748862,358,70.38999938964844,0.0009944594543891405,394,69.29000091552734,0.0158752775887534,291,69.63999938964844,-0.01813800481791117
174,MLKN,MILLERKNOLL INC,Industrials,174,23.415001,,212,22.559999,0.03789902650261645,51,22.08,0.021739085144927728,36,21.459999,0.02889100787003751,35,21.895,-0.02009136986301363,125,21.18,0.03375826251180358,66,21.530001,-0.016256432129287846,76,21.82,-0.013290513290559192,52,21.969999,-0.006827446828741368,117,21.25,0.03388230588235297,112,20.559999,0.03356036155449216,97,20.27,0.01430680809077467,119,20.16,0.005456349206349076,194,19.98,0.009009009009008917,225,19.67,0.015760040671072728,97,20.379999,-0.03483802918734191,91,20.91,-0.02534677187948342,108,21.42,-0.023809523809523836,82,21.18,0.011331444759206999,161,20.459999,0.0351906664316064,189,20.459999,0.0,181,19.959999,0.025050101455415863,177,19.309999,0.03366131712383824,487,17.239999771118164,0.12006954756380517,920,16.059999465942383,0.07347453757624756,931,15.770000457763672,0.018389283449588012,432,15.75,-0.044242424242424305
175,AORT,ARTIVION INC,Health Care,175,27.219999,,214,26.1,0.0429118390804597,179,25.280001,0.03243666802070155,114,24.950001,0.011200039999999856,89,25.145,-0.007557597754876522,224,24.945,0.008219686919820113,216,25.35,-0.016752108129597598,290,25.059999,0.01157226702203773,157,25.736,-0.026039681305868645,212,24.120001,0.05865903161904695,369,23.090099,0.042801644738506006,307,24.02,-0.03911368959160677,356,24.073999,-0.002905770029057675,344,24.1,-0.0014932392578498321,339,23.594,0.022052586938083207,323,24.465,-0.03540470300100984,322,24.674999,-0.007907542579075444,346,23.985001,0.029411765932906286,479,23.565001,0.018471423289657007,985,22.51,0.04873173336589809,1131,22.35,0.005359580409092457,870,23.605,-0.05336725737538084,1086,22.66,0.041703442188879114,1149,22.030000686645508,0.028597320535755033,1441,20.68000030517578,0.06528051257253376,1501,20.1299991607666,0.02732245540598388,589,21.2,-0.05002368805928781
176,RPD,RAPID7 INC,Information Technology,176,9.915,,111,9.62,0.030665280665280736,102,9.49,0.013698630136986134,57,9.56,-0.007322175732217606,25,9.91,-0.0353178607467205,39,10.61,-0.06597549481621101,36,11.95,-0.11213389121338913,44,12.2,-0.020491803278688492,31,12.17,0.0024650780608053147,33,12.25,-0.0065306122448979265,31,12.97,-0.05551272166538168,42,11.92,0.08808724832214776,58,11.17,0.06714413607878256,90,11.41,-0.02103418054338302,80,11.48,-0.0060975609756097615,78,11.2,0.025000000000000133,125,10.5,0.06666666666666665,873,9.29,0.13024757804090425,1313,8.97,0.035674470457079055,1623,8.1,0.10740740740740762,1524,7.82,0.03580562659846542,1243,7.61,0.02759526938239154,1507,7.07,0.07637906647807635,1562,7.079999923706055,-0.0014124293785310327,1610,6.730000019073486,0.0520059435364042,1774,6.340000152587891,0.061514195583596276,1693,6.769999980926514,-0.05794947994056476
177,SKWD,SKYWARD SPECIALTY INSURANCE GROUP,Financials,177,62.950001,,150,61.450001,0.024410089106426502,101,60.459999,0.016374495805069333,113,58.650002,0.03086098786492797,97,57.93,0.012428827895736294,90,60.110001,-0.03626686015194036,96,60.709999,-0.009883017787564174,118,59.209999,0.02533355894837963,228,58.470001,0.012656028516230045,328,56.869999,0.028134377143210543,319,58.360001,-0.025531219576229947,222,59.759998,-0.02342699208256338,167,59.34,0.007077822716548665,168,60.099998,-0.012645557825143316,144,60.369999,-0.004472436714799355,58,62.41,-0.032687085402980265,71,60.200001,0.03671094623403737,92,61.419998,-0.01986318853348057,60,59.509998,0.0320954472221624,53,58.349998,0.01988003495732782,66,60.189999,-0.030569879225284646,94,59.189999,0.016894746019509244,313,55.400002,0.06841149572521665,423,54.38999938964844,0.018569645496775866,510,52.880001068115234,0.028555181003116825,775,50.81999969482422,0.04053524203069658,535,50.5099983215332,0.0051423851831016165
178,PLUS,EPLUS,Information Technology,178,92.985001,,414,89.099998,0.04360272825146416,336,89.019997,0.0008986857188952868,384,86.830002,0.02522163940523714,444,87.610001,-0.00890308173835086,611,89.290001,-0.018815096664631104,482,90.400002,-0.012278771852239578,695,89.269997,0.01265828428335225,867,87.760002,0.017205959042708274,829,86.480003,0.014801098006437474,795,87.559998,-0.01233434244710696,713,90.0,-0.02711113333333337,693,89.629997,0.0041281157244710265,1084,87.860001,0.02014564056287682,1157,85.440002,0.028323957670319144,1216,83.830002,0.019205534553130788,1316,83.330002,0.006000239865588952,1614,80.82,0.031056693887651532,1383,82.349998,-0.018579211137321527,1341,83.230003,-0.01057317035060057,1704,80.489998,0.03404155880336823,1551,79.839996,0.008141308023111637,1358,81.059998,-0.015050604861845618,1348,80.80999755859375,0.0030936766017493067,1242,79.19999694824219,0.020328296224556563,1318,79.11000061035156,0.0011376058508707487,1552,80.36000061035156,-0.03347583466037474
179,TENX,TENAX THERAPEUTICS INC,Health Care,179,15.615,,74,16.190001,-0.035515810036083284,324,14.53,0.11424645560908453,638,14.64,-0.007513661202185884,417,14.79,-0.010141987829614507,118,15.72,-0.05916030534351158,123,15.68,0.0025510204081633514,74,15.85,-0.010725552050473208,102,15.08,0.051061007957559745,76,15.34,-0.016949152542372836,19,15.56,-0.014138817480719879,20,15.98,-0.026282853566958697,19,17.549999,-0.08945863757599071,46,18.32,-0.04203062227074239,29,17.73,0.03327693175408908,22,17.379999,0.020138148454438953,32,16.26,0.06888062730627298,57,15.46,0.05174644243208282,707,13.29,0.16328066215199422,249,14.55,-0.08659793814433003,440,13.5,0.07777777777777772,,,,,,,,,,,,,,,,,,
180,WVE,WAVE LIFE SCIENCES LTD,Health Care,180,5.88,,185,5.92,-0.006756756756756799,294,5.81,0.018932874354561147,392,5.78,0.00519031141868509,656,5.74,0.006968641114982521,694,5.79,-0.008635578583765069,569,5.73,0.010471204188481575,346,5.82,-0.015463917525773141,1493,5.67,0.02645502645502651,981,5.91,-0.040609137055837574,600,6.13,-0.03588907014681886,719,5.95,0.030252100840336027,570,6.25,-0.04799999999999993,539,6.31,-0.009508716323296307,562,6.24,0.011217948717948678,823,6.38,-0.021943573667711602,729,6.32,0.009493670886075778,758,6.26,0.009584664536741228,1616,5.84,0.07191780821917804,1741,5.81,0.005163511187607606,1735,5.68,0.022887323943661997,1457,5.83,-0.025728987993139052,1474,5.75,0.013913043478260834,1405,5.949999809265137,-0.03361344537815125,1410,6.039999961853027,-0.01490066225165565,1189,6.170000076293945,-0.021069692058346856,1663,5.949999809265137,0.0016233766233766378
181,MIAX,MIAMI INTERNATIONAL HOLDINGS INC,Financials,181,45.130001,,258,43.419998,0.0393828438223327,234,42.82,0.014012097150864156,269,41.700001,0.02759784149737654,458,41.810001,-0.002630949470678101,704,41.921001,-0.0028618888623896943,709,42.040001,-0.0028306374207746066,1077,42.330002,-0.006850956444556799,1558,42.889999,-0.013056586921347368,1482,42.43,0.010841362243695585,1384,41.240002,0.027360799693965987,1115,42.294998,-0.0252895054292247,778,42.830002,-0.012491337264004865,630,42.98,-0.0037217955933102065,760,41.849998,0.026755828314480867,606,43.709999,-0.042772254282427924,1163,41.869999,0.04419488666519644,1304,40.830002,0.02522034769833481,1737,39.080002,0.045582664419530516,1951,37.189999,0.051668514531754584,1942,36.799999,0.009774558252807042,1724,37.889999,-0.029535840165392457,1766,36.740002,0.03130095093625762,1818,36.4900016784668,0.006851191731916062,1844,35.810001373291016,0.018989136582263644,1851,36.650001525878906,-0.02291953490207177,1246,37.8,-0.02656042355588717
182,ACVA,ACV AUCTIONS INC CLASS A,Industrials,182,8.179,,141,8.035,0.017288557213930522,181,7.73,0.03945666235446299,172,7.565,0.021136063408190298,186,7.69,-0.01497395833333326,201,7.93,-0.030264817150063017,246,7.42,0.07017543859649122,317,7.45,-0.004026845637583931,232,7.63,-0.023591087811271283,185,7.445,0.02278820375335111,411,7.22,0.029737206085753698,435,6.81,0.0602055800293686,370,6.675,0.020989505247376306,328,6.915,-0.03540462427745661,297,6.99,-0.010729613733905574,294,7.29,-0.04115226337448552,272,7.43,-0.018842530282637937,660,7.29,0.017808219178082174,890,7.295,0.0,955,7.195,0.014603616133518793,646,7.195,-0.000694444444444442,599,6.91,0.038239538239538406,690,6.57,0.05175038051750369,689,6.599999904632568,-0.004545454545454408,821,6.400000095367432,0.031249999999999778,942,6.369999885559082,0.004709576138147709,855,6.14,-0.016975308641975384
183,VOR,VOR BIOPHARMA INC,Health Care,183,19.459999,,72,19.440001,0.0010287036507869995,46,19.26,0.009345846313603134,88,18.98,0.01475237091675452,90,19.51,-0.027165556125064105,73,20.049999,-0.026932619797138013,939,17.450001,0.14899701151879596,325,18.09,-0.03537860696517414,394,17.34,0.04325259515570945,269,18.08,-0.04092920353982288,101,18.5,-0.022702702702702804,110,18.030001,0.026067608093865324,30,19.139999,-0.057993628944285835,47,19.75,-0.030886126582278517,30,20.309999,-0.027572576443750774,49,20.1,0.010447711442786112,33,20.1,0.0,41,20.59,-0.023797960174842037,147,18.389999,0.11963029470529074,196,18.41,-0.001086420423682788,178,18.6,-0.010215053763440896,,,,,,,,,,,,,,,,,,
184,TRNO,TERRENO REALTY REIT CORP,Real Estate,184,73.68,,220,73.004997,0.009453377433987775,185,72.699997,0.004195323419339481,224,72.035004,0.008881474018358926,214,73.089996,-0.014569001766593703,186,74.790001,-0.02286105523284543,198,74.089996,0.009175549734508959,253,75.059998,-0.012923021927072176,391,75.07,-0.0002664357947139706,541,71.834999,0.04496108268157473,575,71.139999,0.009911458312025445,711,70.279999,0.012236767390961356,877,69.370003,0.01268007168068963,728,68.529999,0.012109745956963014,780,67.504997,0.014958561091168221,727,68.75,-0.01839464963187365,921,68.404999,0.005263942173767244,846,67.279999,0.015966091906547186,1009,66.035004,0.019239463134692825,1287,64.760002,0.019530755883777395,1329,65.720001,-0.015057003802281366,1319,65.974998,-0.0039406181900294435,1178,65.349998,0.009563887056278197,1165,65.44000244140625,-0.0013753667061319197,1111,65.6500015258789,-0.003198781319153521,1173,64.79000091552734,0.013273668571173403,1455,63.86,0.006837653670167976
185,VRTS,VIRTUS INVESTMENT PARTNERS INC,Financials,185,172.095001,,107,167.5,0.026942349600878934,114,165.880005,0.009766065536349622,222,163.279999,0.017543865352868115,249,164.235001,-0.005481751969620308,341,163.399994,0.005479398934232771,462,161.990005,0.007646706767471478,389,164.460007,-0.015018861090039914,288,168.929993,-0.026575851315345123,297,167.800003,0.0038625743039135685,351,161.360001,0.04372705619886652,458,157.035004,0.026593766294416454,505,160.410004,-0.019817757076809883,649,157.350006,0.01951193643096305,793,154.220001,0.019172271644357197,966,155.089996,-0.0052247823339017785,794,154.895004,0.0019381291657529776,1187,151.570007,0.02146534569681724,1345,145.179993,0.04415818974488328,1330,143.559998,0.01170726829268287,1328,143.690002,-0.003609133764448491,1257,146.929993,-0.026358584816932096,1461,135.690002,0.08283580834496562,1451,138.61000061035156,-0.02106629376620539,1290,141.91000366210938,-0.023254195666148947,1186,140.57000732421875,0.009532595385016718,1486,142.86,-0.0072740039290676295
186,HNVR,HANOVER BANCORP INC,Financials,186,26.815001,,558,25.26,0.06155981789390319,655,25.01,0.009996001599360316,773,24.790001,0.008874505491145435,732,24.540001,0.010187448647618336,843,24.66,-0.004866139497161415,808,24.870001,-0.008443948192844775,741,25.049999,-0.007185549189043905,599,25.299999,-0.00988142331547126,879,24.860001,0.017699033881776627,1061,24.43,0.01760135079819891,1157,24.51,-0.003263973888208982,1521,23.615,0.03789964005928459,1622,22.82,0.03483786152497803,1565,22.610001,0.009287881057590486,1445,23.139999,-0.022903976789281577,1362,23.280001,-0.006013831356794119,1151,23.34,-0.00257065124250222,887,23.73,-0.01643489254108721,1137,23.32,0.01758147512864494,1051,23.309999,0.00042904334744919836,841,23.25,0.002580602150537681,728,23.299999,-0.002145879920424032,766,23.459999084472656,-0.006820119642801381,719,23.450000762939453,0.000426353926381573,1033,22.899999618530273,0.024017510917030638,559,23.260000228881836,-0.016323066309146594
187,OLMA,OLEMA PHARMACEUTICALS INC,Health Care,187,11.475,,154,12.01,-0.0445462114904247,126,11.7,0.026495726495726624,70,11.74,-0.0034071550255537764,71,11.49,0.021758050478677182,51,11.59,-0.008628127696289845,122,11.35,0.021145374449339283,102,11.47,-0.010462074978204061,722,11.07,0.03613369467028016,189,11.82,-0.06345177664974622,262,11.85,-0.0025316455696201556,334,11.85,0.0,540,11.91,-0.005037783375314908,348,12.28,-0.030130293159609023,388,12.27,0.0008149959250203231,397,12.63,-0.028503562945368266,411,12.77,-0.0109631949882536,285,12.64,0.010284810126582222,1532,12.08,0.04635761589403975,1197,12.51,-0.03437250199840125,1438,12.2,0.0254098360655739,1493,11.39,0.07111501316944668,1582,11.43,-0.0034995625546805353,1679,11.140000343322754,0.0260323159784559,1794,10.529999732971191,0.05792972459639145,1842,10.0,0.052999999999999936,1854,9.4399995803833,0.051524710830704645
188,INSP,INSPIRE MEDICAL SYSTEMS INC,Health Care,188,52.055,,166,50.919998,0.02208914195955236,199,49.189999,0.03516973033481863,100,50.790001,-0.03188352623728541,126,50.349998,0.007738075089758878,155,52.455002,-0.04076974506497444,108,53.217499,-0.01529938051436086,198,50.599998,0.051729270819338646,116,51.529999,-0.018238319397781866,209,50.490002,0.020396019801980136,248,49.110001,0.027263478036074096,205,51.419998,-0.043808410361985795,195,51.77,-0.00656877923372412,242,51.549999,0.004852484472049667,265,49.349998,0.04563894615900499,297,50.169998,-0.014576756606359598,294,49.48,0.014560100817793797,409,46.950001,0.05388709150400217,574,45.465,0.0327761115876839,715,44.630001,0.019166083408068246,902,44.955002,-0.0066770309370131065,,,,,,,,,,,,,,,,,,
