current_rank,ticker,name,sector,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
392,MCHP,Microchip Technology,Information Technology,392,87.209999,,366,88.690002,-0.01668737136797005,305,91.199997,-0.027521875905324733,408,89.059998,0.024028733977739414,342,87.93,0.012851108836574365,319,94.120003,-0.06576713560028247,340,92.480003,0.017733563438573796,212,93.260002,-0.008363703444913106,61,102.709999,-0.09200659226956076,102,99.769997,0.0294677968167123
393,RIOT,RIOT PLATFORMS INC,Information Technology,393,23.42,,415,23.959999,-0.022537521808744576,333,27.379999,-0.12490869703830165,247,27.75,-0.013333369369369352,192,28.57,-0.0287014350717536,198,27.76,0.029178674351584943,255,27.42,0.012399708242158969,182,28.690001,-0.04426632818869536,170,28.629999,0.0020957737371907204,182,28.945,0.018861174377224232
394,FSLY,FASTLY INC CLASS A,Information Technology,394,18.290001,,359,18.559999,-0.014547306818281647,335,18.360001,0.01089313666159386,268,18.0,0.020000055555555507,404,17.110001,0.05201630321354167,451,16.215,0.055195868023435235,432,16.379999,-0.01007319963816855,344,16.66,-0.01680678271308511,382,17.17,-0.02970297029702984,370,16.93,-0.04078212290502781
395,TMUS,T-Mobile US,Communication Services,395,176.619995,,396,173.059998,0.020570883168506526,416,167.729996,0.03177727375609085,413,173.970001,-0.035868281681506686,307,182.679993,-0.04767895956729096,293,181.570007,0.006113267374605602,321,180.789993,0.004314475525202255,289,184.570007,-0.020480109750442788,343,180.059998,0.02504725674827557,346,181.525,-0.008862222809073783
396,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,396,64.949997,,405,63.91,0.0162728368017524,413,62.049999,0.02997584254594421,395,62.939999,-0.014140451448052982,384,63.66,-0.01131010053408732,377,63.02,0.010155506188511465,378,65.970001,-0.04471731022105019,386,66.18,-0.0031731489876096752,402,65.129997,0.016121649752264045,395,64.9202,-0.0044329105604681285
397,RKLB,Rocket Lab Corporation - Common Stock,,397,105.139999,,473,100.07,0.050664524832617186,489,101.650002,-0.015543551096044328,482,97.949997,0.037139066684235056,491,84.540001,0.15862308778539047,492,80.690002,0.04771345773420599,495,85.410004,-0.055262870611737624,491,95.120003,-0.10208156742804131,493,100.290001,-0.05155048308355292,489,101.01,-0.06480788073121746
398,SBAC,SBA Communications,Real Estate,398,184.699997,,421,180.75,0.02185337206085758,437,176.460007,0.024311418054063783,435,179.5,-0.01693589415041785,410,183.759995,-0.023182385262907723,402,180.949997,0.015529140904047667,425,185.460007,-0.024317965220393867,434,189.589996,-0.02178379179880363,435,187.589996,0.010661549350424737,409,187.73,0.003852951352623757
399,ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,399,47.400002,,401,47.25,0.0031746455026455678,,,,,,,387,48.5,,415,48.43,0.0014453850918851874,278,51.209999,-0.05428625374509388,308,49.700001,0.03038225290981389,298,51.880001,-0.04202004545065452,325,52.58,0.0011578734079504827
400,SMTC,Semtech Corporation - Common Stock,,400,144.690002,,354,147.029999,-0.015915099067639993,226,161.850006,-0.09156630491567608,332,156.139999,0.03656979016632378,355,149.75,0.04267111185308847,220,162.270004,-0.07715538110173459,339,158.479996,0.02391474063389043,178,163.279999,-0.02939737279150767,140,174.729996,-0.06552965868550698,237,175.115,0.10427858444741411
401,PENG,PENGUIN SOLUTIONS INC,Information Technology,401,64.339996,,222,68.809998,-0.06496151910947578,258,76.010002,-0.09472442850350149,152,67.940002,0.11878127410122818,270,62.279999,0.09087994686705136,152,66.769997,-0.06724574212576362,164,64.720001,0.031674844998843765,100,66.959999,-0.03345277827737125,69,67.940002,-0.014424535930982363,146,70.3,0.011764705531952302
402,WYNN,Wynn Resorts,Consumer Discretionary,402,96.644997,,407,96.110001,0.005566496664587639,382,97.089996,-0.010093676386597084,366,99.419998,-0.023435948972761023,356,100.440002,-0.010155356229483159,332,99.379997,0.01066618063995306,151,103.75,-0.04212051084337343,161,104.150002,-0.003840633627640311,198,103.620003,0.00511483289572956,171,105.529999,-0.01809908100160229
403,MRVL,Marvell Technology,Information Technology,403,260.295013,,272,272.049988,-0.04320887895058467,59,297.890015,-0.0867435150520236,245,277.75,0.07251130513051307,224,266.769989,0.04115909379896543,193,281.26001,-0.0515182410752244,176,276.700012,0.016479934232890514,166,279.040009,-0.008385883473792433,41,307.859985,-0.09361390698437144,44,307.22,-0.008757814778323159
404,VSNT,"Versant Media Group, Inc. - Class A Common Stock",,404,37.560001,,426,36.360001,0.03300329942235147,439,36.009998,0.00971960620492096,438,35.970001,0.0011119543755364614,436,36.139999,-0.004703873954174709,420,35.849998,0.008089289154214363,387,38.16,-0.06053464360586991,414,37.880001,0.007391736869278187,395,38.529999,-0.016869919981051584,437,38.29,0.00837477122153274
405,RGLD,"Royal Gold, Inc. - Common Stock",,405,203.509003,,413,198.789993,0.023738669783040844,441,199.610001,-0.004108050678282349,340,202.119995,-0.012418335949394677,311,207.949997,-0.028035595499431576,323,204.619995,0.016274079177843737,333,202.240005,0.011768146465384044,334,206.610001,-0.02115094128478323,328,214.649994,-0.037456292684545756,332,215.27,-0.0007914206985386585
406,CEG,Constellation Energy,Utilities,406,242.794998,,409,236.5,0.026617327695560133,361,248.369995,-0.047791582070934036,338,259.320007,-0.042225866514032595,327,264.019989,-0.01780161425580562,326,268.690002,-0.017380672765040184,343,267.970001,0.002686871654711709,323,270.26001,-0.008473354973974834,321,275.529999,-0.019126734000387224,301,276.48,0.005363792639303533
407,NVMI,Nova Ltd. - Ordinary Shares,,407,498.845001,,371,502.600006,-0.0074711598789753975,231,542.940002,-0.07429917827274046,309,520.390015,0.0433328587213575,328,488.579987,0.06510710394693242,302,534.23999,-0.085467212965469,331,521.929993,0.02358553285900178,205,527.880005,-0.011271523724411647,58,583.099976,-0.09470069160146899,66,567.935,0.013540487784118094
408,QS,QuantumScape Corporation - Common Stock,,408,7.64,,356,7.61,0.003942181340341522,345,7.56,0.006613756613756738,463,7.59,-0.0039525691699605625,471,7.16,0.06005586592178758,458,7.13,0.004207573632538653,434,7.12,0.001404494382022392,462,7.42,-0.040431266846361114,389,7.61,-0.024967148488830526,381,7.8097,-0.05348258706467646
409,NVDA,Nvidia,Information Technology,409,197.110001,,416,197.580002,-0.0023787883148214117,386,200.089996,-0.01254432530449956,397,194.970001,0.026260424546030725,401,192.529999,0.012673360061670191,372,195.740005,-0.01639933543477734,376,199.0,-0.016381884422110526,399,200.039993,-0.005198925396883047,348,208.649994,-0.04126528275864694,355,209.11,-0.00968250975668039
410,LFUS,"Littelfuse, Inc. - Common Stock",,410,437.434998,,385,440.390015,-0.006709999998524063,322,455.329987,-0.03281130702248258,327,449.019989,0.014052822044855473,294,452.359985,-0.007383491269679854,212,477.220001,-0.052093407543494896,291,463.690002,0.02917897505152589,275,466.959991,-0.007002717712490281,193,489.100006,-0.04526684671518899,205,483.105,0.019340583686832558
411,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,411,40.950001,,404,41.220001,-0.0065502181817026495,400,42.400002,-0.027830210951405032,386,42.41,-0.00023574628625311345,380,42.57,-0.0037585153864224674,356,43.549999,-0.02250284781866474,393,43.32,0.005309302862419152,370,43.68,-0.008241758241758212,417,43.560001,0.00275482,453,43.3782,0.008100023330248174
412,SNPS,Synopsys,Information Technology,412,447.51001,,392,454.529999,-0.015444500947009998,391,446.070007,0.01896561496455873,388,447.26001,-0.002660651463116559,423,454.339996,-0.015583012858942702,421,455.019989,-0.001494424457031962,420,463.929993,-0.019205492497658017,397,461.5,0.005265423618634912,391,464.579987,-0.0066296161827564815,417,460.48,0.019911696342304275
413,LGN,LEGENCE CORP CLASS A,Industrials,413,78.445,,414,80.0,-0.019437500000000107,316,85.230003,-0.06136340274445373,376,80.599998,0.057444232194646005,424,80.510002,0.0011178238450422207,416,81.099998,-0.007274920031440701,427,79.790001,0.016418059701490684,341,81.019997,-0.015181387873909657,214,88.199997,-0.08140589846051804,254,89.0,0.03073503564333291
414,XE,"X-Energy, Inc. - Class A Common Stock",,414,19.615,,420,18.559999,0.0568427293557503,424,18.360001,0.01089313666159386,420,18.809999,-0.02392333992149609,418,18.879999,-0.0037076273150226102,403,18.48,0.021644967532467696,426,19.1,-0.032460732984293195,432,21.09,-0.09435751541014692,449,20.155001,0.04613095238095233,360,20.67,-0.06516688613946608
415,NXPI,NXP Semiconductors,Information Technology,415,278.26001,,397,279.179993,-0.003295304187503123,414,281.029999,-0.006582948463092597,453,278.369995,0.009555641943378212,452,277.019989,0.004873316199575761,314,298.640015,-0.07239494010874592,318,294.059998,0.015575110627593647,257,299.940002,-0.01960393398943827,207,323.23999,-0.07208262814263788,210,313.269989,0.03182558607616892
416,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,416,228.280106,,410,229.179993,-0.003926551302408043,220,276.170013,-0.17014888578797294,225,261.149994,0.05751491229212902,282,240.300003,0.08676650328631075,249,256.630005,-0.06363247352935208,198,259.660004,-0.011669101722728281,65,275.25,-0.056639404178019936,82,283.609985,-0.0294770475024001,136,287.55,-0.010743370813468434
417,SAIA,"Saia, Inc. - Common Stock",,417,421.695007,,436,418.149994,0.008477850175456325,431,421.160004,-0.00714695120954556,419,425.709991,-0.010687996749411455,419,430.51001,-0.01114961066758935,390,433.690002,-0.00733240790734202,399,428.440002,0.01225375776186266,404,430.869995,-0.005639735948658964,409,436.049988,-0.011879355905405897,406,440.66,0.0021373253600998066
418,FLY,FIREFLY AEROSPACE INC,Industrials,418,30.125,,492,28.370001,0.06186108347334929,494,29.4,-0.03503397959183674,492,29.049999,0.012048227609233297,495,25.540001,0.13743139634176216,494,24.610001,0.03778951492118998,496,24.98,-0.014811809447558,498,27.209999,-0.08195512980356956,498,28.959999,-0.060428178882188543,497,29.445,-0.06429731617779266
419,PLUG,PLUG POWER INC,Industrials,419,2.685,,484,2.64,0.017045454545454586,486,2.71,-0.02583025830258301,496,2.59,0.04633204633204646,498,2.54,0.019685039370078705,498,2.57,-0.011673151750972721,486,2.61,-0.01532567049808431,492,2.71,-0.03690036900369009,490,2.79,-0.028673835125448077,493,2.84,-0.021052631578947434
420,QRVO,"Qorvo, Inc. - Common Stock",,420,91.154999,,412,90.879997,0.00302599041679108,406,93.269997,-0.02562453175590862,412,93.540001,-0.002886508414726263,392,93.879997,-0.003621602160894799,321,95.370003,-0.0156234240655313,307,97.18,-0.018625200658571872,186,99.599998,-0.024297169162593724,203,101.980003,-0.02333795773667502,232,103.045,0.03617156139344768
421,LEGN,Legend Biotech Corporation - American Depositary Shares,,421,29.940001,,282,29.889999,0.0016728672356260965,323,28.879999,0.03497230037992716,326,29.389999,-0.01735284169284923,393,28.690001,0.02439867464626433,312,28.43,0.00914530425606741,312,29.379999,-0.032334888779267934,291,29.299999,0.002730375519808037,335,29.34,-0.0013633605998636389,265,29.285,0.050483351235230955
422,STRL,"Sterling Infrastructure, Inc. - Common Stock",,422,760.809998,,343,776.549988,-0.020269126576820007,318,839.359985,-0.07483082124769158,315,813.77002,0.03144618795369247,263,804.76001,0.011195896774244707,253,881.919983,-0.08749089995390213,237,867.22998,0.01693899350665906,141,892.25,-0.02804149061361727,154,932.75,-0.043419994639506854,222,924.47,0.08222721792925225
423,CSGP,CoStar Group,Real Estate,423,29.82,,432,29.360001,0.01566754033829909,436,28.32,0.036723199152542296,410,29.32,-0.034106412005457054,391,30.25,-0.03074380165289259,400,28.639999,0.05621512067790224,423,29.809999,-0.0392485756205494,408,30.26,-0.014871150033046954,456,29.219999,0.035592095673925295,430,29.31,-0.029880543496661804
424,CRUS,"Cirrus Logic, Inc. - Common Stock",,424,148.190002,,423,146.419998,0.012088539982086255,430,148.529999,-0.014205891161421236,442,146.350006,0.014895749303898143,442,146.5,-0.001023849829351442,424,153.979996,-0.04857771265301236,410,157.669998,-0.02340332369383291,388,157.779999,-0.0006971796216072024,331,165.410004,-0.04612783275188115,331,167.29,0.0007260633134638095
425,JD,"JD.com, Inc. - American Depositary Shares",,425,26.469999,,411,26.309999,0.006081338125478508,423,25.48,0.032574529042386224,425,25.25,0.009108910891089117,414,25.389999,-0.0055139427142159025,413,25.190001,0.007939578882906861,439,25.48,-0.011381436420722202,457,26.120001,-0.024502334437123463,462,27.02,-0.03330862324204298,461,27.2299,-0.01994922016684808
426,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,426,343.160004,,333,350.630005,-0.021304511574815055,201,380.369995,-0.07818700315728122,333,372.589996,0.020880858540281544,341,369.179993,0.009236695012343032,230,390.190002,-0.0538455852079982,347,373.079987,0.0458615192350158,330,372.149994,0.0024989735724676443,213,396.26001,-0.060843929217081594,245,394.26,0.012391114050319452
427,CRWD,CrowdStrike,Information Technology,427,197.0345,,262,772.73999,0.019926505887377433,181,763.140015,0.012579572308235143,267,742.909973,0.027230812258862924,152,701.090027,0.05964989429239176,210,678.650024,0.03306564828177172,292,673.02002,0.008365284586927979,281,680.919983,-0.011601896253939037,292,675.440002,0.008113201740751919,188,683.47,-0.013754611462662658
428,CNXC,CONCENTRIX CORP,Industrials,428,23.92,,438,24.41,-0.02007374027038089,,,,,,,,,,,,,,,,,,,,,,,,
429,HON,Honeywell Technologies,Industrials,429,223.964203,,434,221.75,0.009985131905298816,454,223.899994,-0.009602474576216324,272,227.800003,-0.01712032023107568,73,232.210007,-0.5094957223559614,94,231.240005,0.0041947845486338675,108,227.419998,0.016797146396949625,209,222.369995,0.022709911919546633,92,228.110001,-0.025163324601449766,77,229.009995,-0.003929933276492936
430,COCO,THE VITA COCO COMPANY INC,Consumer Staples,430,66.737503,,422,68.980003,-0.032509421607302524,432,66.139999,0.042939280963702364,319,72.529999,-0.08810147646631017,304,73.709999,-0.016008682892533876,174,82.550003,-0.10708665873700829,197,82.790001,-0.0028988766409122624,111,82.739998,0.0006043389075258698,102,82.879997,-0.0016891771846951897,228,83.45,-0.013568198532546982
431,FANG,Diamondback Energy,Energy,431,173.725006,,431,171.960007,0.010264008654058854,408,175.779999,-0.021731664704355835,405,180.539993,-0.026365316187865417,402,179.910004,0.0035016896559016963,375,182.550003,-0.014461785574443553,413,183.479996,-0.005068634294062235,412,187.910004,-0.023575157818633175,428,187.800003,0.0005857348149242991,445,187.48,0.023433258855585892
432,TCOM,Trip.com Group Limited - American Depositary Shares,,432,40.700001,,406,41.080002,-0.00925026731985068,411,39.84,0.031124548192771107,406,39.959999,-0.0030029780531275474,379,40.889999,-0.02274394773157118,437,40.490002,0.0098789078844701,230,46.299999,-0.12548589903857243,394,45.5,0.017582395604395673,266,46.419998,-0.019819001284748006,279,46.58,0.02926829398085551
433,BKR,Baker Hughes,Energy,433,53.91,,424,53.82,0.0016722408026754731,420,55.5,-0.030270270270270294,421,56.310001,-0.01438467386992237,406,56.560001,-0.004420084787480794,404,56.939999,-0.006673656597710909,411,56.380001,0.009932564563097435,425,58.68,-0.03919562031356505,414,59.150002,-0.007945933797263494,434,58.425,0.01266909775723346
434,CAR,"Avis Budget Group, Inc. - Common Stock",,434,153.5,,459,146.940002,0.0446440581918599,469,147.830002,-0.006020428789549892,441,155.179993,-0.04736429521555652,395,166.490005,-0.06793207796468026,291,165.199997,0.007808765274977647,105,175.289993,-0.057561734285653254,45,190.460007,-0.07964934076685182,47,186.279999,0.02243938169658244,34,186.83,-0.011410041287853723
435,NXT,Nextpower Inc. - Class A Common Stock,,435,120.754997,,430,116.150002,0.039646964448610156,456,119.139999,-0.025096500126712273,439,110.660004,0.07663107440335892,448,106.949997,0.03468917348356726,454,113.18,-0.05504508747128478,456,116.669998,-0.029913414415246642,409,120.639999,-0.03290783349558879,345,129.070007,-0.0653134542713707,416,129.065,0.02517875257857427
436,APA,APA Corporation,Energy,436,32.57,,443,31.870001,0.021964197616435754,426,32.57,-0.021492140006140636,417,32.959999,-0.011832494291034501,417,33.009998,-0.0015146623153384775,399,33.419998,-0.012268103666553065,441,33.325001,0.0027001498529761747,438,34.220001,-0.02615429496919075,445,34.200001,0.0005847953045381438,474,34.015,0.03542240494769633
437,POWL,"Powell Industries, Inc. - Common Stock",,437,260.820007,,417,264.859985,-0.015253259189001334,320,286.359985,-0.0750803224130634,324,281.089996,0.01874840469242467,338,279.769989,0.004718186552882919,203,309.200012,-0.09518118324005753,297,294.48999,0.0499508387364882,288,291.5,0.010257255574613877,17,307.799988,-0.05295642831539027,29,305.84,0.035666135841205815
438,VRSN,Verisign,Information Technology,438,255.785004,,435,255.899994,-0.0004493552274175139,428,251.559998,0.017252329601306515,436,252.490005,-0.0036833418415909147,422,255.619995,-0.01224469940232964,433,250.850006,0.019015303511692894,433,252.080002,-0.0048793874573199725,454,247.220001,0.019658607638303627,461,247.690002,-0.001897537228813917,469,247.63,-0.06404931997906671
439,ARM,Arm Holdings plc - American Depositary Shares,,439,346.049988,,447,337.470001,0.02542444357891216,367,354.570007,-0.04822744637845233,349,343.579987,0.03198678740272487,309,334.269989,0.027851731553441894,299,347.709991,-0.03865290715790792,260,359.079987,-0.031664243098014855,251,366.390015,-0.01995149349252867,2,407.720001,-0.101368551698792,2,409.43,-0.07222498213722484
440,DOX,Amdocs Limited - Ordinary Shares,,440,51.700001,,446,51.18,0.010160238374365083,443,50.540001,0.012663217003102245,424,51.450001,-0.017687074486159915,407,51.970001,-0.01000577236856326,423,49.869999,0.042109525608773346,405,51.650002,-0.03446278666165392,407,52.349998,-0.013371461828900144,439,51.689999,0.012768408062844072,436,50.47,0.004274295623192259
441,KEEL,KEEL INFRASTRUCTURE CORP,Information Technology,441,5.025,,408,5.38,-0.06598513011152407,350,5.74,-0.06271777003484325,331,5.78,-0.00692041522491349,280,6.03,-0.041459369817578806,257,5.87,0.027257240204429323,132,6.12,-0.040849673202614345,11,6.6,-0.07272727272727264,9,6.66,-0.009009009009009028,36,7.005,0.05882352941176472
442,MPWR,Monolithic Power Systems,Information Technology,442,1331.869995,,419,1331.72998,0.00010513767963682419,418,1382.359985,-0.036625774436027214,448,1312.77002,0.0530100199881165,446,1313.319946,-0.00041872964899003495,418,1438.300049,-0.08689431880843934,412,1434.949951,0.002334644492419491,396,1423.76001,0.007859429202538237,312,1537.880005,-0.07420604639436745,349,1534.22,-0.01651208467678722
443,FRVO,Fervo Energy Company - Class A common stock,,443,30.77,,428,29.07,0.058479532163742576,,,,,,,,,,,,,,,,,,,,,,,,
444,CIFR,CIPHER DIGITAL INC,Information Technology,444,21.379999,,381,22.84,-0.06392298598949209,351,24.5,-0.06775510204081636,351,24.83,-0.013290374546918948,326,25.940001,-0.042791093184614826,309,25.68,0.010124649532710306,211,26.219999,-0.02059492832169829,58,27.639999,-0.0513748209614624,13,28.139999,-0.017768301981816004,22,28.6799,-0.035640884167237874
445,CHRD,Chord Energy Corporation - Common Stock,,445,113.309998,,448,111.629997,0.015049727180409977,429,114.300003,-0.023359631932818092,428,115.970001,-0.01440025856341931,425,116.589996,-0.005317737552714252,411,119.480003,-0.024188206623998787,428,119.93,-0.0037521637621946713,443,124.440002,-0.03624238128829349,432,124.449997,-8.031338080294326e-05,466,123.62,0.010802420139642166
446,FIVE,"Five Below, Inc. - Common Stock",,446,182.600006,,450,182.639999,-0.00021897174889917714,463,179.789993,0.015851861121102484,456,178.229996,0.00875271859401261,432,188.369995,-0.05383022386341296,440,186.589996,0.009539627194161016,429,187.75,-0.006178450066577801,466,185.949997,0.009680037800699814,459,193.449997,-0.038769708536102954,460,193.38,-0.0031433629098563953
447,VIAV,Viavi Solutions Inc. - Common Stock,,447,45.549999,,387,47.07,-0.03229235181644363,330,47.75,-0.014240837696335107,429,47.41,0.007171482809533947,459,47.630001,-0.004618958542537133,234,50.439999,-0.05570971561676674,334,49.41,0.020845962355798386,329,49.970001,-0.011206743822158582,227,52.939999,-0.05610120997546675,276,52.57,0.12232353709236965
448,STLD,Steel Dynamics,Materials,448,219.244995,,437,221.759995,-0.011341089721795927,427,229.460007,-0.0335570982528558,409,234.220001,-0.020322747757139714,377,245.490005,-0.04590819899164533,263,251.0,-0.02195217131474103,271,241.429993,0.0396388488484114,239,243.690002,-0.009274114577749515,267,250.979996,-0.02904611569122828,260,251.07,0.004281509274834949
449,GLXY,Galaxy Digital Inc. - Class A common stock,,449,26.610001,,464,25.860001,0.029002319064102222,455,27.34,-0.054133101682516394,444,28.530001,-0.04171051378512036,347,29.26,-0.024948701298701415,343,28.26,0.03538570417551301,368,28.58,-0.011196641007697572,232,31.35,-0.08835725677830952,99,33.119999,-0.05344200040585745,86,34.05,-0.03157900492459054
450,VC,VISTEON CORP,Consumer Discretionary,450,100.68,,441,99.019997,0.01676432084723256,447,99.209999,-0.0019151497017956265,449,94.940002,0.04497574162680129,413,103.080002,-0.07896779047404356,,,,,,,,,,,,,,,
451,WFRD,Weatherford International plc - Ordinary shares,,451,82.300003,,453,80.209999,0.026056651615218307,457,81.5,-0.015828233128834412,457,80.919998,0.007167597804438763,454,82.75,-0.022114827794561864,450,84.839996,-0.024634560331662447,447,84.489998,0.004142478497868973,450,89.389999,-0.05481598674142507,465,91.779999,-0.026040531989981797,475,91.67,0.001637040324250938
452,AAON,"AAON, Inc. - Common Stock",,452,115.809998,,461,116.419998,-0.005239649634764754,421,126.860001,-0.08229546679571598,384,125.709999,0.009148055120102194,364,126.779999,-0.008439817072407485,341,133.259995,-0.04862671651758654,338,131.600006,0.012613897601190027,355,129.449997,0.016608799148910114,250,136.160004,-0.049280308481777,256,137.53,-0.004095940578584423
453,PURR,HYPERLIQUID STRATEGIES INC,Health Care,453,8.4318,,456,8.21,0.02701583434835575,475,7.87,0.043202033036849,347,8.47,-0.07083825265643451,232,8.74,-0.03089244851258577,354,8.02,0.08977556109725704,345,7.9,0.015189873417721378,366,8.14,-0.029484029484029506,299,9.2,-0.11521739130434772,74,9.435,-0.008620689655172376
454,AVGO,Broadcom,Information Technology,454,369.070007,,445,369.339996,-0.0007310039609140784,435,377.75,-0.022263412309728725,411,372.450012,0.014230065322161867,416,365.019989,0.020355112662062913,373,378.910004,-0.0366578207314896,421,382.070007,-0.008270743429488747,439,380.149994,0.005050672182833171,429,392.130005,-0.03055112041222141,432,411.350006,-0.0467242025517316
455,SWKS,Skyworks Solutions,Information Technology,455,64.989998,,442,65.93,-0.01425757621720014,412,67.800003,-0.02758116397133492,455,67.709999,0.0013292571456102742,438,68.0,-0.004264720588235349,439,69.940002,-0.02773808899805308,353,71.400002,-0.020448178698930453,273,73.44,-0.027777777021302463,229,76.18,-0.03596745,252,77.33,0.051483825458267685
456,ALM,Almonty Industries Inc. - Common Shares,,456,17.035,,454,15.95,0.06802507836990612,461,16.559999,-0.03683569063017467,471,16.139999,0.026022306445000476,467,16.280001,-0.008599630921398482,476,16.450001,-0.010334345876331641,422,16.459999,-0.0006074119445571569,353,18.190001,-0.0951073064811816,264,18.66,-0.025187513397642136,287,19.145,-0.007974428919427456
457,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,457,11.035,,452,10.87,0.015179392824287152,449,11.15,-0.025112107623318503,432,11.15,0.0,444,10.96,0.017335766423357546,453,11.06,-0.009041591320072317,446,11.16,-0.008960573476702427,437,11.38,-0.019332161687170557,441,11.72,-0.029010238907849817,451,11.66,0.02987697715289972
458,SEDG,"SolarEdge Technologies, Inc. - Common Stock",,458,55.630001,,465,56.0,-0.006607125000000047,440,58.439999,-0.04175220810664282,468,55.360001,0.055635801018139475,492,51.75,0.06975847342995167,489,51.880001,-0.002505801802124119,484,49.740002,0.04302370152699231,488,52.360001,-0.050038177042815546,370,57.549999,-0.09018241685807848,388,58.895,-0.008613264575594526
459,LOGI,Logitech International S.A. - Registered Shares,,459,96.080002,,463,94.639999,0.015215585536935583,458,94.040001,0.006380242382175272,,,,411,97.370003,,410,100.849998,-0.034506644214311266,415,102.370003,-0.014848148436607866,391,104.389999,-0.019350474368718062,373,106.830002,-0.02284005386426924,383,107.29,-0.00752505581126961
460,PTEN,PATTERSON UTI ENERGY INC,Energy,460,8.75,,469,8.57,0.02100350058343059,448,9.18,-0.06644880174291934,440,9.55,-0.03874345549738234,443,9.59,-0.004171011470281427,467,9.77,-0.01842374616171949,472,9.52,0.02626050420168058,468,10.07,-0.054617676266137116,480,10.2,-0.012745098039215641,478,9.955,0.015936254980079667
461,CTSH,Cognizant,Information Technology,461,41.689999,,467,41.07,0.015096152909666483,481,38.73,0.06041828040278863,462,38.740002,-0.0002581827435115258,451,40.029999,-0.032225756488277746,408,39.150002,0.0224775722872248,408,41.439999,-0.05526054670030278,403,40.950001,0.01196576283355899,400,41.830002,-0.021037555771572736,394,41.4765,-0.04279173815121884
462,FSLR,First Solar,Information Technology,462,231.429993,,458,232.080002,-0.002800797114781206,466,235.960007,-0.01644348569628573,473,232.800003,0.013573900168721176,453,239.070007,-0.02622664414779563,422,248.639999,-0.038489350219149565,416,248.360001,0.0011273876585302656,333,249.240005,-0.0035307494075840218,291,263.109985,-0.05271552122964851,302,257.700012,0.020993297431433522
463,RUN,SUNRUN INC,Industrials,463,12.725,,390,13.11,-0.029366895499618573,384,13.38,-0.020179372197309475,354,13.48,-0.007418397626112738,337,13.49,-0.000741289844329085,327,13.6,-0.008088235294117618,223,14.42,-0.0568654646324549,472,12.81,0.12568306010928953,425,13.62,-0.05947136563876643,470,13.7,0.007396449704141883
464,TEAM,Atlassian Corporation  - Class A Common Stock,,464,83.370003,,472,83.169998,0.0024047734136050103,483,77.790001,0.06916052102891745,464,79.260002,-0.018546567788378265,455,78.739998,0.00660406417587156,457,74.68,0.054365265131226526,437,81.550003,-0.08424282951896389,429,81.349998,0.0024585741231364366,457,79.959999,0.01738367955707454,467,79.565,-0.03336559437420705
465,WULF,TeraWulf Inc. - Common Stock,,465,22.665001,,393,23.58,-0.03880402883799827,348,24.700001,-0.04534416820468967,363,25.58,-0.03440183737294755,335,25.83,-0.009678668215253539,320,26.059999,-0.00882574861188612,172,26.969999,-0.03374119517023344,48,28.780001,-0.0628909637633438,24,28.309999,0.016601978686046515,21,28.98,-0.02311942719116633
466,CORZ,CORE SCIENTIFIC INC,Information Technology,466,22.66,,451,23.709999,-0.04428507145867022,354,25.59,-0.07346623681125442,355,25.940001,-0.013492713435130477,325,27.200001,-0.04632352770869386,306,27.27,-0.00256688668866889,265,27.790001,-0.018711802133436484,179,29.16,-0.04698213305898491,159,29.08,0.0027510316368639653,170,29.57,-0.002743484224965731
467,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,467,237.619995,,382,245.460007,-0.03194007893921391,339,260.640015,-0.058241279643879706,402,255.589996,0.019758281149626855,429,249.910004,0.022728149770266937,247,269.880005,-0.07399585234185835,238,275.320007,-0.019758832855179986,147,282.649994,-0.02593308740703537,220,316.850006,-0.10793754569157243,263,317.09,0.105008080665693
468,QCOM,Qualcomm,Information Technology,468,178.789993,,462,181.919998,-0.017205392669364383,471,184.789993,-0.015531116990734506,469,188.720001,-0.020824544188085214,461,189.389999,-0.0035376630420701494,438,204.899994,-0.07569543901499576,370,197.410004,0.037941288932854755,332,204.130005,-0.03292020200557988,222,221.899994,-0.08008107021399913,235,226.110001,-0.018619286990317674
