current_rank,ticker,name,sector,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1091,ENVA,ENOVA INTERNATIONAL,Financials,1091,253.869995,,686,255.830002,-0.008165384993132907,897,263.019989,-0.027336275951254763,811,257.779999,0.02028775288960105,790,258.459991,-0.0030552963553889256,603,254.190002,0.016998473349329135,419,253.350006,0.0033155554770343265,471,245.179993,0.035307093101427656,964,248.770004,-0.015499518585354366,877,252.309998,-0.012660751354876654,364,237.479996,0.06244737346214202,908,217.639999,0.0903580933375836,830,222.470001,-0.021798759004927004,919,228.380005,-0.026219057237444554,833,230.320007,-0.008982391091113762,959,232.520004,-0.009461538629596755,912,235.479996,-0.012779667187957644,879,235.350006,-0.0007638462061639872,381,230.232498,0.02042146644303444,879,231.990005,-0.0076612949368841665,988,237.910004,-0.025620526282003064,845,236.264999,0.00638752131271203,328,224.929993,0.05053359405603186,596,237.119995,-0.05092829957805911,699,234.880005,0.009966760413862907,749,235.320007,-0.0013180704849858893,840,242.313995,-0.028325981494268127,878,240.470001,0.00657998183159525,835,235.535004,0.020367475880404662,687,231.044998,0.01945555374042951,727,221.380005,0.04365793107647642,704,216.580002,0.022162724885375074,835,210.990005,0.026494131795484765,862,204.740005,0.03052652069633388,1087,204.09,0.010812154863310441
1092,FCF,FIRST COMMONWEALTH FINANCIAL CORP,Financials,1092,21.370001,,774,21.445,-0.003729603555729488,243,21.67,-0.010839483394833871,712,21.940001,-0.012756309213835526,628,21.74,0.009199678012879575,194,21.530001,0.009753784962666767,507,21.59,-0.002779018063918559,402,21.805,-0.00917856772929937,1030,21.365,0.020355590998802464,617,20.889999,0.023718206817527232,437,20.895,-0.0002393395549173949,976,20.77,0.006502890173410325,218,20.82,-0.002880460873739721,246,20.965,-0.007153028476539314,237,20.905001,0.0031100478468899517,823,21.120001,-0.010179923760420317,643,21.344999,-0.010309231490159387,722,20.66,0.0341569783990785,665,20.424999,0.011753183153770719,747,20.42,0.0002448090107736167,787,20.299999,0.0064070474910278286,1156,20.275,0.0004927550274640424,1269,19.969999,0.014764764764764626,421,20.280001,-0.014800246669955497,428,20.495001,-0.010248853099072752,484,20.459999,0.0012213972262526962,1153,20.764999,-0.01445091522158004,1106,20.344999,0.02139690113133308,1112,20.295,0.0027105962192905952,1124,20.525,-0.011446711571031942,1013,20.450001,0.0036674325834995525,951,20.190001,0.012877661571190746,926,20.0,0.009500049999999982,443,19.700001,0.015228374861503857,363,19.685,0.008704556645952044
1093,VTS,VITESSE ENERGY INC,Energy,1093,15.68,,1226,15.75,-0.0031786395422759295,1183,15.795,-0.0031645569620253333,1092,15.66,0.007977026164645906,1086,15.527,0.009020618556700999,961,15.57,-0.004679487179487185,1133,15.25,0.020983606557376966,1083,15.47,-0.012944983818770184,1226,15.001,0.031333333333333435,1131,15.22,-0.015682414698162783,1034,15.8,-0.036708860759493644,1015,15.945,-0.008160703075957287,1207,15.89,0.0034612964128382107,1248,15.9,-0.0012570710245128902,1267,15.75,0.008243500317057784,1262,15.91,-0.010056568196103122,1339,15.67,0.015964240102171123,1429,15.585,0.004487179487179471,1392,15.675,-0.006692160611854625,1484,15.94,-0.015389447236180853,1539,15.48,0.030381383322559685,1515,15.43,0.0038910505836575737,1047,15.99,-0.03562500000000002,1673,15.77,0.015238095238095273,1750,15.02,0.05063291139240511,1750,15.49,-0.029715762273901825,1746,15.73,-0.014631043256997489,1723,15.78,-0.0025364616360177283,1714,15.89,-0.007547169811320864,1610,15.77,0.0063331222292590805,1592,15.58,0.012195121951219523,1673,15.68,-0.0063775510204081565,1662,16.139999,-0.028500559386651747,1694,15.99,0.009380800500312647,1633,15.915,-0.0012492192379763845
1094,AFRI,FORAFRIC GLOBAL PLC,Consumer Staples,1094,10.52,,801,10.52,0.0028598665395613843,1147,10.49,0.0028598665395613843,735,10.52,-0.002851711026615855,671,10.56,-0.0037878787878788955,456,10.71,-0.01400560224089642,931,10.44,0.02586206896551735,899,10.43,0.0009587727708533222,1065,10.46,-0.002868068833652093,594,10.59,-0.01227573182247399,635,10.51,0.007611798287345373,520,10.53,-0.0018993352326684976,176,10.59,-0.0056657223796034994,294,10.58,0.000945179584120881,277,10.59,-0.0009442870632672129,392,10.85,-0.023963133640553025,262,10.51,0.032350142721217834,224,10.77,-0.0241411327762302,291,10.72,0.004664179104477473,327,10.6,0.01132075471698113,404,10.59,0.0009442870632672129,498,10.33,0.02516940948693125,427,10.2,0.012745098039215863,531,10.12,0.007905138339920903,586,10.16,-0.003937007874015852,75,10.22,-0.005870841487279899,61,10.19,0.0029440628066732533,736,10.08,0.010912698412698374,676,10.05,0.0029850746268655914,825,10.2,-0.014705882352941013,565,10.05,0.01492537313432818,488,10.13,-0.007897334649555776,706,10.03,0.009970089730807707,1016,9.95,0.008040201005025116,32,10.05,-0.009950248756219082
1095,GIII,G III APPAREL GROUP LTD,Consumer Discretionary,1095,35.82,,1178,35.77,0.0013978194017332246,335,36.470001,-0.01919388485895568,282,36.48,-0.000274095394736662,262,36.400002,0.002197747131991834,204,36.41,-0.00027459489151315797,236,36.689999,-0.007631480175292582,194,36.540001,0.004105035465105766,225,36.810001,-0.00733496312591797,53,35.93,0.024492095741720066,1133,34.950001,0.028040027810013468,553,34.48,0.013631119489559307,264,35.75,-0.035524475524475574,337,35.759998,-0.00027958614539080884,318,35.450001,0.008744625987457733,426,35.419998,0.0008470638535891251,273,35.900002,-0.013370584213337922,122,35.209999,0.01959679124103353,822,34.18,0.03013455236980711,839,34.5,-0.00927536231884063,826,34.75,-0.007194244604316502,885,34.169998,0.0169740132849876,798,33.799999,0.010946716300198611,877,33.919998,-0.0035377065765157534,1032,33.599998,0.009523810090702911,1334,33.5,0.002985014925373175,1348,33.57,-0.002085195114685745,1336,33.709999,-0.004153040763958615,1388,32.919998,0.023997601700948,796,34.060001,-0.03347043354461443,1159,33.380001,0.020371479317810692,732,34.400002,-0.029651190136558703,1071,33.619999,0.02320056582987995,1018,34.150002,-0.015519852678193113,75,34.54,-0.01783140638481462
1096,OIS,OIL STATES INTERNATIONAL,Energy,1096,8.34,,1157,8.31,0.0036101083032489267,964,8.335,-0.0024009603841536054,1335,8.38,-0.008917954815695461,1264,8.235,0.016990291262136026,1194,8.11,0.015413070283600394,1356,7.58,0.0699208443271766,1411,7.765,-0.021935483870967776,230,8.01,-0.03179551122194513,122,8.495,-0.057647058823529385,106,8.68,-0.0213133640552996,119,8.68,0.0,171,8.72,-0.005727376861397571,269,8.58,0.015133876600698537,356,8.255,0.040000000000000036,375,8.43,-0.020759193357058003,168,8.465,-0.0035460992907803135,1268,8.46,0.0005910165484632746,1246,8.415,0.004750593824228044,1230,8.48,-0.006493506493506662,1316,8.33,0.01800720288115243,1352,8.22,0.012150668286755817,1154,8.385,-0.017921146953404854,1491,7.82,0.07088122605363978,1534,7.685,0.016905071521456483,1546,7.73,-0.0045336787564767,1531,7.9,-0.022756005056890016,1510,8.0,-0.013732833957552981,1485,7.99,0.0,1395,8.06,-0.011138613861386149,1399,7.95,0.01383647798742138,1439,7.67,0.036505867014341664,1454,7.9,-0.029113924050632956,1441,7.9,0.0,1257,7.865,-0.0062893081761006275
1097,TEX,TEREX,Industrials,1097,66.769997,,1410,65.440002,0.021729136089644552,1177,66.010002,-0.00923544242685348,1269,66.07,-0.001059322001836449,1434,64.459999,0.025772331888071154,1307,62.889999,0.025779742202418632,1505,62.220001,0.010768209405846774,1212,64.629997,-0.036245307814290695,375,68.620003,-0.058557973530721785,410,69.0,-0.006371199141940287,68,69.830002,-0.011886037179262732,250,68.480003,0.019118579354286735,1229,67.074997,0.021022856716863103,1495,64.760002,0.03558746498012022,1488,62.880001,0.029243548291276067,1444,65.389999,-0.03838504417166311,1312,65.739998,-0.0056265661305788806,1180,65.540001,0.003357768774012504,1056,65.216003,0.005060604279414349,1047,65.620003,-0.006005151562183286,729,67.489998,-0.02741956384438171,1221,64.650002,0.04425191293139008,1025,64.230003,0.00591263447546142,1254,66.595001,-0.03573034025326016,988,69.589996,-0.04290027183385248,933,68.165001,0.0209799283462484,690,68.709999,-0.00778742392084808,591,72.43,-0.05083575149655695,603,73.5,-0.015495446513524302,550,71.785004,0.0235343552021825,685,74.580002,-0.03747650744230324,590,70.099998,0.06390876073919416,81,67.940002,0.03179269850477762,610,68.940002,-0.014505366564973365,399,68.9,0.0317270577671358
1098,CMDB,COSTAMARE BULKERS HOLDINGS LTD,Industrials,1098,18.620001,,1039,18.530001,0.003232866553494862,1112,18.73,-0.01014946635413827,1118,19.1,-0.019884928315807016,8,20.219999,-0.05163848319952735,472,19.559999,0.033742333013411674,472,19.41,0.007727923750644017,967,18.469999,0.057189484902533394,1009,18.459999,-0.0005411796536796132,1059,18.18,0.004899183184584599,844,18.889999,-0.03758597340317482,731,18.889999,0.002653874734607209,788,18.893,0.002653874734607209,938,18.93,-0.0008989952406134316,545,18.620001,0.016103114122550277,666,18.809999,-0.010100904311584613,136,19.620001,-0.043721453990849035,445,19.99,-0.019979970029970096,489,19.965,0.002507472291500834,485,19.639999,0.020705573655704024,165,19.049999,0.029889826953329868,132,19.17,-0.001572379454926498,136,18.924999,0.012143557964965357,157,18.75,0.014201446945337537,171,18.41,0.01791530944625408,247,18.110001,0.012651265126512712,208,18.299999,-0.005491378665094859,216,17.59,0.04214123246817936,439,17.940001,-0.022234574763757564,448,17.635,0.026903378758063923,568,17.76,-0.007038288288288341,193,17.620001,0.007945459253946963,1037,17.559999,0.0034169705818318796,1062,17.379999,0.010356732471618724,1156,17.355,0.028402307692307893
1099,MATX,MATSON INC,Industrials,1099,206.684998,,1105,206.369995,0.002060520751976158,1097,205.529999,0.00418471130808018,632,213.660004,-0.037059608910610775,727,207.535004,0.029934958254060673,954,202.199997,0.024408944654897846,871,203.649994,-0.007120044403242098,917,201.869995,0.008967489277992069,1012,203.059998,-0.006056183966828721,978,205.330002,-0.011632996032606369,871,210.630005,-0.02516262106151501,385,213.630005,-0.013858284823414668,143,215.942001,-0.010514076253285931,82,219.029999,-0.014818198687730266,541,218.429993,0.002838674917106987,755,222.179993,-0.016878207391067823,835,223.669998,-0.006128427562579808,307,209.151993,0.07070370715281116,256,210.979996,-0.008523365847689424,259,205.259995,0.0284182411431122,356,204.783005,0.002392884653164451,319,205.979996,-0.006052487531196804,218,204.794006,0.006105602620145589,914,198.542999,0.03155194193095223,284,204.149994,-0.029271989582320357,56,203.544998,0.0030462094189858124,798,203.899994,-0.0018389564715471929,1330,192.429993,0.060708517103647,902,194.369995,-0.010591865633403641,1267,194.380005,-0.0006170497039167389,802,196.369995,-0.010133880178588295,752,195.589996,0.0039879289122741746,817,195.759995,-0.0008684052122088781,824,196.830002,-0.005436198694953043,1367,197.58,0.029230270099606104
1100,TROX,TRONOX HOLDINGS PLC,Materials,1100,6.4788,,793,6.958,-0.06779856115107918,1349,5.87,0.18940170940170953,1389,5.94,-0.011784511784511786,1327,5.7,0.04210526315789487,1230,5.85,-0.023972602739726012,1203,6.26,-0.06549520766773165,1240,6.06,0.03300330033003296,1380,6.155,-0.014634146341463539,1463,6.11,0.00901639344262306,1342,6.245,-0.021617293835068052,1212,6.39,-0.021159874608150386,1363,6.625,-0.03474320241691853,1511,6.495,0.02080123266563949,1655,5.955,0.09159663865546208,1649,5.84,0.019691780821917915,1750,5.775,0.012131715771230622,1750,6.07,-0.04859967051070835,1489,6.2,-0.01938610662358642,1825,6.12,0.013071895424836555,1830,6.135,-0.0032573289902279035,1842,6.12,0.004091653027823217,1849,6.02,0.01661129568106312,1828,6.12,-0.016339869281045805,1882,6.02,0.014925373134328401,1882,6.2,-0.03059581320450888,1876,6.445,-0.037267080745341685,1896,6.305,0.023015873015873156,1887,6.435,-0.020962732919254767,1736,6.69,-0.03811659192825123,1683,6.84,-0.021929824561403466,1676,6.85,-0.0014598540145984717,1804,6.68,0.025449101796407136,1515,7.34,-0.08991825613079019,1265,7.275,-0.008108108108108136
1101,CTO,CTO REALTY GROWTH INC,Real Estate,1101,21.855,,1117,21.77,0.0025229817671093002,1159,21.780001,-0.0013761009805550728,1163,21.83,-0.00320361556064086,609,22.09,-0.010874490258269254,841,21.93,0.005462039392901241,886,21.870001,0.002743438374785745,566,22.405001,-0.022351362434002597,1054,21.969999,0.022592469192149522,646,22.035,-0.002723649445136034,640,22.01,0.0011358473421172466,532,21.780001,0.009170151727196263,215,22.15,-0.01759129454217423,770,22.51,-0.016866443991724656,703,22.375,0.005359580409092457,875,22.219999,0.006975742888197134,523,22.360001,-0.006261269845202588,780,21.51,0.03903350371747205,663,21.639999,-0.004627533335144207,796,21.43,0.00932826449028612,1205,21.280001,0.006575809930680521,840,21.41,-0.006999486700886681,784,21.440001,-0.0009332711152589823,313,21.555,-0.005104315782102908,438,21.43,0.0058329444703686395,417,21.6,-0.0064904960593417105,404,21.48,0.005586592178770999,430,21.5,-0.001394700139470073,1192,21.940001,-0.019607843137254943,892,21.73,0.009199678012879575,468,21.139999,0.027909225539698435,64,21.25,-0.0051765176470588425,907,20.83,0.0201632261161786,1352,20.51,0.015602145294977943,1214,20.4899,-0.004368932038834927
1102,CPF,CENTRAL PACIFIC FINANCIAL CORP,Financials,1102,39.25,,1070,39.290001,-0.0005092946269417142,791,39.634998,-0.00982860383064521,730,40.0,-0.008877318885855412,662,39.709999,0.008064516129032251,574,39.419998,0.007867943763048668,573,39.369999,0.001269977172211778,546,39.400002,-0.002533620407053072,558,39.685001,-0.007806522483166045,593,39.009998,0.016001023655887847,423,38.655998,0.009157699149301646,795,38.639999,-0.0006205274043433739,852,38.599998,-0.0005173564407654485,565,39.02,-0.012282599166704267,628,38.709999,0.010618984443952817,200,39.09,-0.009721181887950903,477,40.0,-0.02201653685222571,631,38.689999,0.03359170455835381,607,38.32,0.0104465392936397,675,38.330002,-0.000782216468433683,696,38.297001,0.00104468526913859,370,38.23,0.003853184594852843,789,37.610001,0.017296380133241973,319,38.240002,-0.015702643698054186,931,38.48,-0.005978658539676274,341,38.290001,0.005224686656862154,1007,38.93,-0.015681258833868505,974,38.18,0.01910992096570885,1017,37.75,0.012732068627796522,907,37.834999,-0.002641955225466619,839,37.759998,0.0019862554018144074,248,37.169998,0.015873016727092626,344,36.970001,0.0054097104298156395,325,36.279999,0.019018798760165545,559,36.3,0.01199444976259123
1103,PLUS,EPLUS,Information Technology,1103,91.389999,,784,90.349998,0.011510802689779887,83,94.559998,-0.0445219975575718,539,97.050003,-0.025656928624721576,95,93.660004,0.03619473473436963,101,92.410004,0.013526674016808737,124,90.989998,0.01560617684594301,84,93.110001,-0.02276880009914295,117,92.599998,0.005507591911610987,162,89.099998,0.03928170683011678,123,89.019997,0.0008986857188952868,424,86.830002,0.02522163940523714,513,87.610001,-0.00890308173835086,167,89.290001,-0.018815096664631104,107,90.400002,-0.012278771852239578,270,89.269997,0.01265828428335225,276,87.760002,0.017205959042708274,288,86.480003,0.014801098006437474,231,87.559998,-0.01233434244710696,740,90.0,-0.02711113333333337,451,89.629997,0.0041281157244710265,560,87.860001,0.02014564056287682,157,85.440002,0.028323957670319144,1099,83.830002,0.019205534553130788,1165,83.330002,0.006000239865588952,1464,80.82,0.031056693887651532,1254,82.349998,-0.018579211137321527,1103,83.230003,-0.01057317035060057,1706,80.489998,0.03404155880336823,1621,79.839996,0.008141308023111637,1510,81.059998,-0.015050604861845618,1534,80.809998,0.0030936766017493067,1512,79.199997,0.020328296224556563,1540,79.110001,0.0011376058508707487,1744,79.24,-0.03347583466037474
1104,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,1104,6.825,,1030,6.76,0.009615384615384581,1291,6.94,-0.025936599423631246,793,7.19,-0.03477051460361613,977,7.03,0.022759601706970223,788,6.95,0.011510791366906581,929,7.08,-0.01836158192090398,201,7.28,-0.027472527472527486,218,7.36,-0.010869565217391353,592,7.11,0.035161744022503605,93,7.21,-0.01386962552011095,322,7.03,0.02560455192034139,342,7.45,-0.05637583892617448,92,7.285,0.021947873799725626,88,7.24,0.006215469613259694,571,7.29,-0.006858710562414272,236,7.1,0.026760563380281654,302,6.74,0.053412462908011715,98,6.66,0.012012012012011963,88,6.64,0.003012048192771122,95,6.81,-0.02496328928046987,66,6.64,0.025602409638554313,42,6.5,0.021538461538461506,11,7.02,-0.07407407407407407,548,6.93,0.01298701298701288,116,6.59,0.05159332321699539,181,6.46,0.020123839009287936,148,6.6,-0.021212121212121127,394,6.64,-0.0060240963855421326,766,6.84,-0.0292397660818714,68,6.44,0.06211180124223592,1151,6.29,0.02384737678855342,1273,5.9,0.0661016949152542,1066,5.97,-0.011725293132328174,128,5.995,-0.035541195476575194
1105,CPK,CHESAPEAKE UTILITIES,Utilities,1105,131.190002,,1016,133.660004,-0.017303355805243448,1058,133.729996,-0.0013448296875324672,1061,133.179993,0.004808776160756478,554,133.860001,-0.005079993985656839,777,132.789993,0.008133770207363833,514,133.169998,-0.002853533120875995,152,136.740005,-0.026392754981669597,583,138.089996,-0.008555633824762654,128,135.740005,0.018287699887267195,125,135.860001,-0.000883232733083883,98,134.744995,0.009286085660158427,444,135.279999,-0.003586489790327385,205,131.970001,0.02546998977365056,162,133.020004,-0.007744353383458691,199,133.289993,-0.0020255759185163758,620,133.940002,-0.003886144591377927,160,130.330002,0.026832259631520028,125,131.220001,-0.006100838629572225,555,133.970001,-0.02008814068887632,222,128.940002,0.039574813361325845,315,127.75,0.008052521052223538,176,125.260002,0.019878636118814796,130,124.198997,0.0074800931797620596,1335,121.919998,0.017857728680324536,1152,124.839996,-0.024640015999999987,1322,122.860001,0.016943580694956273,1338,122.195,0.003102530949480764,1320,123.720001,-0.014317988107461654,1153,126.230003,-0.017315337294434685,1260,122.75,0.028350329938900076,1102,122.040001,0.005817756425616549,1553,121.540001,0.004113871942456271,1546,118.970001,0.02160208437755662,1584,119.52,-0.013515729909050256
1106,RLJ,RLJ LODGING TRUST REIT,Real Estate,1106,11.63,,1010,11.92,-0.024328859060402608,682,12.325,-0.032467532467532534,672,12.435,-0.008447304907481912,650,12.345,0.007698541329011377,511,12.255,0.0077551020408164195,629,12.31,-0.004467912266450047,303,12.375,-0.006456820016142006,811,12.44,-0.004424778761061954,768,12.475,-0.0032051282051283048,614,12.335,0.011349817592217093,174,12.06,0.02280265339966836,418,12.34,-0.021897810218978075,1140,12.22,0.008169934640522847,994,12.01,0.018333333333333313,716,11.91,0.008396305625524736,780,11.72,0.016211604095563104,641,11.705,0.0008539709649870719,633,11.595,0.009051724137931094,1093,11.42,0.016213847502191125,681,11.48,-0.0043591979075850995,1061,11.35,0.011453744493392204,1115,11.065,0.025293586269195867,1170,11.4,-0.028533801580333695,1219,11.62,-0.019776440240756754,1233,11.775,-0.01358234295415961,1295,11.69,0.007271171941830801,1115,11.87,-0.013502109704641385,1183,11.837,0.0025337837837837718,761,11.87,-0.01604322527015789,1238,11.53,0.02948829141370335,1244,11.32,0.018551236749116518,968,11.31,0.0008841732979663064,951,11.36,-0.004401408450704136,1097,11.45,-0.006124234470691214
1107,CLDT,CHATHAM LODGING TRUST REIT,Real Estate,1107,12.9,,1069,13.015,-0.009976976208748933,1105,13.39,-0.027279521674140494,655,13.48,-0.00667655786350152,1089,13.135,0.025095057034220547,868,13.33,-0.01462865716429107,945,13.33,0.0,675,13.55,-0.015509601181683874,747,13.66,-0.008778346744696353,998,13.79,-0.00870827285921616,545,13.49,0.02223869532987388,1126,13.277,0.01581325301204828,1106,13.55,-0.02159174649963158,755,13.44,0.0074349442379182396,692,13.38,0.0037341299477220424,870,13.37,0.0007479431563202077,852,13.18,0.014415781487101542,753,13.27,-0.005283018867924594,657,13.26,0.0007541478129713397,726,12.895,0.030303030303030276,702,12.88,0.0027216174183515296,1025,12.6,0.021411578112609186,984,12.45,0.012048192771084265,1130,12.77,-0.025821596244131495,1196,12.74,0.003142183817753219,1200,13.01,-0.02300613496932502,1234,12.98,0.0030840400925211675,1273,13.24,-0.018896447467876,1310,13.355,-0.006751687921980443,1008,13.58,-0.016568483063328365,861,13.34,0.01799100449775115,826,13.06,0.021439509954058078,976,13.5,-0.032592592592592506,933,13.37,0.00972326103216159,1319,13.45,0.0007485029940119681
1108,OVBC,OHIO VALLEY BANC CORP,Financials,1108,43.834999,,1072,43.73,0.002401074777041101,1143,42.900002,0.019347271825301826,1150,42.889999,0.00023322453329965853,1015,42.66,0.005391443975621302,955,42.060001,0.014265311120653434,798,42.119999,-0.0014244539749395102,1363,41.66,0.011041742678828737,1239,42.009998,-0.008331302467569857,983,42.799999,-0.018457967720980517,1043,42.139999,0.01566207915666995,1274,42.150002,-0.000237319087197152,1217,42.889999,-0.01725336948597278,1371,43.43,-0.012433824545245109,1227,43.709999,-0.006405834051837922,1424,43.66,0.00114519010535985,1313,44.814999,-0.025881302989736787,1152,43.700001,0.02551482779142278,1635,43.189999,0.011808335536196646,1707,43.029999,0.0037183361310326735,1751,42.700001,0.007728290217136058,1762,42.150002,0.013048611480492855,1774,41.59,0.013464823274825566,1728,41.650002,-0.0014406241805221542,1770,42.529999,-0.020691206693891462,1759,42.605,-0.0018775404393912565,1671,43.720001,-0.025503224485287745,1674,43.43,0.006677434952797601,1625,43.91,-0.010931450694602551,1503,44.560001,-0.014587095722910837,1534,42.439999,0.04995292294893794,1277,44.419998,-0.04457449547836534,900,49.48,-0.10226358124494739,1237,47.59,0.03971422567766325,1033,47.795,-0.010808584269204058
