current_rank,ticker,name,sector,2026-09-01__predicted_rank,2026-09-01__close,2026-09-01__next_snapshot_return,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
245,ETR,Entergy,Utilities,245,106.695,,272,106.330002,0.0036215032192927765,299,105.730003,0.00548465248226937,293,106.459999,-0.007136773539990093,334,107.235001,-0.007180863363400292,250,106.239998,0.009365615763659907,466,105.788002,0.004253681782269814,488,104.599998,0.011164203464991473,348,107.334999,-0.025526347140911065,353,107.940002,-0.005789181231837581,353,108.080002,-0.0012953367635947233,259,108.535004,-0.004054506193913787,464,107.82,0.006444807360712401,471,106.919998,0.008511794649264104,462,107.839996,-0.008623087781605587,464,106.555,0.01191701229238995,472,105.650002,0.008566000784363537,471,107.169998,-0.014275032655346243,477,106.489998,0.0063855762303610675,473,106.879997,-0.003462502307107429,452,108.839996,-0.018188535566888264,437,108.058998,0.007218193729746414,427,107.620003,0.004079120867521269,418,108.029999,-0.0037952050707693585,425,107.849998,0.0022265330529127603,369,112.510002,-0.03979702635327631,386,113.800003,-0.01098804481385296,196,115.970001,-0.018711718386550613,145,115.809998,0.0014680310500509997,156,114.894997,0.008095412815862124,296,112.209999,0.02383706982857725,306,111.940002,0.002680680808482494,311,113.239998,-0.01148000726739673,320,114.855003,-0.014189997017759248,324,114.220001,0.00538344722309958,81,115.370003,-0.010311090535964351,92,114.845001,0.00461517779920495,90,115.050003,-0.0017818513225071886,226,113.919998,0.009830624067409754,233,114.309998,-0.0036732378405889277,89,115.154999,-0.007639586637041784,251,113.82,0.01164013859896107,81,115.120003,-0.011206680469058483,224,112.870003,0.020024827042133486,116,114.839996,-0.01732542210233834,98,116.279999,-0.012808441282413097,106,116.0,0.0031920885793430553,97,115.379997,0.005373574416022819,136,114.690002,0.006016173929441537,143,113.809998,0.007732220503158471,151,112.199997,0.014349385410411308,34,111.110001,0.00981006201232959
246,FFIV,"F5, Inc.",Information Technology,246,392.165009,,160,407.130005,-0.03675729083146295,241,394.23999,0.03269585868242331,121,410.220001,-0.038954733950186005,292,399.589996,0.026602280103128706,466,382.75,0.04399737687785765,431,379.040009,0.00978786120702102,399,384.630005,-0.014533437140453964,458,377.790009,0.018105285574134822,469,382.630005,-0.012649285044961323,450,393.619995,-0.027920304201009993,389,395.540009,-0.004854158760966176,265,403.200012,-0.018998022748074717,128,416.0,-0.03076920192307686,133,422.950012,-0.016432230293919492,121,414.0,0.021618386473430062,32,409.98999,0.009780750988579001,384,400.230011,0.024385924922556645,32,413.070007,-0.031084309638583774,134,411.320007,0.00425459489015334,322,412.25,-0.0022558956943602437,291,406.350006,0.01451948791161084,331,402.570007,0.009389668714192112,423,388.75,0.03554985723472659,405,386.950012,0.004651732637754646,329,403.459991,-0.04092098192705307,294,407.959991,-0.011030493428950017,389,392.209991,0.04015705964002336,331,388.079987,0.010642146305781974,327,400.609985,-0.031277298293001854,256,408.73999,-0.01989040759138827,251,411.920013,-0.007720001212953909,298,409.100006,0.006893197161184972,356,403.410004,0.014104761764906604,46,421.470001,-0.042850017693192854,35,431.26001,-0.022700943219845504,57,420.950012,0.024492214529263423,196,430.390015,-0.02193360131740041,183,430.320007,0.0001626882293670473,60,419.140015,0.026673645082538666,102,417.109985,0.004866893800204775,111,419.029999,-0.004582044255976969,105,408.140015,0.026681980692336627,138,424.179993,-0.03781408426776045,143,415.959991,0.019761520766068186,169,410.559998,0.013152749966644395,203,394.529999,0.04063062134851769,341,386.01001,0.02207193797901752,340,384.779999,0.0031966604376441055,277,389.529999,-0.012194182764342143,185,391.269989,-0.00444703158667259,367,387.7,0.014993901657472497
247,AIZ,Assurant,Financials,247,281.570007,,254,281.839996,-0.0010288015874265755,162,285.570007,-0.013337994328821878,156,285.470001,0.0005606075391806353,175,288.540009,-0.010536927297600474,162,285.149994,0.011888532601547208,166,287.839996,-0.009242222363658126,164,283.809998,0.013378351216711826,154,281.98999,0.006418432624113457,305,278.540009,0.013222636723241088,294,280.140015,-0.0054629127066789795,305,281.220001,-0.003450499988465361,320,282.609985,-0.004107953748353932,332,280.839996,0.006015847649843309,303,281.225006,-0.0009960123967703849,318,281.48999,-0.0006573966716549862,239,287.290009,-0.019949902444294065,101,289.359985,-0.007805142785915042,248,296.424011,-0.02375171775475815,165,301.459991,-0.017064017908120288,219,281.149994,0.07162913918189284,201,282.480011,-0.0043911644680496575,207,279.179993,0.011784121839721218,188,282.459991,-0.011612256972705182,197,280.959991,0.005195697508896702,318,283.019989,-0.0074890352457166465,186,276.880005,0.022212569476876665,168,276.695007,0.0006685989819830152,282,273.809998,0.010573481106215254,290,273.130005,0.002416269502096391,249,275.920013,-0.00982450347773356,264,275.420013,0.0016336152697802309,183,276.839996,-0.00512925523954999,283,275.529999,0.005082754828036995,290,273.920013,0.005877577115915189,61,277.01001,-0.011047721418423917,203,279.809998,-0.010254376692611422,185,278.950012,0.0032987305049267945,199,279.170013,-0.0008954154342944998,230,278.045013,0.004100327317556829,269,280.130005,-0.0073720042504018535,277,279.160004,0.0030435620275119923,264,279.480011,-0.0011450085423102552,272,274.269989,0.019479082614042964,225,268.380005,0.021375600571167608,6,267.915009,0.0014926262541274937,181,264.720001,0.01317935216221855,336,260.769989,0.015147494599158096,97,263.820007,-0.011560980665124343,216,265.299988,-0.00557851891044947,137,261.579987,0.014221275269044042,117,262.57,0.006618956743186244
248,RJF,Raymond James Financial,Financials,248,173.610001,,136,178.210007,-0.025593517714469383,134,179.350006,-0.006411652506625565,260,176.119995,0.018397620700711936,167,176.710007,-0.0032260286012109063,290,174.710007,0.011447541181770937,288,176.619995,-0.011150023081560878,269,175.149994,0.008105011554309538,278,172.360001,0.016245940832749328,281,177.975006,-0.031304401838536444,271,179.335007,-0.0073898325590100455,172,179.529999,-0.0008078281882735183,196,180.804993,-0.007079249013652422,340,180.970001,-0.0010222221939825138,247,181.214996,-0.00115902421963332,298,179.949997,0.006638106729516702,102,179.080002,0.00480206052380483,265,176.580002,0.01427279128084269,250,179.419998,-0.01533485735420892,275,180.600006,-0.006258681701600488,269,178.589996,0.01136808489905028,229,177.705002,0.0051215839478337966,194,176.009995,0.009802284573299014,180,174.970001,0.005943841767481084,36,174.220001,0.004650878395707991,183,177.210007,-0.0167061300199961,82,173.600006,0.0207949359172257,124,169.309998,0.02533818469479865,275,166.179993,0.019080287824005726,49,168.020004,-0.01089222102530274,62,167.925003,0.0005360031188710312,87,168.330002,-0.002346744198982842,67,168.360001,-0.0001781836530162506,160,169.779999,-0.007896264134877873,166,170.309998,-0.0030534585486765575,162,167.410004,0.017201249002023244,169,166.970001,0.002575206673259167,228,168.039993,-0.006840316644073141,221,168.729996,-0.004030393527558074,193,165.235001,0.020441426533724938,255,167.630005,-0.014111007848054635,237,166.369995,0.007331296019919664,106,162.690002,0.022808255925039767,3,158.270004,0.028446804115976887,295,151.979996,0.04104456384295574,310,149.080002,0.019452602368492,321,149.979996,-0.005735627507861385,259,150.520004,-0.0035876161682801833,235,154.789993,-0.02758569153756607,86,157.440002,-0.016831865893904063,91,156.649994,0.0050431409528173265,101,157.05,0.005068606409158072
249,NTAP,NetApp,Information Technology,249,180.710007,,208,185.289993,-0.02471793498313757,209,187.020004,-0.009250406175801307,206,190.639999,-0.018988643616180356,120,193.850006,-0.016559230851919682,237,187.429993,0.0342528583458892,250,186.860001,0.0030503692440844166,216,192.270004,-0.028137529970613584,203,192.809998,-0.0028006535221269946,117,194.479996,-0.008586991126840582,104,204.710007,-0.049973184750074284,131,204.199997,0.002497600428466251,152,207.080002,-0.013907692544835926,160,204.990005,0.010195604414956705,221,202.050003,0.014550863431563421,152,198.470001,0.018038000614511107,193,198.720001,-0.0012580515234599243,200,189.520004,0.04854367246636393,186,191.479996,-0.010236014418968375,167,186.600006,0.026152142781817433,173,190.460007,-0.020266727177007726,155,182.919998,0.04122025520686923,43,178.5,0.024761893557422976,60,173.979996,0.02598002128934418,44,173.229996,0.004329504227431835,7,174.529999,-0.007448593407715531,163,169.800003,0.027856277481926872,151,167.740005,0.012280898644303706,137,164.639999,0.018828996713004198,142,166.539993,-0.011408635041794568,154,165.759995,0.004705586531901229,257,161.160004,0.02854300624117645,310,163.880005,-0.01659751596907766,349,159.690002,0.026238355235288946,327,162.100006,-0.0148673899493873,34,174.550003,-0.07132624913217556,86,163.929993,0.06478381292921798,89,168.869995,-0.02925328445707598,128,171.729996,-0.01665405617315696,215,165.399994,0.038270872004989354,272,165.779999,-0.0022922246488854547,286,163.550003,0.01363494930660436,397,154.169998,0.060841960963118114,400,156.380005,-0.014132286285577389,370,154.759995,0.010467886096791501,308,155.059998,-0.0019347543136173373,297,152.449997,0.01712037422998458,276,154.589996,-0.013843062651997307,259,155.559998,-0.0062355490644837586,210,157.820007,-0.014320167911283876,169,158.309998,-0.0030951361644260267,233,158.79,-0.008765944140244009
250,WTW,Willis Towers Watson,Financials,250,338.540009,,246,338.549988,-2.947570625810858e-05,154,343.75,-0.015127307636363718,216,339.579987,0.012279913892569772,133,343.119995,-0.010317113696623803,232,346.820007,-0.010668392610925559,257,350.75,-0.011204541696364978,214,341.98999,0.025614814047627554,194,341.149994,0.002462248321188465,100,335.459991,0.016961793217242338,227,327.899994,0.023055800970829043,247,326.059998,0.005643120932608214,281,331.589996,-0.01667721604001582,291,333.98999,-0.007185826138082718,197,340.290009,-0.018513676080334274,248,342.390015,-0.006133373953676746,249,343.01001,-0.0018075128478028946,264,344.820007,-0.005249106673789861,259,340.01001,0.014146633506466388,264,338.070007,0.005738465287753458,263,339.630005,-0.004593227856885096,251,341.630005,-0.0058542867158287715,233,335.920013,0.01699807031145828,228,336.049988,-0.0003867728154777206,189,315.929993,0.06368497909598592,253,316.160004,-0.0007275145403907723,92,302.640015,0.04467350095789557,114,295.109985,0.025516012275897726,191,288.369995,0.02337271601367541,235,286.51001,0.006491867422014241,132,288.820007,-0.00799805049516511,35,293.299988,-0.0152743988520041,142,293.429993,-0.00044305286815049527,149,294.329987,-0.0030577720237523476,146,285.119995,0.032302161060293155,161,288.73999,-0.012537213844192374,232,295.549988,-0.023041780668250245,210,289.649994,0.02036939106582536,190,289.130005,0.0017984608688399462,238,292.579987,-0.01179158573139194,204,293.899994,-0.004491347488765118,179,287.660004,0.021692240538243146,171,286.220001,0.005031105425787441,103,275.040009,0.04064860250931712,126,261.369995,0.05230138983627408,14,264.700012,-0.012580343215095824,26,265.429993,-0.0027501827949036883,320,257.690002,0.03003605471662829,315,261.5,-0.014569782026768618,325,257.549988,0.015336875107911041,320,252.970001,0.018104862165059687,292,254.14,-0.008738228942847481
251,ALL,Allstate,Financials,251,257.869995,,284,257.929993,0.0002715554819965327,170,260.600006,-0.010169599095113946,330,257.565002,0.011567467812426457,214,261.950012,-0.016214033201283673,296,257.640015,0.016807767580307553,200,260.160004,-0.00980048034282266,299,253.809998,0.02493795827965206,275,254.610001,-0.0028678990338465438,287,259.809998,-0.019750478160871388,276,261.190002,-0.005131135480707649,272,258.065002,0.011972088059540642,292,261.369995,-0.012795998427053368,304,260.540009,0.0034167074724211766,284,255.899994,0.01837090788572393,281,262.23999,-0.024139178333787314,173,269.679993,-0.027552277382802637,176,266.929993,0.010037426966292173,161,275.130005,-0.029733533662909317,193,264.589996,0.039835251367553504,217,262.589996,0.007731558559807672,91,262.730011,-0.00034261079030883934,187,264.089996,-0.005111996616388947,186,265.380005,-0.004860987925597526,291,274.480011,-0.03283650828183393,301,272.600006,0.007561845318611038,120,261.309998,0.043365168128820075,276,260.059998,0.004806583133173836,101,254.679993,0.021766438444657643,89,251.880005,0.011317122572234162,98,251.720001,0.0005561293287492663,201,253.740005,-0.007921787063757346,129,249.899994,0.015366190845126582,261,241.899994,0.03324234254013736,223,239.509995,0.010105219811344934,150,250.360001,-0.04329942376753926,231,256.410004,-0.0237473609476766,200,251.695007,0.019077155045200245,155,248.649994,0.012286872636289026,220,251.309998,-0.010033061353131867,212,251.440002,-0.0005965521189219558,229,248.470001,0.01236061948626288,236,250.360001,-0.007430196081730567,208,243.190002,0.029779558032649867,177,237.904999,0.022064385794196895,197,241.354996,-0.014396411997754321,202,239.675003,0.00728264677065793,157,231.600006,0.034866134675316074,189,233.539993,-0.008306872733356618,192,231.550003,0.008594212801629642,107,222.559998,0.04039362455422024,146,223.37,0.0062847583875278445
252,TECH,Bio-Techne,Health Care,252,72.25,,276,72.309998,-0.0008297331165738608,287,72.349998,-0.0005528680180475476,321,72.470001,-0.0016558989698371995,316,72.379997,0.0012434927290754239,299,72.330002,0.0006912069489506401,320,72.389999,-0.000828802332211831,286,72.32,0.0009679065265488784,306,72.279999,0.0005534172738435039,362,72.480003,-0.002759436971877527,359,72.220001,0.0036001384159494165,390,72.389999,-0.0023483630660087185,408,72.400002,-0.0001381629796086692,383,72.169998,0.003186975285768945,376,72.230003,-0.0008307489617574992,369,72.150002,0.0011088149380784618,363,72.120003,0.00041595949462180926,396,72.290001,-0.002351611532001585,494,71.900002,0.005424186219076921,398,72.0,-0.0013888611111111393,408,72.089996,-0.001248384033756933,386,72.139999,-0.0006931383517208012,376,72.089996,0.0006936191257382873,377,72.029999,0.0008329446179777822,381,72.029999,0.0,418,72.07,-0.0005550298321075342,399,71.620003,0.0062831189772498686,272,71.599998,0.0002793994491452345,213,71.769997,-0.0023686638861083464,230,71.779999,-0.00013934243715996164,257,71.629997,0.002094122662046116,216,71.639999,-0.00013961474231738435,287,72.120003,-0.006655629229521676,309,71.769997,0.004876773228790654,225,71.480003,0.004056994793355084,251,71.230003,0.003509756976986189,148,71.360001,-0.001821720826489348,192,71.300003,0.000841486640610567,137,71.150002,0.002108236061609814,137,70.959999,0.002677607140327165,140,70.610001,0.004956776590330225,149,70.919998,-0.004371080213510625,124,70.830002,0.0012705915213726549,151,71.0,-0.0023943380281691296,152,70.650002,0.004953970135768815,140,70.900002,-0.0035260929893908832,136,71.0,-0.001408422535211229,170,70.699997,0.004243324083875288,130,58.875,0.20074721126448347,28,56.259998,0.04648066286813579,19,55.610001,0.01168849106836034,102,57.939999,-0.04021398067335147
253,MRSH,Marsh McLennan,Financials,253,187.414993,,251,189.779999,-0.012565911287156228,158,192.619995,-0.014846345592017918,279,189.960007,0.013789447368421026,160,193.320007,-0.01707538075844417,148,193.425003,-0.00041358325998697154,149,194.669998,-0.006395412815486834,139,191.990005,0.013853461118000565,120,190.229996,0.009358067054800134,177,189.279999,0.00544396943092984,300,186.410004,0.015614122863500723,335,184.220001,0.01194287452581233,333,187.820007,-0.01916731905989122,320,188.589996,-0.004610710640619908,295,188.929993,-0.0014296568811307253,214,191.190002,-0.012130755555555539,225,190.779999,0.0020965931897696244,98,191.589996,-0.004539499228995436,105,193.149994,-0.00879505955592852,80,191.410004,0.00877418389944018,56,191.460007,-0.00020889527619061266,188,192.830002,-0.007156134767810407,49,189.770004,0.016553323669636688,161,191.509995,-0.009085640673741402,211,197.580002,-0.03077079367925084,124,192.199997,0.02804516334829943,140,183.289993,0.04849707652061608,120,180.733994,0.014142325654574961,212,176.300003,0.024569161833418285,240,176.050003,0.0017614523052034148,26,181.520004,-0.030508250024962935,19,182.054993,-0.0031850740301458957,180,182.179993,-0.0006861346185252915,176,182.179993,0.00016469393899631868,173,176.210007,0.03382131407433153,74,178.100006,-0.01033415315359476,213,181.5,-0.018894910036329593,57,178.294998,0.017890202657060206,168,179.024994,-0.003938558659217883,194,178.970001,-0.000139676065797123,189,178.020004,0.005449443820224609,20,174.720001,0.01882909675108113,147,178.440002,-0.021395721685729008,38,172.119995,0.03659813545136603,120,166.520004,0.0326993284058239,104,166.699997,-0.00113972162450926,17,168.889999,-0.01378454720336364,327,162.229996,0.04105284573883594,330,165.960007,-0.02247536058491484,238,163.839996,0.012939520579577923,422,160.119995,0.023232582539113977,129,161.265,-0.014100172055903637
254,CBRE,CBRE Group,Real Estate,254,145.050003,,268,145.820007,-0.005212228313726475,164,150.929993,-0.03315210030457039,296,147.160004,0.025200325871482576,285,150.339996,-0.02128223582547084,185,151.669998,-0.009226367166654481,58,151.955002,-0.0017112815900676148,41,151.970001,-0.0009533464449699158,33,151.860001,0.0011859016292330438,5,155.054993,-0.0207003666415001,273,147.285004,0.05264758888022558,325,147.949997,-0.004562063855539034,99,152.800003,-0.03212092089414553,9,151.869995,0.005991204200350486,173,147.404999,0.030325652523432334,202,147.455002,-0.00037303673802202564,330,143.929993,0.02441989684007373,122,148.169998,-0.028681334868196462,129,147.580002,0.0048830180715433436,104,151.160004,-0.023683526761483664,196,151.130005,0.0007282422894092644,88,148.440002,0.018190474481798447,85,146.770004,0.011102813311120618,40,149.460007,-0.017998145818365896,54,147.880005,0.011368304312953548,107,147.089996,0.005644352145984133,17,143.895004,0.022310195221358242,179,139.520004,0.03135751056887881,311,135.600006,0.029288092306423597,282,137.210007,-0.01086869971168436,298,138.320007,-0.0076661384923371045,187,138.649994,-0.0021641033820553046,108,140.960007,-0.016387719106739196,65,143.610001,-0.01899919940150052,2,141.4375,0.015557576817549768,183,133.210007,0.06240137225263376,40,138.020004,-0.034919887234078795,45,139.514999,-0.010822009681229927,25,141.020004,-0.010952779114600686,19,139.960007,0.007717607435792528,133,143.720001,-0.02622966050872222,22,140.520004,0.022554236444946918,58,141.550003,-0.0074869189506016065,61,138.330002,0.023499637957346886,89,134.759995,0.027025020015962298,77,136.100006,-0.009772952010374203,20,137.399994,-0.009461339568908489,298,134.580002,0.02095401960240717,284,133.940002,0.004778258850556272,295,133.210007,0.005480031241196448,309,129.949997,0.025086649290188,310,130.77,-0.012162721121336761
255,CCI,Crown Castle,Real Estate,255,75.651001,,273,76.160004,-0.006422353643582346,290,76.169998,0.00026273969349532855,335,75.050003,0.015193909305529996,300,75.550003,-0.006486603038302841,285,76.300003,-0.009699803254688666,305,76.394997,-0.0013088874002908923,303,75.514,0.011720235419938163,328,75.400002,0.0016447937610397645,344,74.660004,0.010046885196332678,374,74.050003,0.008510131142916766,388,74.480003,-0.005239105178960091,391,75.949997,-0.019742036598761392,385,75.739998,0.002904978096990085,375,73.970001,0.023928578830220593,364,73.629997,0.004481287404688672,360,73.599998,0.00027164787023981063,321,75.57,-0.026326208563365983,333,74.919998,0.008675947909128068,329,73.839996,0.01462624672948265,310,77.650002,-0.04918887204795919,295,76.724998,0.011858275002821772,307,76.32,0.005570052205633447,303,76.510002,-0.0024833615871556747,313,79.160004,-0.03262099039681321,327,75.720001,0.0450165544554455,448,74.099998,0.02144886097863985,365,74.889999,-0.010548818407648874,361,74.535004,0.004291256537481747,372,77.544998,-0.038258012903225835,358,76.199997,0.017650932453448842,370,78.169998,-0.02532620874904079,387,79.169998,-0.01263104743289245,403,78.709999,0.005588657223854154,390,79.43,-0.009563382288116484,399,79.059998,0.0048070459908775565,331,79.839996,-0.009769514517510847,488,79.650002,0.002259502773813482,491,76.675003,0.038732420448617466,488,76.900002,-0.0029258646833324464,477,77.199997,-0.004143991140326375,470,74.919998,0.030432448756872565,464,76.57,-0.021932115455146506,470,76.529999,0.0005226839216343482,471,75.669998,0.010563792001962558,459,78.610001,-0.03764465360465419,436,82.514999,-0.048535486012993734,448,79.529999,0.03753300688460959,426,82.139999,-0.03177501864834453,441,84.330002,-0.025969440863999882,450,83.120003,0.014557254046297263,399,84.095,0.013040828286136508
256,EMR,Emerson Electric,Industrials,256,148.945007,,207,152.440002,-0.022927020166268353,211,155.179993,-0.017656857350161093,202,157.720001,-0.016042190651858856,141,158.259995,-0.003600935151977791,265,154.919998,0.021295739874353625,283,157.570007,-0.016817978563648972,248,157.270004,0.001971334159078353,217,154.729996,0.016481405012400474,262,157.550003,-0.018210722656952227,125,157.835007,-0.0014577006050050523,22,162.110001,-0.02601046542405816,157,163.190002,-0.0064962739044709394,159,164.195007,-0.0062115885544051785,167,163.779999,0.0024115017873351796,154,164.369995,-0.0036501154748109776,19,158.699997,0.03566245195868456,159,158.210007,0.0027802477815066506,24,156.929993,0.00828502305053802,205,162.434998,-0.03409865184896499,208,158.880005,0.02263285123729153,190,154.860001,0.026025178197280896,86,149.779999,0.03364032682230489,113,148.639999,0.00766953718830421,103,145.809998,0.01996845591075158,251,151.830002,-0.039523088591306044,117,149.320007,0.016945739780058755,23,147.949997,0.009259952874483668,176,144.869995,0.02104902088539773,258,139.649994,0.03752767895410436,454,139.259995,0.002800509938263307,456,136.574997,0.01962214790420047,431,139.539993,-0.021248359959427643,439,139.080002,0.0033073841917259372,423,136.25,0.020770656880733984,426,136.119995,0.0011757219832675414,426,135.369995,0.005466021367039886,429,138.837494,-0.025273688606218148,416,137.755005,0.007528962100240122,417,136.5,0.009342094353519848,419,137.889999,-0.010224087876902543,398,141.580002,-0.025925395958256603,402,138.979996,0.01819488633883748,331,139.479996,-0.0038704700725209484,313,143.119995,-0.02563743034456567,317,142.770004,0.0021004620172018207,316,143.399994,-0.005017778067538559,311,145.339996,-0.013348025687299647,196,141.440002,0.027573486601053743,190,143.139999,-0.011876463685038807,29,150.210007,-0.04706748998420596,25,150.660004,-0.0029868378338818724
