current_rank,ticker,name,sector,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
272,ETD,ETHAN ALLEN INTERIORS INC,Consumer Discretionary,272,22.950001,,812,23.215,-0.010775861604488735,67,22.895,0.014198384193900626,785,22.225,0.029914529914529808,814,22.120001,0.0042928605645213835,920,21.725,0.01794758398527363,1256,21.360001,0.017087967364795675,1192,21.190001,0.006597644043244255,1278,21.379999,-0.009813037383177514,1401,21.25,0.006117600000000056,1107,21.700001,-0.020285891180917837,1147,21.879999,-0.007773204948641643,429,22.360001,-0.020590913160250635,480,22.115,0.011307100347937471,297,22.530001,-0.01841992816600413,29,21.98,0.025022793448589598,472,22.68,-0.030864197530864113,41,21.66,0.047091412742382266,47,21.33,0.015471167369901728,433,21.52,0.007557864903164679
273,GATX,GATX CORP,Industrials,273,178.544998,,225,181.410004,-0.014380326173237368,222,176.940002,0.0243944214669245,209,177.630005,-0.004500973205216252,315,180.339996,-0.01453533980582522,47,180.050003,0.0011102309376609387,1532,174.975006,0.029151220848549153,1522,173.589996,0.008094710741124889,1546,174.309998,-0.0033300913283582645,14,177.845001,-0.01968393250867706,1553,173.729996,0.024039863235329806,421,171.759995,0.011646189055987577,437,177.330002,-0.030645109423273142,433,178.240005,-0.005607581387230609,395,182.184998,-0.022056348679258986,381,181.649994,0.0029452464501595887,373,179.449997,0.012259665849980506,176,177.970001,0.00831598579358328,969,179.75,-0.009902636995827607,1163,180.01,0.014562296264178931
274,XNCR,XENCOR INC,Health Care,274,16.1,,1031,14.96,0.0769230769230771,973,14.98,-0.001335113484646211,876,14.95,0.0020066889632108786,471,14.96,-0.0006684491978610207,56,15.85,-0.05615141955835956,373,16.115,-0.016444306546695597,339,16.459999,-0.020959843314692916,516,15.67,0.050414741544352326,24,14.89,0.05238415043653455,24,15.0,-0.007333333333333303,571,15.38,-0.024707412223667125,755,16.1,-0.044720496894409933,730,15.6,0.03205128205128216,555,15.05,0.03654485049833878,620,14.74,0.02103120759837185,614,14.45,0.02006920415224922,558,14.08,0.02627840909090895,584,14.01,0.0049964311206280865,78,14.03,0.10838607594936711
275,KYMR,KYMERA THERAPEUTICS INC,Health Care,275,115.199997,,239,113.989998,0.010614957638651834,335,114.120003,-0.0011391955536488307,808,112.080002,0.018201293393981244,263,110.400002,0.015217391028670368,268,119.349998,-0.07498949434418922,313,119.0,0.0029411596638655446,216,114.160004,0.0423965997758724,446,119.239998,-0.042603103700152634,468,114.760002,0.03903795679613187,462,113.510002,0.01101224542309498,492,114.199997,-0.006041987899526813,566,114.669998,-0.004098726852685641,448,109.32,0.04893887669227959,326,108.120003,0.011098751079390956,765,116.459999,-0.07161253710812754,539,99.870003,0.16611590569392498,599,98.25,0.01648858015267174,814,99.449997,-0.012066335205620948,709,99.85,0.09974562645139873
276,CCBG,CAPITAL CITY BANK INC,Financials,276,50.529999,,53,51.279999,-0.014625585308611244,660,49.75,0.030753748743718612,599,49.34,0.008309687880016181,61,49.650002,-0.00624374597205446,675,49.619999,0.0006046553930805221,780,49.32,0.006082704785077109,1135,48.119999,0.024937677159968308,252,49.049999,-0.018960245034867373,262,49.52,-0.009491134894991982,258,49.630001,-0.002216421474583452,189,50.27,-0.012731231350706196,297,49.419998,0.017199555532155353,960,49.66,-0.004832903745469075,1024,49.98,-0.006402561024409725,339,48.57,0.029030265596046823,400,48.560001,0.00020591020992766218,397,48.07,0.010193488662367356,438,46.860001,0.025821574352932863,535,46.725,-0.01305810867733781
277,CPF,CENTRAL PACIFIC FINANCIAL CORP,Financials,277,39.035,,477,40.0,-0.023392568841817285,631,38.689999,0.03359170455835381,607,38.32,0.0104465392936397,675,38.330002,-0.000782216468433683,696,38.297001,0.00104468526913859,370,38.23,0.003853184594852843,789,37.610001,0.017296380133241973,319,38.240002,-0.015702643698054186,931,38.48,-0.005978658539676274,341,38.290001,0.005224686656862154,1007,38.93,-0.015681258833868505,974,38.18,0.01910992096570885,1017,37.75,0.012732068627796522,907,37.834999,-0.002641955225466619,839,37.759998,0.0019862554018144074,248,37.169998,0.015873016727092626,344,36.970001,0.0054097104298156395,325,36.279999,0.019018798760165545,559,36.3,0.01199444976259123
278,NJR,NEW JERSEY RESOURCES CORP,Utilities,278,59.264999,,256,59.27,-0.0004216899912009575,298,57.889999,0.02348471766534299,252,58.779999,-0.014805973955274832,278,59.224998,-0.007262286898535586,380,58.360001,0.014647918702208607,406,57.91,0.008293019898185428,400,57.59,0.005381979353541011,402,57.48,0.0020880285002953247,1097,56.27,0.02168507009189713,406,57.5,-0.02122111597769638,398,56.200001,0.02313165439267517,1184,56.080002,0.0028551034465542635,614,56.950001,-0.014930581415773747,557,57.599998,-0.011456344185794998,603,56.700001,0.015872962683016523,148,56.560001,0.002475247480989262,1020,56.209999,0.006226685753899286,1185,54.810001,0.02554274720775873,1418,55.095,-0.005443658039490873
279,VRNS,VARONIS SYSTEMS INC,Information Technology,279,47.09,,282,47.0,0.0019148936170212405,271,47.330002,-0.006972363956375904,250,48.189999,-0.017845964263248915,435,45.380001,0.061921505907414964,484,44.529999,0.019088300451118423,550,45.810001,-0.0279415405382768,485,45.07,0.016418926114932342,682,45.84,-0.01679755671902272,837,45.669998,0.0037223999878432945,1077,42.860001,0.06556222432192671,1167,41.889999,0.02315593275616923,1003,41.959999,-0.0016682555211691152,644,40.209999,0.04352151314403163,499,40.299999,-0.0022332506757629655,597,38.560001,0.04512442829034158,232,37.290001,0.0340573871263774,763,35.029999,0.06451618796791858,1243,32.709999,0.07092632439395641,593,32.64,-0.020071958655723088
280,ACT,ENACT HOLDINGS INC,Financials,280,46.41,,47,46.549999,-0.003007497379323265,1157,44.900002,0.03674826116934238,237,45.650002,-0.016429353058954987,280,45.439999,0.004621544996072702,889,44.75,0.015418972067039016,361,44.98,-0.005113383726100373,353,44.82,0.0035698348951360703,265,45.5,-0.014945054945054936,980,45.689999,-0.004158437385826996,404,45.34,0.007719430966034446,334,45.389999,-0.0011015422141780196,1187,45.709999,-0.007000656464682953,1176,45.549999,0.0035126235677853668,1119,45.240002,0.006852276443312322,411,44.639999,0.013440927720450802,566,44.25,0.008813536723163873,659,43.32,0.021468144044321402,653,42.720001,0.014044920083218004,688,42.505,0.007784902283201278
281,PRK,PARK NATIONAL CORP,Financials,281,190.169998,,403,192.380005,-0.010510453087981153,718,186.490005,0.03396757534093919,674,183.539993,0.017014833860905076,686,185.580002,-0.011897749663526191,730,184.979996,0.006071749742479593,826,183.100006,0.011593541443762678,800,181.205002,0.01255324876897368,385,184.789993,-0.016686547735438206,344,185.244995,-0.0015669386042042044,284,186.964996,-0.0063029879444586046,942,187.835007,-0.000988501233935235,312,182.869995,0.02647686686494155,311,181.279999,0.00472501523886093,946,183.535004,-0.015371256230670483,333,181.619995,0.010544042796609476,334,180.830002,0.004368705365606296,392,179.210007,0.009039645872007673,397,176.550003,0.015066575784765002,568,177.32,-0.0003962858225649013
282,GIC,GLOBAL INDUSTRIAL,Industrials,282,34.535,,372,34.950001,-0.012721555174385335,621,33.610001,0.03894179663917341,610,33.689999,-0.0020783551068884742,670,33.77,-0.0011859175807885647,753,33.400002,0.009264823946946388,1106,32.779999,0.019224961855355494,1032,32.689999,0.0027531355996675,1160,32.875,-0.005173523883946207,1261,33.130001,-0.006197158029192407,870,33.16,-0.0024088528277282917,820,33.110001,-0.0012048493612998312,130,33.5,-0.010460191585779932,690,33.860001,-0.010632043395391477,977,35.029999,-0.0364256697901445,804,34.34,0.02009315666860778,789,33.389999,0.028451663026405116,710,33.189999,0.006025911600660239,202,32.799999,0.011890244264946448,958,32.95,-0.0033424794895168253
283,QLYS,QUALYS INC,Information Technology,283,155.914993,,288,157.559998,-0.010440498990105351,231,159.320007,-0.011047005540239518,374,164.119995,-0.029246820291457976,353,151.539993,0.0830144026732269,474,152.690002,-0.007531658818106357,652,159.389999,-0.0420352408685315,612,153.539993,0.03810086144787039,709,157.550003,-0.025452300372218906,814,158.259995,-0.004486237978207908,1057,148.119995,0.06845800933223112,1194,143.440002,0.03262683306432179,1118,137.490005,0.04327585121551203,880,128.320007,0.07146195059044835,354,123.269997,0.04096706516509441,734,116.190002,0.06093463187994441,769,115.339996,0.007369568488627465,760,112.330002,0.026795993469313828,1099,108.510002,0.03520412800287298,972,108.79,-0.02506739375379896
284,WT,WISDOMTREE INC,Financials,284,20.055,,745,20.16,-0.00520833333333337,181,19.98,0.007496251874062887,162,19.530001,0.02304142227130468,174,18.965,0.02952040218874008,245,19.209999,-0.01326737842182002,863,19.85,-0.03272920278302105,181,18.690001,0.06149726943864886,1129,18.4925,0.01081671173607357,1108,18.440001,0.002303468709839107,1490,18.025,0.022172947773118068,1707,17.610001,0.023566097469273073,1742,16.959999,0.03955135539838528,1691,16.959999,0.0,1588,17.200001,-0.013953603839906736,1600,17.309999,-0.006354593088075955,1613,17.83,-0.02916438586651693,260,18.33,-0.027277686852154925,619,18.66,-0.01768488745980712,1231,18.78,0.019115293234041042
285,WERN,WERNER ENTERPRISES INC,Industrials,285,45.599998,,443,45.990002,-0.008480190977160573,1350,43.610001,0.05457466052339699,86,44.799999,-0.02656245595005491,91,44.09,0.016103402132002564,913,43.849998,0.005473249964572435,864,44.779999,-0.02076822288450697,833,43.16,0.03753473123262285,1035,43.32,-0.003693444136657509,1422,42.990002,0.007676156888757557,1101,43.200001,-0.0048610878504378174,1067,43.82,-0.014148767685988162,1053,43.610001,0.004815386268851585,1007,43.73,-0.0027440887262748515,889,42.77,0.022445639466915912,929,42.200001,0.01350708498798392,1257,40.990002,0.029519369137869456,1213,41.029999,-0.0009748233237831805,1264,40.860001,0.004160499163962328,1059,40.99,0.004177979950306554
286,VTOL,BRISTOW GROUP INC,Energy,286,43.889999,,365,44.349998,-0.010372018506066172,384,43.93,0.010710961469668101,361,43.349998,0.013379516188213092,355,43.705002,-0.007554990842490894,190,43.544998,0.0017190235682094102,1296,43.110001,0.00938801598025063,883,43.880001,-0.01665143704379579,1289,42.759998,0.026192774845312128,1179,42.049999,0.015676960364701342,1609,41.43,0.01545517990823475,1636,40.619999,0.018937530742744846,1606,41.27,-0.016940972894482154,1594,41.52,-0.006738844927529297,1495,41.959999,-0.009541937478145801,1493,41.389999,0.01377144271010966,1221,41.150002,0.005832247590170203,1145,42.630001,-0.034717310937900314,1222,42.41,0.005187479368073733,1434,41.83,0.0014168123455400305
287,SCL,STEPAN,Materials,287,58.355,,783,59.18,-0.014939263506439482,723,58.610001,0.00920874845171804,264,56.919998,0.030052705446302008,227,56.810001,0.0021126584878989885,330,56.639999,0.004242549054269018,335,56.389999,0.0031880978247980085,773,55.276001,0.01989506203843261,341,56.450001,-0.021836790721528665,429,56.869999,-0.007036007283588663,435,56.810001,0.00211451982378863,428,55.835999,0.01791793553273724,468,55.703999,0.002081801829113328,514,54.59,0.01928631219446264,440,55.689999,-0.020104092983379895,431,55.439999,0.0045093795907176215,445,55.049999,0.007084468793541632,945,52.75,0.04360187677725125,449,53.5,-0.014018691588784993,457,53.65,-0.008157193328831913
288,REX,REX AMERICAN RESOURCES CORP,Energy,288,47.040001,,855,46.110001,0.020390521491996605,857,45.866001,0.0043563711609670985,341,47.064999,-0.025371865164218854,374,47.669998,-0.012484284515316801,496,47.02,0.012101911341906968,571,46.849998,0.0034144045366111264,137,47.57,-0.01347660503362369,1114,46.18,0.03233502463823679,1208,45.57,0.014945054945054936,1475,44.93,0.01311694086260573,1313,45.5,-0.01252747252747255,1424,45.169998,0.00775189334432369,1481,44.73,0.010740635729260095,1295,44.099998,0.01382595226260075,1590,43.41,0.01589490900714119,1636,43.310001,0.0023089124380302195,1649,43.27,0.0009244511208688078,1616,43.970001,-0.015919967798044832,1624,44.03,0.0029653512773721857
289,WABC,WESTAMERICA BANCORPORATION,Financials,289,61.09,,475,62.459999,-0.021934022125104424,770,59.02,0.058285310064384976,1082,58.619999,0.006823626864954413,793,58.619999,0.0,1200,58.349998,0.004627266653890905,1213,58.400002,-0.0008562328473893377,1166,57.650002,0.013009539878246601,986,58.77,-0.01905730815041695,419,59.310001,-0.009104720804169242,481,59.509998,-0.0033607294021418266,993,60.080002,-0.009487416461803622,447,58.669998,0.024032794410526526,421,58.48,0.0032489398084816212,345,58.849998,-0.006287137002111698,293,58.939999,-0.0015269935786731414,805,59.150002,-0.0035503464564549114,302,58.779999,0.006294709191811965,281,58.130001,0.011181799222745425,343,58.07,0.006928823835094411
290,OSPN,ONESPAN INC,Information Technology,290,15.47,,254,15.54,-0.0045045045045044585,263,15.42,0.0077821011673151474,255,15.49,-0.004519044544867623,291,15.09,0.02650762094102066,354,15.17,-0.005273566249175965,417,15.21,-0.002629848783694988,438,14.74,0.03188602442333788,567,14.82,-0.005398110661268607,1112,15.09,-0.017892644135188873,422,14.44,0.045013850415512424,1226,14.74,-0.020352781546811416,1202,14.35,0.027177700348432143,1142,14.31,0.002795248078266921,955,14.16,0.010593220338983134,1313,13.53,0.04656319290465638,1261,13.52,0.0007396449704142327,1175,13.56,-0.002949852507374673,1151,13.32,0.018018018018018056,1019,13.16,-0.013333333333333308
291,JBI,JANUS INTERNATIONAL GROUP INC,Industrials,291,5.41,,387,5.47,-0.009157509157509125,1277,5.375,0.01862197392923637,1188,5.355,0.002798507462686617,1553,5.195,0.03179190751445082,1604,5.205,-0.0028790786948176272,1512,5.145,0.010679611650485477,693,5.13,0.0029239766081869956,824,5.195,-0.011560693641618602,989,5.285,-0.017958412098298626,397,5.345,-0.012149532710280297,366,5.425,-0.013837638376383743,313,5.555,-0.022522522522522515,256,5.625,-0.011565836298932486,243,5.48,0.026459854014598383,158,5.53,-0.009041591320072317,119,5.56,-0.0053956834532372655,253,5.25,0.059047619047619015,111,5.35,-0.01869158878504662,202,5.42,-0.003724394785847407
292,PJT,PJT PARTNERS INC CLASS A,Financials,292,166.75,,251,167.285004,-0.002810674543651026,158,168.714996,-0.00756403663459948,238,164.699997,0.0243776507172615,940,157.100006,0.048176616553916585,970,157.0,0.001147132311332344,489,158.990005,-0.010961351550921261,870,156.001999,0.019166698717948627,374,168.884995,-0.07450165608094039,1137,171.949997,-0.018224676939316842,26,163.020004,0.05497264694236925,1405,155.970001,0.04553621146147013,1577,151.009995,0.03332449273453708,1647,145.229996,0.04137645822275915,1518,151.649994,-0.04220806429439883,1434,152.389999,-0.0048559945196928744,1492,153.169998,-0.005092374552358558,1235,155.210007,-0.013143540416179489,1261,154.550003,0.004270488432148278,1302,154.12,-0.005917527459204153
293,SPNT,SIRIUSPOINT LTD,Financials,293,25.030001,,249,24.82,0.008867473150643734,882,24.219999,0.02434997936442418,306,24.74,-0.02062276587141121,817,25.18,-0.017474185861795166,264,24.66,0.02150101419878303,276,24.389999,0.010655737704918122,215,24.5,-0.0036765114379084807,138,24.465,0.0004083299305839283,112,24.549999,-0.0034622812000929537,138,24.620001,-0.0032480715894467327,207,23.76,0.036631621052631624,225,23.99,-0.009999999999999898,242,23.98,0.0008344180573389703,381,23.865,0.005450733752620396,1040,23.059999,0.034908978096659826,531,23.440001,-0.016211688728170137,442,23.639999,-0.008460152642138508,1026,22.790001,0.0372969707197468,954,22.92,0.0013181458699471627
294,GLUE,MONTE ROSA THERAPEUTICS INC,Health Care,294,24.16,,959,23.16,0.04317789291882557,357,23.41,-0.010679196924391232,206,23.459999,-0.0021312447626276043,909,21.98,0.06733389444949944,365,23.040001,-0.0460069858503912,289,24.52,-0.06035884991843388,175,24.059999,0.019118911850328768,428,24.4,-0.013934467213114643,37,23.25,0.04946236559139772,597,24.209999,-0.03965299626819485,819,24.02,0.007910033305578601,733,24.200001,-0.007438057543881937,883,23.9,0.01255234309623443,728,22.290001,0.07222965131316039,842,21.66,0.029085918744228945,470,20.85,0.03884892086330938,98,20.709999,0.0067600679266088815,1011,18.67,0.10926614890198172,998,18.605,0.01966144290887173
295,FTK,FLOTEK INDUSTRIES INC,Materials,295,25.950001,,324,25.85,0.005034895429899322,284,26.15,-0.009578544061302652,621,26.799999,-0.02316025401568922,340,25.0,0.07371795167139239,188,25.59,-0.021909194910375462,886,24.940001,0.0268860353130016,899,23.059999,0.08012130792550876,1554,22.440001,0.029464241071428754,1156,23.34,-0.034007705553164125,1556,22.139999,0.051825099061509894,916,23.663,-0.06384782241014797,898,23.58,0.00607993197278911,1359,22.674999,0.03968253968253954,1373,22.15,0.023240027075812186,1212,21.870001,0.012802880073027989,1286,21.74,0.0059798068077276945,845,23.469999,-0.07371108111253022,718,24.33,-0.03534734895191105,1350,24.15,0.07369814651368034
296,ALRS,ALERUS FINANCIAL CORP,Financials,296,32.060001,,495,32.59,-0.016262626572568384,649,31.67,0.029049573729081235,649,31.24,0.013764404609475145,696,31.26,-0.000639795265515164,689,31.32,-0.0019157088122604415,743,30.870001,0.014577226609095328,1034,30.34,0.017468721160184497,868,31.040001,-0.02255157788171469,275,31.120001,-0.0025706940047977023,242,31.110001,0.00032144004109802005,982,31.559999,-0.014258492213513718,857,31.1,0.014790964630225112,890,31.030001,0.0022558491055157948,623,30.82,0.006813789746917598,1116,30.629999,0.006203101736960592,1111,30.610001,0.000653315888490269,1062,30.379999,0.007570836325570651,726,29.76,0.020833299731182864,659,30.0799,0.0026954177897575704
297,PLUS,EPLUS,Information Technology,297,87.559998,,276,87.760002,-0.002278988097561885,288,86.480003,0.014801098006437474,231,87.559998,-0.01233434244710696,740,90.0,-0.02711113333333337,451,89.629997,0.0041281157244710265,560,87.860001,0.02014564056287682,157,85.440002,0.028323957670319144,1099,83.830002,0.019205534553130788,1165,83.330002,0.006000239865588952,1464,80.82,0.031056693887651532,1254,82.349998,-0.018579211137321527,1103,83.230003,-0.01057317035060057,1706,80.489998,0.03404155880336823,1621,79.839996,0.008141308023111637,1510,81.059998,-0.015050604861845618,1534,80.809998,0.0030936766017493067,1512,79.199997,0.020328296224556563,1540,79.110001,0.0011376058508707487,1744,79.24,-0.03347583466037474
298,GABC,GERMAN AMERICAN BANCORP INC,Financials,298,48.575001,,433,49.34,-0.015504641264693975,688,47.830002,0.031570101126067396,647,47.200001,0.013347478530773671,721,47.369999,-0.0035887271181913594,745,46.970001,0.008516031328166251,1089,46.720001,0.005351027282726406,764,46.57,0.0032209791711403923,239,47.66,-0.022870331514897146,257,47.48,0.0037910699241785473,198,47.599998,-0.002520966492477683,822,48.060001,-0.009571431344747583,843,47.459999,0.01264226743873298,160,47.07,0.008285510941151486,768,47.650002,-0.012172129604527626,284,46.810001,0.017944904551486784,363,46.509998,0.006450290537531211,368,45.91,0.013069004574167042,369,45.32,0.013018534863195041,252,45.39,0.007334918544791513
299,BSRR,SIERRA BANCORP,Financials,299,41.93,,351,42.849998,-0.021470199368504028,633,41.57,0.030791388020206867,736,41.080002,0.011927896206042066,719,41.279999,-0.004844888683257831,876,41.080002,0.004868475907084724,828,40.77,0.007603679175864464,1242,40.09,0.016961835869294006,1004,40.75,-0.016196319018404792,452,40.860001,-0.0026921438401334985,386,41.09,-0.005597444633731019,224,41.68,-0.014155470249520019,971,40.759998,0.022571198359724987,273,40.66,0.0024593703885884555,153,41.07,-0.009982955928901971,325,40.419998,0.01608119822272136,39,40.66,-0.005902656173143117,778,40.549999,0.0027127250977243555,1127,39.310001,0.03154408467198966,1132,39.59,-0.005061933943909636
300,STRT,STRATTEC SECURITY CORP,Consumer Discretionary,300,83.345001,,294,83.330002,0.0001799951954879475,70,83.300003,0.00036013203985096887,704,80.720001,0.03196236333049618,732,81.110001,-0.004808284985719613,904,78.279999,0.03615229989974833,1322,77.769997,0.006557824606833851,1351,76.07,0.022347798080715187,1437,75.629997,0.005817837068008647,1402,77.260002,-0.02109765671504893,1430,77.839996,-0.007451105213314713,424,82.690002,-0.058652870754556385,541,81.449997,0.01522412579094401,417,81.769997,-0.00391341582169813,226,82.639999,-0.010527613873761,280,80.779999,0.02302550164676287,406,80.550003,0.002855319570875814,363,80.449997,0.0012430827063922845,308,79.25,0.015141917981072561,133,80.3,-0.007141067401653656
