rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,4h_signal_score,4h_technical_score,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
418,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Early,Nasdaq Liquid 500,475,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,35.85,177.710007,0.87,0.02385205,-0.19090326,-0.32876296,-0.29351192,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
419,RKLB,Rocket Lab Corporation - Common Stock,,Early,Nasdaq Liquid 500,477,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,30.22,67.620003,0.61,0.00378542,-0.16570018,-0.35396958,-0.41030780,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
420,FLY,FIREFLY AEROSPACE INC,Industrials,Early,Nasdaq Liquid 500,478,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,26.03,19.27,0.89,0.01688649,-0.20024898,-0.37748344,-0.51558571,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
421,WDC,Western Digital,Information Technology,Early,Nasdaq Liquid 500,480,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,37.62,477.220001,0.89,0.03919690,-0.18075227,-0.29953468,-0.19682917,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
422,RGTI,RIGETTI COMPUTING INC,Information Technology,Early,Nasdaq Liquid 500,482,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,29.23,14.11,0.59,-0.00842592,-0.14691662,-0.31621032,-0.41440130,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
423,WULF,TeraWulf Inc. - Common Stock,,Early,Nasdaq Liquid 500,492,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,32.88,18.16,0.61,0.01226304,-0.17285356,-0.35200714,-0.30527924,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
424,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,Early,Nasdaq Liquid 500,277,31.37,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,38.73,107.239998,0.97,-0.05950453,-0.08743566,-0.04861607,-0.19192229,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
425,QNT,Quantinuum Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,320,31.31,30.9,22,confirmed_bearish_trend,50,mixed_or_bearish,32.51,56.07,0.46,-0.02265991,-0.20366430,0.01154609,,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
426,AKAM,Akamai Technologies,Information Technology,Early,Nasdaq Liquid 500,321,31.31,30.9,22,confirmed_bearish_trend,42,mixed_or_bearish,46.6,120.190002,0.53,0.00501719,-0.04777372,-0.09167174,-0.25054558,,4H EMA 空头排列；4H MACD 尚未确认多头
427,CELC,CELCUITY INC,Health Care,Early,Nasdaq Liquid 500,325,31.31,30.9,22,confirmed_bearish_trend,50,mixed_or_bearish,35.72,88.379997,0.47,0.02576593,-0.17824273,0.01306739,-0.00584932,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
428,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,Early,Nasdaq Liquid 500,357,31.31,30.9,22,confirmed_bearish_trend,50,mixed_or_bearish,29.37,9.82,0.55,-0.00556962,-0.13518274,-0.16318705,-0.25351577,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
429,BEAM,BEAM THERAPEUTICS INC,Health Care,Early,Nasdaq Liquid 500,419,31.31,30.9,22,confirmed_bearish_trend,50,mixed_or_bearish,26.34,27.530001,0.51,-0.03131594,-0.15745978,-0.11207864,-0.06804333,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
430,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq Liquid 500,441,31.31,30.9,22,confirmed_bearish_trend,50,mixed_or_bearish,21.72,54.389999,0.44,-0.00566731,-0.06610582,-0.25589988,-0.26280835,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
431,WYFI,WHITEFIBER INC,Information Technology,Early,Nasdaq Liquid 500,481,31.31,30.9,22,confirmed_bearish_trend,50,mixed_or_bearish,31.27,25.15,0.38,-0.03621380,-0.34760050,-0.29453019,-0.10338678,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
432,KEEL,KEEL INFRASTRUCTURE CORP,Information Technology,Early,Nasdaq Liquid 500,496,31.31,30.9,22,confirmed_bearish_trend,50,mixed_or_bearish,33.49,3.95,0.54,0.01023018,-0.14870690,-0.33612330,-0.35824533,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
433,RXT,RACKSPACE TECHNOLOGY INC,Information Technology,Early,Nasdaq Liquid 500,499,31.31,30.9,22,confirmed_bearish_trend,50,mixed_or_bearish,37.47,4.15,0.19,0.00720821,-0.22138837,-0.33010492,-0.20650096,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
434,CELH,"Celsius Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,337,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,39.4,28.99,1.51,-0.02587366,-0.05307856,-0.03463207,-0.03414956,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
435,MCHP,Microchip Technology,Information Technology,Early,Nasdaq Liquid 500,374,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,37.75,80.959999,1.13,-0.01304401,-0.08612707,-0.15313807,-0.16103628,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
436,PSKY,Paramount Skydance Corporation,Communication Services,Early,Nasdaq Liquid 500,379,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,28.64,8.75,1.13,-0.06166220,-0.06815761,-0.15007285,-0.16427889,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
437,ISRG,Intuitive Surgical,Health Care,Early,Nasdaq Liquid 500,382,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,26.69,345.420013,1.97,-0.13304716,-0.15084317,-0.17217082,-0.15205218,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
438,QCOM,Qualcomm,Information Technology,Early,Nasdaq Liquid 500,394,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,33.62,171.779999,1.07,0.00221644,-0.09197587,-0.19661401,-0.31293498,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
439,CDNS,Cadence Design Systems,Information Technology,Early,Nasdaq Liquid 500,408,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,19.81,330.109985,2.19,-0.09397563,-0.14069663,-0.14889394,-0.19102586,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
440,MKSI,MKS Inc. - Common Stock,,Early,Nasdaq Liquid 500,411,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,35.64,324.690002,1.2,-0.02328307,-0.11962798,-0.11323226,-0.03118104,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
441,SNEX,STONEX GROUP INC,Financials,Early,Nasdaq Liquid 500,426,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,27.76,102.989998,1.61,-0.08134870,-0.12535034,-0.22006819,-0.05557088,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
442,FLEX,Flex Ltd.,Information Technology,Early,Nasdaq Liquid 500,427,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,32.74,119.25,1.14,-0.02093598,-0.12167639,-0.18833378,-0.26361616,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
443,ALAB,"Astera Labs, Inc. - Common Stock",,Early,Nasdaq Liquid 500,436,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,32.15,303.619995,1.32,-0.04075570,-0.26370161,-0.15931999,-0.16482371,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
444,KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,Early,Nasdaq Liquid 500,446,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,34.43,97.220001,1.11,-0.01559337,-0.14290751,-0.17083155,-0.10268125,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
445,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,451,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,28.68,267.359985,1.27,-0.02677324,-0.13360774,-0.27410952,-0.31243415,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
446,LITE,Lumentum,Information Technology,Early,Nasdaq Liquid 500,435,30.41,29.9,22,confirmed_bearish_trend,36,fresh_bearish_cross,44.08,732.820007,0.74,0.04912635,-0.08622513,-0.16268282,-0.21885443,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 最近死叉
447,CBRS,Cerebras Systems Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,327,29.87,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,36.62,172.860001,0.74,-0.05372409,-0.19626170,-0.18604320,-0.19600000,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
448,TXN,Texas Instruments,Information Technology,Early,Nasdaq Liquid 500,340,29.87,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,38.85,284.019989,0.96,-0.02220543,-0.08818903,-0.07049355,-0.07953075,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
449,AXSM,"Axsome Therapeutics, Inc. - Common Stock",,Early,Nasdaq Liquid 500,356,29.87,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,39.87,230.0,0.96,-0.02635202,-0.01635838,-0.08748265,-0.01486273,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
450,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq Liquid 500,371,29.87,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,27.06,267.470001,0.78,-0.05469263,-0.10473292,-0.05125572,-0.08597889,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
451,NXPI,NXP Semiconductors,Information Technology,Early,Nasdaq Liquid 500,373,29.87,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,37.81,266.529999,1.0,-0.00857400,-0.08769466,-0.12059519,-0.17203568,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
452,UPST,UPSTART HOLDINGS INC,Financials,Early,Nasdaq Liquid 500,384,29.87,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,30.52,29.51,0.66,-0.04714237,-0.09893130,-0.08524483,-0.02607258,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
453,RGLD,"Royal Gold, Inc. - Common Stock",,Early,Nasdaq Liquid 500,389,29.87,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,36.71,189.169998,0.91,0.00323504,-0.03857490,-0.14619065,-0.12728362,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
454,LSCC,Lattice Semiconductor Corporation - Common Stock,,Early,Nasdaq Liquid 500,395,29.87,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,37.96,125.230003,0.88,-0.01401464,-0.08890501,-0.12719538,-0.18976446,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
455,MYRG,MYR GROUP INC,Industrials,Early,Nasdaq Liquid 500,396,29.87,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,32.68,391.51001,0.72,-0.00363921,-0.06590955,-0.12423662,-0.11200073,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
456,AMBA,AMBARELLA INC,Information Technology,Early,Nasdaq Liquid 500,397,29.87,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,36.04,61.84,0.99,-0.01950214,-0.19979295,-0.07852780,-0.16211639,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
457,KLAC,KLA Corporation,Information Technology,Early,Nasdaq Liquid 500,400,29.87,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,39.26,212.75,0.68,-0.02942517,-0.07986072,-0.10356888,0.00073856,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
458,SYNA,SYNAPTICS INC,Information Technology,Early,Nasdaq Liquid 500,410,29.87,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,38.2,114.044998,0.79,-0.00903681,-0.10044961,-0.15503447,-0.21315719,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
459,LRCX,Lam Research,Information Technology,Early,Nasdaq Liquid 500,416,29.87,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,37.96,313.299988,0.89,-0.01831456,-0.10582801,-0.15133955,-0.08855531,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
460,SHAZ,SHARONAI HOLDINGS INC CLASS A,Information Technology,Early,Nasdaq Liquid 500,422,29.87,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,38.45,63.639999,0.75,-0.03903358,-0.14577183,-0.16949749,-0.20310546,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
461,MU,Micron Technology,Information Technology,Early,Nasdaq Liquid 500,430,29.87,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,36.87,848.950012,0.8,-0.00500452,-0.13256495,-0.16806311,-0.21320666,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
462,MXL,MAXLINEAR INC,Information Technology,Early,Nasdaq Liquid 500,437,29.87,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,32.62,71.839996,1.05,-0.05913178,-0.21305734,-0.14871434,-0.21400444,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
463,SITM,SiTime Corporation - Common Stock,,Early,Nasdaq Liquid 500,450,29.87,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,34.35,554.969971,0.71,-0.03320394,-0.11699289,-0.19032129,-0.22148805,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
464,HUT,HUT CORP,Information Technology,Early,Nasdaq Liquid 500,463,29.87,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,38.85,91.449997,0.93,0.00131386,-0.10514216,-0.24676720,-0.30313191,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
465,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq Liquid 500,474,29.87,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,28.39,33.619999,0.74,-0.03223958,-0.18219416,-0.43185468,-0.48640392,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
466,SNDK,Sandisk,Information Technology,Early,Nasdaq Liquid 500,479,29.87,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,34.66,1354.819946,0.78,-0.05839100,-0.29261087,-0.31991393,-0.26139269,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
467,CIFR,CIPHER DIGITAL INC,Information Technology,Early,Nasdaq Liquid 500,486,29.87,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,29.96,17.559999,0.63,-0.02063586,-0.20578932,-0.33002672,-0.33104766,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
468,RIOT,RIOT PLATFORMS INC,Information Technology,Early,Nasdaq Liquid 500,488,29.87,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,27.98,18.26,0.79,-0.01589868,-0.12881675,-0.33406273,-0.33960217,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
469,AMKR,"Amkor Technology, Inc. - Common Stock",,Early,Nasdaq Liquid 500,490,29.87,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,37.14,62.939999,0.77,0.00206970,-0.10672722,-0.27346184,-0.16314320,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
470,FUTU,Futu Holdings Limited - American Depositary Shares,,Early,Nasdaq Liquid 500,282,29.75,27.5,22,confirmed_bearish_trend,28,fresh_bearish_cross,43.07,95.099998,0.65,-0.02561475,-0.01271735,-0.00947822,-0.01215331,,4H EMA 空头排列；4H MACD 最近死叉
471,GOOG,Alphabet Inc. (Class C),Communication Services,Early,Nasdaq Liquid 500,294,29.75,27.5,22,confirmed_bearish_trend,28,fresh_bearish_cross,41.48,346.119995,0.86,-0.06753955,-0.02512397,-0.06756470,-0.02726101,,4H EMA 空头排列；4H MACD 最近死叉
472,SNPS,Synopsys,Information Technology,Early,Nasdaq Liquid 500,398,29.64,29.05,22,confirmed_bearish_trend,42,mixed_or_bearish,21.03,384.274994,2.87,-0.08787758,-0.13732338,-0.14274085,-0.22833249,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
473,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq Liquid 500,364,29.15,28.5,22,confirmed_bearish_trend,42,mixed_or_bearish,38.08,380.839996,0.47,-0.02101466,-0.06598487,-0.05888753,-0.10122015,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
474,RXRX,RECURSION PHARMACEUTICALS INC CLAS,Health Care,Early,Nasdaq Liquid 500,377,29.15,28.5,22,confirmed_bearish_trend,42,mixed_or_bearish,25.5,2.945,0.52,-0.04049783,-0.17391304,-0.07535322,-0.15616046,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
475,USAR,USA RARE EARTH INC CLASS A,Materials,Early,Nasdaq Liquid 500,460,29.15,28.5,22,confirmed_bearish_trend,42,mixed_or_bearish,29.71,15.65,0.53,-0.01634192,-0.15359654,-0.28079044,-0.44047191,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
476,MARA,MARA HOLDINGS INC,Information Technology,Early,Nasdaq Liquid 500,483,29.15,28.5,22,confirmed_bearish_trend,42,mixed_or_bearish,32.43,10.69,0.54,-0.07245119,-0.15125050,-0.25789656,-0.23451486,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
477,PURR,HYPERLIQUID STRATEGIES INC,Health Care,Early,Nasdaq Liquid 500,489,29.15,28.5,22,confirmed_bearish_trend,42,mixed_or_bearish,33.97,6.68,0.55,-0.06508048,-0.11464546,-0.33466135,-0.35490101,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
478,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,Early,Nasdaq Liquid 500,494,29.15,28.5,22,confirmed_bearish_trend,42,mixed_or_bearish,28.8,10.74,0.48,-0.05123675,-0.19217751,-0.41182913,-0.45482236,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
479,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,Nasdaq Liquid 500,362,28.25,27.5,22,confirmed_bearish_trend,28,fresh_bearish_cross,40.39,346.769989,0.86,-0.06724588,-0.02841057,-0.07101910,-0.03514192,,4H EMA 空头排列；4H MACD 最近死叉
480,RUN,SUNRUN INC,Industrials,Early,Nasdaq Liquid 500,383,28.25,27.5,22,confirmed_bearish_trend,28,fresh_bearish_cross,40.51,11.85,0.56,-0.02348578,-0.05048077,-0.06324111,-0.20148248,,4H EMA 空头排列；4H MACD 最近死叉
481,AAOI,"Applied Optoelectronics, Inc. - Common Stock",,Early,Nasdaq Liquid 500,469,28.25,27.5,22,confirmed_bearish_trend,36,fresh_bearish_cross,37.51,102.410004,0.56,0.02924627,-0.14636990,-0.40044491,-0.44351462,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 最近死叉；4H RSI 偏弱
482,NFLX,Netflix,Communication Services,Early,Nasdaq Liquid 500,329,26.9,26.0,22,confirmed_bearish_trend,28,fresh_bearish_cross,31.93,68.949997,1.81,-0.06912384,-0.06030668,-0.12433326,-0.15429906,,4H EMA 空头排列；4H MACD 最近死叉；4H RSI 偏弱
483,GSAT,"Globalstar, Inc. - Common Stock",,Early,Nasdaq Liquid 500,331,26.9,26.0,22,confirmed_bearish_trend,28,fresh_bearish_cross,39.34,79.18,1.42,-0.00901129,-0.01111527,-0.00714734,-0.02947845,,4H EMA 空头排列；4H MACD 最近死叉；4H RSI 偏弱
484,ADI,Analog Devices,Information Technology,Early,Nasdaq Liquid 500,355,26.9,26.0,22,confirmed_bearish_trend,28,fresh_bearish_cross,39.8,375.359985,1.09,-0.01226252,-0.05164225,-0.09747538,-0.14256346,,4H EMA 空头排列；4H MACD 最近死叉；4H RSI 偏弱
485,NVMI,Nova Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,413,26.9,26.0,22,confirmed_bearish_trend,28,fresh_bearish_cross,37.1,437.459991,1.34,-0.03229661,-0.08046412,-0.20493618,-0.17382438,,4H EMA 空头排列；4H MACD 最近死叉；4H RSI 偏弱
486,ONDS,ONDAS INC,Information Technology,Early,Nasdaq Liquid 500,440,26.9,26.0,22,confirmed_bearish_trend,28,fresh_bearish_cross,31.68,6.525,1.84,-0.01736367,-0.10247593,-0.29229935,-0.43822643,,4H EMA 空头排列；4H MACD 最近死叉；4H RSI 偏弱
487,CENX,CENTURY ALUMINUM,Materials,Early,Nasdaq Liquid 500,360,26.09,25.1,22,confirmed_bearish_trend,28,fresh_bearish_cross,33.26,41.5,0.82,-0.01728629,-0.07075683,-0.22480620,-0.38078183,,4H EMA 空头排列；4H MACD 最近死叉；4H RSI 偏弱
488,FSLR,First Solar,Information Technology,Early,Nasdaq Liquid 500,391,26.09,25.1,22,confirmed_bearish_trend,28,fresh_bearish_cross,33.19,211.990005,0.75,-0.00728180,-0.06915781,-0.19810101,-0.33393027,,4H EMA 空头排列；4H MACD 最近死叉；4H RSI 偏弱
489,SMCI,Supermicro,Information Technology,Early,Nasdaq Liquid 500,424,26.09,25.1,22,confirmed_bearish_trend,28,fresh_bearish_cross,31.23,24.18,0.59,-0.03933254,-0.14648782,-0.17276770,-0.49008855,,4H EMA 空头排列；4H MACD 最近死叉；4H RSI 偏弱
490,AEIS,"Advanced Energy Industries, Inc. - Common Stock",,Early,Nasdaq Liquid 500,432,26.09,25.1,22,confirmed_bearish_trend,28,fresh_bearish_cross,35.13,284.049988,0.87,-0.01615783,-0.07817883,-0.18942444,-0.11914291,,4H EMA 空头排列；4H MACD 最近死叉；4H RSI 偏弱
491,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,Early,Nasdaq Liquid 500,433,26.09,25.1,22,confirmed_bearish_trend,28,fresh_bearish_cross,35.96,46.029999,0.83,-0.02478818,-0.04462435,-0.18314107,-0.21188255,,4H EMA 空头排列；4H MACD 最近死叉；4H RSI 偏弱
492,SMTC,Semtech Corporation - Common Stock,,Early,Nasdaq Liquid 500,459,26.09,25.1,22,confirmed_bearish_trend,28,fresh_bearish_cross,37.5,124.959999,0.77,-0.02007527,-0.08272772,-0.22668481,-0.23571866,,4H EMA 空头排列；4H MACD 最近死叉；4H RSI 偏弱
493,FORM,"FormFactor, Inc. - Common Stock",,Early,Nasdaq Liquid 500,467,26.09,25.1,22,confirmed_bearish_trend,28,fresh_bearish_cross,37.22,105.57,0.88,-0.01253394,-0.10176124,-0.24770186,-0.16320548,,4H EMA 空头排列；4H MACD 最近死叉；4H RSI 偏弱
494,GLXY,Galaxy Digital Inc. - Class A common stock,,Early,Nasdaq Liquid 500,473,26.09,25.1,22,confirmed_bearish_trend,28,fresh_bearish_cross,29.06,21.629999,0.75,-0.05006592,-0.13097630,-0.34770811,-0.24025291,,4H EMA 空头排列；4H MACD 最近死叉；4H RSI 偏弱
495,CORZ,CORE SCIENTIFIC INC,Information Technology,Early,Nasdaq Liquid 500,484,26.09,25.1,22,confirmed_bearish_trend,28,fresh_bearish_cross,36.82,20.940001,0.63,0.00335410,-0.10855679,-0.25427347,-0.27580839,,4H EMA 空头排列；4H MACD 最近死叉；4H RSI 偏弱
496,AXTI,AXT INC,Information Technology,Early,Nasdaq Liquid 500,493,25.37,24.3,22,confirmed_bearish_trend,28,fresh_bearish_cross,34.63,45.860001,0.49,0.00021817,-0.19825174,-0.50640406,-0.56967251,,4H EMA 空头排列；4H MACD 最近死叉；4H RSI 偏弱
497,ECHO,EchoStar,Communication Services,Early,Nasdaq Liquid 500,245,5.0,0.0,0,insufficient_data,0,insufficient_data,,,,,,,,,4H样本不足：34根
498,BSP,Bending Spoons S.p.A. - Ordinary Shares,,Early,Nasdaq Liquid 500,273,5.0,0.0,0,insufficient_data,0,insufficient_data,,,,,,,,,4H样本不足：24根
499,MFP,"Midera Food Processing, Inc. - Common Stock",,Early,Nasdaq Liquid 500,465,3.5,0.0,0,insufficient_data,0,insufficient_data,,,,,,,,,4H样本不足：18根
500,HONA,Honeywell Aerospace,Industrials,Early,Nasdaq Liquid 500,500,3.5,0.0,0,insufficient_data,0,insufficient_data,,,,,,,,,4H样本不足：28根
