rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,4h_signal_score,4h_technical_score,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
447,NXPI,NXP Semiconductors,Information Technology,Prism,S&P 500,59,33.37,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,37.81,266.529999,1.0,-0.00857400,-0.08769466,-0.12059519,-0.17203568,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
448,ETN,Eaton Corporation,Industrials,Prism,S&P 500,22,33.25,27.5,22,confirmed_bearish_trend,28,fresh_bearish_cross,46.98,399.98999,0.85,0.01231253,-0.01753743,-0.01871843,-0.05076182,,4H EMA 空头排列；4H MACD 最近死叉
449,NI,NiSource,Utilities,Prism,S&P 500,308,32.84,32.6,22,confirmed_bearish_trend,50,mixed_or_bearish,39.07,45.98,1.35,0.00458816,-0.01972069,-0.03626072,0.00966181,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
450,TDG,TransDigm Group,Industrials,Prism,S&P 500,434,32.84,32.6,22,confirmed_bearish_trend,50,mixed_or_bearish,31.87,1214.430054,1.08,-0.01054282,-0.06004594,-0.06664153,0.00174055,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
451,ISRG,Intuitive Surgical,Health Care,Prism,S&P 500,121,32.18,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,26.69,345.420013,1.97,-0.13304716,-0.15084317,-0.17217082,-0.15205218,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
452,QCOM,Qualcomm,Information Technology,Prism,S&P 500,220,32.18,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,33.62,171.779999,1.07,0.00221644,-0.09197587,-0.19661401,-0.31293498,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
453,PEG,Public Service Enterprise Group,Utilities,Prism,S&P 500,289,32.18,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,33.85,78.639999,1.08,-0.00707068,-0.02371203,-0.02775549,0.01144693,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
454,GNRC,Generac,Industrials,Prism,S&P 500,342,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,30.63,214.910004,0.72,-0.01854134,-0.08142419,-0.19069850,-0.24711860,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
455,MAA,Mid-America Apartment Communities,Real Estate,Prism,S&P 500,371,32.03,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,40.66,132.960007,1.05,-0.01093496,-0.01671346,-0.02557706,0.00294184,,4H EMA 空头排列；4H MACD 尚未确认多头
456,PEP,PepsiCo,Consumer Staples,Prism,S&P 500,373,32.03,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,44.26,137.119995,0.74,-0.01089237,-0.00196524,-0.06178583,-0.03822692,,4H EMA 空头排列；4H MACD 尚未确认多头
457,TTD,Trade Desk (The),Communication Services,Prism,S&P 500,402,32.03,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,41.96,18.59,0.87,-0.03403486,-0.04764344,-0.01873845,-0.09625668,,4H EMA 空头排列；4H MACD 尚未确认多头
458,NOC,Northrop Grumman,Industrials,Prism,S&P 500,418,32.03,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,43.85,521.570007,0.98,-0.00506456,-0.03384340,-0.05348064,-0.00936371,,4H EMA 空头排列；4H MACD 尚未确认多头
459,INTC,Intel,Information Technology,Prism,S&P 500,422,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,30.64,95.040001,0.63,-0.01614904,-0.13458386,-0.18824736,-0.15684883,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
460,MCD,McDonald's,Consumer Discretionary,Prism,S&P 500,428,32.03,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,41.79,267.709991,0.6,-0.01434075,-0.02507333,-0.07025773,-0.02077627,,4H EMA 空头排列；4H MACD 尚未确认多头
461,BA,Boeing,Industrials,Prism,S&P 500,447,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,38.33,214.029999,0.73,-0.00829399,-0.03720200,-0.05920880,0.01623854,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
462,TER,Teradyne,Information Technology,Prism,S&P 500,462,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,36.03,322.355011,0.99,-0.00271477,-0.10339885,-0.21236587,-0.21307734,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
463,MRVL,Marvell Technology,Information Technology,Prism,S&P 500,474,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,29.89,188.679993,0.59,0.00153933,-0.19942295,-0.32185607,-0.37405037,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
464,IBM,IBM,Information Technology,Prism,S&P 500,490,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,24.76,212.669998,0.55,-0.02480743,-0.26056114,-0.21439915,-0.30454543,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
465,APP,AppLovin,Information Technology,Prism,S&P 500,493,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,28.11,424.540009,0.82,-0.03986068,-0.16260997,-0.17598651,-0.25639315,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
466,GLW,Corning Inc.,Information Technology,Prism,S&P 500,495,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,30.9,154.610001,0.61,-0.00960861,-0.19005709,-0.12856497,-0.23022158,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
467,WDC,Western Digital,Information Technology,Prism,S&P 500,502,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,37.62,477.220001,0.89,0.03919690,-0.18075227,-0.29953468,-0.19682917,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
468,COHR,Coherent Corp.,Information Technology,Prism,S&P 500,503,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,31.15,277.600006,0.75,0.00260041,-0.14447733,-0.27549848,-0.33493050,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
469,ADI,Analog Devices,Information Technology,Prism,S&P 500,48,31.9,26.0,22,confirmed_bearish_trend,28,fresh_bearish_cross,39.8,375.359985,1.09,-0.01226252,-0.05164225,-0.09747538,-0.14256346,,4H EMA 空头排列；4H MACD 最近死叉；4H RSI 偏弱
470,MU,Micron Technology,Information Technology,Prism,S&P 500,260,31.37,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,36.87,848.950012,0.8,-0.00500452,-0.13256495,-0.16806311,-0.21320666,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
471,KLAC,KLA Corporation,Information Technology,Prism,S&P 500,261,31.37,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,39.26,212.75,0.68,-0.02942517,-0.07986072,-0.10356888,0.00073856,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
472,AKAM,Akamai Technologies,Information Technology,Prism,S&P 500,475,31.31,30.9,22,confirmed_bearish_trend,42,mixed_or_bearish,46.6,120.190002,0.53,0.00501719,-0.04777372,-0.09167174,-0.25054558,,4H EMA 空头排列；4H MACD 尚未确认多头
473,ELV,Elevance Health,Health Care,Prism,S&P 500,322,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,33.25,373.109985,1.13,-0.00981931,-0.10409165,-0.06204285,-0.04699759,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
474,CIEN,Ciena,Information Technology,Prism,S&P 500,426,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,26.9,374.410004,1.21,-0.04309041,-0.18728429,-0.13049234,-0.39629790,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
475,LMT,Lockheed Martin,Industrials,Prism,S&P 500,440,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,39.67,508.769989,1.27,-0.01345724,-0.02784966,-0.05131550,-0.00756858,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
476,PNR,Pentair,Industrials,Prism,S&P 500,445,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,25.27,62.450001,1.43,-0.04743742,-0.18033864,-0.17009965,-0.12632907,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
477,LHX,L3Harris,Industrials,Prism,S&P 500,470,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,32.96,282.01001,1.43,-0.00836881,-0.03022689,-0.09157967,-0.07065415,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
478,HII,Huntington Ingalls Industries,Industrials,Prism,S&P 500,473,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,25.94,269.130005,1.88,-0.01285603,-0.05862398,-0.09842218,-0.06405837,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
479,PWR,Quanta Services,Industrials,Prism,S&P 500,481,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,36.49,628.530029,1.23,-0.00098545,-0.04480172,-0.12644714,-0.12214022,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
480,PSKY,Paramount Skydance Corporation,Communication Services,Prism,S&P 500,482,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,28.64,8.75,1.13,-0.06166220,-0.06815761,-0.15007285,-0.16427889,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
481,CDNS,Cadence Design Systems,Information Technology,Prism,S&P 500,484,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,19.81,330.109985,2.19,-0.09397563,-0.14069663,-0.14889394,-0.19102586,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
482,JBL,Jabil,Information Technology,Prism,S&P 500,492,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,27.01,301.01001,1.23,-0.02673949,-0.08845615,-0.19852490,-0.20605068,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
483,FLEX,Flex Ltd.,Information Technology,Prism,S&P 500,496,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,32.74,119.25,1.14,-0.02093598,-0.12167639,-0.18833378,-0.26361616,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
484,LITE,Lumentum,Information Technology,Prism,S&P 500,485,30.41,29.9,22,confirmed_bearish_trend,36,fresh_bearish_cross,44.08,732.820007,0.74,0.04912635,-0.08622513,-0.16268282,-0.21885443,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 最近死叉
485,HCA,HCA Healthcare,Health Care,Prism,S&P 500,315,29.87,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,38.9,371.179993,0.71,-0.04030818,-0.08738200,-0.06486111,0.02169008,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
486,LRCX,Lam Research,Information Technology,Prism,S&P 500,365,29.87,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,37.96,313.299988,0.89,-0.01831456,-0.10582801,-0.15133955,-0.08855531,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
487,HLT,Hilton Worldwide,Consumer Discretionary,Prism,S&P 500,417,29.87,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,35.56,321.320007,1.0,-0.00765899,-0.04177968,-0.08265048,-0.03050414,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
488,C,Citigroup,Financials,Prism,S&P 500,425,29.87,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,31.46,129.360001,0.98,-0.02177861,-0.07994313,-0.09532138,-0.00454018,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
489,SNDK,Sandisk,Information Technology,Prism,S&P 500,501,29.87,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,34.66,1354.819946,0.78,-0.05839100,-0.29261087,-0.31991393,-0.26139269,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
490,SNPS,Synopsys,Information Technology,Prism,S&P 500,479,29.64,29.05,22,confirmed_bearish_trend,42,mixed_or_bearish,21.03,384.274994,2.87,-0.08787758,-0.13732338,-0.14274085,-0.22833249,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
491,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,S&P 500,453,29.15,28.5,22,confirmed_bearish_trend,42,mixed_or_bearish,38.08,380.839996,0.47,-0.02101466,-0.06598487,-0.05888753,-0.10122015,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
492,JCI,Johnson Controls,Industrials,Prism,S&P 500,409,28.25,27.5,22,confirmed_bearish_trend,28,fresh_bearish_cross,45.82,140.460007,0.61,-0.00127981,-0.01638653,-0.03251127,-0.04455471,,4H EMA 空头排列；4H MACD 最近死叉
493,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,S&P 500,443,28.25,27.5,22,confirmed_bearish_trend,28,fresh_bearish_cross,41.48,346.119995,0.86,-0.06753955,-0.02512397,-0.06756470,-0.02726101,,4H EMA 空头排列；4H MACD 最近死叉
494,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,S&P 500,448,28.25,27.5,22,confirmed_bearish_trend,28,fresh_bearish_cross,40.39,346.769989,0.86,-0.06724588,-0.02841057,-0.07101910,-0.03514192,,4H EMA 空头排列；4H MACD 最近死叉
495,FCX,Freeport-McMoRan,Materials,Prism,S&P 500,486,28.25,27.5,22,confirmed_bearish_trend,28,fresh_bearish_cross,41.25,58.380001,0.7,0.00898721,-0.05104030,-0.16802048,-0.17390685,,4H EMA 空头排列；4H MACD 最近死叉
496,FSLR,First Solar,Information Technology,Prism,S&P 500,183,27.59,25.1,22,confirmed_bearish_trend,28,fresh_bearish_cross,33.19,211.990005,0.75,-0.00728180,-0.06915781,-0.19810101,-0.33393027,,4H EMA 空头排列；4H MACD 最近死叉；4H RSI 偏弱
497,NFLX,Netflix,Communication Services,Prism,S&P 500,458,26.9,26.0,22,confirmed_bearish_trend,28,fresh_bearish_cross,31.93,68.949997,1.81,-0.06912384,-0.06030668,-0.12433326,-0.15429906,,4H EMA 空头排列；4H MACD 最近死叉；4H RSI 偏弱
498,EME,Emcor,Industrials,Prism,S&P 500,466,26.9,26.0,22,confirmed_bearish_trend,28,fresh_bearish_cross,36.73,744.159973,1.52,-0.00746248,-0.04815751,-0.10873710,-0.11372601,,4H EMA 空头排列；4H MACD 最近死叉；4H RSI 偏弱
499,FIX,Comfort Systems USA,Industrials,Prism,S&P 500,491,26.9,26.0,22,confirmed_bearish_trend,28,fresh_bearish_cross,39.58,1674.060059,1.25,0.00615458,-0.04626092,-0.12599977,-0.09515157,,4H EMA 空头排列；4H MACD 最近死叉；4H RSI 偏弱
500,NEM,Newmont,Materials,Prism,S&P 500,489,26.09,25.1,22,confirmed_bearish_trend,28,fresh_bearish_cross,33.13,89.699997,0.9,-0.01784742,-0.05856425,-0.17281450,-0.16550378,,4H EMA 空头排列；4H MACD 最近死叉；4H RSI 偏弱
501,SMCI,Supermicro,Information Technology,Prism,S&P 500,494,26.09,25.1,22,confirmed_bearish_trend,28,fresh_bearish_cross,31.23,24.18,0.59,-0.03933254,-0.14648782,-0.17276770,-0.49008855,,4H EMA 空头排列；4H MACD 最近死叉；4H RSI 偏弱
502,ECHO,EchoStar,Communication Services,Prism,S&P 500,332,3.5,0.0,0,insufficient_data,0,insufficient_data,,,,,,,,,4H样本不足：34根
503,HONA,Honeywell Aerospace,Industrials,Prism,S&P 500,424,3.5,0.0,0,insufficient_data,0,insufficient_data,,,,,,,,,4H样本不足：28根
