current_rank,ticker,name,sector,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
377,LIND,LINDBLAD EXPEDITIONS HOLDINGS INC,Consumer Discretionary,377,27.67,,392,27.504999,0.0058160668847691,464,26.200001,0.04980908206835566,414,26.18,0.0007639801375096678,295,26.49,-0.011702529256323091,346,26.52,-0.0011312217194570096,345,26.139999,0.014537146692316316,389,25.6,0.02109371093750001,455,25.67,-0.002726918582002358,488,25.48,0.007456828885400446,420,26.219999,-0.02822269367744834,323,26.75,-0.019813121495327102,165,28.24,-0.05276203966005666,141,28.35,-0.0038800705467373353,80,29.57,-0.04125803178897525,70,28.6,0.03391608391608392,92,26.979999542236328,0.06004447739065988,89,25.770000457763672,0.046953822273962054,81,25.549999237060547,0.008610606990630432,107,23.959999084472656,-0.0077670291262136315
378,OPRT,OPORTUN FINANCIAL CORP,Financials,378,6.0,,133,6.45,-0.06976744186046513,530,5.67,0.13756613756613767,329,5.78,-0.01903114186851218,358,5.71,0.012259194395796813,254,6.01,-0.04991680532445919,428,5.63,0.06749555950266428,472,5.46,0.031135531135531025,409,5.68,-0.03873239436619713,354,5.84,-0.0273972602739726,575,5.9,-0.01016949152542379,802,5.9,0.0,1171,5.71,0.03327495621716303,945,5.73,-0.003490401396160636,647,5.75,-0.003478260869565153,784,5.73,0.003490401396160525,959,5.659999847412109,0.012367491166077826,1021,5.550000190734863,0.01981981981981984,1286,5.400000095367432,0.02777777777777768,1666,5.010000228881836,0.04651162790697683
379,FLXS,FLEXSTEEL INDUSTRIES INC,Consumer Discretionary,379,72.980003,,415,73.18,-0.0027329461601531824,369,72.239998,0.013012209662575103,394,71.629997,0.008515999239815608,241,71.5,0.0018181398601400112,261,71.300003,0.0028050068945999485,248,71.790001,-0.0068254352023201514,312,69.980003,0.02586450303524579,376,69.550003,0.006182602177601471,286,72.589996,-0.04187895257633012,375,72.489998,0.0013794730688225787,160,76.199997,-0.04868765283547183,190,74.480003,0.023093366416754746,334,73.050003,0.019575632324067005,175,72.910004,0.0019201617380244507,233,68.769997,0.06020077331107054,251,67.83999633789062,0.013708741963958992,257,66.63999938964844,0.018007158133360734,309,64.83999633789062,0.02776068955957367,145,63.290000915527344,-0.00015423284978355323
380,SIBN,SI BONE INC,Health Care,380,17.379999,,237,17.719999,-0.01918735999928667,341,17.25,0.02724631884057982,311,16.91,0.020106445890005986,265,17.85,-0.05266106442577034,350,17.559999,0.016514864266222284,340,17.42,0.008036681974741722,413,16.889999,0.03137957557013493,312,17.299999,-0.023699423335226788,194,17.68,-0.02149326923076922,262,17.110001,0.033313791156411865,245,16.799999,0.01845250109836316,389,16.32,0.02941170343137256,383,16.879999,-0.0331752981738922,252,17.33,-0.025966589728793843,369,16.76,0.034009546539379265,490,16.34000015258789,0.025703794369645205,618,15.949999809265137,0.024451410658307138,631,15.819999694824219,0.00821744627054355,542,15.210000038146973,-0.0012626262626261875
381,BKD,BROOKDALE SENIOR LIVING INC,Health Care,381,15.01,,213,15.2656,-0.017670157068062853,374,14.31,0.06603351955307257,289,14.18,0.008456659619450413,365,14.405,-0.015277777777777835,323,14.415,-0.000346981263011803,179,15.265,-0.056609947643979086,241,15.01,0.016988674217188526,155,15.42,-0.02658884565499353,211,15.57,-0.009633911368015391,131,15.875,-0.018903591682419618,99,15.815,0.003476611883691527,125,16.09,-0.017091361093847124,159,15.845,0.014501891551071955,272,15.685,0.008593252705283216,283,15.41,0.017845554834523103,424,14.6899995803833,0.04901293396868622,779,13.84000015258789,0.06141618497109813,579,13.989999771118164,-0.010721944245889903,598,13.62,0.02490842490842482
382,NTST,NETSTREIT CORP,Real Estate,382,22.26,,687,22.155001,0.005420099612470697,1044,21.26,0.0425882823529411,854,21.42,-0.0065420560747662115,913,21.66,-0.011536686663590201,921,21.5,0.007441860465116301,821,21.65,-0.007386888273314907,708,21.889999,-0.010511837774764166,581,21.965,-0.0031876139885069765,855,21.48,0.023055473826524064,392,21.67,-0.008310249307479256,280,21.09,0.027988614800759093,326,21.15,-0.001892995830241273,287,21.372999,-0.01122015012716926,528,21.184999,0.008160282633948857,684,20.76,0.02047201348747585,1244,20.3799991607666,0.018645781091549685,1377,19.920000076293945,0.02309231927710842,1462,19.420000076293945,0.025746652935118464,1292,19.45,0.011458280653214636
383,MEI,METHODE ELECTRONICS INC,Information Technology,383,14.99,,440,15.34,-0.022816166883963485,283,15.763,-0.026649746192893398,55,17.405001,-0.09512055109070039,95,15.84,0.10018969658659915,136,15.79,0.0025316455696202667,322,15.623,0.008945686900958316,317,15.53,0.006636597938144417,722,15.71,-0.010828025477707004,1332,15.31,0.025456919060052208,900,15.29,0.0006535947712418277,68,18.4,-0.16947311243889196,62,18.940001,-0.03004739220070607,74,19.360001,-0.02471673532440799,55,19.27,0.01043846555323591,55,18.0,0.07055555555555548,651,13.09000015258789,0.3750954927425516,292,13.399999618530273,-0.023134328358208944,234,13.9399995803833,-0.038737446197991354,1240,11.57,-0.005706134094151216
384,HUBG,HUB GROUP INC CLASS A,Industrials,384,51.220001,,379,51.41,-0.0036957595798481346,927,47.799999,0.07552303505278313,992,47.279999,0.010998308185243388,820,47.689999,-0.008597190366894436,1160,46.200001,0.032251038262964604,1056,46.900002,-0.014925393819812616,863,45.759998,0.02491267591401547,1012,46.080002,-0.006944530948588046,1106,45.860001,0.00479723059753101,1287,44.939999,0.02047178505722691,1282,44.779999,0.0035730237510724905,1147,43.790001,0.022607855158532697,1229,43.98,-0.004320122783083247,1233,43.75,0.005257142857142849,1138,43.900002,-0.0034169018944464336,1123,43.0,0.02093027906976741,931,43.189998626708984,-0.0043991434220685965,759,43.97999954223633,-0.017962733060482017,205,43.630001068115234,-0.008342683578024146
385,JXN,JACKSON FINANCIAL INC CLASS A,Financials,385,125.660004,,310,125.540001,-0.000318162298762803,288,124.290001,0.010219715383110506,352,121.910004,0.01943900130313314,428,120.910004,0.009188749771802618,600,116.800003,0.03554301069641985,1211,110.75,0.054246790737008777,1400,108.349998,0.02196176925454174,1171,109.330002,-0.00851025813058437,1202,109.385002,-0.00027431418915224715,1567,104.471001,0.04704700826029473,1457,104.559998,-0.0005644121358884258,1518,102.389999,0.021193466365792224,1377,104.93,-0.024020635820393266,1240,106.739998,-0.016957073579858872,1185,106.440002,0.0028184516569249585,1250,106.87999725341797,-0.004116719801180335,1117,109.88999938964844,-0.027391045840304384,1265,109.37999725341797,0.004662662406180074,1180,108.39,0.02406140855840122
386,RPAY,REPAY HOLDINGS CORP CLASS A,Financials,386,3.88,,303,4.06,-0.044334975369458074,271,4.09,-0.007334963325183463,487,3.92,0.04336734693877542,1007,3.88,0.010309278350515427,439,4.08,-0.0490196078431373,906,4.06,0.0049261083743843415,1221,3.91,0.038363171355498604,1466,4.04,-0.03217821782178221,577,4.18,-0.03349282296650713,1013,4.24,-0.014150943396226578,1533,4.2,0.00952380952380949,1011,4.2,0.0,734,4.26,-0.014084507042253391,1540,3.58,0.1899441340782122,1693,3.18,0.12578616352201255,1607,3.259999990463257,-0.024539877300613355,1712,3.1600000858306885,0.03164556962025311,1708,3.180000066757202,-0.0062893081761006275,1804,3.319999933242798,-0.06194690265486724
387,PCB,PCB BANCORP,Financials,387,29.809999,,265,30.620001,-0.026453362950575876,409,29.65,0.03271504215851606,398,29.235001,0.014021887824897439,542,29.18,0.0018848869088416986,559,28.809999,0.012842798085484164,577,28.629999,0.006287111641184451,568,28.27,0.012734311991510427,483,28.629999,-0.01257418835397106,436,28.73,-0.003480717020535984,358,28.51,0.007716590669940349,213,29.09,-0.019938123066345792,280,28.370001,0.02537888525277121,282,28.030001,0.012129860430615036,261,28.07,-0.0014249732810830418,333,27.950001,0.004293345105783608,343,27.735000610351562,0.007570331651045592,424,27.139999389648438,0.021923434853479584,530,26.68000030517578,0.017241341829085544,368,26.18000030517578,-0.004477574793939398
388,EDIT,EDITAS MEDICINE INC,Health Care,388,2.98,,782,2.88,0.03472222222222232,402,3.04,-0.052631578947368474,134,3.16,-0.03797468354430378,298,3.16,0.0,258,3.26,-0.030674846625766805,290,3.3,-0.012121212121212088,143,3.67,-0.10081743869209814,264,3.75,-0.021333333333333315,215,3.65,0.027397260273972712,244,3.65,0.0,1576,3.28,0.11280487804878048,1691,3.24,0.012345679012345512,1675,3.2,0.012499999999999956,1723,2.85,0.12280701754385959,1581,2.74,0.04014598540145986,1238,2.799999952316284,-0.02142857142857124,1140,2.759999990463257,0.01449275362318847,783,2.799999952316284,-0.014285714285714346,1699,2.549999952316284,0.040892193308550207
389,VRTS,VIRTUS INVESTMENT PARTNERS INC,Financials,389,164.460007,,288,168.929993,-0.026575851315345123,297,167.800003,0.0038625743039135685,351,161.360001,0.04372705619886652,458,157.035004,0.026593766294416454,505,160.410004,-0.019817757076809883,649,157.350006,0.01951193643096305,793,154.220001,0.019172271644357197,966,155.089996,-0.0052247823339017785,794,154.895004,0.0019381291657529776,1187,151.570007,0.02146534569681724,1345,145.179993,0.04415818974488328,1330,143.559998,0.01170726829268287,1328,143.690002,-0.003609133764448491,1257,146.929993,-0.026358584816932096,1461,135.690002,0.08283580834496562,1451,138.61000061035156,-0.02106629376620539,1290,141.91000366210938,-0.023254195666148947,1186,140.57000732421875,0.009532595385016718,1486,142.86,-0.0072740039290676295
390,NHI,NATIONAL HEALTH INVESTORS REIT INC,Real Estate,390,79.610001,,647,79.160004,0.005938867904206058,1008,75.839996,0.04377647910213489,909,76.177498,-0.0036784943374214008,1121,75.940002,0.0036560736849520215,1047,75.269997,0.008097703223212571,792,76.150002,-0.011426346354430628,771,76.669998,-0.006782261817719237,561,77.290001,-0.008278360064114643,308,75.995003,0.016973697368421137,269,77.470001,-0.01929274794922564,248,76.580002,0.01201826210248469,245,76.195,0.004196170883918882,639,77.540001,-0.018105644796537312,789,77.610001,-0.00012897484994289776,923,76.419998,0.01557187949677763,1236,75.20999908447266,0.016088273049970514,1479,73.02999877929688,0.02985074667740295,1602,70.95999908447266,0.029171364559912316,1276,70.56,0.001976828579497436
391,ORMP,ORAMED PHARMACEUTICALS INC,Health Care,391,4.03,,1254,4.05,-0.004938271604938205,1125,4.06,-0.0024630541871920597,1085,4.0,0.014999999999999902,1020,3.955,0.010101010101010166,727,4.04,-0.02103960396039606,587,4.18,-0.03349282296650713,425,4.29,-0.02564102564102566,498,4.3,-0.0023255813953487747,264,4.57,-0.05908096280087538,48,4.6,-0.006521739130434634,42,4.61,-0.002169197396963307,28,4.81,-0.04158004158004147,34,4.64,0.03663793103448265,,,,,,,,,,,,,,,,,,
392,AZTA,AZENTA INC,Health Care,392,26.290001,,264,26.780001,-0.018297236060596078,221,26.709999,0.002620816271838855,340,25.440001,0.04992130306913123,335,26.049999,-0.023416430841321723,478,25.360001,0.027208121955515585,545,25.42,-0.00236030684500399,680,24.51,0.03712770297837609,593,25.370001,-0.03389834316522089,1025,25.67,-0.011686754966887536,879,25.84,-0.006578947368421018,753,26.190001,-0.013363917015505211,797,25.52,0.02625395768025074,630,25.51,0.0003920031360249432,293,25.5,0.00039215686274518546,253,24.629999,0.03532281913612745,288,23.860000610351562,0.032271499066576004,369,22.200000762939453,0.07477477140654187,228,22.270000457763672,-0.0031431971261787206,26,22.68000030517578,-0.044616003630030265
393,ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate,393,8.86,,1372,8.97,-0.012263099219621099,1429,8.87,0.011273957158963066,1405,8.93,-0.006718924972004547,1361,8.72,0.02408256880733939,1236,9.0,-0.03111111111111109,1099,8.94,0.006711409395973256,1476,8.57,0.043173862310385,1523,8.62,-0.0058004640371228655,1508,8.71,-0.010332950631458226,1285,8.95,-0.02681564245810042,1174,9.0,-0.005555555555555647,1375,8.87,0.014656144306651742,1034,9.36,-0.052350427350427386,833,9.28,0.008620689655172376,1150,8.78,0.056947608200455635,1161,8.699999809265137,0.009195402298850519,1217,8.680000305175781,0.0023041474654377225,1303,8.369999885559082,0.0370370370370372,563,8.319999694824219,0.033333333333333215
394,ABG,ASBURY AUTOMOTIVE GROUP INC,Consumer Discretionary,394,220.360001,,454,226.735001,-0.02779494789032111,550,218.639999,0.03802137190930566,779,212.807495,0.027491922517239642,912,210.740005,0.0098585822589774,999,211.600006,-0.005802689032397557,817,211.669998,-0.0006139422965841801,908,204.75,0.03379730402930403,808,208.860001,-0.019114711624156566,867,208.0,0.004279463363564773,1085,205.380005,0.012658257429160491,1203,198.009995,0.03716796713123993,1131,201.289993,-0.015267589862068998,1263,201.470001,-0.0008439094316122775,1129,205.279999,-0.01803381116180547,851,203.050003,0.01098249675967744,686,206.3300018310547,-0.015896859245898676,798,199.4499969482422,0.03449488645517507,756,196.1999969482422,0.016564730120765425,845,190.13,-0.004313656366704111
395,FBK,FB FINANCIAL CORP,Financials,395,59.959999,,329,60.438999,-0.007613356756483114,485,58.970001,0.024910937342531136,475,58.459999,0.00976025651505985,861,56.619999,0.03340991691709383,843,56.733002,-0.001058592095977362,914,56.220001,0.009124884220475193,958,55.830002,0.00716590827660335,888,56.970001,-0.019494152081035332,927,56.650002,0.0051164608327451955,1106,55.959999,0.013416815262367932,944,56.560001,-0.010608238850632223,1113,55.400002,0.021860940265977957,1120,55.099998,0.005262220917034766,1054,55.849998,-0.014134925999909287,949,55.490002,0.006487583114522133,983,54.68000030517578,0.014813496708119933,971,54.72999954223633,-0.0009135757354283847,1101,53.81999969482422,0.016908212560386326,1072,53.25,0.0013023255813953138
396,ALTO,ALTO INGREDIENTS INC,Materials,396,5.84,,1771,5.165,0.12959381044487417,1851,5.19,-0.004816955684007751,1655,5.62,-0.07651245551601416,1054,5.87,-0.04258943781942082,1392,5.63,0.04262877442273538,1397,5.67,-0.007054673721340388,755,5.83,-0.027444253859348233,1531,5.65,0.031858407079645934,1570,5.72,-0.012237762237762184,1602,5.56,0.02877697841726623,1007,5.98,-0.07023411371237476,1342,5.7,0.04912280701754401,1421,5.35,0.06542056074766367,,,,,,,,,,,,,,,,,,
397,MAGN,MAGNERA CORP,Materials,397,13.61,,390,13.99,-0.02924393723252494,520,13.48,0.03629629629629627,1063,12.56,0.0732484076433122,745,12.99,-0.033102386451116184,648,12.88,0.006976744186046435,604,12.61,0.022222222222222365,676,12.415,0.016116035455277844,770,12.61,-0.013899920571882496,861,12.67,-0.0063041765169424835,1083,12.58,0.007154213036566048,1333,11.95,0.05360134003350092,1311,11.77,0.017021276595744705,1200,11.87,-0.006751054852320637,708,12.565,-0.05191693290734822,401,12.42,0.011674718196457379,310,12.5,-0.006399999999999961,493,12.050000190734863,0.03734439834024883,407,12.020000457763672,0.0024958402662229595,1228,12.03,-0.013945857260049266
398,GCMG,GCM GROSVENOR INC CLASS A,Financials,398,12.9,,222,13.5,-0.0444444444444444,210,13.73,-0.016751638747268816,229,13.81,-0.005792903692976137,292,13.6,0.015441176470588402,305,13.68,-0.005847953216374324,272,13.74,-0.004366812227074246,243,13.45,0.021561338289962872,254,13.36,0.006736526946107713,137,13.61,-0.018368846436443764,301,12.91,0.0542215336948102,402,12.71,0.015735641227379915,447,12.3,0.03333333333333344,517,12.19,0.009023789991796649,410,12.34,-0.012155591572123203,410,12.25,0.007346938775510292,329,12.260000228881836,-0.0008156606851549286,312,12.270000457763672,-0.0008149959250203231,313,12.130000114440918,0.01154163231657046,399,11.649999618530273,0.00663900414937757
399,SBRA,SABRA HEALTH CARE REIT INC,Real Estate,399,20.110001,,701,20.16,-0.0024801091269841535,905,19.52,0.032786885245901676,692,19.75,-0.011645569620253204,953,19.76,-0.0005060728744940013,1049,19.620001,0.00713552461082978,723,19.879999,-0.013078370879193835,704,20.030001,-0.007488866326067489,519,20.059999,-0.0014954138332710087,940,19.73,0.016725747592498674,899,20.16,-0.021329365079365115,1169,19.68,0.024390243902439046,1369,19.51,0.00871348026652985,1405,19.52,-0.0005122950819671512,1299,19.540001,-0.0010235925781171273,1365,19.309999,0.01191103117094916,1453,19.09000015258789,0.011524305919329514,1508,18.6299991607666,0.024691413026914244,1612,18.270000457763672,0.019704378762999575,1759,18.049999237060547,0.008278090050878095
400,NUS,NU SKIN ENTERPRISES INC CLASS A,Consumer Staples,400,5.24,,631,5.41,-0.027829313543599188,1324,5.16,0.046421663442940186,1510,4.985,0.03822937625754541,1201,5.28,-0.054079696394686794,1349,5.24,0.009560229445506607,1409,5.115,0.02144249512670582,1443,5.075,0.006889763779527547,1232,5.17,-0.01837524177949701,1389,5.035,0.025793650793650702,1586,5.01,0.004990019960079861,1405,5.265,-0.04571428571428571,1546,5.27,-0.0028409090909091717,1646,5.27,0.0,1548,5.25,-0.0018939393939395588,1525,4.94,0.06275303643724683,1494,5.110000133514404,-0.03326810176125239,1428,5.159999847412109,-0.009689922480620172,1475,5.0,0.03200000000000003,634,4.98,-0.003984063745019806
401,BLFS,BIOLIFE SOLUTIONS INC,Health Care,401,29.15,,321,30.26,-0.03668208856576349,353,29.15,0.03807890222984578,494,28.65,0.017452006980802848,688,28.1,0.019572953736654686,910,28.18,-0.002838892831795503,635,28.23,-0.0017711654268508514,921,27.190001,0.03824931819605304,830,27.93,-0.0264947726459005,806,27.790001,0.005037747209868826,589,28.110001,-0.01138384875902354,319,28.49,-0.01333797823797822,168,28.24,0.00885269121813037,187,28.299999,-0.0021201060819825424,145,28.67,-0.012905510987094582,202,27.5,0.042545454545454664,461,25.56999969482422,0.07547907704341017,847,24.790000915527344,0.031464258512938326,543,24.899999618530273,-0.004417630522088323,126,25.579999923706055,-0.043778838564560774
402,CON,CONCENTRA GROUP HOLDINGS PARENT IN,Health Care,402,31.610001,,330,31.65,-0.0009481036962105671,423,30.559999,0.03566757315666136,297,30.91,-0.011003268608414163,257,31.385,-0.015291462736268358,220,31.545,-0.005229762447853004,230,31.434999,0.004617834394904596,174,31.5,-0.000794659910828277,141,31.66,-0.004109990645273176,148,31.860001,-0.005653266331658302,159,31.92,-0.0015668755875900553,178,30.790001,0.03737406564835877,254,29.77,0.034958016806722725,311,29.77,0.0,328,30.145,-0.013585155732273035,270,29.610001,0.018068185813300053,297,29.139999389648438,0.016129101445748084,323,28.65999984741211,0.016748046057222687,336,28.489999771118164,0.005967005967006056,603,28.38,-0.0024509454639687345
403,ACA,ARCOSA INC,Industrials,403,145.009995,,362,145.039993,6.89310344827998e-05,371,144.850098,0.0013116119580969254,338,145.100006,-0.0015846705047605214,330,144.940002,0.0012421198073713224,466,145.035004,-0.00041377931034491944,375,144.975006,0.00044838931883561806,330,145.330002,-0.0027857957495599495,367,144.75,0.004006922279792713,383,145.350006,-0.004333505147423922,319,144.811996,0.0026212664508431516,270,144.860001,0.001050684334282348,230,145.270004,-0.0029595431255887705,146,144.574997,0.004494599795830556,73,144.580002,0.000519010380622742,52,144.960007,-0.002621447169218083,42,144.33999633789062,0.004295489934750929,33,144.9199981689453,-0.0040022219707730455,70,144.89999389648438,0.00013805383594434062,849,133.13,0.06669610031496154
