rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,4h_signal_score,4h_technical_score,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
313,CWT,CALIFORNIA WATER SERVICE GROUP,Utilities,Early,Russell,868,72.04,76.15,89,confirmed_bullish_trend,88,fresh_above_zero_cross,73.06,51.880001,1.74,0.01845312,0.04386318,0.14072122,0.15855297,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
314,LFST,LIFESTANCE HEALTH GROUP INC,Health Care,Early,Russell,938,72.04,76.15,89,confirmed_bullish_trend,88,fresh_above_zero_cross,71.18,11.58,1.36,0.02614089,0.08173751,0.34183082,0.54400000,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
315,STC,STEWART INFO SERVICES CORP,Financials,Early,Russell,281,72.01,74.45,89,confirmed_bullish_trend,78,bullish_above_signal,67.82,72.0,1.01,0.00460447,0.05186272,0.08876460,0.14951708,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
316,CBK,COMMERCIAL BANCGROUP INC,Financials,Early,Russell,337,71.86,75.95,89,confirmed_bullish_trend,80,fresh_above_zero_cross,65.34,34.040001,1.5,-0.00438719,0.03182779,0.10825333,0.18606271,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
317,SHO,SUNSTONE HOTEL INVESTORS REIT INC,Real Estate,Early,Russell,899,71.72,75.8,100,confirmed_bullish_trend,66,bullish_above_signal,65.11,11.73,0.79,0.01778742,0.04638715,-0.01012658,0.04919499,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
318,FWRD,FORWARD AIR CORP,Industrials,Early,Russell,916,71.72,75.8,100,confirmed_bullish_trend,66,bullish_above_signal,57.33,13.75,0.95,0.00806452,0.02842184,-0.00290065,0.42339545,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
319,KAI,KADANT INC,Industrials,Early,Russell,96,71.44,71.6,94,fresh_bullish_cross,58,bullish_above_signal,55.96,311.01001,1.09,-0.01279202,0.05634806,0.05245169,-0.00336470,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
320,UE,URBAN EDGE PROPERTIES,Real Estate,Early,Russell,377,71.31,75.35,89,confirmed_bullish_trend,78,bullish_above_signal,65.78,23.700001,1.05,0.01282056,0.04107191,0.02864583,0.07046080,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
321,ARCB,ARCBEST CORP,Industrials,Early,Russell,404,71.31,75.35,89,confirmed_bullish_trend,78,bullish_above_signal,67.13,159.809998,1.06,0.01737965,0.08566577,0.00006255,0.12399779,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
322,KRG,KITE REALTY GROUP TRUST REIT,Real Estate,Early,Russell,490,71.31,75.35,89,confirmed_bullish_trend,78,bullish_above_signal,66.7,29.620001,1.78,0.01979690,0.04738331,0.02847229,0.10316577,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
323,IVT,INVENTRUST PROPERTIES CORP,Real Estate,Early,Russell,516,71.31,75.35,89,confirmed_bullish_trend,78,bullish_above_signal,66.28,36.73,1.1,0.01017599,0.03845069,0.06263564,0.12841785,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
324,STRW,STRAWBERRY FIELDS REIT INC,Real Estate,Early,Russell,546,71.31,75.35,89,confirmed_bullish_trend,78,bullish_above_signal,67.99,14.15,1.47,0.02759622,0.04120677,0.06471031,0.11813512,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
325,BOH,BANK OF HAWAII CORP,Financials,Early,Russell,733,71.31,75.35,89,confirmed_bullish_trend,78,bullish_above_signal,66.66,85.849998,2.06,-0.00296156,0.04035387,0.08396466,0.15685216,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
326,GEF,GREIF INC CLASS A,Materials,Early,Russell,1075,71.31,75.35,89,confirmed_bullish_trend,78,bullish_above_signal,63.85,76.32,1.18,0.01516361,0.03667477,0.07857544,0.20769048,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
327,ACHC,ACADIA HEALTHCARE COMPANY INC,Health Care,Early,Russell,426,71.23,75.25,89,confirmed_bullish_trend,88,fresh_above_zero_cross,70.13,34.5,0.76,0.02373884,0.10311751,0.38055222,0.34136864,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
328,PNTG,PENNANT GROUP INC,Health Care,Early,Russell,555,71.23,75.25,89,confirmed_bullish_trend,88,fresh_above_zero_cross,68.61,41.950001,0.89,-0.00403604,0.03554685,0.23855926,0.37948047,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
329,CNXN,PC CONNECTION INC,Information Technology,Early,Russell,768,71.23,75.25,89,confirmed_bullish_trend,88,fresh_above_zero_cross,68.88,78.970001,0.56,0.01217642,0.02100976,0.11649933,0.12173294,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
330,NMIH,NMI HOLDINGS INC,Financials,Early,Russell,854,71.23,75.25,89,confirmed_bullish_trend,88,fresh_above_zero_cross,73.23,43.009998,0.97,0.01199995,0.04520039,0.13124666,0.21445706,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
331,ESNT,ESSENT GROUP LTD,Financials,Early,Russell,856,71.23,75.25,89,confirmed_bullish_trend,88,fresh_above_zero_cross,69.51,66.709999,0.8,0.01152391,0.03635227,0.11873215,0.19487725,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
332,HCSG,HEALTHCARE SERVICES GROUP INC,Industrials,Early,Russell,1048,71.23,75.25,89,confirmed_bullish_trend,88,fresh_above_zero_cross,68.4,25.309999,0.85,0.01892105,0.06433969,0.12140004,0.25328047,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
333,SONO,SONOS INC,Consumer Discretionary,Early,Russell,85,71.22,71.35,76,early_transition,88,fresh_above_zero_cross,58.92,15.11,2.71,0.07813057,0.04206897,0.01888065,-0.03941513,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
334,PSNL,PERSONALIS INC,Health Care,Early,Russell,3,71.02,67.8,100,confirmed_bullish_trend,42,mixed_or_bearish,60.52,15.39,0.44,0.02736983,0.09459459,0.58823529,0.42830626,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
335,PLSE,PULSE BIOSCIENCES INC,Health Care,Early,Russell,539,70.91,74.9,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.81,28.68,0.8,0.08636364,0.09007986,0.14217439,0.14765906,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
336,LXRX,LEXICON PHARMACEUTICALS INC,Health Care,Early,Russell,552,70.91,74.9,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.5,2.39,0.89,0.07628569,0.07174888,0.22564103,0.29539295,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
337,BKD,BROOKDALE SENIOR LIVING INC,Health Care,Early,Russell,618,70.91,74.9,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.43,15.01,0.8,-0.00628931,0.04091540,0.08965517,0.22580645,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
338,MBI,MBIA INC,Financials,Early,Russell,844,70.91,74.9,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.95,6.54,0.78,0.02992126,0.02475713,0.03645008,0.14938489,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
339,BWIN,BALDWIN INSURANCE GROUP INC CLASS,Financials,Early,Russell,63,70.9,71.0,100,confirmed_bullish_trend,50,mixed_or_bearish,57.72,27.25,1.03,0.01357634,0.02907855,0.45721917,0.45178476,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
340,TDW,TIDEWATER INC,Energy,Early,Russell,356,70.82,74.8,100,confirmed_bullish_trend,70,bullish_above_signal,68.04,75.82,0.89,0.01377188,0.03452038,0.06758664,0.02445613,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H RSI 偏热
341,DJT,TRUMP MEDIA TECHNOLOGY GROUP CORP,Communication,Early,Russell,53,70.68,70.75,89,confirmed_bullish_trend,70,bullish_above_signal,71.99,9.66,1.11,0.02384738,0.13247362,0.18527607,0.11676301,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
342,NEOG,NEOGEN CORP,Health Care,Early,Russell,189,70.66,72.95,89,confirmed_bullish_trend,70,bullish_above_signal,67.12,10.27,1.07,-0.00532688,0.06756757,0.10489510,0.16704545,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
343,XPRO,EXPRO NV,Other,Early,Russell,272,70.66,72.95,89,confirmed_bullish_trend,70,bullish_above_signal,66.27,16.48,1.25,0.00487805,0.06597671,0.06666667,0.07677230,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
344,MLKN,MILLERKNOLL INC,Industrials,Early,Russell,285,70.66,72.95,89,confirmed_bullish_trend,70,bullish_above_signal,65.78,21.82,1.12,-0.00908265,0.08287841,0.38892425,0.47982367,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
345,AHCO,ADAPTHEALTH CORP,Health Care,Early,Russell,313,70.51,74.45,89,confirmed_bullish_trend,78,bullish_above_signal,66.65,10.96,0.63,0.01293900,0.07345739,0.08086785,0.12699229,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
346,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,Early,Russell,566,70.51,74.45,89,confirmed_bullish_trend,78,bullish_above_signal,64.3,7.29,1.03,0.00760194,0.07127112,0.15530903,0.25473322,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
347,CTO,CTO REALTY GROWTH INC,Real Estate,Early,Russell,885,70.51,74.45,89,confirmed_bullish_trend,78,bullish_above_signal,65.91,22.219999,0.78,0.00775079,0.04466380,0.06062043,0.11574180,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
348,FCPT,FOUR CORNERS PROPERTY INC TRUST,Real Estate,Early,Russell,891,70.51,74.45,89,confirmed_bullish_trend,78,bullish_above_signal,65.94,26.33,0.99,0.00803978,0.05488786,0.05721738,0.09162516,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
349,XHR,XENIA HOTELS RESORTS REIT INC,Real Estate,Early,Russell,1203,70.51,74.45,89,confirmed_bullish_trend,78,bullish_above_signal,67.5,21.0,0.9,0.01010096,0.04166667,0.07088215,0.18243243,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
350,UNTY,UNITY BANCORP INC,Financials,Early,Russell,743,70.37,74.3,94,fresh_bullish_cross,70,bullish_above_signal,50.47,57.25,0.76,-0.02387045,0.01041299,0.03320700,0.08510239,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
351,ALXO,ALX ONCOLOGY HOLDINGS INC,Health Care,Early,Russell,89,70.18,70.2,100,confirmed_bullish_trend,50,mixed_or_bearish,53.45,2.1,0.28,0.07416880,-0.01176471,0.52727273,0.25373134,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
352,UVV,UNIVERSAL CORP,Consumer Staples,Early,Russell,966,70.1,74.0,94,fresh_bullish_cross,66,bullish_above_signal,60.57,53.139999,1.13,0.00056483,0.02984498,-0.00959836,0.00056483,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
353,AWR,AMERICAN STATES WATER,Utilities,Early,Russell,925,69.97,73.85,89,confirmed_bullish_trend,88,fresh_above_zero_cross,78.79,89.279999,1.24,0.02892707,0.05644299,0.14667349,0.17057824,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
354,DLX,DELUXE CORP,Industrials,Early,Russell,111,69.84,72.05,89,confirmed_bullish_trend,70,bullish_above_signal,63.96,26.049999,0.84,-0.02397909,0.06348226,0.10568761,0.13904669,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
355,OCFC,OCEANFIRST FINANCIAL CORP,Financials,Early,Russell,224,69.84,72.05,89,confirmed_bullish_trend,70,bullish_above_signal,63.8,19.915001,0.99,-0.01654316,0.04321640,0.08825148,0.14783867,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
356,LMAT,LEMAITRE VASCULAR INC,Health Care,Early,Russell,112,69.71,71.9,100,confirmed_bullish_trend,50,mixed_or_bearish,54.98,101.629997,1.13,-0.00431080,-0.01041870,0.08881510,0.10816703,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
357,ACCO,ACCO BRANDS CORP,Industrials,Early,Russell,866,69.56,73.4,100,confirmed_bullish_trend,58,bullish_above_signal,53.58,4.08,0.69,-0.01923077,0.05290323,0.02770781,0.06250000,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
358,MTW,MANITOWOC INC,Industrials,Early,Russell,867,69.56,73.4,100,confirmed_bullish_trend,58,bullish_above_signal,51.99,13.03,0.91,-0.02652223,0.02036022,0.01558846,0.06715807,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
359,AVNT,AVIENT CORP,Materials,Early,Russell,912,69.56,73.4,100,confirmed_bullish_trend,58,bullish_above_signal,52.29,36.970001,0.91,-0.02118080,0.02608943,-0.01832180,0.07190487,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
360,LWAY,LIFEWAY FOODS INC,Consumer Staples,Early,Russell,27,69.52,67.8,100,confirmed_bullish_trend,42,mixed_or_bearish,61.41,31.950001,0.19,-0.01144799,0.00629924,0.28726837,0.38973471,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
361,CBL,CBL ASSOCIATES PROPERTIES INC,Real Estate,Early,Russell,328,69.34,73.15,89,confirmed_bullish_trend,78,bullish_above_signal,68.63,55.27,1.75,0.01580592,0.05436860,0.14739469,0.16554201,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
362,SIG,SIGNET JEWELERS LTD,Consumer Discretionary,Early,Russell,336,69.34,73.15,89,confirmed_bullish_trend,78,bullish_above_signal,70.1,91.650002,1.71,0.02735123,0.08705971,0.03982304,0.07406539,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
363,CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,Early,Russell,406,69.34,73.15,89,confirmed_bullish_trend,78,bullish_above_signal,68.64,85.769997,1.05,0.03674597,0.03649543,0.17044211,0.32320267,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
364,COTY,COTY INC CLASS A,Consumer Staples,Early,Russell,544,69.34,73.15,89,confirmed_bullish_trend,78,bullish_above_signal,73.65,2.61,1.29,0.05454545,0.17040359,0.25783133,0.37368421,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
365,CNS,COHEN & STEERS INC,Financials,Early,Russell,765,69.34,73.15,89,confirmed_bullish_trend,78,bullish_above_signal,74.39,84.650002,2.48,0.05548635,0.09395199,0.10523575,0.20549702,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
366,CURV,TORRID HOLDINGS INC,Consumer Discretionary,Early,Russell,790,69.34,73.15,89,confirmed_bullish_trend,78,bullish_above_signal,74.16,2.33,1.28,0.08372093,0.17676768,0.17085427,0.68231047,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
367,SPFI,SOUTH PLAINS FINANCIAL INC,Financials,Early,Russell,821,69.34,73.15,89,confirmed_bullish_trend,78,bullish_above_signal,70.54,45.959999,1.97,0.03770598,0.08217560,0.10162986,0.16177952,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
368,PINE,ALPINE INCOME PROPERTY TRUST INC,Real Estate,Early,Russell,827,69.34,73.15,89,confirmed_bullish_trend,78,bullish_above_signal,68.55,21.75,2.12,0.03227337,0.05787943,0.08208955,0.14323259,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
369,LXP,LXP INDUSTRIAL TRUST,Real Estate,Early,Russell,889,69.34,73.15,89,confirmed_bullish_trend,78,bullish_above_signal,71.04,58.509998,1.13,0.01597496,0.06323822,0.08171562,0.16739823,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
370,SKT,TANGER INC,Real Estate,Early,Russell,924,69.34,73.15,89,confirmed_bullish_trend,78,bullish_above_signal,69.65,41.779999,1.58,0.01284846,0.05398587,0.03492693,0.17194942,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
