current_rank,ticker,name,sector,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
189,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,,189,200.869995,,188,207.970001,-0.03413956804279672,169,226.740005,-0.08278205692021579,175,236.179993,-0.03996946515279132,155,236.880005,-0.0029551333385019474,139,257.790009,-0.08111254614215857,72,265.649994,-0.029587747703845202,65,258.690002,0.026904758383356375,111,246.399994,0.0498782804353477,58,265.549988,-0.07211446004659583,123,241.910004,0.09772222565876199,67,259.089996,-0.06630897473941832,66,271.950012,-0.04728816117868029,103,245.679993,0.10692779122636997,124,238.0,0.03226887815126056,19,268.029999,-0.11203969373592382,22,268.98999,-0.0035688725814666533,4,272.005005,-0.011084410009293832,28,302.519989,-0.10086931478765859,18,271.829987,0.11290145851347888
190,ON,ON Semiconductor,Information Technology,190,88.614998,,190,88.120003,0.005617283058876099,190,92.540001,-0.04776310732912148,193,93.730003,-0.012696062753780102,201,90.370003,0.03718047901359478,198,95.959999,-0.05825339785591288,199,97.870003,-0.019515724343034946,198,93.790001,0.04350146024627932,198,91.099998,0.029528024797541796,202,94.690002,-0.037913231853137,200,91.220001,0.038039914075423065,197,94.629997,-0.03603504288391779,197,94.540001,0.0009519356785283595,198,88.57,0.06740432426329468,201,90.650002,-0.022945415930603175,128,118.739998,-0.23656726017462115,126,115.739998,0.025920166336965034,91,117.059998,-0.011276268772873133,51,131.550003,-0.11014826810760325,72,121.620003,0.08164775328939933
191,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,191,273.899994,,191,275.48999,-0.0057715200468807515,196,293.019989,-0.05982526673291233,196,301.76001,-0.028963483266056356,194,294.23999,0.025557436975171433,197,308.519989,-0.04628549043543506,191,317.350006,-0.027824221941246785,186,305.230011,0.03970774354819273,186,304.820007,0.0013450691902909817,186,327.640015,-0.06964963665991786,183,322.26001,0.01669460942423484,123,350.630005,-0.08091148673941917,63,380.369995,-0.07818700315728122,124,372.589996,0.020880858540281544,129,369.179993,0.009236695012343032,74,390.190002,-0.0538455852079982,132,373.079987,0.0458615192350158,119,372.149994,0.0024989735724676443,62,396.26001,-0.060843929217081594,74,394.26,0.012391114050319452
192,STRL,"Sterling Infrastructure, Inc. - Common Stock",,192,633.375,,187,641.349976,-0.012434671081986592,194,668.820007,-0.04107238227399512,194,679.619995,-0.015891215796262737,198,660.039978,0.029664895540615355,200,682.289978,-0.03261076773430194,200,707.169983,-0.03518249586111177,202,660.719971,0.07030211593225788,203,674.390015,-0.020270234872916904,195,717.109985,-0.05957240994210966,185,700.75,0.023346393150196265,130,776.549988,-0.0976112152100117,115,839.359985,-0.07483082124769158,114,813.77002,0.03144618795369247,90,804.76001,0.011195896774244707,88,881.919983,-0.08749089995390213,80,867.22998,0.01693899350665906,45,892.25,-0.02804149061361727,,,,,,
193,TER,Teradyne,Information Technology,193,321.315002,,200,322.299988,-0.003056115534202264,192,342.119995,-0.05793291035211212,188,353.230011,-0.0314526389435239,182,341.109985,0.03553113814595599,188,359.600006,-0.0514183000319528,187,362.75,-0.008683649896622958,179,351.570007,0.03180018994054867,188,343.109985,0.024656880795818292,155,379.519989,-0.09593698633881442,158,369.089996,0.028258671633029087,57,427.339996,-0.13630832719902963,39,483.839996,-0.11677414117703488,6,463.209991,0.044537046697682214,7,436.859985,0.06031682210491307,45,471.959991,-0.07437072351329888,8,427.200012,0.1047752287984487,7,420.119995,0.016852368571507848,36,457.0,-0.08070022975929969,43,437.920013,0.043569570774560695
194,GFS,GlobalFoundries Inc. - Ordinary Share,,194,58.549999,,189,58.240002,0.00532275050402653,198,61.41,-0.051620224719101104,198,63.369999,-0.031235195318428777,195,63.939999,-0.008914607583900613,193,68.970001,-0.07293028747382502,194,69.709999,-0.010615378146828003,189,67.970001,0.02559949940268491,190,65.839996,0.03235123222060943,193,68.910004,-0.04455097695249011,194,69.839996,-0.013316037417871573,144,77.230003,-0.09568829098711806,120,82.410004,-0.0628564585435526,125,81.0,0.017407456790123454,128,79.779999,0.015292065872299698,79,86.120003,-0.0736182510351282,75,83.699997,0.028912856472384396,72,83.389999,0.0037174481798469827,22,89.669998,-0.07003456161558075,40,90.23,0.04473955389165685
195,SNDK,Sandisk,Information Technology,195,1492.990112,,198,1411.079956,0.058047848849183126,191,1615.0,-0.12626628111455107,163,1757.819946,-0.08124833622749217,175,1673.969971,0.05009048934725491,76,1915.920044,-0.1262840136558433,83,1858.27002,0.031023491408423087,129,1727.180054,0.07589826300761571,161,1617.699951,0.06767639631337286,157,1744.430054,-0.07264842904386226,136,1745.0,-0.00032661661891120186,117,2032.219971,-0.14133311112904123,15,2273.72998,-0.10621754171530962,94,2050.389893,0.10892566714383434,6,2090.709961,-0.019285347442796197,10,2335.0,-0.1046210017130621,83,1914.459961,0.2196651001154053,53,1963.599976,-0.025025471379410913,43,2273.72998,-0.13639702459304337,45,2184.75,0.040727762901933806
196,STX,Seagate Technology,Information Technology,196,772.715027,,193,745.48999,0.036519654677053204,189,828.299988,-0.09997585319293756,151,878.309998,-0.0569389055275219,145,860.659973,0.020507547177402996,142,910.340027,-0.05457307437498837,149,890.090027,0.02275050768544329,151,860.02002,0.03496431048198145,185,827.640015,0.03912329565167294,159,868.26001,-0.046783215318185634,167,820.159973,0.0586471402939337,142,915.190002,-0.10383639330885086,99,965.0,-0.05161657823834187,108,968.530029,-0.003644728500204364,125,899.900024,0.07626403285883221,9,1025.359985,-0.12235698957961583,50,993.25,0.0323282003523786,5,1038.589966,-0.04365530910588444,26,1094.040039,-0.05068376935334451,36,1070.22998,0.022247609808127233
197,MRVL,Marvell Technology,Information Technology,197,189.359497,,194,188.300003,0.005626627632077108,200,206.259995,-0.08707452940644156,200,222.440002,-0.0727387468734153,197,217.529999,0.02257161321459855,183,235.809998,-0.07752003373495642,186,243.270004,-0.03066553984189513,196,231.710007,0.04988993418829768,187,230.699997,0.00437802346395344,181,249.270004,-0.07449755968231142,176,245.289993,0.01622573734591759,91,272.049988,-0.0983642572334904,16,297.890015,-0.0867435150520236,82,277.75,0.07251130513051307,74,266.769989,0.04115909379896543,63,281.26001,-0.0515182410752244,55,276.700012,0.016479934232890514,51,279.040009,-0.008385883473792433,6,307.859985,-0.09361390698437144,10,307.22,-0.008757814778323159
198,ARM,Arm Holdings plc - American Depositary Shares,,198,266.339996,,195,262.01001,0.016526032726764672,202,277.01001,-0.05414966773222385,197,281.170013,-0.014795329543196956,192,298.98999,-0.0596005806080665,161,323.390015,-0.07545076801459072,173,327.869995,-0.013663891384754545,197,300.23999,0.09202639861532114,200,300.429993,-0.0006324368552644843,190,322.23999,-0.06768246548170498,187,315.279999,0.022075586850023976,190,337.470001,-0.06575399867913012,136,354.570007,-0.04822744637845233,132,343.579987,0.03198678740272487,118,334.269989,0.027851731553441894,116,347.709991,-0.03865290715790792,89,359.079987,-0.031664243098014855,84,366.390015,-0.01995149349252867,1,407.720001,-0.101368551698792,1,409.43,-0.07222498213722484
199,CRWV,"CoreWeave, Inc. - Class A Common Stock",,199,74.224998,,201,72.910004,0.018035851431307037,199,77.120003,-0.0545902338722678,199,79.940002,-0.03527644395105234,193,83.309998,-0.04045127932904269,196,88.879997,-0.0626687577408448,196,89.699997,-0.00914158336036508,194,90.0,-0.003333366666666726,195,83.529999,0.07745721390467142,201,86.459999,-0.03388850374610797,203,81.745003,0.057679317719273815,201,85.684998,-0.0459823200322651,184,99.540001,-0.1391903040065271,186,95.510002,0.04219452325003625,179,96.580002,-0.011078898093209721,181,98.760002,-0.02207371360725574,134,100.879997,-0.021015018467932745,86,105.720001,-0.04578134652117527,49,111.290001,-0.05004941998338208,42,112.475,-0.0564645711690861
200,IREN,IREN Limited - Ordinary Shares,,200,34.137699,,202,34.830002,-0.019876628201169866,203,38.279999,-0.09012531583399452,203,38.59,-0.00803319512827172,203,38.98,-0.010005130836326148,202,41.139999,-0.05250362305550871,202,41.720001,-0.013902252782784008,200,43.005001,-0.0298802457881584,201,39.814999,0.0801206098234486,203,43.91,-0.09325896151218394,201,38.82,0.13111798042246248,202,43.32,-0.10387811634349031,202,45.73,-0.05270063415700843,203,45.91,-0.0039207144412981565,202,47.209999,-0.027536518270208088,201,47.740002,-0.011101863799670375,199,50.299999,-0.0508945735764329,155,54.720001,-0.08077488887472795,130,56.869999,-0.03780548686135898,108,58.105,-0.05153435709697063
201,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,201,182.229996,,196,171.770004,0.06089533536949787,193,199.509995,-0.13904060796553075,195,194.089996,0.027925184768410105,184,210.509995,-0.07800104218329396,159,219.649994,-0.04161165148950552,151,216.199997,0.01595743315389586,187,216.479996,-0.0012934174296640455,197,195.190002,0.10907317886087231,176,213.020004,-0.08370106875033201,174,215.619995,-0.012058209165620282,171,229.179993,-0.05916745970055082,75,276.170013,-0.17014888578797294,74,261.149994,0.05751491229212902,100,240.300003,0.08676650328631075,86,256.630005,-0.06363247352935208,65,259.660004,-0.011669101722728281,23,275.25,-0.056639404178019936,23,283.609985,-0.0294770475024001,37,287.55,-0.010743370813468434
202,RKLB,Rocket Lab Corporation - Common Stock,,202,69.720001,,197,67.349998,0.03518935516523691,201,76.199997,-0.11614172373261378,204,78.809998,-0.033117638196108024,204,76.730003,0.02710797495993833,204,81.040001,-0.053183587695168066,203,82.550003,-0.018291967839177414,203,83.349998,-0.009598020626227166,202,83.410004,-0.0007194101081687831,197,93.089996,-0.10398530901215208,196,100.459999,-0.07336256294408283,200,100.07,0.003897261916658401,201,101.650002,-0.015543551096044328,201,97.949997,0.037139066684235056,203,84.540001,0.15862308778539047,203,80.690002,0.04771345773420599,202,85.410004,-0.055262870611737624,202,95.120003,-0.10208156742804131,,,,,,
203,WDC,Western Digital,Information Technology,203,477.98999,,199,466.809998,0.02394976981619834,187,513.840027,-0.09152659685657372,145,563.320007,-0.08783636189935651,124,555.549988,0.013986174363845194,125,582.585022,-0.046413494476107764,166,578.049988,0.007845401079741965,172,550.299988,0.05042704089610117,160,532.099976,0.03420412106915793,153,577.460022,-0.07855097196667926,152,539.0,0.07135440074211497,113,598.369995,-0.09921953890752833,95,638.719971,-0.06317318673600703,45,651.880005,-0.020187816621250687,101,586.450012,0.11156959955864054,8,675.390015,-0.13168687872887774,41,643.830017,0.049019146617390374,1,670.75,-0.04013415281401411,34,732.619995,-0.08445032270788622,34,746.22998,-0.01823832513402901
204,HONA,Honeywell Aerospace,Industrials,204,212.339996,,203,208.369995,0.019052651990513425,204,212.550003,-0.019665998310995136,202,207.509995,0.02428802525873519,202,213.050003,-0.02600332279741857,201,220.75,-0.034881073612684,201,223.119995,-0.010622064598020398,201,224.350006,-0.005482553898394027,196,238.139999,-0.05790708431135916,199,237.699997,0.0018510812181458114,105,247.149994,-0.03823587792601768,104,227.289993,0.0873773664113755,119,221.080002,0.028089338446812606,,,,,,,,,,,,,,,,,,,,,
