current_rank,ticker,name,sector,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
202,NI,NiSource,Utilities,202,47.380001,,179,46.884998,0.010881203560512143,185,47.544998,-0.01398529997866027,196,48.139999,-0.01256498390176597,199,49.0,-0.01915246458221409,268,47.810001,0.024890168900017384,267,47.630001068115234,0.0037791307205725655,294,47.2599983215332,0.007829094702881623,251,47.630001068115234,-0.007768276133355512,264,46.77000045776367,0.007829094702881623
203,HLT,Hilton Worldwide,Consumer Discretionary,203,336.920013,,213,332.204987,0.01445266190612804,149,330.470001,0.005280506105200589,192,332.619995,-0.006224838948627021,306,332.799988,-0.0007209938437027219,212,340.549988,-0.022757305162494967,175,343.4200134277344,-0.008357186219080326,205,343.8299865722656,-0.0011923741834654056,228,342.92999267578125,0.0026244248632985023,150,349.29998779296875,-0.01694187325928065
204,WTW,Willis Towers Watson,Financials,204,282.920013,,274,275.040009,0.028650391732644165,306,261.369995,0.05230138983627408,309,264.700012,-0.012580343215095824,301,265.429993,-0.0027501827949036883,363,257.690002,0.03003605471662829,319,261.5,-0.014569782026768618,351,257.54998779296875,0.015336875107911041,351,252.97000122070312,0.018104862165059687,329,260.0299987792969,-0.008738228942847481
205,AZO,AutoZone,Consumer Discretionary,205,3202.48999,,149,3222.800049,-0.004866122609847312,80,3194.379883,0.008404447047148045,122,3152.97998,0.012924754563899299,125,3126.939941,0.0077604210631445625,194,3059.040039,0.022196473774235503,336,3087.77001953125,-0.009304443275862884,374,3046.4599609375,0.013560020328131861,430,2949.06005859375,0.03302743926925222,434,3059.6298828125,-0.037663786924135856
206,MRSH,Marsh McLennan,Financials,206,175.679993,,270,172.119995,0.020564621938913952,296,166.520004,0.0326993284058239,288,166.699997,-0.00113972162450926,277,168.889999,-0.01378454720336364,374,162.229996,0.04105284573883594,354,165.9600067138672,-0.02247536058491484,380,163.83999633789062,0.012939520579577923,396,160.1199951171875,0.023232582539113977,377,164.22000122070312,-0.014100172055903637
207,PPG,PPG Industries,Materials,207,124.885002,,218,122.669998,0.018554775152477276,218,121.279999,0.011377665006367721,209,120.945,0.0030600859131557634,171,123.300003,-0.018622184657938745,113,122.400002,0.0073529492262589535,111,120.9800033569336,0.011737468712081256,137,117.69999694824219,0.0278675113305229,101,118.91999816894531,-0.010259006227026801,105,117.13999938964844,0.0056659450317124715
208,VMC,Vulcan Materials Company,Materials,208,303.470001,,263,295.100006,0.02860726715455142,248,294.929993,0.00030506083505432713,154,303.940002,-0.02926079190038311,129,311.209991,-0.02379959485210359,80,312.970001,-0.005623574126518371,66,307.2900085449219,0.01848414147431665,87,299.0899963378906,0.027416540538520717,86,304.3900146484375,-0.01741193448806133,113,294.82000732421875,0.005118277045546016
209,MAA,Mid-America Apartment Communities,Real Estate,209,141.0,,206,139.949997,0.007574660460559324,211,138.970001,0.007269288797044915,228,140.600006,-0.01194449393293251,219,140.690002,-0.0008527217108248442,248,138.080002,0.018902085473608166,302,134.4199981689453,0.02722812122047502,287,133.88999938964844,0.003958465934412292,319,132.1300048828125,0.013320169025952788,252,133.11000061035156,-0.0027924150943395842
210,CBRE,CBRE Group,Real Estate,210,140.929993,,175,138.330002,0.019016557794290012,227,134.759995,0.027025020015962298,221,136.100006,-0.009772952010374203,272,137.399994,-0.009461339568908489,286,134.580002,0.02095401960240717,303,133.94000244140625,0.004778258850556272,316,133.2100067138672,0.005480031241196448,359,129.9499969482422,0.025086649290188,357,130.7899932861328,-0.012162721121336761
211,NVR,"NVR, Inc.",Consumer Discretionary,211,6746.529785,,223,6640.700195,0.015473206362911052,133,6803.319824,-0.02534706746763915,150,6812.77002,-0.0025963764355559915,145,6812.779785,-0.002321127362253095,109,6814.439941,-0.0002436232492140089,112,6764.830078125,0.0073334972834480094,213,6389.56982421875,0.05873012805814826,197,6352.5498046875,0.005827584219940007,126,6275.93994140625,-0.021319035523083785
212,TPL,Texas Pacific Land Corporation,Energy,212,401.420013,,127,415.0,-0.03276944812409999,139,437.670013,-0.05173204968471634,296,419.950012,0.042121057042402876,396,395.73999,0.061042478209701434,382,391.040009,0.01201918190422302,422,377.55999755859375,0.03570296395647299,429,369.8999938964844,0.02070831069005097,464,361.1099853515625,0.024341639293081307,451,354.4800109863281,0.01689617373051333
213,L,Loews Corporation,Financials,213,115.055,,200,114.110001,0.008193103535056867,175,113.245003,0.007949845490238028,188,113.650002,-0.003914143655305846,226,113.279999,0.0035320264900662313,294,110.900002,0.02146074803497311,261,111.91999816894531,-0.009113617032051824,293,110.58000183105469,0.012117887283091378,322,108.12999725341797,0.022657958642133158,323,107.68000030517578,0.007923173079074974
214,WM,Waste Management,Industrials,214,227.289993,,250,224.089996,0.014325200693277473,207,222.789993,0.005428889863853037,232,223.410004,-0.0025965976316558725,278,225.457504,-0.009400057683678797,288,223.080002,0.01065762048899388,304,223.25999450683594,-0.0008062035475724372,343,218.83999633789062,0.02019740029605921,375,213.30999755859375,0.025924701382257886,376,215.85000610351562,-0.006011220707980769
215,AVGO,Broadcom,Information Technology,215,363.5,,120,369.339996,-0.0158119782943843,63,377.75,-0.022263412309728725,41,372.450012,0.014230065322161867,47,365.019989,0.020355112662062913,34,378.910004,-0.0366578207314896,51,382.07000732421875,-0.008270743429488747,53,380.1499938964844,0.005050672182833171,52,392.1300048828125,-0.03055112041222141,45,392.8999938964844,-0.0467242025517316
216,URI,United Rentals,Industrials,216,1096.925049,,162,1112.405029,-0.01334367207541498,108,1132.77002,-0.018082060684416867,110,1121.819946,0.008996388613002004,117,1123.189941,0.0001425672620516405,66,1139.51001,-0.014322005824240036,104,1083.719970703125,0.051480124472117916,101,1063.1400146484375,0.01935770990615948,82,1092.6800537109375,-0.027034481769720342,114,1048.969970703125,0.01473797060805504
217,LOW,Lowe's,Consumer Discretionary,217,226.610001,,260,221.869995,0.021133755597816828,322,220.419998,0.006258741751128394,364,219.565002,0.0035055953609541834,321,222.419998,-0.013102274597308061,247,221.929993,0.0022079259922294092,256,221.4499969482422,0.0021675141409009946,358,213.5399932861328,0.037042260275806926,366,214.39999389648438,-0.0040111988062834225,345,217.27000427246094,-0.03510352432633024
218,CPB,Campbell's Company (The),Consumer Staples,218,21.110000610351562,,225,21.110000610351562,-0.02322113435113493,195,21.110000610351562,0.05388410417602163,200,21.110000610351562,-0.03215993046501531,189,21.110000610351562,0.012318521777386682,217,21.110000610351562,0.017002237136465315,,,,,,,,,,163,21.110000610351562,-0.03546099290780147
219,GD,General Dynamics,Industrials,219,369.720001,,268,362.790009,0.01890540782555572,332,354.230011,0.02413623317909419,373,348.100006,0.017697600701344074,345,346.75,0.004009157613228398,311,344.700012,0.005947165444252889,298,344.32000732421875,0.0011036390342546998,236,350.3399963378906,-0.017183276442122253,291,343.3599853515625,0.02032855109776399,215,362.8299865722656,-0.018999528042069502
220,HBAN,Huntington Bancshares,Financials,220,17.870001,,126,18.110001,-0.013252346037971097,208,17.73,0.02143265651438231,164,17.82,-0.005050505050505083,150,17.790001,0.0016862843346663325,154,17.9,-0.006145195530726122,155,17.579999923706055,0.018202502844141044,160,17.399999618530273,0.010344827586206806,188,17.049999237060547,0.020527919092546476,152,16.850000381469727,0.01126915710147336
221,TDG,TransDigm Group,Industrials,221,1342.22998,,255,1308.939941,0.0252447521630208,229,1332.01001,-0.017341894630541144,266,1322.98999,0.006475600995935027,228,1324.411987,-0.001185351309162419,200,1332.560059,-0.006114600197543507,173,1322.6700439453125,0.007477310796342396,185,1297.6800537109375,0.019257435546589763,169,1295.9000244140625,0.0013735858994010641,118,1316.75,-0.024399450098570585
222,XEL,Xcel Energy,Utilities,222,81.099998,,205,79.699997,0.017565885228326916,262,80.300003,-0.007472054515365478,226,81.980003,-0.020492802372793162,265,82.230003,-0.0030402528381276994,245,81.75,0.0058715963302751195,235,81.47000122070312,0.0034368356028373626,231,80.33000183105469,0.014191447424587444,248,78.80999755859375,0.019286943770763676,242,77.45999908447266,0.01808544022294578
223,PPL,PPL Corporation,Utilities,223,36.0415,,211,35.630001,0.011833268159271881,168,36.349998,-0.01980734634428316,143,36.740002,-0.010615241664929664,162,37.02,-0.007563425175580951,188,37.0,0.000540540540540535,196,36.91999816894531,0.0021669015258343194,208,36.290000915527344,0.01736007116671079,216,35.59000015258789,0.01966847429053087,191,35.33000183105469,0.005935528379436894
224,PEG,Public Service Enterprise Group,Utilities,224,81.080002,,210,80.269997,0.010091005734060188,221,81.154999,-0.010966078808966051,201,82.440002,-0.015467681669295241,190,83.470001,-0.013639626378568193,204,82.629997,0.010165848124138233,186,81.94999694824219,0.008297742829691757,176,81.38999938964844,0.006880427655491017,190,80.61000061035156,0.009676193900555852,197,79.4000015258789,0.009012417186286203
225,BEN,Franklin Resources,Financials,225,34.040001,,216,34.060001,-0.0005871990432414487,260,33.27,0.023745145776976173,273,33.165001,0.003014832861913508,283,33.215,-0.0013549533681108672,296,32.650002,0.017304685004307263,232,32.470001220703125,0.005543609314948794,127,33.790000915527344,-0.03906481091847236,159,33.93000030517578,-0.004126112584733388,273,33.290000915527344,0.026626354814715647
226,CPT,Camden Property Trust,Real Estate,226,116.644997,,244,115.68,0.00851628018273276,258,114.525002,0.010393938516795265,241,116.739998,-0.018973753965628837,249,116.339996,0.0036970166571579366,259,113.589996,0.024209878482608582,265,111.26000213623047,0.020941883499157266,251,110.5,0.006877846153846123,278,108.9800033569336,0.013947485393260628,241,109.3499984741211,-9.170566275262804e-05
227,EIX,Edison International,Utilities,227,74.919998,,207,73.501999,0.01931970068027211,180,74.440002,-0.012733351755541356,159,75.459999,-0.013517055572714654,185,75.654999,-0.0027751949986837277,195,74.75,0.012107010033444832,193,74.22000122070312,0.007140918793574258,179,72.94000244140625,0.01754865594876165,192,72.19999694824219,0.010249377157176554,212,70.9000015258789,0.004312115792350912
228,SRE,Sempra,Utilities,228,92.485001,,172,91.379997,0.01220310784054579,198,92.699997,-0.01434583124092137,199,93.915001,-0.012884750808870193,204,94.224998,-0.0037657368335335395,203,93.43,0.008509022797816401,224,92.7300033569336,0.007548764988177581,183,92.29000091552734,0.004767602072081489,198,91.62000274658203,0.007312791727369872,213,90.25,0.01025472466082844
229,PRU,Prudential Financial,Financials,229,112.269997,,204,111.074997,0.010803970469073665,245,107.93,0.02913922912999145,223,109.190002,-0.011630009477014869,266,108.269997,0.008683621247113305,292,107.029999,0.011585518187288812,320,106.26000213623047,0.007246348442568218,279,108.4800033569336,-0.020464610422254448,259,108.26000213623047,0.002032154035984668,263,107.01000213623047,0.016239585245842347
230,VEEV,Veeva Systems,Health Care,230,190.630005,,341,184.300003,0.03479537490611584,270,177.449997,0.0384853888629888,151,176.175003,0.006979888735785478,158,171.289993,0.028098751003158506,308,158.080002,0.08356522541035893,271,161.35000610351562,-0.02026652543167551,268,159.7100067138672,0.010268605147578658,409,153.16000366210938,0.042765753649366633,398,154.85000610351562,-0.0009132354681037347
231,MO,Altria,Consumer Staples,231,72.459999,,237,71.559998,0.012859910359799942,231,71.940002,-0.0054204171822272995,238,74.029999,-0.028494272984701974,258,73.735001,0.003252446086835059,251,73.209999,0.007171178898663921,307,72.06999969482422,0.015817940890800575,326,71.61000061035156,0.006423669788804931,353,69.51000213623047,0.0302114651068488,391,68.94999694824219,0.005642346398625042
232,AIG,American International Group,Financials,232,77.919998,,261,76.605003,0.017365218298222684,334,74.540001,0.02784119184008027,325,75.125,-0.007721006081429338,346,75.559998,-0.0058885801243878655,393,74.849998,0.009485638196008894,358,76.13999938964844,-0.016942487745501555,389,76.52999877929688,-0.005096040834914994,370,76.37000274658203,0.0020950110477278017,422,74.7699966430664,0.0317482585145199
233,SNA,Snap-on,Industrials,233,407.519989,,212,403.369995,0.010513762176437735,223,402.350006,0.0024105393003559517,240,398.350006,0.010016118963354304,212,396.98999,0.003147821659816419,162,400.950012,-0.009876597783965213,170,392.1400146484375,0.022466457548332652,171,385.8500061035156,0.016301694705688208,182,390.70001220703125,-0.012413631561393523,259,381.260009765625,0.008909004519044528
234,GWW,W. W. Grainger,Industrials,234,1348.787476,,190,1338.589966,0.007881610233452907,90,1360.040039,-0.016032091748919286,125,1352.910034,0.004987844294625843,123,1352.73999,-0.000517099465692894,97,1374.780029,-0.016031684004045088,152,1342.5699462890625,0.023991363054092885,151,1320.47998046875,0.016728739802628345,136,1341.4200439453125,-0.015610370587246014,255,1311.0999755859375,-0.017569806433691437
235,FE,FirstEnergy,Utilities,235,48.09,,282,47.07,0.0216698534098152,287,47.529999,-0.009886432269953005,247,48.044998,-0.011027923199585565,255,48.455002,-0.008768372008079894,258,48.009998,0.009268986014121516,217,47.81999969482422,0.003973191133417098,182,47.45000076293945,0.007797660531134731,215,46.7599983215332,0.014756266670499008,174,46.13999938964844,0.006673778112513018
236,TSCO,Tractor Supply,Consumer Discretionary,236,32.195,,318,32.259998,-0.0020148172358845917,328,31.610001,0.020563017381745707,341,31.200001,0.013141025219838953,293,31.209999,-0.0003203460531991942,275,30.75,0.014959317073170775,406,30.059999465942383,0.022954125846777362,423,29.68000030517578,0.012803200808625403,415,29.809999465942383,-0.004360919300936628,411,29.75,-0.014219609788359677
237,POOL,Pool Corporation,Consumer Discretionary,237,194.33999633789062,,245,194.33999633789062,0.017849649795079525,215,194.33999633789062,0.0036761657610842047,220,194.33999633789062,0.015499475841117993,206,194.33999633789062,4.722839162973891e-05,232,194.33999633789062,0.020397318439644208,,,,,,,,,,178,194.33999633789062,-0.016985797854520257
238,PSA,Public Storage,Real Estate,238,325.859985,,227,323.0,0.008729494556199091,272,318.299988,0.014734070652722586,270,324.304993,-0.018955228147749414,241,324.26001,-0.00026209807968347043,250,320.73999,0.010974683886471492,262,317.9200134277344,0.008870083306142806,261,321.2900085449219,-0.010488953610754859,240,320.2200012207031,0.003341477723622699,226,312.5799865722656,0.006601301499454593
239,GILD,Gilead Sciences,Health Care,239,130.259995,,326,125.970001,0.034055679653443915,357,126.339996,-0.002928565867613364,379,126.330002,7.911026550933009e-05,327,127.879997,-0.012120699377245137,384,123.839996,0.03262274814672961,369,125.16000366210938,-0.010546564060512464,309,125.05000305175781,0.0008796561164416961,321,124.87000274658203,0.0014414991244935393,303,125.44999694824219,0.008968980139479887
240,MLM,Martin Marietta Materials,Materials,240,598.244995,,288,579.23999,0.03281024329829152,324,576.809998,0.004404331449883836,326,581.679993,-0.007604532030505373,227,615.875,-0.05580626093499419,137,628.940002,-0.020773049827414347,94,616.6199951171875,0.019979901884304097,100,604.1799926757812,0.0205898939788296,100,609.8800048828125,-0.00934612047168204,186,591.0800170898438,0.001247718029679712
241,KEY,KeyCorp,Financials,241,22.959999,,165,23.26,-0.01247316129032261,214,23.059999,0.009110672846450063,208,23.16,-0.003887732181425352,210,23.271,-0.004299226139295009,233,23.41,-0.005937633489961569,225,23.1200008392334,0.012543208800034344,216,23.020000457763672,0.004344092093831353,223,22.829999923706055,0.008322382829610175,192,22.600000381469727,0.010624169986719778
242,ATO,Atmos Energy,Utilities,242,175.110001,,240,173.029999,0.012021048442588222,252,172.264999,0.004411650213928198,276,174.815002,-0.014727734265104986,312,175.139999,-0.002026579916955873,329,173.669998,0.008464334755160063,325,172.58999633789062,0.006257616461153193,345,171.08999633789062,0.008767315652985275,336,169.58999633789062,0.008844861344297739,331,169.63999938964844,-0.0030568749452890565
