current_rank,ticker,name,sector,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
174,HIG,Hartford (The),Financials,174,140.539993,,182,138.759995,0.012681899500518234,174,138.464996,0.001732536767758086,228,138.679993,-0.0019821896359307756,183,139.600006,-0.006874863985067758,228,137.625,0.014240097458878997,253,137.779999,-0.001632252377268717,298,133.929993,0.02905370101616045,310,132.520004,0.010639820083313545,306,133.600006,-0.007266469126284036,328,133.910004,-0.002165904863439261,383,130.369995,0.027153556307185633,365,132.32000732421875,-0.014737091118805723,388,131.3300018310547,0.007538300349679394,417,129.5,0.01413128957528964,415,129.63999938964844,0.00974658869395717
175,MA,Mastercard,Financials,175,537.494995,,230,526.549988,0.0204180529372755,215,523.150024,0.00640285918036243,220,519.875,0.006328702140827369,148,531.784973,-0.022092839077657356,116,533.195007,-0.0024667099215924804,112,539.349976,-0.011485210752371633,246,522.5,0.03236730329849413,265,513.51001,0.017328707974861857,279,509.649994,0.007593585444816364,350,498.799988,0.021301761922005946,367,488.920013,0.020207753287448282,363,494.4100036621094,-0.011104126040297535,387,488.07000732421875,0.012989933634664164,386,484.0899963378906,0.008221634474759876,378,492.989990234375,-0.01163766694963353
176,EXC,Exelon,Utilities,176,47.269901,,153,46.799999,0.010040641240184556,150,46.380001,0.009055584108331516,145,47.279999,-0.019035491096351276,119,47.57,-0.0060963001891949364,209,47.049999,0.011052093752435654,157,47.880001,-0.017335045586151954,217,46.259998,0.03501952161779154,217,46.619999,-0.007722029337666747,193,47.150002,-0.01124078425277697,195,47.400002,-0.0052742613808328676,240,46.75,0.013903786096256754,228,46.900001525878906,-0.0031983367506039917,190,46.619998931884766,0.006006070484900761,206,45.939998626708984,0.014801915864212312,183,45.560001373291016,0.002837764618254468
177,FITB,Fifth Third Bancorp,Financials,177,57.119999,,166,57.060001,0.000876099526896823,176,56.535,0.009197028489617454,165,55.764999,0.013898888590347491,121,57.93,-0.03720647573226776,77,57.889999,0.0006909829105368193,118,57.150002,0.01277115115465377,63,57.52,-0.005914071806781274,113,56.360001,0.020400940578338522,106,56.77,-0.0073969356709568945,124,56.330002,0.00816904620548664,112,56.41,-0.0014181528097854113,126,54.959999084472656,0.026382842546994745,118,54.66999816894531,0.005304573085954889,138,53.61000061035156,0.01977237418816702,122,52.58000183105469,0.01649599861600315
178,MTB,M&T Bank,Financials,178,242.979996,,185,242.244995,0.00264091776249753,240,238.020004,0.018092766932060522,239,234.617996,0.0144482757011406,223,239.740005,-0.021405647549530782,160,239.880005,-0.0007502209132228543,194,238.889999,0.004186202189672583,106,242.014999,-0.012647233056175655,163,237.990005,0.01682704123412959,142,239.169998,-0.0050584950467202905,168,237.289993,0.008050253056778534,144,236.770004,0.0021961776881163075,142,233.25999450683594,0.015047625290397493,130,231.24000549316406,0.008735469453047262,148,227.72999572753906,0.015413028857208522,128,225.85000610351562,0.01159382133070852
179,CIEN,Ciena,Information Technology,179,444.600006,,113,460.73999,-0.03498870238976237,251,462.429901,-0.0034606696670040904,413,441.140015,0.04866521521041056,485,418.894989,0.05306631684069307,500,433.809998,-0.03442592362800412,496,422.399994,0.026866466036543635,441,462.720001,-0.08658422244362851,414,490.640015,-0.0567514618262861,414,478.820007,0.024450383503127116,445,480.049988,-0.0014181293013556528,459,484.690002,-0.009573158061552123,473,463.510009765625,0.045694788770581196,475,459.8500061035156,0.007959125698043357,446,460.3299865722656,-0.0010426889699888253,484,436.7200012207031,0.07498478801787689
180,APD,Air Products,Materials,180,301.285095,,224,299.475006,0.005859499902712617,210,295.730011,0.012252830577938134,193,296.769989,-0.003437199663016033,125,305.019989,-0.027143089086107297,117,308.690002,-0.012432805110704104,83,314.028015,-0.01750533105760632,130,306.390015,0.02489563038307363,201,293.059998,0.04505771988336171,393,271.540009,0.08000733930332027,374,277.809998,-0.02249900931462223,365,279.929993,-0.007573304229675837,361,278.7300109863281,0.004305176883159678,327,282.45001220703125,-0.01317047563092344,343,283.1099853515625,-0.0023311540919335183,381,281.75,0.010349359741423259
181,USB,U.S. Bancorp,Financials,181,62.259998,,118,62.415001,-0.002403493029963011,127,61.895,0.00831985433538418,152,60.990002,0.014672131147541068,113,62.91,-0.03021143314058572,76,62.834999,0.0012732452244708092,143,61.720001,0.017900518386521957,91,61.959999,-0.0038734345363692357,154,60.419998,0.025827764045438295,115,61.259998,-0.014033959106298233,139,60.915001,0.0057461500574620406,132,61.209999,-0.004819441346503028,134,60.11000061035156,0.01829975015305707,116,60.04999923706055,0.0009992006827510558,158,58.68000030517578,0.02334694955691896,155,57.90999984741211,0.009287943056208059
182,BALL,Ball Corporation,Materials,182,60.619999,,96,61.700001,-0.017344788739581563,87,60.990002,0.011475426229508257,94,60.299999,0.011610565407023321,65,62.689999,-0.0376635971911905,70,62.950001,-0.00413029381842267,82,63.369999,-0.00694112647012346,109,61.759998,0.026234801619433146,98,62.419998,-0.010256474030241214,135,62.02,0.006449500161238353,131,61.790001,0.0037222689153217914,140,61.369999,0.0068437674245358515,143,60.97999954223633,0.006395523122335156,144,60.4900016784668,0.008100479150257023,298,58.20000076293945,0.039347095543864175,269,57.720001220703125,0.008316008171933342
183,SBUX,Starbucks,Consumer Discretionary,183,107.889999,,162,106.010002,0.01773414738733803,103,106.410004,-0.0037590638564396484,146,103.870003,0.024453652899191658,174,103.610001,0.0025094295675183176,263,102.110001,0.014690040008911609,190,104.269997,-0.020715412507396613,235,103.389999,0.00851144219471367,294,102.190002,0.011742802392742835,298,104.059998,-0.01797036359735449,322,104.599998,-0.005162523999283519,348,103.160004,0.013958840094655312,362,103.52999877929688,-0.0035737950697749543,411,101.05000305175781,0.024542265476231506,435,100.1500015258789,0.008986530025231643,424,99.81999969482422,-0.004967709787030095
184,AIZ,Assurant,Financials,184,280.420013,,110,278.950012,0.005486026453833448,138,279.170013,-0.0008954154342944998,197,278.045013,0.004100327317556829,177,280.130005,-0.0073720042504018535,184,279.160004,0.0030435620275119923,166,279.480011,-0.0011450085423102552,197,274.269989,0.019479082614042964,216,268.380005,0.021375600571167608,207,267.915009,0.0014926262541274937,292,264.720001,0.01317935216221855,325,260.769989,0.015147494599158096,286,263.82000732421875,-0.011560980665124343,282,265.29998779296875,-0.00557851891044947,311,261.5799865722656,0.014221275269044042,328,262.1300048828125,0.006618956743186244
185,NEE,NextEra Energy,Utilities,185,88.419998,,169,87.958,0.005229638531487613,180,87.080002,0.009850769456963615,208,87.43,-0.0041171087804871,217,88.449997,-0.011755408480214502,240,87.480003,0.01155072022985526,252,88.339996,-0.009735035532489777,230,86.389999,0.022808763825098,254,87.739998,-0.015722889907356374,239,88.614998,-0.010376787260239717,261,88.260002,0.0006210478911710116,256,87.699997,0.0063854620200272105,284,87.62000274658203,0.0009129650452077698,332,86.43000030517578,0.013768402175170502,312,86.08000183105469,0.004065961801441587,336,85.7300033569336,-0.0077233198847262985
186,L,Loews Corporation,Financials,186,116.559998,,178,114.959999,0.013653361399310615,172,115.150002,-0.0016500477351273357,195,115.190002,-0.0004339843863016002,159,116.985001,-0.015049123943115528,191,116.269997,0.005889922461996822,186,116.57,-0.0021455544665006654,200,114.110001,0.02146860266030659,175,113.245003,0.007949845490238028,188,113.650002,-0.003914143655305846,226,113.279999,0.0035320264900662313,294,110.900002,0.02146074803497311,261,111.91999816894531,-0.009113617032051824,293,110.58000183105469,0.012117887283091378,322,108.12999725341797,0.022657958642133158,323,107.68000030517578,0.007923173079074974
187,BAC,Bank of America,Financials,187,59.314999,,149,59.650002,-0.005949371742898335,149,59.235001,0.0067510886075949905,174,58.314999,0.016037770429464304,166,59.849998,-0.0258102568357792,118,59.895,-0.0008347912909919541,163,58.689999,0.019836540098757238,134,58.384998,0.005654523549442736,169,56.959999,0.024657739557739644,116,57.875,-0.01589498935910516,135,57.810001,-8.640290106420867e-05,147,58.189999,-0.0065302974141656644,127,57.72999954223633,0.007968110168023568,97,57.90999984741211,-0.0031082714557071345,115,57.369998931884766,0.009412602569506712,111,56.529998779296875,0.020818469380454285
188,WRB,W. R. Berkley Corporation,Financials,188,73.864998,,199,72.18,0.023202603595993798,219,71.82,0.005012531328320913,274,71.25,0.007575771711219925,245,71.529999,-0.004053690186557324,253,70.919998,0.008601255177700384,219,72.07,-0.01609328479208405,222,70.639999,0.019954654970016694,165,70.5,0.0015596200419625283,158,70.995003,-0.007182114992758337,178,71.279999,-0.0038584819920787217,281,69.290001,0.028719843718864935,258,70.05000305175781,-0.010849421376898483,312,68.95999908447266,0.01580632273501048,379,67.13999938964844,0.027107536894660944,365,68.08999633789062,-0.0005954301875559231
189,COO,Cooper Companies (The),Health Care,189,70.910004,,200,70.699997,0.0029703961656462052,128,71.019997,-0.004505773212015285,149,69.610001,0.02025565263244289,30,71.889999,-0.03171509294359576,22,72.610001,-0.009916016940971994,18,74.199997,-0.02142851838659776,30,71.949997,0.03127171777366433,45,71.709999,0.0033467857111530996,40,71.389999,0.004482420569861478,42,71.019997,0.005209828437475084,64,70.639999,0.005379360212052209,93,68.83000183105469,0.02629662861262161,138,66.1500015258789,0.04051398214621349,137,65.41999816894531,0.011158728558811504,108,65.05000305175781,-0.00743447079748305
190,MCO,Moody's Corporation,Financials,190,495.940002,,212,487.190002,0.017772128997233905,189,487.220001,0.00034908834101265995,202,485.179993,0.004370222580454941,156,500.399994,-0.030590016395732444,189,498.619995,0.003247914918897976,214,490.359985,0.01653378082946766,323,468.179993,0.046927665069733226,342,452.940002,0.03369243919897191,333,452.570007,0.0004638327367256778,367,449.829987,0.005688755679012392,389,438.850006,0.025019894838511192,339,449.7900085449219,-0.024322467776290657,328,443.9700012207031,0.013109011840644502,313,447.3299865722656,-0.007511202239164905,270,456.2200012207031,-0.00741124526516912
191,ERIE,Erie Indemnity,Financials,191,247.940002,,100,251.809998,-0.015368714629035551,108,247.809998,0.016141398782465677,91,251.360001,-0.01412318183432859,63,256.369995,-0.019542045082147852,32,257.130005,-0.0029557421740802337,29,259.25,-0.008177415621986595,72,249.264999,0.04003689108136732,122,239.75,0.03968716996871735,179,237.509995,0.009431203095263463,177,238.710007,-0.005027070356543484,257,229.960007,0.03805009451056418,241,229.52999877929688,0.0018734283181867095,321,221.1199951171875,0.03803366583831558,376,211.64999389648438,0.04474368659797845,341,221.63999938964844,-0.0429140139410058
192,MPWR,Monolithic Power Systems,Information Technology,192,1285.719971,,142,1352.73999,-0.049543903111787246,134,1374.130005,-0.015566223663095125,101,1315.51001,0.044560660545638786,327,1272.810059,0.03354777933916386,312,1346.130005,-0.054467210245417674,263,1288.160034,0.04500214994249707,123,1331.72998,-0.03271680194509108,93,1382.359985,-0.036625774436027214,216,1312.77002,0.0530100199881165,194,1313.319946,-0.00041872964899003495,150,1438.300049,-0.08689431880843934,85,1434.949951171875,0.002334644492419491,72,1423.760009765625,0.007859429202538237,46,1537.8800048828125,-0.07420604639436745,58,1448.2099609375,-0.01651208467678722
193,LYV,Live Nation Entertainment,Communication Services,193,182.990005,,137,179.899994,0.017798610181824603,92,182.600006,-0.014678540752781966,81,182.190002,0.00252556825807404,89,183.820007,-0.009406241946566363,146,183.279999,0.002891669050366419,153,186.529999,-0.017739412996182313,209,184.020004,0.013860218803352975,189,183.149994,0.004969706706516641,181,182.419998,0.0032317923228724066,209,179.330002,0.016493875429303806,239,175.110001,0.024099143257956923,260,171.47000122070312,0.021228203060429385,306,168.60000610351562,0.017022508291013816,262,170.55999755859375,-0.011491510453699672,313,171.52000427246094,-0.003971075567300919
194,ITW,Illinois Tool Works,Industrials,194,271.160004,,258,268.755005,0.008742256677521265,277,265.5,0.012336122737315991,247,265.130005,0.00150884191228573,216,271.089996,-0.021985285653993714,204,274.287506,-0.011594389206031619,200,272.660004,0.005600146443754728,180,268.98999,0.013719013221849874,166,270.445007,-0.005471996874063856,214,267.410004,0.011122765128340317,220,267.609985,-0.0011205670691609715,199,270.600006,-0.011049596946424378,240,263.67999267578125,0.02624398203772693,245,261.6400146484375,0.00779688840791426,201,265.30999755859375,-0.013832810778582116,223,262.1099853515625,0.004619644888025354
195,CNP,CenterPoint Energy,Utilities,195,44.009998,,170,43.555,0.010794602416293264,155,43.299999,0.005424746075715525,141,44.029999,-0.01702610708345309,123,44.490002,-0.010116928956834581,157,44.009998,0.01113640909090896,129,44.580002,-0.01344996607375093,139,43.75,0.019437502858449696,142,44.040001,-0.006584945354565219,101,44.779999,-0.01674480873532469,114,45.005001,-0.005772690813217296,163,44.220001,0.017752147947712515,163,43.86000061035156,0.008207934149386142,155,43.5,0.008275885057471122,205,43.119998931884766,0.008812639350942453,208,42.630001068115234,0.007006048575431967
196,AAPL,Apple Inc.,Information Technology,196,316.660004,,174,315.320007,0.0042496415395552045,253,316.220001,-0.0028461008068874083,292,313.390015,0.009030236652562307,348,310.660004,0.008787777521563456,336,312.660004,-0.0063967247950268424,324,308.630005,0.01305770318734889,319,294.380005,0.04840682029338228,368,289.359985,0.017348701479922957,399,281.73999,0.02704619603344205,405,283.779999,-0.007188699017508959,451,275.149994,0.03136472901395004,414,293.0799865722656,-0.06117781423267232,403,294.29998779296875,-0.00414543340042528,368,297.010009765625,-0.009124345674410228,359,295.95001220703125,-0.00335559198162505
197,UNH,UnitedHealth Group,Health Care,197,428.859985,,226,424.625,0.00998537527654575,175,431.600006,-0.01634310858599375,143,425.540009,0.014097744162155923,161,428.179993,-0.00618882502539142,130,418.200012,0.02437858141052618,110,425.125,-0.016832737569332012,103,426.429993,-0.0033174121304995197,124,415.429993,0.02598462062429796,124,419.48999,-0.010456895638134678,109,427.390015,-0.019631271367713587,115,415.529999,0.02854190077381169,206,405.79998779296875,0.023977356549355067,145,409.25,-0.008430084300549812,161,406.67999267578125,0.006319482256900599,239,399.5299987792969,0.014265767479030078
198,MRSH,Marsh McLennan,Financials,198,182.020004,,187,178.294998,0.020806494541040887,157,179.024994,-0.003938558659217883,185,178.970001,-0.000139676065797123,185,178.020004,0.005449443820224609,196,174.720001,0.01882909675108113,178,178.440002,-0.021395721685729008,270,172.119995,0.03659813545136603,296,166.520004,0.0326993284058239,288,166.699997,-0.00113972162450926,277,168.889999,-0.01378454720336364,374,162.229996,0.04105284573883594,354,165.9600067138672,-0.02247536058491484,380,163.83999633789062,0.012939520579577923,396,160.1199951171875,0.023232582539113977,377,164.22000122070312,-0.014100172055903637
199,KHC,Kraft Heinz,Consumer Staples,199,25.225,,134,24.85,0.015090543259557387,148,24.68,0.0068881685575366,71,24.92,-0.009630818619582704,68,25.299999,-0.015019723913823002,123,24.82,0.01933920225624486,140,25.370001,-0.02167918716282269,182,25.01,0.014394282287085058,319,23.620001,0.058848388702439136,318,24.190001,-0.02356345499944379,336,23.700001,0.020675104612864814,305,23.469999,0.009799829987210407,341,22.940000534057617,0.023103660719108188,362,22.469999313354492,0.020916867864569033,378,22.030000686645508,0.019972672720260043,297,23.200000762939453,-0.034618711656441814
200,PEG,Public Service Enterprise Group,Utilities,200,81.050003,,193,80.550003,0.006207324411893644,197,80.165001,0.004739990139453365,182,81.25,-0.013475276557339932,170,81.800003,-0.006602286262351376,213,80.779999,0.0125015718219883,217,81.589996,-0.010291643826575103,210,80.269997,0.01644448796977027,221,81.154999,-0.010966078808966051,201,82.440002,-0.015467681669295241,190,83.470001,-0.013639626378568193,204,82.629997,0.010165848124138233,186,81.94999694824219,0.008297742829691757,176,81.38999938964844,0.006880427655491017,190,80.61000061035156,0.009676193900555852,197,79.4000015258789,0.009012417186286203
201,LII,Lennox International,Industrials,201,545.799988,,262,552.030029,-0.011285692213674925,272,537.630005,0.027032612093023323,216,537.700012,-0.00024175282204408344,213,557.281982,-0.03452854262061611,172,568.26001,-0.01886975000000002,145,570.080017,-0.003105132905200092,77,571.099976,-0.0017510680994463623,81,572.72998,-0.003228965810720741,86,568.780029,0.0068561132209026265,146,563.929993,0.00870774122322282,127,570.72998,-0.011914543196066218,123,551.75,0.03439960126869046,207,523.5900268554688,0.053782485433016225,221,536.0399780273438,-0.02322578820790877,320,516.1099853515625,0.00678020593779749
