current_rank,ticker,name,sector,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
191,POOL,Pool Corporation - Common Stock,,191,210.229996,,185,210.820007,-0.002798648042925067,208,210.440002,0.0018057640961246513,147,207.970001,0.011876717738728004,204,204.199997,0.018462311730592207,149,209.619995,-0.02585630249633386,131,215.220001,-0.026019914385187692,104,219.470001,-0.0193648333741977,124,215.690002,0.0175251470394997,134,214.899994,0.0036761657610842047,157,211.619995,0.015499475841117993,141,211.610001,4.722839162973891e-05,80,207.380005,0.020397318439644208,91,205.36000061035156,0.009836404315171299,125,194.83999633789062,0.05399304668431637,134,195.61000061035156,-0.003936429610263081,,,
192,RGEN,Repligen Corporation - Common Stock,,192,145.559998,,188,144.880005,0.004693491003123551,197,144.240005,0.004437049208366295,152,143.940002,0.0020842225637873746,170,137.410004,0.047521998471086624,189,139.830002,-0.017306715049607346,139,141.460007,-0.011522726702537067,118,142.399994,-0.00660103258150424,142,138.990005,0.02453405912173312,166,136.440002,0.018689555574764594,153,137.0,-0.004087576642335833,46,147.009995,-0.06809057438577559,58,145.229996,0.012256414301629492,87,138.39999389648438,0.049349727572965074,167,126.37000274658203,0.09519657129390113,178,126.56999969482422,-0.0015801295725684783,,,
193,HALO,"Halozyme Therapeutics, Inc. - Common Stock",,193,75.074997,,183,76.110001,-0.013598791044556635,202,76.199997,-0.001181049915264465,155,78.620003,-0.030781046904818865,148,80.370003,-0.0217742930779784,134,81.57,-0.014711254137550478,134,80.779999,0.00977966092819571,101,79.449997,0.016740113910891807,155,77.010002,0.031684131108060454,123,78.269997,-0.016098058621364264,141,77.18,0.014122790878465796,176,74.959999,0.0296158088262517,205,72.639999,0.031938326430869024,223,71.1500015258789,0.02094162976973646,267,69.62000274658203,0.021976428240027657,309,68.98999786376953,0.0091318309648305,,,
194,BIIB,Biogen,Health Care,194,195.309998,,121,209.029999,-0.06563651660353309,227,199.149994,0.0496108726972897,208,198.910004,0.0012065255400628416,211,200.360001,-0.007236958438625818,195,205.699997,-0.025960117053380305,182,208.460007,-0.01323999763657302,109,216.119995,-0.03544321755143476,150,209.740005,0.030418565118275787,144,216.059998,-0.02925110181663526,134,216.630005,-0.002631246765654627,128,216.029999,0.002777419815661819,179,201.960007,0.06966721881723847,197,199.58999633789062,0.011874397752881238,190,197.19000244140625,0.012170972035387528,193,199.7100067138672,-0.01261832112398853,,,
195,IBRX,IMMUNITYBIO INC,Health Care,195,7.905,,192,7.79,0.014762516046213037,157,8.22,-0.05231143552311446,100,8.87,-0.07328072153325804,81,8.8,0.007954545454545325,109,8.76,0.004566210045662267,96,8.91,-0.01683501683501687,57,9.44,-0.056144067796610075,49,9.2,0.026086956521739202,100,8.755,0.05082809822958301,159,8.77,-0.0017103762827820335,124,8.71,0.006888633754305262,275,7.79,0.11810012836970496,159,7.800000190734863,-0.0012820512820512775,327,7.320000171661377,0.06557377049180313,399,7.21999979019165,0.013850415512465464,,,
196,QCOM,Qualcomm,Information Technology,196,180.085007,,128,183.979996,-0.021170720103722673,166,189.160004,-0.027384266707881744,241,191.110001,-0.010203531943888344,236,186.559998,0.024388952877240078,335,182.970001,0.019620686344096416,351,186.479996,-0.01882236741360721,353,176.25,0.058042530496453804,289,181.919998,-0.03116753552295004,359,184.789993,-0.015531116990734506,307,188.720001,-0.020824544188085214,258,189.389999,-0.0035376630420701494,236,204.899994,-0.07569543901499576,251,197.41000366210938,0.037941288932854755,115,204.1300048828125,-0.03292020200557988,73,221.89999389648438,-0.08008107021399913,,,
197,SSRM,SSR MINING INC,Materials,197,28.040001,,134,27.889999,0.005378343685132458,151,28.58,-0.024142792162351268,196,29.15,-0.019554030874785577,300,28.200001,0.03368790660681187,260,29.91,-0.0571714811099967,308,30.639999,-0.02382503341465514,296,30.620001,0.0006531025260254619,365,28.83,0.06208813735691998,424,28.280001,0.019448337360384205,387,28.375,-0.00352353782676329,355,29.379999,-0.0342069106265116,426,28.459999,0.03232607281539268,405,28.350000381469727,0.003880035273368554,393,29.260000228881836,-0.031100478468899517,305,30.719999313354492,-0.04752601066165396,,,
198,ZION,Zions Bancorporation N.A. - Common Stock,,198,70.019997,,207,70.360001,-0.004832347856276953,180,70.660004,-0.004245725771541142,169,70.019997,0.00914034600715552,193,68.639999,0.020104866260268972,164,70.690002,-0.028999900155611824,143,70.599998,0.001274844228749128,177,69.349998,0.018024513857952895,143,70.699997,-0.019094753285491595,189,69.190002,0.02182389010481578,162,69.519997,-0.004746763726126146,160,69.139999,0.00549606603263042,158,69.330002,-0.002740559563231937,150,68.30000305175781,0.015080511782700645,146,68.48999786376953,-0.0027740546875180128,195,67.12000274658203,0.0204111284083226,,,
199,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,199,171.880005,,187,174.100006,-0.0127512976650902,213,177.110001,-0.016995059471542784,187,180.550003,-0.019052904695880835,206,178.240005,0.012960042275582229,223,177.490005,0.00422559005505696,249,174.100006,0.019471561649457847,164,174.259995,-0.0009181051566080622,254,167.770004,0.03868385793207718,228,168.535004,-0.00456858331541532,198,170.0,-0.008617623529411866,198,168.520004,0.008782316430516968,225,164.179993,0.02643446939360028,211,166.05999755859375,-0.011321239447443676,246,161.44000244140625,0.028617417881350304,255,161.6199951171875,-0.0011136802720479455,,,
200,BRKR,Bruker Corporation - Common Stock,,200,59.639999,,222,58.970001,0.011361675235515012,249,60.060001,-0.01814851784634497,226,60.580002,-0.008583707210838343,271,57.209999,0.05890583916982761,314,58.25,-0.01785409442060082,328,61.34,-0.0503749592435605,221,61.639999,-0.004866953356050474,262,60.639999,0.016490765443449407,291,60.18,0.0076437188434697045,197,59.709999,0.007871395208028709,72,60.91,-0.019701214907240083,48,60.889999,0.00032847758792042825,58,58.439998626708984,0.04192334089533434,86,55.11000061035156,0.06042456794729523,84,56.529998779296875,-0.025119370690241838,,,
201,WTFC,Wintrust Financial Corporation - Common Stock,,201,162.330002,,214,161.5,0.005139331269349956,230,161.520004,-0.00012384843675461443,212,161.740005,-0.0013602138815316245,237,158.419998,0.02095699433098086,213,161.449997,-0.018767414408809246,185,162.785004,-0.008231439631550375,203,161.190002,0.00989516707121818,171,162.789993,-0.009828558687879685,199,160.720001,0.012879492204582732,194,160.369995,0.0021824905587857213,185,161.309998,-0.0058273077407143825,178,161.880005,-0.003521169893712317,187,159.80999755859375,0.012952925510955948,210,157.47000122070312,0.014859954182638413,248,155.77000427246094,0.010913506813545304,,,
202,KHC,Kraft Heinz,Consumer Staples,202,25.055,,204,25.23,-0.006936187078874334,182,24.85,0.01529175050301812,202,24.68,0.0068881685575366,141,24.92,-0.009630818619582704,117,25.299999,-0.015019723913823002,158,24.82,0.01933920225624486,159,25.370001,-0.02167918716282269,193,25.01,0.014394282287085058,280,23.620001,0.058848388702439136,271,24.190001,-0.02356345499944379,274,23.700001,0.020675104612864814,251,23.469999,0.009799829987210407,281,22.940000534057617,0.023103660719108188,299,22.469999313354492,0.020916867864569033,341,22.030000686645508,0.019972672720260043,,,
203,BEAM,BEAM THERAPEUTICS INC,Health Care,203,31.200001,,305,31.0,0.006451645161290376,277,32.68,-0.05140758873929008,102,35.82,-0.08766052484645448,79,36.880001,-0.02874189184539333,141,37.919998,-0.027426082670152008,129,35.32,0.07361262740656849,113,34.790001,0.015234233537389175,230,33.48,0.03912786738351248,268,34.32,-0.02447552447552459,211,34.950001,-0.01802577916950565,181,34.810001,0.004021832691128102,133,33.93,0.02593577954612436,104,33.900001525878906,0.0008848967029559951,100,33.20000076293945,0.021084366834808188,,,,,,
204,CBSH,"Commerce Bancshares, Inc. - Common Stock",,204,58.279999,,219,58.490002,-0.007351700894111746,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,57.790001,0.005191192157965263,172,57.439999,0.006093349688254701,181,56.619998931884766,0.014482515268147589,193,55.959999084472656,0.011794138881239036,226,55.08000183105469,0.015976706028442145,,,
205,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,205,313.160004,,238,299.51001,0.04557441669478757,101,326.350006,-0.08224297688537496,133,324.26001,0.006445432478707325,225,313.299988,0.03498251650108597,407,294.899994,0.062394012798792975,389,318.859985,-0.07514267116333206,410,300.709991,0.060357136587457116,188,316.980011,-0.05132822081957711,163,333.329987,-0.04905042041717067,181,331.940002,0.004187458551621059,295,305.279999,0.08732967468333896,232,325.26001,-0.061427812782764324,178,321.6600036621094,0.011191960315961369,132,319.0,0.008338570532915313,95,336.8999938964844,-0.053131476161439095,,,
206,RXRX,RECURSION PHARMACEUTICALS INC CLAS,Health Care,206,3.345,,196,3.3,0.013636363636363669,148,3.56,-0.0730337078651686,135,3.76,-0.05319148936170204,140,3.72,0.010752688172043001,245,3.84,-0.03124999999999989,140,3.96,-0.030303030303030276,219,3.8,0.04210526315789487,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,AAPL,Apple Inc.,Information Technology,207,315.204987,,202,317.309998,-0.00663392585568634,206,315.320007,0.006311020410449286,259,316.220001,-0.0028461008068874083,268,313.390015,0.009030236652562307,282,310.660004,0.008787777521563456,284,312.660004,-0.0063967247950268424,259,308.630005,0.01305770318734889,268,294.380005,0.04840682029338228,314,289.359985,0.017348701479922957,331,281.73999,0.02704619603344205,336,283.779999,-0.007188699017508959,373,275.149994,0.03136472901395004,351,293.0799865722656,-0.06117781423267232,334,294.29998779296875,-0.00414543340042528,335,297.010009765625,-0.009124345674410228,,,
208,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,208,283.339996,,218,288.059998,-0.016385482304974608,221,298.76001,-0.035814739730394396,167,312.790009,-0.04485437065222875,222,323.5,-0.033106618238021635,217,321.589996,0.005939251916281751,218,313.040009,0.027312761162104238,193,312.779999,0.0008312871693565427,269,301.670013,0.03682827434359548,302,301.029999,0.002126080464160074,333,293.519989,0.02558602576126412,298,291.369995,0.007378913535691867,288,293.170013,-0.006139843504389897,301,,-0.0030265422228562544,328,288.17999267578125,,343,286.4100036621094,0.006179913324535935,,,
209,XEL,Xcel Energy,Utilities,209,80.18,,220,80.480003,-0.0037276713322188515,222,80.059998,0.005246128035126807,252,79.019997,0.013161238161018884,244,79.620003,-0.007535870100381592,206,80.669998,-0.013015929416534844,212,80.370003,0.003732673743959136,195,81.959999,-0.019399658606633174,204,79.699997,0.02835636242244788,237,80.300003,-0.007472054515365478,214,81.980003,-0.020492802372793162,230,82.230003,-0.0030402528381276994,213,81.75,0.0058715963302751195,217,81.47000122070312,0.0034368356028373626,221,80.33000183105469,0.014191447424587444,252,78.80999755859375,0.019286943770763676,,,
210,BKNG,Booking Holdings,Consumer Discretionary,210,175.690002,,206,175.800003,-0.0006257167128718155,212,178.389999,-0.014518728709673856,218,175.520004,0.016351384084972942,233,174.289993,0.007057266908031767,190,181.949997,-0.042099500556738056,184,181.029999,0.005082019582842712,180,184.559998,-0.019126566093699227,206,182.639999,0.010512478156551097,207,178.240005,0.024685782521157273,189,182.410004,-0.022860582800052986,177,181.460007,0.005235296833202563,157,177.050003,0.0249082401879428,127,181.25,-0.023172397241379317,207,168.94000244140625,0.07286609360878304,213,167.77000427246094,0.0069738211367031955,,,
211,BKR,Baker Hughes,Energy,211,57.435001,,213,57.66,-0.0039021678806797633,210,57.560001,0.0017373001782956532,244,57.200001,0.0062937061836765285,184,57.580002,-0.006599530857953062,289,54.470001,0.05709566629161622,307,53.25,0.022910816901408504,321,52.779999,0.008904907330521183,287,53.82,-0.019323690078038025,274,55.5,-0.030270270270270294,279,56.310001,-0.01438467386992237,235,56.560001,-0.004420084787480794,270,56.939999,-0.006673656597710909,277,56.380001068115234,0.009932564563097435,243,58.68000030517578,-0.03919562031356505,269,59.150001525878906,-0.007945933797263494,,,
212,TER,Teradyne,Information Technology,212,356.329895,,156,341.109985,0.04461877596459107,156,359.600006,-0.0514183000319528,171,362.75,-0.008683649896622958,151,351.570007,0.03180018994054867,294,343.109985,0.024656880795818292,216,379.519989,-0.09593698633881442,179,369.089996,0.028258671633029087,36,427.339996,-0.13630832719902963,5,483.839996,-0.11677414117703488,21,463.209991,0.044537046697682214,37,436.859985,0.06031682210491307,6,471.959991,-0.07437072351329888,13,427.20001220703125,0.1047752287984487,9,420.1199951171875,0.016852368571507848,6,457.0,-0.08070022975929969,,,
213,IBKR,Interactive Brokers,Financials,213,95.269997,,198,93.559998,0.018277031173087543,205,94.089996,-0.005632883648969522,211,95.279999,-0.012489536235196663,162,93.400002,0.020128447106457337,181,94.57,-0.012371766945119989,176,95.989998,-0.014793187098514182,256,91.330002,0.05102371507667325,244,93.25,-0.020589790884718573,318,87.040001,0.07134649504427282,230,88.199997,-0.013151882533510628,173,89.82,-0.018036105544422143,165,92.160004,-0.025390667300752345,134,92.79000091552734,-0.006789492329028035,144,94.69999694824219,-0.020168912993735244,148,96.81999969482422,-0.02189633340218955,,,
214,CPRX,CATALYST PHARMACEUTICALS INC,Health Care,214,31.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,CELH,"Celsius Holdings, Inc. - Common Stock",,215,30.254999,,241,29.83,0.014247368421052675,209,30.6,-0.02516339869281059,217,30.52,0.002621231979030192,203,30.6,-0.002614379084967422,143,31.700001,-0.03470034590850646,195,33.040001,-0.04055689949888308,214,33.16,-0.00361878769601931,272,31.870001,0.04047690491129874,425,29.280001,0.08845628113195758,401,29.790001,-0.017119838297420698,363,29.85,-0.002010016750418786,354,28.219999,0.0577604910616758,358,28.520000457763672,-0.010518969144459933,353,28.15999984741211,0.012784090909090828,290,29.1200008392334,-0.03296706617558143,,,
216,MBLY,Mobileye Global Inc. - Class A Common Stock,,216,9.98,,203,9.75,0.02358974358974364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,COO,Cooper Companies (The),Health Care,217,68.940002,,189,71.32,-0.03337069545709459,217,70.699997,0.008769491178337585,190,71.019997,-0.004505773212015285,202,69.610001,0.02025565263244289,83,71.889999,-0.03171509294359576,68,72.610001,-0.009916016940971994,56,74.199997,-0.02142851838659776,79,71.949997,0.03127171777366433,104,71.709999,0.0033467857111530996,92,71.389999,0.004482420569861478,87,71.019997,0.005209828437475084,100,70.639999,0.005379360212052209,123,68.83000183105469,0.02629662861262161,170,66.1500015258789,0.04051398214621349,186,65.41999816894531,0.011158728558811504,,,
218,QNT,Quantinuum Inc. - Class A Common Stock,,218,66.275002,,150,64.089996,0.03409277791186005,109,70.449997,-0.090276810089857,151,73.510002,-0.041627056410636576,99,75.610001,-0.02777409036140599,132,77.599998,-0.025644291898048843,401,83.169998,-0.06697126528727348,403,74.559998,0.11547747090873073,420,78.410004,-0.04910095400581804,426,81.739998,-0.040738855902590076,420,72.839996,0.12218564646818497,420,75.57,-0.03612549953685318,413,71.68,0.05426897321428559,303,71.0999984741211,0.008157552972083204,302,77.45999908447266,-0.0821069078505926,326,68.2699966430664,0.13461260295646404,,,
219,TIGO,Millicom International Cellular S.A. - Common Stock,,219,98.290001,,224,95.739998,0.026634667362328557,181,96.959999,-0.012582518694126632,178,94.43,0.026792322355183584,149,94.080002,0.0037202167576486644,211,92.949997,0.012157127880273011,187,94.809998,-0.019618194697145763,199,93.760002,0.011198762559753384,209,90.489998,0.036136634680884905,214,90.760002,-0.002974922807956748,175,92.260002,-0.016258399820975544,209,89.260002,0.033609678834647605,233,88.459999,0.009043669557355472,287,87.5199966430664,0.010740425413862775,289,87.86000061035156,-0.0038698383351941645,308,85.3499984741211,0.02940835452626489,,,
220,IRTC,IRHYTHM HOLDINGS INC,Health Care,220,112.010002,,170,118.68,-0.0562015335355579,,,,128,117.915001,-0.015138056946630618,97,125.339996,-0.05923883227186311,84,125.089996,0.001998561099961993,73,126.029999,-0.007458565480112478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,,221,59.060001,,240,59.200001,-0.002364864824917823,282,59.119999,0.0013532138253249393,266,59.970001,-0.014173786657098786,249,59.75,0.003682025104602582,220,60.349998,-0.009941972160462997,231,58.790001,0.026535073540822074,188,58.990002,-0.0033904219904925537,242,57.82,0.020235247319266625,305,57.220001,0.010485826450789437,186,57.669998,-0.007802965417130658,140,59.0,-0.022542406779661017,177,57.349998,0.028770742066983157,212,57.33000183105469,0.0003487877080485813,230,56.5,0.01469030088495571,180,55.900001525878906,0.010733416431720322,,,
222,VRSK,Verisk Analytics,Industrials,222,191.830002,,236,193.725006,-0.0098074332278415,289,185.389999,0.044959313042555404,274,187.009995,-0.008662617203962886,250,189.669998,-0.014024374060466749,215,192.25,-0.013420036410923264,250,187.789993,0.023749971597261776,240,188.350006,-0.002973257139158192,292,183.720001,0.025201420502931615,270,179.529999,0.023338729033246297,243,179.210007,0.0017855699319291318,202,182.179993,-0.016302481689084325,150,177.039993,0.029032988043554475,126,180.05999755859375,-0.01677221500357895,152,174.75999450683594,0.0303273240537687,200,168.99000549316406,0.034143972005918455,,,
223,CSX,CSX Corporation,Industrials,223,49.814999,,221,49.639999,0.003525382826861101,250,49.41,0.00465490791337797,268,49.349998,0.0012158460472480037,253,48.689999,0.013555124533890295,235,48.509998,0.003710595906435632,255,48.810001,-0.0061463428365837736,241,48.889999,-0.0016362855724337821,243,48.330002,0.011586943447674747,244,47.529999,0.01683153833013984,244,48.009998,-0.00999789668810247,282,47.66,0.007343642467478206,272,47.439999,0.004637457939238088,273,46.060001373291016,0.029960876466329278,288,46.15999984741211,-0.002166356152512927,315,46.20000076293945,-0.0008658224920818913,,,
