date,universe,ticker,name,sector,predicted_rank,score,price,next_date,next_price,next_return
2026-06-19,RUSSELL2000,PCYO,PURE CYCLE CORP,Utilities,379,46.33,10.930000305175781,2026-06-22,11.170000076293945,0.02195789244438684
2026-06-19,RUSSELL2000,WABC,WESTAMERICA BANCORPORATION,Financials,380,46.33,57.7599983215332,2026-06-22,58.130001068115234,0.006405864912293335
2026-06-19,RUSSELL2000,FRST,PRIMIS FINANCIAL CORP,Financials,381,46.32,15.229999542236328,2026-06-22,15.479999542236328,0.016414970946433183
2026-06-19,RUSSELL2000,MVBF,MVB FINANCIAL CORP,Financials,382,46.32,27.15999984741211,2026-06-22,27.760000228881836,0.02209132492049326
2026-06-19,RUSSELL2000,HQY,HEALTHEQUITY INC,Health Care,383,46.32,86.33000183105469,2026-06-22,84.61000061035156,-0.01992356288916941
2026-06-19,RUSSELL2000,RGCO,RGC RESOURCES INC,Utilities,384,46.31,23.790000915527344,2026-06-22,24.079999923706055,0.01218995363675801
2026-06-19,RUSSELL2000,ANGO,ANGIODYNAMICS INC,Health Care,385,46.3,11.739999771118164,2026-06-22,12.390000343322754,0.05536631898440669
2026-06-19,RUSSELL2000,FEIM,FREQUENCY ELECTRONICS INC,Information Technology,386,46.29,70.22000122070312,2026-06-22,69.7300033569336,-0.006978038382959517
2026-06-19,RUSSELL2000,MCRI,MONARCH CASINO AND RESORT INC,Consumer Discretionary,387,46.28,127.76000213623047,2026-06-22,129.4600067138672,0.013306234730835476
2026-06-19,RUSSELL2000,DAKT,DAKTRONICS INC,Information Technology,388,46.27,20.170000076293945,2026-06-22,20.889999389648438,0.035696544899903815
2026-06-19,RUSSELL2000,NAVN,NAVAN INC CLASS A,Consumer Discretionary,389,46.27,20.989999771118164,2026-06-22,21.65999984741211,0.031919965869454225
2026-06-19,RUSSELL2000,IRMD,IRADIMED CORP,Health Care,390,46.26,91.08999633789062,2026-06-22,91.69000244140625,0.006586959354899502
2026-06-19,RUSSELL2000,COCO,THE VITA COCO COMPANY INC,Consumer Staples,391,46.26,83.63999938964844,2026-06-22,82.87999725341797,-0.00908658706093357
2026-06-19,RUSSELL2000,ORRF,ORRSTOWN FINANCIAL SERVICES INC,Financials,392,46.24,38.47999954223633,2026-06-22,39.09000015258789,0.01585240690250056
2026-06-19,RUSSELL2000,AOUT,AMERICAN OUTDOOR BRANDS INC,Consumer Discretionary,393,46.24,9.800000190734863,2026-06-22,9.970000267028809,0.017346946222987603
2026-06-19,RUSSELL2000,IRON,DISC MEDICINE INC,Health Care,394,46.24,70.20999908447266,2026-06-22,70.80000305175781,0.008403417960101356
2026-06-19,RUSSELL2000,LQDT,LIQUIDITY SERVICES INC,Industrials,395,46.22,36.540000915527344,2026-06-22,37.52000045776367,0.026819910171920203
2026-06-19,RUSSELL2000,FTDR,FRONTDOOR INC,Consumer Discretionary,396,46.21,68.73999786376953,2026-06-22,71.87000274658203,0.04553396828751155
2026-06-19,RUSSELL2000,KRNY,KEARNY FINANCIAL CORP,Financials,397,46.21,8.390000343322754,2026-06-22,8.600000381469727,0.025029800900318477
2026-06-19,RUSSELL2000,CIVB,CIVISTA BANCSHARES INC,Financials,398,46.2,26.520000457763672,2026-06-22,26.81999969482422,0.01131218823085356
2026-06-19,RUSSELL2000,GCMG,GCM GROSVENOR INC CLASS A,Financials,399,46.19,11.649999618530273,2026-06-22,12.130000114440918,0.041201760654752784
2026-06-19,RUSSELL2000,ALMS,ALUMIS INC,Health Care,400,46.19,23.049999237060547,2026-06-22,24.600000381469727,0.06724517118061502
2026-06-19,RUSSELL2000,HLMN,HILLMAN SOLUTIONS CORP,Industrials,401,46.17,7.739999771118164,2026-06-22,7.889999866485596,0.0193798578557014
2026-06-19,RUSSELL2000,VREX,VAREX IMAGING CORP,Health Care,402,46.16,10.199999809265137,2026-06-22,10.399999618530273,0.01960782480441492
2026-06-19,RUSSELL2000,KURA,KURA ONCOLOGY INC,Health Care,403,46.15,9.569999694824219,2026-06-22,10.359999656677246,0.082549632920081
2026-06-19,RUSSELL2000,QCRH,QCR HOLDINGS INC,Financials,404,46.15,94.52999877929688,2026-06-22,95.01000213623047,0.0050777886716604215
2026-06-19,RUSSELL2000,PFIS,PEOPLES FINANCIAL SERVICES CORP,Financials,405,46.15,61.790000915527344,2026-06-22,62.72999954223633,0.01521279515748919
2026-06-19,RUSSELL2000,KALU,KAISER ALUMINIUM CORP,Materials,406,46.14,180.44000244140625,2026-06-22,185.02999877929688,0.025437798025862435
2026-06-19,RUSSELL2000,TILE,INTERFACE INC,Industrials,407,46.14,30.93000030517578,2026-06-22,32.36000061035156,0.046233439737033866
2026-06-19,RUSSELL2000,NWFL,NORWOOD FINANCIAL CORP,Financials,408,46.14,31.06999969482422,2026-06-22,30.815000534057617,-0.008207246967211312
2026-06-19,RUSSELL2000,AVBH,AVIDBANK HOLDINGS INC,Financials,409,46.14,31.75,2026-06-22,32.04999923706055,0.009448794868048616
2026-06-19,RUSSELL2000,RGTI,RIGETTI COMPUTING INC,Information Technology,410,46.13,20.2450008392334,2026-06-22,21.3799991607666,0.056063140256020993
2026-06-19,RUSSELL2000,EBMT,EAGLE BANCORP MONTANA INC,Financials,411,46.12,22.84000015258789,2026-06-22,23.200000762939453,0.015761847983646993
2026-06-19,RUSSELL2000,AEVA,AEVA TECHNOLOGIES INC,Information Technology,412,46.12,23.489999771118164,2026-06-22,25.270000457763672,0.07577695632139103
2026-06-19,RUSSELL2000,CBFV,CB FINANCIAL SERVICES INC,Financials,413,46.11,37.189998626708984,2026-06-22,35.349998474121094,-0.04947567143136289
2026-06-19,RUSSELL2000,LRMR,LARIMAR THERAPEUTICS INC,Health Care,414,46.11,3.5399999618530273,2026-06-22,3.6600000858306885,0.03389834047197171
2026-06-19,RUSSELL2000,VLY,VALLEY NATIONAL,Financials,415,46.1,13.90999984741211,2026-06-22,14.239999771118164,0.023723934387206214
2026-06-19,RUSSELL2000,FBIZ,FIRST BUSINESS FINANCIAL SERVICES,Financials,416,46.09,59.5099983215332,2026-06-22,60.400001525878906,0.014955523936280413
2026-06-19,RUSSELL2000,ASLE,AERSALE CORP,Industrials,417,46.09,6.5,2026-06-22,6.340000152587891,-0.024615361140324477
2026-06-19,RUSSELL2000,OVBC,OHIO VALLEY BANC CORP,Financials,418,46.09,47.849998474121094,2026-06-22,47.59000015258789,-0.005433611908552516
2026-06-19,RUSSELL2000,CBLL,CERIBELL INC,Health Care,419,46.08,17.280000686645508,2026-06-22,18.18000030517578,0.052083309187934246
2026-06-19,RUSSELL2000,ZBIO,ZENAS BIOPHARMA INC,Health Care,420,46.06,18.579999923706055,2026-06-22,20.799999237060547,0.11948327892735966
2026-06-19,RUSSELL2000,CYTK,CYTOKINETICS INC,Health Care,421,46.05,78.11000061035156,2026-06-22,79.16999816894531,0.013570574194225138
2026-06-19,RUSSELL2000,NEXN,NEXXEN INTERNATIONAL LTD,Communication,422,46.05,8.579999923706055,2026-06-22,8.470000267028809,-0.012820472920206383
2026-06-19,RUSSELL2000,MFIN,MEDALLION FINANCIAL CORP,Financials,423,46.04,9.520000457763672,2026-06-22,9.380000114440918,-0.0147059177091301
2026-06-19,RUSSELL2000,OMDA,OMADA HEALTH INC,Health Care,424,46.03,17.25,2026-06-22,,
2026-06-19,RUSSELL2000,TEAD,TEADS HOLDING,Communication,425,46.03,1.2999999523162842,2026-06-22,1.1449999809265137,-0.11923075159625829
2026-06-19,RUSSELL2000,NGNE,NEUROGENE INC,Health Care,426,46.02,30.790000915527344,2026-06-22,32.25,0.04741796171030255
2026-06-19,RUSSELL2000,MPLT,MAPLIGHT THERAPEUTICS INC,Health Care,427,46.02,29.209999084472656,2026-06-22,29.790000915527344,0.019856276933709394
2026-06-19,RUSSELL2000,MRX,MAREX GROUP PLC,Financials,428,46.01,61.59000015258789,2026-06-22,65.30000305175781,0.06023709839224667
2026-06-19,RUSSELL2000,UVSP,UNIVEST FINANCIAL CORP,Financials,429,45.98,41.470001220703125,2026-06-22,42.119998931884766,0.015673925537700306
2026-06-19,RUSSELL2000,AROW,ARROW FINANCIAL CORP,Financials,430,45.97,38.4900016784668,2026-06-22,39.06999969482422,0.015068796858013656
2026-06-19,RUSSELL2000,BGC,BGC GROUP INC CLASS A,Financials,431,45.97,12.069999694824219,2026-06-22,12.079999923706055,0.0008285193980679395
2026-06-19,RUSSELL2000,MLKN,MILLERKNOLL INC,Industrials,432,45.96,15.75,2026-06-22,15.770000457763672,0.0012698703342013395
2026-06-19,RUSSELL2000,AMAL,AMALGAMATED FINANCIAL CORP,Financials,433,45.95,43.18000030517578,2026-06-22,44.25,0.024779983493792734
2026-06-19,RUSSELL2000,INVA,INNOVIVA INC,Health Care,434,45.95,22.639999389648438,2026-06-22,22.670000076293945,0.0013251187038116896
2026-06-19,RUSSELL2000,FRAF,FRANKLIN FINANCIAL SERVICES CORP,Financials,435,45.95,60.220001220703125,2026-06-22,62.040000915527344,0.030222511755753967
2026-06-19,RUSSELL2000,CASS,CASS INFORMATION SYSTEMS INC,Financials,436,45.95,48.72999954223633,2026-06-22,49.349998474121094,0.012723146679847419
2026-06-19,RUSSELL2000,KRT,KARAT PACKAGING INC,Industrials,437,45.95,29.25,2026-06-22,29.700000762939453,0.015384641468015436
2026-06-19,RUSSELL2000,FXNC,FIRST NATIONAL CORP,Financials,438,45.94,29.040000915527344,2026-06-22,29.350000381469727,0.010674912402520942
2026-06-19,RUSSELL2000,BCML,BAYCOM CORP,Financials,439,45.93,31.43000030517578,2026-06-22,31.579999923706055,0.004772498156978111
2026-06-19,RUSSELL2000,NBN,NORTHEAST BANK,Financials,440,45.91,124.66000366210938,2026-06-22,128.00999450683594,0.026873020586512197
2026-06-19,RUSSELL2000,MBIN,MERCHANTS BANCORP,Financials,441,45.9,48.779998779296875,2026-06-22,49.5,0.014760172995508691
2026-06-19,RUSSELL2000,GWRS,GLOBAL WATER RESOURCES INC,Utilities,442,45.89,6.849999904632568,2026-06-22,6.900000095367432,0.007299298019120881
2026-06-19,RUSSELL2000,CSTL,CASTLE BIOSCIENCES INC,Health Care,443,45.89,20.25,2026-06-22,21.200000762939453,0.04691361792293591
2026-06-19,RUSSELL2000,BFST,BUSINESS FIRST BANCSHARES INC,Financials,444,45.89,28.559999465942383,2026-06-22,29.0,0.015406181452570333
2026-06-19,RUSSELL2000,AVIR,ATEA PHARMACEUTICALS INC,Health Care,445,45.88,4.329999923706055,2026-06-22,4.389999866485596,0.013856799962293609
2026-06-19,RUSSELL2000,JOUT,JOHNSON OUTDOORS INC CLASS A,Consumer Discretionary,446,45.88,45.5,2026-06-22,45.470001220703125,-0.0006593138307005031
2026-06-19,RUSSELL2000,ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,Health Care,447,45.86,7.360000133514404,2026-06-22,7.230000019073486,-0.01766305870688112
2026-06-19,RUSSELL2000,ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials,448,45.86,120.26000213623047,2026-06-22,127.05000305175781,0.05646100777410301
2026-06-19,RUSSELL2000,INSE,INSPIRED ENTERTAINMENT INC,Consumer Discretionary,449,45.86,8.0,2026-06-22,7.739999771118164,-0.03250002861022949
2026-06-19,RUSSELL2000,BBIO,BRIDGEBIO PHARMA INC,Health Care,450,45.85,67.38999938964844,2026-06-22,68.91999816894531,0.022703647323847553
2026-06-19,RUSSELL2000,JACK,JACK IN THE BOX INC,Consumer Discretionary,451,45.85,12.399999618530273,2026-06-22,11.40999984741211,-0.07983869367533947
2026-06-19,RUSSELL2000,RVSB,RIVERVIEW BANCORP INC,Financials,452,45.84,5.730000019073486,2026-06-22,5.579999923706055,-0.026178027027596085
2026-06-19,RUSSELL2000,TH,TARGET HOSPITALITY CORP,Consumer Discretionary,453,45.84,19.3799991607666,2026-06-22,20.139999389648438,0.0392156997829185
2026-06-19,RUSSELL2000,MSEX,MIDDLESEX WATER,Utilities,454,45.83,51.84000015258789,2026-06-22,51.779998779296875,-0.0011574338949538188
2026-06-19,RUSSELL2000,BSVN,BANK7 CORP,Financials,455,45.83,45.68000030517578,2026-06-22,45.650001525878906,-0.0006567158296072462
2026-06-19,RUSSELL2000,GABC,GERMAN AMERICAN BANCORP INC,Financials,456,45.83,44.689998626708984,2026-06-22,45.31999969482422,0.014097137781935665
2026-06-19,RUSSELL2000,ADEA,ADEIA INC,Information Technology,457,45.83,31.3799991607666,2026-06-22,31.809999465942383,0.013703005630204101
2026-06-19,RUSSELL2000,MARA,MARA HOLDINGS INC,Information Technology,458,45.83,13.920000076293945,2026-06-22,14.850000381469727,0.06681036638495375
2026-06-19,RUSSELL2000,FLNC,FLUENCE ENERGY INC CLASS A,Industrials,459,45.83,23.420000076293945,2026-06-22,25.190000534057617,0.07557644970100963
2026-06-19,RUSSELL2000,ZD,ZIFF DAVIS INC,Communication,460,45.82,44.31999969482422,2026-06-22,45.31999969482422,0.022563177050670902
2026-06-19,RUSSELL2000,ATLO,AMES NATIONAL CORP,Financials,461,45.82,29.5,2026-06-22,29.799999237060547,0.01016946566306931
2026-06-19,RUSSELL2000,CRNX,CRINETICS PHARMACEUTICALS INC,Health Care,462,45.82,35.75,2026-06-22,35.380001068115234,-0.010349620472301146
2026-06-19,RUSSELL2000,CZNC,CITIZENS AND NORTHERN CORP,Financials,463,45.82,21.56999969482422,2026-06-22,21.549999237060547,-0.0009272349581196382
2026-06-19,RUSSELL2000,CWCO,CONSOLIDATED WATER LTD,Utilities,464,45.82,29.700000762939453,2026-06-22,29.020000457763672,-0.022895632582754177
2026-06-19,RUSSELL2000,RCKT,ROCKET PHARMACEUTICALS INC,Health Care,465,45.81,3.1600000858306885,2026-06-22,3.4600000381469727,0.0949366911923426
2026-06-19,RUSSELL2000,LMNR,LIMONEIRA,Consumer Staples,466,45.81,12.8100004196167,2026-06-22,12.819999694824219,0.0007805835191236898
2026-06-19,RUSSELL2000,FCCO,FIRST COMMUNITY CORP,Financials,467,45.81,31.25,2026-06-22,31.8700008392334,0.019840026855468818
2026-06-19,RUSSELL2000,SBC,SBC MEDICAL GROUP HOLDINGS INC,Health Care,468,45.8,3.0,2026-06-22,2.950000047683716,-0.016666650772094727
2026-06-19,RUSSELL2000,ACAD,ACADIA PHARMACEUTICALS INC,Health Care,469,45.8,21.600000381469727,2026-06-22,22.09000015258789,0.022685174188169288
2026-06-19,RUSSELL2000,EOLS,EVOLUS INC,Health Care,470,45.8,6.739999771118164,2026-06-22,6.590000152587891,-0.02225513703621218
2026-06-19,RUSSELL2000,FMAO,FARMERS AND MERCHANTS BANCORP INC,Financials,471,45.8,28.549999237060547,2026-06-22,28.65999984741211,0.003852911148549909
2026-06-19,RUSSELL2000,AUPH,AURINIA PHARMACEUTICALS INC,Health Care,472,45.79,16.139999389648438,2026-06-22,17.530000686645508,0.08612152103850534
2026-06-19,RUSSELL2000,TENB,TENABLE HOLDINGS INC,Information Technology,473,45.78,26.8799991607666,2026-06-22,26.34000015258789,-0.020089249443388413
2026-06-19,RUSSELL2000,MAMA,MAMAS CREATIONS INC,Consumer Staples,474,45.78,15.729999542236328,2026-06-22,18.1299991607666,0.15257467821827198
2026-06-19,RUSSELL2000,DORM,DORMAN PRODUCTS INC,Consumer Discretionary,475,45.77,122.7699966430664,2026-06-22,124.72000122070312,0.01588339684740747
2026-06-19,RUSSELL2000,PLPC,PREFORMED LINE PRODUCTS,Industrials,476,45.77,364.2799987792969,2026-06-22,401.239990234375,0.10146039194831213
2026-06-19,RUSSELL2000,NVCR,NOVOCURE LTD,Health Care,477,45.75,17.850000381469727,2026-06-22,13.609999656677246,-0.23753504953389637
2026-06-19,RUSSELL2000,NEWT,NEWTEKONE INC,Financials,478,45.75,13.609999656677246,2026-06-22,13.739999771118164,0.0095518087964932
2026-06-19,RUSSELL2000,MBWM,MERCANTILE BANK CORP,Financials,479,45.75,53.2599983215332,2026-06-22,53.959999084472656,0.013143086462630293
2026-06-19,RUSSELL2000,PTLO,PORTILLO S INC CLASS A,Consumer Discretionary,480,45.74,4.21999979019165,2026-06-22,4.039999961853027,-0.042653989878622345
2026-06-19,RUSSELL2000,JBSS,JOHN B SANFILIPPO AND SON INC,Consumer Staples,481,45.73,77.6500015258789,2026-06-22,78.87999725341797,0.01584025374589504
2026-06-19,RUSSELL2000,CATY,CATHAY GENERAL BANCORP,Financials,482,45.73,59.04999923706055,2026-06-22,59.95000076293945,0.015241346951856638
2026-06-19,RUSSELL2000,USAU,US GOLD CORP,Materials,483,45.72,16.149999618530273,2026-06-22,15.65999984741211,-0.030340543819948218
2026-06-19,RUSSELL2000,ONB,OLD NATIONAL BANCORP,Financials,484,45.72,24.610000610351562,2026-06-22,25.010000228881836,0.016253539561556174
2026-06-19,RUSSELL2000,MMSI,MERIT MEDICAL SYSTEMS INC,Health Care,485,45.71,65.23999786376953,2026-06-22,66.5,0.019313338097612043
2026-06-19,RUSSELL2000,BHRB,BURKE HERBERT FINANCIAL SERVICES C,Financials,486,45.71,65.06999969482422,2026-06-22,65.4800033569336,0.0063009630249313275
2026-06-19,RUSSELL2000,DGII,DIGI INTERNATIONAL INC,Information Technology,487,45.71,67.37999725341797,2026-06-22,68.77999877929688,0.020777702329275227
2026-06-19,RUSSELL2000,OLPX,OLAPLEX HOLDINGS INC,Consumer Staples,488,45.7,2.049999952316284,2026-06-22,2.059999942779541,0.004878044241882984
2026-06-19,RUSSELL2000,ELDN,ELEDON PHARMACEUTICALS INC,Health Care,489,45.7,3.700000047683716,2026-06-22,3.809999942779541,0.029729700994108876
2026-06-19,RUSSELL2000,STBA,S AND T BANCORP INC,Financials,490,45.69,46.54999923706055,2026-06-22,47.310001373291016,0.01632657677092708
2026-06-19,RUSSELL2000,UTMD,UTAH MEDICAL PRODUCTS INC,Health Care,491,45.68,65.69999694824219,2026-06-22,66.13999938964844,0.006697145537965188
2026-06-19,RUSSELL2000,PDYN,PALLADYNE AI CORP,Industrials,492,45.68,6.960000038146973,2026-06-22,6.769999980926514,-0.02729885864642101
2026-06-19,RUSSELL2000,EMBC,EMBECTA CORP,Health Care,493,45.66,3.0899999141693115,2026-06-22,3.0299999713897705,-0.019417457749564604
2026-06-19,RUSSELL2000,CAC,CAMDEN NATIONAL CORP,Financials,494,45.66,51.290000915527344,2026-06-22,51.86000061035156,0.011113271293618832
2026-06-19,RUSSELL2000,PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,Health Care,495,45.66,1.340000033378601,2026-06-22,1.3200000524520874,-0.014925358528601551
2026-06-19,RUSSELL2000,SMBC,SOUTHERN MISSOURI BANCORP INC,Financials,496,45.66,71.30000305175781,2026-06-22,72.58000183105469,0.01795229627644912
2026-06-19,RUSSELL2000,FNLC,FIRST BANCORP INC,Financials,497,45.65,29.90999984741211,2026-06-22,33.119998931884766,0.10732193583579686
2026-06-19,RUSSELL2000,ADV,ADVANTAGE SOLUTIONS INC CLASS A,Communication,498,45.65,37.720001220703125,2026-06-22,35.84000015258789,-0.049840959895923076
2026-06-19,RUSSELL2000,EVER,EVERQUOTE INC CLASS A,Communication,499,45.65,19.809999465942383,2026-06-22,20.510000228881836,0.03533572851139666
2026-06-19,RUSSELL2000,VYGR,VOYAGER THERAPEUTICS INC,Health Care,500,45.65,3.619999885559082,2026-06-22,3.7200000286102295,0.027624349782459534
2026-06-19,RUSSELL2000,FOXF,FOX FACTORY HOLDING CORP,Consumer Discretionary,501,45.65,17.639999389648438,2026-06-22,17.940000534057617,0.017006868185337254
2026-06-19,RUSSELL2000,WSFS,WSFS FINANCIAL CORP,Financials,502,45.64,73.55999755859375,2026-06-22,75.0999984741211,0.020935304059800597
2026-06-19,RUSSELL2000,TBPH,THERAVANCE BIOPHARMA INC,Health Care,503,45.64,16.709999084472656,2026-06-22,16.559999465942383,-0.008976638345220334
2026-06-19,RUSSELL2000,SUNS,SUNRISE REALTY TRUST INC,Financials,504,45.62,8.4399995803833,2026-06-22,8.350000381469727,-0.010663412723710963
2026-06-19,RUSSELL2000,SGRY,SURGERY PARTNERS INC,Health Care,505,45.61,14.229999542236328,2026-06-22,14.550000190734863,0.022487748333985147
2026-06-19,RUSSELL2000,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,506,45.61,37.93000030517578,2026-06-22,38.31999969482422,0.010282082428436423
2026-06-19,RUSSELL2000,LXEO,LEXEO THERAPEUTICS INC,Health Care,507,45.6,4.980000019073486,2026-06-22,5.039999961853027,0.0120481812348876
2026-06-19,RUSSELL2000,IKT,INHIBIKASE THERAPEUTICS INC,Health Care,508,45.6,1.6799999475479126,2026-06-22,1.840000033378601,0.09523814930126684
2026-06-19,RUSSELL2000,NRIM,NORTHRIM BANCORP INC,Financials,509,45.59,25.0,2026-06-22,25.260000228881836,0.010400009155273393
2026-06-19,RUSSELL2000,WEST,WESTROCK COFFEE,Consumer Staples,510,45.59,8.729999542236328,2026-06-22,9.050000190734863,0.03665528811889973
2026-06-19,RUSSELL2000,NEOG,NEOGEN CORP,Health Care,511,45.59,8.930000305175781,2026-06-22,8.920000076293945,-0.0011198464210622205
2026-06-19,RUSSELL2000,ATEC,ALPHATEC HOLDNGS INC,Health Care,512,45.58,8.239999771118164,2026-06-22,8.550000190734863,0.03762141119266471
2026-06-19,RUSSELL2000,DIOD,DIODES INC,Information Technology,513,45.57,108.80000305175781,2026-06-22,122.76000213623047,0.1283088115156732
2026-06-19,RUSSELL2000,HWC,HANCOCK WHITNEY CORP,Financials,514,45.57,69.7699966430664,2026-06-22,70.77999877929688,0.014476167189709122
2026-06-19,RUSSELL2000,FNWD,FINWARD BANCORP,Financials,515,45.56,33.720001220703125,2026-06-22,34.439998626708984,0.021352235466818525
2026-06-19,RUSSELL2000,CTBI,COMMUNITY TRUST BANCORP INC,Financials,516,45.56,68.08000183105469,2026-06-22,68.95999908447266,0.01292592875660814
2026-06-19,RUSSELL2000,COFS,CHOICEONE FINANCIAL SERVICES INC,Financials,517,45.56,32.18000030517578,2026-06-22,32.08000183105469,-0.003107472752416629
2026-06-19,RUSSELL2000,PEBO,PEOPLES BANCORP INC,Financials,518,45.55,35.72999954223633,2026-06-22,36.599998474121094,0.024349256731905244
2026-06-19,RUSSELL2000,AISP,AIRSHIP AI HOLDINGS INC CLASS A,Information Technology,519,45.55,2.819999933242798,2026-06-22,2.859999895095825,0.014184383971608927
2026-06-19,RUSSELL2000,SRCE,1ST SOURCE CORP,Financials,520,45.55,76.48999786376953,2026-06-22,77.81999969482422,0.017387918266430713
2026-06-19,RUSSELL2000,GSBC,GREAT SOUTHERN BANCORP INC,Financials,521,45.53,73.62999725341797,2026-06-22,74.81999969482422,0.01616192429439489
