rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,4h_signal_score,4h_technical_score,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
451,GLW,Corning Inc.,Information Technology,Early,S&P 500,485,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,30.9,154.610001,0.61,-0.00960861,-0.19005709,-0.12856497,-0.23022158,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
452,INTC,Intel,Information Technology,Early,S&P 500,491,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,30.64,95.040001,0.63,-0.01614904,-0.13458386,-0.18824736,-0.15684883,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
453,TER,Teradyne,Information Technology,Early,S&P 500,493,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,36.03,322.355011,0.99,-0.00271477,-0.10339885,-0.21236587,-0.21307734,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
454,MRVL,Marvell Technology,Information Technology,Early,S&P 500,496,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,29.89,188.679993,0.59,0.00153933,-0.19942295,-0.32185607,-0.37405037,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
455,WDC,Western Digital,Information Technology,Early,S&P 500,498,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,37.62,477.220001,0.89,0.03919690,-0.18075227,-0.29953468,-0.19682917,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
456,COHR,Coherent Corp.,Information Technology,Early,S&P 500,499,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,31.15,277.600006,0.75,0.00260041,-0.14447733,-0.27549848,-0.33493050,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
457,AKAM,Akamai Technologies,Information Technology,Early,S&P 500,390,31.31,30.9,22,confirmed_bearish_trend,42,mixed_or_bearish,46.6,120.190002,0.53,0.00501719,-0.04777372,-0.09167174,-0.25054558,,4H EMA 空头排列；4H MACD 尚未确认多头
458,NRG,NRG Energy,Utilities,Early,S&P 500,400,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,33.13,129.110001,1.62,-0.02278227,-0.08047862,-0.02270835,-0.03519658,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
459,PEG,Public Service Enterprise Group,Utilities,Early,S&P 500,403,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,33.85,78.639999,1.08,-0.00707068,-0.02371203,-0.02775549,0.01144693,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
460,ELV,Elevance Health,Health Care,Early,S&P 500,407,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,33.25,373.109985,1.13,-0.00981931,-0.10409165,-0.06204285,-0.04699759,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
461,LMT,Lockheed Martin,Industrials,Early,S&P 500,427,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,39.67,508.769989,1.27,-0.01345724,-0.02784966,-0.05131550,-0.00756858,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
462,PNR,Pentair,Industrials,Early,S&P 500,431,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,25.27,62.450001,1.43,-0.04743742,-0.18033864,-0.17009965,-0.12632907,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
463,LHX,L3Harris,Industrials,Early,S&P 500,453,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,32.96,282.01001,1.43,-0.00836881,-0.03022689,-0.09157967,-0.07065415,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
464,MCHP,Microchip Technology,Information Technology,Early,S&P 500,460,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,37.75,80.959999,1.13,-0.01304401,-0.08612707,-0.15313807,-0.16103628,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
465,PWR,Quanta Services,Industrials,Early,S&P 500,462,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,36.49,628.530029,1.23,-0.00098545,-0.04480172,-0.12644714,-0.12214022,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
466,PSKY,Paramount Skydance Corporation,Communication Services,Early,S&P 500,464,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,28.64,8.75,1.13,-0.06166220,-0.06815761,-0.15007285,-0.16427889,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
467,HII,Huntington Ingalls Industries,Industrials,Early,S&P 500,466,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,25.94,269.130005,1.88,-0.01285603,-0.05862398,-0.09842218,-0.06405837,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
468,ISRG,Intuitive Surgical,Health Care,Early,S&P 500,467,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,26.69,345.420013,1.97,-0.13304716,-0.15084317,-0.17217082,-0.15205218,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
469,QCOM,Qualcomm,Information Technology,Early,S&P 500,472,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,33.62,171.779999,1.07,0.00221644,-0.09197587,-0.19661401,-0.31293498,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
470,JBL,Jabil,Information Technology,Early,S&P 500,475,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,27.01,301.01001,1.23,-0.02673949,-0.08845615,-0.19852490,-0.20605068,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
471,CIEN,Ciena,Information Technology,Early,S&P 500,477,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,26.9,374.410004,1.21,-0.04309041,-0.18728429,-0.13049234,-0.39629790,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
472,CDNS,Cadence Design Systems,Information Technology,Early,S&P 500,482,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,19.81,330.109985,2.19,-0.09397563,-0.14069663,-0.14889394,-0.19102586,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
473,FLEX,Flex Ltd.,Information Technology,Early,S&P 500,487,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,32.74,119.25,1.14,-0.02093598,-0.12167639,-0.18833378,-0.26361616,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
474,LITE,Lumentum,Information Technology,Early,S&P 500,490,30.41,29.9,22,confirmed_bearish_trend,36,fresh_bearish_cross,44.08,732.820007,0.74,0.04912635,-0.08622513,-0.16268282,-0.21885443,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 最近死叉
475,TXN,Texas Instruments,Information Technology,Early,S&P 500,416,29.87,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,38.85,284.019989,0.96,-0.02220543,-0.08818903,-0.07049355,-0.07953075,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
476,HCA,HCA Healthcare,Health Care,Early,S&P 500,417,29.87,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,38.9,371.179993,0.71,-0.04030818,-0.08738200,-0.06486111,0.02169008,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
477,C,Citigroup,Financials,Early,S&P 500,425,29.87,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,31.46,129.360001,0.98,-0.02177861,-0.07994313,-0.09532138,-0.00454018,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
478,HLT,Hilton Worldwide,Consumer Discretionary,Early,S&P 500,435,29.87,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,35.56,321.320007,1.0,-0.00765899,-0.04177968,-0.08265048,-0.03050414,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
479,VRT,Vertiv,Industrials,Early,S&P 500,439,29.87,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,39.84,289.559998,0.71,-0.00499980,-0.09186140,-0.03331779,-0.12668709,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
480,NXPI,NXP Semiconductors,Information Technology,Early,S&P 500,459,29.87,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,37.81,266.529999,1.0,-0.00857400,-0.08769466,-0.12059519,-0.17203568,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
481,KLAC,KLA Corporation,Information Technology,Early,S&P 500,480,29.87,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,39.26,212.75,0.68,-0.02942517,-0.07986072,-0.10356888,0.00073856,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
482,LRCX,Lam Research,Information Technology,Early,S&P 500,484,29.87,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,37.96,313.299988,0.89,-0.01831456,-0.10582801,-0.15133955,-0.08855531,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
483,MU,Micron Technology,Information Technology,Early,S&P 500,489,29.87,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,36.87,848.950012,0.8,-0.00500452,-0.13256495,-0.16806311,-0.21320666,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
484,SNDK,Sandisk,Information Technology,Early,S&P 500,497,29.87,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,34.66,1354.819946,0.78,-0.05839100,-0.29261087,-0.31991393,-0.26139269,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
485,SNPS,Synopsys,Information Technology,Early,S&P 500,479,29.64,29.05,22,confirmed_bearish_trend,42,mixed_or_bearish,21.03,384.274994,2.87,-0.08787758,-0.13732338,-0.14274085,-0.22833249,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
486,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,S&P 500,455,29.15,28.5,22,confirmed_bearish_trend,42,mixed_or_bearish,38.08,380.839996,0.47,-0.02101466,-0.06598487,-0.05888753,-0.10122015,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
487,GOOG,Alphabet Inc. (Class C),Communication Services,Early,S&P 500,356,28.25,27.5,22,confirmed_bearish_trend,28,fresh_bearish_cross,41.48,346.119995,0.86,-0.06753955,-0.02512397,-0.06756470,-0.02726101,,4H EMA 空头排列；4H MACD 最近死叉
488,ETN,Eaton Corporation,Industrials,Early,S&P 500,391,28.25,27.5,22,confirmed_bearish_trend,28,fresh_bearish_cross,46.98,399.98999,0.85,0.01231253,-0.01753743,-0.01871843,-0.05076182,,4H EMA 空头排列；4H MACD 最近死叉
489,JCI,Johnson Controls,Industrials,Early,S&P 500,415,28.25,27.5,22,confirmed_bearish_trend,28,fresh_bearish_cross,45.82,140.460007,0.61,-0.00127981,-0.01638653,-0.03251127,-0.04455471,,4H EMA 空头排列；4H MACD 最近死叉
490,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,S&P 500,452,28.25,27.5,22,confirmed_bearish_trend,28,fresh_bearish_cross,40.39,346.769989,0.86,-0.06724588,-0.02841057,-0.07101910,-0.03514192,,4H EMA 空头排列；4H MACD 最近死叉
491,FCX,Freeport-McMoRan,Materials,Early,S&P 500,469,28.25,27.5,22,confirmed_bearish_trend,28,fresh_bearish_cross,41.25,58.380001,0.7,0.00898721,-0.05104030,-0.16802048,-0.17390685,,4H EMA 空头排列；4H MACD 最近死叉
492,NFLX,Netflix,Communication Services,Early,S&P 500,395,26.9,26.0,22,confirmed_bearish_trend,28,fresh_bearish_cross,31.93,68.949997,1.81,-0.06912384,-0.06030668,-0.12433326,-0.15429906,,4H EMA 空头排列；4H MACD 最近死叉；4H RSI 偏弱
493,ADI,Analog Devices,Information Technology,Early,S&P 500,440,26.9,26.0,22,confirmed_bearish_trend,28,fresh_bearish_cross,39.8,375.359985,1.09,-0.01226252,-0.05164225,-0.09747538,-0.14256346,,4H EMA 空头排列；4H MACD 最近死叉；4H RSI 偏弱
494,EME,Emcor,Industrials,Early,S&P 500,471,26.9,26.0,22,confirmed_bearish_trend,28,fresh_bearish_cross,36.73,744.159973,1.52,-0.00746248,-0.04815751,-0.10873710,-0.11372601,,4H EMA 空头排列；4H MACD 最近死叉；4H RSI 偏弱
495,FIX,Comfort Systems USA,Industrials,Early,S&P 500,476,26.9,26.0,22,confirmed_bearish_trend,28,fresh_bearish_cross,39.58,1674.060059,1.25,0.00615458,-0.04626092,-0.12599977,-0.09515157,,4H EMA 空头排列；4H MACD 最近死叉；4H RSI 偏弱
496,FSLR,First Solar,Information Technology,Early,S&P 500,470,26.09,25.1,22,confirmed_bearish_trend,28,fresh_bearish_cross,33.19,211.990005,0.75,-0.00728180,-0.06915781,-0.19810101,-0.33393027,,4H EMA 空头排列；4H MACD 最近死叉；4H RSI 偏弱
497,NEM,Newmont,Materials,Early,S&P 500,474,26.09,25.1,22,confirmed_bearish_trend,28,fresh_bearish_cross,33.13,89.699997,0.9,-0.01784742,-0.05856425,-0.17281450,-0.16550378,,4H EMA 空头排列；4H MACD 最近死叉；4H RSI 偏弱
498,SMCI,Supermicro,Information Technology,Early,S&P 500,486,26.09,25.1,22,confirmed_bearish_trend,28,fresh_bearish_cross,31.23,24.18,0.59,-0.03933254,-0.14648782,-0.17276770,-0.49008855,,4H EMA 空头排列；4H MACD 最近死叉；4H RSI 偏弱
499,ECHO,EchoStar,Communication Services,Early,S&P 500,280,5.0,0.0,0,insufficient_data,0,insufficient_data,,,,,,,,,4H样本不足：34根
500,HONA,Honeywell Aerospace,Industrials,Early,S&P 500,500,3.5,0.0,0,insufficient_data,0,insufficient_data,,,,,,,,,4H样本不足：28根
