current_rank,ticker,name,sector,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
519,BMRC,BANK OF MARIN BANCORP,Financials,519,28.35,,345,28.940001,-0.020387041451726207,553,27.700001,0.04476534134421151,585,27.59,0.003986988039144546,542,27.77,-0.006481814908174233,1139,26.32,0.05509118541033442,1093,26.540000915527344,-0.008289411895651355,1193,26.40999984741211,0.004922415751609233,1281,25.860000610351562,0.021268328643916146,840,25.649999618530273,0.0019373111947815769
520,ESNT,ESSENT GROUP LTD,Financials,520,64.334999,,565,64.5,-0.002867297095503707,600,64.290001,0.0034225420569777842,620,64.82,-0.008329492261931248,939,63.93,0.012654241129378407,897,61.849998,0.033629782817454545,1004,61.70000076293945,0.0024310696526568254,1291,59.779998779296875,0.03211779913211443,1367,58.93000030517578,0.014423875784829399,1065,59.06,0.00821212988516451
521,GEF,GREIF INC CLASS A,Materials,521,75.0,,446,74.870003,0.0025397942130676032,490,74.550003,0.005101423146769202,519,74.290001,0.004040444444444402,442,74.970001,-0.007614213096256761,328,74.25,0.00969698316498313,409,72.68000030517578,0.021601541001651015,524,69.94999694824219,0.03902792161663715,480,69.22000122070312,0.01054602700742513,1104,69.9,0.004498577594045594
522,PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,522,32.875,,965,32.099998,0.024143365990240806,1240,31.4,0.022292929936305717,1342,31.809999,-0.012888997575888128,1366,31.690001,0.003786620265490148,1380,31.83,-0.0043983349041784026,1414,31.360000610351562,0.014987212532295402,1521,30.530000686645508,0.027186373167822797,1518,31.06999969482422,-0.017380077244930847,1710,30.84000015258789,-0.02448979591836742
523,NMIH,NMI HOLDINGS INC,Financials,523,40.689999,,435,41.0,-0.00756100000000004,439,41.09,-0.0021903139449989117,471,41.220001,-0.003153833014220453,590,40.619999,0.014771098344931177,793,39.549999,0.027054362251690556,916,39.45000076293945,0.0025348034845422696,1122,38.40999984741211,0.027076308253059178,1310,37.65999984741211,0.019915029208709578,1590,37.84000015258789,0.0048025613660618305
524,BLFS,BIOLIFE SOLUTIONS INC,Health Care,524,28.525,,319,28.49,0.0012285012285011554,168,28.24,0.00885269121813037,187,28.299999,-0.0021201060819825424,145,28.67,-0.012905510987094582,202,27.5,0.042545454545454664,461,25.56999969482422,0.07547907704341017,847,24.790000915527344,0.031464258512938326,543,24.899999618530273,-0.004417630522088323,126,25.579999923706055,-0.043778838564560774
525,NWFL,NORWOOD FINANCIAL CORP,Financials,525,32.060001,,296,32.599998,-0.016564326169590582,273,32.150002,0.013996764292580677,231,32.285,-0.0043356765458135715,205,32.490002,-0.006309694902450258,448,31.18,0.042014175753688265,524,31.020000457763672,0.0051579626047710825,520,31.0,0.00064516129032266,658,30.815000534057617,0.005840363400389403,408,31.06999969482422,0.0014624959376015045
526,CLDT,CHATHAM LODGING TRUST REIT,Real Estate,526,13.16,,460,12.98,0.014649190439475657,382,13.24,-0.018896447467876,365,13.355,-0.006751687921980443,278,13.58,-0.016568483063328365,195,13.34,0.01799100449775115,213,13.0600004196167,0.021439509954058078,121,13.5,-0.032592592592592506,145,13.369999885559082,0.00972326103216159,974,12.8,0.0007485029940119681
527,KBH,KB HOME,Consumer Discretionary,527,61.150002,,485,60.639999,0.008743038745348652,152,62.59,-0.03115515258028434,135,62.669998,-0.0007981960536110888,136,62.25,0.007070512614494762,118,60.720001,0.025197611574479417,96,61.5099983215332,-0.012843391736088172,428,52.72999954223633,0.16650859093495174,423,52.52000045776367,0.003998476770753934,1182,52.42,-0.030996327841396165
528,SION,SIONNA THERAPEUTICS INC,Health Care,528,43.799999,,1430,41.639999,0.051873200093016214,1360,43.990002,-0.05342129786672878,1450,42.970001,0.023737513992610593,1411,42.18,0.018729279279279476,1292,42.77,-0.013794715922375578,1325,41.09000015258789,0.040885860306643984,1503,39.869998931884766,0.030599474055667875,1445,38.83000183105469,0.026783336246029465,1736,36.72999954223633,0.0410188482846876
529,AGL,AGILON HEALTH,Health Care,529,111.589996,,924,112.199997,-0.0013424199273746051,1183,107.0,0.04683706848292579,493,115.43,-0.07077726320838451,337,118.120003,-0.03203354297693917,399,107.25,0.10135200932400923,527,106.95999908447266,0.002711303316298652,131,111.7300033569336,-0.04269223907565811,74,113.11000061035156,-0.012200494985408095,586,104.67,-0.006063286307646298
530,ADMA,ADMA BIOLOGICS INC,Health Care,530,8.875,,966,8.61,0.030778164924506468,1150,8.37,0.028673835125448077,1092,8.37,0.0,654,8.75,-0.04342857142857148,649,8.72,0.0034403669724769603,811,8.699999809265137,0.0022988505747127963,958,8.6899995803833,0.0011507479861909697,1146,8.569999694824219,0.014002333722286986,797,8.420000076293945,0.03128760529482544
531,KOD,KODIAK SCIENCES INC,Health Care,531,38.869999,,1334,37.240002,0.043770056725561,1087,38.959999,-0.04414776807360821,1215,37.740002,0.032326362886785365,1258,35.939999,0.05008355732007663,1506,34.09,0.05426808448225273,1424,36.0,-0.05305555555555541,1473,37.04999923706055,-0.028340054746020416,1443,36.630001068115234,0.01146595655293603,1631,35.709999084472656,0.013558439777488607
532,OPBK,OP BANCORP,Financials,532,15.16,,422,15.39,-0.014944769330734298,505,14.99,0.026684456304202797,485,14.98,0.0006675567423231055,346,15.39,-0.026640675763482835,590,14.95,0.02943143812709037,592,15.050000190734863,-0.006644518272425293,717,14.6899995803833,0.02450646698434311,786,14.40999984741211,0.019430950728660523,783,14.180000305175781,0.0034818941504177747
533,AMTB,AMERANT BANCORP INC CLASS A,Financials,533,25.639999,,331,26.18,-0.01987771406727834,520,25.525,0.02586206896551735,508,25.23,0.013298887919853675,553,25.4,-0.007474429583005593,536,24.959999,0.017628245898567485,532,24.670000076293945,0.01175512768544773,553,24.280000686645508,0.016062561117687002,721,23.809999465942383,0.01973969003526621,879,23.23,0.008898262711864335
534,FMBH,FIRST MID BANCSHARES INC,Financials,534,48.639999,,389,49.349998,-0.014387011727943655,525,48.09,0.026200831773757427,524,47.860001,0.0048056622481058575,445,48.130001,-0.005609806656767025,570,47.470001,0.01390351771848497,467,47.619998931884766,-0.0031498950682463667,464,47.0,0.013191468085106406,496,46.08000183105469,0.019965233508453473,325,45.54999923706055,0.00479723059753101
535,OPK,OPKO HEALTH INC,Health Care,535,1.555,,636,1.53,0.016339869281045694,982,1.5,0.020000000000000018,768,1.51,-0.0066225165562914245,236,1.53,-0.013071895424836666,221,1.51,0.013245033112582849,223,1.4900000095367432,0.01342281879194629,248,1.4600000381469727,0.020547945205479534,222,1.4299999475479126,0.020979020979021046,81,1.409999966621399,0.007042253521126751
536,CRSP,CRISPR THERAPEUTICS AG,Health Care,536,59.459999,,1156,55.619999,0.0690399149413865,1395,54.540001,0.019801943164614144,1211,56.349998,-0.032120622258052345,989,54.919998,0.026037874218422186,743,53.98,0.017413819933308705,683,53.54999923706055,0.008029897442201506,518,53.9900016784668,-0.008149712607900983,368,54.36000061035156,-0.006806456828431617,245,53.09000015258789,0.004991699020151508
537,ALT,ALTIMMUNE INC,Health Care,537,3.2,,862,3.15,0.01587301587301604,1159,3.04,0.03618421052631571,1325,2.94,0.03401360544217691,1246,2.82,0.042553191489361764,989,2.87,-0.017421602787456525,765,2.950000047683716,-0.027118644067796627,873,2.9100000858306885,0.013745704467353903,545,2.930000066757202,-0.0068259385665528916,1603,2.640000104904175,0.08518518518518525
538,NRIM,NORTHRIM BANCORP INC,Financials,538,27.25,,376,27.719999,-0.016955231491891487,435,27.74,-0.0007210165825521919,405,27.879999,-0.005021485115548341,338,27.959999,-0.0028612304313744286,373,27.25,0.026055009174311916,394,26.68000030517578,0.021364317841079394,436,26.09000015258789,0.022614028363357574,626,25.260000228881836,0.032858273950910455,509,25.0,0.0019833796899397793
539,CNTN,CANTON STRATEGIC HOLDINGS INC,Health Care,539,2.9,,1399,2.94,-0.013605442176870763,1793,2.82,0.042553191489361764,1775,2.78,0.014388489208633004,,,,,,,,,,,,,,,,,,
540,HNST,THE HONEST COMPANY INC,Consumer Staples,540,3.885,,882,3.8,0.022368421052631593,1089,3.66,0.0382513661202184,1353,3.65,0.00273972602739736,1219,3.6,0.01388888888888884,1070,3.56,0.011235955056179803,602,3.690000057220459,-0.035230352303523005,352,3.5999999046325684,0.02499999999999991,508,3.4800000190734863,0.034482758620689724,283,3.559999942779541,-0.07692307692307698
541,LNTH,LANTHEUS HOLDINGS INC,Health Care,541,108.879997,,548,108.959999,-0.0007342327527003478,498,110.940002,-0.017847511846989295,594,109.580002,0.012411023682952882,487,109.800003,-0.002003652039973214,474,109.010002,0.007247050596329796,997,104.8499984741211,0.03967576613592305,314,106.02999877929688,-0.011128935311977117,389,106.19999694824219,-0.001600734508495294,187,103.19000244140625,0.02253029055911515
542,GRDN,GUARDIAN PHARMACY SERVICES INC CLA,Health Care,542,42.985001,,764,42.040001,0.020294326601131507,680,41.860001,0.0040602341547701926,941,40.369999,0.03511379908787826,645,42.18,-0.04585209062037132,841,38.880001,0.08487651530667395,1034,38.33000183105469,0.014349046994571069,808,39.189998626708984,-0.0219442975744909,365,41.88999938964844,-0.0644545252913471,620,43.4,-0.012261282716340305
543,TRUP,TRUPANION INC,Financials,543,25.98,,549,26.15,-0.006500956022944426,712,24.77,0.055712555510698314,619,25.459999,-0.027101297215290532,451,25.35,0.0043392110453648325,700,23.969999,0.05757200907684634,783,23.889999389648438,0.003348681596847314,743,23.56999969482422,0.013576537971998315,782,23.25,0.01376344086021497,522,23.56999969482422,-0.012319498202230328
544,VRNS,VARONIS SYSTEMS INC,Information Technology,544,42.549999,,618,41.889999,0.015755550626773696,299,41.959999,-0.0016682555211691152,142,40.209999,0.04352151314403163,85,40.299999,-0.0022332506757629655,135,38.560001,0.04512442829034158,210,37.290000915527344,0.0340573871263774,316,35.029998779296875,0.06451618796791858,1106,32.709999084472656,0.07092632439395641,265,33.08000183105469,-0.020071958655723088
545,ACNB,ACNB CORP,Financials,545,60.169998,,408,61.25,-0.017632685714285667,632,59.380001,0.03149206750602773,557,59.93,-0.009177356916402424,476,60.419998,-0.008109864551799517,813,58.389999,0.03476621056287388,818,58.369998931884766,0.00034264177390164186,805,58.290000915527344,0.0013724137695589889,977,56.810001373291016,0.026051750993632217,682,56.16999816894531,-0.00716532668358405
546,ZD,ZIFF DAVIS INC,Communication,546,52.150002,,661,51.970001,0.0034635558309878967,443,52.369999,-0.007637922620544524,469,52.200001,0.0032566666042783687,650,50.419998,0.03530351191207903,523,48.549999,0.03851697298696144,497,48.18000030517578,0.0076795143212951,423,46.400001525878906,0.03836202420853341,660,45.31999969482422,0.023830582524271948,460,44.31999969482422,-0.015424701616873704
547,ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary,547,91.019997,,434,92.345001,-0.014081488301559641,599,89.959999,0.02594155036236967,1064,89.410004,0.006376552258379631,713,91.510002,-0.02294828930284587,296,89.349998,0.024174639600999193,411,88.83000183105469,0.00585383303267295,594,84.22000122070312,0.05473760324462584,373,86.06999969482422,-0.02149412106424997,880,84.71,-0.013411256611904121
548,TTAM,TITAN AMERICA SA,Materials,548,18.405001,,625,18.415001,0.0002717934782607845,549,18.620001,-0.013129635584137156,576,18.58,0.0021529063509149182,365,19.309999,-0.038302277432712306,216,19.299999,0.0005181347418723448,180,18.770000457763672,0.028236494405966983,287,17.920000076293945,0.04743303571428559,271,18.209999084472656,-0.015925261720222905,1459,17.59,-0.008709961420252488
549,EIG,EMPLOYERS HOLDINGS INC,Financials,549,51.009998,,509,51.209999,-0.004100019443576408,541,50.450001,0.014461152931854349,400,51.220001,-0.014455909639693454,475,50.639999,0.009459972035476216,347,48.52,0.04369330173124486,333,48.810001373291016,-0.005941425815582324,311,48.18000030517578,0.013075985886259911,467,46.52000045776367,0.03568357695614788,1055,46.43,-0.0006444468452082575
550,PRKS,UNITED PARKS AND RESORTS INC,Consumer Discretionary,550,48.049999,,874,47.139999,0.01973684252412644,542,47.73,-0.012568139398066891,520,46.639999,0.02271270720860108,450,47.110001,-0.010186757431807192,208,46.400002,0.01530170192665059,156,46.869998931884766,-0.01002767249899017,117,46.27000045776367,0.012967343851307378,84,46.040000915527344,0.004995634122597181,1345,45.88,-0.012864451390747433
551,OVID,OVID THERAPEUTICS INC,Health Care,551,2.715,,1050,2.68,0.013059701492537101,1308,2.69,-0.0037174721189590088,1074,2.72,-0.011029411764705954,,,,,,,,,,,,,,,,,,
552,CLYM,CLIMB BIO INC,Health Care,552,12.745,,604,13.29,-0.0410082768999247,329,13.04,0.01917177914110435,341,13.36,-0.02395209580838331,,,,,,,,,,,,,,,,,,
553,GRBK,GREEN BRICK PARTNERS INC,Consumer Discretionary,553,79.330002,,554,78.68,0.008517645130045937,365,80.059998,-0.01699151652934139,364,80.190002,-0.0009982655477698277,402,80.260002,-0.0006230807732571231,265,79.93,0.00412863755786308,243,80.22000122070312,-0.0036150710095352867,484,74.55000305175781,0.07605630813992037,468,73.5999984741211,0.012907676981186889,1122,71.39,-0.01353709940306791
554,VABK,VIRGINIA NATIONAL BANKSHARES CORP,Financials,554,45.02,,542,45.73,-0.015525912967417344,711,44.380001,0.030419084488078285,603,44.349998,0.0006765051037882497,477,45.52,-0.025703031634446427,614,45.490002,0.0006594416065315301,731,45.22999954223633,0.005748441300022167,878,44.61000061035156,0.013898206368567534,1031,43.5099983215332,0.025281614584307555,705,43.93000030517578,-0.02683965615834616
555,MAC,MACERICH REIT,Real Estate,555,25.5,,593,25.440001,0.0031471282454760274,617,25.205,0.00992457284936199,579,25.74,-0.020784770784770812,523,25.834999,-0.0034843205574912606,378,25.48,0.013932456828885442,337,25.40999984741211,0.0027548209366390353,364,24.389999389648438,0.04182046091924807,413,24.040000915527344,0.014558984419343446,1227,23.0,0.017350910594621682
556,FSBW,FS BANCORP INC,Financials,556,44.195,,639,44.34,-0.0032701849345964096,664,43.400002,0.02165893909405825,717,43.16,0.005560750695088101,601,43.220001,-0.0013882692876385772,753,42.700001,0.0121779856632791,834,43.0099983215332,-0.007207556717394037,901,42.34000015258789,0.015824232404345828,888,41.79999923706055,0.012918684519585888,708,41.18000030517578,0.002638522490729711
557,CTRN,CITI TRENDS INC,Consumer Discretionary,557,55.5,,164,56.32,-0.01455965909090906,177,57.84,-0.026279391424619658,588,55.904999,0.03451976390627798,124,59.119999,-0.05438092108222137,92,56.220001,0.05158303003231879,32,63.439998626708984,-0.1138082930928167,24,61.88999938964844,0.0250444340773055,25,63.59000015258789,-0.026733778896052884,38,56.84000015258789,0.0483020112100232
558,HMN,HORACE MANN EDUCATORS CORP,Financials,558,53.41,,571,52.630001,0.015013322216140601,568,51.77,0.01897384244050948,596,52.09,-0.00557051468362435,719,51.599998,0.009496163158766002,642,50.669998,0.018354056378687922,670,50.56999969482422,0.001977417441170637,673,50.75,-0.003546798029556597,673,49.029998779296875,0.03508058403182934,1141,48.62,0.007189790468364876
559,LIVN,LIVANOVA PLC,Health Care,559,83.110001,,642,82.480003,0.007638190798804789,559,82.230003,0.0030402528381276994,461,83.059998,-0.009992716349451314,418,83.43,-0.0044348795397340934,527,81.050003,0.029364551658314086,546,79.94999694824219,0.013758674687630146,538,78.68000030517578,0.01614129384850016,512,78.70999908447266,-0.00038113327888611437,251,78.5,0.0026751464968153282
560,HBNC,HORIZON BANCORP INC,Financials,560,19.889999,,302,20.48,-0.028808642578124988,378,19.98,0.025025025025025016,284,20.059999,-0.00398798624067731,219,20.290001,-0.011335731328943721,380,19.780001,0.025783618514478412,369,19.799999237060547,-0.0010100000510101514,389,19.68000030517578,0.006097510162601516,489,19.40999984741211,0.01391035548686248,264,19.25,0.003619441571871773
561,NESR,NATIONAL ENERGY SERVICES REUNITED,Energy,561,28.4,,349,28.799999,-0.013888854648918647,212,29.93,-0.037754794520547974,344,28.49,0.050544050544050645,508,28.24,0.00885269121813037,711,26.98,0.04670126019273524,1267,25.170000076293945,0.0719110051648788,1401,25.06999969482422,0.00398883127243721,1359,25.059999465942383,0.00039908221863860227,1674,24.020000457763672,0.021189811687456706
562,FSBC,FIVE STAR BANCORP,Financials,562,48.93,,406,49.560001,-0.012711884327847423,433,48.689999,0.01786818685291003,431,48.18,0.010585284350352886,329,48.439999,-0.00536744437174741,353,47.689999,0.015726567744318798,336,47.2599983215332,0.009098625014753337,318,46.790000915527344,0.010044817053968647,384,45.84000015258789,0.020724280104711834,298,44.18000030517578,0.021618030345844197
563,ASMB,ASSEMBLY BIOSCIENCES INC,Health Care,563,27.200001,,1164,26.690001,0.019108279538843087,720,27.48,-0.02874814410480353,1176,26.959999,0.019287871635306875,,,,,,,,,,,,,,,,,,
564,SPHR,SPHERE ENTERTAINMENT CLASS A,Communication,564,165.860001,,617,169.393005,-0.019276218639907028,282,172.929993,-0.021019441836788166,208,172.289993,0.0034234479151316055,166,169.827499,0.014365539675047279,288,161.350006,0.05254101447012016,274,155.1199951171875,0.04016252708105106,203,158.1999969482422,-0.019469039560095602,302,157.24000549316406,0.0061052656415268025,1419,152.35,-0.0005720269424519531
565,NGVC,NATURAL GROCERS BY VITAMIN COTTAGE,Consumer Staples,565,32.540001,,605,31.83,0.021022904894166805,874,30.99,0.026112185686653744,797,31.462,-0.014939574537176648,795,31.969999,-0.020180659601972573,394,31.51,0.014598508410028632,348,32.689998626708984,-0.0360966361608025,414,32.16999816894531,0.016164160159413132,865,30.25,0.06347100826446272,631,30.72,0.004649584701109655
566,SBCF,SEACOAST BANKING OF FLORIDA,Financials,566,33.290001,,385,33.98,-0.0203060329605651,529,33.25,0.02195488721804506,553,33.099998,0.004531782751165059,499,33.450001,-0.0104634675496722,787,32.459999,0.030499138339468157,771,32.2599983215332,0.006199659404814595,819,31.700000762939453,0.017665519947460018,925,31.170000076293945,0.017003561116458066,728,30.600000381469727,0.010700389105058328
