current_rank,ticker,name,sector,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
571,SDGR,SCHRODINGER INC,Health Care,571,16.790001,,712,16.09,0.04350534493474201,1211,16.49,-0.024257125530624535,736,17.0,-0.030000000000000138,757,16.879999,0.007109064402195608,1240,16.389999,0.029896280042482015,1136,16.25,0.008615323076923032,211,17.389999,-0.06555486288412093,132,16.860001,0.0314352294522402,176,16.139999,0.044609792107174195,315,15.329999923706055,0.0528375081539465,306,15.039999961853027,0.01928191489361719,151,15.229999542236328,-0.012475377544320487,95,15.529999732971191,-0.03362944162436543
572,HTO,H2O AMERICA,Utilities,572,61.459999,,634,61.330002,0.0021196314325899746,536,61.77,-0.007123166585721319,706,61.209999,0.009148848376880458,761,62.419998,-0.01938479716067909,912,60.740002,0.027658807123516427,993,60.77,-0.0004936317261807766,904,61.009998,-0.003933748694763151,894,60.689999,0.005272680923919637,830,59.82,0.014543614175860808,1020,59.16999816894531,0.010985330775235225,1087,57.540000915527344,0.02832806693903267,1107,56.70000076293945,0.014814814553530509,770,56.41999816894531,0.00017643323648663944
573,CLAR,CLARUS CORP,Consumer Discretionary,573,3.119999885559082,,553,3.119999885559082,0.02180685358255441,584,3.119999885559082,0.00943396226415083,773,3.119999885559082,0.006329113924050667,890,3.119999885559082,0.0,926,3.119999885559082,-0.015576323987538832,879,3.119999885559082,0.01904761904761898,843,3.119999885559082,-0.0277777777777779,537,3.15,0.028571428571428692,831,3.13,0.006389776357827559,941,3.130000114440918,0.0,981,3.0399999618530273,0.02960526315789469,774,3.0199999809265137,0.0066225165562914245,267,3.119999885559082,-0.03514376996805113
574,LMAT,LEMAITRE VASCULAR INC,Health Care,574,102.400002,,490,101.82,0.005696346493812676,373,105.699997,-0.03670763585735959,448,103.720001,0.01908981855871761,472,102.879997,0.008164891373392935,659,98.739998,0.041928287258016894,1068,95.959999,0.02897039421603176,1000,96.0,-0.00041667708333337217,951,95.660004,0.003554212688512859,1083,93.93,0.01841801341424465,1193,92.25,0.01821138211382123,1285,91.94999694824219,0.00326267547349679,1535,88.61000061035156,0.037693217044428184,1629,92.20999908447266,-0.0568387032519011
575,PLGO,PELAGOS INSURANCE CAPITAL LTD,Financials,575,24.99,,514,24.879999,0.0048250500673481245,504,24.52,0.016339828431372494,544,24.635,-0.004466057834594417,424,25.559999,-0.036189320664683944,613,24.98,0.023218534827862403,635,24.334999,0.025872689938398308,580,24.74,-0.017958110655443393,824,24.700001,0.0,1082,23.77,0.03912498948254095,1134,23.899999618530273,-0.005439330543932974,1241,23.549999237060547,0.01486203884764481,1399,22.979999542236328,0.024804134029590807,1338,23.28,0.001743635495046414
576,UTI,UNIVERSAL TECHNICAL INSTITUTE INC,Consumer Discretionary,576,48.715,,526,49.41,-0.014464899858385505,533,51.185001,-0.03496095634841889,828,49.915001,0.025135209293010163,682,48.220001,0.03472220005297677,853,47.0536,0.025521076137813736,793,42.790001,0.10015431377133499,1218,41.360001,0.03482474170857275,1170,41.57,-0.005530151478721046,1329,40.02,0.03873063468265858,1429,39.369998931884766,0.01651005883947332,804,39.75,-0.009559773584905673,1242,40.02000045776367,-0.006746626686656709,1476,38.75,-0.00817838950078753
577,PCB,PCB BANCORP,Financials,577,28.629999,,568,28.27,0.012734311991510427,483,28.629999,-0.01257418835397106,436,28.73,-0.003480717020535984,358,28.51,0.007716590669940349,213,29.09,-0.019938123066345792,280,28.370001,0.02537888525277121,282,28.030001,0.012129860430615036,261,28.07,-0.0014249732810830418,333,27.950001,0.004293345105783608,343,27.735000610351562,0.007570331651045592,424,27.139999389648438,0.021923434853479584,530,26.68000030517578,0.017241341829085544,368,26.18000030517578,-0.004477574793939398
578,LGIH,LGI HOMES INC,Consumer Discretionary,578,58.09,,598,57.080002,0.01769442825177192,491,58.919998,-0.031228717964314923,318,59.735001,-0.01372621313270117,331,62.029999,-0.036998195018510316,295,60.82,0.01989475501479765,121,63.68,-0.04491206030150752,150,63.419998,0.004099684771355472,116,65.839996,-0.036755743423799725,84,62.610001,0.051589122319292136,101,61.439998626708984,0.019043001612027988,223,56.060001373291016,0.09596856767804907,173,55.150001525878906,0.016500434578406775,91,52.36000061035156,-0.02733684255137847
579,UHT,UNIVERSAL HEALTH REALTY INCOME TRU,Real Estate,579,43.720001,,769,43.700001,0.0004576658934172251,611,44.27,-0.013543973217696847,721,43.977001,0.006822810852335381,567,45.919998,-0.040222588389349556,657,45.029999,0.020898132503334832,852,43.895,0.02667574038586995,860,43.869999,0.00034181858838167045,986,43.044998,0.02284914951851591,172,41.740002,0.03126487631696806,153,41.66999816894531,0.0016799616837033238,182,39.97999954223633,0.04227108554277148,240,38.20000076293945,0.04659683124092062,1469,38.77,0.00898045406813397
580,DRVN,DRIVEN BRANDS HOLDINGS INC,Consumer Discretionary,580,15.29,,525,14.82,0.03171390013495268,428,15.13,-0.020489094514210215,530,15.08,0.003315649867374093,1102,14.47,0.042156185210780794,1395,14.11,0.025513819985825803,1556,13.94,0.012195121951219523,1618,13.97,-0.0021474588403722628,1419,14.07,-0.007107320540156281,1411,13.54,0.039143279172821455,1523,13.1899995803833,0.02653525398028811,1612,12.449999809265137,0.05943775100401605,1580,12.270000457763672,0.014669926650366705,1775,12.550000190734863,-0.032334384858044185
581,XMTR,XOMETRY INC CLASS A,Industrials,581,93.650002,,654,89.514999,0.04619340944191941,570,93.099998,-0.038506971826143266,602,94.294998,-0.012672994595111065,1062,91.815002,0.027010792854962773,1418,95.779999,-0.04139692045726584,1436,96.519997,-0.007666784324495968,1553,94.25,0.024084848806366077,1362,94.370003,-0.0012716222971826951,1333,92.529999,0.01988548600330131,1211,91.68000030517578,0.009271367801046981,1007,91.7699966430664,-0.0009806799928302468,1371,91.55999755859375,0.002293567109951322,1700,88.86000061035156,-0.0184391189798363
582,PKE,PARK AEROSPACE CORP,Industrials,582,36.349998,,616,36.259998,0.0011015422445181944,588,36.889999,-0.017876490675866163,601,37.709999,-0.022004294220458798,598,37.880001,-0.003172164780747222,596,38.16,-0.0091550876275176,359,38.154999,0.0,1172,37.52,0.01692428038379523,1448,33.849998,0.10743798384185421,1378,31.959999,0.05913639108687074,1499,31.739999771118164,0.006931285444234492,786,32.439998626708984,-0.021578268236074893,734,33.29999923706055,-0.025825826601376112,1336,31.89,0.023355807518260496
583,OSCR,OSCAR HEALTH INC CLASS A,Financials,583,31.209999,,254,30.82,0.012982798214306923,171,31.105,-0.009640134651666576,82,31.440001,-0.010655247752695662,100,32.16,-0.022995618396519646,100,31.889999,0.008150470219435713,222,28.535,0.11816265778401114,160,29.43,-0.031069642408501075,182,29.780001,-0.012084625307666186,219,28.67,0.03871646320195321,266,29.15999984741211,-0.016803840877914866,136,29.93000030517578,-0.025726695623120577,441,28.540000915527344,0.048703537186281176,1314,28.27,0.004929612676056294
584,NCNO,NCINO INC,Information Technology,584,16.98,,436,17.34,-0.02076124567474047,426,18.059999,-0.03986705647104416,671,18.139999,-0.004410143572775138,887,17.75,0.021971774647887354,1245,17.15,0.03498542274052485,1173,16.35,0.048929663608562546,1257,15.8,0.034810126582278444,,,,,,,,,,,,,,,,,,
585,NIC,NICOLET BANKSHARES INC,Financials,585,162.979996,,434,161.240005,0.009726732922948234,358,165.270004,-0.02385269504158416,292,166.119995,-0.005116729024702837,405,166.800003,-0.003598884335419439,291,168.929993,-0.011965430140042588,428,165.375,0.021403918141386535,497,162.889999,0.015068757857460868,383,163.149994,-0.0022052128637060076,122,161.350006,0.011155797539914358,136,156.3800048828125,0.031781563122472045,144,152.35000610351562,0.026452240507296,170,151.25,0.007272766942148845,1277,144.55,0.029962504734252438
586,HSTM,HEALTHSTREAM INC,Health Care,586,28.02,,462,28.18,-0.005677785663591228,452,28.450001,-0.009490368734960675,380,29.07,-0.021327794977640147,564,28.41,0.023231256599788752,671,28.280001,0.004596852737027923,696,27.25,0.03779820183486238,621,27.129999,0.004423184829457583,559,26.73,0.014964421997755384,736,25.700001,0.04007778054172051,520,26.110000610351562,-0.015702795262244496,531,25.65999984741211,0.01753706157443502,644,25.360000610351562,0.011829613098201408,269,26.0,-0.010920359240263577
587,ORMP,ORAMED PHARMACEUTICALS INC,Health Care,587,4.18,,425,4.29,-0.02564102564102566,498,4.3,-0.0023255813953487747,264,4.57,-0.05908096280087538,48,4.6,-0.006521739130434634,42,4.61,-0.002169197396963307,28,4.81,-0.04158004158004147,34,4.64,0.03663793103448265,,,,,,,,,,,,,,,,,,
588,YORW,YORK WATER,Utilities,588,30.290001,,773,30.0,0.009666699999999917,840,30.51,-0.01671583087512296,1067,30.790001,-0.009093893826115806,889,31.42,-0.020050891152132433,943,30.92,0.016170763260025867,1026,30.65,0.008809135399673762,933,30.83,-0.005838469023678239,862,30.76,0.002275682704811377,944,30.34,0.013843111404087116,946,30.43000030517578,-0.0029576076240551696,928,30.209999084472656,0.007282390178165787,1004,29.5,0.024067762711864393,697,29.559999465942383,-0.0010159498470724282
589,TBPH,THERAVANCE BIOPHARMA INC,Health Care,589,16.98,,483,17.0,-0.0011764705882352233,402,17.01,-0.0005878894767784582,274,17.0,0.0005882352941177782,253,16.93,0.0041346721795629815,307,16.98,-0.002944640753828054,358,17.0,-0.0011764705882352233,415,17.059999,-0.0035169404171712104,387,17.629999,-0.03233125537897086,385,17.389999,0.013801035871249923,414,17.270000457763672,0.006948407643312171,475,16.969999313354492,0.01767831571469136,719,16.559999465942383,0.024758455601356033,503,16.709999084472656,-0.0012063329312422821
590,CLNE,CLEAN ENERGY FUELS CORP,Energy,590,2.15,,380,2.24,-0.04017857142857151,810,2.13,0.05164319248826299,1019,2.13,0.0,1458,2.05,0.039024390243902474,1255,2.07,-0.009661835748792313,1211,2.05,0.009756097560975618,1632,1.9,0.07894736842105265,1445,1.87,0.016042780748662944,1515,1.79,0.04469273743016755,1648,1.7300000190734863,0.034682080924855585,1664,1.7300000190734863,0.0,1596,1.7899999618530273,-0.033519553072625774,1722,1.8799999952316284,-0.037634408602150615
591,CNMD,CONMED CORP,Health Care,591,36.626999,,1410,33.623001,0.09041378386424515,1263,34.255001,-0.018019887966127857,850,35.099998,-0.024352035763257174,1266,33.875,0.037540523940849946,1548,32.779999,0.03403547216333758,1626,32.799999,0.0015276199205622731,1371,34.395,-0.04678875326939835,1029,35.919998,-0.04325454678012375,1071,34.560001,0.03935176390764572,1102,35.400001525878906,-0.023728840467297174,1264,33.79999923706055,0.047337368264419144,1449,32.540000915527344,0.03872151079528252,602,32.11,-0.001227777702407895
592,PMTS,CPI CARD GROUP INC,Information Technology,592,19.235001,,724,18.73,0.026962146289375433,881,19.18,-0.023461939520333597,312,20.48,-0.0634765625,342,20.379999,0.00490682065293524,259,20.77,-0.018777130476648973,267,20.780001,-0.00048128005383629713,403,20.57,0.010209090909090834,472,20.379999,0.009322915079632565,906,19.43,0.04889341224909938,876,18.8799991607666,0.029131410441282313,916,18.31999969482422,0.03056763100436699,972,18.239999771118164,0.004385964912280826,789,17.84000015258789,-0.0010952902519169028
593,NVAX,NOVAVAX INC,Health Care,593,9.4,,1625,9.35,0.005347593582887722,1714,9.46,-0.011627906976744318,1796,9.35,0.011764705882353121,1487,9.74,-0.04004106776180705,1689,9.46,0.029598308668076,1909,9.42,0.00424628450106157,1798,9.36,0.0064102564102563875,1742,8.88,0.054054054054053946,1705,8.56,0.03738317757009346,1492,8.899999618530273,-0.038202247191011174,1362,9.0,-0.011111111111111072,1496,9.0,0.0,760,9.5,-0.01423877327491796
594,MNTN,MNTN INC CLASS A,Communication,594,10.8,,547,10.89,-0.008264462809917328,600,11.26,-0.03199999999999992,693,11.39,-0.011413520632133523,876,11.13,0.021524663677130018,1192,10.87,0.02580645161290329,1408,9.21,0.18152173913043468,1188,9.02,0.019933554817275878,,,,,,,,,,,,,,,,,,
595,NVRI,ENVIRI CORP,Industrials,595,22.9,,454,22.799999,0.003945681891524666,655,22.465,0.011983932002488595,284,23.063,-0.027489177489177563,788,22.58,0.020938468348826955,221,23.215,-0.027562404287786668,473,22.040001,0.05763093131521946,1114,21.809999,0.007312706001494806,1096,22.01,-0.010884354235118021,1282,20.58,0.06948493683187573,935,21.809999465942383,-0.05639610529097239,915,21.959999084472656,-0.006830601403943537,1343,21.600000381469727,0.016666620370370255,1294,21.17,-0.018627896410722378
596,BLBD,BLUE BIRD CORP,Industrials,596,78.169998,,518,78.07,0.0012808761368003907,595,79.599998,-0.01922108088495189,1021,77.949997,0.021167428653012133,1110,76.080002,0.02457932374922911,807,77.879997,-0.02311241742857295,524,78.959999,-0.01367783705265746,757,78.330002,0.008042856937498843,659,78.809998,-0.006090547039475869,430,79.095001,-0.0036032997837626146,501,75.37000274658203,0.049422818783753986,448,73.72000122070312,0.022382012718637823,375,75.91000366210938,-0.028849991893031723,1547,73.3499984741211,0.02594953442220671
597,CADL,CANDEL THERAPEUTICS INC,Health Care,597,9.89,,561,9.88,0.0010121457489877805,1183,9.85,0.0030456852791880262,859,10.03,-0.017946161515453585,701,9.83,0.020345879959308144,765,9.88,-0.005060728744939347,376,10.3,-0.04077669902912617,153,10.36,-0.005791505791505669,214,9.79,0.05822267620020427,291,9.47,0.0337909186906018,368,9.270000457763672,0.02157497303128375,363,9.079999923706055,0.020925110132158586,267,9.149999618530273,-0.007650273224043769,1591,7.989999771118164,0.10108303249097461
598,WT,WISDOMTREE INC,Financials,598,19.85,,1257,18.690001,0.06149726943864886,1530,18.4925,0.01081671173607357,1556,18.440001,0.002303468709839107,1650,18.025,0.022172947773118068,1721,17.610001,0.023566097469273073,1784,16.959999,0.03955135539838528,1688,16.959999,0.0,1552,17.200001,-0.013953603839906736,1535,17.309999,-0.006354593088075955,1506,17.829999923706055,-0.02916438586651693,1463,18.329999923706055,-0.027277686852154925,1400,18.65999984741211,-0.01768488745980712,1508,18.15,0.019115293234041042
599,TARS,TARSUS PHARMACEUTICALS INC,Health Care,599,64.139999,,224,67.730003,-0.05300463370716213,184,70.550003,-0.0399716496114112,293,67.050003,0.05219984852200521,311,65.440002,0.024602704015809662,790,60.889999,0.07472496427533204,790,62.939999,-0.032570702773604965,881,61.259998,0.027424111244665594,633,62.919998,-0.02638270903950124,589,64.339996,-0.022070222074617507,505,67.11000061035156,-0.04127559169608708,655,66.16999816894531,0.014205879226413032,1194,63.560001373291016,0.0410635141431166,772,62.54999923706055,0.006333138062064592
600,IART,INTEGRA LIFESCIENCES HOLDINGS CORP,Health Care,600,18.389999,,945,17.299999,0.06300578398877366,1213,17.459999,-0.009163803503081547,566,18.18,-0.03960401540154013,525,18.049999,0.007202271867161825,544,17.889999,0.008943544379180768,581,17.959999,-0.0038975503283714685,490,18.74,-0.04162225186766266,177,18.76,-0.0010660980810236476,205,18.1,0.03646408839779003,240,17.780000686645508,0.017997693026001738,207,17.690000534057617,0.005087619836765311,269,17.600000381469727,0.005113693181818091,98,17.200000762939453,0.0011376564277589818
601,ESNT,ESSENT GROUP LTD,Financials,601,64.470001,,624,64.084999,0.005615348531970765,579,64.625,-0.007972120989849008,584,64.559998,0.0014721990000339247,499,64.82,-0.004471858272069751,565,64.5,0.004649767730150245,600,64.290001,0.0034225420569777842,620,64.82,-0.008329492261931248,939,63.93,0.012654241129378407,897,61.849998,0.033629782817454545,1004,61.70000076293945,0.0024310696526568254,1291,59.779998779296875,0.03211779913211443,1367,58.93000030517578,0.014423875784829399,1065,59.06,0.00821212988516451
602,KRUS,KURA SUSHI USA INC,Consumer Discretionary,602,51.73,,549,53.32,-0.029819954988747233,795,52.900002,0.007939470399263904,442,56.110001,-0.05720903480290429,393,57.610001,-0.026037145876807055,954,58.02,-0.0070665115477422935,1359,57.560001,0.007991643363592038,1241,59.5,-0.032605025210084015,1112,59.119999,0.006427621894919078,1395,54.869999,0.07745580604074731,1440,52.63999938964844,0.04236322268927095,1758,47.060001373291016,0.11857199068057822,1736,49.380001068115234,-0.046982583090672714,1688,49.060001373291016,-0.004836719162368386
603,CWST,CASELLA WASTE SYSTEMS INC CLASS A,Industrials,603,95.370003,,499,98.879997,-0.03549751321291006,424,99.010002,-0.0013130491604271821,712,96.269997,0.028461671189207616,527,97.489998,-0.01251411452485618,806,95.360001,0.02233637770200958,403,96.970001,-0.016603072944177844,650,94.279999,0.028532053760416343,696,94.349998,-0.0007419078058698014,878,92.330002,0.021878002342077263,1035,91.23999786376953,0.011946558788832773,1363,86.18000030517578,0.058714295660245996,1441,84.58000183105469,0.018916977561670212,1632,86.0999984741211,-0.027592560556706336
604,MAGN,MAGNERA CORP,Materials,604,12.61,,676,12.415,0.016116035455277844,770,12.61,-0.013899920571882496,861,12.67,-0.0063041765169424835,1083,12.58,0.007154213036566048,1333,11.95,0.05360134003350092,1311,11.77,0.017021276595744705,1200,11.87,-0.006751054852320637,708,12.565,-0.05191693290734822,401,12.42,0.011674718196457379,310,12.5,-0.006399999999999961,493,12.050000190734863,0.03734439834024883,407,12.020000457763672,0.0024958402662229595,1228,12.03,-0.013945857260049266
605,PFIS,PEOPLES FINANCIAL SERVICES CORP,Financials,605,65.849998,,571,65.25,0.009195371647509498,496,67.050003,-0.02684568112547292,477,67.419998,-0.005487911761729802,622,67.120003,0.004469531981397656,488,68.029999,-0.013376392964521533,674,66.370003,0.025011238887543863,720,66.290001,0.001206848676921668,563,67.029999,-0.011039803237950174,675,65.139999,0.029014430902892796,679,65.0,0.0021538307692308134,731,64.23999786376953,0.011830666619883745,634,62.72999954223633,0.02407138530208841,405,61.790000915527344,0.007872718256018096
606,RBB,RBB BANCORP,Financials,606,26.68,,578,26.209999,0.017932125827246237,529,26.59,-0.014291124482888273,445,27.280001,-0.02529329086168286,463,27.129999,0.00552900868149675,309,27.92,-0.028295164756447,333,27.415001,0.018420535530894178,279,27.34,0.0027432699341625177,251,27.049999,0.010720924610755134,308,26.549999,0.018832392423065558,276,26.604999542236328,-0.0020673181732757673,252,25.850000381469727,0.029206963249516438,259,25.5,0.013725490196078383,160,24.959999084472656,0.0007849293563579884
