current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
656,CAPR,CAPRICOR THERAPEUTICS INC,Health Care,656,30.110001,,711,29.510000228881836,-0.00304054,801,29.600000381469727,-0.00304054,672,29.34000015258789,0.00886162,677,27.950000762939453,0.03382664
657,AWR,AMERICAN STATES WATER,Utilities,657,79.610001,,747,79.87000274658203,0.01062888,707,79.02999877929688,0.01062888,787,77.66000366210938,0.017641,593,76.89,0.00713267
658,PLXS,PLEXUS CORP,Information Technology,658,297.820007,,827,286.5899963378906,-0.00693025,499,288.5899963378906,-0.00693025,346,303.82000732421875,-0.05012837,266,294.0299987792969,0.01283462
659,WABC,WESTAMERICA BANCORPORATION,Financials,659,59.040001,,572,59.150001525878906,0.00629466,561,58.779998779296875,0.00629466,554,58.130001068115234,0.01118183,380,57.7599983215332,0.00692881
660,GABC,GERMAN AMERICAN BANCORP INC,Financials,660,46.740002,,666,46.5099983215332,0.01306905,691,45.90999984741211,0.01306905,735,45.31999969482422,0.01301853,456,44.689998626708984,0.00733496
661,NECB,NORTHEAST COMMUNITY BANCORP INC,Financials,661,26.469999,,529,26.809999465942383,0.00638138,516,26.639999389648438,0.00638138,598,25.950000762939453,0.0265896,377,25.469999313354492,0.00815851
662,EFSC,ENTERPRISE FINANCIAL SERVICES CORP,Financials,662,65.389999,,622,65.52999877929688,0.01329828,646,64.66999816894531,0.01329828,760,63.27000045776367,0.02212739,721,61.970001220703125,0.01867654
663,EVER,EVERQUOTE INC CLASS A,Communication,663,21.27,,542,21.56999969482422,0.03951807,631,20.75,0.03951807,754,20.510000228881836,0.01170161,499,19.809999465942383,0.01736111
664,SMBC,SOUTHERN MISSOURI BANCORP INC,Financials,664,74.800003,,688,74.41000366210938,0.00963365,709,73.69999694824219,0.00963365,740,72.58000183105469,0.01543125,496,71.30000305175781,0.00096538
665,RCKT,ROCKET PHARMACEUTICALS INC,Health Care,665,3.25,,507,3.299999952316284,-0.04899135,268,3.4700000286102295,-0.04899135,195,3.4600000381469727,0.00289017,465,3.1600000858306885,0.03283582
666,DJCO,DAILY JOURNAL CORP,Information Technology,666,539.77002,,566,541.9299926757812,0.00918063,460,537.0,0.00918063,521,527.22998046875,0.01853081,343,535.0599975585938,-0.00342129
667,CATY,CATHAY GENERAL BANCORP,Financials,667,61.915001,,632,61.619998931884766,0.01198883,596,60.88999938964844,0.01198883,651,59.95000076293945,0.01567973,482,59.04999923706055,0.01455407
668,UVSP,UNIVEST FINANCIAL CORP,Financials,668,43.334999,,624,43.380001068115234,0.01142457,653,42.88999938964844,0.01142457,691,42.119998931884766,0.0182811,429,41.470001220703125,0.01152738
669,AXGN,AXOGEN INC,Health Care,669,43.200001,,706,42.52000045776367,-0.04855672,413,44.689998626708984,-0.04855672,448,44.95000076293945,-0.0057842,181,44.56999969482422,0.00245317
670,CVBF,CVB FINANCIAL CORP,Financials,670,22.295,,634,22.049999237060547,0.02320186,712,21.549999237060547,0.02320186,892,21.049999237060547,0.02375297,725,20.56999969482422,0.01153292
671,SRCE,1ST SOURCE CORP,Financials,671,80.540001,,695,80.2699966430664,0.01684824,782,78.94000244140625,0.01684824,796,77.81999969482422,0.01439219,520,76.48999786376953,0.01183201
672,AVO,MISSION PRODUCE INC,Consumer Staples,672,12.0,,760,12.180000305175781,0.04013664,977,11.710000038146973,0.04013664,1290,11.390000343322754,0.02809482,1579,11.069999694824219,-0.00870322
673,RRR,RED ROCK RESORTS ORS CLASS A INC,Consumer Discretionary,673,63.459999,,615,62.5,0.02425434,470,61.02000045776367,0.02425434,405,60.45000076293945,0.00942928,255,59.130001068115234,-0.01434861
674,ALMS,ALUMIS INC,Health Care,674,24.82,,629,24.850000381469727,0.01387189,721,24.510000228881836,0.01387189,595,24.600000381469727,-0.00365854,400,23.049999237060547,0.05083298
675,KRMD,KORU MEDICAL SYSTEMS INC,Health Care,675,4.315,,792,4.190000057220459,0.01452785,908,4.130000114440918,0.01452785,1119,3.859999895095825,0.06994819,547,3.880000114440918,-0.01025641
676,SIEB,SIEBERT FINANCIAL CORP,Financials,676,1.87,,1301,1.8899999856948853,0.01069519,1513,1.8700000047683716,0.01069519,1528,1.840000033378601,0.01630435,525,1.9500000476837158,-0.04166667
677,CHCO,CITY HOLDING,Financials,677,132.505005,,725,131.30999755859375,0.01303811,701,129.6199951171875,0.01303811,803,127.81999969482422,0.0140823,576,126.61000061035156,0.00550661
678,CDP,COPT DEFENSE PROPERTIES,Real Estate,678,34.555,,656,34.970001220703125,0.01362319,831,34.5,0.01362319,922,33.689998626708984,0.02404274,967,33.25,0.0050716
679,AUB,ATLANTIC UNION BANKSHARES CORP,Financials,679,41.235001,,654,40.810001373291016,0.01114965,697,40.36000061035156,0.01114965,831,39.619998931884766,0.01867744,900,38.68,0.01174668
680,FFIN,FIRST FINANCIAL BANKSHARES INC,Financials,680,34.705002,,804,34.040000915527344,0.0161194,839,33.5,0.0161194,868,33.09000015258789,0.01239045,686,32.56999969482422,0.00945699
681,PTLO,PORTILLO S INC CLASS A,Consumer Discretionary,681,4.3977,,967,4.340000152587891,0.06896552,1397,4.059999942779541,0.06896552,1187,4.039999961853027,0.0049505,480,4.21999979019165,-0.05164319
682,PLBC,PLUMAS BANCORP,Financials,682,57.290001,,637,57.61000061035156,0.00191304,593,57.5,0.00191304,680,55.79999923706055,0.03046595,363,54.75,0.00431965
683,KOP,KOPPERS HOLDINGS INC,Materials,683,44.619999,,681,43.880001068115234,0.02284382,601,42.900001525878906,0.02284382,397,44.41999816894531,-0.03421882,1192,43.65,0.01577864
684,AGM,FEDERAL AGRICULTURAL MORTGAGE NON,Financials,684,193.009995,,712,192.66000366210938,0.01731967,843,189.3800048828125,0.01731967,1006,183.07000732421875,0.03446769,859,183.21,-0.00218019
685,PNTG,PENNANT GROUP INC,Health Care,685,35.48,,842,34.58000183105469,0.01022495,1034,34.22999954223633,0.01022495,1279,33.630001068115234,0.01784121,771,34.58000183105469,0.00568182
686,WRBY,WARBY PARKER INC CLASS A,Consumer Discretionary,686,27.83,,896,26.850000381469727,0.04719189,989,25.639999389648438,0.04719189,542,26.989999771118164,-0.05001853,1505,24.22,0.03967643
687,TALK,TALKSPACE INC,Health Care,687,5.195,,741,5.190000057220459,-0.00192308,695,5.199999809265137,-0.00192308,755,5.210000038146973,-0.00191939,557,5.199999809265137,0.0
688,VYX,NCR VOYIX CORP,Information Technology,688,7.59,,794,7.5,0.07142857,980,7.0,0.07142857,995,7.019999980926514,-0.002849,1494,7.52,-0.06275033
689,RXRX,RECURSION PHARMACEUTICALS INC CLAS,Health Care,689,3.305,,994,3.2300000190734863,0.0221519,1293,3.1600000858306885,0.0221519,880,3.180000066757202,-0.00628931,1538,3.109999895095825,-0.01547988
690,WGO,WINNEBAGO INDUSTRIES INC,Consumer Discretionary,690,30.84,,1450,27.270000457763672,-0.03571429,1405,28.280000686645508,-0.03571429,1383,28.31999969482422,-0.00141243,1497,28.01,-0.01220788
691,LQDT,LIQUIDITY SERVICES INC,Industrials,691,38.349998,,422,38.900001525878906,0.0119667,371,38.439998626708984,0.0119667,524,37.52000045776367,0.02452026,395,36.540000915527344,-0.00976511
692,STRL,STERLING INFRASTRUCTURE INC,Industrials,692,897.130005,,521,867.22998046875,-0.02804147,336,892.25,-0.02804147,306,932.75,-0.04341999,794,838.2100219726562,0.08222722
693,CHMG,CHEMUNG FINANCIAL CORP,Financials,693,73.515701,,538,74.4000015258789,0.01086957,481,73.5999984741211,0.01086957,566,71.44999694824219,0.03009097,361,70.25,0.00676342
694,CZNC,CITIZENS AND NORTHERN CORP,Financials,694,22.424999,,657,22.510000228881836,0.01901313,754,22.09000015258789,0.01901313,811,21.549999237060547,0.025058,463,21.56999969482422,-0.00828348
695,SWBI,SMITH WESSON BRANDS INC,Consumer Discretionary,695,15.69,,287,16.1200008392334,-0.0329934,177,16.670000076293945,-0.0329934,209,16.450000762939453,0.01337386,1705,13.729999542236328,0.02300995
696,MPLT,MAPLIGHT THERAPEUTICS INC,Health Care,696,31.01,,640,30.649999618530273,0.07018156,1203,28.639999389648438,0.07018156,590,29.790000915527344,-0.03860356,427,29.209999084472656,0.03365718
697,PFIS,PEOPLES FINANCIAL SERVICES CORP,Financials,697,64.959999,,679,65.0,0.01183064,731,64.23999786376953,0.01183064,634,62.72999954223633,0.02407142,405,61.790000915527344,0.00787275
698,WSFS,WSFS FINANCIAL CORP,Financials,698,77.190002,,678,76.62000274658203,0.00815789,684,76.0,0.00815789,746,75.0999984741211,0.01198402,502,73.55999755859375,0.01294848
699,ONB,OLD NATIONAL BANCORP,Financials,699,25.855,,723,25.649999618530273,0.01303318,756,25.31999969482422,0.01303318,777,25.010000228881836,0.01239504,484,24.610000610351562,0.00846774
700,SGC,SUPERIOR GROUP OF COMPANIES INC,Consumer Discretionary,700,13.2,,372,13.369999885559082,-0.00520833,479,13.4399995803833,-0.00520833,1246,11.630000114440918,0.15563199,198,13.40999984741211,-0.15171408
701,HRTG,HERITAGE INSURANCE HOLDINGS INC,Financials,701,24.355,,551,25.540000915527344,0.02364729,832,24.950000762939453,0.02364729,1137,23.790000915527344,0.04875998,1148,23.17,0.02234637
702,BATRK,ATLANTA BRAVES HOLDINGS INC SERIES,Communication,702,51.290001,,601,51.65999984741211,0.0009688,643,51.61000061035156,0.0009688,670,50.88999938964844,0.01414816,723,51.099998474121094,0.01012306
703,CERS,CERUS CORP,Health Care,703,2.8301,,1447,2.640000104904175,0.01930502,1544,2.5899999141693115,0.01930502,1511,2.5999999046325684,-0.00384615,578,2.569999933242798,-0.03703704
704,YEXT,YEXT INC,Information Technology,704,4.14,,496,4.159999847412109,0.05852417,1121,3.930000066757202,0.05852417,1132,3.940000057220459,-0.00253807,1520,3.97,0.03684211
705,WEYS,WEYCO GROUP INC,Consumer Discretionary,705,38.439999,,495,38.63999938964844,0.02765957,574,37.599998474121094,0.02765957,671,36.939998626708984,0.01786681,702,36.130001068115234,-0.00965147
706,HSTM,HEALTHSTREAM INC,Health Care,706,25.83,,520,26.110000610351562,0.01753702,531,25.65999984741211,0.01753702,644,25.360000610351562,0.01182965,269,26.0,-0.01092044
707,TH,TARGET HOSPITALITY CORP,Consumer Discretionary,707,20.049999,,610,20.010000228881836,-0.0248538,488,20.520000457763672,-0.0248538,617,20.139999389648438,0.01886792,453,19.3799991607666,-0.00099206
708,FXNC,FIRST NATIONAL CORP,Financials,708,29.74,,696,29.950000762939453,0.00133735,654,29.90999984741211,0.00133735,703,29.350000381469727,0.01908007,438,29.040000915527344,-0.0003406
709,CURB,CURBLINE PROPERTIES,Real Estate,709,30.955,,567,31.280000686645508,0.00903226,605,31.0,0.00903226,610,30.420000076293945,0.0190664,1014,30.01,0.01875419
710,UFCS,UNITED FIRE GROUP INC,Financials,710,50.299999,,661,51.060001373291016,0.01632166,960,50.2400016784668,0.01632166,1185,48.5,0.03587629,1468,47.98,0.00434873
711,FCCO,FIRST COMMUNITY CORP,Financials,711,32.43,,702,32.7400016784668,0.01677019,834,32.20000076293945,0.01677019,841,31.8700008392334,0.01035457,467,31.25,0.00982256
712,BSRR,SIERRA BANCORP,Financials,712,40.490002,,722,40.65999984741211,0.0027127,733,40.54999923706055,0.0027127,1027,39.310001373291016,0.03154414,674,39.470001220703125,-0.00506201
713,MSEX,MIDDLESEX WATER,Utilities,713,53.974998,,776,54.02000045776367,0.02194476,783,52.86000061035156,0.02194476,801,51.779998779296875,0.02085747,454,51.84000015258789,-0.00537841
714,MPTI,M TRON INDUSTRIES INC,Information Technology,714,92.290001,,727,90.11000061035156,-0.03305076,290,93.19000244140625,-0.03305076,246,95.45999908447266,-0.02377959,1256,96.15,-0.00500313
715,OPRX,OPTIMIZERX CORP,Health Care,715,4.95,,1477,4.739999771118164,0.04405286,1618,4.539999961853027,0.04405286,1619,4.679999828338623,-0.02991453,1673,5.079999923706055,-0.06024096
716,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Information Technology,716,269.234985,,674,268.989990234375,-0.01108436,123,272.0050048828125,-0.01108436,24,302.5199890136719,-0.10086936,15,249.3300018310547,0.11290145
717,AGNT,AGNT INC,Real Estate,717,5.04,,839,5.21999979019165,0.09663866,1339,4.760000228881836,0.09663866,1454,4.519999980926514,0.05309735,1544,4.670000076293945,-0.03624733
718,RCKY,ROCKY BRANDS INC,Consumer Discretionary,718,40.43,,537,40.650001525878906,0.00345594,546,40.5099983215332,0.00345594,485,40.849998474121094,-0.00832313,230,40.0,-0.01967843
719,BANC,BANC OF CALIFORNIA INC,Financials,719,20.790001,,662,20.739999771118164,0.01121404,665,20.510000228881836,0.01121404,730,20.209999084472656,0.01484414,906,19.83,0.00597312
720,JCAP,JEFFERSON CAPITAL INC,Financials,720,18.26,,872,18.049999237060547,0.03083952,1113,17.510000228881836,0.03083952,1231,16.969999313354492,0.03182086,787,17.40999984741211,-0.02133795
721,BBT,BEACON FINANCIAL CORP,Financials,721,30.59,,655,30.600000381469727,0.0122395,877,30.229999542236328,0.0122395,979,29.75,0.01613445,910,29.39,0.00506757
722,PRK,PARK NATIONAL CORP,Financials,722,181.619995,,754,180.8300018310547,0.00903967,746,179.2100067138672,0.00903967,785,176.5500030517578,0.01506655,1344,173.31,-0.00039633
723,UTL,UNITIL CORP,Utilities,723,52.669998,,829,53.0099983215332,0.02454581,982,51.7400016784668,0.02454581,1080,51.02000045776367,0.01411211,663,51.23,0.00117739
724,RM,REGIONAL MANAGEMENT CORP,Financials,724,39.290001,,605,38.95000076293945,0.00128535,586,38.900001525878906,0.00128535,814,37.349998474121094,0.04149933,1370,36.9,0.00403226
725,THRM,GENTHERM INC,Consumer Discretionary,725,36.150002,,652,35.38999938964844,0.00941244,472,35.060001373291016,0.00941244,337,35.25,-0.00539007,118,35.810001373291016,-0.01892569
726,HOMB,HOME BANCSHARES INC,Financials,726,28.594999,,676,28.729999542236328,0.01951739,774,28.18000030517578,0.01951739,843,27.780000686645508,0.01439885,1143,27.46,0.00470163
727,NBHC,NATIONAL BANK HOLDINGS CORP CLASS,Financials,727,44.889999,,775,44.560001373291016,0.01249716,803,44.0099983215332,0.01249716,1074,42.75,0.02947368,1269,42.02,-0.00163475
728,EQBK,EQUITY BANCSHARES INC CLASS A,Financials,728,48.095001,,809,47.79999923706055,0.00399076,795,47.61000061035156,0.00399076,966,46.90999984741211,0.01492219,1063,46.49,0.00665236
729,DFH,DREAM FINDERS HOMES INC CLASS A,Consumer Discretionary,729,17.0,,401,16.729999542236328,0.13423729,1501,14.75,0.13423729,1405,14.4399995803833,0.02146814,1036,14.52,-0.07435897
730,BPRN,PRINCETON BANCORP INC,Financials,730,37.720001,,635,37.75,0.00908848,503,37.40999984741211,0.00908848,592,36.939998626708984,0.01272334,352,37.02000045776367,-0.03676662
731,NWN,NORTHWEST NATURAL HOLDING COMPANY,Utilities,731,50.34,,800,50.529998779296875,0.01242236,858,49.90999984741211,0.01242236,1025,48.70000076293945,0.024846,636,48.87,-0.00652795
732,IBOC,INTERNATIONAL BANCSHARES CORP,Financials,732,77.089996,,803,76.45999908447266,0.00711275,692,75.91999816894531,0.00711275,810,75.11000061035156,0.01078418,739,73.58999633789062,0.02107123
733,INSE,INSPIRED ENTERTAINMENT INC,Consumer Discretionary,733,7.94,,445,8.050000190734863,0.04139715,841,7.730000019073486,0.04139715,794,7.739999771118164,-0.00129199,449,8.0,-0.0325
734,FBNC,FIRST BANCORP,Financials,734,62.450001,,630,62.709999084472656,0.01096244,652,62.029998779296875,0.01096244,879,60.79999923706055,0.02023026,738,60.290000915527344,0.00065833
735,MATX,MATSON INC,Industrials,735,195.889999,,694,195.58999633789062,-0.00086841,681,195.75999450683594,-0.00086841,845,196.8300018310547,-0.00543616,1230,193.57,0.02923029
736,WD,WALKER & DUNLOP INC,Financials,736,53.380001,,902,53.0,0.03616813,1108,51.150001525878906,0.03616813,946,51.58000183105469,-0.00833656,1495,51.0,-0.00731332
737,CFFN,CAPITOL FEDERAL FINANCIAL INC,Financials,737,8.44,,736,8.390000343322754,0.01206273,784,8.289999961853027,0.01206273,800,8.1899995803833,0.01221001,554,8.010000228881836,0.01361386
738,MAZE,MAZE THERAPEUTICS INC,Health Care,738,27.27,,836,26.670000076293945,0.00984476,860,26.40999984741211,0.00984476,874,25.56999969482422,0.032851,714,24.84000015258789,-0.00428349
739,PBF,PBF ENERGY INC CLASS A,Energy,739,41.794998,,1316,40.34000015258789,-0.00860162,1104,40.689998626708984,-0.00860162,1554,39.290000915527344,0.03563248,1323,37.77,0.05363368
740,PLX,PROTALIX BIOTHERAPEUTICS INC,Health Care,740,2.21,,577,2.240000009536743,0.03225806,552,2.1700000762939453,0.03225806,497,2.1600000858306885,0.00462963,645,2.02,-0.02702703
741,ADUS,ADDUS HOMECARE CORP,Health Care,741,97.410004,,772,97.19999694824219,0.01155167,812,96.08999633789062,0.01155167,898,95.02999877929688,0.01115437,551,93.87000274658203,0.00848987
742,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,742,6.485,,883,6.289999961853027,0.06610169,1252,5.900000095367432,0.06610169,744,5.96999979019165,-0.01172529,295,6.159999847412109,-0.0355412
743,CNS,COHEN & STEERS INC,Financials,743,76.029999,,949,74.98999786376953,-0.01380852,853,76.04000091552734,-0.01380852,857,75.61000061035156,0.00568708,988,74.35,0.00974893
744,PEBO,PEOPLES BANCORP INC,Financials,744,37.775002,,705,37.709999084472656,0.01099196,714,37.29999923706055,0.01099196,781,36.599998474121094,0.01912568,518,35.72999954223633,0.01021253
745,ISTR,INVESTAR HOLDING CORP,Financials,745,29.469999,,685,29.969999313354492,0.00301205,690,29.8799991607666,0.00301205,870,29.559999465942383,0.01082544,568,29.15999984741211,-0.00938338
746,UBSI,UNITED BANKSHARES INC,Financials,746,45.889999,,697,45.68000030517578,0.00861117,693,45.290000915527344,0.00861117,765,44.95000076293945,0.00756396,1464,44.19,0.01193156
747,NEOG,NEOGEN CORP,Health Care,747,9.5401,,903,9.180000305175781,0.0396376,1096,8.829999923706055,0.0396376,1011,8.920000076293945,-0.01008969,511,8.930000305175781,-0.04189044
748,ABCB,AMERIS BANCORP,Financials,748,90.099998,,743,89.31999969482422,0.01097906,687,88.3499984741211,0.01097906,751,87.36000061035156,0.01133242,844,86.01,-0.00262587
749,FSUN,FIRSTSUN CAPITAL BANCORP,Financials,749,38.029999,,733,37.84000015258789,0.02132254,902,37.04999923706055,0.02132254,1172,36.02000045776367,0.02859522,1546,35.439998626708984,-0.00469743
750,CBU,COMMUNITY FINANCIAL SYSTEM INC,Financials,750,67.114998,,684,66.5999984741211,0.03127903,703,64.58000183105469,0.03127903,871,63.5,0.01700787,962,61.24,0.01860764
751,HWKN,HAWKINS INC,Materials,751,168.809998,,832,165.3300018310547,0.01193537,846,163.3800048828125,0.01193537,1000,162.00999450683594,0.00845627,1543,158.33999633789062,0.00346857
752,QDEL,QUIDELORTHO CORP,Health Care,752,13.53,,1365,12.210000038146973,0.02304147,1703,11.9350004196167,0.02304147,1568,12.369999885559082,-0.03516572,178,13.130000114440918,-0.09509876
753,LEGH,LEGACY HOUSING CORP,Consumer Discretionary,753,25.440001,,604,25.329999923706055,0.02550607,745,24.700000762939453,0.02550607,806,24.389999389648438,0.01271013,373,24.690000534057617,-0.0244
754,PGY,PAGAYA TECHNOLOGIES LTD CLASS A,Information Technology,754,15.52,,603,15.199999809265137,0.01333333,848,15.0,0.01333333,959,15.09000015258789,-0.00596421,335,15.029999732971191,-0.03393086
755,FRPH,FRP HOLDINGS INC,Real Estate,755,24.525,,716,25.059999465942383,0.02077393,897,24.549999237060547,0.02077393,1115,23.84000015258789,0.02978188,815,23.420000076293945,0.00505902
756,GDOT,GREEN DOT CORP CLASS A,Financials,756,13.485,,758,13.539999961853027,0.02575758,986,13.199999809265137,0.02575758,1239,12.920000076293945,0.02167183,1103,12.79,0.01333333
757,AXSM,AXSOME THERAPEUTICS INC,Health Care,757,239.5,,970,237.9199981689453,-0.01673761,742,241.97000122070312,-0.01673761,535,247.85000610351562,-0.02372403,209,252.16000366210938,-0.01057884
