current_rank,ticker,name,sector,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1179,TRNS,TRANSCAT INC,Industrials,1179,90.440002,,1487,88.410004,0.022961179823043576,1532,88.349998,0.0006791850747975836,1373,88.120003,0.0026100203378340847,1598,87.379997,0.008468826109023553,1336,91.720001,-0.04731796721197146,1486,89.029999,0.030214557230310524,1181,92.709999,-0.03969366885658143,944,92.769997,-0.0006467392685159945,574,91.279999,0.016323378794077303,497,92.230003,-0.010300379151022998,274,91.879997,0.0038093819267319695,215,89.62999725341797,0.025103202893111742,129,89.45999908447266,0.0019002682975661767,68,92.75,-0.03547170889487872,129,91.29000091552734,-0.0013996232148888454
1180,VERX,VERTEX INC CLASS A,Information Technology,1180,13.14,,1551,12.38,0.06138933764135701,1472,12.8,-0.03281250000000002,1524,12.72,0.0062893081761006275,1197,13.4,-0.05074626865671639,1319,12.85,0.04280155642023353,1638,12.85,0.0,1824,12.52,0.02635782747603832,1816,11.48,0.09059233449477344,1718,11.4,0.007017543859649145,1511,11.37,0.0026385224274407815,1651,10.84,0.04889298892988925,1684,11.130000114440918,-0.02605570530098844,1782,10.920000076293945,0.019230769230769384,1836,10.579999923706055,0.032136105860113506,1828,11.420000076293945,-0.04856115107913661
1181,HLLY,HOLLEY INC,Consumer Discretionary,1181,2.585,,1571,2.53,0.025793650793650702,1566,2.505,0.01200000000000001,1498,2.51,-0.005952380952381042,1597,2.455,0.020325203252032464,1729,2.37,0.03586497890295348,1649,2.39,-0.012499999999999956,1617,2.45,-0.02448979591836742,1588,2.55,-0.039215686274509665,1664,2.595,-0.019230769230769384,1659,2.51,0.025691699604743157,1640,2.36,0.06355932203389836,1378,2.440000057220459,-0.032786885245901676,1353,2.430000066757202,0.00411522633744843,1442,2.430000066757202,0.0,1139,2.5,-0.020161290322580627
1182,GIII,G III APPAREL GROUP LTD,Consumer Discretionary,1182,34.654999,,1087,34.75,-0.0027338417266188353,1495,34.169998,0.0169740132849876,1325,33.799999,0.010946716300198611,981,33.919998,-0.0035377065765157534,1225,33.599998,0.009523810090702911,1256,33.5,0.002985014925373175,1159,33.57,-0.002085195114685745,1132,33.709999,-0.004153040763958615,1308,32.919998,0.023997601700948,887,34.060001,-0.03347043354461443,788,33.380001,0.020371479317810692,477,34.400001525878906,-0.029651190136558703,457,33.619998931884766,0.02320056582987995,316,34.150001525878906,-0.015519852678193113,148,34.04999923706055,-0.01783140638481462
1183,FISI,FINANCIAL INSTITUTIONS INC,Financials,1183,38.645,,1046,38.849998,-0.005276654068296138,1089,38.720001,0.003357360450481295,1159,37.630001,0.028692933812245913,882,38.509998,-0.022851130763496874,757,38.919998,-0.01053443014051536,644,39.02,-0.0025628395694516914,415,40.07,-0.02620414275018712,532,38.970001,0.028226814774780173,475,38.830002,0.003605433757124299,401,38.93,-0.002568661700488084,461,38.700001,0.005943126461417814,350,38.66999816894531,0.0007758728097166934,362,38.400001525878906,0.007031145467127908,403,37.88999938964844,0.013460095367117786,277,37.02000045776367,0.014186241590304238
1184,FF,FUTUREFUEL CORP,Energy,1184,4.67,,1202,4.63,0.006465517241379448,1238,4.62,0.0021645021645020357,861,4.68,-0.012820512820512775,1156,4.569,0.026315789473684292,1126,4.55,0.004175824175824294,1005,4.69,-0.029850746268656803,918,4.66,0.010775862068965747,990,4.54,0.030973451327433787,900,4.655,-0.01943844492440605,1266,4.24,0.09787735849056611,1297,4.11,0.031630170316301776,1380,4.159999847412109,-0.012019230769230727,1420,4.070000171661377,0.02211302211302213,1365,4.059999942779541,0.0024630541871923928,1079,4.23,-0.0424528301886794
1185,BFC,BANK FIRST CORP,Financials,1185,147.074997,,1138,147.350006,-0.0018663657197273142,1146,146.669998,0.004636312874293669,1068,145.169998,0.01033271351288434,927,149.570007,-0.02941772276576826,838,151.309998,-0.011499511089809178,1016,151.800003,-0.003227964363083702,875,152.990005,-0.007778298981034659,1107,148.350006,0.03127737655770635,1150,147.809998,0.0036533929186577385,1000,147.910004,-0.0006761273564699355,1119,144.899994,0.020773016733182104,1104,146.44000244140625,-0.010516306876313775,1168,144.66000366210938,0.01230470033721276,1271,142.82000732421875,0.012883328034005714,1595,141.38999938964844,0.0009813148785338122
1186,MBI,MBIA INC,Financials,1186,6.35,,1044,6.382,-0.004702194357366851,809,6.415,-0.004368174726989138,903,6.5,-0.014592933947772613,454,6.65,-0.022556390977443663,457,6.78,-0.019174041297935096,481,6.79,-0.002941176470588225,475,6.75,0.00592592592592589,761,6.52,0.03527607361963203,647,6.62,-0.015105740181268978,746,6.49,0.016897081413210557,1214,6.14,0.05700325732899025,1168,6.25,-0.01760000000000006,1319,6.28000020980835,-0.004777070063694322,1331,6.0,0.046666666666666634,1233,6.11,-0.013157894736842146
1187,RGP,RESOURCES CONNECTION INC,Industrials,1187,4.289999961853027,,1238,4.289999961853027,0.005296610169491567,1310,4.289999961853027,0.006396588486140553,1288,4.289999961853027,0.017353579175704903,1285,4.289999961853027,-0.02123142250530774,1411,4.289999961853027,0.021691973969631073,1455,4.289999961853027,-0.0021645021645021467,1458,4.289999961853027,0.028953229398663627,1457,4.289999961853027,0.05647058823529427,1433,4.289999961853027,-0.027459954233409634,694,4.07,0.07371007371007376,1371,3.86,0.0544041450777204,1379,4.139999866485596,-0.06763285024154586,1372,4.170000076293945,-0.007194244604316613,1465,4.090000152587891,0.019559902200489088,824,4.289999961853027,-0.03309692671394815
1188,CCRN,CROSS COUNTRY HEALTHCARE INC,Health Care,1188,13.225,,1180,13.22,0.0003782148260211837,1223,13.21,0.0007570022710068347,1091,13.2,0.0007575757575759567,1174,13.22,-0.001512859304084846,1292,13.2,0.0015151515151516914,1305,13.2,0.0,1354,13.2,0.0,1396,13.21,-0.0007570022710069457,1355,13.21,0.0,1115,13.22,-0.0007564296520423675,941,13.19,0.0022744503411675776,906,13.199999809265137,-0.0007575757575757347,760,13.1899995803833,0.0007581501137225999,776,13.170000076293945,0.0015186028853455547,717,13.170000076293945,0.0
1189,HAFC,HANMI FINANCIAL CORP,Financials,1189,32.105,,1084,32.049999,0.0017160998975380704,1173,31.940001,0.0034438946949313376,1166,31.6,0.010759525316455631,1116,32.169998,-0.017718310085067412,870,32.48,-0.00954439655172401,1087,32.490002,-0.0003078485498400063,869,33.18,-0.020795599758891004,996,32.400002,0.024074010859628903,979,32.41,-0.00030848503548275286,890,32.669998,-0.007958310863686147,781,32.470001,0.006159439292902968,761,32.11000061035156,0.011211460255015515,794,31.989999771118164,0.003751203501094036,872,31.3799991607666,0.019439165692771265,684,30.739999771118164,0.00544697229884572
1190,SMID,SMITH MIDLAND CORP,Materials,1190,29.9,,1736,29.969999,-0.002335635713568207,1196,29.549999,0.014213198450531372,1484,29.23,0.010947622305850224,1448,29.440001,-0.007133185899008576,1416,29.540001,-0.003385240237466558,1531,29.700001,-0.005387205205818035,1281,30.59,-0.029094442628309847,1698,29.0,0.05482758620689654,1715,29.52,-0.017615176151761558,1422,29.75,-0.007731092436974785,1547,30.139999,-0.012939582380211756,1491,29.709999084472656,0.014473241820035065,1451,30.18000030517578,-0.015573260437375724,1603,29.049999237060547,0.038898486709070035,1740,28.649999618530273,-0.04785319567354973
1191,HNRG,HALLADOR ENERGY,Utilities,1191,16.725,,1530,16.33,0.024188609920392068,1650,16.540001,-0.012696553041321001,1656,16.09,0.027967743940335632,1876,15.53,0.03605924018029616,1794,16.48,-0.05764563106796128,1863,16.25,0.014153846153846183,1851,16.790001,-0.0321620588348982,1846,17.389999,-0.03450247466949252,1908,16.93,0.027170643827524987,1650,17.530001,-0.034227094453674,1479,18.15,-0.03415972451790639,1417,17.700000762939453,0.0254236708800184,1381,17.729999542236328,-0.0016919909757473484,945,18.93000030517578,-0.06339144215530901,1702,17.670000076293945,-0.026735268548315316
1192,LARK,LANDMARK BANCORP INC,Financials,1192,30.25,,1143,30.43,-0.00591521524811045,1199,30.129999,0.009956887154227934,1169,29.99,0.004668189396465516,1104,30.540001,-0.01800920045811394,1026,30.67,-0.004238637104662546,292,31.139999,-0.01509309618153798,212,31.48,-0.010800540025412975,270,30.709999,0.025073299416258576,180,31.75,-0.03275593700787405,142,32.0,-0.0078125,383,30.389999,0.052977987922934844,308,30.200000762939453,0.006291324294989131,405,30.0,0.006666700000000025,507,29.31999969482422,0.023192360163710735,331,29.020000457763672,-0.0017024514231374077
1193,SAM,BOSTON BEER INC CLASS A,Consumer Staples,1193,173.794998,,905,176.615997,-0.016940975839056738,848,174.860001,0.010042296637067905,555,178.289993,-0.019183296046574427,401,182.979996,-0.026588834317780252,692,179.772003,0.017573066827875294,462,183.460007,-0.020956279843052927,801,177.5,0.0328210428187512,1090,176.919998,0.0026549229094217086,1013,182.110001,-0.030043838707582426,,,,,,,,,,,,,,,,,,
1194,DOLE,DOLE PLC,Consumer Staples,1194,14.23,,919,14.285,-0.0041987403778865895,966,14.01,0.01890156918687591,1035,14.055,-0.0035561877667141806,960,14.2,-0.010211267605633734,1186,13.95,0.017921146953405076,1176,14.03,-0.004992867332382356,1268,13.74,0.021849963583393972,1224,13.72,0.001457725947521915,1300,13.92,-0.012239020878329732,1247,14.06,-0.009252669039146011,1177,13.8,0.018840579710144967,1124,14.1899995803833,-0.027484143763213398,1132,14.229999542236328,-0.0028109627547435734,1284,13.869999885559082,0.02595529920692141,609,14.06,-0.009285714285714342
1195,TAYD,TAYLOR DEVICES INC,Industrials,1195,56.275002,,1329,56.279999,-8.878820342539395e-05,1508,54.529999,0.0320924267759477,1204,55.0,-0.008545472727272796,903,56.950001,-0.03424057885442355,1037,57.029999,-0.0014027354270161885,517,57.049999,-0.0003505696818680848,439,57.75,-0.012121229437229486,269,58.68,-0.0158486707566462,573,57.060001,0.028391149169450625,,,,,,,,,,,,,,,,,,
1196,IBCP,INDEPENDENT BANK CORP,Financials,1196,35.845001,,1158,35.880001,-0.0009754737743735697,1224,35.5,0.010704253521126805,1210,35.130001,0.01053227980266791,1106,35.759998,-0.017617366757123554,1047,35.900002,-0.0038998326518198123,1143,36.040001,-0.003884544842271076,972,36.700001,-0.01798365073614039,1085,36.07,0.017466065982811196,1002,36.040001,0.0008323806650283316,830,36.23,-0.005244245100745282,920,35.580002,0.018268633037176185,877,35.59000015258789,-0.00028092160719306314,963,35.209999084472656,0.010792417233524976,1103,34.189998626708984,0.02983328545870978,746,34.27000045776367,-0.003497580778269227
1197,WASH,WASHINGTON TRUST BANCORP INC,Financials,1197,35.75,,1089,35.849998,-0.0027893446465464544,1110,35.610001,0.006739595429946732,1047,34.990002,0.017719318792836836,845,35.84,-0.023716462053571585,672,36.07,-0.006376490158025994,984,35.560001,0.014341928730541964,712,36.540001,-0.02681992263765942,785,36.48,0.0016447642543859775,702,36.369999,0.0030244982959717337,539,36.889999,-0.014095961347139196,528,36.279999,0.01681367190776406,510,36.0099983215332,0.007497945431710118,554,35.619998931884766,0.010948877342753516,564,35.209999084472656,0.01164441952980444,349,34.459999084472656,0.008304725561553594
1198,BRBS,BLUE RIDGE BANKSHARES INC,Financials,1198,3.455,,1256,3.435,0.007288629737609353,1263,3.418,0.004385964912280826,1211,3.425,-0.0005847953216373547,1151,3.45,-0.010115606936416222,1077,3.515,-0.022662889518413443,696,3.59,-0.02089136490250687,695,3.59,0.0,820,3.535,0.016997167138810276,659,3.57,-0.0070224719101122934,646,3.58,-0.005571030640668551,803,3.49,0.025787965616045794,857,3.4800000190734863,0.00287356321839094,686,3.5,-0.005714285714285672,919,3.4000000953674316,0.02941176470588247,942,3.31,0.014925373134328401
1199,RBKB,RHINEBECK BANCORP INC,Financials,1199,17.01,,1224,16.969999,0.002357159832478528,1248,17.08,-0.006440339578454135,1143,17.110001,-0.0017534189507062425,1172,17.08,0.001756498829039943,1278,17.200001,-0.006976801919953535,997,17.219999,-0.001161324109252293,573,17.26,-0.002317555040556196,455,17.309999,-0.0028884461518454696,246,17.309999,0.0,144,17.389999,-0.00460034529041653,89,17.23,0.009286070806732383,118,17.18000030517578,0.0029103608847498297,66,17.229999542236328,-0.0029019152640743506,134,16.700000762939453,0.03173646516548123,136,16.989999771118164,-0.05059687322342232
1200,GWRS,GLOBAL WATER RESOURCES INC,Utilities,1200,7.0,,1162,7.01,-0.0014265335235377208,1440,6.85,0.023357664233576658,1442,6.95,-0.014388489208633115,1417,7.03,-0.011379800853485111,1329,7.03,0.0,904,7.2,-0.023611111111111138,1084,7.26,-0.008264462809917328,999,7.24,0.0027624309392264568,1017,7.25,-0.0013793103448275223,993,7.26,-0.0013774104683195176,1355,7.03,0.03271692745376953,991,7.099999904632568,-0.00985915492957734,759,7.050000190734863,0.007092198581560183,859,6.900000095367432,0.021739130434782483,442,6.849999904632568,-0.026798307475317307
1201,CHCT,COMMUNITY HEALTHCARE TRUST INC,Real Estate,1201,18.08,,1118,18.014999,0.0038867295946694025,1201,17.82,0.01151038806908411,1184,17.885,-0.0039127447687391514,1122,17.99,-0.006940588561910044,1162,18.08,-0.003324044505487289,1178,18.315001,-0.012561387906138255,1118,18.379999,-0.0035363440444149408,1114,18.309999,0.005470349810156039,1081,18.497,-0.009735045970794887,1169,18.32,0.009110747408619835,1077,17.959999,0.020044600225200382,1068,18.030000686645508,-0.003882528902799165,1226,17.850000381469727,0.010084089635854276,1319,17.5,0.020000000000000018,969,17.44,0.004016064257028162
1202,BANC,BANC OF CALIFORNIA INC,Financials,1202,20.344999,,1108,20.504999,-0.0075610243902438645,1048,20.48,0.0017098193312075072,1129,20.120001,0.017892593544105884,1021,20.570999,-0.021876470588235386,962,20.565001,0.0005350194812752118,1132,20.309999,0.01305428635735395,927,20.575001,-0.012159533665346944,1037,20.450001,0.007097454723445917,935,20.450001,0.0004892367666715636,820,20.780001,-0.01729928002399239,559,21.049999,-0.012826508922874624,662,20.739999771118164,0.01494691417550631,665,20.510000228881836,0.011214041930765362,730,20.209999084472656,0.014844186781008739,906,19.83,0.00597307117969148
1203,KFY,KORN FERRY,Industrials,1203,75.485001,,1476,73.019997,0.032061827072215277,1480,71.902,0.015859766939055442,1435,71.309998,0.008160403813797013,1032,72.709999,-0.020063199947637944,1183,71.059998,0.022644177852156888,1261,69.699997,0.01980479334098728,1455,67.720001,0.029085987195364593,1383,66.550003,0.017122243402756254,1111,70.470001,-0.05629600352932518,827,72.190002,-0.023826027875716194,661,70.57,0.022955958622644435,726,70.62999725341797,-0.0008494549419280073,398,71.72000122070312,-0.015198047752397414,699,67.7699966430664,0.058285438613786544,1184,71.67,-0.05163730830726698
1204,ALH,ALLIANCE LAUNDRY HOLDINGS INC,Industrials,1204,26.055,,1467,26.280001,-0.007806549885757907,1538,25.73,0.020979059829059787,1399,25.43,0.01179709005112084,1225,25.914,-0.019282684149633633,1335,26.0,-0.004073789392774696,1330,25.885,0.005413727555540371,1331,26.09,-0.007857416634725833,1214,26.52,-0.016214177978883804,1304,26.295,0.008748535232083077,1196,26.5,-0.007361268403170862,960,26.370001,0.004929806411459792,1038,26.1200008392334,0.009571209434486638,816,26.280000686645508,-0.006088279829213117,690,26.440000534057617,-0.006051436987464576,869,25.98,-0.016734771912784385
1205,GSBC,GREAT SOUTHERN BANCORP INC,Financials,1205,77.139999,,1048,77.639999,-0.006439979475012625,1074,77.18,0.0059600803316921525,1085,76.580002,0.00783491752846932,952,77.510002,-0.011998451503071883,926,78.43,-0.011730179778146166,1074,78.830002,-0.005074235568330754,733,81.160004,-0.028708746736878066,987,78.410004,0.035072055346407005,923,78.279999,0.0016607690554517607,656,79.050003,-0.009740720692951732,776,76.879997,0.02822588559674366,822,76.54000091552734,0.004442069448104657,817,75.87000274658203,0.008830868241826773,799,74.81999969482422,0.014033720930232585,521,73.62999725341797,0.007948228157824477
1206,OBK,ORIGIN BANCORP INC,Financials,1206,50.48,,1008,51.290001,-0.01483220082622172,1006,51.259998,-0.000389787558179977,1073,50.404999,0.016256919434118222,997,51.294998,-0.017637925986397907,943,51.400002,-0.0026249659731674146,959,51.5,0.0005840568538846291,814,51.990002,-0.009996155324875078,979,51.110001,0.01642228674790669,928,51.285,-0.005448492030521446,950,51.709999,-0.01146879314825,958,51.209999,0.009763718214483852,888,51.40999984741211,-0.0038903131686440773,1016,50.439998626708984,0.019230789437565177,1149,49.540000915527344,0.01816709692839935,1299,48.71,0.0036466773977577027
1207,TXNM,TXNM ENERGY INC,Utilities,1207,56.959999,,1225,56.860001,0.0015825567361096304,1061,56.549999,0.005659709839764604,1173,56.389999,0.002659521182286406,1163,56.59,-0.003181916210005298,1267,56.66,-0.0008827507217999964,1192,56.950001,-0.004917439496266995,1396,56.720001,0.004055006980694387,1409,56.799999,-0.0010566749041329704,1382,56.904999,-0.0019328940432260522,1295,57.099998,-0.003938421075819765,1158,57.490002,-0.006783857826270334,1167,57.470001220703125,0.0003480250504954707,1074,57.36000061035156,0.0019177126583385107,1099,57.349998474121094,0.0001744202327609301,659,56.45,0.005082316770376405
1208,FORR,FORRESTER RESEARCH INC,Industrials,1208,6.670000076293945,,1251,6.670000076293945,0.018000000000000016,1321,6.670000076293945,0.031991744066047545,1298,6.670000076293945,0.008324661810613865,1292,6.670000076293945,-0.005175983436853104,1423,6.670000076293945,0.0031152647975076775,1468,6.670000076293945,0.019047619047619202,1463,6.670000076293945,0.028291621327529937,1464,6.670000076293945,0.09274673008323409,1439,6.670000076293945,-0.001187648456057011,281,7.81,0.07810499359795142,825,7.24,0.07872928176795568,228,7.96999979019165,-0.09159347553324959,668,7.349999904632568,0.08435374149659869,715,7.110000133514404,0.033755274261603185,828,6.670000076293945,0.06119402985074629
1209,OIS,OIL STATES INTERNATIONAL INC,Energy,1209,8.565,,1431,8.33,0.02821128451380539,1534,8.22,0.012150668286755817,1196,8.385,-0.017921146953404854,1739,7.82,0.07088122605363978,1777,7.685,0.016905071521456483,1776,7.73,-0.0045336787564767,1705,7.9,-0.022756005056890016,1693,8.0,-0.013732833957552981,1631,7.99,0.0,1449,8.06,-0.011138613861386149,1520,7.95,0.01383647798742138,1650,7.670000076293945,0.036505867014341664,1609,7.900000095367432,-0.029113924050632956,1664,7.900000095367432,0.0,1304,8.05,-0.0062893081761006275
1210,UFPI,UFP INDUSTRIES INC,Industrials,1210,84.074997,,1270,84.82,-0.008783341193114746,1309,83.010002,0.021804577236367084,1253,82.32,0.008381948493683344,1037,85.440002,-0.036516876486028305,1071,87.290001,-0.021193710376976593,975,89.190002,-0.021302847375202494,826,89.150002,0.00044868198656922154,743,90.739998,-0.01752254832538125,669,91.410004,-0.007329679145402945,587,92.199997,-0.008568254074888926,381,92.07,0.00141193657000116,420,89.80000305175781,0.02527836218446433,792,84.0199966430664,0.06879321835729169,578,85.44000244140625,-0.01661990831882243,680,83.9800033569336,-0.01316701286285471
1211,WMK,WEIS MARKETS INC,Consumer Staples,1211,79.370003,,876,79.629997,-0.005014341419619317,1007,79.029999,0.005810269188083028,819,79.269997,-0.0035304376126701342,592,80.480003,-0.015157175180946059,673,80.32,0.002616245270321782,750,80.260002,0.0027465918288787083,893,79.739998,0.005638441439379749,739,78.459999,0.018260758990186865,766,78.662003,-0.0044410482030464715,501,80.040001,-0.017829854804837342,377,78.010002,0.02602229134669165,1084,,-0.02924339187103786,350,79.0,,414,78.12999725341797,0.011135326166721748,666,76.45,0.018113096640945958
