current_rank,ticker,name,sector,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
65,GILD,Gilead Sciences,Health Care,65,131.820007,,65,131.149994,0.0051087535695961694,61,130.210007,0.007219007368611807,64,131.279999,-0.008150457100475905,54,132.729996,-0.010924410786541383,48,134.320007,-0.011837484493281814,44,130.520004,0.029114334075564408,32,129.309998,0.00935740483114067,32,130.860001,-0.01184474238235722,9,130.339996,0.00398960423475847,9,130.279999,0.0004605234914072387,12,133.210007,-0.02199540459449112,13,134.279999,-0.00796836467060158,5,136.300003,-0.014820278470573434,15,131.699997,0.03492791271665707,20,130.039993,0.012765334430616226,8,131.399994,-0.010350084186457331,34,129.830002,0.01209267485030141,30,134.839996,-0.0371551034457166,30,135.820007,-0.007215512807328794,2,136.360001,-0.0039600615726015365,114,129.610001,0.052079314465864446,81,131.270004,-0.012645714553341403,115,125.970001,0.04207353304696726,117,126.339996,-0.002928565867613364,119,126.330002,7.911026550933009e-05,107,127.879997,-0.012120699377245137,119,123.839996,0.03262274814672961,85,125.160004,-0.010546564060512464,138,125.050003,0.0008796561164416961,148,124.870003,0.0014414991244935393,148,125.09,0.008968980139479887
66,DPZ,Domino's,Consumer Discretionary,66,365.755005,,66,364.410004,0.0036909003189713463,14,347.440002,0.04884297116714853,62,352.25,-0.013655068843151152,56,360.0,-0.021527777777777812,40,350.470001,0.027192053450531883,28,343.529999,0.020202026082735358,4,332.970001,0.03171456277828444,1,323.25,0.03006960866202646,3,319.829987,0.01069322183351118,5,326.339996,-0.019948547771631353,19,328.970001,-0.007994665142734503,27,322.179993,0.021075200656547333,38,329.670013,-0.022719749157166902,125,310.869995,0.06047549876918801,113,309.850006,0.0032918798781627068,126,309.850006,0.0,145,299.459991,0.03469583688059363,135,300.880005,-0.0047195359492232525,133,302.350006,-0.004861918210115834,108,313.140015,-0.03445745827150193,118,305.910004,0.02363443792442954,110,311.660004,-0.018449592267861248,92,304.179993,0.02459073960199598,154,296.040009,0.027496229403235928,146,294.049988,0.006767628230612388,144,298.179993,-0.01385071130510096,144,285.440002,0.04463281569063349,144,287.619995,-0.007579420895268529,167,283.029999,0.0162173480416119,114,295.109985,-0.04093384369898567,105,295.055,-0.05555738453113146
67,AKAM,Akamai Technologies,Information Technology,67,122.75,,144,117.879997,0.041313226365284006,137,115.18,0.02344154367077622,154,113.75,0.012571428571428678,155,107.410004,0.05902612199884105,157,111.790001,-0.039180579307804164,156,112.849998,-0.009392973139441207,110,115.370003,-0.021842809521292916,116,117.370003,-0.017040129069435195,59,124.300003,-0.055752211043792244,64,124.910004,-0.004883523980993565,124,123.129997,0.014456322938105837,135,120.190002,0.024461227648536088,145,118.809998,0.011615217769804342,139,120.010002,-0.009999199900021738,138,126.110001,-0.04837046191126426,133,125.129997,0.007831887025458784,99,126.190002,-0.008400071187890212,100,129.520004,-0.025710329656876696,153,126.57,0.023307292407363622,191,114.370003,0.10667130086549004,196,112.730003,0.014548034741026283,197,113.169998,-0.0038879120595196603,198,112.809998,0.003191206509905342,194,118.209999,-0.04568142327790736,191,113.800003,0.03875216066558451,196,113.290001,0.00450173886043137,200,112.889999,0.0035432899596359313,189,119.480003,-0.05515570668340197,197,119.870003,-0.00325352457027972,197,120.739998,-0.0072055243863761165,197,120.815,-0.03338408347180899
68,ZBRA,Zebra Technologies,Information Technology,68,361.459991,,70,291.640015,0.2394046509701353,81,293.820007,-0.007419481138328243,81,288.570007,0.018193158930754683,20,282.980011,0.0197540313191944,28,284.399994,-0.004992907981566264,57,264.589996,0.07487054801573079,87,259.920013,0.017967000486414975,75,256.950012,0.0115586723537493,95,262.75,-0.02207416936251183,73,262.399994,0.0013338643597682331,49,264.690002,-0.008651660367587244,43,267.399994,-0.010134600077814526,48,265.040009,0.008904259432016559,85,255.169998,0.03868013903421352,51,260.109985,-0.018991916054279856,3,266.709991,-0.024746002109834797,13,272.519989,-0.021319529702461648,12,272.649994,-0.0004768201095209923,16,264.420013,0.03151478049105849,25,264.649994,-0.0008690005864878669,70,270.290009,-0.020866531548341505,21,267.179993,0.011640153011007737,73,267.850006,-0.0025014485159279287,18,263.26001,0.017435219272383895,30,255.809998,0.02912322449570559,29,251.529999,0.017015859010916623,50,243.389999,0.033444266541124534,19,247.779999,-0.017717329960922346,64,237.720001,0.04231868567087882,101,245.690002,-0.03243925652294144,130,244.61,0.04114758100089122
69,PDD,PDD Holdings Inc. - American Depositary Shares,,69,90.974998,,60,90.150002,0.009151369735965087,27,88.559998,0.017953975111878462,13,87.440002,0.012808737126972947,7,88.32,-0.009963745471014307,13,85.709999,0.030451534598664454,14,84.849998,0.010135545318457062,16,82.660004,0.02649399823401888,8,83.300003,-0.007683060947788922,19,83.589996,-0.003469230935242429,20,84.830002,-0.014617540619650038,26,86.050003,-0.014177814729419702,26,84.139999,0.022700309278586905,28,86.68,-0.02930319566220585,29,85.739998,0.010963401235442038,38,83.910004,0.02180900861356183,112,84.559998,-0.007686778800538696,110,85.129997,-0.006695630448571577,107,85.879997,-0.008733116280849385,114,84.739998,0.013452903314914,121,82.529999,0.02677812948961744,121,83.739998,-0.01444947490923032,131,82.389999,0.01638547173668492,125,82.519997,-0.0015753514872279828,98,76.279999,0.08180385529370549,157,76.540001,-0.003396942730638286,159,76.550003,-0.00013065969442227487,193,73.300003,0.04433833379242835,195,75.739998,-0.032215408825334246,196,76.559998,-0.010710554093797064,195,78.110001,-0.01984384816484641,192,78.37,-0.01822520156423324
70,ULTA,Ulta Beauty,Consumer Discretionary,70,543.27002,,61,534.409973,0.016579119866088288,59,512.830017,0.04208013432255875,66,516.72998,-0.007547390612017479,15,508.089996,0.017004829986851266,21,501.519989,0.013100189711481303,33,480.51001,0.04372433157011657,23,475.359985,0.010833947245265207,12,477.954987,-0.0054397984119135545,23,483.519989,-0.011509352512001358,18,489.470001,-0.01215602996678855,4,488.079987,0.0028479225475803727,89,479.570007,0.017745021322820298,114,478.859985,0.0014827340396796895,118,466.140015,0.027287874009271684,126,469.119995,-0.006352276670705592,123,473.329987,-0.008894412176763233,134,469.200012,0.008802163031487842,125,460.23999,0.01946815182227013,130,455.109985,0.011272011533651538,116,453.779999,0.002930904850215743,124,452.48999,0.0028509116853612237,130,461.329987,-0.019161982201690297,133,454.779999,0.014402541920054857,129,450.980011,0.008426067469318399,129,459.119995,-0.017729534955235438,111,488.450012,-0.060047121055245234,117,485.519989,0.006034814356530971,116,478.929993,0.013759831491697794,93,459.329987,0.042670860938151645,146,465.059998,-0.012321014545740416,157,460.925,0.019577736395570033
71,ROST,Ross Stores,Consumer Discretionary,71,251.270004,,72,252.910004,-0.006484520082487455,71,251.070007,0.007328621295653148,82,252.570007,-0.00593894745388357,81,251.960007,0.002421019142137215,76,251.029999,0.003704768369138245,67,243.350006,0.03155945268396665,21,238.889999,0.0186697099864781,17,232.389999,0.027970222591205296,52,238.210007,-0.02443225653404224,33,235.809998,0.010177723677347927,43,235.779999,0.00012723301436601275,42,233.460007,0.00993742795527286,16,232.720001,0.003179812636731505,84,225.809998,0.03060096125593148,144,220.929993,0.022088467635084763,101,219.460007,0.006698195357297987,132,222.880005,-0.015344570725400075,165,220.600006,0.010335443961864588,174,217.720001,0.013228022169630593,168,214.669998,0.01420786802261964,171,211.360001,0.01566047021356698,157,213.429993,-0.009698693097928257,152,211.899994,0.0072203824602279365,153,212.850006,-0.0044632932732922015,143,208.830002,0.019250126713114657,146,213.259995,-0.020772733301433255,122,215.130005,-0.008692464819121892,107,228.589996,-0.058882677437904984,96,229.050003,-0.0020083256667758898,17,236.970001,-0.03342194356491557,13,236.8,0.017912362312125785
72,ZM,"Zoom Communications, Inc. - Class A Common Stock",,72,101.830002,,26,98.25,0.03643767938931286,35,96.07,0.022691787238471983,18,92.32,0.04061958405545929,93,92.410004,-0.0009739638145671581,91,91.480003,0.010166167134909365,50,91.220001,0.002850274031459321,127,87.989998,0.03670875182881583,173,84.110001,0.04613003155237161,119,85.809998,-0.019811176315375212,103,89.769997,-0.044112722873322685,103,90.910004,-0.012539951048731623,123,91.129997,-0.002414056921344998,82,92.919998,-0.01926389408660989,77,92.599998,0.0034557236167542804,120,91.150002,0.015907799980081183,132,91.879997,-0.007945091683013494,152,89.760002,0.023618482094062365,150,89.879997,-0.0013350578994790752,123,87.400002,0.02837522818363314,124,85.68,0.020074719887955172,188,84.959999,0.008474588141179407,191,87.144997,-0.025073131851734543,192,90.129997,-0.03311882946140565,186,86.309998,0.04425905559631693,183,86.139999,0.001973519874315155,178,86.480003,-0.003931590982946598,185,82.879997,0.04343636740237811,191,85.470001,-0.030303076748530722,177,86.445,-0.011278836254265734,182,84.339996,0.024958549915036654,188,84.28,-0.02339051617194865
73,KHC,Kraft Heinz,Consumer Staples,73,26.360001,,76,26.42,-0.002270968962906905,80,25.85,0.0220502901353965,28,26.379999,-0.020090940867738438,84,27.620001,-0.04489507440640561,62,27.299999,0.011721685411050675,5,26.219999,0.04118993292105011,37,25.67,0.021425749902610036,36,25.360001,0.012223934849213913,4,25.959999,-0.023112404588305213,8,25.790001,0.006591624405132723,18,25.860001,-0.0027068831126495496,14,25.879999,-0.0007727202771530273,66,26.23,-0.013343537933663718,30,25.450001,0.030648289561953312,37,25.08,0.014752830940989003,29,25.23,-0.005945303210463826,33,24.85,0.01529175050301812,34,24.68,0.0068881685575366,19,24.92,-0.009630818619582704,59,25.299999,-0.015019723913823002,18,24.82,0.01933920225624486,75,25.370001,-0.02167918716282269,30,25.01,0.014394282287085058,40,23.620001,0.058848388702439136,1,24.190001,-0.02356345499944379,110,23.700001,0.020675104612864814,103,23.469999,0.009799829987210407,138,22.940001,0.023103660719108188,146,22.469999,0.020916867864569033,150,22.030001,0.019972672720260043,147,22.165,-0.034618711656441814
74,SBUX,Starbucks,Consumer Discretionary,74,104.389999,,107,103.370003,0.009867427400577666,66,105.25,-0.01786220427553442,92,105.849998,-0.005668379889813502,105,104.139999,0.016420194127330534,122,103.099998,0.010087303784428903,115,103.650002,-0.0053063578329695105,100,103.25,0.003874111380145262,96,103.209999,0.00038756903776349105,100,103.980003,-0.0074053084995583385,113,104.449997,-0.00449970333651617,62,104.809998,-0.0034347963636064405,64,105.489998,-0.006446108758102476,24,108.370003,-0.026575665961732997,36,105.110001,0.031015145742411265,33,106.169998,-0.009983959875369042,23,107.339996,-0.010899925876650784,25,106.010002,0.012545929392586919,19,106.410004,-0.0037590638564396484,23,103.870003,0.024453652899191658,18,103.610001,0.0025094295675183176,76,102.110001,0.014690040008911609,11,104.269997,-0.020715412507396613,27,103.389999,0.00851144219471367,83,102.190002,0.011742802392742835,28,104.059998,-0.01797036359735449,35,104.599998,-0.005162523999283519,46,103.160004,0.013958840094655312,46,103.529999,-0.0035737950697749543,26,101.050003,0.024542265476231506,91,100.150002,0.008986530025231643,93,100.885,-0.004967709787030095
75,DDOG,Datadog,Information Technology,75,288.785004,,1,273.600006,0.05550072246708937,78,267.970001,0.02100983311187865,79,268.559998,-0.002196890841501986,63,264.200012,0.016502595768239425,109,250.880005,0.05309313908854563,89,251.860001,-0.00389103468636931,64,246.860001,0.020254395121711122,65,244.389999,0.01010680473876513,72,245.770004,-0.005615026152662628,68,254.789993,-0.035401661163356635,44,263.200012,-0.03195295826962197,78,258.690002,0.017434032877698957,51,262.320007,-0.013838079075684018,12,264.459991,-0.008091900751823089,12,270.730011,-0.02315967844436717,15,260.23999,0.04030902783234813,16,257.540009,0.010483734199139505,65,269.0,-0.042602197026022304,22,261.089996,0.030296082275017566,31,256.809998,0.016666010020373045,41,255.369995,0.00563888878174601,89,260.359985,-0.01916573316748349,93,264.480011,-0.015577835105277549,55,260.359985,0.015824344128764656,54,248.570007,0.04743121723450727,51,239.770004,0.036701851162333154,114,220.940002,0.0852267666766835,115,222.649994,-0.00768017986113223,109,220.570007,0.009430053651854786,102,221.369995,-0.003613805023576,109,219.4001,-0.007309439461883449
76,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,76,246.110001,,153,234.320007,0.05031578033368711,182,219.669998,0.06669098708691212,184,211.160004,0.040301164229945785,186,187.839996,0.12414825647675154,189,202.990005,-0.07463426093319214,174,224.210007,-0.09464342062127495,174,233.369995,-0.03925092426727783,102,260.420013,-0.10387073438937278,134,249.529999,0.043642103328826565,75,250.910004,-0.005499999912319087,181,227.210007,0.10430877280858497,177,234.100006,-0.029431861697602923,183,237.919998,-0.016055783591591877,142,251.0,-0.052111561752988034,137,255.490005,-0.017574092575558864,180,229.679993,0.11237379304517825,195,222.75,0.031111079685746335,197,226.580002,-0.016903530612556006,193,216.699997,0.045593009399072626,194,211.929993,0.022507451316718496,198,218.949997,-0.032062133346363986,198,219.050003,-0.00045654416174556456,159,245.460007,-0.10759391854820566,122,260.640015,-0.058241279643879706,160,255.589996,0.019758281149626855,173,249.910004,0.022728149770266937,84,269.880005,-0.07399585234185835,81,275.320007,-0.019758832855179986,47,282.649994,-0.02593308740703537,,,,,,
77,AXON,Axon Enterprise,Industrials,77,600.659973,,84,575.880005,0.04302974193382525,98,527.76001,0.0911777968929477,129,525.299988,0.004683080251659977,74,531.200012,-0.011106972640655743,39,547.650024,-0.03003745326230467,38,525.47998,0.042190083055114735,67,502.339996,0.046064387037181076,78,491.899994,0.021223830305637348,69,491.48999,0.0008342062063155797,69,511.170013,-0.03849995598235534,65,527.47998,-0.030920542235555515,81,510.279999,0.033706947232317486,81,541.75,-0.058089526534379377,75,541.119995,0.0011642611727922247,83,547.26001,-0.011219557226554766,51,547.030029,0.00042041750508725606,57,565.799988,-0.0331741947650942,55,582.0,-0.027835072164948516,74,599.799988,-0.029676539440010807,77,640.460022,-0.06348567061692412,64,622.200012,0.029099456412608582,70,597.039978,0.04214128856878663,66,593.960022,0.005185460108289908,61,560.609985,0.05948883875123978,18,510.600006,0.09794355349067518,34,464.829987,0.0984661495171566,53,444.730011,0.045195906511467765,20,456.730011,-0.02627372782823334,126,433.040009,0.05470626618243957,155,410.029999,0.05611786956105136,116,413.135,-0.03157769293685919
78,AMZN,Amazon,Consumer Discretionary,78,277.98999,,53,284.019989,-0.021230896533835253,102,271.579987,0.04580603356461599,139,235.5,0.15320588959660308,151,226.649994,0.039047016255381095,150,230.860001,-0.018236190685973486,144,231.389999,-0.0022904965741409322,143,232.110001,-0.003101986113902999,148,233.660004,-0.006633582870262944,21,244.850006,-0.04570145691562699,25,247.550003,-0.010906875246533554,35,249.990005,-0.009760398220720834,30,247.229996,0.011163730310459474,30,249.889999,-0.010644695708690532,4,254.960007,-0.019885503062446963,13,247.490005,0.03018304516984438,88,247.309998,0.0007278597770234985,89,245.339996,0.008029681389576604,92,247.039993,-0.006881464735145171,124,243.619995,0.01403824837940748,117,245.979996,-0.009594280178783388,120,244.160004,0.007454095552849038,115,242.669998,0.006140050324638713,90,241.699997,0.004013243740338179,158,238.339996,0.01409751219430233,152,240.139999,-0.007495640074521637,156,232.690002,0.03201683328018534,163,227.009995,0.025020955575105752,157,234.270004,-0.03098992135587275,168,234.110001,0.0006834522203944537,172,232.789993,0.005670381200621355,181,233.96,-0.04746514197579743
79,CDW,CDW Corporation,Information Technology,79,151.175003,,28,147.699997,0.02352746154761265,77,147.809998,-0.0007442054088926398,53,145.559998,0.015457543493508474,91,147.919998,-0.01595457025357716,6,144.029999,0.02700825541212426,25,138.039993,0.04339326502284013,91,133.820007,0.03153479135597426,138,130.179993,0.027961393422413217,93,129.830002,0.002695763649452898,105,129.720001,0.0008479879675611368,97,130.009995,-0.002230551581822615,90,133.240005,-0.024242043521388257,96,134.339996,-0.008188112496296474,124,130.860001,0.026593267411024968,26,139.380005,-0.06112787842129863,59,144.354996,-0.03449706265934427,72,144.389999,-0.00024241983684747392,41,140.210007,0.029812365675154773,43,137.720001,0.018080206084227335,44,139.229996,-0.010845328186319891,91,134.190002,0.03755864017350574,88,133.369995,0.00614836193103252,42,138.410004,-0.03641361790582709,70,140.639999,-0.015856051022867246,2,139.820007,0.005864625654038003,37,133.300003,0.04891225696371504,73,128.020004,0.041243546594483815,43,130.220001,-0.016894463086358003,38,130.059998,0.0012302245306814452,82,123.57,0.052520822206037154,78,128.369995,-0.037391876505097565
80,MSFT,Microsoft,Information Technology,80,496.667908,,73,487.649994,0.01849259532647518,76,464.720001,0.04934152382221213,70,451.100006,0.030192850407543492,102,390.540009,0.1550673313985611,104,393.350006,-0.00714375735893602,92,389.100006,0.010922641825916513,80,381.700012,0.019386936775888763,14,381.579987,0.00031454741886127735,18,390.339996,-0.022441996950781307,21,397.75,-0.018629802639849147,30,402.290009,-0.011285413255192167,12,393.820007,0.021507292289495217,79,401.100006,-0.018150084495386465,110,395.630005,0.013826051944670015,121,384.929993,0.027797293519811417,129,390.98999,-0.015499110348067835,141,385.100006,0.015294686855964246,139,384.359985,0.0019253330962638593,145,383.339996,0.002660794622640905,134,388.839996,-0.014144635471089795,138,386.73999,0.005430020308993644,97,390.48999,-0.009603319152944212,175,384.279999,0.016160068221505286,171,373.019989,0.03018607670378759,159,368.570007,0.01207364114139664,142,372.970001,-0.011797179366176525,158,352.829987,0.05708135572955153,167,365.459991,-0.03455919747997804,161,373.940002,-0.022677464177796036,176,367.339996,0.01796702257273397,178,370.45,-0.0317870273872487
81,ESLT,Elbit Systems Ltd. - Ordinary Shares,,81,848.830017,,30,830.150024,0.02250194839481212,43,808.650024,0.026587521624806154,52,785.960022,0.02886915538307111,27,769.099976,0.021921787187781705,15,818.590027,-0.060457676452977394,18,812.859985,0.007049236160886707,9,820.210022,-0.008961164583282666,52,808.599976,0.014358207203310602,62,792.690002,0.020070864978564362,125,774.630005,0.023314352508201797,81,754.849976,0.026203920817240656,165,741.549988,0.017935389677330882,166,738.440002,0.004211562200824526,179,731.26001,0.009818658072113129,190,736.299988,-0.00684500622319717,186,735.400024,0.0012237747764880513,158,751.799988,-0.021814264780222303,146,760.890015,-0.011946571542274742,140,780.049988,-0.02456249380776865,130,777.929993,0.0027251745260836735,82,811.01001,-0.04078866671448356,160,803.26001,0.00964818353150676,179,759.97998,0.05694890804886721,181,758.719971,0.0016607036168287959,190,732.659973,0.035569021047093585,180,715.719971,0.023668477458204107,175,732.710022,-0.023187960434366772,143,750.900024,-0.024224266105496994,135,772.450012,-0.02789822987277002,138,774.619995,-0.0028013516485589918,128,776.8,-0.01726651528783507
