current_rank,ticker,name,sector,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
104,FFIV,"F5, Inc.",Information Technology,104,408.200012,,120,399.589996,0.02154712601964137,178,382.75,0.04399737687785765,163,379.040009,0.00978786120702102,157,384.630005,-0.014533437140453964,177,377.790009,0.018105285574134822,184,382.630005,-0.012649285044961323,184,393.619995,-0.027920304201009993,160,395.540009,-0.004854158760966176,112,403.200012,-0.018998022748074717,57,416.0,-0.03076920192307686,52,422.950012,-0.016432230293919492,57,414.0,0.021618386473430062,13,409.98999,0.009780750988579001,147,400.230011,0.024385924922556645,15,413.070007,-0.031084309638583774,50,411.320007,0.00425459489015334,126,412.25,-0.0022558956943602437,111,406.350006,0.01451948791161084,116,402.570007,0.009389668714192112,146,388.75,0.03554985723472659,142,386.950012,0.004651732637754646,101,403.459991,-0.04092098192705307,94,407.959991,-0.011030493428950017,132,392.209991,0.04015705964002336,114,388.079987,0.010642146305781974,115,400.609985,-0.031277298293001854,95,408.73999,-0.01989040759138827,91,411.920013,-0.007720001212953909,101,409.100006,0.006893197161184972,125,403.410004,0.014104761764906604,23,421.470001,-0.042850017693192854,23,431.26001,-0.022700943219845504,25,420.950012,0.024492214529263423,75,430.390015,-0.02193360131740041,76,430.320007,0.0001626882293670473,32,419.140015,0.026673645082538666,37,417.109985,0.004866893800204775,33,419.029999,-0.004582044255976969,26,408.140015,0.026681980692336627,47,424.179993,-0.03781408426776045,42,415.959991,0.019761520766068186,56,410.559998,0.013152749966644395,58,394.529999,0.04063062134851769,106,386.01001,0.02207193797901752,111,384.779999,0.0031966604376441055,92,389.529999,-0.012194182764342143,63,391.269989,-0.00444703158667259,110,387.7,0.014993901657472497
105,INTU,Intuit,Information Technology,105,349.929993,,54,345.880005,0.01170922846494138,4,357.459991,-0.032395194683480066,61,369.920013,-0.03368301676611363,47,367.0,0.007956438692098056,53,361.869995,0.014176375689838538,47,362.470001,-0.0016553259534435316,13,350.410004,0.0344168170495498,77,335.600006,0.0441299098188932,9,345.660004,-0.029103737440215993,53,358.290009,-0.03525078758196687,3,334.709991,0.07044910111452274,1,336.440002,-0.0051421085177617565,2,334.429993,0.006010253392553677,2,325.25,0.028224421214450457,3,321.910004,0.01037555825695935,2,327.940002,-0.018387503699533347,1,323.600006,0.013411606673455978,2,318.390015,0.01636355022000302,2,316.070007,0.007340171318438449,4,315.5,0.0018066782884309518,46,333.130005,-0.05292229680721794,9,312.98999,0.06434715372207278,9,303.910004,0.02987721983643543,5,296.329987,0.025579648812254607,69,281.529999,0.05256984354267713,71,284.470001,-0.010335015958326088,81,289.920013,-0.018798329731035013,77,293.820007,-0.013273411977013483,93,291.089996,0.009378580636622003,97,294.790009,-0.012551351426567603,107,279.700012,0.053950648382524946,102,282.429993,-0.009666044923210437,113,289.76001,-0.02529685514574631,148,274.959991,0.053826081918950885,147,273.380005,0.005779449744321985,143,272.100006,0.004704149106119271,125,281.170013,-0.03225808792063456,145,272.140015,0.03318144154581604,148,275.350006,-0.01165785701853228,166,267.079987,0.030964577664143622,157,261.0,0.023294969348659045,133,266.399994,-0.020270248204284802,93,267.720001,-0.004930550556811131,174,255.070007,0.049594204151176546,185,262.234985,-0.02734130290349679,184,258.049988,0.016217776379047866,198,257.769989,0.0010862358379508663,199,256.91,-0.03456932958801495
106,EXPE,Expedia Group,Consumer Discretionary,106,317.589996,,53,333.440002,-0.04753480657668663,94,337.970001,-0.01340355353018452,95,339.125,-0.003420528950247137,39,321.630005,0.0543947850885369,49,324.170013,-0.007835419372981933,5,326.269989,-0.0064363136996949954,9,321.420013,0.015089215991040517,10,318.5,0.009168015698587162,78,332.690002,-0.04265232473081648,73,328.309998,0.0133410618826173,69,325.570007,0.008415981021249408,71,321.070007,0.0140156349141638,64,314.01001,0.022483350132691537,55,310.679993,0.010718479062151953,64,306.570007,0.013406353870749177,84,319.660004,-0.04094974922167627,78,312.059998,0.024354310224663944,64,298.029999,0.04707579454107247,70,294.73999,0.01116241131717488,65,292.929993,0.006178940508833275,85,304.269989,-0.03726951855248528,46,295.790009,0.028668919645626012,49,278.369995,0.06257863387898532,103,259.940002,0.07090094967376359,84,257.609985,0.009044746460429298,75,261.079987,-0.01329095362640731,80,264.940002,-0.014569392960146366,78,265.079987,-0.0005280858867705573,45,268.769989,-0.01372921885263012,44,270.950012,-0.008045849431444263,45,267.109985,0.014376201623462315,5,266.279999,0.00311696711400411,4,265.630005,0.0024469901282424544,10,270.829987,-0.01920017076986391,9,267.779999,0.011389902201023094,68,260.309998,0.028696558170616226,51,269.869995,-0.035424453170497916,5,266.76001,0.011658362885801354,40,268.690002,-0.007182969167568665,53,264.540009,0.015687581684477703,9,255.880005,0.033844004341019085,50,265.279999,-0.035434235658301394,43,262.799988,0.009436876382201254,12,250.949997,0.04722052656569664,45,262.149994,-0.042723621042692006,10,245.070007,0.06969431799950931,20,238.020004,0.02961937182389085,12,240.899994,-0.01195512690631284
107,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,107,83.474998,,109,83.050003,0.0051173387675855775,106,82.989998,0.0007230389377765878,118,83.540001,-0.0065837083243511785,103,82.949997,0.007112766984187058,96,82.120003,0.010107086820247746,114,82.279999,-0.0019445308938325079,57,80.529999,0.02173103218342276,117,79.800003,0.00914781920496921,91,81.5,-0.02085885889570549,100,82.040001,-0.006582167155263718,73,80.139999,0.0237085353594777,91,79.849998,0.0036318222575284498,70,79.769997,0.0010028958632153362,65,79.230003,0.006815524164501152,72,79.839996,-0.007640193268546813,68,79.169998,0.008462776517943027,87,81.059998,-0.02331606275144471,74,79.379997,0.02116403456150273,67,77.050003,0.030240024779752517,68,77.169998,-0.0015549436712438691,76,78.309998,-0.014557528146022736,74,77.900002,0.005263106411730112,63,75.040001,0.038113019214911725,31,73.879997,0.015701191758304978,7,66.949997,0.10351008678910034,15,67.019997,-0.0010444643857564495,15,67.919998,-0.013250898505621334,14,69.510002,-0.022874463447720705,31,69.559998,-0.0007187464266458221,65,70.57,-0.01431205894856169,37,68.589996,0.028867241805933253,19,66.790001,0.026950066971850983,91,68.059998,-0.018659962346751602,138,66.620003,0.021615054565518266,131,66.730003,-0.0016484339136025872,144,65.419998,0.02002453439390184,98,66.300003,-0.0132730763224852,161,65.32,0.015003107777097568,161,65.519997,-0.003052457404721931,167,63.91,0.025191628853074688,165,62.049999,0.02997584254594421,155,62.939999,-0.014140451448052982,153,63.66,-0.01131010053408732,152,63.02,0.010155506188511465,146,65.970001,-0.04471731022105019,143,66.18,-0.0031731489876096752,154,65.129997,0.016121649752264045,152,64.9202,-0.0044329105604681285
108,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,108,273.98999,,149,272.660004,0.004877818457011296,170,266.269989,0.023998254643710526,181,257.429993,0.03433941747417135,192,266.609985,-0.03443228879818572,146,266.179993,0.0016154181805840828,69,269.980011,-0.014075182773438555,39,292.875,-0.07818899757257236,17,327.529999,-0.10580709890943452,29,316.440002,0.03504612858648626,20,307.059998,0.030547788904759843,118,310.75,-0.011874503620273535,144,299.929993,0.03607510836703809,151,297.029999,0.009763303402899881,116,310.820007,-0.04436653912050137,139,301.640015,0.030433601457021453,180,263.459991,0.14491773060145596,156,273.309998,-0.03603968779802924,197,256.100006,0.067200279565788,198,251.440002,0.018533264249655845,199,248.710007,0.01097661904693692,196,228.710007,0.08744698258874184,200,249.229996,-0.08233354463481202,202,263.079987,-0.052645551483929576,198,266.98999,-0.014644755033699774,199,282.820007,-0.05597205504630376,199,282.619995,0.0007077064734926086,197,283.029999,-0.0014486238259144857,192,269.799988,0.04903636615432316,192,267.359985,0.009126283426444726,191,275.48999,-0.029511072253478154,196,293.019989,-0.05982526673291233,196,301.76001,-0.028963483266056356,194,294.23999,0.025557436975171433,197,308.519989,-0.04628549043543506,191,317.350006,-0.027824221941246785,186,305.230011,0.03970774354819273,186,304.820007,0.0013450691902909817,186,327.640015,-0.06964963665991786,183,322.26001,0.01669460942423484,123,350.630005,-0.08091148673941917,63,380.369995,-0.07818700315728122,124,372.589996,0.020880858540281544,129,369.179993,0.009236695012343032,74,390.190002,-0.0538455852079982,132,373.079987,0.0458615192350158,119,372.149994,0.0024989735724676443,62,396.26001,-0.060843929217081594,74,394.26,0.012391114050319452
109,ECHO,EchoStar,Communication Services,109,85.214996,,113,85.610001,-0.004614005319308445,118,86.519997,-0.010517753485359105,124,85.32,0.01406466244725757,131,86.809998,-0.0171638985638497,133,86.919998,-0.0012655315523594224,144,88.419998,-0.017186838145933137,129,90.0,-0.01755557777777772,132,92.510002,-0.027132222956821495,134,91.889999,0.006747230457582187,153,91.68,0.002290565008725931,143,92.5,-0.008864864864864819,143,87.980003,0.0513752767205522,145,89.150002,-0.013123936890096832,144,90.040001,-0.009884484563699725,145,87.029999,0.034585798398090395,152,87.730003,-0.0079790718803463,150,91.599998,-0.04224885463425454,109,85.629997,0.06971857070133969,173,84.089996,0.018313724262752906,168,86.129997,-0.02368513956873819,169,83.889999,0.02670160956850176,135,85.93,-0.023740265332247268,137,86.690002,-0.0087668933264069,125,87.879997,-0.013541136101768325,126,91.510002,-0.03966784964117909,111,92.279999,-0.008344137498310977,106,94.760002,-0.026171411435808034,106,90.330002,0.049042399002714676,95,92.0,-0.018152152173913083,100,91.540001,0.0050251146490591925,74,96.57,-0.05208655897276582,150,94.5,0.02190476190476187,153,92.900002,0.01722279833750706,160,96.0,-0.03229164583333333,153,97.959999,-0.020008156594611637,155,96.279999,0.017449106953148164,149,97.910004,-0.016647992374711706,152,98.290001,-0.0038660799281099445,155,101.5,-0.03162560591133001,150,100.879997,0.0061459458608033035,137,101.5,-0.006108403940886631,136,100.839996,0.006545061743159941,136,97.300003,0.0363822496490569,138,97.190002,0.0011318139493401436,,,,,,,,,,,,
110,ADP,Automatic Data Processing,Industrials,110,284.440002,,73,281.390015,0.010839002229698913,37,282.779999,-0.004915425436436083,102,283.01001,-0.0008127309701874141,101,280.809998,0.007834521618421908,97,279.209991,0.005730479035759073,59,277.220001,0.007178378157498111,118,269.309998,0.029371367787095704,123,266.059998,0.01221528987608278,86,272.959991,-0.025278404262549903,129,276.230011,-0.011838033051376096,84,269.329987,0.02561921929621591,31,271.089996,-0.006492342122429218,71,273.674988,-0.009463596412763842,14,271.320007,0.008679717452609426,80,273.51001,-0.00800703052879137,73,270.089996,0.012662497873486833,68,270.619995,-0.0019584620862920232,68,269.779999,0.0031136333424037765,63,266.459991,0.012459686677689596,11,263.869995,0.009815424447936927,62,273.369995,-0.034751436418616444,31,264.170013,0.0348259891254199,79,254.979996,0.03604210975044486,25,250.089996,0.019552961246798395,63,242.880005,0.02968540370377548,36,243.119995,-0.0009871257195442906,43,246.220001,-0.012590390656362693,50,255.240005,-0.03533930349202119,52,255.270004,-0.00011751870384268948,69,256.559998,-0.005028040263704736,18,247.470001,0.03673171278647236,67,246.440002,0.004179512220584991,84,251.050003,-0.018362879684968636,39,241.919998,0.03773976965724013,40,241.279999,0.0026525157603303207,88,241.369995,-0.00037285496070038615,86,245.600006,-0.01722317140334284,81,239.490005,0.025512551139660333,80,242.270004,-0.011474796524954867,49,235.729996,0.027743639379691043,79,223.949997,0.052601023254311485,37,224.970001,-0.0045339556183759955,92,223.550003,0.0063520374902432675,137,216.309998,0.03347050560279685,112,219.854996,-0.016146652341732737,134,220.5,-0.002925188208616758,120,214.600006,0.02749298152396129,117,215.56,-0.017444246738807734
111,PAYX,Paychex,Industrials,111,126.800003,,70,124.879997,0.015374808184852817,63,124.989998,-0.0008800784203548684,106,126.010002,-0.008094627282047018,68,124.474998,0.012291122775760277,73,122.910004,0.012732844756883965,76,122.5,0.0033469714285714325,128,119.93,0.021429167014091588,133,118.540001,0.011725991127670143,100,122.019997,-0.028519882687753184,61,125.400002,-0.026953787448902866,79,120.370003,0.041787811536400765,87,121.300003,-0.007666941277816863,117,121.18,0.0009902871761016119,69,120.040001,0.009496825978866807,1,120.129997,-0.0007491551007030584,78,118.269997,0.015726727379556715,24,118.660004,-0.003286760381366549,23,117.669998,0.008413410527974952,16,116.839996,0.0071037489593890335,16,116.330002,0.0043840281202780496,66,122.129997,-0.04749033933080349,52,118.870003,0.027424866810174198,47,115.480003,0.029355731831770093,11,113.550003,0.01699691720835972,37,110.660004,0.02611602110551159,32,110.739998,-0.0007223586910305446,7,111.959999,-0.010896757867959628,57,115.199997,-0.028124983371310308,55,114.389999,0.007081021130177501,70,114.699997,-0.00270268533660023,57,110.0,0.042727245454545315,66,109.519997,0.004382788651829506,77,110.75,-0.011106121896162446,28,107.540001,0.029849348801847198,29,106.260002,0.012045915451799116,33,106.580002,-0.0030024394257376352,73,108.120003,-0.014243442076116164,24,105.389999,0.025903824138000076,71,106.349998,-0.009026789074316643,8,102.709999,0.03543957779612095,103,98.330002,0.04454385142797013,57,99.809998,-0.014828133750689032,46,99.900002,-0.0009009409229041587,90,96.720001,0.032878421909859235,90,96.300003,0.004361349812211257,83,97.989998,-0.017246607148619364,97,95.93,0.02147397060356493,102,97.5,-0.02351382376860378
112,STRL,"Sterling Infrastructure, Inc. - Common Stock",,112,501.454987,,154,497.410004,0.008132090161982353,196,486.390015,0.022656692489873675,194,496.660004,-0.020678107593298356,198,516.809998,-0.03898917218702869,197,520.530029,-0.0071466213143297486,192,534.400024,-0.025954330795464164,189,554.76001,-0.03670052929734413,173,603.890015,-0.08135588232900326,180,576.47998,0.04754724526600218,198,553.159973,0.04215779907849537,176,548.950012,0.007669115416651051,202,532.76001,0.030388921270573688,201,528.51001,0.008041474938194737,201,547.059998,-0.033908507417498956,200,536.080017,0.0204819815173225,203,536.030029,9.325596943376979e-05,204,541.619995,-0.010320826504937264,185,611.469971,-0.11423288029298817,193,596.77002,0.024632522592203943,200,580.72998,0.027620478625884015,200,494.23999,0.17499593669059443,204,538.090027,-0.0814920083995535,181,634.630005,-0.15212009712651398,179,660.934998,-0.03979966725865525,135,717.340027,-0.07863081227446966,195,719.340027,-0.0027803263059626993,190,694.400024,0.03591590169645498,185,650.219971,0.06794631812377849,189,638.559998,0.018259792402467445,187,641.349976,-0.004350164659552513,194,668.820007,-0.04107238227399512,194,679.619995,-0.015891215796262737,198,660.039978,0.029664895540615355,200,682.289978,-0.03261076773430194,200,707.169983,-0.03518249586111177,202,660.719971,0.07030211593225788,203,674.390015,-0.020270234872916904,195,717.109985,-0.05957240994210966,185,700.75,0.023346393150196265,130,776.549988,-0.0976112152100117,115,839.359985,-0.07483082124769158,114,813.77002,0.03144618795369247,90,804.76001,0.011195896774244707,88,881.919983,-0.08749089995390213,80,867.22998,0.01693899350665906,45,892.25,-0.02804149061361727,,,,,,
113,DLTR,Dollar Tree,Consumer Staples,113,127.510002,,19,132.179993,-0.035330543556618244,22,134.479996,-0.017102937748451508,36,136.75,-0.016599663619744076,70,131.479996,0.040082173412904654,117,128.449997,0.0235889378806291,89,131.850006,-0.025712978632068673,83,130.479996,0.010499770401587227,92,129.539993,0.00725646943643099,105,129.389999,0.0011592395174222503,112,129.529999,-0.0010808307039361642,134,128.610001,0.007153393926184526,134,128.059998,0.004294885277134064,108,129.369995,-0.010125972409599115,3,130.899994,-0.011688304584643427,90,129.679993,0.009407781198754295,95,128.759995,0.0071450608552756645,7,130.710007,-0.014918612926093644,77,129.350006,0.010514116249828342,75,127.209999,0.016822632000806914,83,128.570007,-0.01057795695694419,79,128.949997,-0.002946801154248946,77,126.760002,0.017276703734984133,62,125.540001,0.00971802604972094,96,120.449997,0.042258232683891395,80,117.650002,0.023799362111357913,81,122.150002,-0.03683995027687348,36,125.739998,-0.02855094685145454,42,126.379997,-0.0050640846272531626,49,125.940002,0.003493687414742208,23,128.449997,-0.019540638837072022,52,127.029999,0.011178446124367802,71,124.559998,0.019829809245822227,35,126.379997,-0.014401005247689724,60,124.910004,0.011768416883566779,64,120.919998,0.03299707299035837,12,123.610001,-0.02176201746005968,10,122.650002,0.007827142147131871,16,121.459999,0.009797488965894052,46,124.050003,-0.02087870969257455,12,121.150002,0.02393727570883586,24,120.949997,0.0016536172382046743,55,122.620003,-0.013619360293116278,30,123.870003,-0.010091224426627354,1,118.209999,0.04788092418476375,16,119.349998,-0.009551730365341182,42,113.410004,0.052376278903931706,42,113.93,-0.004564170982182092,2,115.075,0.020420940073068827
114,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,114,155.264999,,201,156.589996,-0.008461568643248651,193,153.369995,0.020994986666068804,191,153.039993,0.0021563121739032187,187,152.570007,0.0030804612862080916,189,152.929993,-0.0023539267408453357,193,155.539993,-0.016780250208703662,190,154.229996,0.008493788717987227,190,154.490005,-0.0016830150274123046,195,152.720001,0.011589863727148542,183,150.820007,0.012597758333216413,179,156.490005,-0.03623233317680574,184,161.940002,-0.03365442097499782,180,164.919998,-0.018069342930746357,186,163.410004,0.009240523609558293,181,159.820007,0.022462750861974357,178,161.5,-0.010402433436532466,136,166.059998,-0.027459942520293268,121,166.229996,-0.0010226674131664781,129,166.800003,-0.0034173080920149035,76,185.5,-0.10080860916442047,8,180.789993,0.026052365630657492,99,182.830002,-0.01115795535570796,56,176.410004,0.03639248259412775,45,175.770004,0.0036411218378307186,41,174.149994,0.009302383323653851,91,172.690002,0.00845440953784915,38,179.050003,-0.03552080923450196,54,173.0,0.03497111560693633,82,170.880005,0.012406337417885549,93,171.550003,-0.0039055551634119556,86,172.050003,-0.002906131887716379,100,172.039993,5.8184145589779135e-05,63,174.100006,-0.011832354560631031,78,177.110001,-0.016995059471542784,87,180.550003,-0.019052904695880835,87,178.240005,0.012960042275582229,85,177.490005,0.00422559005505696,84,174.100006,0.019471561649457847,57,174.259995,-0.0009181051566080622,36,167.770004,0.03868385793207718,28,168.535004,-0.00456858331541532,42,170.0,-0.008617623529411866,47,168.520004,0.008782316430516968,56,164.179993,0.02643446939360028,53,166.059998,-0.011321239447443676,61,161.440002,0.028617417881350304,66,161.619995,-0.0011136802720479455,67,160.39,0.021037350099573082
115,FANG,Diamondback Energy,Energy,115,200.770004,,117,199.839996,0.0046537631035581395,87,199.889999,-0.0002501525851724695,92,205.600006,-0.027772406777069936,35,210.720001,-0.024297622322049905,29,211.020004,-0.0014216803824911306,28,208.550003,0.011843687194768249,85,210.020004,-0.006999338024962554,40,206.289993,0.01808139573692258,32,202.470001,0.01886695303567465,43,199.509995,0.014836379500686059,5,200.839996,-0.00662219192635316,98,201.710007,-0.004313177184114503,26,198.970001,0.013770950325320719,151,188.039993,0.05812597536099662,116,189.630005,-0.00838481230857957,126,186.169998,0.018585201897031833,117,191.869995,-0.029707599669244744,15,198.75,-0.03461637735849066,9,202.949997,-0.020694737926012396,27,199.770004,0.015918270692931502,23,199.130005,0.0032139757140063896,71,190.304993,0.04634547366239783,71,195.800003,-0.02806440202148519,43,204.679993,-0.04338474840577111,49,205.490005,-0.003941855955475804,50,203.020004,0.012166293721479704,51,199.800003,0.016116120879137386,36,195.380005,0.022622570820386656,25,195.539993,-0.0008181855667755977,11,190.130005,0.028454151673745542,78,189.759995,0.0019498841154586,79,190.690002,-0.0048770621964752126,94,191.600006,-0.004749498807427033,146,183.389999,0.04476801922006679,142,182.0,0.007637357142857182,98,186.600006,-0.02465169266929179,172,180.559998,0.03345152894828907,183,173.729996,0.039313890273732666,180,172.039993,0.009823314745194045,183,171.960007,0.0004651430375901544,162,175.779999,-0.021731664704355835,162,180.539993,-0.026365316187865417,158,179.910004,0.0035016896559016963,150,182.550003,-0.014461785574443553,166,183.479996,-0.005068634294062235,160,187.910004,-0.023575157818633175,170,187.800003,0.0005857348149242991,179,187.48,0.023433258855585892
116,GEHC,GE HealthCare,Health Care,116,72.150002,,96,73.309998,-0.015823162346832897,42,73.910004,-0.008118062069107812,7,74.190002,-0.0037740664840527627,67,74.82,-0.008420181769580148,63,74.059998,0.010261977052713478,70,74.620003,-0.007504757135965323,18,72.629997,0.027399230100477512,20,72.370003,0.003592565831453731,95,73.690002,-0.017912864217319635,91,73.790001,-0.0013551836108526283,66,72.279999,0.02089100748327355,101,72.75,-0.00646049484536082,97,72.940002,-0.0026049080722537754,86,71.769997,0.016302146424779673,35,70.309998,0.020765169130000594,29,70.239998,0.0009965831718843354,25,70.260002,-0.00028471391162210313,7,69.730003,0.0076007310655070714,8,68.019997,0.025139754122599944,67,69.940002,-0.027452172506371997,28,71.900002,-0.027260082690957255,146,64.110001,0.12150991855389304,158,61.119999,0.048920190590971746,145,60.580002,0.008913783132592057,149,61.990002,-0.022745603395850744,135,61.41,0.0094447484123108,138,62.040001,-0.01015475483309547,128,62.830002,-0.01257362684788721,134,63.07,-0.0038052639923894516,29,65.699997,-0.04003039756607596,144,63.200001,0.03955689810827678,157,61.66,0.024975689263704304,20,65.309998,-0.0558872777794297,31,64.699997,0.009428145723097803,26,64.699997,0.0,24,64.68,0.000309168212739408,14,64.889999,-0.0032362305938700153,9,64.839996,0.0007711752480676903,17,65.565002,-0.011057820146181174,34,64.860001,0.010869580467629092,34,64.010002,0.013279159091418302,26,65.050003,-0.01598771640333363,3,65.760002,-0.010796821447785154,92,64.940002,0.012627039956050412,73,64.879997,0.0009248613251324755,128,63.720001,0.01820458226295374,147,60.639999,0.050791590547354826,141,60.93,-0.015424598149050173
