current_rank,ticker,name,sector,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1446,PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,1446,31.07,,1473,31.29,-0.0244898
1447,SAMG,SILVERCREST ASSET MANAGEMENT GROUP,Financials,1447,10.3,,1464,10.3,-0.04717854
1448,LILAK,LIBERTY LATIN AMERICA LTD CLASS C,Communication,1448,5.3,,1882,4.995,0.10647182
1449,GBTG,GLOBAL BUSINESS TRAVEL GROUP INC A,Consumer Discretionary,1449,9.39,,1483,9.355,0.00320513
1450,DOCN,DIGITALOCEAN HOLDINGS INC,Information Technology,1450,166.24,,1217,163.27,-0.04057252
1451,AAOI,APPLIED OPTOELECTRONICS INC,Information Technology,1451,171.23,,1807,174.8,0.0579549
1452,CERS,CERUS CORP,Health Care,1452,2.6,,516,2.58,-0.03703704
1453,NPK,NATIONAL PRESTO INDUSTRIES INC,Industrials,1453,128.09,,1178,129.88,-0.02844357
1454,BKKT,BAKKT INC CLASS A,Financials,1454,9.05,,1523,8.96,-0.01843818
1455,OOMA,OOMA INC,Information Technology,1455,17.3,,1298,17.17,0.01169591
1456,UUUU,ENERGY FUELS INC,Energy,1456,16.12,,977,16.415,-0.02657005
1457,GAIA,GAIA INC CLASS A,Communication,1457,2.33,,1341,2.39,-0.0210084
1458,CLPR,CLIPPER REALTY INC,Real Estate,1458,3.04,,1726,3.055,-0.00327869
1459,GWRS,GLOBAL WATER RESOURCES INC,Utilities,1459,6.9,,1484,6.915,-0.02679831
1460,RCAT,RED CAT HOLDINGS INC,Industrials,1460,10.63,,1373,10.855,-0.0708042
1461,TRNO,TERRENO REALTY REIT CORP,Real Estate,1461,64.79,,1631,65.47,0.00683761
1462,NAGE,NIAGEN BIOSCIENCE INC,Consumer Staples,1462,3.41,,1465,3.435,-0.02571429
1463,GCT,GIGACLOUD TECHNOLOGY INC CLASS A,Consumer Discretionary,1463,33.32,,1472,33.65,-0.01942319
1464,OPRX,OPTIMIZERX CORP,Health Care,1464,4.68,,1463,4.73,-0.06024096
1465,BLKB,BLACKBAUD INC,Information Technology,1465,26.54,,1800,26.385,-0.01849112
1466,HCC,WARRIOR MET COAL INC,Materials,1466,87.96,,1292,87.59,-0.02892471
1467,FDP,DEL MONTE CORP,Consumer Staples,1467,26.9,,1203,26.715,-0.0196793
1468,RAMP,LIVERAMP HOLDINGS INC,Information Technology,1468,37.61,,1492,37.715,-0.00344462
1469,EBS,EMERGENT BIOSOLUTIONS INC,Health Care,1469,7.85,,1585,8.08,-0.01875
1470,AMPH,AMPHASTAR PHARMACEUTICALS INC,Health Care,1470,18.33,,96,18.515,-0.02551834
1471,SHOE,SHOE STATION GROUP INC,Consumer Discretionary,1471,15.89,,1467,15.89,-0.00313676
1472,VHI,VALHI INC,Materials,1472,13.18,,1371,13.29,-0.02586844
1473,LDI,LOANDEPOT INC CLASS A,Financials,1473,1.11,,1172,1.115,-0.05128205
1474,UTZ,UTZ BRANDS INC CLASS A,Consumer Staples,1474,6.85,,1140,6.955,-0.02836879
1475,PHAT,PHATHOM PHARMACEUTICALS INC,Health Care,1475,10.69,,1480,10.9,-0.01746324
1476,BUR,BURFORD CAPITAL LTD,Financials,1476,4.28,,1152,4.395,-0.05518764
1477,SONO,SONOS INC,Consumer Discretionary,1477,14.32,,1646,14.68,-0.02452316
1478,GNL,GLOBAL NET LEASE INC,Real Estate,1478,9.08,,1536,9.125,-0.01518438
1479,HCKT,HACKETT GROUP INC,Information Technology,1479,10.25,,1417,10.12,-0.01442308
1480,YORW,YORK WATER,Utilities,1480,29.5,,1590,29.49,-0.00101592
1481,JBGS,JBG SMITH PROPERTIES,Real Estate,1481,14.41,,1616,14.41,0.01765537
1482,CLFD,CLEARFIELD INC,Information Technology,1482,40.01,,1680,40.14,-0.01087763
1483,ABR,ARBOR REALTY TRUST REIT INC,Financials,1483,5.06,,1147,5.085,-0.02692308
1484,VTEX,VTEX CLASS A,Information Technology,1484,3.58,,1632,3.545,-0.00831025
1485,RRBI,RED RIVER BANCSHARES INC,Financials,1485,89.02,,1509,88.52,0.00247748
1486,ARR,ARMOUR RESIDENTIAL REIT INC,Financials,1486,16.55,,1519,16.625,-0.01252983
1487,BRSP,BRIGHTSPIRE CAPITAL INC CLASS A,Financials,1487,5.5,,1243,5.515,-0.00722022
1488,CNNE,CANNAE HOLDINGS INC,Financials,1488,13.33,,1287,13.3,-0.0255848
1489,MSEX,MIDDLESEX WATER,Utilities,1489,51.78,,1089,51.58,-0.00537841
1490,INR,INFINITY NATURAL RESOURCES INC CLA,Energy,1490,12.78,,1170,12.4999,-0.00078186
1491,SBGI,SINCLAIR INC CLASS A,Communication,1491,13.61,,1701,13.5803,-0.00438917
1492,AARD,AARDVARK THERAPEUTICS INC,Health Care,1492,4.08,,1688,4.0027,0.03816794
1493,PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,Health Care,1493,1.32,,1636,1.355,-0.05714286
1494,PCRX,PACIRA BIOSCIENCES INC,Health Care,1494,22.71,,1637,22.65,0.01701747
1495,AVA,AVISTA CORP,Utilities,1495,39.71,,1501,39.745,-0.00125755
1496,CSV,CARRIAGE SERVICES INC,Consumer Discretionary,1496,38.26,,1245,38.28,0.00262055
1497,GRAL,GRAIL INC,Health Care,1497,62.1,,1642,62.815,-0.02572953
1498,RXRX,RECURSION PHARMACEUTICALS INC CLAS,Health Care,1498,3.18,,1681,3.277785,-0.01547988
1499,BZAI,BLAIZE HOLDINGS INC,Information Technology,1499,1.63,,1655,1.6478,0.15602837
1500,OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,1500,37.88,,1732,38.77,0.04094531
1501,OLMA,OLEMA PHARMACEUTICALS INC,Health Care,1501,10.0,,1849,9.87,0.05152471
1502,BMBL,BUMBLE INC CLASS A,Communication,1502,2.79,,1383,2.76,-0.05743243
1503,AKR,ACADIA REALTY TRUST REIT,Real Estate,1503,21.25,,1592,21.47,0.00567913
1504,TBRG,TRUBRIDGE INC,Health Care,1504,26.11,,1510,26.105,0.00076658
1505,VRTS,VIRTUS INVESTMENT PARTNERS INC,Financials,1505,140.57,,1230,140.19,-0.00727401
1506,LILAP,LIBERTY LATIN AMERICA FIXED RATE,Communication,1506,20.02,,1352,19.935,0.07345845
1507,ATNI,ATN INTERNATIONAL INC,Communication,1507,26.1,,1672,26.14,0.01319876
1508,GNK,GENCO SHIPPING AND TRADING LTD,Industrials,1508,23.57,,1613,23.6,-0.00464527
1509,CNR,CORE NATURAL RESOURCES INC,Energy,1509,82.13,,1600,81.685,-0.01723106
1510,CIM,CHIMERA INVESTMENT CORP,Financials,1510,13.12,,1427,13.235,-0.01204819
1511,KRMD,KORU MEDICAL SYSTEMS INC,Health Care,1511,3.86,,1709,3.82,-0.01025641
1512,NXRT,NEXPOINT RESIDENTIAL TRUST INC,Real Estate,1512,27.03,,1731,26.87,0.00222469
1513,FINW,FINWISE BANCORP,Financials,1513,14.06,,1452,14.2631,-0.00846262
1514,ANDE,ANDERSONS INC,Consumer Staples,1514,70.86,,1686,71.44,-0.00505476
1515,TROX,TRONOX HOLDINGS PLC,Materials,1515,7.34,,1265,7.275,-0.00810811
1516,RXST,RXSIGHT INC,Health Care,1516,4.96,,1776,5.03,0.04862579
1517,GTY,GETTY REALTY REIT CORP,Real Estate,1517,32.83,,1671,32.945,0.00458996
1518,PHR,PHREESIA INC,Health Care,1518,8.92,,1505,9.08,-0.04904051
1519,TYRA,TYRA BIOSCIENCES INC,Health Care,1519,30.14,,1749,30.01,0.06426554
1520,INTA,INTAPP INC,Information Technology,1520,21.58,,637,21.2,-0.02087114
1521,NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,1521,11.54,,1176,11.52,-0.00517241
1522,BETA,BETA TECHNOLOGIES INC CLASS A,Industrials,1522,15.73,,1522,15.96,-0.02298137
1523,IBEX,IBEX LTD,Industrials,1523,29.48,,1326,29.04,-0.02448709
1524,EVGO,EVGO INC CLASS A,Consumer Discretionary,1524,1.94,,1799,1.965,0.0
1525,VGAS,VERDE CLEAN FUELS INC CLASS A,Energy,1525,1.47,,1819,1.465,-0.03289474
1526,FG,F&G ANNUITIES AND LIFE INC,Financials,1526,27.32,,1436,27.15,-0.00618407
1527,NREF,NEXPOINT REAL ESTATE FINANCE INC,Financials,1527,14.9,,1664,14.8171,0.00201748
1528,STRA,STRATEGIC EDUCATION INC,Consumer Discretionary,1528,76.45,,1720,76.12,0.01486791
1529,ADNT,ADIENT PLC,Consumer Discretionary,1529,20.59,,1512,20.46,-0.00771084
1530,SEVN,SEVEN HILLS REALTY TRUST,Financials,1530,8.21,,1648,8.23,0.00121951
1531,LRN,STRIDE INC,Consumer Discretionary,1531,82.32,,1548,82.355,-0.0057971
1532,MDWD,MEDIWOUND LTD,Health Care,1532,13.96,,1649,14.345,-0.01966292
1533,SG,SWEETGREEN INC CLASS A,Consumer Discretionary,1533,8.32,,803,8.515,-0.07246377
1534,CDRE,CADRE HOLDINGS INC,Industrials,1534,27.56,,1725,27.69,-0.02442478
1535,RPT,RITHM PROPERTY INC TRUST,Financials,1535,14.28,,858,14.32,-0.00833333
1536,GAMB,GAMBLING COM GROUP LTD,Communication,1536,2.26,,1318,2.27,-0.04237288
1537,ARVN,ARVINAS INC,Health Care,1537,7.74,,1488,7.61,0.00912647
1538,FSLY,FASTLY INC CLASS A,Information Technology,1538,17.17,,1482,16.93,-0.04078212
1539,KRUS,KURA SUSHI USA INC,Consumer Discretionary,1539,49.38,,1455,48.735,-0.00483676
1540,PLUS,EPLUS,Information Technology,1540,79.11,,1744,79.24,-0.03347587
1541,DK,DELEK US HOLDINGS INC,Energy,1541,42.88,,1608,41.72,0.03400048
1542,SKYX,SKYX PLATFORMS CORP,Industrials,1542,1.06,,1190,1.06,-0.01851852
1543,GOOD,GLADSTONE COMMERCIAL REIT CORP,Real Estate,1543,11.95,,1641,11.995,-0.009942
1544,TXNM,TXNM ENERGY INC,Utilities,1544,57.35,,1508,57.38,0.00508237
1545,HTO,H2O AMERICA,Utilities,1545,56.7,,1640,56.655,0.0001764
1546,CPK,CHESAPEAKE UTILITIES CORP,Utilities,1546,118.97,,1584,119.52,-0.01351575
1547,PRDO,PERDOCEO EDUCATION CORP,Consumer Discretionary,1547,32.8,,1741,32.72,0.02403996
1548,REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,Financials,1548,10.89,,1320,11.08,-0.0489083
1549,PPTA,PERPETUA RESOURCES CORP,Materials,1549,23.8,,1453,23.78,-0.02138158
1550,BVS,BIOVENTUS CLASS A INC,Health Care,1550,8.79,,1692,8.9,0.00918485
1551,AMSC,AMERICAN SUPERCONDUCTOR CORP,Industrials,1551,45.325,,1850,44.86,0.04435484
1552,RGP,RESOURCES CONNECTION INC,Industrials,1552,4.09,,1236,4.125,-0.03309693
1553,WBTN,WEBTOON ENTERTAINMENT INC,Communication,1553,11.34,,1691,11.38,-0.01305483
1554,CVSA,COVISTA INC,Consumer Discretionary,1554,119.28,,1528,119.27,0.00176367
1555,MGY,MAGNOLIA OIL GAS CORP CLASS A,Energy,1555,27.13,,1551,26.845,0.0272624
1556,FCPT,FOUR CORNERS PROPERTY INC TRUST,Real Estate,1556,24.4,,1679,24.6,-0.00367497
1557,ATYR,ATYR PHARMA INC,Health Care,1557,0.4702,,1787,0.472,0.04372919
1558,FF,FUTUREFUEL CORP,Energy,1558,4.06,,1349,4.105,-0.04245283
1559,CABO,CABLE ONE INC,Communication,1559,40.93,,1425,41.29,-0.00146377
1560,RWT,REDWOOD TRUST REIT INC,Financials,1560,4.98,,1262,4.925,-0.03488372
1561,UMH,UMH PROPERTIES INC,Real Estate,1561,14.97,,1573,14.955,-0.0059761
1562,GPRE,GREEN PLAINS INC,Energy,1562,15.06,,1791,14.95,0.01619433
1563,ULH,UNIVERSAL LOGISTICS HOLDINGS INC,Industrials,1563,14.88,,1333,14.86,0.0020202
1564,BOX,BOX INC CLASS A,Information Technology,1564,24.36,,1598,24.305,-0.01932367
1565,CXM,SPRINKLR INC CLASS A,Information Technology,1565,4.95,,1604,4.925,-0.01785714
1566,NTST,NETSTREIT CORP,Real Estate,1566,19.42,,1559,19.435,0.01145833
1567,UVV,UNIVERSAL CORP,Consumer Staples,1567,51.51,,1717,51.52,-0.01246166
1568,NTGR,NETGEAR INC,Information Technology,1568,23.49,,1758,23.1,0.01908894
1569,JOBY,JOBY AVIATION INC CLASS A,Industrials,1569,9.86,,1542,10.2701,-0.014
1570,OII,OCEANEERING INTERNATIONAL INC,Energy,1570,36.19,,1621,35.91,0.0036051
1571,CAL,CALERES INC,Consumer Discretionary,1571,12.67,,1210,12.86,-0.03576865
1572,SPOK,SPOK HOLDINGS INC,Communication,1572,10.32,,1722,10.4793,-0.01807802
1573,LAND,GLADSTONE LAND REIT CORP,Real Estate,1573,8.59,,1742,8.585,-0.00808314
1574,NPCE,NEUROPACE INC,Health Care,1574,15.37,,1702,15.36,-0.01663468
1575,CWK,CUSHMAN AND WAKEFIELD LTD,Real Estate,1575,12.78,,1247,12.875,-0.00930233
1576,BWMN,BOWMAN CONSULTING GROUP LTD,Industrials,1576,29.65,,1689,29.93,-0.0175613
1577,JJSF,J AND J SNACK FOODS CORP,Consumer Staples,1577,71.73,,1128,72.42,-0.038214
1578,TEAD,TEADS HOLDING,Communication,1578,1.145,,645,1.135,-0.084
1579,ACRE,ARES COMMERCIAL REAL ESTATE REIT C,Financials,1579,4.52,,1511,4.545,-0.02164502
1580,IRT,INDEPENDENCE REALTY INC,Real Estate,1580,16.01,,1541,16.055,0.01201011
1581,PRGS,PROGRESS SOFTWARE CORP,Information Technology,1581,27.66,,644,27.595,-0.0680593
1582,UNF,UNIFIRST CORP,Industrials,1582,261.0,,1354,262.36,0.0
1583,CMPR,CIMPRESS PLC,Industrials,1583,86.66,,1781,86.83,0.02133176
1584,AMR,ALPHA METALLURGICAL RESOURCE INC,Materials,1584,175.09,,1516,177.435,-0.05749045
1585,XRN,CHIRON REAL ESTATE INC,Real Estate,1585,35.07,,1312,35.0,-0.0008547
1586,TR,TOOTSIE ROLL INDUSTRIES INC,Consumer Staples,1586,36.2,,1653,36.05,-0.00110375
1587,GSM,FERROGLOBE PLC,Materials,1587,3.72,,1638,3.71,-0.04859335
1588,INOD,INNODATA INC,Industrials,1588,90.68,,1407,91.1,-0.0504712
1589,ICFI,ICF INTERNATIONAL INC,Industrials,1589,64.54,,574,63.6,-0.02961961
1590,ALCO,ALICO INC,Consumer Staples,1590,40.15,,1645,40.25,-0.00470997
1591,SHAK,SHAKE SHACK INC CLASS A,Consumer Discretionary,1591,55.71,,1336,56.52,-0.0570413
1592,METC,RAMACO RESOURCES INC CLASS A,Materials,1592,13.41,,1700,13.31,-0.04145818
1593,BTU,PEABODY ENERGY CORP,Energy,1593,24.12,,1524,24.01,-0.02741935
1594,ANIK,ANIKA THERAPEUTICS INC,Health Care,1594,14.2,,1718,14.28,-0.01525659
1595,RNGR,RANGER ENERGY SERVICES INC CLASS A,Energy,1595,15.61,,1564,15.42,0.02159686
1596,BYRN,BYRNA TECHNOLOGIES INC,Industrials,1596,5.6,,1490,5.69,-0.05084746
1597,DSP,VIANT TECHNOLOGY INC CLASS A,Information Technology,1597,10.73,,1580,10.65,-0.04537367
1598,CV,CAPSOVISION INC,Health Care,1598,6.48,,1677,6.45,-0.01966717
1599,WOOF,PETCO HEALTH AND WELLNESS COMPANY,Consumer Discretionary,1599,2.49,,1685,2.5,-0.04961832
1600,CNMD,CONMED CORP,Health Care,1600,32.54,,1583,32.28,-0.00122775
1601,TRC,TEJON RANCH,Real Estate,1601,18.47,,1570,18.57,-0.00054113
1602,QSI,QUANTUM SI INC CLASS A,Health Care,1602,0.9212,,1676,0.9547,-0.07787788
1603,TARA,PROTARA THERAPEUTICS INC,Health Care,1603,4.11,,1362,4.135,0.03266332
1604,PBF,PBF ENERGY INC CLASS A,Energy,1604,39.29,,1561,38.25,0.05363368
1605,CTRE,CARETRUST REIT INC,Real Estate,1605,37.49,,1602,37.55,0.01160281
1606,ESRT,EMPIRE STATE REALTY REIT INC TRUST,Real Estate,1606,5.15,,1661,5.18,-0.01717557
1607,RES,RPC INC,Energy,1607,6.47,,1623,6.365,-0.01671733
1608,CRVL,CORVEL CORP,Health Care,1608,57.6,,1340,58.06,-0.01580521
1609,PSFE,PAYSAFE LTD,Financials,1609,6.68,,1562,6.69,-0.01474926
1610,ASUR,ASURE SOFTWARE INC,Industrials,1610,7.84,,1683,7.92,-0.05199516
1611,SLQT,SELECTQUOTE INC,Financials,1611,0.9451,,716,0.9655,-0.04380817
1612,NATL,NCR ATLEOS CORP,Financials,1612,43.57,,1619,43.51,-0.0013752
1613,IMXI,INTERNATIONAL MONEY EXPRESS INC,Financials,1613,14.0,,1745,14.055,-0.02234637
1614,FPI,FARMLAND PARTNERS INC,Real Estate,1614,9.7,,1662,9.71,-0.00614754
1615,OMER,OMEROS CORP,Health Care,1615,10.33,,1361,10.42,0.00486381
1616,REX,REX AMERICAN RESOURCES CORP,Energy,1616,43.97,,1624,44.03,0.00296533
1617,BCO,BRINKS,Industrials,1617,97.55,,1594,96.895,-0.00122863
1618,ZETA,ZETA GLOBAL HOLDINGS CORP CLASS A,Information Technology,1618,18.47,,1578,18.465,-0.02275132
1619,EPRT,ESSENTIAL PROPERTIES REALTY TRUST,Real Estate,1619,29.46,,1611,29.68,0.00340599
1620,CLNE,CLEAN ENERGY FUELS CORP,Energy,1620,1.79,,1751,1.7964,-0.03763441
1621,DOUG,DOUGLAS ELLIMAN INC,Real Estate,1621,1.68,,1530,1.685,-0.02325581
1622,SFL,SFL LTD,Energy,1622,11.25,,1566,11.27,0.04070305
1623,III,INFORMATION SERVICES GROUP INC,Information Technology,1623,3.99,,1673,3.975,-0.00498753
1624,WK,WORKIVA INC CLASS A,Information Technology,1624,45.98,,1188,45.66,-0.02934347
1625,AMBA,AMBARELLA INC,Information Technology,1625,70.71,,1851,70.69,0.01057596
1626,EVLV,EVOLV TECHNOLOGIES HOLDINGS INC CL,Information Technology,1626,5.54,,1589,5.575,-0.01946903
1627,ZYME,ZYMEWORKS INC,Health Care,1627,23.26,,1687,23.28,0.00518583
1628,WAY,WAYSTAR HOLDING CORP,Health Care,1628,17.31,,1644,17.8598,-0.06280455
1629,NXDT,NEXPOINT DIVERSIFIED REAL ESTATE T,Real Estate,1629,4.41,,1560,4.475,-0.02649007
1630,TNXP,TONIX PHARMACEUTICALS HOLDING CORP,Health Care,1630,12.2,,1697,12.21,0.01582015
1631,RCEL,AVITA MEDICAL INC,Health Care,1631,4.03,,1782,4.065,0.00498753
1632,HLLY,HOLLEY INC,Consumer Discretionary,1632,2.43,,1167,2.45,-0.02016129
1633,HFFG,HF FOODS GROUP INC,Consumer Staples,1633,1.84,,1777,1.85,-0.02645503
1634,MMS,MAXIMUS INC,Industrials,1634,54.04,,1765,54.04,-0.03049874
1635,CTGO,CONTANGO SILVER AND GOLD INC,Materials,1635,15.97,,1428,15.96,-0.05948174
1636,WLDN,WILLDAN GROUP INC,Industrials,1636,83.0,,1120,82.82,-0.06741573
1637,HSHP,HIMALAYA SHIPPING LTD,Industrials,1637,14.33,,1539,14.3,0.03391053
1638,MKTW,MARKETWISE INC CLASS A,Financials,1638,16.31,,1674,16.26,-0.0259779
1639,BIPC,BROOKFIELD INFRASTRUCTURE CORP CLA,Utilities,1639,37.86,,1502,38.3925,-0.04418076
1640,MED,MEDIFAST INC,Consumer Staples,1640,11.02,,1716,11.36,-0.00181159
1641,GLNG,GOLAR LNG LTD,Energy,1641,50.75,,1790,51.12,0.02318548
1642,INBX,INHIBRX BIOSCIENCES INC,Health Care,1642,93.3,,1381,93.115,0.00268673
1643,ALTI,ALTI GLOBAL INC CLASS A,Financials,1643,2.95,,1682,2.845,0.02076125
1644,SLDP,SOLID POWER INC CLASS A,Consumer Discretionary,1644,2.8,,1747,2.865,-0.02439024
1645,RUN,SUNRUN INC,Industrials,1645,13.62,,1793,13.7,0.00739645
1646,SHEN,SHENANDOAH TELECOMMUNICATIONS,Communication,1646,13.85,,1809,14.02,-0.02327221
1647,TVGN,TEVOGEN BIO HOLDINGS INC,Health Care,1647,9.82,,1461,9.82,0.03805497
1648,AMPL,AMPLITUDE INC CLASS A,Information Technology,1648,6.46,,1706,6.425,-0.01071975
1649,ORGO,ORGANOGENESIS HOLDINGS INC CLASS A,Health Care,1649,2.43,,1746,2.455,-0.00409836
1650,BKV,BKV CORP,Energy,1650,25.69,,1596,25.23,0.04643585
1651,CRC,CALIFORNIA RESOURCES CORP,Energy,1651,54.81,,1601,54.58,-0.00886076
1652,TCX,TUCOWS INC,Information Technology,1652,13.12,,1797,13.105,-0.01575394
1653,AREN,ARENA GROUP HLDGS INC,Communication,1653,1.14,,1657,1.158,0.08571429
1654,AIRS,AIRSCULPT TECHNOLOGIES INC,Health Care,1654,4.74,,1588,4.65,-0.04048583
1655,DRVN,DRIVEN BRANDS HOLDINGS INC,Consumer Discretionary,1655,12.27,,1803,12.455,-0.03233438
1656,MQ,MARQETA INC CLASS A,Financials,1656,3.76,,980,3.775,-0.03092784
1657,ANGI,ANGI INC CLASS A,Communication,1657,4.78,,1837,4.86,-0.04780876
1658,SVC,SERVICE PROPERTIES TRUST,Real Estate,1658,1.66,,1471,1.675,-0.01775148
1659,SR,SPIRE INC,Utilities,1659,75.94,,1506,76.43,-0.01440623
1660,HRTX,HERON THERAPEUTICS INC,Health Care,1660,0.4286,,1870,0.4462,0.02658683
1661,AMRC,AMERESCO INC CLASS A,Industrials,1661,28.94,,1517,28.725,0.01047486
1662,SMC,SUMMIT MIDSTREAM CORP,Energy,1662,28.49,,1569,28.59,-0.01145038
1663,CRAI,CRA INTERNATIONAL INC,Industrials,1663,140.28,,1127,136.76,0.01139149
1664,VLGEA,VILLAGE SUPER MARKET INC CLASS A,Consumer Staples,1664,40.78,,1825,40.7012,0.00221185
1665,NVAX,NOVAVAX INC,Health Care,1665,9.0,,1647,9.22,-0.01423877
1666,CMRE,COSTAMARE INC,Industrials,1666,15.25,,1525,15.46,0.00394997
1667,ASIX,ADVANSIX INC,Materials,1667,19.48,,1520,18.95,-0.01913394
1668,CVRX,CVRX INC,Health Care,1668,4.86,,1767,4.89,-0.01818182
1669,LPG,DORIAN LPG LTD,Energy,1669,39.99,,1295,40.02,0.01086957
1670,INDI,INDIE SEMICONDUCTOR INC CLASS A,Information Technology,1670,4.05,,1582,4.11,-0.04705882
1671,ATOM,ATOMERA INC,Information Technology,1671,8.26,,990,8.45,-0.08222222
1672,DEC,DIVERSIFIED ENERGY COMPANY,Energy,1672,13.12,,1727,12.815,0.00923077
1673,EOSE,EOS ENERGY ENTERPRISES INC CLASS A,Industrials,1673,7.34,,1468,7.585,-0.04052288
1674,SMID,SMITH MIDLAND CORP,Materials,1674,29.05,,1754,29.275,-0.04785316
1675,NB,NIOCORP DEVELOPMENTS LTD,Materials,1675,5.2,,1743,5.2528,-0.02071563
1676,SPT,SPROUT SOCIAL INC CLASS A,Information Technology,1676,6.4,,1322,6.335,-0.02290076
1677,SD,SANDRIDGE ENERGY INC,Energy,1677,13.89,,1735,13.82,-0.00927247
1678,IRTC,IRHYTHM HOLDINGS INC,Health Care,1678,104.69,,1714,104.595,0.00038223
1679,SBRA,SABRA HEALTH CARE REIT INC,Real Estate,1679,18.27,,1772,18.275,0.00827815
1680,QTWO,Q2 HOLDINGS INC,Information Technology,1680,42.09,,1563,41.82,-0.01773629
1681,ECVT,ECOVYST INC,Materials,1681,12.89,,1610,12.835,0.00546022
1682,PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,Consumer Discretionary,1682,10.9,,671,11.19,-0.08786611
1683,TALO,TALOS ENERGY INC,Energy,1683,14.06,,1628,13.835,0.02106028
1684,BBW,BUILD A BEAR WORKSHOP INC,Consumer Discretionary,1684,31.81,,1521,31.905,-0.01729997
1685,EVEX,EVE HOLDING INC,Industrials,1685,2.8,,1531,2.805,-0.01060071
1686,CDZI,CADIZ INC,Utilities,1686,4.0,,1753,4.0,-0.01719902
1687,CSPI,CSP INC,Information Technology,1687,8.51,,1771,8.56,0.00117647
1688,ALKT,ALKAMI TECHNOLOGY INC,Information Technology,1688,14.59,,1773,14.57,-0.00613079
1689,OMCL,OMNICELL INC,Health Care,1689,38.68,,1707,38.88,-0.00947503
1690,HURN,HURON CONSULTING GROUP INC,Industrials,1690,90.48,,1699,88.86,-0.00088339
1691,UPWK,UPWORK INC,Industrials,1691,7.84,,1457,7.825,-0.02608696
1692,CRML,CRITICAL METALS CORP,Materials,1692,10.45,,1835,10.375,0.02955665
1693,CLB,CORE LABORATORIES INC,Energy,1693,11.77,,1599,11.595,0.00684346
1694,VTS,VITESSE ENERGY INC,Energy,1694,15.99,,1633,15.915,-0.00124922
1695,NPWR,NET POWER INC CLASS A,Industrials,1695,1.69,,1558,1.735,-0.07650273
1696,TRAK,REPOSITRAK INC,Information Technology,1696,8.96,,1630,8.9001,-0.03135135
1697,OFIX,ORTHOFIX MEDICAL INC,Health Care,1697,8.95,,1739,9.095,-0.05291005
1698,MUR,MURPHY OIL CORP,Energy,1698,34.42,,1554,34.24,0.00379119
1699,AMPX,AMPRIUS TECHNOLOGIES INC,Industrials,1699,15.65,,1515,15.89,-0.03215832
1700,TIC,TIC SOLUTIONS INC,Industrials,1700,8.07,,965,8.21,-0.0415677
1701,APPN,APPIAN CORP CLASS A,Information Technology,1701,19.87,,1704,19.625,-0.05155131
1702,AVAV,AEROVIRONMENT INC,Industrials,1702,151.33,,1684,152.97,-0.10777666
1703,WEAV,WEAVE COMMUNICATIONS INC,Information Technology,1703,5.16,,1634,5.1,-0.00769231
1704,MLAB,MESA LABORATORIES INC,Health Care,1704,93.23,,1721,90.765,-0.01966351
1705,ACHR,ARCHER AVIATION INC CLASS A,Industrials,1705,5.43,,1656,5.54,-0.02513465
1706,REPX,RILEY EXPLORATION PERMIAN INC,Energy,1706,33.49,,1734,33.13,0.02041438
1707,LZ,LEGALZOOM COM INC,Industrials,1707,5.48,,1810,5.285,-0.00363636
1708,TNDM,TANDEM DIABETES CARE INC,Health Care,1708,14.34,,1447,14.5,-0.0627451
1709,RPAY,REPAY HOLDINGS CORP CLASS A,Financials,1709,3.18,,1805,3.29,-0.0619469
1710,DAN,DANA INCORPORATED INC,Consumer Discretionary,1710,29.83,,1605,29.37,0.02227553
1711,PI,IMPINJ INC,Information Technology,1711,131.59,,1817,131.065,0.02237588
1712,KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Industrials,1712,51.09,,1678,51.54,-0.05755396
1713,PUMP,PROPETRO HOLDING CORP,Energy,1713,15.04,,1667,14.925,0.01966102
1714,OPAL,OPAL FUELS INC CLASS A,Energy,1714,1.78,,1783,1.77,-0.04301075
1715,LAKE,LAKELAND INDUSTRIES INC,Consumer Discretionary,1715,9.77,,1487,9.85,-0.03075397
1716,RBBN,RIBBON COMMUNICATIONS INC,Information Technology,1716,2.49,,1764,2.495,-0.02734375
1717,EVI,EVI INDUSTRIES INC,Industrials,1717,15.91,,1532,15.7,0.00062893
1718,CSR,CENTERSPACE,Real Estate,1718,55.34,,1527,55.39,-0.00557053
1719,IBTA,IBOTTA INC CLASS A,Communication,1719,30.68,,1540,30.64,-0.00097688
1720,EPSN,EPSILON ENERGY LTD,Energy,1720,5.21,,1808,5.165,-0.01698113
1721,HP,HELMERICH & PAYNE INC,Energy,1721,35.45,,1614,34.825,0.01372605
1722,CURI,CURIOSITYSTREAM INC CLASS A,Communication,1722,2.44,,1795,2.455,-0.03557312
