current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
533,DMAC,DIAMEDICA THERAPEUTICS INC,Health Care,533,6.3,,102,6.36,-0.00943396,957,6.28,0.01273885,1207,5.89,0.06621392,1388,5.955,0.00683761
534,INNV,INNOVAGE HOLDING CORP,Health Care,534,10.015,,493,9.67,0.03567735,574,9.32,0.03755365,588,9.21,0.01194354,21,9.3,0.02675585
535,UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,535,120.33,,719,108.42,0.10985058,22,111.63,-0.02875571,525,123.14,-0.09347085,483,121.88,0.01533641
536,TGTX,TG THERAPEUTICS INC,Health Care,536,54.37,,527,53.6,0.01436567,1118,53.94,-0.0063033,599,54.4,-0.00845588,647,54.84,0.02217212
537,SEZL,SEZZLE INC,Financials,537,165.41,,513,159.27,0.03855089,461,151.61,0.05052437,554,156.47,-0.03106027,580,159.845,-0.0417075
538,BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,538,6.445,,179,6.7,-0.0380597,35,6.61,0.01361573,1195,5.83,0.13379074,740,6.035,-0.01686341
539,CLOV,CLOVER HEALTH INVESTMENTS CORP CLA,Health Care,539,5.21,,533,5.21,0.0,585,5.06,0.02964427,611,5.14,-0.0155642,525,5.1868,0.028
540,KURA,KURA ONCOLOGY INC,Health Care,540,10.55,,667,10.62,-0.00659134,693,10.38,0.02312139,664,10.36,0.0019305,79,10.47,0.04330312
541,XENE,XENON PHARMACEUTICALS INC,Health Care,541,56.665,,151,55.58,0.01952141,1011,54.61,0.01776231,978,54.79,-0.00328527,1237,54.92,0.03553204
542,AIN,ALBANY INTERNATIONAL CORP CLASS A,Industrials,542,74.19,,1123,71.96,0.03098944,199,70.37,0.02259486,693,71.99,-0.02250313,813,71.44,0.01280248
543,BHE,BENCHMARK ELECTRONICS INC,Information Technology,543,97.67,,847,91.88,0.06301698,243,90.89,0.01089229,172,93.66,-0.02957506,184,93.785,0.01616578
544,FCPT,FOUR CORNERS PROPERTY INC TRUST,Real Estate,544,24.905,,218,25.15,-0.00974155,934,24.95,0.00801603,1556,24.4,0.02254098,1679,24.6,-0.00367497
545,UPST,UPSTART HOLDINGS INC,Financials,545,33.05,,84,32.65,0.01225115,1325,31.46,0.03782581,942,31.32,0.00446999,49,31.5,-0.03422757
546,HCAT,HEALTH CATALYST INC,Health Care,546,1.735,,1096,1.72,0.00872093,83,1.76,-0.02272727,662,1.72,0.02325581,22,1.665,-0.01149425
547,RUSHA,RUSH ENTERPRISES INC CLASS A,Industrials,547,74.072219,,534,72.23,0.0255049,652,69.59,0.03793649,157,70.61,-0.01444555,928,70.19,0.00713165
548,BWIN,BALDWIN INSURANCE GROUP INC CLASS,Financials,548,24.47,,621,24.87,-0.01608363,539,24.39,0.0196802,1231,23.52,0.0369898,1651,24.625,0.16205534
549,IRWD,IRONWOOD PHARMA INC CLASS A,Health Care,549,3.87,,565,3.91,-0.01023018,211,3.86,0.01295337,1002,3.82,0.0104712,1198,3.815,0.07909605
550,HIPO,HIPPO HOLDINGS INC,Financials,550,26.06,,176,26.65,-0.02213884,1022,26.33,0.01215344,1323,25.78,0.02133437,1250,25.86,-0.00693374
551,PDFS,PDF SOLUTIONS INC,Information Technology,551,67.66,,20,63.56,0.06450598,573,60.54,0.04988437,353,64.95,-0.06789838,345,65.085,-0.00627295
552,LMRI,LUMEXA IMAGING HOLDINGS INC,Health Care,552,10.565,,94,9.98,0.05861723,204,9.43,0.0583245,38,9.49,-0.00632244,50,9.615,0.00850159
553,ATRC,ATRICURE INC,Health Care,553,28.11,,510,28.28,-0.00601132,576,28.44,-0.00562588,562,28.44,0.0,236,28.635,-0.0125
554,TTMI,TTM TECHNOLOGIES INC,Information Technology,554,211.48,,524,209.74,0.00829599,212,213.17,-0.01609044,644,221.47,-0.03747686,597,222.85,0.0232397
555,AZTA,AZENTA INC,Health Care,555,24.9,,11,23.86,0.04358759,689,22.2,0.07477477,57,22.27,-0.00314324,1,22.655,-0.04461604
556,CBRL,CRACKER BARREL OLD COUNTRY STORE I,Consumer Discretionary,556,47.745,,552,48.38,-0.01312526,518,46.46,0.04132587,429,46.12,0.00737207,520,46.62,-0.02577102
557,OPLN,OPENLANE INC,Industrials,557,40.1301,,1130,39.41,0.01827201,735,38.5,0.02363636,774,38.54,-0.00103788,752,38.77,0.01234568
558,LMND,LEMONADE INC,Financials,558,57.76,,573,57.17,0.0103201,687,57.89,-0.01243738,670,57.51,0.00660755,507,57.93,-0.02260367
559,COHU,COHU INC,Information Technology,559,67.835,,41,63.66,0.06558278,16,64.37,-0.01102998,556,70.07,-0.08134722,411,70.39,0.00965418
560,GTLS,CHART INDUSTRIES INC,Industrials,560,208.81,,713,208.7,0.00052707,696,208.8,-0.00047893,191,208.98,-0.00086133,729,208.78,0.00475984
561,RELY,REMITLY GLOBAL INC,Financials,561,21.89,,262,21.45,0.02051282,1085,20.4,0.05147059,1029,20.66,-0.0125847,986,20.8901,-0.02085308
562,TFIN,TRIUMPH FINANCIAL INC,Financials,562,77.275,,701,75.63,0.02175063,784,73.97,0.02244153,739,73.02,0.01301013,1227,73.09,0.01318163
563,MDGL,MADRIGAL PHARMACEUTICALS INC,Health Care,563,508.21,,526,509.76,-0.00304065,224,513.43,-0.007148,1007,512.88,0.00107238,1002,515.6,0.01409787
564,MAX,MEDIAALPHA INC CLASS A,Communication,564,10.655,,629,10.76,-0.00975836,42,10.35,0.03961353,64,10.18,0.01669941,508,10.32,0.00493583
565,ELDN,ELEDON PHARMACEUTICALS INC,Health Care,565,3.86,,522,3.96,-0.02525253,638,3.95,0.00253165,829,3.81,0.03674541,24,4.135,-0.02806122
566,ROCK,GIBRALTAR INDUSTRIES INC,Industrials,566,44.03,,68,43.195,0.01933094,123,39.32,0.09855036,54,40.01,-0.01724569,44,40.07,-0.02176039
567,RDN,RADIAN GROUP INC,Financials,567,36.91,,183,36.56,0.0095733,1074,35.61,0.0266779,1028,35.11,0.01424096,1261,34.92,0.01181556
568,CV,CAPSOVISION INC,Health Care,568,7.33,,1242,7.09,0.03385049,1632,6.5,0.09076923,1598,6.48,0.00308642,1677,6.45,-0.01966717
569,MCS,THE MARCUS CORP,Communication,569,23.255,,551,23.4,-0.00619658,612,23.82,-0.01763224,656,23.5,0.01361702,1100,23.885,-0.01467505
570,LNSR,LENSAR INC,Health Care,570,5.87,,247,6.06,-0.03135314,1385,5.72,0.05944056,567,5.66,0.01060071,189,5.7412,-0.01393728
571,ICUI,ICU MEDICAL INC,Health Care,571,149.37,,787,142.95,0.04491081,1196,135.52,0.05482586,1153,136.14,-0.00455414,135,136.13,-0.03013464
572,MBX,MBX BIOSCIENCES INC,Health Care,572,50.08,,604,48.4,0.03471074,567,46.39,0.0433283,563,43.91,0.05647916,470,44.96,0.02045085
573,GEO,GEO GROUP INC,Industrials,573,29.09,,740,29.38,-0.00987066,728,29.96,-0.01935915,745,29.67,0.00977418,1038,29.65,0.01331967
574,TWST,TWIST BIOSCIENCE CORP,Health Care,574,96.11,,491,91.35,0.05210728,309,85.0,0.07470588,279,85.17,-0.00199601,327,85.625,-0.02729557
575,ATRO,ASTRONICS CORP,Industrials,575,86.88,,507,84.86,0.02380391,500,82.7,0.0261185,615,81.85,0.01038485,478,81.23,0.01601291
576,ARQT,ARCUTIS BIOTHERAPEUTICS INC,Health Care,576,27.44,,612,27.37,0.00255754,606,26.27,0.04187286,587,26.66,-0.01462866,581,26.98,0.01716902
577,LGND,LIGAND PHARMACEUTICALS INC,Health Care,577,293.65,,563,284.91,0.03067635,592,279.44,0.01957486,41,262.17,0.06587329,656,264.73,-0.04623836
578,PIPR,PIPER SANDLER COMPANIES,Financials,578,79.23,,557,79.08,0.00189681,566,80.05,-0.01211743,544,81.77,-0.02103461,120,81.71,-0.00036675
579,ALRS,ALERUS FINANCIAL CORP,Financials,579,30.79,,1111,30.61,0.00588043,1062,30.38,0.00757077,726,29.76,0.02083333,659,30.0799,0.00269542
580,REAL,THE REALREAL INC,Consumer Discretionary,580,12.64,,467,12.86,-0.01710731,572,12.21,0.05323505,313,12.35,-0.01133603,665,12.715,-0.00803213
581,STC,STEWART INFO SERVICES CORP,Financials,581,65.18,,490,68.05,-0.04217487,240,67.83,0.0032434,1346,66.18,0.024932,955,66.445,-0.00421306
582,MAMA,MAMAS CREATIONS INC,Consumer Staples,582,19.13,,699,19.24,-0.00571726,787,18.91,0.01745108,820,18.13,0.04302261,957,17.95,0.02025886
583,ENTA,ENANTA PHARMACEUTICALS INC,Health Care,583,13.62,,611,13.72,-0.00728863,159,14.06,-0.02418208,1059,13.37,0.05160808,1475,13.32,0.05608215
584,CWH,CAMPING WORLD HOLDINGS INC CLASS A,Consumer Discretionary,584,7.53,,528,7.56,-0.00396825,613,7.23,0.04564315,492,7.35,-0.01632653,200,7.525,-0.05283505
585,WSBC,WESBANCO INC,Financials,585,38.26,,564,37.86,0.01056524,519,37.28,0.01555794,26,36.7,0.01580381,262,36.7,0.01129788
586,AMLX,AMYLYX PHARMACEUTICALS INC,Health Care,586,17.91,,753,17.0,0.05352941,218,16.37,0.03848503,92,16.28,0.00552826,101,16.14,0.03892789
587,OSCR,OSCAR HEALTH INC CLASS A,Financials,587,29.06,,672,29.16,-0.00342936,624,29.93,-0.0257267,782,28.54,0.04870357,892,28.98,0.00492958
588,SEI,SOLARIS OILFIELD INFRASTRUCTURE IN,Energy,588,79.05,,1089,75.98,0.04040537,1004,77.95,-0.02527261,284,82.17,-0.05135694,390,82.84,-0.0085666
589,MRVI,MARAVAI LIFESCIENCES HOLDINGS INC,Health Care,589,6.065,,234,5.76,0.05295139,1012,5.37,0.0726257,589,5.25,0.02285714,526,5.145,0.00961538
590,IART,INTEGRA LIFESCIENCES HOLDINGS CORP,Health Care,590,18.04,,640,17.78,0.01462317,640,17.69,0.00508762,660,17.6,0.00511364,511,17.52,0.00113766
591,FIP,FTAI INFRASTRUCTURE INC,Industrials,591,4.84,,588,4.69,0.03198294,654,4.63,0.01295896,464,4.77,-0.0293501,308,4.765,-0.00831601
592,LPRO,OPEN LENDING CORP,Financials,592,3.12,,655,3.13,-0.00319489,649,3.12,0.00320513,645,3.13,-0.00319489,538,3.12,0.00643087
593,TDUP,THREDUP INC CLASS A,Consumer Discretionary,593,6.585,,658,6.54,0.00688073,597,6.21,0.0531401,534,5.91,0.05076142,617,5.965,-0.01663894
594,EVH,EVOLENT HEALTH INC CLASS A,Health Care,594,5.105,,392,5.03,0.01491054,651,4.8,0.04791667,1158,4.48,0.07142857,829,4.515,-0.00222717
595,LGIH,LGI HOMES INC,Consumer Discretionary,595,62.03,,591,61.44,0.00960286,113,56.06,0.09596861,60,55.15,0.01650045,488,56.291,-0.02733686
596,MEI,METHODE ELECTRONICS INC,Information Technology,596,16.47,,257,13.09,0.25821238,117,13.4,-0.02313433,658,13.94,-0.03873745,792,13.78,-0.00570613
597,OOMA,OOMA INC,Information Technology,597,18.08,,66,18.49,-0.02217415,1301,18.07,0.02324294,1455,17.3,0.04450867,1298,17.17,0.01169591
598,SI,SHOULDER INNOVATIONS INC,Health Care,598,19.96,,543,19.77,0.00961052,644,19.29,0.02488336,187,17.77,0.08553742,903,17.98,-0.04204852
599,NJR,NEW JERSEY RESOURCES CORP,Utilities,599,56.34,,148,56.56,-0.00388967,1020,56.21,0.00622665,1185,54.81,0.02554278,1418,55.095,-0.00544366
600,CDNA,CAREDX INC,Health Care,600,28.18,,605,27.13,0.03870254,124,25.12,0.08001592,86,25.05,0.00279441,815,25.16,-0.04316272
601,ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples,601,98.8,,594,98.96,-0.00161681,610,94.74,0.04454296,579,94.04,0.00744364,976,94.13,-0.01114616
602,ARCB,ARCBEST CORP,Industrials,602,152.21,,1081,145.18,0.04842265,1024,143.74,0.01001809,968,145.6,-0.01277473,940,146.885,0.00740331
603,PAMT,PAMT CORP,Industrials,603,15.73,,583,15.37,0.02342225,1114,14.04,0.09472934,1115,13.39,0.04854369,702,13.03,-0.01180812
604,RZLV,REZOLVE AI PLC,Information Technology,604,2.545,,616,2.62,-0.02862595,750,2.58,0.01550388,576,2.67,-0.03370787,518,2.6701,-0.01838235
605,DNTH,DIANTHUS THERAPEUTICS INC,Health Care,605,91.29,,181,90.8,0.00539648,1095,87.53,0.03735862,950,87.37,0.00183129,1696,86.45,0.05915869
606,IOVA,IOVANCE BIOTHERAPEUTICS INC,Health Care,606,4.2,,562,4.25,-0.01176471,18,4.44,-0.04279279,796,4.06,0.09359606,1144,4.085,0.03836317
607,VRNS,VARONIS SYSTEMS INC,Information Technology,607,38.26,,232,37.29,0.02601234,763,35.03,0.06451613,1243,32.71,0.07092632,593,32.64,-0.0200719
608,VSEC,VSE CORP,Industrials,608,228.165,,572,217.68,0.04816703,631,213.68,0.01871958,607,215.55,-0.00867548,591,216.57,-0.01674117
609,DY,DYCOM INDUSTRIES INC,Industrials,609,491.28,,570,483.48,0.01613304,1059,464.64,0.04054752,621,468.01,-0.0072007,1218,462.37,0.02487682
610,CMDB,COSTAMARE BULKERS HOLDINGS LTD,Industrials,610,17.85,,193,17.62,0.01305335,1037,17.56,0.00341686,1062,17.38,0.01035673,1156,17.355,0.02840237
611,SLP,SIMULATIONS PLUS INC,Health Care,611,18.165,,623,18.17,-0.00027518,489,18.15,0.00110193,253,18.1,0.00276243,160,18.205,-0.00767544
612,TRNS,TRANSCAT INC,Industrials,612,90.59,,1062,89.63,0.0107107,980,89.46,0.00190029,15,92.75,-0.0354717,59,93.56,-0.00139966
613,ZBIO,ZENAS BIOPHARMA INC,Health Care,613,23.2,,331,21.8,0.06422018,611,20.205,0.07894086,181,20.8,-0.02860577,1001,20.55,0.05156724
614,MGTX,MEIRAGTX HOLDINGS PLC,Health Care,614,11.76,,542,11.6,0.0137931,663,11.81,-0.01778154,673,11.48,0.02874564,889,11.37,0.01413428
615,SVV,SAVERS VALUE VILLAGE INC,Consumer Discretionary,615,10.39,,634,10.23,0.01564027,110,9.71,0.05355304,622,9.64,0.00726141,877,9.78,-0.05024631
616,ADV,ADVANTAGE SOLUTIONS INC CLASS A,Communication,616,43.135,,190,43.67,-0.01225097,993,39.83,0.09640974,1273,35.84,0.11132812,1043,35.2,0.0295892
617,ATEX,ANTERIX INC,Communication,617,79.16,,681,79.09,0.00088507,37,79.98,-0.01112778,77,77.02,0.03843158,88,75.61,0.03340937
618,OPK,OPKO HEALTH INC,Health Care,618,1.495,,636,1.49,0.0033557,641,1.46,0.02054795,586,1.43,0.02097902,403,1.445,0.00704225
619,SNFCA,SECURITY NATIONAL FINANCIAL CORP C,Financials,619,9.55,,631,9.65,-0.01036269,177,9.62,0.0031185,1268,9.44,0.0190678,163,9.4255,-0.0125523
620,BCRX,BIOCRYST PHARMACEUTICALS INC,Health Care,620,10.1736,,664,10.0,0.01736,387,9.31,0.07411386,312,9.14,0.01859956,482,9.24,0.01668521
621,CCSI,CONSENSUS CLOUD SOLUTIONS INC,Information Technology,621,34.75,,498,35.2,-0.01278409,1013,33.765,0.04249963,970,33.17,0.0179379,898,33.03,-0.02841242
622,ANAB,ANAPTYSBIO INC,Health Care,622,59.78,,766,58.48,0.02222982,741,59.43,-0.01598519,242,59.99,-0.00933489,1003,58.815,0.04312294
623,WEST,WESTROCK COFFEE,Consumer Staples,623,9.8,,608,9.68,0.01239669,949,9.08,0.0660793,931,9.05,0.00331492,473,9.02,0.00221484
624,HOV,HOVNANIAN ENTERPRISES INC CLASS A,Consumer Discretionary,624,142.23,,519,141.91,0.00225495,262,127.49,0.11310691,21,125.59,0.01512859,891,126.0575,-0.04697223
625,BXC,BLUELINX HOLDINGS INC,Industrials,625,61.96,,378,60.7,0.02075783,131,54.75,0.1086758,87,55.52,-0.01386888,425,56.235,-0.03544128
626,DNLI,DENALI THERAPEUTICS INC,Health Care,626,25.18,,580,24.82,0.01450443,668,24.77,0.00201857,618,24.05,0.02993763,405,24.12,0.03174603
627,HTO,H2O AMERICA,Utilities,627,59.01,,227,59.17,-0.00270407,948,57.54,0.02832812,1545,56.7,0.01481481,1640,56.655,0.0001764
628,RLAY,RELAY THERAPEUTICS INC,Health Care,628,18.24,,512,18.02,0.01220866,584,17.44,0.03325688,603,17.28,0.00925926,126,17.12,0.08816121
629,XNCR,XENCOR INC,Health Care,629,14.76,,614,14.45,0.02145329,558,14.08,0.02627841,584,14.01,0.00499643,78,14.03,0.10838608
630,CLW,CLEARWATER PAPER CORP,Materials,630,16.47,,559,16.82,-0.02080856,1093,15.62,0.07682458,1009,15.66,-0.00255428,358,15.65,-0.06730197
631,LAKE,LAKELAND INDUSTRIES INC,Consumer Discretionary,631,10.74,,17,10.97,-0.02096627,1370,10.42,0.05278311,1715,9.77,0.06653019,1487,9.85,-0.03075397
632,NEO,NEOGENOMICS INC,Health Care,632,13.59,,125,12.9,0.05348837,214,11.47,0.12467306,212,11.2,0.02410714,321,11.27,0.00628931
633,BWB,BRIDGEWATER BANCSHARES INC,Financials,633,20.5,,586,20.53,-0.00146128,614,20.44,0.00440313,127,19.93,0.02558956,55,19.87,0.00962513
634,HURA,TUHURA BIOSCIENCES INC,Health Care,634,2.495,,671,2.52,-0.00992063,559,2.64,-0.04545455,538,2.71,-0.02583026,599,2.6147,0.05447471
635,ARHS,ARHAUS INC CLASS A,Consumer Discretionary,635,7.995,,597,7.83,0.0210728,315,7.07,0.10749646,159,6.95,0.01726619,31,7.1206,-0.04269972
636,KMTS,KESTRA MEDICAL TECHNOLOGIES LTD,Health Care,636,22.09,,362,22.08,0.0004529,1183,20.69,0.06718221,947,20.73,-0.00192957,1750,20.88,0.04014049
637,BCC,BOISE CASCADE,Industrials,637,78.71,,742,77.66,0.01352047,404,71.8,0.0816156,331,72.54,-0.01020127,136,73.645,-0.02839539
638,AUPH,AURINIA PHARMACEUTICALS INC,Health Care,638,18.075,,755,18.62,-0.0292696,772,17.88,0.04138702,940,17.53,0.01996577,311,17.515,0.06500608
639,NCMI,NATIONAL CINEMEDIA INC,Communication,639,3.545,,575,3.58,-0.00977654,1038,3.48,0.02873563,1032,3.36,0.03571429,548,3.445,-0.01176471
640,NIC,NICOLET BANKSHARES INC,Financials,640,160.24,,581,156.38,0.02468346,17,152.35,0.02645225,20,151.25,0.00727273,567,150.285,0.02996255
641,PGEN,PRECIGEN INC,Health Care,641,5.545,,680,5.4,0.02685185,745,5.36,0.00746269,707,5.38,-0.00371747,193,5.285,0.11618257
642,BH,BIGLARI HOLDINGS INCINARY CLASS B,Consumer Discretionary,642,370.43,,652,359.51,0.03037468,82,345.47,0.04064029,75,336.0,0.02818452,501,338.09,0.00979744
643,GKOS,GLAUKOS CORP,Health Care,643,142.74,,250,137.76,0.03614983,623,134.65,0.02309692,833,131.19,0.02637396,586,131.02,0.00390266
644,ULCC,FRONTIER GROUP HOLDINGS INC,Industrials,644,8.255,,504,7.43,0.11103634,468,7.25,0.02482759,387,7.14,0.01540616,523,7.295,-0.01108033
645,PBFS,PIONEER BANCORP INC,Financials,645,16.9801,,113,17.23,-0.01450377,133,17.04,0.01115023,132,17.05,-0.00058651,848,16.88,-0.00292398
646,NVCT,NUVECTIS PHARMA INC,Health Care,646,25.95,,870,24.48,0.06004902,680,17.55,0.39487179,799,16.53,0.06170599,937,15.78,0.19609262
647,PTCT,PTC THERAPEUTICS INC,Health Care,647,85.17,,639,84.41,0.00900367,645,82.13,0.02776087,633,80.96,0.01445158,40,81.01,0.02506964
648,RAPP,RAPPORT THERAPEUTICS INC,Health Care,648,39.83,,381,40.0,-0.00425,488,38.88,0.02880658,154,38.19,0.01806756,767,38.615,0.02276379
649,NAT,NORDIC AMERICAN TANKERS LTD,Energy,649,6.315,,784,6.47,-0.02395672,863,6.46,0.00154799,954,6.21,0.04025765,117,6.185,0.06153846
650,TBI,TRUEBLUE INC,Industrials,650,6.71,,620,6.66,0.00750751,1042,6.44,0.03416149,1003,6.3,0.02222222,1441,6.325,-0.05970149
651,PAYO,PAYONEER GLOBAL INC,Financials,651,7.065,,750,7.09,-0.00352609,722,7.06,0.00424929,679,7.02,0.00569801,601,7.03,0.0
652,SWIM,LATHAM GROUP INC,Consumer Discretionary,652,6.275,,76,6.05,0.03719008,73,5.88,0.02891156,31,5.76,0.02083333,23,5.735,-0.01030928
653,BJRI,BJS RESTAURANTS INC,Consumer Discretionary,653,55.401,,615,54.62,0.01429879,601,53.16,0.02746426,683,54.72,-0.02850877,682,54.58,0.00311641
654,VICR,VICOR CORP,Industrials,654,332.08,,999,322.28,0.03040834,111,336.12,-0.04117577,497,365.53,-0.08045851,2,367.9001,0.10308718
655,AKTS,AKTIS ONCOLOGY INC,Health Care,655,31.31,,618,28.7,0.09094077,562,27.01,0.06256942,572,24.79,0.08955224,479,25.1001,0.0290577
656,KYMR,KYMERA THERAPEUTICS INC,Health Care,656,117.185,,539,99.87,0.17337539,599,98.25,0.01648855,814,99.45,-0.01206637,709,99.85,0.09974566
657,SNEX,STONEX GROUP INC,Financials,657,138.66,,619,136.13,0.01858518,639,137.94,-0.01312165,639,138.79,-0.00612436,602,139.89,-0.00158262
658,IDT,IDT CORP CLASS B,Communication,658,55.68,,705,55.68,0.0,1060,54.07,0.02977622,1052,52.28,0.03423871,894,53.19,-0.05665825
659,HNI,HNI CORP,Industrials,659,39.43,,582,37.33,0.05625502,257,34.25,0.08992701,148,34.16,0.00263466,139,34.235,-0.02008032
660,VAC,MARRIOTT VACATIONS WORLDWIDE CORP,Consumer Discretionary,660,99.34,,549,99.15,0.00191629,596,97.51,0.01681879,557,95.71,0.01880681,936,95.505,-0.02306829
661,RCUS,ARCUS BIOSCIENCES INC,Health Care,661,30.225,,625,28.8,0.04947917,662,28.18,0.02200142,488,27.23,0.03488799,708,26.58,0.12011518
662,MNPR,MONOPAR THERAPEUTICS INC,Health Care,662,88.17,,695,88.99,-0.00921452,836,81.77,0.08829644,413,68.66,0.19094087,109,69.975,0.01763747
663,RIGL,RIGEL PHARMACEUTICALS INC,Health Care,663,36.71,,696,36.55,0.00437756,690,35.61,0.02639708,614,35.73,-0.00335852,212,36.12,0.08568824
664,PRCH,PORCH GROUP INC,Information Technology,664,13.02,,537,13.15,-0.00988593,622,12.9,0.01937984,623,12.26,0.05220228,600,12.48,-0.00969305
665,HIMS,HIMS HERS HEALTH INC CLASS A,Health Care,665,30.85,,37,32.7,-0.05657492,31,32.96,-0.00788835,231,33.54,-0.01729278,982,33.66,-0.05441218
666,APPS,DIGITAL TURBINE INC,Information Technology,666,10.035,,727,10.14,-0.01035503,149,9.26,0.0950324,135,9.25,0.00108108,609,9.255,0.07433217
667,COGT,COGENT BIOSCIENCES INC,Health Care,667,38.68,,675,37.53,0.03064215,162,36.31,0.03359956,59,35.84,0.01311384,867,35.86,0.03763752
668,NWE,NORTHWESTERN ENERGY GROUP INC,Utilities,668,71.39,,239,71.75,-0.00501742,1052,70.95,0.01127555,1325,69.96,0.01415094,1332,69.985,0.00114482
669,KBH,KB HOME,Consumer Discretionary,669,60.96,,702,61.51,-0.00894164,75,52.73,0.16650863,65,52.52,0.00399848,203,52.78,-0.03099631
670,PEB,PEBBLEBROOK HOTEL TRUST REIT,Real Estate,670,18.695,,638,18.62,0.00402793,600,18.36,0.01416122,643,18.72,-0.01923077,1088,18.745,-0.01783841
671,MRX,MAREX GROUP PLC,Financials,671,65.93,,86,64.84,0.01681061,805,66.51,-0.02510901,756,65.3,0.01852986,795,66.02,0.00693909
672,UFPI,UFP INDUSTRIES INC,Industrials,672,91.8,,172,89.8,0.02227171,410,84.02,0.06879314,220,85.44,-0.01661985,303,85.98,-0.01316701
673,FNLC,FIRST BANCORP INC,Financials,673,34.13,,663,34.1,0.00087977,708,33.86,0.00708801,850,33.12,0.022343,268,33.24,0.09019092
674,SKY,CHAMPION HOMES INC,Consumer Discretionary,674,87.56,,654,88.23,-0.00759379,96,83.72,0.05387004,116,81.95,0.02159854,826,82.69,-0.01667867
675,COMP,COMPASS INC CLASS A,Real Estate,675,11.045,,677,10.65,0.0370892,872,9.89,0.0768453,803,9.78,0.01124744,909,9.945,-0.02297702
676,TRVI,TREVI THERAPEUTICS INC,Health Care,676,17.51,,642,17.52,-0.00057078,635,17.38,0.00805524,665,17.71,-0.01863354,653,17.715,0.02905288
677,AMN,AMN HEALTHCARE INC,Health Care,677,31.48,,656,31.72,-0.0075662,586,31.24,0.01536492,1022,30.34,0.02966381,1269,30.225,-0.02065849
678,HAPN,HAPPEN INC,Financials,678,19.84,,49,19.46,0.01952724,120,18.96,0.02637131,558,18.62,0.01825994,,,
679,KNF,KNIFE RIVER CORP,Materials,679,93.35,,434,90.8,0.0280837,127,86.64,0.04801477,638,87.49,-0.0097154,380,87.09,0.01449443
680,BKH,BLACK HILLS CORP,Utilities,680,74.2596,,253,74.56,-0.00402897,1055,73.84,0.00975081,1327,72.92,0.01261657,1330,72.97,0.00233677
681,CNXN,PC CONNECTION INC,Information Technology,681,71.68,,1112,70.46,0.01731479,1049,70.39,0.00099446,999,69.29,0.01587531,1007,70.1875,-0.01813802
682,LXFR,LUXFER HOLDINGS PLC,Industrials,682,18.57,,1117,18.23,0.01865058,139,18.66,-0.02304394,675,18.95,-0.01530343,692,18.925,-0.00681342
683,ALKS,ALKERMES,Health Care,683,52.095,,653,50.45,0.03260654,721,48.07,0.04951113,235,46.02,0.04454585,1053,46.283,0.02289398
684,MYE,MYERS INDUSTRIES INC,Materials,684,30.815,,738,29.72,0.03684388,656,27.92,0.06446991,686,27.97,-0.00178763,967,27.79,0.0204305
685,TEX,TEREX CORP,Industrials,685,73.4601,,590,70.1,0.04793295,81,67.94,0.03179276,610,68.94,-0.01450537,399,68.9,0.03172703
686,NSIT,INSIGHT ENTERPRISES INC,Information Technology,686,114.75,,687,113.3,0.01279788,609,110.53,0.02506107,996,106.09,0.04185126,941,106.225,-0.02167097
687,EBC,EASTERN BANKSHARES INC,Financials,687,21.74,,630,21.43,0.0144657,86,20.98,0.021449,79,20.74,0.01157184,332,20.655,0.00679612
688,WMK,WEIS MARKETS INC,Consumer Staples,688,79.335,,964,80.36,-0.0127551,702,79.0,0.01721519,1038,78.13,0.01113529,1196,78.08,0.01811311
689,NPKI,NPK INTERNATIONAL INC,Industrials,689,15.17,,1091,14.76,0.02777778,575,15.43,-0.04342191,593,15.32,0.00718016,118,15.26,-0.03647799
