current_rank,ticker,name,sector,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
495,SCHL,SCHOLASTIC CORP,Communication,495,46.080002,,1106,46.41,-0.0071104934281404075,1213,47.34,-0.019645120405576866,1089,46.0,0.029130434782608683,1118,46.099998,-0.002169154107121596,521,46.009998,0.0019560965857898793,834,43.93,0.04734800819485563,935,42.889999,0.02424810035551639,1164,42.470001,0.009889286322362079,1102,42.529999,-0.0014107218765745388,850,42.92,-0.007004505860167876
496,BANF,BANCFIRST CORP,Financials,496,113.154999,,421,113.970001,-0.007151022136079432,32,114.739998,-0.006710798443625543,1356,111.129997,0.03248448751420363,1087,112.269997,-0.01015409308330173,315,114.580002,-0.020160629775516914,441,113.300003,0.011297431298390892,75,114.239998,-0.008228247693071511,1167,111.989998,0.02009107991947645,879,111.339996,0.0058379919467574926,765,111.63,0.0002694996005661032
497,CBZ,CBIZ INC,Industrials,497,34.860001,,577,35.125,-0.007403132329246498,11,34.240002,0.024948934928508804,1443,32.099998,0.06733166662520773,1390,32.32,-0.00711425876187699,1501,31.559999,0.02408114778457371,1486,30.4,0.038157861842105456,1496,31.219999,-0.026265183416565807,1650,30.4,0.02697365131578966,1736,28.66,0.06071179344033495,1285,28.2,-0.0784565916398714
498,BANR,BANNER CORP,Financials,498,67.269997,,542,67.169998,0.001488745019763149,371,67.830002,-0.009730266556677747,1195,66.440002,0.020921131218508693,1201,66.300003,0.002111598697816186,400,67.779999,-0.02183529096835779,446,67.940002,-0.0023550632218115597,402,67.610001,0.004880949491481434,91,66.959999,0.009707317946644478,880,65.540001,0.021666127225112408,1342,65.6,0.010951704119953831
499,TCBI,TEXAS CAPITAL BANCSHARES INC,Financials,499,105.199997,,553,103.949997,0.012025012372054222,411,104.540001,-0.005643810927455473,494,103.260002,0.012395883935776064,495,102.720001,0.005257019029818677,355,103.400002,-0.00657641186505975,436,103.589996,-0.0018340960260293526,63,103.07,0.005045076161831918,883,101.349998,0.01697091301373277,1209,99.599998,0.017570281477314875,1235,99.92,0.005349732512365035
500,ASLE,AERSALE CORP,Industrials,500,6.5199,,546,6.57,-0.007625570776255808,168,6.55,0.003053435114503955,1430,6.32,0.03639240506329111,588,6.33,-0.0015797788309636074,118,6.55,-0.03358778625954195,103,6.45,0.015503875968992276,1044,6.53,-0.012251148545176171,1097,6.44,0.013975155279503104,1106,6.34,0.015772870662460692,1051,6.25,-0.0015748031496062298
501,EVCM,EVERCOMMERCE INC,Information Technology,501,9.895,,271,9.98,-0.008517034068136309,1290,10.65,-0.06291079812206568,1529,10.06,0.05864811133200787,1539,9.69,0.0381836945304439,1229,9.31,0.04081632653061207,1664,8.74,0.0652173913043479,1674,8.8,-0.006818181818181834,1750,8.82,-0.0022675736961450532,1783,8.71,0.012629161882893092,1818,8.87,-0.02681564245810042
502,NBBK,NB BANCORP INC,Financials,502,20.99,,537,21.139999,-0.00709550648512336,995,21.620001,-0.02220175660491408,467,21.129999,0.023189873317078558,409,21.190001,-0.0028316185544303707,727,21.299999,-0.005164225594564642,217,21.129999,0.008045433414360259,174,21.01,0.0057115183246072565,213,20.719999,0.013996187934179005,474,20.299999,0.020689656191608785,318,20.24,0.008445107225290904
503,ELDN,ELEDON PHARMACEUTICALS INC,Health Care,503,3.945,,470,3.95,-0.0012658227848102444,555,3.9,0.012820512820512997,610,3.94,-0.010152284263959421,609,3.88,0.015463917525773141,538,3.78,0.02645502645502651,670,3.65,0.03561643835616435,522,3.96,-0.07828282828282829,638,3.95,0.0025316455696202667,829,3.81,0.036745406824147064,24,3.92,-0.028061224489795866
504,GBFH,GBANK FINL HLDGS INC,Financials,504,30.799999,,344,31.799999,-0.03144654186938811,39,31.18,0.019884509300833964,1044,30.309999,0.02870343215781701,924,30.52,-0.006880766710353758,837,30.700001,-0.005863224564715885,959,29.99,0.023674591530510325,971,29.9,0.003010033444815985,1277,29.23,0.022921655833048282,1178,29.0,0.007931034482758559,1054,29.1,-0.019276293540750777
505,BLND,BLEND LABS INC CLASS A,Information Technology,505,1.855,,697,1.81,0.024861878453038555,346,1.805,0.0,1294,1.715,0.05555555555555558,1221,1.685,0.01479289940828421,793,1.72,-0.026011560693641522,756,1.62,0.061728395061728225,674,1.7,-0.04705882352941171,770,1.67,0.017964071856287456,687,1.68,-0.005952380952380931,643,1.62,0.0181818181818183
506,RHLD,RESOLUTE HOLDINGS MANAGEMENT INC,Industrials,506,152.619995,,47,146.639999,0.028852629873334923,522,143.639999,0.020743386586568713,88,144.324997,-0.006157891137880789,107,138.195007,0.0392813580788276,79,133.619995,0.03161391294940752,163,125.059998,0.0684471224763652,396,122.400002,0.02173199310895435,550,123.900002,-0.012106537334842016,483,122.82,0.00879337241491629,455,127.175,-0.04613230219525877
507,ZYME,ZYMEWORKS INC,Health Care,507,25.629999,,415,26.309999,-0.025845687033283382,461,25.719999,0.022939347703707202,118,26.139999,-0.016067330377480094,1451,24.1,0.08464726141078827,1382,24.15,-0.0020703933747411307,1383,23.77,0.01598653765250302,1393,24.299999,-0.02181065933377202,1110,23.879999,0.01758794043500589,1627,23.26,0.026655159071367063,1687,23.28,0.0051858688498647165
508,AHCO,ADAPTHEALTH CORP,Health Care,508,10.39,,72,10.76,-0.03438661710037172,1203,10.6,0.015094339622641506,1334,10.42,0.017274472168905985,1371,10.21,0.020568070519098924,1285,10.29,-0.007774538386783103,1263,10.02,0.026946107784431073,1254,10.03,-0.0009970089730807485,1337,9.7,0.03402061855670113,1362,9.66,0.0041407867494822614,1470,9.595,0.0010362694300518616
509,BDN,BRANDYWINE REALTY TRUST REIT,Real Estate,509,3.27,,135,3.24,0.0092592592592593,1056,3.21,0.009345794392523477,1434,3.165,0.012618296529968376,60,3.23,-0.02314814814814825,838,3.265,-0.015243902439024293,893,3.15,0.0365079365079366,1188,3.12,0.009615384615384581,874,3.16,-0.012658227848101222,1225,3.09,0.02265372168284796,1209,3.105,0.0
510,BIOA,BIOAGE LABS INC,Health Care,510,25.23,,576,25.1,0.005179282868525759,377,24.26,0.03462489694971138,524,24.51,-0.010199918400652819,589,24.950001,-0.01763530991441642,277,23.76,0.05008421717171707,341,22.620001,0.050397831547399186,587,22.83,-0.00919837932544898,688,22.32,0.022849462365591267,604,21.469999,0.03959017417746491,494,21.37,0.033702407318247474
511,FCCO,FIRST COMMUNITY CORP,Financials,511,32.715,,402,32.93,-0.006529000911023264,236,33.279999,-0.010516797191009397,255,32.68,0.018359822521419655,181,32.689999,-0.0003058733651231105,169,33.130001,-0.013281074153906558,348,32.240002,0.027605426327206972,278,32.740002,-0.015271837796466792,323,32.200001,0.016770216870489962,417,31.870001,0.010354565097127066,253,31.81,0.00982262388538091
512,HRTG,HERITAGE INSURANCE HOLDINGS INC,Financials,512,27.040001,,615,27.120001,-0.0029498523986042358,509,26.780001,0.011562924713275802,582,26.075001,0.02684052914110424,764,26.25,-0.0085550573595079,160,25.84,0.015081167243574445,308,24.33,0.062063296341964724,818,25.540001,-0.047376701355649975,118,24.950001,0.023647293641390954,1149,23.790001,0.04875998113661284,1168,23.68,0.02234641168886986
513,ESRT,EMPIRE STATE REALTY REIT INC TRUST,Real Estate,513,5.71,,228,5.69,0.0035149384885764245,1294,5.52,0.03266787658802195,1219,5.411,0.020332717190387983,1689,5.315,0.017105263157894512,1597,5.365,-0.01024208566107998,1581,5.14,0.043774319066147926,1626,5.16,-0.00387596899224818,1609,5.16,0.0,1606,5.15,0.0019417475728153999,1661,5.18,-0.01717557251908397
514,BATRA,ATLANTA BRAVES HOLDINGS INC SERIES,Communication,514,56.709999,,502,57.610001,-0.015622322242278663,446,56.970001,0.011233982600772574,489,56.310001,0.011720830905330715,444,56.470001,-0.0028333627973550213,346,56.509998,-0.0007077862575751714,418,55.619999,0.01600142064008314,343,56.16,-0.009615402421652375,383,55.810001,0.006271259518522365,431,55.290001,0.009404955518087288,863,54.91,0.01449543119266039
515,NP,NEPTUNE INSURANCE HOLDINGS INC CLA,Financials,515,33.384998,,524,33.209999,0.0049667969606623785,569,34.099998,-0.024956018057662344,724,31.49,0.08253961904761908,134,30.49,0.03313648293963256,,,,,,,,,,,,,,,,,,
516,AKBA,AKEBIA THERAPEUTICS INC,Health Care,516,1.2995,,69,1.24,0.04798387096774204,263,1.21,0.024793388429751984,491,1.14,0.06140350877192979,606,1.11,0.02702702702702675,143,1.14,-0.02631578947368407,1296,1.04,0.09615384615384603,1259,1.06,-0.018867924528301883,1132,1.1,-0.036363636363636376,1087,1.09,0.00917431192660545,1410,1.095,0.01869158878504673
517,BRCB,BLACK ROCK COFFEE BAR INC CLASS A,Consumer Discretionary,517,8.03,,141,8.37,-0.04062126642771802,1474,8.46,-0.010638297872340607,1538,8.29,0.02050663449939716,1550,8.15,0.01717791411042935,1458,8.13,0.002460024600245969,1420,7.22,0.12603878116343514,1262,7.53,-0.04116865869853925,1294,7.12,0.057584269662921406,1199,7.05,0.009929078014184523,1197,7.22,-0.08678756476683935
518,RCKT,ROCKET PHARMACEUTICALS INC,Health Care,518,4.035,,434,3.84,0.05078125,163,3.52,0.09090909090909083,522,3.42,0.029239766081871288,486,3.37,0.014836795252225476,462,3.25,0.03692307692307706,461,3.24,0.0030864197530864335,386,3.3,-0.018181818181818077,36,3.47,-0.04899135446685887,1095,3.46,0.0028901734104047616,1009,3.435,0.032835820895522394
519,CVSA,COVISTA INC,Consumer Discretionary,519,130.610001,,505,130.0,0.005620541822430658,447,128.169998,0.01380335378003128,451,124.644997,0.02815653687930242,523,123.800003,0.00641904733821641,11,127.139999,-0.029247988937881164,1242,124.160004,0.024001247615939247,1324,122.809998,0.010992639214927769,1328,120.730003,0.017228484621175655,1554,119.279999,0.0121563045955424,1528,119.27,0.0017636600319141937
520,URGN,UROGEN PHARMA LTD,Health Care,520,38.040001,,480,38.02,0.0005260652288268108,588,37.939999,0.002108618927480821,806,36.799999,0.030978261711365862,843,36.07,0.020238397560299326,755,34.540001,0.04429643762893942,832,34.380001,0.004653868392848315,908,35.419998,-0.02936185936543534,953,35.150002,0.007681251341038253,941,34.990002,0.004572734805788237,704,34.895,0.04229973190348524
521,OPEN,OPENDOOR TECHNOLOGIES INC CLASS A,Real Estate,521,5.235,,529,4.9,0.06836734693877555,1301,4.94,-0.0080971659919028,1512,4.62,0.06926406926406936,1335,4.6,0.004347826086956719,,,,,,,,,,,,,,,,,,
522,UPST,UPSTART HOLDINGS INC,Financials,522,34.419998,,680,34.779999,-0.01035080535798738,602,35.740002,-0.02686074276101047,663,35.43,0.008749703640982043,600,35.029999,0.011418812772446829,470,33.66,0.040701099227569815,557,32.970001,0.020928085504152483,84,32.650002,0.009800887607908981,1325,31.459999,0.03782590711461875,942,31.32,0.004469955300127726,49,32.43,-0.03422756706753005
523,FBLA,FB BANCORP INC,Financials,523,15.095,,1030,15.21,-0.00756081525312291,1116,15.25,-0.0026229508196721207,1061,15.06,0.012616201859229736,1131,15.14,-0.005284015852047519,1152,15.3,-0.010457516339869244,1050,14.9,0.02684563758389258,1049,14.93,-0.002009377093101117,995,14.89,0.002686366689053088,415,14.53,0.024776324845148023,408,14.4899,0.002760524499654915
524,DSP,VIANT TECHNOLOGY INC CLASS A,Information Technology,524,12.9,,785,12.96,-0.00462962962962965,586,13.35,-0.02921348314606731,621,12.66,0.05450236966824651,7,13.11,-0.034324942791762014,1262,11.79,0.11195928753180673,1477,10.99,0.07279344858962689,1608,11.14,-0.013464991023339312,1595,11.09,0.004508566275924331,1597,10.73,0.033550792171481714,1580,10.65,-0.04537366548042698
525,NFBK,NORTHFIELD BANCORP INC,Financials,525,14.795,,504,14.79,0.00033806626098731307,382,14.91,-0.008048289738430636,433,14.73,0.012219959266802416,436,14.64,0.006147540983606481,528,14.99,-0.023348899266177447,942,14.55,0.030240549828178587,956,14.58,-0.002057613168724215,887,14.53,0.0034411562284928365,1269,14.38,0.010431154381084662,1063,14.415,-0.002081887578070707
526,IRT,INDEPENDENCE REALTY INC,Real Estate,526,17.225,,374,17.334999,-0.006058857472590717,380,17.155001,0.010198076923076949,536,16.709999,0.02786099293822697,511,16.790001,-0.004764859751944073,114,16.93,-0.0070963335304553565,539,16.76,0.010143198090692085,1308,16.51,0.015142337976983722,1504,16.27,0.014751075599262586,1580,16.01,0.016239850093691333,1541,16.055,0.012010113780025256
527,BMBL,BUMBLE INC CLASS A,Communication,527,3.23,,222,3.28,-0.015243902439024293,232,3.23,0.015479876160990669,1395,3.2,0.009374999999999911,1279,3.2,0.0,1375,3.04,0.05263157894736836,1429,2.94,0.03401360544217691,1551,2.72,0.0808823529411764,1433,2.8,-0.02857142857142847,1502,2.79,0.0035842293906809264,1383,2.76,-0.057432432432432456
528,ALEC,ALECTOR INC,Health Care,528,2.03,,630,2.06,-0.01456310679611661,298,2.01,0.024875621890547484,1313,2.01,0.0,1281,2.08,-0.033653846153846256,1484,1.86,0.11827956989247301,1539,1.85,0.00540540540540535,1615,1.79,0.033519553072625774,1555,1.83,-0.021857923497267784,1367,1.78,0.028089887640449396,1874,1.865,0.017142857142857126
529,CHCT,COMMUNITY HEALTHCARE TRUST INC,Real Estate,529,18.200001,,556,18.315001,-0.006007537193202572,427,18.379999,-0.0035363440444149408,458,18.309999,0.005470349810156039,423,18.497,-0.009735045970794887,453,18.32,0.009110747408619835,503,17.959999,0.020044600225200382,87,18.030001,-0.003882528902799165,951,17.85,0.010084089635854276,1252,17.5,0.020000000000000018,1476,17.56,0.004016064257028162
530,REAX,REAL BROKERAGE INC,Real Estate,530,2.145,,675,2.17,-0.011520737327188946,260,1.98,0.09595959595959602,188,1.82,0.08791208791208782,1315,1.88,-0.031914893617021156,1207,1.87,0.0053475935828875,1335,1.73,0.08092485549132955,1255,1.77,-0.02259887005649719,1323,1.75,0.011428571428571344,1364,1.73,0.011560693641618602,1469,1.7525,-0.017045454545454586
531,GTY,GETTY REALTY REIT CORP,Real Estate,531,34.060001,,458,34.34,-0.008153727431566837,393,33.610001,0.02202387035856379,1136,33.380001,0.007494004571522606,430,33.66,-0.007728834950322172,441,33.93,-0.01000000000000012,492,33.900002,0.0008848967029559951,511,33.860001,0.0011813644069296192,3,33.700001,0.004747774339828537,1517,32.830002,0.026500120225396273,1671,32.945,0.004590024479804278
532,SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,532,14.32,,732,14.98,-0.044058744993324406,502,13.27,0.1288620949510173,775,14.76,-0.10094850948509482,983,15.45,-0.044660194174757306,620,12.39,0.24697336561743333,696,10.53,0.17663817663817682,45,9.17,0.14830970556161382,685,9.07,0.011025358324145529,981,8.53,0.06330597889800704,905,8.7069,0.05962732919254643
533,CHCI,COMSTOCK HOLDING COMPANIES INC CLA,Real Estate,533,16.27,,14,16.09,0.011187072715972635,635,16.594999,-0.030722891566265176,757,15.99,0.037836085053158275,556,15.875,0.006926952141057985,,,,,,,,,,,,,,,,,,
534,OKUR,ONKURE THERAPEUTICS INC CLASS A,Health Care,534,4.72,,329,4.58,0.03056768558951961,327,4.46,0.026905829596412634,198,4.56,-0.021929824561403466,175,4.5,0.013333333333333197,,,,,,,,,,,,,,,,,,
535,ARDT,ARDENT HEALTH INC,Health Care,535,10.835,,919,10.78,0.0069702602230483635,344,10.11,0.06416584402764047,449,9.855,0.027439024390243816,477,9.91,-0.007552870090634323,161,9.72,0.018499486125385323,1246,9.36,0.03846153846153855,1103,9.4,-0.004255319148936287,1394,9.18,0.023965141612200425,1432,9.03,0.01661129568106312,1329,9.01,0.013468013468013407
536,KROS,KEROS THERAPEUTICS INC,Health Care,536,11.12,,403,11.26,-0.01243339253996456,187,10.88,0.03492647058823528,1444,10.7,0.016822429906542258,1429,10.93,-0.021043000914913068,1328,10.99,-0.005459508644222066,1384,10.41,0.05571565802113354,1356,10.92,-0.04670329670329665,1276,11.0,-0.0072727272727273196,1212,10.98,0.0018214936247722413,1113,11.084,0.030985915492957705
537,GALT,GALECTIN THERAPEUTICS INC,Health Care,537,4.62,,547,4.51,0.024390243902439046,444,4.33,0.04157043879907607,624,4.64,-0.06681034482758608,750,4.97,-0.0663983903420523,,,,,,,,,,,,,,,,,,
538,SABR,SABRE CORP,Consumer Discretionary,538,2.095,,628,2.09,0.0023923444976077235,482,2.12,-0.014150943396226578,325,2.09,0.014354066985646119,724,2.12,-0.014150943396226578,232,1.99,0.0653266331658291,253,1.87,0.06417112299465244,215,1.88,-0.005319148936170137,937,1.75,0.07428571428571429,282,1.82,-0.03846153846153855,159,1.825,-0.031914893617021156
539,ORIC,ORIC PHARMACEUTICALS INC,Health Care,539,11.26,,515,11.64,-0.03264604810996574,702,10.89,0.06887052341597788,643,10.83,0.005540166204986097,781,10.155,0.06646971935007384,267,9.53,0.06558237145855195,255,9.46,0.007399577167018778,275,9.43,0.0031813361611878754,150,8.91,0.058361391694724984,1281,8.93,-0.002239641657334812,1116,8.83,0.051825677267373305
540,MATW,MATTHEWS INTERNATIONAL CORP CLASS,Consumer Discretionary,540,26.76,,539,26.690001,0.0026226675675284916,455,26.65,0.00150097560975615,419,26.92,-0.010029717682020878,99,26.610001,0.011649717713276386,1079,27.25,-0.023486201834862386,1206,26.34,0.0345482156416097,1183,26.33,0.00037979491074824345,1185,25.9,0.01660231660231659,1266,26.120001,-0.008422702587185915,1314,26.225,-0.009104703751718457
541,TYRA,TYRA BIOSCIENCES INC,Health Care,541,30.75,,632,30.620001,0.004245558319870835,721,29.41,0.04114250255015306,659,31.940001,-0.07921104949245306,211,32.110001,-0.005294300675979358,1190,31.879999,0.007214617541236201,1364,30.940001,0.030381317699375687,1458,30.370001,0.018768520949340672,1493,30.059999,0.010312774794170698,1519,30.139999,-0.0026542801146077766,1749,30.01,0.06426550141242937
542,MGNX,MACROGENICS INC,Health Care,542,4.75,,225,4.71,0.00849256900212314,990,4.62,0.01948051948051943,285,4.62,0.0,797,4.86,-0.04938271604938271,,,,,,,,,,,,,,,,,,
543,ATMU,ATMUS FILTRATION TECHNOLOGIES INC,Industrials,543,50.84,,1333,49.715,0.02273186527322202,425,49.66,0.0015108984994136598,438,51.029999,-0.02608358399358368,490,51.009998,0.0005882156862744292,399,53.865002,-0.053090793634505085,87,54.169998,-0.005630349109483124,1273,50.689999,0.06865257582664386,1252,50.150002,0.01076763665931657,1166,52.119999,-0.03779733380271166,1242,52.2,0.006371847724042423
544,AZTA,AZENTA INC,Health Care,544,25.905001,,1059,25.84,0.0025155185758514165,1137,26.190001,-0.013363917015505211,1132,25.52,0.02625395768025074,1071,25.51,0.0003920031360249432,609,25.5,0.00039215686274518546,42,24.629999,0.03532281913612745,11,23.860001,0.032271499066576004,689,22.200001,0.07477477140654187,57,22.27,-0.0031431971261787206,1,23.309999,-0.044616003630030265
545,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,545,21.0,,639,21.264999,-0.010367531120053397,553,21.299999,-0.007699533364442401,877,22.84,-0.04355639874270323,762,23.200001,-0.025597311194653916,811,19.1,0.07906981395348844,482,16.030001,0.1915158333427429,114,15.96,0.004386027568922257,105,16.200001,-0.01481487562871131,126,16.24,-0.002462992610837378,500,16.0,0.014999999999999902
546,XRN,CHIRON REAL ESTATE INC,Real Estate,546,37.735001,,588,37.970001,-0.006189096492254631,463,38.029999,-0.0034119949297634067,587,37.48,0.013592723880596846,573,37.490002,-0.00212995201996935,174,37.205002,0.005902924604239246,1044,36.119999,0.030038843578040986,641,36.220001,-0.0027609607189134078,1399,35.77,0.012580402571987781,1585,35.07,0.019960079840319445,1312,35.0,-0.0008546439233415581
547,FWDI,FORWARD INDUSTRIES INC,Information Technology,547,4.87,,157,4.81,0.012474012474012586,1092,4.7,0.023404255319148914,1784,4.22,0.11374407582938395,1717,4.25,-0.007058823529411784,,,,,,,,,,,,,,,,,,
