current_rank,ticker,name,sector,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
696,ALX,ALEXANDERS REIT INC,Real Estate,696,269.890015,,833,270.915009,-0.001110281645432587,953,270.170013,0.00023999630260296279,874,271.13501,-0.006143257153373383,932,270.940002,0.0016439764923421585,1333,269.815002,0.005194008137025863,1506,264.429993,0.018054571248743878,424,273.950012,-0.028759335607164593,506,274.214996,0.0020117703440769574,1320,268.070007,0.02288499439534797,1570,267.709991,0.003180922074766279,1407,271.519989,-0.007562591288229781,1020,273.549988,-0.01132438533072877,971,273.61499,0.005402826632743052,903,271.946503,0.008644527942971214,1034,270.899994,0.007134708830759839,404,276.109985,-0.02163321418433961,1082,271.600006,0.012356072169688037,1083,277.480011,-0.020025214216674248,1102,274.279999,0.013292488508508393,1405,263.859985,0.047790084905416474,1389,255.360001,0.03474503921568628,1355,265.829987,-0.039386023067442766,1167,265.130005,-0.0007142395603962903,1181,268.704987,-0.002820821370151494,1130,267.559998,0.002892524242330774,941,275.420013,-0.028538285632859872,873,277.070007,-0.008031626321591046,1093,276.630005,0.0019528007881706166,694,286.589996,-0.03310031737643526,217,282.119995,0.018045489750080135,284,281.630005,0.0017398359240878847,448,283.609985,-0.008868516815805472,677,275.899994,0.0204367723637513,618,276.209991,-0.0013031781183242552,794,276.73999,0.0,861,273.899994,0.008674752624731275,1319,270.505005,0.008245564186916354,1309,270.339996,-0.0021579217552535335,1037,269.769989,-0.0001479732201351558,477,273.100006,-0.009473166672153477,430,275.049988,-0.006909069090909048,1015,277.410004,-0.01064717777608093,1015,277.140015,0.006713623216095366,1121,278.25,-0.015663197257887895,973,273.299988,0.012333606872604541,486,266.369995,0.02601641750227901,457,265.829987,0.0020314036279134307,61,265.440002,0.0014692020684961005,854,261.890015,0.013555259065527903,798,262.06,0.009715927241314093
697,DOUG,DOUGLAS ELLIMAN INC,Real Estate,697,1.805,,807,1.831,-0.013661202185792476,899,1.855,-0.015591397849462396,927,1.88,-0.013297872340425454,158,1.941,-0.03589743589743588,199,1.945,-0.004615384615384577,223,1.93,0.007772020725388629,214,1.92,0.0,226,1.965,-0.020408163265306145,782,1.88,0.04521276595744683,338,1.955,-0.03589743589743588,285,2.0225,-0.03694581280788167,237,2.005,0.006218905472636926,729,2.02,-0.007425742574257432,549,2.03,-0.004926108374384119,902,1.838,0.1092896174863387,1057,1.765,0.03258426966292127,1560,1.79,-0.013966480446927498,1752,1.745,0.02285714285714291,1736,1.77,-0.008522727272727182,1684,1.74,0.01724137931034475,1534,1.695,0.029585798816567976,1438,1.71,-0.00877192982456132,1413,1.72,-0.005813953488372103,1448,1.765,-0.022727272727272707,1470,1.74,0.014367816091954033,1473,1.7,0.0235294117647058,1448,1.705,-0.005847953216374324,443,1.765,-0.03125,1075,1.81,-0.024861878453038777,1322,1.8,0.005555555555555536,773,1.88,-0.04255319148936165,214,1.925,-0.02083333333333337,79,1.928,-0.002590673575129432,143,1.85,0.042162162162162176,134,1.84,0.010928961748633892,152,1.905,-0.036649214659685736,113,1.95,-0.023076923076922995,185,1.87,0.04278074866310155,131,1.955,-0.04102564102564099,208,1.935,0.0077319587628865705,233,1.955,-0.012755102040816313,172,1.855,0.051075268817204256,1440,1.765,0.04802259887005644,1426,1.795,-0.019444444444444486,1206,1.785,-0.002777777777777879,1358,1.76,0.014204545454545414,1309,1.78,-0.011235955056179803,1096,1.73,0.028901734104046284,1621,1.68,0.029761904761904878,1530,1.685,-0.023255813953488413
698,PRAA,PRA GROUP INC,Financials,698,19.09,,799,19.139999,-0.002612278088415798,910,19.290001,-0.007776153044263712,946,19.450001,-0.008226220656749605,283,19.68,-0.011686941056910594,137,20.17,-0.024293505205751242,117,19.58,0.030132788559755097,650,18.629999,0.05099307842152845,730,19.440001,-0.04166676740397268,241,19.65,-0.010686972010178097,271,20.23,-0.028670291646070267,824,20.6,-0.017961165048543726,182,20.25,0.01728395061728394,242,19.58,0.034218590398365833,401,18.74,0.04482390608324449,301,18.959999,-0.011603323396799814,487,19.790001,-0.04194047286809133,502,18.15,0.090358181818182,1663,17.190001,0.05584636091644213,528,17.629999,-0.024957346849537654,1561,17.450001,0.010315071042116264,1227,17.370001,0.004605641646192371,1247,17.35,0.0011527953890488885,808,17.610001,-0.014764394391573288,429,18.040001,-0.023835918856102034,1230,17.91,0.007258570630932493,1533,16.98,0.05477031802120136,1641,16.15,0.05139318885448918,1024,16.9,-0.044378698224852076,904,17.459999,-0.03207325498701352,881,17.370001,0.005181231710925216,1029,18.120001,-0.041390726192564786,506,18.41,-0.015752254209668748,1010,18.030001,0.021075927838273723,539,17.959999,0.0038976616869521585,124,18.290001,-0.01804275461767335,172,18.49,-0.010816603569496985,161,18.27,0.012041598248494711,762,17.51,0.04340376927470002,713,18.030001,-0.02884087471764407,36,18.33,-0.016366557555919203,97,18.280001,0.0027351749050779084,639,19.129999,-0.04443272579366064,589,18.99,0.007372248551869465,719,18.75,0.012799999999999923,577,18.93,-0.009508716323296307,377,18.18,0.041254125412541365,71,18.0,0.010000000000000009,556,17.6,0.022727272727272707,943,15.86,0.10970996216897877,1344,15.675,0.061579651941097824
699,KRRO,KORRO BIO,Health Care,699,12.47,,474,12.91,-0.03408210689388069,379,13.26,-0.026395173453997,87,13.68,-0.030701754385964897,114,13.73,-0.0036416605972323657,604,13.07,0.05049732211170621,381,13.18,-0.00834597875569043,730,12.96,0.016975308641975273,131,13.95,-0.07096774193548372,220,13.22,0.05521936459909216,393,13.14,0.0060882800608828,567,13.28,-0.010542168674698704,656,13.29,-0.0007524454477050302,526,13.35,-0.004494382022471988,523,13.32,0.0022522522522521182,330,13.49,-0.012601927353595221,1062,13.25,0.01811320754716972,1095,12.12,0.09323432343234339,1902,11.5,0.05391304347826087,1897,11.35,0.013215859030837107,1889,10.74,0.056797020484171235,1842,10.37,0.03567984570877547,1803,10.45,-0.007655502392344471,1860,10.07,0.037735849056603765,1838,10.5,-0.04095238095238096,1829,10.72,-0.020522388059701524,1879,10.64,0.007518796992481258,1864,11.53,-0.07718993928881168,1850,11.7,-0.014529914529914478,1787,11.96,-0.021739130434782705,1536,11.5,0.040000000000000036,1206,12.25,-0.061224489795918324,1413,12.28,-0.002442996742671011,1227,13.03,-0.05755947812739837,508,13.27,-0.018085908063300682,561,13.5,-0.017037037037037073,38,14.56,-0.07280219780219788,81,14.3,0.018181818181818077,25,14.72,-0.028532608695652217,86,14.49,0.015873015873015817,111,14.06,0.030583214793741043,163,14.0,0.004285714285714226,636,13.65,0.02564102564102555,801,13.18,0.03566009104704104,685,13.195,-0.0011367942402426001,672,12.7,0.03897637795275588,1079,12.17,0.04354971240755945,158,13.77,-0.11619462599854757,40,13.71,0.004376367614879584,2,13.9,-0.013669064748201398,869,13.64,0.07005388760585074
700,LMND,LEMONADE INC,Financials,700,52.360001,,798,52.970001,-0.011329267585522551,822,53.91,-0.01780083441498237,1358,53.599998,0.005033575783623512,1348,54.450001,-0.015067990263432196,1322,53.814999,0.011142117405464003,1358,53.380001,0.008338017769121464,1509,50.695,0.052652377295452135,1381,51.259998,-0.010829268292682936,1846,50.119999,0.02274539151527133,1889,49.919998,0.003403363295227946,1858,52.66,-0.05167175250136313,1868,53.0,-0.00604001510003771,1899,51.619999,0.02633619338373716,1892,52.875,-0.023642898120728173,1888,52.674999,0.0037015945330296507,1895,52.880001,-0.005005666887148985,1904,51.849998,0.019668337453367934,1924,52.029999,-0.004033864693932632,1908,54.099998,-0.03844025062945389,1892,53.049999,0.019792629967815722,1876,48.275002,0.09811628859208676,1817,48.57,-0.006073666872555061,1888,47.279999,0.025116061099281106,1329,62.209999,-0.23876995268443157,1373,62.029999,0.0035489110001964974,1141,60.18,0.0307410933865071,1173,60.68,-0.008730011674024318,1069,63.400002,-0.04320400640819955,583,68.57,-0.07607112753988066,909,67.410004,0.016604937728907476,1113,67.18,0.0034236975290264926,1329,64.540001,0.0404212482577051,1149,65.995003,-0.022861497826124233,138,70.050003,-0.05909603734097579,97,70.595001,-0.008071367541573116,75,70.470001,0.0012054885489862777,71,70.269997,0.0019906013936983324,31,71.029999,-0.010699732658028038,595,77.629997,-0.08454694339718738,728,78.5,-0.013595934444571744,935,71.5,0.09759512433984008,966,69.339996,0.03129955196020351,120,65.055,0.06594915914146848,434,62.200001,0.046236732068189346,468,58.830002,0.056744817248644,611,55.990002,0.050723341642316955,573,57.169998,-0.02064012666223991,687,57.889999,-0.0124373987292693,670,57.509998,0.00660756413171848,507,57.93,-0.022603704962610438
701,PAR,PAR TECHNOLOGY,Information Technology,701,18.915001,,153,19.16,-0.012271488250652607,257,19.24,-0.003640145605824263,168,19.690001,-0.02285429035783193,152,19.34,0.017045453665007537,61,19.424999,-0.0046320123520329215,69,19.52,-0.005376446217283837,58,18.93,0.030079101315086954,91,19.25,-0.01815357789659855,116,19.42,-0.008753861997940371,222,18.530001,0.046900325978454394,148,19.08,-0.02729648437251897,113,18.6,0.02525518402712601,260,17.940001,0.03852596314907886,445,17.415001,0.029259954102122787,259,18.200001,-0.043131865761985355,257,17.799999,0.02189792374497035,891,17.145,0.039719507025729905,546,17.59,-0.02695805749386726,515,17.455,0.009179575444635768,510,17.357,0.006632064590541997,135,16.940001,0.024011738996357446,753,16.85,0.0053413056379820745,727,17.379999,-0.02937793609574091,342,17.139999,0.013411020408163443,1056,16.52,0.03690247810632319,1648,15.46,0.0685640362225095,1569,15.53,-0.005148005148005064,1563,15.32,0.012385919165580184,1166,15.95,-0.040100250626566414,974,16.370001,-0.02625146680411894,1194,16.35,0.0012233027522934314,1075,16.879999,-0.03139804688377057,1125,15.89,0.06163515723270452,915,16.504999,-0.036969696969696986,923,17.200001,-0.039848863301403914,978,16.889999,0.018957465578048893,557,16.74,0.008960513739546094,490,17.065001,-0.01875726956373225,613,18.295,-0.06748623319596903,675,18.530001,-0.013214724206325523,963,19.02,-0.02729648437251897,1162,18.360001,0.035947655994136296,788,17.440001,0.05396102181400675,734,17.25,0.010428794901506278,124,16.885,0.020710059171597628,303,15.92,0.06061557788944727,281,16.379999,-0.0280829687474341,419,15.38,0.06501944083224975,518,15.13,0.016523463317911435,208,15.335,-0.01046435578809668
702,ALTI,ALTI GLOBAL INC CLASS A,Financials,702,3.93,,744,4.01,-0.01995012468827917,845,3.96,0.012626262626262541,813,3.99,-0.007518796992481258,902,4.02,-0.007462686567163979,579,4.11,-0.021897810218978297,612,4.04,0.017326732673267342,839,4.03,0.002481389578163684,933,4.0,0.007500000000000062,1128,3.9,0.025641025641025772,1082,3.99,-0.022556390977443663,974,4.01,-0.004987531172069737,246,4.19,-0.042959427207637346,152,4.13,0.014527845036319764,585,4.07,0.014742014742014753,49,4.3,-0.05348837209302315,587,4.45,-0.03370786516853941,566,4.34,0.025345622119815836,945,4.62,-0.06060606060606066,435,3.72,0.24193548387096775,296,3.88,-0.04123711340206182,381,3.6,0.07777777777777772,96,3.6,0.0,718,3.57,0.008403361344537785,770,3.63,-0.016528925619834767,406,3.63,0.0,513,3.41,0.06451612903225801,395,3.32,0.027108433734939874,409,3.34,-0.005988023952095856,1032,3.37,-0.008902077151335397,955,3.56,-0.053370786516853896,549,3.46,0.028901734104046284,460,3.58,-0.033519553072625774,152,3.58,0.0,84,3.46,0.034682080924855585,58,3.44,0.005813953488372103,52,3.58,-0.03910614525139666,72,3.66,-0.021857923497267784,60,3.615,0.012448132780082943,528,4.01,-0.09850374064837897,160,3.65,0.09863013698630141,252,3.7,-0.013513513513513598,228,3.69,0.0027100271002711285,383,3.61,0.02216066481994461,64,3.61,0.0,1157,3.55,0.016901408450704203,1299,3.245,0.09399075500770415,1435,3.18,0.020440251572326984,1508,3.09,0.02912621359223322,1643,2.95,0.047457627118643986,1682,2.845,0.02076124567474058
703,CZFS,CITIZENS FINANCIAL SERVICES INC,Financials,703,80.709999,,743,80.980003,-0.0033342058532648267,481,81.150002,-0.0020948736390665745,738,80.68,0.005825508180465899,825,80.720001,-0.0004955525211154388,810,80.93,-0.0025948226862722024,583,81.699997,-0.009424688228568567,828,80.43,0.01579009076215332,969,80.400002,0.0003731094434551441,100,83.669998,-0.03908206140987369,206,81.889999,0.021736463814097773,190,82.540001,-0.007874993846922806,89,81.709999,0.01015790001417094,31,82.949997,-0.014948740745584388,11,82.290001,0.008020366897309783,7,81.089996,0.014798434568920271,8,80.400002,0.00858201471189024,12,82.269997,-0.022729975303147354,522,82.029999,0.0029257345230493392,480,82.629997,-0.007261261306835132,135,76.529999,0.07970727923307575,92,77.519997,-0.012770872527252508,78,76.379997,0.0149253737205568,109,77.260002,-0.011390175734139807,120,76.879997,0.004942833179350847,391,75.970001,0.011978359721227516,384,74.879997,0.014556677933627471,726,71.5,0.047272685314685425,692,72.68,-0.016235553109521295,449,74.290001,-0.021671839794429326,622,71.580002,0.03785972232859125,160,73.620003,-0.02770987390478652,20,74.830002,-0.01616997150421029,537,73.209999,0.022128165853410264,523,71.32,0.026500266404935635,588,71.300003,0.00028046282129867706,1027,70.379997,0.013071981233531371,1038,71.449997,-0.014975507976578317,286,70.120003,0.01896739793351121,143,72.82,-0.0370776847020049,136,72.489998,0.0045523797641708885,694,72.209999,0.0038775654878488997,41,74.129997,-0.02590041923244657,42,72.440002,0.023329582459150178,56,71.519997,0.012863605125710498,520,73.82,-0.031156908696829966,165,70.989998,0.0398647989819636,147,71.0,-0.0001408732394365675,263,69.510002,0.021435735248576115,463,67.440002,0.030693949267676324,297,66.6,-0.007651515709998558
704,ADPT,ADAPTIVE BIOTECHNOLOGIES,Health Care,704,24.57,,902,25.190001,-0.024612980364708936,474,26.440001,-0.04727685146456684,456,26.16,0.010703402140672669,501,26.25,-0.0034285714285714475,543,25.549999,0.02739730048521727,556,25.99,-0.016929626779530582,500,25.440001,0.021619456697348438,609,25.49,-0.0019615143193408846,942,24.559999,0.037866491769808164,737,24.77,-0.008478037949131934,781,24.74,0.0012126111560226693,972,24.459999,0.011447302185090047,95,25.25,-0.03128716831683165,64,25.389999,-0.0055139427142159025,539,25.450001,-0.0023576423435111016,13,24.93,0.020858443642198132,599,23.6,0.05635593220338975,6,24.6,-0.04065040650406504,622,24.549999,0.002036700693959448,659,23.110001,0.062310598774963255,1071,22.57,0.023925609215773136,787,24.18,-0.06658395368072789,553,22.559999,0.0718085581475425,535,22.52,0.00177615452930735,453,22.540001,-0.0008873557725219694,352,22.27,0.0121239784463405,153,22.309999,-0.001792873231415304,341,21.950001,0.01640081929836823,207,22.58,-0.027900752878653567,304,21.860001,0.03293682374488438,43,22.92,-0.046247774869110025,312,22.1,0.037104072398190135,741,22.9,-0.034934497816593746,447,21.43,0.06784798321287,370,21.02,0.019505233111322573,517,21.059999,-0.0018992878394724633,450,21.799999,-0.03394495568554834,560,20.16,0.08134915674603183,730,20.82,-0.03170028818443804,518,21.5,-0.031627906976744224,551,21.190001,0.014629494354436279,614,22.370001,-0.052749215344246037,579,21.450001,0.04289044089088856,610,21.4,0.0023364953271027833,458,20.959999,0.020992415123683772,463,20.25,0.03506167901234569,31,19.34,0.04705274043433305,547,17.23,0.12246082414393489,40,17.370001,-0.008059930451356778,8,17.530001,-0.009127209975629769
705,PHAT,PHATHOM PHARMACEUTICALS,Health Care,705,9.4,,923,9.18,0.023965141612200425,1676,8.94,0.02684563758389258,1659,8.77,0.019384264538198304,1661,8.8,-0.003409090909091028,1600,8.66,0.01616628175519641,1596,8.87,-0.023675310033821728,1738,8.6,0.03139534883720918,1414,9.32,-0.07725321888412029,1459,9.25,0.00756756756756749,1523,9.28,-0.003232758620689613,1283,9.58,-0.03131524008350739,1790,9.18,0.04357298474945548,1789,9.17,0.0010905125408942062,1834,8.51,0.07755581668625156,1889,8.57,-0.007001166861143604,1921,8.55,0.002339181286549641,1918,8.39,0.019070321811680557,1906,8.23,0.019441069258809174,1893,8.45,-0.026035502958579704,1713,8.98,-0.05902004454343002,1524,8.75,0.026285714285714246,1820,9.03,-0.03100775193798444,224,11.64,-0.22422680412371143,180,11.66,-0.0017152658662091813,96,11.95,-0.024267782426778184,77,11.44,0.044580419580419584,15,11.6,-0.01379310344827589,465,11.7,-0.008547008547008517,721,11.25,0.040000000000000036,777,10.65,0.05633802816901401,756,10.94,-0.026508226691042025,857,10.97,-0.0027347310847767314,197,11.05,-0.007239819004524861,182,11.035,0.001359311282283615,96,10.915,0.010994044892350008,211,12.61,-0.13441712926249016,38,12.16,0.03700657894736836,119,12.06,0.008291873963515828,107,11.55,0.04415584415584406,323,11.38,0.01493848857644986,57,11.2,0.016071428571428736,1282,10.535,0.06312292358803973,1292,10.85,-0.029032258064516037,1336,10.87,-0.0018399264029438367,1297,10.72,0.01399253731343264,1349,10.34,0.03675048355899424,1380,10.61,-0.025447690857681393,1426,10.86,-0.023020257826887658,1475,10.69,0.015902712815715647,1480,10.9,-0.01746323529411775
706,TMDX,TRANSMEDICS GROUP,Health Care,706,83.040001,,754,88.43,-0.06095215424629652,164,91.75,-0.036185286103542214,100,92.220001,-0.005096519137968714,434,93.599998,-0.014743558007341062,421,93.599998,0.0,478,94.769997,-0.012345668851292735,42,90.849998,0.04314803617276919,557,93.970001,-0.03320211734381062,552,90.690002,0.03616715103832502,120,88.349998,0.026485614634649046,125,88.580002,-0.0025965680154307336,719,89.639999,-0.011825044754853353,104,87.019997,0.030108045165756492,520,89.360001,-0.02618625754044024,336,88.410004,0.010745356373923487,23,83.889999,0.053880141302659945,50,80.209999,0.04587956671087867,65,76.489998,0.048633822686202643,48,80.75,-0.0527554427244582,18,81.550003,-0.009809968983079065,62,76.510002,0.06587375334273293,40,76.129997,0.0049915278467698165,91,78.0,-0.023974397435897354,48,76.290001,0.022414457695445478,1268,74.279999,0.027059801118198612,1164,72.260002,0.027954566068237874,1224,71.129997,0.015886476137486616,379,71.199997,-0.000983146108840316,465,74.290001,-0.04159380748965136,360,73.470001,0.011161017950714447,503,73.980003,-0.006893781823717915,394,76.0,-0.026578907894736936,141,75.379997,0.00822503349263859,1174,74.589996,0.010591246043236247,1169,75.739998,-0.015183549384302886,1446,71.230003,0.06331594566969212,1436,72.190002,-0.013298226532810098,1453,70.440002,0.02484383802260548,1182,71.114998,-0.009491612444396003,1660,71.230003,-0.001614558404553157,1657,68.860001,0.034417687562914745,1678,67.849998,0.014885822104224733,1741,66.419998,0.02152966038933024,1514,67.290001,-0.01292915718637,1414,68.440002,-0.016803053278695135,56,77.75,-0.11974273954983916,1118,77.614998,0.0017393803192522483,1155,73.830002,0.05126636729604872,1065,75.510002,-0.022248708191002442,1047,75.45,-0.0416296352122143
707,NRIX,NURIX THERAPEUTICS INC,Health Care,707,25.33,,784,26.209999,-0.033574934512588195,520,26.875,-0.024744223255813935,525,26.709999,0.006177499295301425,529,26.950001,-0.008905454215010988,915,26.27,0.025885078035782216,221,26.719999,-0.016841280570407235,166,27.049999,-0.01219963076523578,632,27.790001,-0.026628354565370493,610,26.93,0.03193468251021159,744,27.17,-0.008833271991166791,822,27.049999,0.004436266337754846,915,27.190001,-0.005149025187604739,869,26.629999,0.021028990650731716,754,25.959999,0.02580893782006699,731,25.879999,0.0030911902276347103,91,25.530001,0.013709282659252642,818,25.219999,0.012291911668989242,863,25.120001,0.003980811943439022,867,24.690001,0.01741595717229827,1234,23.219999,0.06330758239912049,1090,23.209999,0.00043084879064414494,706,23.58,-0.015691306191687793,764,23.6,-0.0008474576271187972,642,24.15,-0.022774327122153104,681,23.43,0.030729833546734975,714,23.379999,0.002138622845963223,253,23.74,-0.015164321819713389,308,23.6,0.0059322033898303594,252,23.48,0.005110732538330609,712,22.709999,0.033905813910427796,779,23.120001,-0.017733649752004754,730,23.07,0.0021673602080622967,205,23.85,-0.03270440251572326,811,22.98,0.037859007832898195,589,22.709999,0.011889080224089854,269,23.059999,-0.01517779770935812,428,24.690001,-0.06601870935525667,370,24.309999,0.015631510309811025,515,24.4,-0.003688565573770397,571,24.040001,0.0149749993770798,633,23.969999,0.002920400622461461,691,23.91,0.002509368465077433,726,24.26,-0.014427040395713187,910,23.85,0.01719077568134164,716,22.9,0.04148471615720539,758,22.459999,0.019590428298772444,451,19.299999,0.1637305784316363,499,18.860001,0.02332969123384454,275,18.65,0.011260107238606043,256,18.72,0.0626781232295226
708,CDXS,CODEXIS,Health Care,708,1.605,,954,1.59,0.00943396226415083,923,1.66,-0.04216867469879504,905,1.65,0.0060606060606061,842,1.68,-0.017857142857142905,832,1.66,0.012048192771084265,1362,1.67,-0.005988023952095856,1475,1.58,0.056962025316455556,1712,1.585,-0.012499999999999956,1719,1.5,0.05666666666666664,1688,1.59,-0.05660377358490576,1611,1.56,0.019230769230769162,1609,1.6,-0.025000000000000022,1693,1.6,0.0,1673,1.48,0.08108108108108114,1909,1.5,-0.013333333333333308,1929,1.47,0.020408163265306145,1930,1.48,-0.006756756756756799,1936,1.45,0.020689655172413834,1940,1.43,0.013986013986013957,1939,1.45,-0.01379310344827589,1904,1.4,0.03571428571428581,1834,1.48,-0.05405405405405406,1812,1.47,0.006802721088435382,1864,1.5,-0.020000000000000018,1836,1.55,-0.032258064516129115,1946,1.48,0.04729729729729737,1817,1.99,-0.2562814070351759,1789,2.06,-0.03398058252427183,1812,2.2,-0.06363636363636371,1736,2.21,-0.004524886877827927,1725,2.24,-0.013392857142857206,1756,2.16,0.03703703703703698,1745,2.21,-0.02262443438914019,1760,2.13,0.03755868544600949,1498,2.25,-0.053333333333333344,1115,2.43,-0.07407407407407418,754,2.56,-0.05078125,632,2.6,-0.015384615384615441,545,2.6,0.0,1159,2.66,-0.022556390977443663,1590,2.47,0.07692307692307687,1807,2.39,0.03347280334728042,1878,2.26,0.05752212389380551,1845,2.33,-0.030042918454935785,1665,2.39,-0.025104602510460317,1715,2.25,0.06222222222222218,1678,2.27,-0.008810572687224627,1712,2.39,-0.05020920502092052,1726,2.37,0.00843881856540074,1494,2.415,-0.0778210116731517
