rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,4h_signal_score,4h_technical_score,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
521,PTLO,PORTILLO S INC CLASS A,Consumer Discretionary,Prism,Russell,810,66.68,70.2,100,confirmed_bullish_trend,50,mixed_or_bearish,51.61,4.67,0.51,0.00430108,0.01742919,0.07727797,0.18078382,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
522,OPFI,OPPFI INC CLASS A,Financials,Prism,Russell,846,66.68,70.2,100,confirmed_bullish_trend,50,mixed_or_bearish,51.86,9.38,0.5,0.00589812,-0.00530223,0.06409529,0.17176765,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
523,ANDE,ANDERSONS INC,Consumer Staples,Prism,Russell,275,66.61,68.45,89,confirmed_bullish_trend,70,bullish_above_signal,80.68,79.239998,1.07,0.03622332,0.09765890,0.14409465,0.08644684,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
524,CMCO,COLUMBUS MCKINNON CORP,Industrials,Prism,Russell,969,66.41,69.9,94,fresh_bullish_cross,58,bullish_above_signal,55.82,14.36,0.55,-0.02511881,0.08705526,0.02939068,-0.07474227,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
525,BRSP,BRIGHTSPIRE CAPITAL INC CLASS A,Financials,Prism,Russell,1380,66.41,69.9,94,fresh_bullish_cross,58,bullish_above_signal,54.95,5.49,0.4,0.00000000,0.02521008,-0.03345070,-0.00272480,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
526,ANTX,AN2 THERAPEUTICS INC,Health Care,Prism,Russell,1481,66.41,69.9,94,fresh_bullish_cross,58,bullish_above_signal,50.51,4.68,0.21,-0.00213220,0.03769401,-0.02092050,0.11694511,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
527,ARX,ACCELERANT HOLDINGS CLASS A,Financials,Prism,Russell,1503,66.41,69.9,94,fresh_bullish_cross,58,bullish_above_signal,54.15,13.52,0.49,0.00371195,0.07004353,0.01273408,-0.07428963,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
528,GNW,GENWORTH FINANCIAL INC,Financials,Prism,Russell,375,66.36,69.85,89,confirmed_bullish_trend,70,bullish_above_signal,69.9,10.09,0.9,0.00698603,0.09614340,0.12611607,0.20766008,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
529,GCT,GIGACLOUD TECHNOLOGY INC CLASS A,Consumer Discretionary,Prism,Russell,434,66.36,69.85,89,confirmed_bullish_trend,70,bullish_above_signal,70.1,38.009998,0.71,-0.00510415,0.10462069,0.12722411,0.17387266,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
530,HIW,HIGHWOODS PROPERTIES REIT INC,Real Estate,Prism,Russell,471,66.36,69.85,89,confirmed_bullish_trend,70,bullish_above_signal,69.1,33.32,0.69,0.00285935,0.06760657,0.13102516,0.23590509,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
531,KFY,KORN FERRY,Industrials,Prism,Russell,602,66.36,69.85,89,confirmed_bullish_trend,70,bullish_above_signal,69.47,78.610001,0.76,-0.00228455,0.07390716,0.08863041,0.13173052,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
532,RYZ,RYERSON HOLDING CORP,Materials,Prism,Russell,1070,66.36,69.85,89,confirmed_bullish_trend,70,bullish_above_signal,70.95,29.6,1.03,0.00390025,0.12504755,0.03028194,0.05563477,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
533,DNOW,DNOW INC,Industrials,Prism,Russell,1124,66.36,69.85,89,confirmed_bullish_trend,70,bullish_above_signal,72.26,13.93,0.77,0.01125227,0.06743295,0.03108808,0.05330813,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
534,ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,Prism,Russell,1325,66.32,69.8,92,fresh_bullish_cross,58,bullish_above_signal,56.97,48.389999,0.59,0.00227838,0.04502751,-0.01955224,-0.06528880,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
535,APGE,APOGEE THERAPEUTICS INC,Health Care,Prism,Russell,3,66.21,62.45,89,confirmed_bullish_trend,50,mixed_or_bearish,81.64,134.0,2.01,-0.00074576,0.00269381,0.57203195,0.59012703,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头；4H RSI 过热
536,TNDM,TANDEM DIABETES CARE INC,Health Care,Prism,Russell,839,66.05,69.5,76,early_transition,78,bullish_above_signal,64.73,17.08,1.09,0.04209890,0.10837119,0.02336722,-0.05216426,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
537,WHD,CACTUS INC CLASS A,Energy,Prism,Russell,1379,66.05,69.5,76,early_transition,78,bullish_above_signal,59.96,54.5,1.3,0.01291702,0.01319946,-0.05316193,-0.07297161,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
538,AVO,MISSION PRODUCE INC,Consumer Staples,Prism,Russell,232,66.02,67.8,100,confirmed_bullish_trend,42,mixed_or_bearish,62.54,13.59,0.46,-0.00330033,0.01912261,0.17458946,0.22708804,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
539,LASR,NLIGHT INC,Information Technology,Prism,Russell,1583,66.0,69.45,73,early_transition,88,fresh_above_zero_cross,52.83,69.25,0.49,0.05741338,-0.03826119,0.04520418,-0.09323036,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
540,ONEW,ONEWATER MARINE CLASS A INC,Consumer Discretionary,Prism,Russell,229,65.8,67.55,89,confirmed_bullish_trend,70,bullish_above_signal,75.1,13.47,0.98,0.01507159,0.20807175,0.18054338,0.23351648,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
541,IRMD,IRADIMED CORP,Health Care,Prism,Russell,517,65.78,69.2,94,fresh_bullish_cross,50,mixed_or_bearish,52.22,97.029999,1.11,-0.00144076,-0.00082383,0.05708681,0.06485948,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
542,RPD,RAPID7 INC,Information Technology,Prism,Russell,38,65.74,63.6,100,confirmed_bullish_trend,28,fresh_bearish_cross,67.57,12.2,0.38,-0.01054339,0.09318996,0.75665947,0.59165036,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 最近死叉
543,DIN,DINE BRANDS GLOBAL INC,Consumer Discretionary,Prism,Russell,696,65.24,68.6,100,confirmed_bullish_trend,42,mixed_or_bearish,53.84,35.91,0.89,-0.00333053,0.00531912,0.09448336,0.24947808,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
544,KLTR,KALTURA INC,Information Technology,Prism,Russell,1482,65.24,68.6,82,fresh_bullish_cross,66,bullish_above_signal,66.96,1.39,2.31,0.06923077,0.08763693,-0.04794521,-0.01766784,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
545,RYAM,RAYONIER ADVANCED MATERIALS INC,Materials,Prism,Russell,1558,65.24,68.6,82,fresh_bullish_cross,66,bullish_above_signal,67.36,8.23,1.18,0.04309252,0.12431694,-0.08198550,-0.05347901,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
546,HUBG,HUB GROUP INC CLASS A,Industrials,Prism,Russell,325,65.11,68.45,89,confirmed_bullish_trend,70,bullish_above_signal,75.84,51.220001,1.09,0.00549670,0.10937845,0.13293524,0.19116281,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
547,TRNO,TERRENO REALTY REIT CORP,Real Estate,Prism,Russell,359,65.11,68.45,89,confirmed_bullish_trend,70,bullish_above_signal,79.49,75.059998,1.15,0.01104526,0.08202385,0.13212662,0.17134825,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
548,LQDA,LIQUIDIA CORP,Health Care,Prism,Russell,394,64.97,68.3,94,fresh_bullish_cross,50,mixed_or_bearish,57.13,79.940002,0.85,0.05156545,0.02539768,0.17524266,0.43583302,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
549,TWST,TWIST BIOSCIENCE CORP,Health Care,Prism,Russell,761,64.97,68.3,94,fresh_bullish_cross,50,mixed_or_bearish,54.23,93.849998,0.67,0.03307829,0.03575761,0.10476753,0.29770462,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
550,PVLA,PALVELLA THERAPEUTICS INC,Health Care,Prism,Russell,55,64.96,64.4,58,mixed_sideways,88,fresh_above_zero_cross,63.81,157.240005,1.17,0.05871264,0.08658695,0.42919478,0.36103182,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
551,ZNTL,ZENTALIS PHARMACEUTICALS INC,Health Care,Prism,Russell,67,64.96,64.4,58,mixed_sideways,88,fresh_above_zero_cross,61.68,5.11,1.77,0.11693989,0.04713115,0.45170455,0.37365591,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
552,KLC,KINDERCARE LEARNING COMPANIES INC,Consumer Discretionary,Prism,Russell,83,64.96,64.4,100,confirmed_bullish_trend,28,fresh_bearish_cross,63.73,5.22,0.78,-0.01971831,0.03366337,0.36649215,0.37730871,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 最近死叉
553,IPAR,INTERPARFUMS INC,Consumer Staples,Prism,Russell,123,64.44,66.05,89,confirmed_bullish_trend,50,mixed_or_bearish,67.92,123.230003,0.7,0.00583605,0.03294216,0.23119201,0.39835464,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头
554,JXN,JACKSON FINANCIAL INC CLASS A,Financials,Prism,Russell,326,64.3,67.55,89,confirmed_bullish_trend,70,bullish_above_signal,75.2,125.660004,0.99,0.00544088,0.07530381,0.14350719,0.20294855,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
555,UNF,UNIFIRST CORP,Industrials,Prism,Russell,672,64.3,67.55,89,confirmed_bullish_trend,70,bullish_above_signal,75.95,291.440002,0.82,-0.00138772,0.07072266,0.09547434,0.10043802,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
556,TKNO,ALPHA TEKNOVA INC,Health Care,Prism,Russell,362,64.25,67.5,94,fresh_bullish_cross,50,mixed_or_bearish,51.76,5.42,0.5,0.03238095,0.01308411,0.17954298,0.05447471,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
557,ORKA,ORUKA THERAPEUTICS INC,Health Care,Prism,Russell,95,64.15,63.5,58,mixed_sideways,88,fresh_above_zero_cross,61.93,92.699997,1.01,0.11084482,0.06784932,0.36846767,0.62034607,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
558,GKOS,GLAUKOS CORP,Health Care,Prism,Russell,162,64.04,65.6,100,confirmed_bullish_trend,42,mixed_or_bearish,68.21,156.830002,0.49,-0.00966152,0.02684480,0.22926791,0.37824062,4H EMA 多头排列已连续维持,4H MACD 尚未确认多头；4H RSI 偏热
559,UNFI,UNITED NATURAL FOODS INC,Consumer Staples,Prism,Russell,1036,63.89,67.1,76,early_transition,70,bullish_above_signal,52.25,49.099998,1.07,-0.02608357,0.00450076,-0.00848146,-0.05721974,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
560,GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary,Prism,Russell,1201,63.89,67.1,76,early_transition,70,bullish_above_signal,65.52,326.059998,1.29,-0.00435130,0.08748295,0.00098240,0.06576452,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
561,ZGN,ERMENEGILDO ZEGNA NV,Consumer Discretionary,Prism,Russell,1383,63.89,67.1,76,early_transition,70,bullish_above_signal,56.18,13.9,1.06,-0.01348474,0.03345725,-0.04203997,-0.05634759,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
562,MMS,MAXIMUS INC,Industrials,Prism,Russell,1453,63.89,67.1,76,early_transition,70,bullish_above_signal,55.14,58.299999,1.95,-0.01603377,0.02939880,-0.04769686,-0.03027279,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
563,INVX,INNOVEX INTERNATIONAL INC,Energy,Prism,Russell,1461,63.89,67.1,76,early_transition,70,bullish_above_signal,56.32,25.780001,1.13,-0.00058147,0.01256881,-0.03698166,-0.05705922,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
564,BRZE,BRAZE INC CLASS A,Information Technology,Prism,Russell,171,63.77,65.3,100,confirmed_bullish_trend,28,fresh_bearish_cross,68.0,26.5,1.06,-0.00225900,0.05493626,0.25058984,0.12454907,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 最近死叉
565,TBBK,BANCORP INC,Financials,Prism,Russell,191,63.77,65.3,100,confirmed_bullish_trend,28,fresh_bearish_cross,62.22,68.400002,1.05,-0.02978721,0.02810767,0.22208327,0.31412110,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 最近死叉
566,WTI,W AND T OFFSHORE INC,Energy,Prism,Russell,1187,63.76,66.95,71,early_transition,80,fresh_above_zero_cross,55.07,3.49,0.92,0.04179104,0.03560831,0.08385093,-0.13291925,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
567,TMHC,TAYLOR MORRISON HOME CORP,Consumer Discretionary,Prism,Russell,1267,63.76,66.95,89,confirmed_bullish_trend,50,mixed_or_bearish,64.67,72.129997,1.21,-0.00034650,0.00361756,0.00340815,0.00740222,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头
568,XERS,XERIS BIOPHARMA HOLDINGS INC,Health Care,Prism,Russell,106,63.73,65.25,89,confirmed_bullish_trend,50,mixed_or_bearish,65.23,8.8,0.44,0.00686499,0.05389222,0.27721335,0.49532710,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头
569,GRNT,GRANITE RIDGE RESOURCES INC,Energy,Prism,Russell,1301,63.71,66.9,74,early_transition,78,bullish_above_signal,57.17,4.67,0.5,0.01853871,0.02076503,-0.00638298,-0.06412826,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
570,OEC,ORION SA,Materials,Prism,Russell,1720,63.71,66.9,82,fresh_bullish_cross,66,bullish_above_signal,65.3,6.85,0.51,0.04261796,0.20386643,-0.13727960,-0.05777166,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
571,PSTL,POSTAL REALTY TRUST INC CLASS A,Real Estate,Prism,Russell,1134,63.62,66.8,94,fresh_bullish_cross,42,mixed_or_bearish,48.38,24.049999,1.77,-0.01676206,-0.00290224,0.03041984,0.08971450,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
572,HMN,HORACE MANN EDUCATORS CORP,Financials,Prism,Russell,591,63.35,66.5,88,fresh_bullish_cross,50,mixed_or_bearish,54.46,52.610001,1.47,0.01524510,0.00228613,0.07917951,0.16162508,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
573,OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,Prism,Russell,469,63.08,66.2,76,early_transition,70,bullish_above_signal,63.94,40.43,0.77,-0.01318040,0.09923875,0.10645865,-0.10533302,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
574,GEVO,GEVO INC,Energy,Prism,Russell,615,63.08,66.2,76,early_transition,70,bullish_above_signal,61.91,1.63,0.7,-0.00609756,0.12027491,0.12802768,-0.06321839,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
575,PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,Prism,Russell,635,63.08,66.2,76,early_transition,70,bullish_above_signal,52.55,33.310001,0.8,-0.03252974,0.03801811,0.04518356,0.04814348,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
576,ZUMZ,ZUMIEZ INC,Consumer Discretionary,Prism,Russell,639,63.08,66.2,76,early_transition,70,bullish_above_signal,57.65,18.690001,0.79,-0.00293412,0.03060386,0.07847669,-0.19073385,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
577,GTM,ZOOMINFO TECHNOLOGIES INC,Communication,Prism,Russell,699,63.08,66.2,76,early_transition,70,bullish_above_signal,53.68,3.07,0.59,-0.03307087,0.04778157,0.09447415,-0.01444623,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
578,SDRL,SEADRILL LTD,Energy,Prism,Russell,740,63.08,66.2,76,early_transition,70,bullish_above_signal,62.89,43.099998,0.81,0.01746924,0.06472327,0.07054148,-0.05956805,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
579,OIS,OIL STATES INTERNATIONAL INC,Energy,Prism,Russell,987,63.08,66.2,76,early_transition,70,bullish_above_signal,56.15,8.43,0.88,0.00237812,0.01200480,0.05639098,-0.00118483,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
580,TXNM,TXNM ENERGY INC,Utilities,Prism,Russell,1056,63.08,66.2,76,early_transition,70,bullish_above_signal,56.19,57.41,0.98,-0.00269259,0.00967286,0.00914046,-0.02785539,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
581,GCO,GENESCO INC,Consumer Discretionary,Prism,Russell,1067,63.08,66.2,76,early_transition,70,bullish_above_signal,62.06,36.970001,1.01,0.01315426,0.08194332,0.03009200,-0.05253713,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
582,REPX,RILEY EXPLORATION PERMIAN INC,Energy,Prism,Russell,1068,63.08,66.2,76,early_transition,70,bullish_above_signal,64.2,35.0,0.91,0.01097634,0.05756153,0.04727714,-0.01352875,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
583,SSP,EW SCRIPPS CLASS A,Communication,Prism,Russell,1075,63.08,66.2,76,early_transition,70,bullish_above_signal,53.92,3.1,0.78,-0.00800000,0.02479339,0.07081174,-0.13165266,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
584,KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,Prism,Russell,1095,63.08,66.2,76,early_transition,70,bullish_above_signal,57.76,5.23,0.68,0.01949318,0.06952965,0.05337362,-0.07022222,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
