current_rank,ticker,name,sector,2026-07-17 13:00__close,2026-07-17 13:00__next_4h_return,2026-07-16 12:30__close,2026-07-16 12:30__next_4h_return,2026-07-14 12:30__close,2026-07-14 12:30__next_4h_return,2026-07-13 12:30__close,2026-07-13 12:30__next_4h_return,2026-07-10 12:30__close,2026-07-10 12:30__next_4h_return,2026-07-07 12:30__close,2026-07-07 12:30__next_4h_return,2026-07-06 12:30__close,2026-07-06 12:30__next_4h_return,2026-07-02 12:30__close,2026-07-02 12:30__next_4h_return,2026-07-01 12:30__close,2026-07-01 12:30__next_4h_return,2026-06-30 12:30__close,2026-06-30 12:30__next_4h_return,2026-06-29 12:30__close,2026-06-29 12:30__next_4h_return,2026-06-26 12:30__close,2026-06-26 12:30__next_4h_return,2026-06-25 12:30__close,2026-06-25 12:30__next_4h_return,2026-06-24 12:30__close,2026-06-24 12:30__next_4h_return,2026-06-23 12:30__close,2026-06-23 12:30__next_4h_return,2026-06-22 12:30__close,2026-06-22 12:30__next_4h_return,2026-06-18 12:30__close,2026-06-18 12:30__next_4h_return,2026-06-17 12:30__close,2026-06-17 12:30__next_4h_return,2026-06-16 12:30__close,2026-06-16 12:30__next_4h_return,2026-06-15 12:30__close,2026-06-15 12:30__next_4h_return,2026-06-12 12:30__close,2026-06-12 12:30__next_4h_return,2026-06-11 12:30__close,2026-06-11 12:30__next_4h_return,2026-06-10 12:30__close,2026-06-10 12:30__next_4h_return,2026-06-09 12:30__close,2026-06-09 12:30__next_4h_return,2026-06-08 12:30__close,2026-06-08 12:30__next_4h_return,2026-06-05 12:30__close,2026-06-05 12:30__next_4h_return,2026-06-03 12:30__close,2026-06-03 12:30__next_4h_return,2026-06-02 12:30__close,2026-06-02 12:30__next_4h_return,2026-06-01 12:30__close,2026-06-01 12:30__next_4h_return,2026-05-29 12:30__close,2026-05-29 12:30__next_4h_return
177,STLD,Steel Dynamics,Materials,235.509995,,234.860001,0.00276758,233.360001,0.00642784,234.309998,-0.00405445,228.369995,0.02601044,229.559998,-0.00518384,227.059998,0.01101031,220.389999,0.03026453,221.695007,-0.00588650,229.490005,-0.03396661,234.259995,-0.02036195,245.389999,-0.04535639,251.000000,-0.02235060,241.360001,0.03994033,243.639999,-0.00935806,250.839996,-0.02870354,249.850006,0.00396234,270.070007,-0.07486948,274.200012,-0.01506202,272.079987,0.00779192,282.739990,-0.03770249,279.570007,0.01133878,268.299988,0.04200529,269.899994,-0.00592814,267.230011,0.00999133,268.559998,-0.00495229,275.239990,-0.02426970,271.390015,0.01418613,261.609985,0.03738401,260.179993,0.00549616
178,CDNS,Cadence Design Systems,Information Technology,330.109985,,364.660004,-0.09474584,376.750000,-0.03209023,377.940002,-0.00314865,384.160004,-0.01619118,371.109985,0.03516483,375.579987,-0.01190160,373.040009,0.00680886,377.700012,-0.01233784,375.230011,0.00658263,372.480011,0.00738295,376.600006,-0.01093998,368.230011,0.02273034,372.475006,-0.01139672,379.040009,-0.01732008,388.959991,-0.02550386,387.140015,0.00470108,389.850006,-0.00695137,387.859985,0.00513077,394.609985,-0.01710550,384.950012,0.02509410,383.600006,0.00351931,384.980011,-0.00358461,391.000000,-0.01539639,394.239990,-0.00821832,376.220001,0.04789748,408.059998,-0.07802773,416.429993,-0.02009940,414.329987,0.00506844,375.010010,0.10485047
179,LITE,Lumentum,Information Technology,732.820007,,706.219971,0.03766537,814.690002,-0.13314271,768.140015,0.06060091,801.969971,-0.04218357,698.729980,0.14775377,731.130005,-0.04431500,728.320007,0.00385819,801.309998,-0.09108833,857.570007,-0.06560398,851.390015,0.00725871,813.630005,0.04640931,862.219971,-0.05635449,842.900024,0.02292080,827.429993,0.01869648,893.599976,-0.07404877,850.330017,0.05088608,869.719971,-0.02229448,875.200012,-0.00626147,957.109985,-0.08558052,921.229980,0.03894793,889.510010,0.03566005,853.440002,0.04226426,821.450012,0.03894332,895.224976,-0.08240941,863.000000,0.03734064,938.135010,-0.08008976,1029.640015,-0.08887087,905.219971,0.13744730,855.119995,0.05858824
180,MDB,"MongoDB, Inc. - Class A Common Stock",,312.329987,,328.779999,-0.05003349,344.679993,-0.04612973,337.980011,0.01982360,342.049988,-0.01189878,361.570007,-0.05398683,357.714996,0.01077677,355.010010,0.00761946,359.000000,-0.01111418,335.899994,0.06877049,338.200012,-0.00680076,314.690002,0.07470847,294.184998,0.06970105,302.390015,-0.02713389,320.369995,-0.05612255,319.140015,0.00385405,332.760010,-0.04093038,334.570007,-0.00540992,348.799988,-0.04079697,354.459991,-0.01596796,342.480011,0.03498009,354.279999,-0.03330696,348.309998,0.01713991,340.290009,0.02356810,352.299988,-0.03409021,350.589996,0.00487747,368.100006,-0.04756862,398.440002,-0.07614696,403.579987,-0.01273598,335.579987,0.20263425
181,APP,AppLovin,Information Technology,424.540009,,434.480011,-0.02287793,448.910004,-0.03214451,443.000000,0.01334087,506.980011,-0.12619829,527.880005,-0.03959232,544.289978,-0.03014932,526.739990,0.03331812,564.659973,-0.06715543,514.969971,0.09649107,498.739990,0.03254197,476.730011,0.04616865,445.850006,0.06926097,465.149994,-0.04149197,466.899994,-0.00374813,469.359985,-0.00524116,469.359985,0.00000000,479.839996,-0.02184064,515.210022,-0.06865167,520.530029,-0.01022037,496.480011,0.04844106,478.290009,0.03803132,492.790985,-0.02942622,520.831482,-0.05383795,563.690002,-0.07603207,557.109985,0.01181098,570.919983,-0.02418903,605.619995,-0.05729667,613.739990,-0.01323035,613.039978,0.00114187
182,NXT,Nextpower Inc. - Class A Common Stock,,103.099998,,106.849998,-0.03509593,104.680000,0.02072982,99.639999,0.05058211,111.529999,-0.10660809,108.885002,0.02429166,115.019997,-0.05333851,112.889999,0.01886791,116.160004,-0.02815087,119.169998,-0.02525798,110.680000,0.07670761,106.959999,0.03477937,113.139999,-0.05462259,116.699997,-0.03050555,120.589996,-0.03225806,128.990005,-0.06512139,125.820000,0.02519476,123.330002,0.02018972,125.739998,-0.01916650,125.989998,-0.00198428,121.894997,0.03359450,119.690002,0.01842255,111.970001,0.06894705,119.379997,-0.06207067,125.654999,-0.04993834,131.589996,-0.04510219,146.470001,-0.10159080,152.330002,-0.03846912,145.139999,0.04953840,156.389999,-0.07193555
183,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,234.100006,,238.100006,-0.01679966,255.600006,-0.06846635,229.679993,0.11285272,222.759995,0.03106481,211.970001,0.05090340,218.934998,-0.03181308,219.089996,-0.00070746,245.570007,-0.10783080,260.600006,-0.05767459,255.210007,0.02111986,249.529999,0.02276283,270.079987,-0.07608853,275.230011,-0.01871171,282.690002,-0.02638930,316.839996,-0.10778309,286.570007,0.10562860,266.959991,0.07345676,268.600006,-0.00610579,286.859985,-0.06365467,262.954987,0.09090909,258.440002,0.01747015,233.550003,0.10657246,228.039993,0.02416247,241.970001,-0.05756915,235.190002,0.02882775,267.899994,-0.12209777,274.829987,-0.02521556,252.654999,0.08776786,255.229996,-0.01008893
184,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,46.029999,,46.974998,-0.02011706,50.380001,-0.06758640,46.980000,0.07237124,48.180000,-0.02490660,50.349998,-0.04309827,53.540001,-0.05958168,55.369999,-0.03305035,53.040001,0.04392907,49.880001,0.06335204,46.970001,0.06195444,47.299999,-0.00697670,46.340000,0.02071642,47.959999,-0.03377813,50.799999,-0.05590551,51.080002,-0.00548166,54.189999,-0.05739061,56.180000,-0.03542188,56.349998,-0.00301682,57.040001,-0.01209683,57.750000,-0.01229435,58.770000,-0.01735579,54.840000,0.07166302,56.180000,-0.02385190,57.735001,-0.02693342,58.525002,-0.01349852,58.404999,0.00205467,63.310001,-0.07747594,63.490002,-0.00283511,64.139999,-0.01013404
185,SMCI,Supermicro,Information Technology,24.180000,,24.684999,-0.02045773,27.635000,-0.10674872,27.670000,-0.00126491,28.330000,-0.02329686,26.239901,0.07965346,27.190100,-0.03494651,27.219999,-0.00109842,27.650000,-0.01555157,29.334999,-0.05743989,28.139999,0.04246624,30.629999,-0.08129285,31.700001,-0.03375401,32.455002,-0.02326301,33.320000,-0.02596032,35.459999,-0.06034966,30.660000,0.15655574,27.795000,0.10307609,29.230000,-0.04909340,30.855000,-0.05266569,30.459999,0.01296786,31.959999,-0.04693367,29.245001,0.09283631,40.630001,-0.28021166,43.970001,-0.07596088,41.630001,0.05620946,47.419998,-0.12210032,50.169998,-0.05481364,46.880001,0.07017912,46.099998,0.01691981
186,FLEX,Flex Ltd.,Information Technology,119.250000,,121.099998,-0.01527661,132.235001,-0.08420617,129.509995,0.02104089,135.770004,-0.04610745,131.520004,0.03231448,138.600006,-0.05108226,136.869995,0.01263981,153.570007,-0.10874527,162.080002,-0.05250490,159.589996,0.01560252,146.479996,0.08950028,161.369995,-0.09227241,150.660004,0.07108715,151.869995,-0.00796728,155.830002,-0.02541235,147.589996,0.05583038,143.089996,0.03144874,146.919998,-0.02606862,149.229996,-0.01547945,149.679993,-0.00300639,152.109894,-0.01597464,139.479996,0.09054989,147.199997,-0.05244566,150.839996,-0.02413152,151.919998,-0.00710902,161.940002,-0.06187479,159.429993,0.01574364,147.955002,0.07755730,150.889999,-0.01945124
187,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,54.389999,,54.639999,-0.00457540,54.930000,-0.00527946,56.730000,-0.03172924,58.240002,-0.02592723,86.320000,-0.32530118,83.190002,0.03762469,81.800003,0.01699265,79.169998,0.03321972,79.300003,-0.00163941,80.730003,-0.01771336,81.209999,-0.00591055,78.339996,0.03663522,76.510002,0.02391836,75.970001,0.00710808,75.820000,0.00197838,74.139999,0.02265985,74.279999,-0.00188476,73.095001,0.01621175,73.959999,-0.01169548,73.309998,0.00886647,73.809998,-0.00677415,73.349998,0.00627130,74.550003,-0.01609665,73.570000,0.01332069,74.480003,-0.01221808,73.779999,0.00948772,72.974998,0.01103119,75.389999,-0.03203344,76.489998,-0.01438095
188,AVAV,"AeroVironment, Inc. - Common Stock",,142.199997,,149.300003,-0.04755530,143.550003,0.04005573,141.869995,0.01184188,144.669998,-0.01935441,162.634995,-0.11046206,176.740005,-0.07980655,191.020004,-0.07475656,172.440002,0.10774763,164.979996,0.04521764,139.380005,0.18367047,138.080002,0.00941485,136.600006,0.01083452,142.179993,-0.03924594,149.070007,-0.04621999,151.309998,-0.01480399,169.539993,-0.10752622,166.740005,0.01679254,166.770004,-0.00017988,172.000000,-0.03040695,170.570007,0.00838361,183.740005,-0.07167736,172.960007,0.06232654,176.619995,-0.02072239,184.650101,-0.04348823,185.809998,-0.00624238,191.500000,-0.02971280,204.419998,-0.06320320,203.960007,0.00225530,207.369995,-0.01644398
189,FTAI,FTAI Aviation Ltd. - Common Stock,,207.460007,,203.509995,0.01940943,206.360001,-0.01381085,209.679993,-0.01583361,227.350006,-0.07772163,227.460007,-0.00048361,241.520004,-0.05821463,248.285004,-0.02724691,261.839996,-0.05176823,270.609985,-0.03240822,263.459991,0.02713882,260.100006,0.01291805,268.540009,-0.03142922,272.019989,-0.01279310,261.950012,0.03844236,272.049988,-0.03712544,275.820007,-0.01366840,277.489990,-0.00601817,268.420013,0.03379024,263.549988,0.01847856,241.979996,0.08913957,241.330002,0.00269338,226.000000,0.06783187,233.679993,-0.03286543,230.380005,0.01432411,233.929993,-0.01517543,247.009995,-0.05295333,245.830002,0.00480004,247.630005,-0.00726892,260.510010,-0.04944150
190,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,,202.679993,,208.250000,-0.02674673,236.089996,-0.11792112,236.559998,-0.00198682,257.769989,-0.08228262,246.179993,0.04707936,265.130005,-0.07147441,241.910004,0.09598611,258.910004,-0.06565988,271.829987,-0.04752965,245.809998,0.10585407,240.559998,0.02182408,268.390015,-0.10369245,268.859985,-0.00174801,272.005005,-0.01156236,302.730011,-0.10149310,271.320007,0.11576737,249.509995,0.08741138,239.320007,0.04257892,259.410004,-0.07744496,250.800003,0.03433015,264.579987,-0.05208249,237.320007,0.11486592,234.520004,0.01193929,222.330002,0.05482842,206.789993,0.07514875,214.119995,-0.03423315,229.005005,-0.06499862,226.220001,0.01231104,236.259995,-0.04249553
191,ALAB,"Astera Labs, Inc. - Common Stock",,303.619995,,319.559998,-0.04988110,361.149994,-0.11515990,361.619995,-0.00129971,412.359985,-0.12304780,380.429993,0.08393132,432.720001,-0.12084028,405.899994,0.06607541,430.859985,-0.05793063,481.489990,-0.10515277,456.320007,0.05515862,391.049988,0.16690966,399.660004,-0.02154335,399.850006,-0.00047518,397.049988,0.00705205,439.779999,-0.09716224,417.070007,0.05445127,374.734985,0.11297323,361.160004,0.03758717,389.204987,-0.07205710,367.029999,0.06041737,367.459991,-0.00117017,330.519989,0.11176329,341.700012,-0.03271883,345.790009,-0.01182798,316.890015,0.09119882,363.540009,-0.12832149,355.690002,0.02206980,320.059998,0.11132289,342.799988,-0.06633603
192,MSTR,Strategy Inc - Class A Common Stock,,94.849998,,94.040001,0.00861332,97.540001,-0.03588271,92.110001,0.05895125,94.620003,-0.02652718,97.320000,-0.02774350,100.839996,-0.03490674,100.830002,0.00009912,93.389999,0.07966595,86.959999,0.07394204,92.680000,-0.06171775,81.919998,0.13134768,85.320000,-0.03985000,94.160004,-0.09388279,103.860001,-0.09339492,109.529999,-0.05176662,112.559998,-0.02691897,116.410103,-0.03307363,122.830002,-0.05226654,131.070007,-0.06286721,123.959999,0.05735728,120.169998,0.03153866,115.339996,0.04187621,117.019997,-0.01435653,127.190002,-0.07995915,120.570000,0.05490588,126.529999,-0.04710345,136.100006,-0.07031599,149.740005,-0.09109122,159.279999,-0.05989449
193,STRL,"Sterling Infrastructure, Inc. - Common Stock",,638.559998,,641.349976,-0.00435016,678.890015,-0.05529620,659.469971,0.02944796,682.460022,-0.03368703,674.679993,0.01153144,716.625000,-0.05853132,701.830017,0.02108058,776.859985,-0.09658107,839.489990,-0.07460483,813.500000,0.03194836,804.750000,0.01087294,882.840027,-0.08845320,867.840027,0.01728429,891.809998,-0.02687789,933.760010,-0.04492590,862.309998,0.08285885,839.400024,0.02729327,858.200012,-0.02190630,867.260010,-0.01044669,859.479980,0.00905202,838.590027,0.02491081,770.890015,0.08782058,842.080017,-0.08454066,892.010010,-0.05597470,880.989990,0.01250868,957.159973,-0.07957916,876.109985,0.09251120,846.034973,0.03554819,861.280029,-0.01770046
194,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,267.359985,,275.500000,-0.02954633,301.529999,-0.08632640,294.019989,0.02554252,308.589996,-0.04721477,304.809998,0.01240116,327.450012,-0.06914037,322.380005,0.01572680,350.519989,-0.08028068,380.399994,-0.07854891,372.299988,0.02175666,368.109985,0.01138248,390.940002,-0.05839775,373.459991,0.04680558,372.399994,0.00284639,396.220001,-0.06011813,390.940002,0.01350591,367.130005,0.06485440,368.320007,-0.00323089,384.570007,-0.04225499,379.679993,0.01287930,374.600006,0.01356110,354.209991,0.05756477,358.730011,-0.01260006,361.839996,-0.00859492,345.130005,0.04841651,388.850006,-0.11243410,382.299988,0.01713319,353.799988,0.08055399,365.190002,-0.03118928
195,GFS,GlobalFoundries Inc. - Ordinary Share,,57.480000,,58.290001,-0.01389605,63.369999,-0.08016409,63.919998,-0.00860449,69.000000,-0.07362322,65.839996,0.04799520,68.900002,-0.04441228,69.790001,-0.01275253,77.199997,-0.09598441,82.400002,-0.06310686,81.000000,0.01728398,79.519997,0.01861171,86.139999,-0.07685166,83.720001,0.02890585,83.389999,0.00395733,89.675003,-0.07008647,85.849998,0.04455451,80.605003,0.06507034,79.904999,0.00876045,83.980003,-0.04852350,81.394997,0.03175878,80.769997,0.00773802,74.760002,0.08039051,75.339996,-0.00769835,77.300003,-0.02535585,75.480003,0.02411235,85.974998,-0.12207031,84.559998,0.01673368,79.940002,0.05779329,79.989998,-0.00062503
196,STX,Seagate Technology,Information Technology,787.659973,,745.489990,0.05656680,878.080017,-0.15099994,860.330017,0.02063162,910.729980,-0.05534018,827.395020,0.10071968,868.859985,-0.04772341,820.169983,0.05936574,915.270020,-0.10390380,964.525024,-0.05106659,968.059998,-0.00365161,895.270020,0.08130505,1025.099976,-0.12665102,992.849976,0.03248225,1039.410034,-0.04479470,1094.089966,-0.04997755,1069.800049,0.02270510,1066.099976,0.00347066,1031.359985,0.03368367,1018.857483,0.01227110,930.489990,0.09496877,867.820007,0.07221542,815.809998,0.06375260,845.700012,-0.03534352,876.590027,-0.03523884,847.059998,0.03486179,941.280029,-0.10009777,926.599976,0.01584292,921.169983,0.00589467,880.030029,0.04674835
197,ARM,Arm Holdings plc - American Depositary Shares,,267.190002,,262.000000,0.01980917,281.079987,-0.06788099,299.029999,-0.06002746,323.734985,-0.07631238,300.209991,0.07836180,322.220001,-0.06830740,315.500000,0.02129953,337.529999,-0.06526827,354.440002,-0.04770907,343.880005,0.03070838,334.584991,0.02778073,347.980011,-0.03849365,359.049988,-0.03083130,366.510010,-0.02035421,407.820007,-0.10129468,439.750000,-0.07260942,418.825012,0.04996117,396.190002,0.05713170,412.489990,-0.03951608,380.470001,0.08415904,342.320007,0.11144541,307.350006,0.11377908,324.559998,-0.05302561,346.329987,-0.06285909,342.500000,0.01118244,411.959991,-0.16860858,402.545013,0.02338863,408.790009,-0.01527678,353.154999,0.15753709
198,CRWV,"CoreWeave, Inc. - Class A Common Stock",,73.209999,,72.919998,0.00397697,79.949997,-0.08792995,83.330002,-0.04056168,88.910004,-0.06276011,83.550003,0.06415321,86.489998,-0.03399231,81.739998,0.05811109,85.684998,-0.04604073,99.489998,-0.13875767,95.459999,0.04221663,96.419998,-0.00995643,98.760002,-0.02369384,100.870003,-0.02091802,105.680000,-0.04551473,111.269997,-0.05023813,118.050003,-0.05743334,115.254997,0.02425063,117.029999,-0.01516707,106.709999,0.09671071,100.540001,0.06136859,95.815002,0.04931377,95.580002,0.00245867,98.459999,-0.02925043,102.370003,-0.03819482,100.400002,0.01962152,110.900002,-0.09467989,119.279999,-0.07025484,124.959999,-0.04545455,109.449997,0.14170856
199,IREN,IREN Limited - Ordinary Shares,,33.619999,,34.825001,-0.03460164,38.605000,-0.09791475,39.029999,-0.01088903,41.110001,-0.05059601,39.814999,0.03252548,43.869999,-0.09243219,38.840000,0.12950564,43.340000,-0.10383018,45.730000,-0.05226328,45.889999,-0.00348658,47.200001,-0.02775428,47.730000,-0.01110411,50.285000,-0.05081038,54.709999,-0.08088099,56.849998,-0.03764290,60.029999,-0.05297353,58.110001,0.03304075,59.174999,-0.01799743,60.845001,-0.02744682,59.755001,0.01824115,56.705002,0.05378712,51.480000,0.10149577,54.029999,-0.04719598,59.189999,-0.08717689,54.365002,0.08875190,65.459999,-0.16949278,66.610001,-0.01726470,65.300003,0.02006122,63.560001,0.02737574
200,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,177.710007,,171.720001,0.03488240,194.009995,-0.11489096,210.539993,-0.07851239,219.639999,-0.04143146,195.100006,0.12578161,212.929993,-0.08373638,215.619995,-0.01247566,229.169998,-0.05912643,276.179993,-0.17021506,261.070007,0.05787714,240.399994,0.08598175,256.549988,-0.06295067,259.670013,-0.01201535,275.304993,-0.05679149,283.709991,-0.02962532,287.079987,-0.01173887,280.910004,0.02196427,264.750000,0.06103873,260.149994,0.01768213,232.449997,0.11916540,222.630005,0.04410902,211.669998,0.05177875,220.289993,-0.03913022,217.979996,0.01059729,227.960007,-0.04377966,251.539993,-0.09374249,260.369995,-0.03391329,264.429993,-0.01535377,230.990005,0.14476812
201,RKLB,Rocket Lab Corporation - Common Stock,,67.620003,,67.349998,0.00400898,78.809998,-0.14541302,76.764999,0.02663973,81.050003,-0.05286865,83.410004,-0.02829398,93.129997,-0.10437016,100.500000,-0.07333336,100.000000,0.00500000,101.580002,-0.01555426,98.019997,0.03631917,84.559998,0.15917691,80.650002,0.04848104,85.419998,-0.05584168,95.089996,-0.10169312,100.260002,-0.05156599,107.300003,-0.06561045,107.860001,-0.00519190,104.669998,0.03047677,109.279999,-0.04218522,102.419998,0.06697912,114.769997,-0.10760651,105.040001,0.09263134,108.209999,-0.02929487,113.650002,-0.04786628,110.099998,0.03224345,114.669998,-0.03985349,123.290001,-0.06991648,122.250000,0.00850717,143.494995,-0.14805391
202,CRWD,CrowdStrike,Information Technology,203.080002,,203.770004,-0.00338618,210.679993,-0.03279851,187.869995,0.12141374,187.119995,0.00400812,194.399994,-0.03744856,199.389999,-0.02502636,193.669998,0.02953478,193.157501,0.00265326,190.612503,0.01335168,185.639999,0.02678574,175.112503,0.06011847,169.746246,0.03161341,168.244995,0.00892301,170.167496,-0.01129770,168.869995,0.00768343,171.399994,-0.01476079,170.675003,0.00424779,169.875000,0.00470936,173.247498,-0.01946636,170.695007,0.01495352,172.850006,-0.01246745,161.842499,0.06801370,161.214996,0.00389234,164.662506,-0.02093682,167.762497,-0.01847845,186.839996,-0.10210608,192.162506,-0.02769796,195.494995,-0.01704642,182.702499,0.07001818
203,SNDK,Sandisk,Information Technology,1354.819946,,1411.089966,-0.03987699,1757.819946,-0.19725000,1673.180054,0.05058624,1915.239990,-0.12638622,1619.775024,0.18241111,1743.079956,-0.07073969,1742.775024,0.00017497,2035.069946,-0.14362893,2272.590088,-0.10451517,2051.290039,0.10788335,2093.250000,-0.02004537,2335.000000,-0.10353319,1923.829956,0.21372473,1961.069946,-0.01898963,2274.148193,-0.13766836,2183.510010,0.04151031,1961.180054,0.11336540,1992.130127,-0.01553617,2108.489990,-0.05518635,1979.040039,0.06541048,1882.400024,0.05133872,1641.670044,0.14663725,1647.359985,-0.00345398,1641.989990,0.00327042,1558.189941,0.05378038,1834.289917,-0.15052145,1716.089966,0.06887748,1760.000000,-0.02494888,1694.000000,0.03896104
204,WDC,Western Digital,Information Technology,477.220001,,466.450012,0.02308927,563.494995,-0.17221978,555.549988,0.01430116,582.510010,-0.04628250,532.109985,0.09471731,577.640015,-0.07882077,538.950012,0.07178774,598.369995,-0.09930308,638.570007,-0.06295318,651.700012,-0.02014731,586.320007,0.11150908,675.630005,-0.13218773,643.960022,0.04918005,670.729980,-0.03991168,732.609985,-0.08446514,746.369995,-0.01843591,712.150024,0.04805163,681.289978,0.04529649,653.799988,0.04204648,562.830017,0.16162957,528.890015,0.06417214,490.350006,0.07859694,517.580017,-0.05261024,526.929993,-0.01774425,511.459991,0.03024675,594.169983,-0.13920258,563.210022,0.05497054,546.119995,0.03129354,531.280029,0.02793247
