current_rank,ticker,name,sector,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
121,TMUS,T-Mobile US,Communication Services,121,184.669998,,140,182.75,0.010506145006839995,141,180.119995,0.014601405024467162,140,182.610001,-0.013635649670688199,109,183.380005,-0.004198952879295614,124,177.130005,0.03528481806343309,119,178.589996,-0.008119593368578815,118,178.199997,0.0021885466137241405,106,177.190002,0.00570006765957376,85,179.970001,-0.015447013305289747,124,173.460007,0.03753023023918134,97,177.210007,-0.021161333174598895,77,177.089996,0.0006776836789808005,75,172.710007,0.025360366061475625,59,173.339996,-0.0036344122218626707,53,181.520004,-0.0450639478831214,85,182.389999,-0.004769970967541837,90,177.210007,0.029230809747668562,67,180.089996,-0.015991943272629205,120,170.419998,0.05674215534259086,52,190.940002,-0.10746833447713067,60,190.770004,0.0008911149364969617,53,195.639999,-0.024892634557823645,60,192.429993,0.01668142242254289,115,192.850006,-0.0021779257813453468,137,187.619995,0.027875552389818647,127,187.130005,0.0026184469989192216,126,188.410004,-0.006793689150391247,97,187.610001,0.004264180991076172,109,181.479996,0.033777855053512384,107,180.139999,0.007438642208497104,80,184.729996,-0.024847058406259115,110,181.789993,0.01617252386384105,135,177.520004,0.02405356525341218,146,173.059998,0.02577144372785667,161,167.729996,0.03177727375609085,152,173.970001,-0.035868281681506686,138,182.679993,-0.04767895956729096,133,181.570007,0.006113267374605602,139,180.7899932861328,0.004314475525202255,123,184.57000732421875,-0.020480109750442788,140,180.05999755859375,0.02504725674827557,,,
122,LRCX,Lam Research,Information Technology,122,307.790009,,61,327.920013,-0.06138693340439694,55,343.839996,-0.04630055602955507,87,332.359985,0.034540893964717156,98,337.01001,-0.013797883926355836,129,326.109985,0.033424382881131365,125,311.410004,0.04720458819942075,153,306.399994,0.016351207891994957,150,311.350006,-0.015898544739388898,125,305.769989,0.01824906694816275,115,307.420013,-0.005367327858385007,124,317.73999,-0.03247931429720252,144,294.609985,0.07851059426923346,171,293.019989,0.005426237320621752,182,297.720001,-0.015786685423261226,187,252.350006,0.17978995015359733,183,269.609985,-0.06401832261516571,183,291.609985,-0.0754432328508916,170,305.209991,-0.04455950460678071,153,319.779999,-0.04556259942949081,176,319.290009,0.0015346236530688895,165,322.0,-0.008416121118012376,177,306.76001,0.04968049779369865,168,313.299988,-0.020874491702821185,148,320.959991,-0.023865912309300907,83,335.429993,-0.04313866470491812,30,346.100006,-0.03082927713095729,38,329.920013,0.04904216889685942,7,350.329987,-0.05825928341098596,8,353.170013,-0.008041526447490233,12,333.149994,0.06009310929178646,48,326.130005,0.02152512462016487,14,350.200012,-0.06873217068878923,12,351.410004,-0.0034432485877664565,3,391.26001,-0.10185044466977344,4,433.329987,-0.0970853120303442,3,410.910004,0.054561784287928905,5,379.089996,0.08393787315875256,5,401.820007,-0.0565676437310898,5,374.79998779296875,0.0720918352857578,5,371.3299865722656,0.009344790675362091,5,409.5400085449219,-0.09329985144381825,,,
123,ECHO,EchoStar,Communication Services,123,88.769997,,97,90.0,-0.01366669999999992,99,92.510002,-0.027132222956821495,99,91.889999,0.006747230457582187,112,91.68,0.002290565008725931,98,92.5,-0.008864864864864819,112,87.980003,0.0513752767205522,125,89.150002,-0.013123936890096832,126,90.040001,-0.009884484563699725,138,87.029999,0.034585798398090395,148,87.730003,-0.0079790718803463,125,91.599998,-0.04224885463425454,159,85.629997,0.06971857070133969,153,84.089996,0.018313724262752906,154,86.129997,-0.02368513956873819,151,83.889999,0.02670160956850176,148,85.93,-0.023740265332247268,146,86.690002,-0.0087668933264069,137,87.879997,-0.013541136101768325,142,91.510002,-0.03966784964117909,76,92.279999,-0.008344137498310977,78,94.760002,-0.026171411435808034,81,90.330002,0.049042399002714676,72,92.0,-0.018152152173913083,110,91.540001,0.0050251146490591925,119,96.57,-0.05208655897276582,114,94.5,0.02190476190476187,124,92.900002,0.01722279833750706,115,96.0,-0.03229164583333333,118,97.959999,-0.020008156594611637,116,96.279999,0.017449106953148164,111,97.910004,-0.016647992374711706,118,98.290001,-0.0038660799281099445,121,101.5,-0.03162560591133001,110,100.879997,0.0061459458608033035,117,101.5,-0.006108403940886631,116,100.839996,0.006545061743159941,116,97.300003,0.0363822496490569,122,97.190002,0.0011318139493401436,,,,,,,,,,,,
124,AKAM,Akamai Technologies,Information Technology,124,112.900002,,117,115.199997,-0.019965234894927963,68,122.970001,-0.06318617497612289,44,124.989998,-0.01616126916011318,50,125.290001,-0.0023944688131977143,68,122.779999,0.020443085359529878,88,116.669998,0.052369941756577276,90,117.650002,-0.00832982561275264,132,110.540001,0.06432061638935571,99,118.550003,-0.06756644282834812,41,122.269997,-0.030424422109047722,40,123.349998,-0.008755581820114822,50,117.879997,0.046403131482943616,55,115.18,0.02344154367077622,89,113.75,0.012571428571428678,97,107.410004,0.05902612199884105,82,111.790001,-0.039180579307804164,67,112.849998,-0.009392973139441207,65,115.370003,-0.021842809521292916,62,117.370003,-0.017040129069435195,47,124.300003,-0.055752211043792244,59,124.910004,-0.004883523980993565,87,123.129997,0.014456322938105837,114,120.190002,0.024461227648536088,178,118.809998,0.011615217769804342,172,120.010002,-0.009999199900021738,158,126.110001,-0.04837046191126426,156,125.129997,0.007831887025458784,171,126.190002,-0.008400071187890212,172,129.520004,-0.025710329656876696,184,126.57,0.023307292407363622,192,114.370003,0.10667130086549004,197,112.730003,0.014548034741026283,197,113.169998,-0.0038879120595196603,197,112.809998,0.003191206509905342,197,118.209999,-0.04568142327790736,192,113.800003,0.03875216066558451,196,113.290001,0.00450173886043137,201,112.889999,0.0035432899596359313,195,119.4800033569336,-0.05515570668340197,195,119.87000274658203,-0.00325352457027972,197,120.73999786376953,-0.0072055243863761165,,,
125,GH,"Guardant Health, Inc. - Common Stock",,125,161.539993,,123,160.119995,0.00886833652474217,150,161.669998,-0.009587449861909514,160,157.210007,0.028369638072721415,174,159.539993,-0.014604400791217387,160,165.110001,-0.03373513394866978,144,165.089996,0.00012117633099939518,136,167.210007,-0.012678732798569792,147,168.479996,-0.007537921593967822,149,157.580002,0.06917117566732855,159,163.179993,-0.03431787743733994,174,159.789993,0.021215346069888064,165,158.830002,0.006044141458866115,158,161.990005,-0.01950739491612452,143,152.350006,0.06327534375023247,166,144.070007,0.05747205245849685,169,143.619995,0.003133352009934365,156,145.470001,-0.012717439934574637,119,147.330002,-0.012624726632393668,75,150.199997,-0.019107823284443826,60,150.75,-0.003648444444444454,66,152.289993,-0.010112240270442552,77,148.070007,0.028499937870604786,40,155.869995,-0.05004162603585116,21,155.0,0.005612870967741879,13,162.960007,-0.048846383517889724,14,160.110001,0.017800299682716236,19,158.399994,0.010795499146294185,14,160.050003,-0.010309334389703273,5,164.080002,-0.02456118326961021,9,156.169998,0.050649959027341485,7,162.919998,-0.04143137787173312,2,168.820007,-0.03494851768368901,2,167.979996,0.005000660912028998,4,170.770004,-0.01633781070825535,18,150.029999,0.1382390531109714,15,153.740005,-0.024131689081186125,12,149.220001,0.030290872334198582,20,142.940002,0.043934510368902835,27,136.9600067138672,0.04366234443898653,41,130.8300018310547,0.0468547344362189,41,128.8300018310547,0.015524334153157904,,,
126,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,126,242.039993,,176,228.610001,0.05874630130463987,179,224.600006,0.01785393986142636,189,228.649994,-0.017712609255524314,183,227.119995,0.006736522691452196,185,223.949997,0.014154936559342746,187,221.199997,0.012432188233709507,187,216.979996,0.019448802091414974,187,219.199997,-0.010127741926930778,187,216.119995,0.014251351430949244,177,228.720001,-0.05508921801727351,179,219.0,0.04438356621004558,171,220.330002,-0.006036408968035145,175,205.520004,0.07206110213972172,175,205.479996,0.00019470508457675173,72,286.619995,-0.2830925979187182,61,288.410004,-0.006206473337173168,82,278.399994,0.03595549646455809,84,271.769989,0.024395648041918294,122,268.73999,0.011274834831987768,126,266.98999,0.006554552850464468,102,271.369995,-0.016140343739918794,111,272.670013,-0.004767733663473939,105,267.470001,0.01944147747619729,106,283.149994,-0.05537698510422706,73,279.140015,0.014365475333230071,88,281.26001,-0.0075374917322943435,89,288.059998,-0.023606151660113484,87,298.76001,-0.035814739730394396,56,312.790009,-0.04485437065222875,83,323.5,-0.033106618238021635,79,321.589996,0.005939251916281751,77,313.040009,0.027312761162104238,72,312.779999,0.0008312871693565427,93,301.670013,0.03682827434359548,112,301.029999,0.002126080464160074,132,293.519989,0.02558602576126412,121,291.369995,0.007378913535691867,114,293.170013,-0.006139843504389897,120,,-0.0030265422228562544,130,288.17999267578125,,134,286.4100036621094,0.006179913324535935,,,
127,LULU,Lululemon Athletica,Consumer Discretionary,127,119.739998,,135,119.010002,0.006133904610807317,145,115.739998,0.02825301586751361,144,119.550003,-0.03186955168876071,132,119.559998,-8.35981947741038e-05,125,120.870003,-0.010838131608220447,116,125.610001,-0.03773583283388393,107,127.800003,-0.01713616548193675,87,128.580002,-0.006066254377566471,92,124.730003,0.03086666325182419,109,123.510002,0.00987775062945917,108,123.029999,0.0039015118580956187,110,123.669998,-0.005175054664430467,120,118.870003,0.040380204247155715,109,119.474998,-0.0051054568520557675,117,119.029999,0.0037385449360543,133,120.32,-0.010721417885638185,111,117.830002,0.021132122190747227,126,114.279999,0.031064079725796834,125,110.629997,0.032992878052776176,98,113.370003,-0.02416870360319201,116,116.629997,-0.0279515912188526,121,116.669998,-0.0003428559242797391,127,116.330002,0.0029226854135186997,112,118.790001,-0.020708805280673537,138,117.419998,0.011667544058380885,157,117.32,0.0008523525400614407,131,120.300003,-0.02477142914119468,139,119.260002,0.008720450968967786,141,116.510002,0.023603123790179037,130,113.620003,0.02543565326256858,156,115.07,-0.012600999391674583,161,115.639999,-0.004929081675277502,148,118.43,-0.023558228489403032,169,116.400002,0.017439845061171022,173,114.18,0.01944300227710616,172,114.290001,-0.0009624726488539626,159,117.57,-0.027898264863485456,161,112.059998,0.0491701061782992,164,113.08999633789062,-0.009107772892661625,179,108.91999816894531,0.038284962142580925,181,105.43000030517578,0.03310251351607696,,,
128,ROIV,Roivant Sciences Ltd. - Common Shares,,128,36.834999,,115,37.369999,-0.014316296877610157,137,36.240002,0.03118093095027974,125,36.200001,0.0011049999694749957,134,36.279999,-0.0022050165988151127,132,36.16,0.0033185564159292635,135,35.25,0.025815602836879226,147,35.779999,-0.014812717015447507,154,36.34,-0.015410044028618786,162,35.119999,0.03473807046520716,178,34.599998,0.015028931504562637,167,34.59,0.00028904307603339063,168,33.32,0.038115246098439526,155,33.91,-0.017398997345915546,159,34.52,-0.017670915411355903,160,32.869999,0.050197780657066815,159,33.84,-0.028664332151300376,150,34.720001,-0.025345650191657576,132,35.009998,-0.008283262398358304,99,35.099998,-0.0025641027102051295,90,34.91,0.005442509309653509,99,34.959999,-0.001430177386446907,120,34.049999,0.02672540460280204,85,34.509998,-0.013329441514311369,44,33.93,0.017093958149130728,32,34.889999,-0.027515019418602016,26,34.91,-0.000572930392437554,21,34.509998,0.011590901859802827,15,35.970001,-0.040589462313331603,11,36.810001,-0.02281988528063328,14,36.09,0.01995015239678577,11,36.310001,-0.006058964305729386,21,35.389999,0.025996101327948606,16,35.130001,0.00740102455448266,23,35.029999,0.0028547531502927104,29,35.389999,-0.010172365362316249,30,34.73,0.01900371436798176,32,34.07,0.01937188142060453,34,34.02,0.0014697236919458678,38,34.0099983215332,0.0002940899908314698,80,32.209999084472656,0.05588323675514539,138,31.25,0.030719968000000097,,,
129,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,129,103.610001,,152,100.0,0.03610000999999996,154,101.889999,-0.01854940640445002,139,104.989998,-0.02952661262075651,144,104.18,0.007774985601842976,166,102.709999,0.01431215085495241,172,100.529999,0.02168506934929937,160,100.419998,0.0010954093028361367,170,98.779999,0.016602541168278417,170,99.610001,-0.008332516731929251,182,99.940002,-0.0033019911286374937,175,99.57,0.0037159987948178763,176,99.150002,0.00423598579453377,179,94.720001,0.04676943573934289,158,102.099998,-0.07228204842863961,158,100.059998,0.020387767747107155,162,99.480003,0.005830267214607998,161,98.830002,0.006576960304017776,162,95.650002,0.03324620944597578,158,95.040001,0.0064183606227024015,151,95.389999,-0.003669126781309595,148,96.040001,-0.006768034081965468,145,97.599998,-0.01598357614720436,145,98.779999,-0.011945748248084143,128,97.860001,0.009401164833423792,128,97.660004,0.002047890557121068,125,100.25,-0.025835371571072296,104,101.089996,-0.008309388003141294,78,99.629997,0.014654211020401764,49,102.010002,-0.023331094533259544,50,102.300003,-0.002834809301031971,30,103.470001,-0.011307605960108158,51,102.449997,0.009956115469676341,66,104.110001,-0.015944712170351427,76,103.860001,0.002407086439369488,80,101.260002,0.02567646601468554,73,102.029999,-0.007546770631645328,85,99.629997,0.02408915057981975,101,98.279999,0.013736243526009773,100,96.33999633789062,0.020137046715260398,104,94.7300033569336,0.01699559747717938,101,94.37999725341797,0.00370847648999173,,,
130,MPWR,Monolithic Power Systems,Information Technology,130,1305.199951,,104,1333.180054,-0.020987489961352135,69,1415.98999,-0.05848200664186909,64,1402.01001,0.009971383870504669,101,1362.550049,0.02896037545847241,82,1425.01001,-0.04383124368368474,55,1402.109985,0.0163325454101233,85,1381.099976,0.015212518546883214,78,1401.540039,-0.014584002191320944,59,1359.079956,0.031241784423756025,45,1345.454956,0.0101229285112856,79,1335.030029,0.007808758435051022,47,1344.369995,-0.006947466869044461,34,1426.030029,-0.05726389510693819,99,1316.180054,0.08346120628872566,108,1248.76001,0.053989592443787426,102,1282.01001,-0.025935834931585244,83,1339.079956,-0.0426187739905205,71,1333.810059,0.003951010089060958,53,1397.150024,-0.04533512071857515,128,1398.449951,-0.0009295484611876459,137,1383.26001,0.010981262300787664,127,1328.800049,0.04098431591794749,133,1312.0,0.012804915396341432,127,1305.650024,0.004863459490121347,79,1352.660034,-0.034753750993133825,77,1376.410034,-0.01725503259445138,77,1291.380005,0.06584431280550929,70,1352.73999,-0.04535977752827436,67,1374.130005,-0.015566223663095125,55,1315.51001,0.044560660545638786,100,1272.810059,0.03354777933916386,97,1346.130005,-0.054467210245417674,82,1288.160034,0.04500214994249707,51,1331.72998,-0.03271680194509108,45,1382.359985,-0.036625774436027214,72,1312.77002,0.0530100199881165,65,1313.319946,-0.00041872964899003495,57,1438.300049,-0.08689431880843934,39,1434.949951171875,0.002334644492419491,35,1423.760009765625,0.007859429202538237,29,1537.8800048828125,-0.07420604639436745,,,
131,CSCO,Cisco,Information Technology,131,111.879997,,125,111.610001,0.0024191022093082992,128,112.900002,-0.011426049399007154,116,111.68,0.010924086676217692,116,113.470001,-0.015775103412575042,105,123.879997,-0.08403290484419379,134,120.43,0.028647322095823213,133,122.57,-0.0174594109488454,121,121.43,0.00938812484559004,108,120.879997,0.00454999184025473,88,121.5,-0.0051029053497941845,101,121.739998,-0.001971398093829402,113,115.860001,0.05075087993482752,130,115.989998,-0.0011207604297053253,144,113.559998,0.021398380088030633,145,112.480003,0.009601662261691013,140,115.580002,-0.026821240234967236,158,114.57,0.008815588723051437,159,114.169998,0.003503564920794622,165,112.760002,0.012504398501163694,160,112.209999,0.004901550707615776,156,112.18,0.00026741843465849513,150,110.699997,0.01336949449059155,146,111.940002,-0.01107740734183671,84,109.660004,0.020791518482891957,74,111.769997,-0.018877991022939744,58,117.089996,-0.045435128377662615,50,119.25,-0.01811324109014678,37,121.309998,-0.01698127140353256,73,118.309998,0.02535711309875932,75,113.82,0.03944823405376918,104,111.790001,0.018159039107620956,85,113.980003,-0.01921391421616292,92,112.690002,0.011447342063229282,56,117.010002,-0.03691992074318562,49,117.459999,-0.003831065927388577,50,117.699997,-0.002039065472533519,55,113.769997,0.03454337789953521,40,118.970001,-0.04370853119518758,44,119.7300033569336,-0.0063476320133392106,34,121.1500015258789,-0.011720998568369834,32,121.52999877929688,-0.003126775307551899,,,
132,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,132,107.099998,,157,103.730003,0.032488141352892796,155,105.699997,-0.01863759750154015,137,108.860001,-0.02902814597622505,141,107.870003,0.009177695118818052,162,106.489998,0.012959010479087318,171,104.260002,0.02138879682737782,156,104.459999,-0.001914579761770785,166,102.800003,0.01614782054043329,161,103.730003,-0.008965583467687721,174,103.709999,0.0001928840053311287,162,103.540001,0.0016418582031885176,163,102.845001,0.006757742167750269,166,98.599998,0.04305276963595883,151,105.650002,-0.06672980469986178,152,103.699997,0.018804291768687476,161,102.669998,0.010032132269058636,159,102.260002,0.004009348640537036,158,99.040001,0.03251212608529763,150,98.5,0.005482243654822305,145,99.214996,-0.00720653156101525,141,99.760002,-0.005463171502342212,139,101.589996,-0.018013525662507135,138,102.665001,-0.010470997803818327,113,101.699997,0.009488731843325438,124,101.419998,0.0027607868814982783,117,104.129997,-0.02602515200302946,97,105.0,-0.008285742857142786,76,103.209999,0.01734329054687822,51,105.43,-0.02105663473394681,49,105.860001,-0.004061978045890924,33,107.089996,-0.011485620001330465,44,106.239998,0.008000734337363147,58,108.0,-0.01629631481481486,70,107.269997,0.006805285917925286,69,105.639999,0.015429742667831814,65,106.010002,-0.00349026500348526,69,103.82,0.021094220766711747,83,102.080002,0.017045434619015865,98,99.5,0.02592966834170851,102,97.69499969482422,0.018475868775269966,96,97.88999938964844,-0.001992021677311606,,,
133,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,133,104.635002,,148,102.019997,0.02563227873845153,159,101.980003,0.00039217492472531923,134,103.900002,-0.018479297045634335,130,103.690002,0.002025267585586521,126,103.610001,0.0007721358867665007,124,102.379997,0.012014104669293868,109,102.730003,-0.0034070475010109513,111,102.849998,-0.001166699099012125,128,99.690002,0.03169822386000143,168,96.050003,0.03789691708807141,159,96.43,-0.003940651249611182,139,97.739998,-0.013402885479903426,139,98.129997,-0.0039743097108216885,122,100.0,-0.01870002999999998,107,101.889999,-0.01854940640445002,118,101.199997,0.006818201783148403,121,98.330002,0.02918737863953269,111,97.050003,0.013189067083284822,107,96.480003,0.005907960015299807,111,96.959999,-0.00495045384643622,109,97.915001,-0.009753377830226562,94,99.199997,-0.012953589101418972,57,102.199997,-0.029354208298068785,46,99.739998,0.024664117197997104,42,100.0,-0.002600020000000036,47,100.870003,-0.008624992308169155,60,99.639999,0.01234448025235313,69,96.129997,0.036513077182349196,66,95.910004,0.0022937440394643627,63,96.489998,-0.006010923536344137,45,98.830002,-0.023677061141818,46,98.970001,-0.0014145599533741393,61,98.5,0.004771583756345121,64,98.379997,0.001219790645043295,72,95.139999,0.03405505606532544,83,93.480003,0.017757765797247638,87,92.169998,0.014212922083387536,116,90.449997,0.01901604264287604,104,90.02999877929688,0.004665089466456607,116,89.19000244140625,0.009418062351876477,126,89.3499984741211,-0.0017906659606191644,,,
