current_rank,ticker,name,sector,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
202,TNGX,TANGO THERAPEUTICS INC,Health Care,202,29.860001,,185,29.459999,0.013577800868221468,259,28.73,0.025408945353289303,3,31.26,-0.08093410108765198,44,32.560001,-0.03992631941258229,1,31.469999,0.03463622607677874,24,30.139999,0.044127406905355215,75,29.120001,0.03502740264328974,146,28.389999,0.025713350676764613,147,28.5,-0.003859684210526293,48,27.969999,0.018948910223414606
203,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,203,83.605003,,167,81.800003,0.02206601386065965,78,79.190002,0.03295871870289879,78,79.290001,-0.0012611804608250177,68,80.690002,-0.017350365166678317,174,81.18,-0.00603594481399361,57,78.339996,0.03625228676294556,89,76.519997,0.023784619332904544,57,75.989998,0.006974588945245275,219,75.889999,0.0013176835066237569,212,76.36,0.023880139346459606
204,TPG,TPG Inc. - Class A Common Stock,,204,42.404999,,367,41.43,0.023533647115616674,391,40.5,0.022962962962962852,385,40.549999,-0.0012330209921830315,385,39.07,0.03788070130534926,370,39.689999,-0.015621038438423773,357,40.02,-0.008245902048975573,377,38.740002,0.03304073138664276,381,39.580002,-0.021222838745687866,393,41.189999,-0.03908708519269444,73,41.65,-0.020451843530364888
205,MNST,Monster Beverage,Consumer Staples,205,96.870003,,217,97.599998,-0.007479457120480704,234,97.349998,0.0025680534682701595,214,96.120003,0.012796451951837762,249,97.639999,-0.015567349606384173,223,96.379997,0.013073272870095742,134,95.830002,0.0057392777681462,266,94.699997,0.011932471338937711,260,93.690002,0.01078017908463691,284,93.019997,0.007202806080503388,305,92.7583,0.01839282979605117
206,CROX,"Crocs, Inc. - Common Stock",,206,125.129997,,182,125.279999,-0.001197333981460158,214,124.169998,0.008939365530149956,302,120.639999,0.02926060203299574,194,125.330002,-0.03742123135049491,148,127.760002,-0.019020037272698298,271,118.879997,0.07469721756470094,236,121.400002,-0.020757866214862197,236,121.139999,0.002146301817288254,255,123.800003,-0.02148629996398299,110,124.455,-0.009996001359552142
207,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,207,79.150002,,123,77.190002,0.02539188948330362,138,74.519997,0.03582937610692616,100,74.480003,0.0005369763478662026,35,72.010002,0.034300804491020465,34,70.239998,0.0251993742938319,70,69.690002,0.007892035933647845,46,69.360001,0.004757799816064168,231,68.629997,0.010636806526452158,254,68.919998,-0.004207791764590629,258,69.53,0.0399879450726397
208,MEDP,"Medpace Holdings, Inc. - Common Stock",,208,559.400024,,201,557.599976,0.003228206738660422,227,543.570007,0.02581078576691942,219,529.590027,0.026397740303368833,224,534.719971,-0.009593701896726148,156,527.070007,0.014514132654867451,173,519.960022,0.013674099352199987,183,512.789978,0.013982418353737813,41,473.480011,0.08302349853582314,40,455.660004,0.03910812194084956,176,451.84,-0.009865293093473504
209,HQY,HEALTHEQUITY INC,Health Care,209,96.620003,,204,95.309998,0.01374467555859149,97,92.290001,0.032722905702428084,17,90.32,0.02181134853852984,124,87.809998,0.028584467112731327,266,88.459999,-0.0073479652650686456,363,83.43,0.06029005154021316,380,85.0,-0.018470588235294016,365,84.919998,0.0009420866919944704,332,84.610001,0.003663834018865053,298,85.32,-0.007041403673763713
210,PAYX,Paychex,Industrials,210,106.199997,,215,106.349998,-0.0014104466649825786,28,102.709999,0.03543957779612095,295,98.330002,0.04454385142797013,190,99.809998,-0.014828133750689032,146,99.900002,-0.0009009409229041587,258,96.720001,0.032878421909859235,261,96.300003,0.004361349812211257,248,97.989998,-0.017246607148619364,289,95.93,0.02147397060356493,307,97.5,-0.02351382376860378
211,ZBRA,Zebra Technologies,Information Technology,211,272.894989,,93,267.179993,0.02139005969657304,218,267.850006,-0.0025014485159279287,65,263.26001,0.017435219272383895,90,255.809998,0.02912322449570559,89,251.529999,0.017015859010916623,142,243.389999,0.033444266541124534,60,247.779999,-0.017717329960922346,203,237.720001,0.04231868567087882,294,245.690002,-0.03243925652294144,363,244.61,0.04114758100089122
212,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",,212,130.410004,,95,127.239998,0.024913596744947863,228,129.699997,-0.01896683929761378,90,128.139999,0.012174168972796773,39,129.160004,-0.007897220257131576,278,123.709999,0.044054684698526136,392,114.82,0.07742552691168791,287,117.639999,-0.023971429989556592,264,119.25,-0.013501056603773542,285,121.57,-0.019083655507115216,282,122.45,0.0019780598042025144
213,CVLT,COMMVAULT SYSTEMS INC,Information Technology,213,151.589996,,209,149.979996,0.010734764921583428,230,147.020004,0.020133260233076822,189,141.729996,0.037324547726650614,155,144.179993,-0.016992628096465512,58,140.039993,0.029562983482868344,225,133.940002,0.04554271247509778,118,130.759995,0.02431941818290828,226,125.230003,0.04415868296353875,143,126.010002,-0.006189976887707727,262,125.47,-0.03091591964097462
214,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,214,99.315002,,211,98.5,0.00827413197969551,248,98.379997,0.001219790645043295,69,95.139999,0.03405505606532544,78,93.480003,0.017757765797247638,75,92.169998,0.014212922083387536,96,90.449997,0.01901604264287604,96,90.029999,0.004665089466456607,213,89.190002,0.009418062351876477,247,89.349998,-0.0017906659606191644,248,89.44,-0.015535521914157746
215,TTAN,SERVICETITAN INC CLASS A,Information Technology,215,78.385002,,186,78.309998,0.0009577831939160397,100,74.035004,0.05774287524857824,14,70.709999,0.04702312327850566,46,70.199997,0.007264986065455226,246,69.199997,0.014450867678505785,371,63.400002,0.09148256809203259,381,65.029999,-0.0250653087046796,380,64.190002,0.013086103346748645,419,62.57,0.025891034041873207,413,62.725,-0.025844666393678883
216,FROG,JFROG LTD,Information Technology,216,97.654999,,178,94.809998,0.030007394367838724,197,90.389999,0.04889920399268943,61,90.879997,-0.005391703523053626,218,90.089996,0.00876902025836479,165,87.580002,0.028659442140684277,255,78.800003,0.11142130286467111,329,76.660004,0.027915456409316253,249,78.709999,-0.026044912032078593,315,79.889999,-0.014770309359998901,275,80.3,-0.03421182260382216
217,PANW,Palo Alto Networks,Information Technology,217,354.257812,,243,348.059998,0.017806740319523895,261,352.040009,-0.011305564419525904,263,341.019989,0.03231487993508786,115,332.0,0.027168641566265084,240,304.200012,0.09138720218064944,238,293.089996,0.03790650022732267,181,285.26001,0.02744859330265026,237,290.915009,-0.019455529860711085,172,286.399994,0.015764717509037407,167,286.84,-0.004795347156839713
218,ONC,BeOne Medicines Ltd. - American Depositary Shares,,218,310.220001,,,,,,,,,,,257,289.98999,,318,279.890015,0.03608551380441338,322,275.339996,0.016525092852837986,348,277.119995,-0.006423206669010084,350,276.130005,0.0035852315288953385,297,271.799988,0.015930894743085844,291,271.49,0.006107695860248619
219,EVRG,Evergy,Utilities,219,86.199997,,218,88.129997,-0.02189946744239657,71,86.190002,0.022508353115016755,77,86.43,-0.0027767904662733267,229,87.010002,-0.006665923303851851,206,87.209999,-0.0022932806133846295,218,86.660004,0.006346584059700566,82,85.82,0.009787974831041879,115,84.839996,0.011551202807694505,111,83.25,0.01909905105105114,123,83.65,0.009090909090909038
220,SLAB,SILICON LABORATORIES INC,Information Technology,220,218.195007,,277,218.220001,-0.00011453578904530026,208,218.380005,-0.0007326861266443441,285,218.559998,-0.0008235404540953839,204,219.029999,-0.0021458293482436996,154,218.419998,0.0027927891474479605,278,217.949997,0.002156462521079927,259,218.0,-0.00022937155963309586,287,218.720001,-0.0032918845862660584,231,219.779999,-0.004822995744940384,223,219.88,0.00013651422070526387
221,WEN,WENDYS,Consumer Discretionary,221,7.89,,43,8.5899,-0.08255813953488367,153,8.94,-0.03916107382550327,15,8.29,0.07840772014475283,5,8.255,0.00363196125907983,4,7.8,0.05833333333333335,215,7.33,0.06412005457025916,180,7.86,-0.06743002544529264,,,,,,,,,
222,HSIC,Henry Schein,Health Care,222,86.639999,,207,86.43,0.0024297003355315816,212,84.519997,0.022598237905758545,230,83.519997,0.011973180506699599,221,84.290001,-0.009135176069104523,203,84.949997,-0.007769229232580055,191,83.690002,0.015055502089723838,196,82.82,0.010504733156242674,86,80.099998,0.03395757887534523,235,78.669998,0.018177196343642787,211,79.919998,-0.015640641032048097
223,KDP,Keurig Dr Pepper,Consumer Staples,223,31.985001,,162,33.299999,-0.03948943061529819,181,33.369999,-0.002097692601069623,41,32.73,0.019553895508707786,196,33.5,-0.02298507462686572,103,33.400002,0.0029939519165298467,244,32.52,0.027060332103320928,162,31.4,0.03566878980891741,238,30.870001,0.017168739320740478,276,30.870001,0.0,286,30.905,0.003576105331599466
224,SHAZ,SHARONAI HOLDINGS INC CLASS A,Information Technology,224,78.825996,,372,67.910004,0.160742031468589,328,79.110001,-0.14157498240961974,197,84.660004,-0.06555637535760106,313,81.0,0.045185234567901134,36,82.050003,-0.012797111049465792,147,80.769997,0.015847542992975416,27,83.690002,-0.03489072685169736,3,84.360001,-0.007942140730889613,63,91.910004,-0.08214560626066347,62,93.585,-0.00852203911074556
225,VRTX,Vertex Pharmaceuticals,Health Care,225,529.580017,,190,528.039978,0.0029165197033622636,182,498.01001,0.06029992850946919,204,496.730011,0.0025768505458794166,219,499.649994,-0.0058440569099657,173,491.339996,0.01691292804911404,180,480.179993,0.023241291104771022,185,475.200012,0.010479757731992612,71,468.420013,0.014474187293103569,56,466.790009,0.003491942776350232,89,465.745,0.0335673091516584
226,CSX,CSX Corporation,Industrials,226,48.924999,,216,48.889999,0.0007158928352606342,87,48.330002,0.011586943447674747,86,47.529999,0.01683153833013984,16,48.009998,-0.00999789668810247,194,47.66,0.007343642467478206,196,47.439999,0.004637457939238088,282,46.060001,0.029960876466329278,284,46.16,-0.002166356152512927,318,46.200001,-0.0008658224920818913,330,46.2303,0.012491781448788597
227,HALO,"Halozyme Therapeutics, Inc. - Common Stock",,227,80.370003,,176,79.449997,0.01157968577393409,194,77.010002,0.031684131108060454,229,78.269997,-0.016098058621364264,213,77.18,0.014122790878465796,160,74.959999,0.0296158088262517,12,72.639999,0.031938326430869024,178,71.150002,0.02094162976973646,188,69.620003,0.021976428240027657,316,68.989998,0.0091318309648305,314,69.14,0.006418599281461601
228,SBUX,Starbucks,Consumer Discretionary,228,101.639999,,59,104.269997,-0.025222960349754353,76,103.389999,0.00851144219471367,244,102.190002,0.011742802392742835,86,104.059998,-0.01797036359735449,111,104.599998,-0.005162523999283519,123,103.160004,0.013958840094655312,143,103.529999,-0.0035737950697749543,78,101.050003,0.024542265476231506,278,100.150002,0.008986530025231643,284,100.885,-0.004967709787030095
229,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,229,106.5,,223,106.610001,-0.0010318075130680837,213,106.099998,0.004806814416716598,55,100.07,0.06025779954032173,200,101.379997,-0.012921651595629968,202,101.589996,-0.0020671228296927913,55,99.599998,0.019979899999596373,73,98.800003,0.008097115138751443,95,97.769997,0.010534990606576367,242,96.980003,0.00814594736607721,100,97.3,0.0005158671206024756
230,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,230,187.559998,,50,195.630005,-0.04125137654625122,44,193.839996,0.009234466760925875,26,190.919998,0.015294353816199147,28,192.279999,-0.007073023752200092,6,188.029999,0.02260277627294993,352,179.229996,0.049098941005388363,95,177.539993,0.009518998910853727,102,183.009995,-0.029889088844573752,131,178.899994,0.02297373470006936,104,179.16,-0.014542244694258688
231,JKHY,Jack Henry & Associates,Financials,231,147.634995,,224,146.869995,0.005208688132657846,163,142.419998,0.031245590945732094,299,137.740005,0.033977006171881596,297,136.729996,0.007386886780863966,285,135.0,0.012814785185185196,288,128.710007,0.048869494661747614,328,128.059998,0.00507581610301111,255,125.25,0.022435113772455217,443,123.419998,0.014827435015839052,454,123.525,-0.022260991311233602
232,AGNC,AGNC Investment Corp. - Common Stock,,232,11.165,,179,11.0,0.014999999999999902,75,10.79,0.019462465245597915,240,10.9,-0.010091743119266194,186,11.0,-0.009090909090909038,197,10.9,0.00917431192660545,92,10.62,0.026365348399246757,45,10.49,0.012392755004766443,293,10.44,0.004789272030651492,314,10.38,0.005780346820809079,326,10.425,0.0
233,OUST,OUSTER INC,Information Technology,233,49.955002,,228,49.84,0.0023074237560192223,155,60.02,-0.16961012995668112,172,62.52,-0.0399872040946897,61,54.07,0.15627889772517123,365,42.02,0.2867682056163732,338,41.82,0.004782400765184214,279,40.709999,0.027266053236699728,144,45.16,-0.09853855181576598,28,47.68,-0.05285234899328861,7,49.97,0.0238350869658579
234,UPST,UPSTART HOLDINGS INC,Financials,234,33.810001,,112,34.779999,-0.02788953501695035,124,35.740002,-0.02686074276101047,125,35.43,0.008749703640982043,107,35.029999,0.011418812772446829,82,33.66,0.040701099227569815,98,32.970001,0.020928085504152483,17,32.650002,0.009800887607908981,309,31.459999,0.03782590711461875,245,31.32,0.004469955300127726,111,32.43,-0.03422756706753005
235,REG,Regency Centers,Real Estate,235,79.945,,83,80.959999,-0.012537043139044579,238,79.370003,0.02003270681494107,93,79.739998,-0.004640017673439134,87,81.300003,-0.01918825267448032,208,81.809998,-0.006233895764182651,91,80.25,0.01943922741433024,25,79.870003,0.004757693573643751,128,78.669998,0.01525365489395325,374,77.360001,0.016933776926916222,374,77.54,0.00624354863073151
236,ACGL,Arch Capital Group,Financials,236,101.654999,,230,102.199997,-0.005332661604676936,226,98.550003,0.03703697502677894,39,97.059998,0.015351380905654022,230,98.059998,-0.010197838266323478,198,97.540001,0.005331115385163843,99,94.330002,0.03402945968346338,55,94.919998,-0.006215718630756983,235,93.709999,0.012912165328269998,344,92.040001,0.01814426316662021,344,91.805,0.009431903926299556
237,SIRI,SiriusXM Holdings Inc. - Common Stock,,237,30.754999,,220,30.51,0.008030121271714208,106,29.950001,0.018697795702911746,121,29.540001,0.013879484973612577,40,29.24,0.010259952120382998,225,28.35,0.031393298059964714,318,27.76,0.02125360230547546,220,27.9,-0.005017921146953319,218,28.08,-0.0064102564102563875,232,27.940001,0.005010701323883149,204,27.93,-0.0032108454081040128
238,NUVL,NUVALENT INC CLASS A,Health Care,238,123.720001,,229,123.730003,-8.083730507946196e-05,257,123.599998,0.0010518204053693303,250,123.5,0.0008097004048583933,240,123.510002,-8.098129574962698e-05,196,123.519997,-8.091807191357159e-05,181,123.529999,-8.096818652125748e-05,170,123.580002,-0.0004046204822037991,173,123.440002,0.0011341542266014581,196,123.419998,0.0001620807026752047,147,123.43,-8.103378433121922e-05
239,CINF,Cincinnati Financial,Financials,239,189.710007,,238,192.029999,-0.01208140401021407,243,187.210007,0.025746444205837937,251,185.139999,0.011180771368590081,251,186.160004,-0.005479184454680208,231,184.080002,0.011299445770323269,197,177.729996,0.035728386557776215,217,178.449997,-0.004034749297305962,208,175.809998,0.015016205164850582,91,172.460007,0.01942474118071913,112,172.72,0.013278554875650217
240,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,240,174.330002,,187,174.259995,0.00040173879265870127,95,167.770004,0.03868385793207718,79,168.535004,-0.00456858331541532,119,170.0,-0.008617623529411866,149,168.520004,0.008782316430516968,176,164.179993,0.02643446939360028,165,166.059998,-0.011321239447443676,194,161.440002,0.028617417881350304,224,161.619995,-0.0011136802720479455,227,160.39,0.021037350099573082
241,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,241,19.684999,,181,18.629999,0.05662909590064924,107,17.18,0.08440040745052402,11,17.35,-0.009798270893371819,96,16.809999,0.03212379727089809,279,15.63,0.07549577735124768,360,14.86,0.05181695827725452,383,14.64,0.015027322404371546,314,14.89,-0.016789791806581578,304,15.1,-0.013907284768211903,268,15.39,-0.08595641646489105
242,ISRG,Intuitive Surgical,Health Care,242,439.440002,,267,426.01001,0.03152506205194561,309,402.380005,0.05872559447878145,328,397.679993,0.01181857795898722,306,405.970001,-0.020420247751261833,242,404.265991,0.0031380997339827132,367,399.690002,0.01144884529786161,388,401.829987,-0.005325598061948544,385,403.179993,-0.0033483953158360835,423,402.950012,0.0005707432513986088,446,401.76,-0.009415376885332005
243,TVTX,TRAVERE THERAPEUTICS INC,Health Care,243,57.884998,,91,56.919998,0.01695361971024667,129,56.34,0.010294604188853418,166,56.810001,-0.008273208796458098,176,58.299999,-0.02555742753957857,179,58.849998,-0.009345777717783443,139,59.029999,-0.003049313959839206,163,57.689999,0.023227596173125198,172,55.950001,0.031099159408415344,176,55.110001,0.015242242510574489,185,55.94,-0.0007253127570150397
244,BRKR,Bruker Corporation - Common Stock,,244,60.77,,258,61.639999,-0.014114195556687137,301,60.639999,0.016490765443449407,239,60.18,0.0076437188434697045,172,59.709999,0.007871395208028709,230,60.91,-0.019701214907240083,219,60.889999,0.00032847758792042825,100,58.439999,0.04192334089533434,223,55.110001,0.06042456794729523,94,56.529999,-0.025119370690241838,99,56.77,-0.012231364668879974
245,AMD,Advanced Micro Devices,Information Technology,245,553.690002,,321,517.820007,0.06927116471959738,231,540.880005,-0.04263422161445951,284,580.909973,-0.06890907345465735,238,539.48999,0.07677618448490575,289,521.580017,0.03433792019681614,211,532.570007,-0.020635765919127413,191,519.73999,0.02468545281651302,177,519.849976,-0.0002115725787779077,256,551.630005,-0.0576111319397864,154,537.369995,0.026536669580890848
246,ADP,Automatic Data Processing,Industrials,246,241.210007,,234,242.270004,-0.004375271319184915,150,235.729996,0.027743639379691043,235,223.949997,0.052601023254311485,102,224.970001,-0.0045339556183759955,267,223.550003,0.0063520374902432675,348,216.309998,0.03347050560279685,301,219.854996,-0.016146652341732737,367,220.5,-0.002925188208616758,336,214.600006,0.02749298152396129,337,215.56,-0.017444246738807734
