current_rank,ticker,name,sector,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
204,EVRG,Evergy,Utilities,204,87.635002,,77,86.190002,0.016765285607024172,93,86.43,-0.0027767904662733267,244,87.010002,-0.006665923303851851,235,87.209999,-0.0022932806133846295,255,86.660004,0.006346584059700566,91,85.82,0.009787974831041879,129,84.839996,0.011551202807694505,124,83.25,0.01909905105105114,211,83.65,0.009090909090909038
205,SOLV,Solventum,Health Care,205,78.705002,,220,78.349998,0.00453100203014678,233,77.169998,0.015554063109421534,209,78.239998,-0.01367586947024202,183,79.559998,-0.016220307006416634,118,77.919998,0.021047228466304357,347,75.589996,0.030824211182654437,419,73.989998,0.02162451741112359,329,73.559998,0.005845568402544021,330,73.495,-0.02479122365106734
206,UNP,Union Pacific Corporation,Industrials,206,280.714996,,108,277.714996,0.010747794194988947,123,271.904999,0.021011014705882403,4,272.76001,-0.002915339072299128,357,268.25,0.016433776416610257,347,267.730011,0.0019422140911951047,396,259.959991,0.029889291694890074,420,258.609985,0.005220239272663907,410,259.910004,-0.005001804393800935,419,261.16,0.011795386721516365
207,HSIC,Henry Schein,Health Care,207,85.459999,,211,84.519997,0.011121652074833843,213,83.519997,0.011973180506699599,216,84.290001,-0.009135176069104523,225,84.949997,-0.007769229232580055,222,83.690002,0.015055502089723838,206,82.82,0.010504733156242674,89,80.099998,0.03395757887534523,208,78.669998,0.018177196343642787,46,79.919998,-0.015640641032048097
208,AXON,Axon Enterprise,Industrials,208,600.849976,,192,593.960022,0.01160002987541131,175,560.609985,0.05948883875123978,72,510.600006,0.09794355349067518,126,464.829987,0.0984661495171566,162,444.730011,0.045195906511467765,67,456.730011,-0.02627372782823334,369,433.040009,0.05470626618243957,426,410.029999,0.05611786956105136,333,413.135,-0.03157769293685919
209,PCAR,Paccar,Industrials,209,119.309998,,49,121.239998,-0.015918838929707024,51,120.120003,0.009323967466101424,65,119.599998,0.004347867965683427,59,120.68,-0.00894930394431559,47,121.68,-0.008218277449046685,26,117.029999,0.03973341057620616,25,116.779999,0.0021407775487307656,17,120.120003,-0.02780556041111648,23,118.949997,0.009836116263205907
210,ED,Consolidated Edison,Utilities,210,113.565002,,102,110.970001,0.02356922100682901,119,110.629997,0.0030733436610324016,96,112.32,-0.014783186260725056,53,111.964996,0.0023202035038407676,78,110.760002,0.010879324469495799,89,110.720001,0.0003612807048294364,32,108.75,0.018114951724137907,265,106.919998,0.017115619474665555,364,107.39,0.0052651090140551915
211,YUM,Yum! Brands,Consumer Discretionary,211,164.75,,148,161.589996,0.019555690811453363,16,159.830002,0.010821937878006116,94,158.184998,0.01004800903538916,27,156.445007,0.011348340608699381,319,151.139999,0.03509996053394193,46,153.020004,-0.0122860080437589,303,151.600006,0.009366741054086747,139,150.740005,0.005705194185180007,106,150.1,-0.008224225007427255
212,NTRS,Northern Trust,Financials,212,175.369995,,214,175.600006,-0.001309857586223706,302,173.839996,0.010124309943035259,201,174.910004,-0.006117477419987805,333,173.869995,0.005981532351226004,88,175.970001,-0.01193388639010129,105,173.929993,0.01172890290405526,105,176.259995,-0.013219119857571848,82,175.559998,0.003987223786594107,202,174.015,0.020045302306401114
213,EW,Edwards Lifesciences,Health Care,213,93.959999,,98,92.004997,0.021415382572353092,92,90.470001,0.017079350177751085,62,91.199997,-0.007786784382540102,87,90.769997,0.004626547748695087,100,89.720001,0.011703031523595309,15,89.660004,0.000669161246078076,180,86.949997,0.03116741913171084,288,85.879997,0.012459245894011817,168,87.360001,-0.016941437535010984
214,RTX,RTX Corporation,Industrials,214,197.910004,,80,191.770004,0.03196373465410218,41,189.660004,0.010752163827590033,45,187.395004,0.01243795427920813,45,187.759995,-0.0031650672066315666,48,186.589996,0.006270427274139623,55,185.059998,0.008267578172134193,48,186.389999,-0.007135581346293107,32,181.830002,0.02507835313118445,11,185.600006,-0.020312520895069408
215,GPC,Genuine Parts Company,Consumer Discretionary,215,118.934998,,201,117.370003,0.013074923116270343,254,118.059998,-0.005170367727486802,259,117.18,0.007509796893667708,164,116.0,0.009998302275425974,148,112.989998,0.026639543793955944,148,110.730003,0.020409960613836597,23,106.470001,0.04001128918933694,12,105.110001,0.012938825868720194,160,106.305,-0.033026643045813486
216,DOC,Healthpeak Properties,Real Estate,216,21.75,,227,21.65,0.005083225743217401,236,21.4,0.011682242990654235,286,21.860001,-0.021490671170979803,267,21.549999,0.014385244287018262,151,21.23,0.015072962788506894,271,20.82,0.019692603266090236,200,20.559999,0.012645963650095515,215,19.98,0.029028978978979048,322,19.965,0.02147244486055433
217,GD,General Dynamics,Industrials,217,371.600006,,9,362.790009,0.024086483385595825,230,354.230011,0.02413623317909419,335,348.100006,0.017697600701344074,326,346.75,0.004009157613228398,310,344.700012,0.005947165444252889,289,344.320007,0.0011036390342546998,312,350.339996,-0.017183276442122253,213,343.359985,0.02032855109776399,219,343.59,-0.018999528042069502
218,SYF,Synchrony Financial,Financials,218,75.760002,,89,76.769997,-0.013156116184295352,247,76.025002,0.009467376352371826,63,78.345001,-0.02992217570796818,192,78.620003,-0.004004614594222522,208,78.519997,0.0012736373385240363,93,76.32,0.02882595649895192,108,75.040001,0.017057555742836294,110,75.709999,-0.00884953122242138,92,75.72,0.005979231836852783
219,NI,NiSource,Utilities,219,47.490002,,235,46.884998,0.01322814195067501,209,47.544998,-0.01398529997866027,103,48.139999,-0.01256498390176597,100,49.0,-0.01915246458221409,111,47.810001,0.024890168900017384,137,47.630001,0.0037791307205725655,142,47.259998,0.007829094702881623,150,47.630001,-0.007768276133355512,143,47.74,0.007829094702881623
220,MCO,Moody's Corporation,Financials,220,485.38501,,16,468.179993,0.03630600114964344,1,452.940002,0.03369243919897191,321,452.570007,0.0004638327367256778,391,449.829987,0.005688755679012392,399,438.850006,0.025019894838511192,170,449.790009,-0.024322467776290657,163,443.970001,0.013109011840644502,76,447.329987,-0.007511202239164905,40,450.670013,-0.00741124526516912
221,CL,Colgate-Palmolive,Consumer Staples,221,95.008499,,116,92.760002,0.024239941262614417,136,91.635002,0.011780126527050516,129,92.370003,-0.008279220600016846,116,92.010002,0.003258422939068195,106,91.059998,0.010432725904518492,116,91.879997,-0.008924673778559322,119,91.43,0.00492176528491739,225,88.669998,0.031126672631705654,213,89.59,-0.0090523577653433
222,PGR,Progressive Corporation,Financials,222,230.320007,,186,225.279999,0.022281420031760923,155,218.190002,0.031265745451120264,151,219.707993,-0.007595738162486487,207,224.119995,-0.020647245620883492,164,215.539993,0.039807006952997215,218,220.5,-0.02249436281179129,174,215.690002,0.022300514420691586,90,207.380005,0.04007135114110927,121,208.54,0.012251720902321628
223,ES,Eversource Energy,Utilities,223,74.394997,,76,72.190002,0.03040166331308858,98,72.239998,-0.0011068908720169857,245,73.754997,-0.020740125555379962,204,73.470001,0.0037424331623938656,80,72.080002,0.019284114337288827,110,71.709999,0.005159712803789018,109,71.029999,0.009573419816604423,69,70.120003,0.012977694824114705,44,69.589996,0.007616137813831747
224,PAYX,Paychex,Industrials,224,105.760002,,21,102.709999,0.029695287992359987,309,98.330002,0.04454385142797013,172,99.809998,-0.014828133750689032,157,99.900002,-0.0009009409229041587,295,96.720001,0.032878421909859235,283,96.300003,0.004361349812211257,259,97.989998,-0.017246607148619364,276,95.93,0.02147397060356493,282,97.5,-0.02351382376860378
225,MA,Mastercard,Financials,225,538.799988,,168,522.5,0.031314573802486034,110,513.51001,0.017328707974861857,12,509.649994,0.007593585444816364,275,498.799988,0.021301761922005946,323,488.920013,0.020207753287448282,335,494.410004,-0.011104126040297535,344,488.070007,0.012989933634664164,322,484.089996,0.008221634474759876,318,486.43,-0.01163766694963353
226,MNST,Monster Beverage,Consumer Staples,226,97.809998,,249,97.349998,0.004725218381617102,194,96.120003,0.012796451951837762,279,97.639999,-0.015567349606384173,258,96.379997,0.013073272870095742,142,95.830002,0.0057392777681462,292,94.699997,0.011932471338937711,268,93.690002,0.01078017908463691,266,93.019997,0.007202806080503388,278,92.7583,0.01839282979605117
227,JBHT,J.B. Hunt,Industrials,227,284.73999,,12,290.070007,-0.01837493319328254,199,289.429993,0.0022112912119649497,185,287.890015,0.005349188647616021,194,280.299988,0.02707822805900384,214,274.679993,0.02046015415472935,287,269.059998,0.02088751595099625,279,269.23999,-0.0006685188184710755,269,273.480011,-0.015503952133452348,275,275.93,0.008332755665759306
228,DGX,Quest Diagnostics,Health Care,228,216.035004,,269,216.029999,6.94380137127304e-05,245,211.809998,0.01924983278013448,248,212.710007,-0.0039033154811103365,201,209.880005,0.01348390476739314,6,206.240005,0.017649340146205006,179,203.110001,0.015410388383583218,297,197.179993,0.030074085660404704,319,193.580002,0.018596915811582626,286,194.95,-0.007282041025641006
229,KHC,Kraft Heinz,Consumer Staples,229,25.325001,,101,25.01,0.012595001999200273,141,23.620001,0.058848388702439136,1,24.190001,-0.02356345499944379,347,23.700001,0.020675104612864814,333,23.469999,0.009799829987210407,398,22.940001,0.023103660719108188,422,22.469999,0.020916867864569033,409,22.030001,0.019972672720260043,317,22.165,-0.034618711656441814
230,ESS,Essex Property Trust,Real Estate,230,296.244995,,266,295.299988,0.0036079748806010503,242,291.640015,0.012723317160716396,277,295.855011,-0.014496597511155396,147,295.700012,0.0017438037752259827,200,285.570007,0.03547293046079614,221,281.649994,0.013918029765695561,203,279.299988,0.008413913716315724,303,276.279999,0.010930899851349762,309,276.46,0.009389529372349381
231,SYY,Sysco,Consumer Staples,231,84.330002,,226,83.540001,0.009577433372170763,257,83.57,-0.00047859534628857947,274,83.400002,0.0020383452748597986,236,82.800003,0.0070031634870804105,205,80.849998,0.02411880084400253,88,80.589996,0.0032262317025055776,124,79.279999,0.016523675788643777,224,77.980003,0.016670889330435257,69,78.385,-0.009148589929425244
232,VEEV,Veeva Systems,Health Care,232,191.705002,,278,184.300003,0.04063077276826199,135,177.449997,0.0384853888629888,11,176.175003,0.006979888735785478,160,171.289993,0.028098751003158506,396,158.080002,0.08356522541035893,397,161.350006,-0.02026652543167551,379,159.710007,0.010268605147578658,438,153.160004,0.042765753649366633,434,153.46,-0.0009132354681037347
233,LNT,Alliant Energy,Utilities,233,77.720001,,68,75.790001,0.025465100600803536,231,76.290001,-0.006553938831381112,270,77.18,-0.011531471883907796,256,77.25,-0.0009061488673138829,254,76.190002,0.013912560338297242,228,75.589996,0.007937637673641529,101,74.57,0.013678369317420058,111,73.209999,0.018576711085598996,107,73.6,0.0028766986301369535
234,DVA,DaVita,Health Care,234,235.279999,,228,228.089996,0.03179406232422943,263,222.669998,0.025215750183670504,236,219.690002,0.013518438964748913,208,216.940002,0.01220977278597668,202,213.360001,0.01677915721419576,237,213.039993,0.001502102940831307,201,210.929993,0.010003318968488273,207,209.679993,0.005961465288679246,191,212.59,0.008513245952320947
235,AME,Ametek,Industrials,235,233.160004,,94,237.054993,-0.016741875411338314,72,241.904999,-0.02019099346787634,79,237.740005,0.01760473659092754,72,237.475006,0.0009262419850750714,59,240.949997,-0.014422042096974952,80,235.380005,0.02366382819985069,90,234.080002,0.005553669638126646,183,241.550003,-0.030925278026181613,131,237.419998,0.01739535437111761
236,UDR,"UDR, Inc.",Real Estate,236,40.865002,,256,40.619999,0.006031585574386655,223,39.924999,0.017535096068892697,263,40.1175,-0.005108447418179729,133,39.974998,0.0034392196098049777,209,39.099998,0.022378517768722128,199,38.389999,0.01849437401652443,184,38.279999,0.0028735632934580035,321,37.740002,0.014308345823617064,296,37.595,0.004792358764846627
237,JNJ,Johnson & Johnson,Health Care,237,261.595001,,195,253.949997,0.02998269596003933,237,254.020004,-7.876520817906574e-05,282,258.480011,-0.017368789703733456,264,254.309998,0.015000419932452491,207,244.880005,0.03850862792983034,104,241.0,0.016099605809128725,9,239.080002,0.008030776242004434,326,231.289993,0.03368070057401917,209,230.805,0.012697552487839214
238,ALL,Allstate,Financials,238,249.639999,,208,243.190002,0.026818049251769782,177,237.904999,0.022064385794196895,197,241.354996,-0.014396411997754321,202,239.675003,0.00728264677065793,157,231.600006,0.034866134675316074,189,233.539993,-0.008306872733356618,192,231.550003,0.008594212801629642,107,222.559998,0.04039362455422024,146,223.37,0.0062847583875278445
239,PRU,Prudential Financial,Financials,239,112.605003,,133,111.074997,0.013820140451967333,212,107.93,0.02913922912999145,7,109.190002,-0.011630009477014869,175,108.269997,0.008683621247113305,236,107.029999,0.011585518187288812,234,106.260002,0.007246348442568218,126,108.480003,-0.020464610422254448,112,108.260002,0.002032154035984668,82,108.0901,0.016239585245842347
240,PSX,Phillips 66,Energy,240,176.697998,,358,174.544998,0.01259597707736404,404,169.039993,0.03250514582954489,341,174.059998,-0.028784888903449213,398,171.699997,0.014040221871490566,388,171.759995,-0.00034931300504525975,399,168.639999,0.018500925157145076,387,170.339996,-0.009980022542680045,395,168.410004,0.01146007929552706,428,168.105,0.013663205812346257
241,IQV,IQVIA,Health Care,241,207.550003,,274,203.244995,0.02140751015857556,108,193.220001,0.051883831632937305,88,193.330002,-0.0003104201175001542,3,191.270004,0.011457586122515462,3,186.429993,0.025961546863331186,65,185.619995,0.004363743248673169,380,171.279999,0.08372253668684326,377,167.809998,0.020678154110936875,395,166.9,0.00023838587975477665
242,PKG,Packaging Corporation of America,Materials,242,235.729996,,109,237.820007,-0.009246404676689912,91,238.279999,-0.0019304683646570453,78,237.690002,0.002650978396405934,190,241.559998,-0.01598013227927808,211,241.089996,0.0019494877755110718,76,237.850006,0.013621988304679755,98,232.830002,0.021560812424852305,85,234.029999,-0.005127534953328738,55,234.475,0.021875796491558797
243,JKHY,Jack Henry & Associates,Financials,243,147.470001,,159,142.419998,0.03545852458163923,325,137.740005,0.033977006171881596,329,136.729996,0.007386886780863966,331,135.0,0.012814785185185196,346,128.710007,0.048869494661747614,365,128.059998,0.00507581610301111,263,125.25,0.022435113772455217,462,123.419998,0.014827435015839052,392,123.525,-0.022260991311233602
244,TROW,T. Rowe Price,Financials,244,118.239998,,242,116.110001,0.018344647159205474,216,113.690002,0.021285943859865375,137,114.379997,-0.006032479612672059,167,110.269997,0.03727215119086291,305,106.339996,0.03695694139390415,309,105.199997,0.010836492704462852,290,106.0,-0.007547198113207587,201,107.989998,-0.018427614009215887,76,108.5275,0.0031583464345872336
245,L,Loews Corporation,Financials,245,115.986504,,219,114.110001,0.016355598939127303,204,113.245003,0.007949845490238028,225,113.650002,-0.003914143655305846,216,113.279999,0.0035320264900662313,95,110.900002,0.02146074803497311,214,111.919998,-0.009113617032051824,68,110.580002,0.012117887283091378,113,108.129997,0.022657958642133158,115,108.35,0.007923173079074974
246,ACGL,Arch Capital Group,Financials,246,101.639999,,231,98.550003,0.03135460077053476,18,97.059998,0.015351380905654022,246,98.059998,-0.010197838266323478,214,97.540001,0.005331115385163843,117,94.330002,0.03402945968346338,52,94.919998,-0.006215718630756983,242,93.709999,0.012912165328269998,353,92.040001,0.01814426316662021,343,91.805,0.009431903926299556
247,WST,West Pharmaceutical Services,Health Care,247,364.540009,,273,365.149994,-0.001260249315068518,270,359.01001,0.017130902506963697,269,354.475006,0.012208235833589764,187,350.609985,0.01033205055724018,217,346.559998,0.011686250644542096,125,340.410004,0.018066431443654052,160,336.390015,0.011950381464206128,168,329.709991,0.020260302030095323,187,329.21,0.005366607518221267
248,V,Visa Inc.,Financials,248,359.859985,,257,351.100006,0.025008540290278658,220,342.679993,0.023346673156858788,86,341.690002,0.0030147783348124513,102,335.079987,0.016238856798538537,94,330.519989,0.013796436378315402,112,332.230011,-0.005147102740215681,114,328.480011,0.011416219783309645,130,326.600006,0.005756291994679197,125,329.295,-0.0019557022966537607
