current_rank,ticker,name,sector,2026-07-17 13:00__close,2026-07-17 13:00__next_4h_return,2026-07-16 12:30__close,2026-07-16 12:30__next_4h_return,2026-07-14 12:30__close,2026-07-14 12:30__next_4h_return,2026-07-13 12:30__close,2026-07-13 12:30__next_4h_return,2026-07-10 12:30__close,2026-07-10 12:30__next_4h_return,2026-07-07 12:30__close,2026-07-07 12:30__next_4h_return,2026-07-06 12:30__close,2026-07-06 12:30__next_4h_return,2026-07-02 12:30__close,2026-07-02 12:30__next_4h_return,2026-07-01 12:30__close,2026-07-01 12:30__next_4h_return,2026-06-30 12:30__close,2026-06-30 12:30__next_4h_return,2026-06-29 12:30__close,2026-06-29 12:30__next_4h_return,2026-06-26 12:30__close,2026-06-26 12:30__next_4h_return,2026-06-25 12:30__close,2026-06-25 12:30__next_4h_return,2026-06-24 12:30__close,2026-06-24 12:30__next_4h_return,2026-06-23 12:30__close,2026-06-23 12:30__next_4h_return,2026-06-22 12:30__close,2026-06-22 12:30__next_4h_return,2026-06-18 12:30__close,2026-06-18 12:30__next_4h_return,2026-06-17 12:30__close,2026-06-17 12:30__next_4h_return,2026-06-16 12:30__close,2026-06-16 12:30__next_4h_return,2026-06-15 12:30__close,2026-06-15 12:30__next_4h_return,2026-06-12 12:30__close,2026-06-12 12:30__next_4h_return,2026-06-11 12:30__close,2026-06-11 12:30__next_4h_return,2026-06-10 12:30__close,2026-06-10 12:30__next_4h_return,2026-06-09 12:30__close,2026-06-09 12:30__next_4h_return,2026-06-08 12:30__close,2026-06-08 12:30__next_4h_return,2026-06-05 12:30__close,2026-06-05 12:30__next_4h_return,2026-06-03 12:30__close,2026-06-03 12:30__next_4h_return,2026-06-02 12:30__close,2026-06-02 12:30__next_4h_return,2026-06-01 12:30__close,2026-06-01 12:30__next_4h_return,2026-05-29 12:30__close,2026-05-29 12:30__next_4h_return
344,RMR,RMR GROUP INC CLASS A,Real Estate,20.639999,,21.030001,-0.01854503,20.500000,0.02585371,20.475000,0.00122100,20.500000,-0.00121951,19.680000,0.04166667,20.059999,-0.01894312,20.469999,-0.02002931,20.540001,-0.00340808,20.530001,0.00048709,20.740000,-0.01012531,20.889999,-0.00718042,20.799999,0.00432692,20.690001,0.00531648,20.740000,-0.00241075,20.379999,0.01766443,20.469999,-0.00439668,20.320000,0.00738184,20.480000,-0.00781250,20.450001,0.00146694,21.372000,-0.04314051,20.940001,0.02063032,21.059999,-0.00569791,20.540001,0.02531636,20.579000,-0.00189509,20.290001,0.01424342,20.030001,0.01298053,20.090000,-0.00298651,19.790001,0.01515912,19.958000,-0.00841763
345,FSBW,FS BANCORP INC,Financials,44.029999,,45.029999,-0.02220742,43.419998,0.03707971,43.080002,0.00789220,42.830002,0.00583703,43.340000,-0.01176737,43.740002,-0.00914499,43.869999,-0.00296323,44.330002,-0.01037679,43.060001,0.02949375,43.310001,-0.00577234,43.330002,-0.00046160,42.389999,0.02217511,43.119999,-0.01692950,42.320000,0.01890357,41.544998,0.01865452,41.590000,-0.00108204,41.450001,0.00337754,41.820000,-0.00884742,41.430000,0.00941347,,,42.395000,,43.270000,-0.02022186,41.830002,0.03442500,40.680000,0.02826947,40.939999,-0.00635073,39.009998,0.04947452,40.630001,-0.03987209,40.744999,-0.00282238,41.119999,-0.00911965
346,ASH,ASHLAND INC,Materials,68.639999,,68.809998,-0.00247056,66.760002,0.03070695,65.930000,0.01258914,66.779999,-0.01272835,65.739998,0.01581991,66.660004,-0.01380147,67.010002,-0.00522307,66.709999,0.00449712,65.910004,0.01213769,64.209999,0.02647571,63.939999,0.00422271,64.470001,-0.00822091,63.459999,0.01591557,63.889999,-0.00673032,67.684998,-0.05606854,67.900002,-0.00316648,64.419998,0.05402055,64.599998,-0.00278638,65.489998,-0.01358986,64.980003,0.00784849,65.525002,-0.00831742,64.900002,0.00963020,62.509998,0.03823395,57.459999,0.08788721,56.200001,0.02241989,57.000000,-0.01403507,57.599998,-0.01041663,58.000000,-0.00689659,57.910000,0.00155414
347,ESCA,ESCALADE INC,Consumer Discretionary,19.240000,,19.190001,0.00260547,18.160000,0.05671812,18.469999,-0.01678392,18.290001,0.00984133,18.320000,-0.00163750,18.973000,-0.03441733,19.219999,-0.01285115,19.090000,0.00680980,18.695000,0.02112864,18.889999,-0.01032287,18.950001,-0.00316633,18.299999,0.03551924,18.559999,-0.01400862,18.809999,-0.01329080,18.510000,0.01620740,18.639999,-0.00697420,17.930000,0.03959838,18.299999,-0.02021853,18.410000,-0.00597507,18.660000,-0.01339764,18.730000,-0.00373732,18.570000,0.00861605,18.200001,0.02032961,17.770000,0.02419814,17.999701,-0.01276138,17.700001,0.01693220,17.879999,-0.01006700,18.225000,-0.01893010,18.945000,-0.03800475
348,CGEM,CULLINAN THERAPEUTICS INC,Health Care,17.690001,,16.389999,0.07931678,17.780001,-0.07817784,17.870001,-0.00503637,18.129999,-0.01434076,18.150000,-0.00110198,17.809999,0.01909046,17.650000,0.00906510,17.309999,0.01964188,18.219999,-0.04994512,18.410000,-0.01032053,18.320000,0.00491266,18.500000,-0.00972973,17.660000,0.04756512,17.725000,-0.00366714,17.330000,0.02279284,15.030000,0.15302728,14.450000,0.04013841,13.550000,0.06642066,13.600000,-0.00367647,13.675000,-0.00548446,12.970000,0.05435621,12.030000,0.07813799,13.160000,-0.08586626,13.290000,-0.00978179,13.530000,-0.01773836,15.220000,-0.11103811,15.350000,-0.00846906,16.240000,-0.05480296,16.420000,-0.01096224
349,EFSI,EAGLE FINANCIAL SERVICES INC,Financials,42.330002,,42.867500,-0.01253859,42.099998,0.01823045,41.599998,0.01201923,40.509998,0.02690694,40.255001,0.00633454,40.549999,-0.00727492,40.991001,-0.01075851,42.209999,-0.02887937,41.445000,0.01845817,41.049999,0.00962244,40.990002,0.00146370,41.619999,-0.01513688,42.650002,-0.02415013,42.799999,-0.00350460,42.020000,0.01856257,41.740002,0.00670815,41.200001,0.01310682,41.759998,-0.01340989,42.259998,-0.01183152,43.014999,-0.01755204,42.750000,0.00619881,42.419998,0.00777940,42.020000,0.00951923,41.509998,0.01228624,41.000000,0.01243898,39.880001,0.02808423,40.029999,-0.00374714,39.320000,0.01805694,39.555000,-0.00594109
350,DAVE,DAVE INC CLASS A,Financials,440.420013,,442.779999,-0.00532993,416.359985,0.06345474,388.769989,0.07096740,400.769989,-0.02994236,382.790009,0.04697087,395.670013,-0.03255239,387.329987,0.02153209,382.670013,0.01217753,372.320007,0.02779868,371.600006,0.00193757,348.920013,0.06500055,322.234985,0.08281232,322.804993,-0.00176580,318.260010,0.01428072,310.220001,0.02591712,314.404999,-0.01331085,285.440002,0.10147490,298.420013,-0.04349578,308.820007,-0.03367656,286.750000,0.07696602,285.700012,0.00367514,270.149994,0.05756068,278.859985,-0.03123428,269.809998,0.03354207,257.869995,0.04630241,249.494995,0.03356781,267.459991,-0.06716891,283.299988,-0.05591245,282.399994,0.00318695
351,GWRS,GLOBAL WATER RESOURCES INC,Utilities,7.070000,,7.370000,-0.04070556,7.080000,0.04096045,7.110000,-0.00421941,6.995000,0.01644031,7.040000,-0.00639205,7.040000,0.00000000,7.215000,-0.02425502,7.260000,-0.00619835,7.235000,0.00345543,7.240000,-0.00069061,7.260000,-0.00275482,7.020000,0.03418803,7.095000,-0.01057082,7.050000,0.00638298,6.895000,0.02248006,7.090000,-0.02750353,6.840000,0.03654971,6.890000,-0.00725689,6.710000,0.02682563,7.030000,-0.04551920,6.980000,0.00716332,7.070000,-0.01272984,7.050000,0.00283688,7.050000,0.00000000,7.260000,-0.02892562,7.090000,0.02397743,7.120000,-0.00421348,7.375000,-0.03457627,7.300000,0.01027397
352,ZETA,ZETA GLOBAL HOLDINGS CORP CLASS A,Information Technology,21.680000,,21.415001,0.01237446,22.540001,-0.04991127,21.870001,0.03063557,21.500000,0.01720935,21.875000,-0.01714286,21.820000,0.00252062,20.680000,0.05512573,20.840000,-0.00767754,19.680000,0.05894309,19.709999,-0.00152202,18.950001,0.04010543,17.860001,0.06103023,18.830000,-0.05151349,19.490000,-0.03386352,18.450001,0.05636851,18.900000,-0.02380947,18.520000,0.02051836,19.750000,-0.06227848,19.775000,-0.00126422,20.209999,-0.02152395,20.045000,0.00823143,19.940001,0.00526575,21.090000,-0.05452817,21.740000,-0.02989880,22.000000,-0.01181818,23.260000,-0.05417025,25.235001,-0.07826435,25.209999,0.00099175,22.900000,0.10087332
353,BBT,BEACON FINANCIAL CORP,Financials,30.750000,,31.170000,-0.01347449,30.090000,0.03589232,30.200001,-0.00364242,30.200001,0.00000000,30.219999,-0.00066175,30.250000,-0.00099177,30.209999,0.00132410,30.879999,-0.02169689,30.475000,0.01328955,30.910000,-0.01407312,31.299999,-0.01246003,30.820000,0.01557427,30.600000,0.00718954,30.230000,0.01223950,29.750000,0.01613445,29.590000,0.00540723,29.375000,0.00731915,29.950001,-0.01919870,29.809999,0.00469648,30.459999,-0.02133946,30.090000,0.01229641,29.660000,0.01449764,29.350000,0.01056218,29.155001,0.00668836,28.830000,0.01127301,28.250000,0.02053097,29.115000,-0.02970977,28.580000,0.01871938,29.100000,-0.01786942
354,GHC,GRAHAM HOLDINGS COMPANY CLASS B,Consumer Discretionary,1177.859985,,1204.800049,-0.02236061,1178.760010,0.02209104,1184.359985,-0.00472827,1158.349976,0.02245436,1151.280029,0.00614094,1183.819946,-0.02748722,1180.500000,0.00281232,1170.099976,0.00888815,1142.209961,0.02441759,1154.930054,-0.01101373,1159.430054,-0.00388122,1139.540039,0.01745442,1176.209961,-0.03117634,1147.839966,0.02471598,1141.635010,0.00543515,1143.079956,-0.00126408,1128.459961,0.01295571,1148.989990,-0.01786789,1133.589966,0.01358518,1176.959961,-0.03684917,1156.800049,0.01742731,1148.880005,0.00689371,1141.109985,0.00680918,1134.329956,0.00597712,1131.390015,0.00259852,1100.199951,0.02834945,1107.969971,-0.00701284,1110.290039,-0.00208961,1101.930054,0.00758667
355,OGS,ONE GAS INC,Utilities,79.739998,,79.790001,-0.00062668,79.169998,0.00783129,80.379997,-0.01505348,79.180000,0.01515530,77.849998,0.01708416,75.639999,0.02921733,77.339996,-0.02198083,76.290001,0.01376321,77.070000,-0.01012066,78.680000,-0.02046263,79.580002,-0.01130940,78.620003,0.01221062,78.059998,0.00717403,78.019997,0.00051270,76.410004,0.02107045,76.760002,-0.00455964,76.019997,0.00973435,76.989998,-0.01259905,77.389999,-0.00516864,77.779999,-0.00501414,76.080002,0.02234486,76.940002,-0.01117754,75.959999,0.01290157,76.160004,-0.00262612,78.410004,-0.02869532,76.805000,0.02089713,77.489998,-0.00883982,76.029999,0.01920293,77.750000,-0.02212220
356,TDW,TIDEWATER INC,Energy,75.820000,,74.650002,0.01567311,73.970001,0.00919293,74.349998,-0.00511092,73.290001,0.01446305,71.135002,0.03029450,68.150002,0.04380044,68.089996,0.00088127,67.019997,0.01596537,66.639999,0.00570225,66.540001,0.00150283,67.125000,-0.00871507,65.779999,0.02044696,64.669998,0.01716408,66.379997,-0.02576076,66.339996,0.00060297,64.660004,0.02598193,67.650002,-0.04419805,71.019997,-0.04745135,74.389999,-0.04530182,76.910004,-0.03276563,74.150002,0.03722187,73.379997,0.01049339,73.139999,0.00328135,74.339996,-0.01614201,72.455002,0.02601606,74.010002,-0.02101067,74.919998,-0.01214624,74.550003,0.00496304,73.489998,0.01442380
357,STRT,STRATTEC SECURITY CORP,Consumer Discretionary,82.360001,,83.089996,-0.00878559,80.739998,0.02910575,81.070000,-0.00407058,78.254997,0.03597218,75.669998,0.03416148,77.300003,-0.02108674,78.040001,-0.00948229,82.589996,-0.05509136,81.300003,0.01586707,81.599998,-0.00367641,82.455002,-0.01036934,80.750000,0.02111458,80.620003,0.00161247,80.205002,0.00517425,79.459999,0.00937582,79.910004,-0.00563140,77.779999,0.02738500,77.879997,-0.00128400,78.544998,-0.00846650,79.339996,-0.01002014,78.870003,0.00595908,77.610001,0.01623505,77.720001,-0.00141534,78.074997,-0.00454686,77.205002,0.01126864,78.250000,-0.01335461,77.839996,0.00526727,78.800003,-0.01218283,80.129997,-0.01659795
358,PTON,PELOTON INTERACTIVE CLASS A INC,Consumer Discretionary,6.120000,,6.300000,-0.02857143,6.150000,0.02439024,6.075000,0.01234568,5.860000,0.03668942,5.825000,0.00600858,5.880000,-0.00935374,5.750000,0.02260870,5.910000,-0.02707276,5.915000,-0.00084531,5.775000,0.02424242,5.725000,0.00873362,5.705000,0.00350570,5.730000,-0.00436300,5.435000,0.05427783,5.420000,0.00276753,5.785000,-0.06309421,5.525000,0.04705882,5.715000,-0.03324584,5.795000,-0.01380500,5.545000,0.04508566,5.645000,-0.01771479,5.595000,0.00893655,5.550000,0.00810811,5.665000,-0.02030009,5.760000,-0.01649306,6.010000,-0.04159734,6.345000,-0.05279748,6.485000,-0.02158828,6.405000,0.01249024
359,BBW,BUILD A BEAR WORKSHOP INC,Consumer Discretionary,34.130001,,34.990002,-0.02457848,32.910000,0.06320273,33.630001,-0.02140948,34.410000,-0.02266780,29.850000,0.15276382,31.090000,-0.03988421,31.549999,-0.01458000,30.620001,0.03037224,30.650000,-0.00097876,30.350000,0.00988468,31.320000,-0.03097063,32.009998,-0.02155570,32.580002,-0.01749552,30.760000,0.05916782,31.830000,-0.03361609,32.310001,-0.01485611,31.610001,0.02214489,32.560001,-0.02917690,32.500000,0.00184618,32.130001,0.01151569,33.880001,-0.05165289,33.779999,0.00296039,33.060001,0.02177852,33.040001,0.00060533,33.970001,-0.02737710,35.259998,-0.03658528,35.880001,-0.01727990,36.404999,-0.01442104,37.195000,-0.02123944
360,UMH,UMH PROPERTIES INC,Real Estate,15.690000,,15.890000,-0.01258653,15.360000,0.03450521,15.410000,-0.00324465,15.290000,0.00784827,15.410000,-0.00778715,15.420000,-0.00064851,15.520000,-0.00644330,15.290000,0.01504251,15.135000,0.01024116,15.435000,-0.01943635,15.435000,0.00000000,15.110000,0.02150893,15.340000,-0.01499348,15.150000,0.01254125,14.960000,0.01270053,15.035000,-0.00498836,14.940000,0.00635877,15.185000,-0.01613434,15.030000,0.01031271,15.280000,-0.01636126,15.190000,0.00592495,15.345000,-0.01010101,15.275000,0.00458265,15.130000,0.00958361,15.255000,-0.00819403,14.815000,0.02969963,14.990000,-0.01167445,14.860000,0.00874832,15.025000,-0.01098170
361,FVCB,FVCBANKCORP INC,Financials,17.820000,,18.195000,-0.02061006,17.490000,0.04030875,17.549999,-0.00341875,17.330000,0.01269469,17.280001,0.00289346,17.370001,-0.00518135,17.469999,-0.00572398,17.885000,-0.02320386,17.490000,0.02258433,17.450001,0.00229221,17.535000,-0.00484739,17.295000,0.01387684,17.400000,-0.00603448,17.225000,0.01015965,16.850000,0.02225519,16.629999,0.01322916,16.379999,0.01526252,16.620001,-0.01444055,16.570000,0.00301756,16.790001,-0.01310310,16.680000,0.00659478,16.580000,0.00603136,16.459999,0.00729046,16.290001,0.01043573,16.230000,0.00369692,15.660000,0.03639847,16.059999,-0.02490654,15.660000,0.02554272,15.800000,-0.00886076
362,TCBX,THIRD COAST BANCSHARES INC,Financials,40.619999,,41.930000,-0.03124257,40.250000,0.04173913,40.750000,-0.01226994,39.770000,0.02464169,40.520000,-0.01850938,40.480000,0.00098814,40.000000,0.01200000,40.930000,-0.02272172,40.410000,0.01286810,40.400002,0.00024748,40.639999,-0.00590544,40.455002,0.00457291,40.660000,-0.00504176,39.865002,0.01994225,38.840000,0.02639037,38.970001,-0.00333592,38.520000,0.01168227,39.470001,-0.02406894,39.430000,0.00101448,40.195000,-0.01903222,39.505001,0.01746612,40.160000,-0.01630974,39.959999,0.00500503,39.700001,0.00654907,39.250000,0.01146499,37.799999,0.03835982,38.119999,-0.00839454,37.880001,0.00633574,38.369999,-0.01277034
363,HLMN,HILLMAN SOLUTIONS CORP,Industrials,8.090000,,8.445000,-0.04203671,7.950000,0.06226415,7.850000,0.01273885,7.725000,0.01618123,7.780000,-0.00706941,7.955000,-0.02199874,8.140000,-0.02272727,8.145000,-0.00061387,8.440000,-0.03495261,8.335000,0.01259748,8.465000,-0.01535735,8.310000,0.01865223,8.205000,0.01279707,7.775000,0.05530547,7.885000,-0.01395054,8.075000,-0.02352941,7.725000,0.04530744,7.830000,-0.01340996,7.975000,-0.01818182,7.725000,0.03236246,7.715000,0.00129618,7.440000,0.03696237,7.435000,0.00067249,7.370000,0.00881954,7.295000,0.01028101,7.200000,0.01319444,7.300000,-0.01369863,7.395000,-0.01284652,7.455000,-0.00804829
364,MPB,MID PENN BANCORP INC,Financials,35.439999,,35.930000,-0.01363766,34.380001,0.04508432,34.820000,-0.01263639,34.610001,0.00606758,34.869999,-0.00745621,35.349998,-0.01357847,35.180000,0.00483223,35.689999,-0.01428969,34.939999,0.02146537,34.270000,0.01955060,34.570000,-0.00867804,34.180000,0.01141018,34.330002,-0.00436941,34.040001,0.00851942,33.360001,0.02038369,33.529999,-0.00507003,33.040001,0.01483045,33.730000,-0.02045654,33.580002,0.00446688,34.270000,-0.02013417,33.904999,0.01076540,33.700001,0.00608303,33.455002,0.00732324,32.950001,0.01532628,32.849998,0.00304423,31.500000,0.04285708,32.869999,-0.04167931,32.110001,0.02366858,32.639999,-0.01623768
365,TXG,10X GENOMICS INC CLASS A,Health Care,43.740002,,44.500000,-0.01707861,45.810001,-0.02859640,41.770000,0.09672016,42.750000,-0.02292398,37.840000,0.12975687,40.000000,-0.05400000,39.020000,0.02511533,39.049999,-0.00076822,38.349998,0.01825296,37.139999,0.03257940,36.730000,0.01116251,35.720001,0.02827545,34.610001,0.03207165,31.870001,0.08597427,32.930000,-0.03218946,34.759998,-0.05264667,32.130001,0.08185487,31.760000,0.01164991,32.230000,-0.01458269,28.830000,0.11793271,29.049999,-0.00757312,29.065001,-0.00051615,30.600000,-0.05016337,29.160000,0.04938272,31.010000,-0.05965817,32.180000,-0.03635799,30.705000,0.04803778,29.590000,0.03768165,28.309999,0.04521374
366,ITGR,INTEGER HOLDINGS CORP,Health Care,95.419998,,99.650002,-0.04244861,93.309998,0.06794560,96.459999,-0.03265603,93.680000,0.02967548,91.779999,0.02070169,93.510002,-0.01850073,95.099998,-0.01671920,94.570000,0.00560429,93.400002,0.01252674,91.139999,0.02479705,93.750000,-0.02784001,93.190002,0.00600921,91.430000,0.01924972,89.485001,0.02173547,89.989998,-0.00561170,90.949997,-0.01055524,89.500000,0.01620108,91.220001,-0.01885552,90.870003,0.00385163,90.989998,-0.00131877,92.129997,-0.01237381,91.349998,0.00853858,94.080002,-0.02901790,91.900002,0.02372144,91.959999,-0.00065242,90.889999,0.01177247,90.320000,0.00631088,90.120003,0.00221923,89.480003,0.00715244
367,FMNB,FARMERS NATIONAL BANC CORP,Financials,14.640000,,14.880000,-0.01612903,14.255000,0.04384427,14.390000,-0.00938151,14.315000,0.00523926,14.350000,-0.00243902,14.350000,0.00000000,14.650000,-0.02047782,14.865000,-0.01446350,14.610000,0.01745380,14.610000,0.00000000,14.740000,-0.00881954,14.505000,0.01620131,14.585000,-0.00548509,14.380000,0.01425591,14.255000,0.00876885,14.130000,0.00884643,14.030000,0.00712758,14.390000,-0.02501737,14.330000,0.00418702,14.540000,-0.01444292,14.560000,-0.00137363,14.555000,0.00034352,14.400000,0.01076389,14.210000,0.01337087,14.175000,0.00246914,13.810000,0.02643012,14.250000,-0.03087719,14.020000,0.01640514,14.175000,-0.01093474
368,BETA,BETA TECHNOLOGIES INC CLASS A,Industrials,17.760000,,17.650000,0.00623229,18.219999,-0.03128425,17.450001,0.04412596,17.700001,-0.01412429,16.965000,0.04332455,18.969999,-0.10569315,18.110001,0.04748746,17.379999,0.04200242,16.735001,0.03854186,16.370001,0.02229688,16.690001,-0.01917316,16.000000,0.04312506,15.660000,0.02171137,15.850000,-0.01198738,15.725000,0.00794913,16.080000,-0.02207711,15.800000,0.01772152,15.755000,0.00285624,16.660000,-0.05432173,16.240000,0.02586207,17.010000,-0.04526749,15.720000,0.08206107,16.465000,-0.04524749,17.555000,-0.06209057,17.129999,0.02481033,18.209999,-0.05930808,18.555000,-0.01859342,18.030001,0.02911808,18.340000,-0.01690289
369,INSW,INTERNATIONAL SEAWAYS INC,Energy,86.760002,,88.300003,-0.01744055,88.150002,0.00170166,86.169998,0.02297788,88.540001,-0.02676760,85.260002,0.03847055,85.220001,0.00046939,82.370003,0.03459995,77.800003,0.05874036,76.570000,0.01606377,77.809998,-0.01593623,79.519997,-0.02150401,81.510002,-0.02441424,87.699997,-0.07058147,89.959999,-0.02512230,88.385002,0.01781973,84.400002,0.04721564,81.459999,0.03609137,82.010002,-0.00670654,81.470001,0.00662822,82.040001,-0.00694783,82.570000,-0.00641878,82.639999,-0.00084704,81.055000,0.01955461,81.400002,-0.00423835,81.080002,0.00394672,78.010002,0.03935393,78.540001,-0.00674814,79.040001,-0.00632591,77.220001,0.02356902
370,HOG,HARLEY DAVIDSON INC,Consumer Discretionary,26.580000,,26.820000,-0.00894855,25.100000,0.06852590,25.400000,-0.01181102,25.150000,0.00994036,25.910000,-0.02933230,25.325001,0.02309966,24.959999,0.01462348,24.150999,0.03349758,24.469999,-0.01303637,24.240000,0.00948841,25.200001,-0.03809528,25.455000,-0.01001764,25.565001,-0.00430280,25.600000,-0.00136715,24.709999,0.03601785,25.670000,-0.03739778,25.415001,0.01003341,25.625000,-0.00819508,26.070000,-0.01706943,25.639999,0.01677071,25.750000,-0.00427188,24.420000,0.05446355,25.480000,-0.04160126,24.910000,0.02288238,24.500000,0.01673469,24.260000,0.00989283,24.639999,-0.01542204,24.340000,0.01232535,24.174999,0.00682527
371,MRBK,MERIDIAN CORP,Financials,20.240000,,20.639999,-0.01937980,20.010000,0.03148421,20.020000,-0.00049950,19.809999,0.01060076,19.670000,0.00711739,19.709999,-0.00202938,19.695000,0.00076156,20.240000,-0.02692688,20.030001,0.01048422,20.030001,0.00000000,19.930000,0.00501761,20.055000,-0.00623286,19.850100,0.01032237,19.549999,0.01535044,19.200001,0.01822906,19.219999,-0.00104048,19.190001,0.00156321,19.690001,-0.02539360,19.750000,-0.00303792,19.950001,-0.01002511,19.750000,0.01012663,19.549999,0.01023023,19.360001,0.00981395,19.209999,0.00780854,18.900000,0.01640206,17.920000,0.05468750,18.110001,-0.01049150,17.840000,0.01513459,17.986000,-0.00811742
372,EGHT,8X8 INC,Information Technology,1.880000,,2.035000,-0.07616708,2.180000,-0.06651376,2.225000,-0.02022472,2.055000,0.08272506,1.975000,0.04050633,1.945000,0.01542416,1.830000,0.06284153,1.820000,0.00549451,1.700000,0.07058824,1.680000,0.01190476,1.725000,-0.02608696,1.645000,0.04863222,1.730000,-0.04913295,1.650000,0.04848485,1.710000,-0.03508772,1.835000,-0.06811989,1.820000,0.00824176,1.825000,-0.00273973,1.770000,0.03107345,1.785000,-0.00840336,1.720000,0.03779070,1.720000,0.00000000,1.760000,-0.02272727,1.860000,-0.05376344,1.889600,-0.01566469,2.030000,-0.06916256,2.235000,-0.09172260,2.290000,-0.02401747,2.065000,0.10895884
373,TCBI,TEXAS CAPITAL BANCSHARES INC,Financials,105.070000,,107.769997,-0.02505333,101.980003,0.05677578,101.839996,0.00137477,102.309998,-0.00459390,104.160004,-0.01776119,105.300003,-0.01082620,103.970001,0.01279217,104.550003,-0.00554760,103.260002,0.01249275,102.730003,0.00515915,103.430000,-0.00676783,103.599998,-0.00164091,103.110001,0.00475218,101.279999,0.01806874,99.570000,0.01717384,99.040001,0.00535136,99.320000,-0.00281916,101.099998,-0.01760631,100.730003,0.00367314,101.500000,-0.00758618,100.360001,0.01135910,100.209999,0.00149688,100.940002,-0.00723205,100.610001,0.00328000,101.760002,-0.01130111,98.940002,0.02850212,99.760002,-0.00821973,98.019997,0.01775153,99.470001,-0.01457730
374,NMRK,NEWMARK GROUP INC CLASS A,Real Estate,15.600000,,15.900000,-0.01886792,14.700000,0.08163265,15.080000,-0.02519894,15.200000,-0.00789474,15.650000,-0.02875399,15.605000,0.00288369,15.720000,-0.00731552,15.470000,0.01616031,15.100000,0.02450331,15.260000,-0.01048493,15.230000,0.00196980,15.020000,0.01398136,15.020000,0.00000000,15.030000,-0.00066534,14.775000,0.01725888,14.870000,-0.00638870,14.730000,0.00950441,15.320000,-0.03851175,15.050000,0.01794020,15.175000,-0.00823723,14.800000,0.02533784,14.980000,-0.01201602,15.185000,-0.01350016,14.680000,0.03440054,14.610000,0.00479124,13.965000,0.04618690,14.415000,-0.03121748,13.975000,0.03148479,13.980000,-0.00035765
375,NTB,BANK OF NT BUTTERFIELD & SON LTD,Financials,61.369999,,62.459999,-0.01745117,60.615002,0.03043796,60.590000,0.00041264,60.439999,0.00248182,60.779999,-0.00559395,60.570000,0.00346705,59.689999,0.01474285,60.320000,-0.01044431,59.520000,0.01344086,59.505001,0.00025206,60.220001,-0.01187313,59.540001,0.01142089,58.650002,0.01517475,58.950001,-0.00508904,58.695000,0.00434451,58.599998,0.00162119,58.119999,0.00825876,59.139999,-0.01724721,58.470001,0.01145883,58.840000,-0.00628822,58.119999,0.01238818,58.270000,-0.00257424,58.009998,0.00448202,58.279999,-0.00463282,57.919998,0.00621549,55.660000,0.04060363,57.900002,-0.03868743,56.119999,0.03171780,56.470001,-0.00619802
