current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
613,MTRN,MATERION CORP,Materials,613,269.62,,613,269.62,0.01613025,646,265.34,0.01613025,730,277.68,-0.04443964,1119,276.15,0.0098189
614,BJRI,BJS RESTAURANTS INC,Consumer Discretionary,614,54.62,,615,54.62,0.02746426,601,53.16,0.02746426,683,54.72,-0.02850877,682,54.58,0.00311641
615,XNCR,XENCOR INC,Health Care,615,14.45,,614,14.45,0.02627841,558,14.08,0.02627841,584,14.01,0.00499643,78,14.03,0.10838608
616,RZLV,REZOLVE AI PLC,Information Technology,616,2.62,,616,2.62,0.01550388,750,2.58,0.01550388,576,2.67,-0.03370787,518,2.6701,-0.01838235
617,LZB,LA-Z-BOY INC,Consumer Discretionary,617,41.85,,617,41.85,0.03846154,67,40.3,0.03846154,49,39.99,0.00775194,446,40.18,0.00832073
618,TBI,TRUEBLUE INC,Industrials,618,6.66,,620,6.66,0.03416149,1042,6.44,0.03416149,1003,6.3,0.02222222,1441,6.325,-0.05970149
619,AKTS,AKTIS ONCOLOGY INC,Health Care,619,28.7,,618,28.7,0.06256942,562,27.01,0.06256942,572,24.79,0.08955224,479,25.1001,0.0290577
620,LIND,LINDBLAD EXPEDITIONS HOLDINGS INC,Consumer Discretionary,620,26.98,,624,26.98,0.04695382,557,25.77,0.04695382,560,25.55,0.00861057,620,25.52,-0.00776699
621,SNEX,STONEX GROUP INC,Financials,621,136.13,,619,136.13,-0.01312165,639,137.94,-0.01312165,639,138.79,-0.00612436,602,139.89,-0.00158262
622,BWIN,BALDWIN INSURANCE GROUP INC CLASS,Financials,622,24.87,,621,24.87,0.0196802,539,24.39,0.0196802,1231,23.52,0.0369898,1651,24.625,0.16205534
623,PTON,PELOTON INTERACTIVE CLASS A INC,Consumer Discretionary,623,5.73,,622,5.73,0.05330882,1475,5.44,0.05330882,1152,5.43,0.00184162,720,5.495,-0.05892548
624,SLP,SIMULATIONS PLUS INC,Health Care,624,18.17,,623,18.17,0.00110193,489,18.15,0.00110193,253,18.1,0.00276243,160,18.205,-0.00767544
625,RCUS,ARCUS BIOSCIENCES INC,Health Care,625,28.8,,625,28.8,0.02200142,662,28.18,0.02200142,488,27.23,0.03488799,708,26.58,0.12011518
626,SKIL,SKILLSOFT CORP CLASS A,Industrials,626,7.08,,628,7.08,0.01432665,1316,6.98,0.01432665,1267,7.38,-0.05420054,715,7.4,-0.01731025
627,ASTE,ASTEC INDUSTRIES INC,Industrials,627,59.06,,626,59.06,0.04199012,182,56.68,0.04199012,729,57.83,-0.01988587,41,57.58,0.03047042
628,ISPR,ISPIRE TECHNOLOGY INC,Consumer Staples,628,1.82,,627,1.82,-0.07142857,515,1.96,-0.07142857,788,1.87,0.04812834,6,1.91,-0.05555556
629,MAX,MEDIAALPHA INC CLASS A,Communication,629,10.76,,629,10.76,0.03961353,42,10.35,0.03961353,64,10.18,0.01669941,508,10.32,0.00493583
630,EBC,EASTERN BANKSHARES INC,Financials,630,21.43,,630,21.43,0.021449,86,20.98,0.021449,79,20.74,0.01157184,332,20.655,0.00679612
631,SNFCA,SECURITY NATIONAL FINANCIAL CORP C,Financials,631,9.65,,631,9.65,0.0031185,177,9.62,0.0031185,1268,9.44,0.0190678,163,9.4255,-0.0125523
632,TRVI,TREVI THERAPEUTICS INC,Health Care,632,17.52,,642,17.52,0.00805524,635,17.38,0.00805524,665,17.71,-0.01863354,653,17.715,0.02905288
633,EXTR,EXTREME NETWORKS INC,Information Technology,633,30.93,,632,30.93,-0.01653418,956,31.45,-0.01653418,921,31.85,-0.01255887,915,32.055,0.01497769
634,OM,OUTSET MEDICAL INC,Health Care,634,4.63,,633,4.63,-0.02731092,548,4.76,-0.02731092,94,4.88,-0.02459016,648,4.96,-0.03366337
635,SVV,SAVERS VALUE VILLAGE INC,Consumer Discretionary,635,10.23,,634,10.23,0.05355304,110,9.71,0.05355304,622,9.64,0.00726141,877,9.78,-0.05024631
636,AGYS,AGILYSYS INC,Information Technology,636,92.31,,635,92.31,0.06877388,1135,86.37,0.06877388,1142,84.44,0.02285647,843,84.645,-0.0350817
637,OPK,OPKO HEALTH INC,Health Care,637,1.49,,636,1.49,0.02054795,641,1.46,0.02054795,586,1.43,0.02097902,403,1.445,0.00704225
638,PEB,PEBBLEBROOK HOTEL TRUST REIT,Real Estate,638,18.62,,638,18.62,0.01416122,600,18.36,0.01416122,643,18.72,-0.01923077,1088,18.745,-0.01783841
639,FORR,FORRESTER RESEARCH INC,Industrials,639,7.97,,637,7.97,0.08435374,34,7.35,0.08435374,751,7.11,0.03375527,1239,6.93,0.06119403
640,IART,INTEGRA LIFESCIENCES HOLDINGS CORP,Health Care,640,17.78,,640,17.78,0.00508762,640,17.69,0.00508762,660,17.6,0.00511364,511,17.52,0.00113766
641,PTCT,PTC THERAPEUTICS INC,Health Care,641,84.41,,639,84.41,0.02776087,645,82.13,0.02776087,633,80.96,0.01445158,40,81.01,0.02506964
642,XRN,CHIRON REAL ESTATE INC,Real Estate,642,36.22,,641,36.22,0.01258037,1399,35.77,0.01258037,1585,35.07,0.01996008,1312,35.0,-0.0008547
643,NPO,ENPRO INC,Industrials,643,367.0,,644,367.0,-0.00100716,637,367.37,-0.00100716,909,387.65,-0.05231523,1095,387.37,0.02107204
644,NWPX,NWPX INFRASTRUCTURE INC,Industrials,644,143.53,,643,143.53,0.03542057,633,138.62,0.03542057,652,140.92,-0.01632132,619,141.2712,0.01242905
645,BWFG,BANKWELL FINANCIAL GROUP INC,Financials,645,57.78,,646,57.78,0.00452017,678,57.52,0.00452017,122,56.26,0.02239602,154,56.22,0.00142399
646,GVA,GRANITE CONSTRUCTION INC,Industrials,646,151.88,,649,151.88,0.0119936,650,150.08,0.0119936,743,151.5,-0.00937294,370,150.56,0.03293107
647,PHIN,PHINIA INC,Consumer Discretionary,647,83.49,,645,83.49,0.03688525,1086,80.52,0.03688525,734,81.33,-0.00995942,1301,80.88,0.00680862
648,SKY,CHAMPION HOMES INC,Consumer Discretionary,648,88.23,,654,88.23,0.05387004,96,83.72,0.05387004,116,81.95,0.02159854,826,82.69,-0.01667867
649,MXCT,MAXCYTE INC,Health Care,649,1.19,,647,1.19,0.01276596,738,1.175,0.01276596,853,1.18,-0.00423729,809,1.185,-0.02479339
650,WMK,WEIS MARKETS INC,Consumer Staples,650,80.36,,964,80.36,0.01721519,702,79.0,0.01721519,1038,78.13,0.01113529,1196,78.08,0.01811311
651,WLFC,WILLIS LEASE FINANCE CORP,Industrials,651,216.27,,648,216.27,0.02745974,675,210.49,0.02745974,759,208.97,0.00727377,764,206.81,0.01230441
652,BNTC,BENITEC BIOPHARMA INC,Health Care,652,13.63,,657,13.63,0.05822981,203,12.88,0.05822981,165,12.3,0.04715447,38,12.415,0.01234568
653,BH,BIGLARI HOLDINGS INCINARY CLASS B,Consumer Discretionary,653,359.51,,652,359.51,0.04064029,82,345.47,0.04064029,75,336.0,0.02818452,501,338.09,0.00979744
654,BLZE,BACKBLAZE INC CLASS A,Information Technology,654,11.97,,650,11.97,0.02658662,551,11.66,0.02658662,915,8.12,0.43596059,728,8.0699,-0.00854701
655,ABSI,ABSCI CORP,Health Care,655,10.075,,651,10.075,0.35964912,9,7.41,0.35964912,274,8.4,-0.11785714,15,8.475,0.13360324
656,ALKS,ALKERMES,Health Care,656,50.45,,653,50.45,0.04951113,721,48.07,0.04951113,235,46.02,0.04454585,1053,46.283,0.02289398
657,FNLC,FIRST BANCORP INC,Financials,657,34.1,,663,34.1,0.00708801,708,33.86,0.00708801,850,33.12,0.022343,268,33.24,0.09019092
658,AMN,AMN HEALTHCARE INC,Health Care,658,31.72,,656,31.72,0.01536492,586,31.24,0.01536492,1022,30.34,0.02966381,1269,30.225,-0.02065849
659,LPRO,OPEN LENDING CORP,Financials,659,3.13,,655,3.13,0.00320513,649,3.12,0.00320513,645,3.13,-0.00319489,538,3.12,0.00643087
660,TDUP,THREDUP INC CLASS A,Consumer Discretionary,660,6.54,,658,6.54,0.0531401,597,6.21,0.0531401,534,5.91,0.05076142,617,5.965,-0.01663894
661,PKOH,PARK OHIO HOLDINGS CORP,Industrials,661,36.53,,659,36.53,0.00288264,621,36.425,0.00288264,628,36.55,-0.00341997,623,36.19,0.01527778
662,DORM,DORMAN PRODUCTS INC,Consumer Discretionary,662,131.87,,660,131.87,0.02902848,730,128.15,0.02902848,1067,124.72,0.0275016,1048,125.21,-0.0074805
663,LARK,LANDMARK BANCORP INC,Financials,663,30.2,,661,30.2,0.00666667,167,30.0,0.00666667,260,29.32,0.02319236,322,29.37,-0.00170242
664,EML,EASTERN,Industrials,664,23.73,,662,23.73,0.02816291,194,23.08,0.02816291,137,23.24,-0.00688468,666,23.2,-0.01858108
665,BCRX,BIOCRYST PHARMACEUTICALS INC,Health Care,665,10.0,,664,10.0,0.07411386,387,9.31,0.07411386,312,9.14,0.01859956,482,9.24,0.01668521
666,TNK,TEEKAY TANKERS LTD CLASS A,Energy,666,76.34,,669,76.34,-0.0362328,626,79.21,-0.0362328,262,77.58,0.02101057,932,78.3775,0.04204164
667,KURA,KURA ONCOLOGY INC,Health Care,667,10.62,,667,10.62,0.02312139,693,10.38,0.02312139,664,10.36,0.0019305,79,10.47,0.04330312
668,CCS,CENTURY COMMUNITIES INC,Consumer Discretionary,668,69.21,,670,69.21,0.10242115,664,62.78,0.10242115,546,62.45,0.00528423,899,62.6,-0.01264822
669,INSE,INSPIRED ENTERTAINMENT INC,Consumer Discretionary,669,8.05,,666,8.05,0.04139715,1151,7.73,0.04139715,1217,7.74,-0.00129199,707,7.91,-0.0325
670,CXW,CORECIVIC REIT INC,Industrials,670,29.8,,665,29.8,0.00235452,636,29.73,0.00235452,654,29.65,0.00269815,1275,29.76,0.02595156
671,BNED,BARNES AND NOBLE EDUCATION INC,Consumer Discretionary,671,11.18,,668,11.18,0.04485981,1014,10.7,0.04485981,1000,10.73,-0.0027959,502,10.83,-0.02543143
672,OSCR,OSCAR HEALTH INC CLASS A,Financials,672,29.16,,672,29.16,-0.0257267,624,29.93,-0.0257267,782,28.54,0.04870357,892,28.98,0.00492958
673,HURA,TUHURA BIOSCIENCES INC,Health Care,673,2.52,,671,2.52,-0.04545455,559,2.64,-0.04545455,538,2.71,-0.02583026,599,2.6147,0.05447471
674,WINA,WINMARK CORP,Consumer Discretionary,674,430.25,,673,430.25,0.06574026,166,403.71,0.06574026,167,393.64,0.02558175,52,395.48,-0.01673577
675,BLND,BLEND LABS INC CLASS A,Information Technology,675,1.7,,674,1.7,0.01796407,770,1.67,0.01796407,687,1.68,-0.00595238,643,1.62,0.01818182
676,COGT,COGENT BIOSCIENCES INC,Health Care,676,37.53,,675,37.53,0.03359956,162,36.31,0.03359956,59,35.84,0.01311384,867,35.86,0.03763752
677,LQDA,LIQUIDIA CORP,Health Care,677,75.54,,679,75.54,0.02025932,717,74.04,0.02025932,723,75.49,-0.01920784,695,74.965,0.0621922
678,PGEN,PRECIGEN INC,Health Care,678,5.4,,680,5.4,0.00746269,745,5.36,0.00746269,707,5.38,-0.00371747,193,5.285,0.11618257
679,RMNI,RIMINI STREET INC,Information Technology,679,4.22,,676,4.22,0.01199041,681,4.17,0.01199041,1019,4.07,0.02457002,583,4.065,-0.02163462
680,ASPI,ASP ISOTOPES INC,Materials,680,7.06,,678,7.06,-0.00282486,587,7.08,-0.00282486,509,7.28,-0.02747253,616,7.33,0.01392758
681,COMP,COMPASS INC CLASS A,Real Estate,681,10.65,,677,10.65,0.0768453,872,9.89,0.0768453,803,9.78,0.01124744,909,9.945,-0.02297702
682,ATEX,ANTERIX INC,Communication,682,79.09,,681,79.09,-0.01112778,37,79.98,-0.01112778,77,77.02,0.03843158,88,75.61,0.03340937
683,SGC,SUPERIOR GROUP OF COMPANIES INC,Consumer Discretionary,683,13.37,,682,13.37,-0.00520833,692,13.44,-0.00520833,1430,11.63,0.15563199,77,12.685,-0.15171408
684,ORRF,ORRSTOWN FINANCIAL SERVICES INC,Financials,684,40.67,,683,40.67,0.02314465,169,39.75,0.02314465,204,39.09,0.01688411,406,39.11,0.00153728
685,DSGN,DESIGN THERAPEUTICS INC,Health Care,685,13.78,,685,13.78,0.00291121,629,13.74,0.00291121,351,13.7,0.00291971,771,13.555,0.10128617
686,RYTM,RHYTHM PHARMACEUTICALS INC,Health Care,686,107.55,,684,107.55,0.01280723,759,106.19,0.01280723,689,101.39,0.04734195,36,100.455,0.04752557
687,HBT,HBT FINANCIAL INC,Financials,687,31.47,,693,31.47,0.01092194,716,31.13,0.01092194,103,30.48,0.02132546,213,30.505,0.00594059
688,APOG,APOGEE ENTERPRISES INC,Industrials,688,41.96,,688,41.96,0.04456062,116,40.17,0.04456062,595,41.42,-0.03017866,615,41.67,0.0036346
689,WNC,WABASH NATIONAL CORP,Industrials,689,13.1,,686,13.1,0.03968254,699,12.6,0.03968254,696,12.06,0.04477612,1064,11.955,0.06161972
690,NSIT,INSIGHT ENTERPRISES INC,Information Technology,690,113.3,,687,113.3,0.02506107,609,110.53,0.02506107,996,106.09,0.04185126,941,106.225,-0.02167097
691,EAT,BRINKER INTERNATIONAL INC,Consumer Discretionary,691,169.87,,692,169.87,0.03421613,157,164.25,0.03421613,617,164.46,-0.00127691,870,164.945,-0.0026078
692,PRG,PROG HOLDINGS INC,Financials,692,41.35,,690,41.35,0.04869389,112,39.43,0.04869389,164,38.99,0.01128494,454,39.3,0.01457195
693,HRMY,HARMONY BIOSCIENCES HLDG INC,Health Care,693,34.45,,691,34.45,0.00848946,779,34.16,0.00848946,1250,33.43,0.02183667,667,33.57,0.00450721
694,ATEN,A10 NETWORKS INC,Information Technology,694,34.18,,689,34.18,0.00974889,97,33.85,0.00974889,650,33.77,0.00236897,557,33.76,0.01533373
695,RIGL,RIGEL PHARMACEUTICALS INC,Health Care,695,36.55,,696,36.55,0.02639708,690,35.61,0.02639708,614,35.73,-0.00335852,212,36.12,0.08568824
696,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,696,42.13,,694,42.13,0.1644555,679,36.18,0.1644555,798,36.67,-0.01336242,108,37.67,0.49795752
697,MNPR,MONOPAR THERAPEUTICS INC,Health Care,697,88.99,,695,88.99,0.08829644,836,81.77,0.08829644,413,68.66,0.19094087,109,69.975,0.01763747
698,OSW,ONESPAWORLD HOLDINGS LTD,Consumer Discretionary,698,27.62,,698,27.62,-0.01708185,904,28.1,-0.01708185,731,27.1,0.03690037,942,27.62,-0.01561932
699,NUVB,NUVATION BIO INC CLASS A,Health Care,699,6.46,,697,6.46,0.06953642,832,6.04,0.06953642,667,5.76,0.04861111,492,5.8601,0.03597122
700,TFIN,TRIUMPH FINANCIAL INC,Financials,700,75.63,,701,75.63,0.02244153,784,73.97,0.02244153,739,73.02,0.01301013,1227,73.09,0.01318163
701,PTGX,PROTAGONIST THERAPEUTICS INC,Health Care,701,122.15,,700,122.15,0.02681574,834,118.96,0.02681574,677,115.03,0.034165,170,115.07,0.01922736
702,IDT,IDT CORP CLASS B,Communication,702,55.68,,705,55.68,0.02977622,1060,54.07,0.02977622,1052,52.28,0.03423871,894,53.19,-0.05665825
703,MAMA,MAMAS CREATIONS INC,Consumer Staples,703,19.24,,699,19.24,0.01745108,787,18.91,0.01745108,820,18.13,0.04302261,957,17.95,0.02025886
704,CTOS,CUSTOM TRUCK ONE SOURCE INC,Industrials,704,11.4,,710,11.4,0.01333333,648,11.25,0.01333333,763,11.4,-0.01315789,921,11.3,0.01153505
705,KBH,KB HOME,Consumer Discretionary,705,61.51,,702,61.51,0.16650863,75,52.73,0.16650863,65,52.52,0.00399848,203,52.78,-0.03099631
706,BKD,BROOKDALE SENIOR LIVING INC,Health Care,706,14.69,,703,14.69,0.06141618,506,13.84,0.06141618,420,13.99,-0.01072194,491,13.765,0.02490842
707,ENVA,ENOVA INTERNATIONAL INC,Financials,707,216.58,,704,216.58,0.02649415,835,210.99,0.02649415,862,204.74,0.03052652,1087,204.09,0.01081215
708,VSTS,VESTIS CORP,Industrials,708,13.49,,711,13.49,0.0219697,718,13.2,0.0219697,672,13.11,0.00686499,1310,13.18,0.01785714
709,PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,Health Care,709,1.44,,706,1.44,0.09923664,1544,1.31,0.09923664,1493,1.32,-0.00757576,1636,1.355,-0.05714286
710,VCEL,VERICEL CORP,Health Care,710,41.69,,707,41.69,0.03218618,747,40.39,0.03218618,755,40.47,-0.00197677,796,40.53,0.00922693
711,PUBM,PUBMATIC INC CLASS A,Communication,711,11.92,,709,11.92,0.0356212,782,11.51,0.0356212,1017,11.3,0.01858407,1016,11.39,0.0
712,BCAX,BICARA THERAPEUTICS INC,Health Care,712,25.64,,708,25.64,0.0256,682,25.0,0.0256,641,24.55,0.01832994,314,24.055,0.05682307
713,CTS,CTS CORP,Information Technology,713,67.01,,714,67.01,0.01761579,1039,65.85,0.01761579,578,68.31,-0.0360123,743,67.305,0.01955224
714,BZH,BEAZER HOMES INC,Consumer Discretionary,714,27.68,,715,27.68,0.04256121,1129,26.55,0.04256121,1012,26.48,0.0026435,741,27.05,-0.02107209
715,GTLS,CHART INDUSTRIES INC,Industrials,715,208.7,,713,208.7,-0.00047893,696,208.8,-0.00047893,191,208.98,-0.00086133,729,208.78,0.00475984
716,SDGR,SCHRODINGER INC,Health Care,716,15.33,,712,15.33,0.01928191,744,15.04,0.01928191,80,15.23,-0.01247538,4,15.59,-0.03362944
717,CTKB,CYTEK BIOSCIENCES INC,Health Care,717,4.28,,716,4.28,0.05159705,785,4.07,0.05159705,1088,3.86,0.05440415,1404,3.895,0.02387268
718,UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,718,108.42,,719,108.42,-0.02875571,22,111.63,-0.02875571,525,123.14,-0.09347085,483,121.88,0.01533641
719,PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials,719,46.28,,717,46.28,0.01048035,751,45.8,0.01048035,1145,44.68,0.02506714,1066,44.62,-0.00156425
720,TBBK,BANCORP INC,Financials,720,60.65,,718,60.65,0.02501268,354,59.17,0.02501268,456,56.85,0.04080915,337,56.855,0.01210611
721,ESCA,ESCALADE INC,Consumer Discretionary,721,18.55,,726,18.55,-0.01434644,686,18.82,-0.01434644,201,18.66,0.00857449,817,18.425,0.00053619
722,RBB,RBB BANCORP,Financials,722,26.605,,721,26.605,0.02920696,100,25.85,0.02920696,89,25.5,0.01372549,68,25.64,0.00078493
723,NSP,INSPERITY INC,Industrials,723,38.11,,725,38.11,0.02888769,695,37.04,0.02888769,1230,34.11,0.08589856,818,33.905,-0.05825511
724,DJCO,DAILY JOURNAL CORP,Information Technology,724,541.93,,730,541.93,0.00918063,737,537.0,0.00918063,1056,527.23,0.01853081,683,522.7,-0.00342129
725,FISI,FINANCIAL INSTITUTIONS INC,Financials,725,38.67,,722,38.67,0.00703125,15,38.4,0.00703125,637,37.89,0.01346002,606,37.91,0.0141863
726,LEGH,LEGACY HOUSING CORP,Consumer Discretionary,726,25.33,,720,25.33,0.02550607,833,24.7,0.02550607,1224,24.39,0.01271013,178,24.66,-0.0244
727,ELA,ENVELA CORP,Consumer Discretionary,727,26.68,,724,26.68,-0.00484894,857,26.81,-0.00484894,19,27.53,-0.02615329,800,27.26,0.00181951
728,PBI,PITNEY BOWES INC,Industrials,728,17.37,,729,17.37,0.01876833,1092,17.05,0.01876833,1031,17.14,-0.00525088,819,17.445,-0.02057143
729,ENR,ENERGIZER HOLDINGS INC,Consumer Staples,729,22.52,,728,22.52,0.0430755,605,21.59,0.0430755,547,21.09,0.02370792,916,20.75,-0.01998141
730,SYRE,SPYRE THERAPEUTICS INC,Health Care,730,86.24,,723,86.24,-0.11138588,694,97.05,-0.11138588,629,100.32,-0.03259569,551,101.09,0.13561241
731,ZVIA,ZEVIA CLASS A,Consumer Staples,731,1.48,,733,1.48,0.02068966,202,1.45,0.02068966,575,1.52,-0.04605263,1270,1.515,-0.00653595
732,APPS,DIGITAL TURBINE INC,Information Technology,732,10.14,,727,10.14,0.0950324,149,9.26,0.0950324,135,9.25,0.00108108,609,9.255,0.07433217
733,GIII,G III APPAREL GROUP LTD,Consumer Discretionary,733,34.4,,732,34.4,0.02320048,1071,33.62,0.02320048,1018,34.15,-0.01551977,75,34.54,-0.01783146
734,TTAM,TITAN AMERICA SA,Materials,734,18.77,,736,18.77,0.04743304,727,17.92,0.04743304,789,18.21,-0.01592532,1012,18.25,-0.00870985
735,MYE,MYERS INDUSTRIES INC,Materials,735,29.72,,738,29.72,0.06446991,656,27.92,0.06446991,686,27.97,-0.00178763,967,27.79,0.0204305
736,RVLV,REVOLVE GROUP CLASS A INC,Consumer Discretionary,736,22.94,,737,22.94,0.08463357,333,21.15,0.08463357,283,20.79,0.01731602,389,20.96,-0.04589261
737,EWTX,EDGEWISE THERAPEUTICS INC,Health Care,737,42.3,,731,42.3,0.08936389,136,38.83,0.08936389,39,36.5,0.06383562,652,36.94,-0.00842162
738,BCC,BOISE CASCADE,Industrials,738,77.66,,742,77.66,0.0816156,404,71.8,0.0816156,331,72.54,-0.01020127,136,73.645,-0.02839539
739,EOLS,EVOLUS INC,Health Care,739,6.97,,734,6.97,0.03412463,906,6.74,0.03412463,1305,6.59,0.02276176,1091,6.625,-0.00603318
740,NODK,NI HOLDINGS INC,Financials,740,15.76,,735,15.76,-0.00505051,766,15.84,-0.00505051,704,15.735,0.00667302,763,15.84,-0.01099937
741,IDYA,IDEAYA BIOSCIENCES INC,Health Care,741,36.28,,741,36.28,0.03924377,647,34.91,0.03924377,684,34.23,0.01986561,157,34.39,0.09606148
742,ESE,ESCO TECHNOLOGIES INC,Industrials,742,346.51,,743,346.51,0.00999767,734,343.08,0.00999767,906,353.01,-0.02812951,988,351.5,0.02768559
743,SCSC,SCANSOURCE INC,Information Technology,743,49.71,,739,49.71,0.01057125,683,49.19,0.01057125,635,49.33,-0.00283803,603,49.62,-0.00604473
744,GEO,GEO GROUP INC,Industrials,744,29.38,,740,29.38,-0.01935915,728,29.96,-0.01935915,745,29.67,0.00977418,1038,29.65,0.01331967
745,KRNY,KEARNY FINANCIAL CORP,Financials,745,8.89,,744,8.89,0.00908059,195,8.81,0.00908059,298,8.6,0.0244186,700,8.6,0.01534829
746,CBT,CABOT CORP,Materials,746,91.89,,754,91.89,0.05029146,767,87.49,0.05029146,605,90.7,-0.0353914,922,91.4,-0.01198257
747,PGY,PAGAYA TECHNOLOGIES LTD CLASS A,Information Technology,747,15.2,,745,15.2,0.01333333,1201,15.0,0.01333333,919,15.09,-0.00596421,238,15.12,-0.03393086
748,RDVT,RED VIOLET INC,Information Technology,748,55.59,,747,55.59,-0.00233309,671,55.72,-0.00233309,1100,54.36,0.0250184,610,53.7,-0.01343013
749,CYRX,CRYOPORT INC,Health Care,749,15.52,,746,15.52,0.05149051,1242,14.76,0.05149051,1221,14.77,-0.00067705,640,14.7,-0.01598934
750,MATX,MATSON INC,Industrials,750,195.59,,752,195.59,-0.00086841,817,195.76,-0.00086841,824,196.83,-0.00543616,1367,197.58,0.02923029
751,AQST,AQUESTIVE THERAPEUTICS INC,Health Care,751,4.99,,748,4.99,-0.00795229,888,5.03,-0.00795229,785,4.72,0.06567797,841,4.82,0.00212314
752,APGE,APOGEE THERAPEUTICS INC,Health Care,752,132.69,,749,132.69,-0.00142986,677,132.88,-0.00142986,797,132.55,0.00248963,90,132.605,0.46658553
753,PAYO,PAYONEER GLOBAL INC,Financials,753,7.09,,750,7.09,0.00424929,722,7.06,0.00424929,679,7.02,0.00569801,601,7.03,0.0
754,FSTR,LB FOSTER,Industrials,754,43.31,,751,43.31,-0.01388889,674,43.92,-0.01388889,666,43.75,0.00388571,694,43.16,0.01531678
755,AUPH,AURINIA PHARMACEUTICALS INC,Health Care,755,18.62,,755,18.62,0.04138702,772,17.88,0.04138702,940,17.53,0.01996577,311,17.515,0.06500608
756,AMLX,AMYLYX PHARMACEUTICALS INC,Health Care,756,17.0,,753,17.0,0.03848503,218,16.37,0.03848503,92,16.28,0.00552826,101,16.14,0.03892789
757,WKC,WORLD KINECT CORP,Energy,757,31.6,,764,31.6,-0.01064496,1066,31.94,-0.01064496,1004,31.68,0.00820707,925,31.92,0.01799486
758,TNET,TRINET GROUP INCINARY,Industrials,758,47.21,,758,47.21,0.0303361,752,45.82,0.0303361,1235,43.1,0.06310905,1228,43.41,-0.04835505
759,LEG,LEGGETT & PLATT INC,Consumer Discretionary,759,11.44,,756,11.44,0.04761905,201,10.92,0.04761905,171,10.66,0.02439024,204,10.725,-0.0300273
760,KRYS,KRYSTAL BIOTECH INC,Health Care,760,347.63,,757,347.63,0.02181006,746,340.21,0.02181006,712,343.43,-0.009376,658,344.7,-0.0133023
761,KGS,KODIAK GAS SERVICES INC,Energy,761,70.65,,759,70.65,-0.0145069,236,71.69,-0.0145069,898,70.72,0.01371606,1294,70.14,0.02226077
762,AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,Health Care,762,17.27,,761,17.27,0.03661465,711,16.66,0.03661465,625,16.11,0.03414029,497,16.22,-0.00616903
763,BHB,BAR HARBOR BANKSHARES,Financials,763,37.79,,763,37.79,0.01232253,251,37.33,0.01232253,292,36.29,0.02865803,558,36.36,-0.00274801
764,SIG,SIGNET JEWELERS LTD,Consumer Discretionary,764,85.09,,762,85.09,0.00200188,755,84.92,0.00200188,129,86.73,-0.02086936,209,87.42,-0.01700102
765,SMBK,SMARTFINANCIAL INC,Financials,765,46.21,,760,46.21,0.01027547,724,45.74,0.01027547,259,44.84,0.02007136,395,44.77,0.00425532
766,FOR,FORESTAR GROUP INC,Real Estate,766,30.93,,768,30.93,0.05275698,306,29.38,0.05275698,301,29.02,0.01240524,365,29.16,-0.00989423
767,BFS,SAUL CENTERS REIT INC,Real Estate,767,37.07,,770,37.07,0.00815883,726,36.77,0.00815883,1098,35.77,0.02795639,1282,36.0,-0.00721621
768,NC,NACCO INDUSTRIES INC CLASS A,Energy,768,51.79,,771,51.79,0.0099454,829,51.28,0.0099454,1129,50.49,0.01564666,1296,50.205,0.01243232
769,NAT,NORDIC AMERICAN TANKERS LTD,Energy,769,6.47,,784,6.47,0.00154799,863,6.46,0.00154799,954,6.21,0.04025765,117,6.185,0.06153846
