current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
556,CCNE,CNB FINANCIAL CORP,Financials,556,33.549999,,549,33.56999969482422,-0.00014596,583,33.060001373291016,0.0154265,628,32.31999969482422,0.02289604,366,31.90999984741211,0.00497512
557,MBIN,MERCHANTS BANCORP,Financials,557,50.0,,646,50.040000915527344,0.01179057,725,49.86000061035156,0.00361011,676,49.5,0.00727273,441,48.779998779296875,0.00835201
558,BMI,BADGER METER INC,Information Technology,558,140.875,,905,133.5800018310547,0.0502695,889,127.80999755859375,0.04514514,430,134.82000732421875,-0.05199525,933,134.65,-0.00501845
559,FMAO,FARMERS AND MERCHANTS BANCORP INC,Financials,559,29.93,,636,29.530000686645508,0.00457162,689,29.229999542236328,0.01026343,793,28.65999984741211,0.01988835,471,28.549999237060547,-0.00624133
560,BBSI,BARRETT BUSINESS SERVICES INC,Industrials,560,34.009998,,703,34.20000076293945,-0.00102339,666,33.83000183105469,0.01093704,1040,32.34000015258789,0.04607297,537,33.25,-0.02118644
561,TNET,TRINET GROUP INCINARY,Industrials,561,47.264999,,659,47.209999084472656,0.00889642,679,45.81999969482422,0.0303361,1287,43.099998474121094,0.06310905,1449,45.58,-0.04835505
562,CPF,CENTRAL PACIFIC FINANCIAL CORP,Financials,562,37.740002,,639,37.16999816894531,0.00564972,645,36.970001220703125,0.00540979,797,36.279998779296875,0.01901874,995,35.51,0.01199442
563,FMBH,FIRST MID BANCSHARES INC,Financials,563,47.470001,,467,47.619998931884766,-0.00272995,464,47.0,0.01319149,496,46.08000183105469,0.01996528,325,45.54999923706055,0.00479721
564,SHBI,SHORE BANCSHARES INC,Financials,564,22.799999,,563,22.68000030517578,-0.00088183,446,22.479999542236328,0.0088968,462,22.06999969482422,0.01857725,225,21.739999771118164,0.00500911
565,CDP,COPT DEFENSE PROPERTIES,Real Estate,565,35.169998,,656,34.970001220703125,-0.01143838,831,34.5,0.01362319,922,33.689998626708984,0.02404274,967,33.25,0.0050716
566,AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,Communication,566,1.885,,188,2.0,-0.0975,141,2.0799999237060547,-0.03846154,38,2.759999990463257,-0.24637681,875,2.66,-0.02473498
567,HTB,HOMETRUST BANCSHARES INC,Financials,567,48.970001,,452,48.97999954223633,-0.00244998,368,48.849998474121094,0.00266121,478,48.04999923706055,0.01664932,1150,47.65,-0.00825593
568,BFS,SAUL CENTERS REIT INC,Real Estate,568,37.014,,553,37.06999969482422,-0.0094416,591,36.77000045776367,0.00815883,686,35.77000045776367,0.02795639,920,35.51,-0.00721621
569,WTBA,WEST BANCORPORATION INC,Financials,569,25.889999,,475,26.06999969482422,-0.00575374,489,25.6299991607666,0.01716738,532,25.110000610351562,0.02070888,322,24.600000381469727,0.0076244
570,ELMD,ELECTROMED INC,Health Care,570,40.040001,,852,39.119998931884766,0.00907464,1057,38.529998779296875,0.01531274,884,38.400001525878906,0.00338542,611,37.14,-0.00723888
571,TSBK,TIMBERLAND BANCORP INC,Financials,571,44.130001,,472,44.61000061035156,-0.00627662,544,43.849998474121094,0.01733181,1055,42.4900016784668,0.03200753,694,41.9900016784668,-0.00094051
572,SEG,SEAPORT ENTERTAINMENT GROUP INC,Real Estate,572,26.360001,,557,27.020000457763672,-0.01887491,970,25.639999389648438,0.05382215,850,25.489999771118164,0.00588466,1392,24.26,0.0274083
573,OBT,ORANGE COUNTY BANCORP INC,Financials,573,36.889999,,561,36.7400016784668,0.00027218,521,36.5,0.00657534,499,36.130001068115234,0.0102408,372,36.02000045776367,-0.02954607
574,NECB,NORTHEAST COMMUNITY BANCORP INC,Financials,574,26.719999,,529,26.809999465942383,-0.00652742,516,26.639999389648438,0.00638138,598,25.950000762939453,0.0265896,377,25.469999313354492,0.00815851
575,FBP,FIRST BANCORP,Financials,575,26.545,,533,26.420000076293945,0.00529902,540,26.229999542236328,0.00724361,656,25.739999771118164,0.01903652,1073,24.93,0.02142857
576,KFRC,KFORCE INC,Industrials,576,47.080002,,618,46.93000030517578,0.00468783,694,45.56999969482422,0.0298442,842,43.939998626708984,0.03709604,1183,46.72,-0.03194536
577,EVTC,EVERTEC INC,Financials,577,26.299999,,730,26.450000762939453,0.01285444,866,25.489999771118164,0.03766183,798,25.200000762939453,0.01150794,1071,26.81,-0.02021773
578,JACK,JACK IN THE BOX INC,Consumer Discretionary,578,12.82,,805,13.350000381469727,-0.02322097,1528,11.579999923706055,0.15284974,1531,11.40999984741211,0.01489921,451,12.399999618530273,-0.10859375
579,TARS,TARSUS PHARMACEUTICALS INC,Health Care,579,64.339996,,505,67.11000061035156,-0.02101028,655,66.16999816894531,0.01420583,1194,63.560001373291016,0.04106356,772,62.54999923706055,0.00633312
580,SBSI,SOUTHSIDE BANCSHARES INC,Financials,580,35.09,,649,34.900001525878906,0.00515759,706,34.4900016784668,0.0118875,833,33.779998779296875,0.02101835,1387,33.15,0.0044603
581,FELE,FRANKLIN ELECTRIC INC,Industrials,581,108.879997,,707,104.87999725341797,0.02898551,606,103.62999725341797,0.01206214,568,104.45999908447266,-0.00794563,541,103.25,0.0024952
582,AWR,AMERICAN STATES WATER,Utilities,582,80.754997,,747,79.87000274658203,-0.00262927,707,79.02999877929688,0.01062888,787,77.66000366210938,0.017641,593,76.89,0.00713267
583,SRCE,1ST SOURCE CORP,Financials,583,81.190002,,695,80.2699966430664,0.00442257,782,78.94000244140625,0.01684824,796,77.81999969482422,0.01439219,520,76.48999786376953,0.01183201
584,ALG,ALAMO GROUP INC,Industrials,584,167.690002,,650,163.52000427246094,0.03069961,729,159.0800018310547,0.02791049,717,161.0500030517578,-0.01223223,868,156.17,-0.00185931
585,USPH,US PHYSICAL THERAPY INC,Health Care,585,66.360001,,653,66.20999908447266,0.01117656,1000,63.5,0.04267717,962,62.5099983215332,0.01583747,662,62.84,-0.01279217
586,ACEL,ACCEL ENTERTAINMENT INC CLASS A,Consumer Discretionary,586,13.13,,600,13.0600004196167,0.00650842,573,13.010000228881836,0.0038432,604,12.789999961853027,0.01720094,851,12.75,-0.01311728
587,TPC,TUTOR PERINI CORP,Industrials,587,81.559998,,454,82.36000061035156,-0.00898494,700,81.0,0.01679012,821,81.5,-0.00613497,1451,77.89,0.04500577
588,OPBK,OP BANCORP,Financials,588,14.95,,592,15.050000190734863,-0.00564784,717,14.6899995803833,0.02450647,786,14.40999984741211,0.01943095,783,14.180000305175781,0.00348189
589,STBA,S AND T BANCORP INC,Financials,589,49.049999,,598,48.56999969482422,0.00679432,590,48.15999984741211,0.00851329,687,47.310001373291016,0.0179666,490,46.54999923706055,0.01003416
590,PENG,PENGUIN SOLUTIONS INC,Information Technology,590,66.769997,,669,64.72000122070312,0.03121137,159,66.95999908447266,-0.03345281,114,67.94000244140625,-0.01442449,189,59.68000030517578,0.01176471
591,CFFI,C AND F FINANCIAL CORP,Financials,591,79.739998,,392,81.44999694824219,-0.06077348,502,79.12000274658203,0.02944894,996,75.7300033569336,0.04476429,550,76.16000366210938,-0.03356304
592,FOA,FINANCE OF AMERICA COMPANIES INC C,Financials,592,21.83,,724,21.469999313354492,0.04378202,896,20.860000610351562,0.02924257,834,20.1200008392334,0.03677932,1087,19.8,0.00299103
593,SEPN,SEPTERNA INC,Health Care,593,34.540001,,190,36.04999923706055,-0.03744799,62,36.56999969482422,-0.01421931,136,34.849998474121094,0.04935438,24,35.79999923706055,-0.03649433
594,INDB,INDEPENDENT BANK CORP,Financials,594,85.110001,,682,83.83999633789062,0.00954198,669,82.95999908447266,0.01060752,849,81.4000015258789,0.01916462,558,81.06999969482422,0.00431832
595,DJCO,DAILY JOURNAL CORP,Information Technology,595,548.22998,,566,541.9299926757812,-0.00258336,460,537.0,0.00918063,521,527.22998046875,0.01853081,343,535.0599975585938,-0.00342129
596,SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples,596,12.29,,729,12.630000114440918,-0.01741884,790,12.15999984741211,0.03865132,668,11.859999656677246,0.02529511,672,12.140000343322754,-0.06096595
597,CRCT,CRICUT INC CLASS A,Consumer Discretionary,597,4.42,,552,4.420000076293945,0.00339367,671,4.349999904632568,0.01609195,646,4.369999885559082,-0.00457666,303,4.409999847412109,-0.02017937
598,PDEX,PRO DEX INC,Health Care,598,65.309998,,539,64.72000122070312,0.00100433,403,63.38999938964844,0.02098123,402,64.4000015258789,-0.01568323,179,60.459999084472656,0.00046606
599,LAUR,LAUREATE EDUCATION INC,Consumer Discretionary,599,36.5,,506,36.849998474121094,-0.01492537,478,36.58000183105469,0.00738108,475,37.189998626708984,-0.01640226,360,36.040000915527344,0.02086193
600,WSR,WHITESTONE REIT,Real Estate,600,18.940001,,664,18.959999084472656,-0.00079114,614,18.940000534057617,0.00105597,596,18.950000762939453,-0.0005277,1507,18.92,0.0
601,NGNE,NEUROGENE INC,Health Care,601,30.41,,862,30.06999969482422,0.02510808,547,30.860000610351562,-0.02559948,281,32.25,-0.04310078,426,30.790000915527344,0.02283539
602,FA,FIRST ADVANTAGE CORP,Industrials,602,16.76,,642,16.719999313354492,0.00269139,415,16.559999465942383,0.00966184,224,16.1299991607666,0.0266584,125,15.789999961853027,0.00373367
603,MVBF,MVB FINANCIAL CORP,Financials,603,28.559999,,608,28.450000762939453,0.00140598,580,28.25,0.00707965,558,27.760000228881836,0.0176513,382,27.15999984741211,0.00470503
604,CAPR,CAPRICOR THERAPEUTICS INC,Health Care,604,30.4,,711,29.510000228881836,0.0233819,801,29.600000381469727,-0.00304054,672,29.34000015258789,0.00886162,677,27.950000762939453,0.03382664
605,CERS,CERUS CORP,Health Care,605,2.86,,1447,2.640000104904175,0.07367424,1544,2.5899999141693115,0.01930502,1511,2.5999999046325684,-0.00384615,578,2.569999933242798,-0.03703704
606,BANC,BANC OF CALIFORNIA INC,Financials,606,21.059999,,662,20.739999771118164,0.00458052,665,20.510000228881836,0.01121404,730,20.209999084472656,0.01484414,906,19.83,0.00597312
607,CASS,CASS INFORMATION SYSTEMS INC,Financials,607,51.25,,578,50.91999816894531,0.01433621,775,49.81999969482422,0.02207949,727,49.349998474121094,0.00952381,436,48.72999954223633,-0.00343296
608,AX,AXOS FINANCIAL INC,Financials,608,95.330002,,590,94.3499984741211,0.00763116,758,91.4000015258789,0.03227571,976,88.5199966430664,0.03253502,903,87.98,0.00510957
609,HOPE,HOPE BANCORP INC,Financials,609,13.55,,663,13.399999618530273,0.00603731,730,13.210000038146973,0.01438304,780,12.960000038146973,0.01929012,534,12.75,0.00934579
610,HWC,HANCOCK WHITNEY CORP,Financials,610,74.260002,,699,73.0,0.0169863,642,71.97000122070312,0.01431152,757,70.77999877929688,0.01681266,514,69.7699966430664,0.00768793
611,TFIN,TRIUMPH FINANCIAL INC,Financials,611,76.879997,,518,75.62999725341797,0.02175063,581,73.97000122070312,0.02244153,527,73.0199966430664,0.01301013,1441,71.01,0.01318163
612,SPFI,SOUTH PLAINS FINANCIAL INC,Financials,612,42.849998,,721,42.18000030517578,0.01849218,704,41.630001068115234,0.01321163,903,40.59000015258789,0.02562207,580,41.38999938964844,-0.00319253
613,TRS,TRIMAS CORP,Materials,613,44.07,,555,43.599998474121094,0.01559633,417,43.099998474121094,0.01160093,322,44.36000061035156,-0.02840397,240,42.619998931884766,0.01347955
614,VABK,VIRGINIA NATIONAL BANKSHARES CORP,Financials,614,45.490002,,731,45.22999954223633,0.01389823,878,44.61000061035156,0.01389823,1031,43.5099983215332,0.02528154,705,43.93000030517578,-0.02683963
615,CYTK,CYTOKINETICS INC,Health Care,615,80.800003,,645,81.19999694824219,-0.00634236,723,80.01000213623047,0.01487314,877,79.16999816894531,0.01061008,421,78.11000061035156,0.0049505
616,SMHI,SEACOR MARINE HOLDINGS INC,Energy,616,7.54,,1021,7.230000019073486,0.03803596,602,7.860000133514404,-0.08015267,684,7.929999828338623,-0.00882724,1415,6.97,0.18712575
617,DK,DELEK US HOLDINGS INC,Energy,617,47.080002,,1209,44.40999984741211,0.05426706,1075,43.40999984741211,0.02303617,1439,42.880001068115234,0.01236007,1040,42.34,0.03400048
618,FFIN,FIRST FINANCIAL BANKSHARES INC,Financials,618,34.939999,,804,34.040000915527344,0.01938895,839,33.5,0.0161194,868,33.09000015258789,0.01239045,686,32.56999969482422,0.00945699
619,RDVT,RED VIOLET INC,Information Technology,619,56.220001,,667,55.59000015258789,-0.0077352,429,55.720001220703125,-0.00233309,689,54.36000061035156,0.0250184,310,55.5,-0.01343013
620,LYTS,LSI INDUSTRIES INC,Industrials,620,26.799999,,614,25.989999771118164,0.04040015,476,25.559999465942383,0.01682316,427,26.040000915527344,-0.01843318,354,25.350000381469727,-0.02105263
621,COCO,THE VITA COCO COMPANY INC,Consumer Staples,621,82.550003,,609,82.79000091552734,0.00060394,793,82.73999786376953,0.0006043,637,82.87999725341797,-0.00168919,391,83.63999938964844,-0.0135682
622,NWBI,NORTHWEST BANCSHARES INC,Financials,622,15.09,,627,14.989999771118164,0.00400267,629,14.859999656677246,0.00874832,695,14.59000015258789,0.01850583,565,14.350000381469727,0.00759669
623,FLG,FLAGSTAR BANK NATIONAL ASSOCIATION,Financials,623,15.17,,565,15.079999923706055,0.00365385,458,15.029999732971191,0.00332668,474,15.029999732971191,0.0,1082,14.6,0.02593857
624,ALMS,ALUMIS INC,Health Care,624,25.030001,,629,24.850000381469727,0.00160966,721,24.510000228881836,0.01387189,595,24.600000381469727,-0.00365854,400,23.049999237060547,0.05083298
625,PNTG,PENNANT GROUP INC,Health Care,625,35.849998,,842,34.58000183105469,0.02920763,1034,34.22999954223633,0.01022495,1279,33.630001068115234,0.01784121,771,34.58000183105469,0.00568182
626,DIN,DINE BRANDS GLOBAL INC,Consumer Discretionary,626,34.080002,,735,33.849998474121094,-0.01211226,659,33.279998779296875,0.0171274,488,33.380001068115234,-0.00299581,1039,33.46,-0.02283372
627,AUB,ATLANTIC UNION BANKSHARES CORP,Financials,627,41.66,,654,40.810001373291016,0.01127175,697,40.36000061035156,0.01114965,831,39.619998931884766,0.01867744,900,38.68,0.01174668
628,CHMG,CHEMUNG FINANCIAL CORP,Financials,628,74.330002,,538,74.4000015258789,-0.01188575,481,73.5999984741211,0.01086957,566,71.44999694824219,0.03009097,361,70.25,0.00676342
629,WSFS,WSFS FINANCIAL CORP,Financials,629,77.870003,,678,76.62000274658203,0.00665623,684,76.0,0.00815789,746,75.0999984741211,0.01198402,502,73.55999755859375,0.01294848
630,MCHB,MECHANICS BANCORP CLASS A,Financials,630,15.79,,595,15.670000076293945,0.00382897,1098,15.3100004196167,0.02351404,1221,14.890000343322754,0.02820685,818,14.649999618530273,0.01568895
631,RXRX,RECURSION PHARMACEUTICALS INC CLAS,Health Care,631,3.34,,994,3.2300000190734863,0.03095975,1293,3.1600000858306885,0.0221519,880,3.180000066757202,-0.00628931,1538,3.109999895095825,-0.01547988
632,MSEX,MIDDLESEX WATER,Utilities,632,54.580002,,776,54.02000045776367,-0.00157349,783,52.86000061035156,0.02194476,801,51.779998779296875,0.02085747,454,51.84000015258789,-0.00537841
633,INTA,INTAPP INC,Information Technology,633,22.02,,617,22.670000076293945,-0.02073225,1187,21.93000030517578,0.03374373,1391,21.579999923706055,0.01621872,1536,22.030000686645508,-0.02087114
634,MNSB,MAINSTREET BANCSHARES INC,Financials,634,24.290001,,581,24.739999771118164,-0.01980598,833,24.510000228881836,0.00938392,986,24.110000610351562,0.01659063,561,23.59000015258789,0.01047779
635,BCBP,BCB BANCORP INC,Financials,635,10.27,,374,10.710000038146973,-0.03127918,330,10.65999984741211,0.00469043,525,10.380000114440918,0.02697495,169,11.130000114440918,-0.06148282
636,ATLO,AMES NATIONAL CORP,Financials,636,30.27,,580,30.670000076293945,-0.0107597,486,30.850000381469727,-0.00583468,677,29.799999237060547,0.0352349,461,29.5,0.01154107
637,AII,AMERICAN INTEGRITY INSURANCE GROUP,Financials,637,17.700001,,708,18.040000915527344,-0.0174612,462,17.959999084472656,0.00445434,567,17.290000915527344,0.03875072,864,17.5,0.03162291
638,AMAL,AMALGAMATED FINANCIAL CORP,Financials,638,45.799999,,620,45.5,0.00395604,600,45.349998474121094,0.00330761,662,44.25,0.02485876,433,43.18000030517578,0.00671141
639,FRSH,FRESHWORKS INC CLASS A,Information Technology,639,9.17,,579,9.369999885559082,-0.01654216,699,9.1899995803833,0.01958651,1036,8.930000305175781,0.02911534,698,8.979999542236328,0.00790068
640,CVBF,CVB FINANCIAL CORP,Financials,640,22.459999,,634,22.049999237060547,0.01269841,712,21.549999237060547,0.02320186,892,21.049999237060547,0.02375297,725,20.56999969482422,0.01153292
641,ADMA,ADMA BIOLOGICS INC,Health Care,641,8.72,,811,8.699999809265137,0.01666667,958,8.6899995803833,0.00115075,1146,8.569999694824219,0.01400233,797,8.420000076293945,0.03128761
642,ASB,ASSOCIATED BANCORP,Financials,642,30.915001,,671,30.440000534057617,0.010841,776,29.8799991607666,0.01874163,837,29.3799991607666,0.01701838,891,28.94,0.00616438
643,CURB,CURBLINE PROPERTIES,Real Estate,643,31.32,,567,31.280000686645508,-0.00991049,605,31.0,0.00903226,610,30.420000076293945,0.0190664,1014,30.01,0.01875419
644,PACS,PACS GROUP INC,Health Care,644,40.645,,878,38.849998474121094,0.03912484,1146,37.369998931884766,0.03960396,906,37.77000045776367,-0.01059042,641,35.24,0.03224925
645,PZZA,PAPA JOHNS INTERNATIONAL INC,Consumer Discretionary,645,36.169998,,738,36.02000045776367,0.00166574,650,35.31999969482422,0.0198188,736,34.349998474121094,0.02823872,289,36.41999816894531,-0.05812997
646,EBMT,EAGLE BANCORP MONTANA INC,Financials,646,23.42,,523,23.760000228881836,-0.01220539,406,23.75,0.00042105,575,23.200000762939453,0.0237069,411,22.84000015258789,0.01265823
647,GABC,GERMAN AMERICAN BANCORP INC,Financials,647,46.810001,,666,46.5099983215332,0.00505268,691,45.90999984741211,0.01306905,735,45.31999969482422,0.01301853,456,44.689998626708984,0.00733496
648,BZH,BEAZER HOMES INC,Consumer Discretionary,648,27.5,,593,27.68000030517578,-0.00126445,748,26.549999237060547,0.04256121,378,26.479999542236328,0.0026435,952,26.86,-0.02107209
649,UVSP,UNIVEST FINANCIAL CORP,Financials,649,43.48,,624,43.380001068115234,0.00046104,653,42.88999938964844,0.01142457,691,42.119998931884766,0.0182811,429,41.470001220703125,0.01152738
650,PBF,PBF ENERGY INC CLASS A,Energy,650,42.290001,,1316,40.34000015258789,0.03247397,1104,40.689998626708984,-0.00860162,1554,39.290000915527344,0.03563248,1323,37.77,0.05363368
651,EFSC,ENTERPRISE FINANCIAL SERVICES CORP,Financials,651,65.519997,,622,65.52999877929688,-0.00198382,646,64.66999816894531,0.01329828,760,63.27000045776367,0.02212739,721,61.970001220703125,0.01867654
652,SFBC,SOUND FINANCIAL BANCORP INC,Financials,652,44.080002,,851,43.70000076293945,-0.00137529,685,43.2400016784668,0.0106383,943,42.9900016784668,0.00581531,820,42.47999954223633,-0.01916496
653,PACK,RANPAK HOLDINGS CORP CLASS A,Materials,653,7.23,,234,7.639999866485596,-0.01767016,288,7.21999979019165,0.05817175,241,7.269999980926514,-0.00687758,1319,7.22,-0.00953678
654,HMN,HORACE MANN EDUCATORS CORP,Financials,654,50.73,,670,50.56999969482422,0.00761321,673,50.75,-0.0035468,673,49.029998779296875,0.03508056,1141,48.62,0.00718981
655,CATY,CATHAY GENERAL BANCORP,Financials,655,61.970001,,632,61.619998931884766,0.00519312,596,60.88999938964844,0.01198883,651,59.95000076293945,0.01567973,482,59.04999923706055,0.01455407
656,WGO,WINNEBAGO INDUSTRIES INC,Consumer Discretionary,656,30.885,,1450,27.270000457763672,0.12926293,1405,28.280000686645508,-0.03571429,1383,28.31999969482422,-0.00141243,1497,28.01,-0.01220788
657,SVCO,SILVACO GROUP INC,Information Technology,657,11.95,,734,11.819999694824219,0.01269036,179,12.880000114440918,-0.08229814,116,13.199999809265137,-0.02424242,121,12.630000114440918,-0.01123596
658,AOMR,ANGEL OAK MORTGAGE REIT INC,Financials,658,8.72,,485,8.890000343322754,-0.01406074,705,8.600000381469727,0.03372093,609,8.670000076293945,-0.00807382,881,8.46,0.0260355
