current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
471,PBI,PITNEY BOWES INC,Industrials,471,17.370001,,471,17.3700008392334,0.01876833,556,17.049999237060547,0.01876833,440,17.139999389648438,-0.00525088,1324,17.38,-0.02057143
472,GLUE,MONTE ROSA THERAPEUTICS INC,Health Care,472,20.85,,466,20.850000381469727,0.00676002,533,20.709999084472656,0.00676002,1254,18.670000076293945,0.1092662,829,18.40999984741211,0.01966139
473,FMBH,FIRST MID BANCSHARES INC,Financials,473,47.619999,,467,47.619998931884766,0.01319149,464,47.0,0.01319149,496,46.08000183105469,0.01996528,325,45.54999923706055,0.00479721
474,TSBK,TIMBERLAND BANCORP INC,Financials,474,44.610001,,472,44.61000061035156,0.01733181,544,43.849998474121094,0.01733181,1055,42.4900016784668,0.03200753,694,41.9900016784668,-0.00094051
475,NTLA,INTELLIA THERAPEUTICS INC,Health Care,475,15.5,,469,15.5,0.01639344,353,15.25,0.01639344,123,15.75,-0.03174603,188,15.199999809265137,0.0051053
476,CBNA,CHAIN BRIDGE BANCORP INC CLASS A,Financials,476,37.509998,,479,37.5099983215332,-0.00976769,214,37.880001068115234,-0.00976769,388,37.099998474121094,0.02102426,960,37.29,-0.08327156
477,GIII,G III APPAREL GROUP LTD,Consumer Discretionary,477,34.400002,,477,34.400001525878906,0.02320048,457,33.619998931884766,0.02320048,316,34.150001525878906,-0.01551977,148,34.04999923706055,-0.01783146
478,AROW,ARROW FINANCIAL CORP,Financials,478,40.360001,,478,40.36000061035156,0.01026283,469,39.95000076293945,0.01026283,555,39.06999969482422,0.02252368,430,38.4900016784668,0.00695876
479,MLKN,MILLERKNOLL INC,Industrials,479,17.24,,487,17.239999771118164,0.07347447,920,16.059999465942383,0.07347447,931,15.770000457763672,0.01838935,432,15.75,-0.04424242
480,FLGT,FULGENT GENETICS INC,Health Care,480,19.129999,,476,19.1299991607666,0.05225523,851,18.18000030517578,0.05225523,547,17.84000015258789,0.0190583,262,17.700000762939453,-0.00888889
481,BFST,BUSINESS FIRST BANCSHARES INC,Financials,481,30.15,,484,30.149999618530273,0.02030457,577,29.549999237060547,0.02030457,648,29.0,0.01896552,444,28.559999465942383,0.00799444
482,PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,Health Care,482,1.44,,474,1.440000057220459,0.09923664,1251,1.309999942779541,0.09923664,830,1.3200000524520874,-0.00757576,495,1.340000033378601,-0.05714286
483,WTBA,WEST BANCORPORATION INC,Financials,483,26.07,,475,26.06999969482422,0.01716738,489,25.6299991607666,0.01716738,532,25.110000610351562,0.02070888,322,24.600000381469727,0.0076244
484,CVLG,COVENANT LOGISTICS GROUP INC CLASS,Industrials,484,42.82,,482,42.81999969482422,-0.00626595,388,43.09000015258789,-0.00626595,325,43.33000183105469,-0.00553889,1017,42.27,0.01642036
485,AOMR,ANGEL OAK MORTGAGE REIT INC,Financials,485,8.89,,485,8.890000343322754,0.03372093,705,8.600000381469727,0.03372093,609,8.670000076293945,-0.00807382,881,8.46,0.0260355
486,GFF,GRIFFON CORP,Industrials,486,94.860001,,492,94.86000061035156,0.05014945,732,90.33000183105469,0.05014945,683,89.43000030517578,0.01006374,1110,88.84,-0.01865467
487,FRBA,FIRST BANK,Financials,487,17.15,,491,17.149999618530273,0.0196195,535,16.81999969482422,0.0196195,614,16.389999389648438,0.02623551,327,16.459999084472656,-0.01679664
488,BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,488,6.7,,480,6.699999809265137,0.01361573,677,6.610000133514404,0.01361573,1008,5.829999923706055,0.13379074,909,5.66,-0.01686341
489,SCSC,SCANSOURCE INC,Information Technology,489,49.709999,,481,49.709999084472656,0.01057125,322,49.189998626708984,0.01057125,379,49.33000183105469,-0.00283803,271,48.63999938964844,-0.00604473
490,ABUS,ARBUTUS BIOPHARMA CORP,Health Care,490,4.46,,483,4.460000038146973,0.00224719,582,4.449999809265137,0.00224719,494,4.519999980926514,-0.01548673,342,4.429999828338623,-0.00659341
491,FVCB,FVCBANKCORP INC,Financials,491,17.41,,486,17.40999984741211,0.00986079,494,17.239999771118164,0.00986079,613,16.860000610351562,0.02253855,319,16.3799991607666,0.01383043
492,TMP,TOMPKINS FINANCIAL CORP,Financials,492,92.940002,,489,92.94000244140625,0.01109661,532,91.91999816894531,0.01109661,627,90.30000305175781,0.0179402,1447,87.93,0.01119821
493,AZZ,AZZ INC,Industrials,493,152.929993,,499,152.92999267578125,0.0018999,419,152.63999938964844,0.0018999,278,158.24000549316406,-0.03538928,904,152.01,0.00674386
494,NHC,NATIONAL HEALTHCARE CORP,Health Care,494,202.809998,,488,202.80999755859375,0.01638769,485,199.5399932861328,0.01638769,523,201.39999389648438,-0.00923535,632,191.1,-0.00064507
495,BKU,BANKUNITED INC,Financials,495,50.43,,512,50.43000030517578,0.02666938,744,49.119998931884766,0.02666938,807,48.5,0.01278351,929,46.88,0.02019352
496,SIBN,SI BONE INC,Health Care,496,16.34,,490,16.34000015258789,0.02445141,618,15.949999809265137,0.02445141,631,15.819999694824219,0.00821745,542,15.210000038146973,-0.00126263
497,ECBK,ECB BANCORP INC,Financials,497,19.84,,503,19.84000015258789,-0.01440636,442,20.1299991607666,-0.01440636,421,20.010000228881836,0.005997,668,19.09000015258789,-0.01477105
498,FULT,FULTON FINANCIAL CORP,Financials,498,23.870001,,494,23.8700008392334,0.00887574,482,23.65999984741211,0.00887574,599,23.049999237060547,0.02646421,321,22.690000534057617,0.00655022
499,BCAL,CALIFORNIA BANCORP,Financials,499,20.620001,,493,20.6200008392334,0.01526342,525,20.309999465942383,0.01526342,854,19.700000762939453,0.03096447,670,19.5,-0.00202634
500,GNE,GENIE ENERGY LTD CLASS B,Utilities,500,14.63,,502,14.630000114440918,0.02810963,548,14.229999542236328,0.02810963,481,14.0,0.01642857,619,13.84,0.00143062
501,ZD,ZIFF DAVIS INC,Communication,501,48.18,,497,48.18000030517578,0.03836207,423,46.400001525878906,0.03836207,660,45.31999969482422,0.02383054,460,44.31999969482422,-0.01542472
502,WEYS,WEYCO GROUP INC,Consumer Discretionary,502,38.639999,,495,38.63999938964844,0.02765957,574,37.599998474121094,0.02765957,671,36.939998626708984,0.01786681,702,36.130001068115234,-0.00965147
503,BV,BRIGHTVIEW HOLDINGS INC,Industrials,503,14.03,,513,14.029999732971191,0.04779686,825,13.390000343322754,0.04779686,863,13.1899995803833,0.015163,948,12.63,0.01072797
504,GERN,GERON CORP,Health Care,504,1.39,,517,1.3849999904632568,0.02592593,543,1.350000023841858,0.02592593,580,1.340000033378601,0.00746269,700,1.2300000190734863,0.06349206
505,YEXT,YEXT INC,Information Technology,505,4.16,,496,4.159999847412109,0.05852417,1121,3.930000066757202,0.05852417,1132,3.940000057220459,-0.00253807,1520,3.97,0.03684211
506,ABM,ABM INDUSTRIES INC,Industrials,506,44.57,,511,44.56999969482422,0.01503074,501,43.90999984741211,0.01503074,446,43.86000061035156,0.00113999,846,43.48,-0.00656852
507,AVBH,AVIDBANK HOLDINGS INC,Financials,507,32.5,,522,32.5,-0.00611621,541,32.70000076293945,-0.00611621,779,32.04999923706055,0.02028081,409,31.75,0.00281602
508,ASPI,ASP ISOTOPES INC,Materials,508,7.06,,498,7.059999942779541,-0.00282486,198,7.079999923706055,-0.00282486,188,7.28000020980835,-0.02747253,252,6.679999828338623,0.01392758
509,BLBD,BLUE BIRD CORP,Industrials,509,75.370003,,501,75.37000274658203,0.02238199,448,73.72000122070312,0.02238199,375,75.91000366210938,-0.02884995,1547,73.3499984741211,0.02594945
510,BDC,BELDEN INC,Information Technology,510,118.489998,,500,118.48999786376953,0.00042215,381,118.44000244140625,0.00042215,338,121.6500015258789,-0.02638718,915,120.0,-0.01306182
511,WASH,WASHINGTON TRUST BANCORP INC,Financials,511,36.009998,,510,36.0099983215332,0.01094891,554,35.619998931884766,0.01094891,564,35.209999084472656,0.01164442,349,34.459999084472656,0.0083047
512,CMTG,CLAROS MORTGAGE TRUST INC,Financials,512,2.42,,504,2.4200000762939453,-0.032,273,2.5,-0.032,347,2.509999990463257,-0.00398406,983,2.6,-0.08058608
513,TARS,TARSUS PHARMACEUTICALS INC,Health Care,513,67.110001,,505,67.11000061035156,0.01420583,655,66.16999816894531,0.01420583,1194,63.560001373291016,0.04106356,772,62.54999923706055,0.00633312
514,LAUR,LAUREATE EDUCATION INC,Consumer Discretionary,514,36.849998,,506,36.849998474121094,0.00738108,478,36.58000183105469,0.00738108,475,37.189998626708984,-0.01640226,360,36.040000915527344,0.02086193
515,TFIN,TRIUMPH FINANCIAL INC,Financials,515,75.629997,,518,75.62999725341797,0.02244153,581,73.97000122070312,0.02244153,527,73.0199966430664,0.01301013,1441,71.01,0.01318163
516,RCKT,ROCKET PHARMACEUTICALS INC,Health Care,516,3.3,,507,3.299999952316284,-0.04899135,268,3.4700000286102295,-0.04899135,195,3.4600000381469727,0.00289017,465,3.1600000858306885,0.03283582
517,SNDA,SONIDA SENIOR LIVING INC,Health Care,517,38.580002,,509,38.58000183105469,0.0529476,1055,36.63999938964844,0.0529476,784,36.560001373291016,0.00218818,650,34.68,0.01668521
518,DHT,DHT HOLDINGS INC,Energy,518,19.389999,,508,19.389999389648438,-0.02855711,386,19.959999084472656,-0.02855711,495,19.770000457763672,0.00961052,1038,18.11,0.04658549
519,FSTR,LB FOSTER,Industrials,519,43.310001,,514,43.310001373291016,-0.01388889,400,43.91999816894531,-0.01388889,451,43.75,0.00388571,681,41.630001068115234,0.01531678
520,TCMD,TACTILE SYSTEMS TECHNOLOGY INC,Health Care,520,27.49,,515,27.489999771118164,0.03931947,923,26.450000762939453,0.03931947,723,26.219999313354492,0.00877193,334,25.829999923706055,-0.0150263
521,CGON,CG ONCOLOGY INC,Health Care,521,68.720001,,525,68.72000122070312,0.04548912,864,65.7300033569336,0.04548912,766,66.25,-0.00784906,1561,60.43000030517578,0.08464309
522,ARWR,ARROWHEAD PHARMACEUTICALS INC,Health Care,522,79.809998,,516,79.80999755859375,-0.00112641,523,79.9000015258789,-0.00112641,502,82.0,-0.02560976,243,81.04000091552734,0.00219995
523,STOK,STOKE THERAPEUTICS INC,Health Care,523,30.389999,,519,30.389999389648438,-0.02314368,427,31.110000610351562,-0.02314368,605,30.969999313354492,0.0045205,378,30.260000228881836,-0.00096774
524,WKC,WORLD KINECT CORP,Energy,524,31.6,,541,31.600000381469727,-0.01064496,332,31.940000534057617,-0.01064496,420,31.68000030517578,0.00820707,1501,31.26,0.01799486
525,HSTM,HEALTHSTREAM INC,Health Care,525,26.110001,,520,26.110000610351562,0.01753702,531,25.65999984741211,0.01753702,644,25.360000610351562,0.01182965,269,26.0,-0.01092044
526,STRL,STERLING INFRASTRUCTURE INC,Industrials,526,867.22998,,521,867.22998046875,-0.02804147,336,892.25,-0.02804147,306,932.75,-0.04341999,794,838.2100219726562,0.08222722
527,AMTB,AMERANT BANCORP INC CLASS A,Financials,527,24.67,,532,24.670000076293945,0.0160626,553,24.280000686645508,0.0160626,721,23.809999465942383,0.01973961,879,23.23,0.00889831
528,CNOB,CONNECTONE BANCORP INC,Financials,528,33.369999,,530,33.369998931884766,0.00876663,491,33.08000183105469,0.00876663,461,32.70000076293945,0.0116208,210,32.20000076293945,0.00770416
529,AGL,AGILON HEALTH,Health Care,529,106.959999,,527,106.95999908447266,-0.0426922,131,111.7300033569336,-0.0426922,74,113.11000061035156,-0.01220051,586,104.67,-0.00606327
530,NWFL,NORWOOD FINANCIAL CORP,Financials,530,31.02,,524,31.020000457763672,0.00064516,520,31.0,0.00064516,658,30.815000534057617,0.00600357,408,31.06999969482422,0.00146246
531,EBMT,EAGLE BANCORP MONTANA INC,Financials,531,23.76,,523,23.760000228881836,0.00042105,406,23.75,0.00042105,575,23.200000762939453,0.0237069,411,22.84000015258789,0.01265823
532,MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication,532,76.510002,,536,76.51000213623047,0.00091575,450,76.44000244140625,0.00091575,553,75.31999969482422,0.01486989,1257,73.0,0.0257388
533,PGNY,PROGYNY INC,Health Care,533,26.889999,,526,26.889999389648438,0.00976342,444,26.6299991607666,0.00976342,712,26.280000686645508,0.01331811,238,26.309999465942383,0.00766871
534,CCNE,CNB FINANCIAL CORP,Financials,534,33.57,,549,33.56999969482422,0.0154265,583,33.060001373291016,0.0154265,628,32.31999969482422,0.02289604,366,31.90999984741211,0.00497512
535,CNXN,PC CONNECTION INC,Information Technology,535,70.459999,,534,70.45999908447266,0.00099446,358,70.38999938964844,0.00099446,394,69.29000091552734,0.01587531,291,69.63999938964844,-0.01813802
536,CHMG,CHEMUNG FINANCIAL CORP,Financials,536,74.400002,,538,74.4000015258789,0.01086957,481,73.5999984741211,0.01086957,566,71.44999694824219,0.03009097,361,70.25,0.00676342
537,NECB,NORTHEAST COMMUNITY BANCORP INC,Financials,537,26.809999,,529,26.809999465942383,0.00638138,516,26.639999389648438,0.00638138,598,25.950000762939453,0.0265896,377,25.469999313354492,0.00815851
538,HRTG,HERITAGE INSURANCE HOLDINGS INC,Financials,538,25.540001,,551,25.540000915527344,0.02364729,832,24.950000762939453,0.02364729,1137,23.790000915527344,0.04875998,1148,23.17,0.02234637
539,ITIC,INVESTORS TITLE,Financials,539,264.640015,,528,264.6400146484375,0.00011337,407,264.6099853515625,0.00011337,540,258.6099853515625,0.02320096,293,256.0400085449219,0.00089016
540,PUBM,PUBMATIC INC CLASS A,Communication,540,11.92,,531,11.920000076293945,0.0356212,576,11.510000228881836,0.0356212,473,11.300000190734863,0.01858407,259,11.300000190734863,0.0
541,FBP,FIRST BANCORP,Financials,541,26.42,,533,26.420000076293945,0.00724361,540,26.229999542236328,0.00724361,656,25.739999771118164,0.01903652,1073,24.93,0.02142857
542,RCKY,ROCKY BRANDS INC,Consumer Discretionary,542,40.650002,,537,40.650001525878906,0.00345594,546,40.5099983215332,0.00345594,485,40.849998474121094,-0.00832313,230,40.0,-0.01967843
543,CTS,CTS CORP,Information Technology,543,67.010002,,545,67.01000213623047,0.01761579,430,65.8499984741211,0.01761579,293,68.30999755859375,-0.0360123,1012,64.72,0.01955224
544,LIVN,LIVANOVA PLC,Health Care,544,79.949997,,546,79.94999694824219,0.01614133,538,78.68000030517578,0.01614133,512,78.70999908447266,-0.00038115,251,78.5,0.00267516
545,DNA,GINKGO BIOWORKS HOLDINGS INC CLASS,Health Care,545,9.73,,535,9.729999542236328,0.09819413,895,8.859999656677246,0.09819413,450,9.039999961853027,-0.0199115,608,8.55,-0.01417666
546,BFS,SAUL CENTERS REIT INC,Real Estate,546,37.07,,553,37.06999969482422,0.00815883,591,36.77000045776367,0.00815883,686,35.77000045776367,0.02795639,920,35.51,-0.00721621
547,ACIW,ACI WORLDWIDE INC,Information Technology,547,46.389999,,540,46.38999938964844,0.02700908,613,45.16999816894531,0.02700908,1177,42.91999816894531,0.05242311,526,44.63999938964844,-0.02653663
548,PDEX,PRO DEX INC,Health Care,548,64.720001,,539,64.72000122070312,0.02098123,403,63.38999938964844,0.02098123,402,64.4000015258789,-0.01568323,179,60.459999084472656,0.00046606
549,DMAC,DIAMEDICA THERAPEUTICS INC,Health Care,549,6.36,,543,6.360000133514404,0.01273885,440,6.28000020980835,0.01273885,769,5.889999866485596,0.06621392,1594,5.730000019073486,0.00683761
550,MMSI,MERIT MEDICAL SYSTEMS INC,Health Care,550,69.199997,,544,69.19999694824219,0.02869035,1026,,0.02869035,743,66.5,0.01157895,485,65.23999786376953,-0.0107111
551,PRVA,PRIVIA HEALTH GROUP INC,Health Care,551,24.51,,547,24.510000228881836,0.03243471,620,23.739999771118164,0.03243471,802,23.489999771118164,0.01064283,715,23.40999984741211,-0.00760456
552,CURB,CURBLINE PROPERTIES,Real Estate,552,31.280001,,567,31.280000686645508,0.00903226,605,31.0,0.00903226,610,30.420000076293945,0.0190664,1014,30.01,0.01875419
553,KTB,KONTOOR BRANDS INC,Consumer Discretionary,553,78.0,,550,78.0,0.0150963,517,76.83999633789062,0.0150963,328,76.13999938964844,0.00919359,1198,75.07,-0.02596904
554,SEG,SEAPORT ENTERTAINMENT GROUP INC,Real Estate,554,27.02,,557,27.020000457763672,0.05382215,970,25.639999389648438,0.05382215,850,25.489999771118164,0.00588466,1392,24.26,0.0274083
555,EVER,EVERQUOTE INC CLASS A,Communication,555,21.57,,542,21.56999969482422,0.03951807,631,20.75,0.03951807,754,20.510000228881836,0.01170161,499,19.809999465942383,0.01736111
556,ICUI,ICU MEDICAL INC,Health Care,556,142.949997,,548,142.9499969482422,0.05482586,770,135.52000427246094,0.05482586,603,136.13999938964844,-0.00455414,194,137.94000244140625,-0.03013464
557,OPLN,OPENLANE INC,Industrials,557,39.41,,560,39.40999984741211,0.02363636,619,38.5,0.02363636,641,38.540000915527344,-0.00103788,1310,37.22,0.01234568
558,CBFV,CB FINANCIAL SERVICES INC,Financials,558,37.099998,,556,37.099998474121094,0.003245,587,36.97999954223633,0.003245,988,35.349998474121094,0.04611033,413,37.189998626708984,-0.04459459
559,CRCT,CRICUT INC CLASS A,Consumer Discretionary,559,4.42,,552,4.420000076293945,0.01609195,671,4.349999904632568,0.01609195,646,4.369999885559082,-0.00457666,303,4.409999847412109,-0.02017937
560,QLYS,QUALYS INC,Information Technology,560,115.339996,,554,115.33999633789062,0.02679605,534,112.33000183105469,0.02679605,688,108.51000213623047,0.03520413,218,112.18000030517578,-0.02506739
561,TRS,TRIMAS CORP,Materials,561,43.599998,,555,43.599998474121094,0.01160093,417,43.099998474121094,0.01160093,322,44.36000061035156,-0.02840397,240,42.619998931884766,0.01347955
562,SB,SAFE BULKERS INC,Industrials,562,6.78,,575,6.78000020980835,-0.05307263,467,7.159999847412109,-0.05307263,848,7.010000228881836,0.021398,1385,6.45,0.04626866
563,OBT,ORANGE COUNTY BANCORP INC,Financials,563,36.740002,,561,36.7400016784668,0.00657534,521,36.5,0.00657534,499,36.130001068115234,0.0102408,372,36.02000045776367,-0.02954607
564,AX,AXOS FINANCIAL INC,Financials,564,94.349998,,590,94.3499984741211,0.03227571,758,91.4000015258789,0.03227571,976,88.5199966430664,0.03253502,903,87.98,0.00510957
565,USLM,UNITED STATES LIME AND MINERALS IN,Materials,565,107.18,,558,107.18000030517578,0.01275631,492,105.83000183105469,0.01275631,255,111.12000274658203,-0.04760619,1475,110.37,-0.02183099
566,DJCO,DAILY JOURNAL CORP,Information Technology,566,541.929993,,566,541.9299926757812,0.00918063,460,537.0,0.00918063,521,527.22998046875,0.01853081,343,535.0599975585938,-0.00342129
567,CBL,CBL ASSOCIATES PROPERTIES INC,Real Estate,567,50.990002,,582,50.9900016784668,0.01796766,740,50.09000015258789,0.01796766,809,49.599998474121094,0.00987903,959,47.24,0.0464135
568,BHE,BENCHMARK ELECTRONICS INC,Information Technology,568,91.879997,,576,91.87999725341797,0.01089229,425,90.88999938964844,0.01089229,383,93.66000366210938,-0.02957506,923,91.05,0.01616578
569,FBIZ,FIRST BUSINESS FINANCIAL SERVICES,Financials,569,62.439999,,564,62.439998626708984,0.0066097,611,62.029998779296875,0.0066097,722,60.400001525878906,0.02698675,416,59.5099983215332,0.00099437
570,CNO,CNO FINANCIAL GROUP INC,Financials,570,52.139999,,559,52.13999938964844,-0.0119386,495,52.77000045776367,-0.0119386,608,51.459999084472656,0.02545667,986,51.23,0.01239426
571,MSBI,MIDLAND STATES BANCORP INC,Financials,571,30.190001,,573,30.190000534057617,-0.00033113,507,30.200000762939453,-0.00033113,643,29.520000457763672,0.02303523,359,29.1200008392334,0.0030581
572,SHBI,SHORE BANCSHARES INC,Financials,572,22.68,,563,22.68000030517578,0.0088968,446,22.479999542236328,0.0088968,462,22.06999969482422,0.01857725,225,21.739999771118164,0.00500911
573,OPFI,OPPFI INC CLASS A,Financials,573,8.8,,562,8.800000190734863,0.00456621,509,8.760000228881836,0.00456621,1052,8.359999656677246,0.04784689,1309,8.34,-0.00830368
574,MG,MISTRAS GROUP INC,Industrials,574,18.860001,,571,18.860000610351562,-0.01101206,454,19.06999969482422,-0.01101206,519,18.739999771118164,0.01760939,1242,18.37,0.01516793
575,LOB,LIVE OAK BANCSHARES INC,Financials,575,40.299999,,568,40.29999923706055,0.01053159,598,39.880001068115234,0.01053159,815,38.59000015258789,0.03342835,1215,37.99,0.0086252
