current_rank,ticker,name,sector,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
582,CBL,CBL ASSOCIATES PROPERTIES INC,Real Estate,582,50.9900016784668,,740,50.09000015258789,,809,49.599998474121094,0.00987903,959,47.24,0.0464135
583,CWT,CALIFORNIA WATER SERVICE GROUP,Utilities,583,47.29999923706055,,557,46.279998779296875,,679,45.20000076293945,0.02389381,606,45.0,0.0
584,PAYS,PAYSIGN INC,Financials,584,7.690000057220459,,391,7.440000057220459,,359,7.340000152587891,0.01362398,128,7.289999961853027,-0.00810811
585,UPBD,UPBOUND GROUP INC,Consumer Discretionary,585,19.59000015258789,,865,18.690000534057617,,875,18.31999969482422,0.02019651,790,17.459999084472656,0.0
586,IBRX,IMMUNITYBIO INC,Health Care,586,7.800000190734863,,1373,7.320000171661377,,1559,7.21999979019165,0.01385042,1744,6.989999771118164,-0.01902174
587,ATYR,ATYR PHARMA INC,Health Care,587,0.5615000128746033,,1411,0.5371000170707703,,1749,0.4702000021934509,0.14227988,1843,0.46299999952316284,0.04372919
588,DBD,DIEBOLD NIXDORF INC,Information Technology,588,83.36000061035156,,511,82.69000244140625,,439,82.87999725341797,-0.00229247,1025,80.89,-0.01109653
589,SGHT,SIGHT SCIENCES INC,Health Care,589,5.5,,762,5.409999847412109,,570,5.239999771118164,0.03244275,1596,5.010000228881836,-0.00757576
590,AX,AXOS FINANCIAL INC,Financials,590,94.3499984741211,,758,91.4000015258789,,976,88.5199966430664,0.03253502,903,87.98,0.00510957
591,CARG,CARGURUS INC CLASS A,Communication,591,31.200000762939453,,487,30.440000534057617,,654,30.079999923706055,0.01196809,735,29.360000610351562,0.00199867
592,OPBK,OP BANCORP,Financials,592,15.050000190734863,,717,14.6899995803833,,786,14.40999984741211,0.01943095,783,14.180000305175781,0.00348189
593,BZH,BEAZER HOMES INC,Consumer Discretionary,593,27.68000030517578,,748,26.549999237060547,,378,26.479999542236328,0.0026435,952,26.86,-0.02107209
594,CRMD,CORMEDIX INC,Health Care,594,8.390000343322754,,483,8.600000381469727,,333,8.819999694824219,-0.02494331,228,8.670000076293945,0.01730104
595,MCHB,MECHANICS BANCORP CLASS A,Financials,595,15.670000076293945,,1098,15.3100004196167,,1221,14.890000343322754,0.02820685,818,14.649999618530273,0.01568895
596,MYFW,FIRST WESTERN FINANCIAL INC,Financials,596,30.65999984741211,,384,30.989999771118164,,465,30.40999984741211,0.01907267,227,30.229999542236328,-0.00458265
597,TOI,ONCOLOGY INSTITUTE INC,Health Care,597,5.25,,658,5.03000020980835,,329,5.010000228881836,0.00399202,75,5.25,-0.04752852
598,STBA,S AND T BANCORP INC,Financials,598,48.56999969482422,,590,48.15999984741211,,687,47.310001373291016,0.0179666,490,46.54999923706055,0.01003416
599,PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials,599,46.279998779296875,,678,45.79999923706055,,839,44.68000030517578,0.02506714,552,43.959999084472656,-0.00156425
600,ACEL,ACCEL ENTERTAINMENT INC CLASS A,Consumer Discretionary,600,13.0600004196167,,573,13.010000228881836,,604,12.789999961853027,0.01720094,851,12.75,-0.01311728
601,BATRK,ATLANTA BRAVES HOLDINGS INC SERIES,Communication,601,51.65999984741211,,643,51.61000061035156,,670,50.88999938964844,0.01414816,723,51.099998474121094,0.01012306
602,HNST,THE HONEST COMPANY INC,Consumer Staples,602,3.690000057220459,,352,3.5999999046325684,,508,3.4800000190734863,0.03448276,283,3.559999942779541,-0.07692308
603,PGY,PAGAYA TECHNOLOGIES LTD CLASS A,Information Technology,603,15.199999809265137,,848,15.0,,959,15.09000015258789,-0.00596421,335,15.029999732971191,-0.03393086
604,LEGH,LEGACY HOUSING CORP,Consumer Discretionary,604,25.329999923706055,,745,24.700000762939453,,806,24.389999389648438,0.01271013,373,24.690000534057617,-0.0244
605,RM,REGIONAL MANAGEMENT CORP,Financials,605,38.95000076293945,,586,38.900001525878906,,814,37.349998474121094,0.04149933,1370,36.9,0.00403226
606,BY,BYLINE BANCORP INC,Financials,606,36.4900016784668,,549,35.97999954223633,,563,35.47999954223633,0.01409245,951,35.06,0.00938834
607,ATEC,ALPHATEC HOLDNGS INC,Health Care,607,8.699999809265137,,787,8.5,,652,8.550000190734863,-0.00584795,512,8.239999771118164,-0.02951192
608,MVBF,MVB FINANCIAL CORP,Financials,608,28.450000762939453,,580,28.25,,558,27.760000228881836,0.0176513,382,27.15999984741211,0.00470503
609,COCO,THE VITA COCO COMPANY INC,Consumer Staples,609,82.79000091552734,,793,82.73999786376953,,637,82.87999725341797,-0.00168919,391,83.63999938964844,-0.0135682
610,TH,TARGET HOSPITALITY CORP,Consumer Discretionary,610,20.010000228881836,,488,20.520000457763672,,617,20.139999389648438,0.01886792,453,19.3799991607666,-0.00099206
611,AEO,AMERICAN EAGLE OUTFITTERS INC,Consumer Discretionary,611,18.5,,879,17.729999542236328,,713,17.790000915527344,-0.00337268,857,17.1,-0.00112296
612,ELA,ENVELA CORP,Consumer Discretionary,612,26.68000030517578,,604,26.809999465942383,,449,27.530000686645508,-0.02615329,1056,26.42,0.00181951
613,ACH,ACCENDRA HEALTH INC,Health Care,613,3.200000047683716,,410,3.130000114440918,,299,3.200000047683716,-0.021875,582,3.16,-0.00928793
614,LYTS,LSI INDUSTRIES INC,Industrials,614,25.989999771118164,,476,25.559999465942383,,427,26.040000915527344,-0.01843318,354,25.350000381469727,-0.02105263
615,RRR,RED ROCK RESORTS ORS CLASS A INC,Consumer Discretionary,615,62.5,,470,61.02000045776367,,405,60.45000076293945,0.00942928,255,59.130001068115234,-0.01434861
616,ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials,616,125.1500015258789,,570,123.05000305175781,,410,127.05000305175781,-0.03148367,448,120.26000213623047,0.03477765
617,INTA,INTAPP INC,Information Technology,617,22.670000076293945,,1187,21.93000030517578,,1391,21.579999923706055,0.01621872,1536,22.030000686645508,-0.02087114
618,KFRC,KFORCE INC,Industrials,618,46.93000030517578,,694,45.56999969482422,,842,43.939998626708984,0.03709604,1183,46.72,-0.03194536
619,GYRE,GYRE THERAPEUTICS INC,Health Care,619,6.480000019073486,,1130,6.130000114440918,,957,6.130000114440918,0.0,1597,6.079999923706055,-0.0192
620,AMAL,AMALGAMATED FINANCIAL CORP,Financials,620,45.5,,600,45.349998474121094,,662,44.25,0.02485876,433,43.18000030517578,0.00671141
621,COSO,COASTALSOUTH BANCSHARES INC,Financials,621,27.170000076293945,,632,27.149999618530273,,704,26.860000610351562,0.01079672,993,26.44,0.01435045
622,EFSC,ENTERPRISE FINANCIAL SERVICES CORP,Financials,622,65.52999877929688,,646,64.66999816894531,,760,63.27000045776367,0.02212739,721,61.970001220703125,0.01867654
623,MGRC,MCGRATH RENT,Industrials,623,121.79000091552734,,674,119.51000213623047,,720,118.41999816894531,0.00920453,1562,113.76000213623047,0.00194602
624,UVSP,UNIVEST FINANCIAL CORP,Financials,624,43.380001068115234,,653,42.88999938964844,,691,42.119998931884766,0.0182811,429,41.470001220703125,0.01152738
625,KN,KNOWLES CORP,Information Technology,625,40.150001525878906,,344,40.09000015258789,,193,42.79999923706055,-0.06331776,1188,40.23,0.03456611
626,USNA,USANA HEALTH SCIENCES INC,Consumer Staples,626,19.940000534057617,,761,19.200000762939453,,616,18.899999618530273,0.01587302,661,18.4,0.00105932
627,NWBI,NORTHWEST BANCSHARES INC,Financials,627,14.989999771118164,,629,14.859999656677246,,695,14.59000015258789,0.01850583,565,14.350000381469727,0.00759669
628,USCB,USCB FINANCIAL HOLDINGS INC CLASS,Financials,628,19.979999542236328,,648,19.75,,706,19.420000076293945,0.01699279,549,19.09000015258789,0.01409922
629,ALMS,ALUMIS INC,Health Care,629,24.850000381469727,,721,24.510000228881836,,595,24.600000381469727,-0.00365854,400,23.049999237060547,0.05083298
630,FBNC,FIRST BANCORP,Financials,630,62.709999084472656,,652,62.029998779296875,,879,60.79999923706055,0.02023026,738,60.290000915527344,0.00065833
631,WULF,TERAWULF INC,Information Technology,631,26.969999313354492,,289,28.780000686645508,,198,28.309999465942383,0.01660191,99,27.860000610351562,-0.02311939
632,CATY,CATHAY GENERAL BANCORP,Financials,632,61.619998931884766,,596,60.88999938964844,,651,59.95000076293945,0.01567973,482,59.04999923706055,0.01455407
633,FENC,FENNEC PHARMACEUTICALS INC,Health Care,633,10.399999618530273,,636,10.300000190734863,,1136,9.529999732971191,0.08079748,1625,8.979999542236328,0.05187638
634,CVBF,CVB FINANCIAL CORP,Financials,634,22.049999237060547,,712,21.549999237060547,,892,21.049999237060547,0.02375297,725,20.56999969482422,0.01153292
635,BPRN,PRINCETON BANCORP INC,Financials,635,37.75,,503,37.40999984741211,,592,36.939998626708984,0.01272334,352,37.02000045776367,-0.03676662
636,FMAO,FARMERS AND MERCHANTS BANCORP INC,Financials,636,29.530000686645508,,689,29.229999542236328,,793,28.65999984741211,0.01988835,471,28.549999237060547,-0.00624133
637,PLBC,PLUMAS BANCORP,Financials,637,57.61000061035156,,593,57.5,,680,55.79999923706055,0.03046595,363,54.75,0.00431965
638,WOR,WORTHINGTON ENTERPRISES INC,Industrials,638,57.29999923706055,,337,61.029998779296875,,393,61.4900016784668,-0.00748089,1504,59.04,0.01804636
639,CPF,CENTRAL PACIFIC FINANCIAL CORP,Financials,639,37.16999816894531,,645,36.970001220703125,,797,36.279998779296875,0.01901874,995,35.51,0.01199442
640,MPLT,MAPLIGHT THERAPEUTICS INC,Health Care,640,30.649999618530273,,1203,28.639999389648438,,590,29.790000915527344,-0.03860356,427,29.209999084472656,0.03365718
641,KELYA,KELLY SERVICES INC CLASS A,Industrials,641,11.630000114440918,,727,11.359999656677246,,659,11.010000228881836,0.03178928,174,11.399999618530273,-0.03080986
642,FA,FIRST ADVANTAGE CORP,Industrials,642,16.719999313354492,,415,16.559999465942383,,224,16.1299991607666,0.0266584,125,15.789999961853027,0.00373367
643,CBNK,CAPITAL BANCORP INC,Financials,643,34.400001525878906,,621,34.20000076293945,,692,33.459999084472656,0.02211596,336,33.16999816894531,0.00571085
644,HCI,HCI GROUP INC,Financials,644,174.97000122070312,,708,172.74000549316406,,913,167.4199981689453,0.03177637,1133,164.54,0.02316201
645,CYTK,CYTOKINETICS INC,Health Care,645,81.19999694824219,,723,80.01000213623047,,877,79.16999816894531,0.01061008,421,78.11000061035156,0.0049505
646,MBIN,MERCHANTS BANCORP,Financials,646,50.040000915527344,,725,49.86000061035156,,676,49.5,0.00727273,441,48.779998779296875,0.00835201
647,ONT,ONTERRIS INC,Industrials,647,17.799999237060547,,657,16.799999237060547,,1307,16.309999465942383,0.03004292,1307,17.04,-0.05119255
648,NRIX,NURIX THERAPEUTICS INC,Health Care,648,19.299999237060547,,738,18.860000610351562,,401,18.649999618530273,0.01126005,256,17.1200008392334,0.06267806
649,SBSI,SOUTHSIDE BANCSHARES INC,Financials,649,34.900001525878906,,706,34.4900016784668,,833,33.779998779296875,0.02101835,1387,33.15,0.0044603
650,ALG,ALAMO GROUP INC,Industrials,650,163.52000427246094,,729,159.0800018310547,,717,161.0500030517578,-0.01223223,868,156.17,-0.00185931
651,MEI,METHODE ELECTRONICS INC,Information Technology,651,13.09000015258789,,292,13.399999618530273,,234,13.9399995803833,-0.03873745,1240,11.57,-0.00570613
652,THRM,GENTHERM INC,Consumer Discretionary,652,35.38999938964844,,472,35.060001373291016,,337,35.25,-0.00539007,118,35.810001373291016,-0.01892569
653,USPH,US PHYSICAL THERAPY INC,Health Care,653,66.20999908447266,,1000,63.5,,962,62.5099983215332,0.01583747,662,62.84,-0.01279217
654,AUB,ATLANTIC UNION BANKSHARES CORP,Financials,654,40.810001373291016,,697,40.36000061035156,,831,39.619998931884766,0.01867744,900,38.68,0.01174668
655,BBT,BEACON FINANCIAL CORP,Financials,655,30.600000381469727,,877,30.229999542236328,,979,29.75,0.01613445,910,29.39,0.00506757
656,CDP,COPT DEFENSE PROPERTIES,Real Estate,656,34.970001220703125,,831,34.5,,922,33.689998626708984,0.02404274,967,33.25,0.0050716
657,CZNC,CITIZENS AND NORTHERN CORP,Financials,657,22.510000228881836,,754,22.09000015258789,,811,21.549999237060547,0.025058,463,21.56999969482422,-0.00828348
658,QUAD,QUAD GRAPHICS INC CLASS A,Industrials,658,7.920000076293945,,459,8.020000457763672,,1174,7.599999904632568,0.05526316,1355,7.52,-0.00262467
659,TNET,TRINET GROUP INCINARY,Industrials,659,47.209999084472656,,679,45.81999969482422,,1287,43.099998474121094,0.06310905,1449,45.58,-0.04835505
660,SPSC,SPS COMMERCE INC,Information Technology,660,55.540000915527344,,726,54.779998779296875,,980,54.86000061035156,-0.00145826,1588,52.84000015258789,0.03256164
661,UFCS,UNITED FIRE GROUP INC,Financials,661,51.060001373291016,,960,50.2400016784668,,1185,48.5,0.03587629,1468,47.98,0.00434873
662,BANC,BANC OF CALIFORNIA INC,Financials,662,20.739999771118164,,665,20.510000228881836,,730,20.209999084472656,0.01484414,906,19.83,0.00597312
663,HOPE,HOPE BANCORP INC,Financials,663,13.399999618530273,,730,13.210000038146973,,780,12.960000038146973,0.01929012,534,12.75,0.00934579
664,WSR,WHITESTONE REIT,Real Estate,664,18.959999084472656,,614,18.940000534057617,,596,18.950000762939453,-0.0005277,1507,18.92,0.0
665,JBI,JANUS INTERNATIONAL GROUP INC,Industrials,665,5.559999942779541,,938,5.25,,647,5.349999904632568,-0.01869159,1174,5.14,-0.00372439
666,GABC,GERMAN AMERICAN BANCORP INC,Financials,666,46.5099983215332,,691,45.90999984741211,,735,45.31999969482422,0.01301853,456,44.689998626708984,0.00733496
667,RDVT,RED VIOLET INC,Information Technology,667,55.59000015258789,,429,55.720001220703125,,689,54.36000061035156,0.0250184,310,55.5,-0.01343013
668,EGBN,EAGLE BANCORP INC,Financials,668,28.260000228881836,,566,28.25,,601,27.81999969482422,0.01545651,348,27.239999771118164,0.00797101
669,PENG,PENGUIN SOLUTIONS INC,Information Technology,669,64.72000122070312,,159,66.95999908447266,,114,67.94000244140625,-0.01442449,189,59.68000030517578,0.01176471
670,HMN,HORACE MANN EDUCATORS CORP,Financials,670,50.56999969482422,,673,50.75,,673,49.029998779296875,0.03508056,1141,48.62,0.00718981
671,ASB,ASSOCIATED BANCORP,Financials,671,30.440000534057617,,776,29.8799991607666,,837,29.3799991607666,0.01701838,891,28.94,0.00616438
672,RAPP,RAPPORT THERAPEUTICS INC,Health Care,672,40.0,,716,38.880001068115234,,1090,38.189998626708984,0.01806756,671,36.869998931884766,0.02276379
673,IMAX,IMAX CORP,Communication,673,43.91999816894531,,90,44.970001220703125,,156,44.0,0.02204545,1163,44.29,-0.00744417
674,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Information Technology,674,268.989990234375,,123,272.0050048828125,,24,302.5199890136719,-0.10086936,15,249.3300018310547,0.11290145
675,TGLS,TECNOGLASS INC,Industrials,675,45.310001373291016,,634,45.380001068115234,,492,46.16999816894531,-0.01711068,1443,45.13,0.00435066
676,HOMB,HOME BANCSHARES INC,Financials,676,28.729999542236328,,774,28.18000030517578,,843,27.780000686645508,0.01439885,1143,27.46,0.00470163
677,LNN,LINDSAY CORP,Industrials,677,120.52999877929688,,791,117.41999816894531,,693,116.7300033569336,0.00591108,1214,116.1,-0.01989924
678,WSFS,WSFS FINANCIAL CORP,Financials,678,76.62000274658203,,684,76.0,,746,75.0999984741211,0.01198402,502,73.55999755859375,0.01294848
679,PFIS,PEOPLES FINANCIAL SERVICES CORP,Financials,679,65.0,,731,64.23999786376953,,634,62.72999954223633,0.02407142,405,61.790000915527344,0.00787275
680,INVA,INNOVIVA INC,Health Care,680,23.639999389648438,,572,23.549999237060547,,829,22.670000076293945,0.03881782,434,22.639999389648438,0.00800356
681,KOP,KOPPERS HOLDINGS INC,Materials,681,43.880001068115234,,601,42.900001525878906,,397,44.41999816894531,-0.03421882,1192,43.65,0.01577864
682,INDB,INDEPENDENT BANK CORP,Financials,682,83.83999633789062,,669,82.95999908447266,,849,81.4000015258789,0.01916462,558,81.06999969482422,0.00431832
683,CRSP,CRISPR THERAPEUTICS AG,Health Care,683,53.54999923706055,,518,53.9900016784668,,368,54.36000061035156,-0.00680648,245,53.09000015258789,0.00499168
684,CBU,COMMUNITY FINANCIAL SYSTEM INC,Financials,684,66.5999984741211,,703,64.58000183105469,,871,63.5,0.01700787,962,61.24,0.01860764
685,ISTR,INVESTAR HOLDING CORP,Financials,685,29.969999313354492,,690,29.8799991607666,,870,29.559999465942383,0.01082544,568,29.15999984741211,-0.00938338
686,ABG,ASBURY AUTOMOTIVE GROUP INC,Consumer Discretionary,686,206.3300018310547,,798,199.4499969482422,,756,196.1999969482422,0.01656473,845,190.13,-0.00431363
687,TRST,TRUSTCO BANK CORP,Financials,687,53.88999938964844,,616,53.56999969482422,,629,52.814998626708984,0.01429518,375,51.66999816894531,0.01100689
688,SMBC,SOUTHERN MISSOURI BANCORP INC,Financials,688,74.41000366210938,,709,73.69999694824219,,740,72.58000183105469,0.01543125,496,71.30000305175781,0.00096538
689,ACVA,ACV AUCTIONS INC CLASS A,Industrials,689,6.599999904632568,,821,6.400000095367432,,942,6.369999885559082,0.00470958,855,6.14,-0.01697531
690,TRDA,ENTRADA THERAPEUTICS INC,Health Care,690,7.539999961853027,,622,7.239999771118164,,487,7.070000171661377,0.02404526,314,6.809999942779541,-0.00282087
691,MLR,MILLER INDUSTRIES INC,Industrials,691,50.790000915527344,,925,49.61000061035156,,904,49.72999954223633,-0.00241303,1250,48.67,-0.0008037
692,FSS,FEDERAL SIGNAL CORP,Industrials,692,121.68000030517578,,842,118.19000244140625,,926,117.44000244140625,0.00638624,1091,113.83,-0.00911239
693,FUN,SIX FLAGS ENTERTAINMENT CORP,Consumer Discretionary,693,23.020000457763672,,558,23.149999618530273,,581,22.709999084472656,0.01937472,1095,24.87,-0.0894146
694,MATX,MATSON INC,Industrials,694,195.58999633789062,,681,195.75999450683594,,845,196.8300018310547,-0.00543616,1230,193.57,0.02923029
695,SRCE,1ST SOURCE CORP,Financials,695,80.2699966430664,,782,78.94000244140625,,796,77.81999969482422,0.01439219,520,76.48999786376953,0.01183201
696,FXNC,FIRST NATIONAL CORP,Financials,696,29.950000762939453,,654,29.90999984741211,,703,29.350000381469727,0.01908007,438,29.040000915527344,-0.0003406
697,UBSI,UNITED BANKSHARES INC,Financials,697,45.68000030517578,,693,45.290000915527344,,765,44.95000076293945,0.00756396,1464,44.19,0.01193156
698,BUSE,FIRST BUSEY CORP,Financials,698,29.25,,649,28.8799991607666,,674,28.520000457763672,0.01262272,374,27.989999771118164,0.01027276
699,HWC,HANCOCK WHITNEY CORP,Financials,699,73.0,,642,71.97000122070312,,757,70.77999877929688,0.01681266,514,69.7699966430664,0.00768793
700,XZO,EXZEO GROUP INC,Financials,700,14.430000305175781,,1068,13.609999656677246,,1114,13.430000305175781,0.01340283,1518,13.14,0.01205727
701,WALD,WALDENCAST PLC CLASS A,Consumer Staples,701,1.5299999713897705,,342,1.6100000143051147,,665,1.6100000143051147,0.0,1698,1.659999966621399,-0.03012048
702,FCCO,FIRST COMMUNITY CORP,Financials,702,32.7400016784668,,834,32.20000076293945,,841,31.8700008392334,0.01035457,467,31.25,0.00982256
703,BBSI,BARRETT BUSINESS SERVICES INC,Industrials,703,34.20000076293945,,666,33.83000183105469,,1040,32.34000015258789,0.04607297,537,33.25,-0.02118644
704,CAC,CAMDEN NATIONAL CORP,Financials,704,53.16999816894531,,672,52.779998779296875,,763,51.86000061035156,0.01774007,494,51.290000915527344,0.00718586
705,PEBO,PEOPLES BANCORP INC,Financials,705,37.709999084472656,,714,37.29999923706055,,781,36.599998474121094,0.01912568,518,35.72999954223633,0.01021253
706,AXGN,AXOGEN INC,Health Care,706,42.52000045776367,,413,44.689998626708984,,448,44.95000076293945,-0.0057842,181,44.56999969482422,0.00245317
707,FELE,FRANKLIN ELECTRIC INC,Industrials,707,104.87999725341797,,606,103.62999725341797,,568,104.45999908447266,-0.00794563,541,103.25,0.0024952
