current_rank,ticker,name,sector,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
251,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,,251,247.080002,,317,251.100006,-0.016009573492403617,346,249.289993,0.007260672513236477,13,260.230011,-0.04203980147393527,212,254.470001,0.022635320381045654,220,254.279999,0.0007472156707062361,298,248.699997,0.022436679000040316,235,252.160004,-0.013721474242996856,219,253.070007,-0.003595854802343368,337,248.360001,0.018964430588804815,334,244.960007,0.013879792222573073,322,245.850006,-0.0036200893971098935,300,248.945007,-0.012452263656785645,287,247.979996,0.0038914872794819644,189,256.519989,-0.03329172526979962,209,256.559998,-0.00015594402990293244,215,256.649994,-0.000350656544336303,60,261.570007,-0.0188095456984102,5,261.619995,-0.00019107102268711706,240,251.580002,0.03990775467121588,166,252.860001,-0.00506208571912492,66,258.380005,-0.02136389772111036,57,255.970001,0.009415181429795805,34,256.920013,-0.0036976955936864897,36,255.429993,0.0058333791678097935,34,253.869995,0.006144869542381359,19,254.869995,-0.003923568955223611,30,250.410004,0.01781075407833943,67,254.220001,-0.014987007257544649,145,243.470001,0.04415328359077808,149,247.529999,-0.016402044262925908,153,242.179993,0.02209103210272212,248,239.320007,0.011950467643100149,286,238.050003,0.005335030388552431,192,236.970001,0.004557547349632651,84,243.820007,-0.028094519741359902,95,246.910004,-0.01251466910996435,98,248.25,-0.00539776837865058,226,247.720001,0.0021395083072037746,87,244.169998,0.014539063067035896,81,243.470001,0.002875085214297135,110,237.509995,0.025093706056454668,28,240.970001,-0.014358658694614834,234,237.720001,0.013671546299547588,219,230.020004,0.033475336345094586,304,226.199997,0.016887741161198955,219,229.850006,-0.015879960429498574,216,230.25,-0.0017372160694896222,342,225.919998,0.01916608550961474,335,226.895,0.005608448222051976
252,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,252,83.910004,,298,83.470001,0.005271390855740021,269,83.050003,0.005057170196610228,257,82.989998,0.0007230389377765878,274,83.540001,-0.0065837083243511785,242,82.949997,0.007112766984187058,235,82.120003,0.010107086820247746,264,82.279999,-0.0019445308938325079,164,80.529999,0.02173103218342276,305,79.800003,0.00914781920496921,253,81.5,-0.02085885889570549,253,82.040001,-0.006582167155263718,187,80.139999,0.0237085353594777,211,79.849998,0.0036318222575284498,172,79.769997,0.0010028958632153362,167,79.230003,0.006815524164501152,165,79.839996,-0.007640193268546813,161,79.169998,0.008462776517943027,195,81.059998,-0.02331606275144471,166,79.379997,0.02116403456150273,141,77.050003,0.030240024779752517,136,77.169998,-0.0015549436712438691,162,78.309998,-0.014557528146022736,167,77.900002,0.005263106411730112,148,75.040001,0.038113019214911725,80,73.879997,0.015701191758304978,28,66.949997,0.10351008678910034,34,67.019997,-0.0010444643857564495,52,67.919998,-0.013250898505621334,43,69.510002,-0.022874463447720705,91,69.559998,-0.0007187464266458221,167,70.57,-0.01431205894856169,95,68.589996,0.028867241805933253,57,66.790001,0.026950066971850983,226,68.059998,-0.018659962346751602,325,66.620003,0.021615054565518266,326,66.730003,-0.0016484339136025872,342,65.419998,0.02002453439390184,266,66.300003,-0.0132730763224852,377,65.32,0.015003107777097568,377,65.519997,-0.003052457404721931,405,63.91,0.025191628853074688,413,62.049999,0.02997584254594421,395,62.939999,-0.014140451448052982,384,63.66,-0.01131010053408732,377,63.02,0.010155506188511465,378,65.970001,-0.04471731022105019,386,66.18,-0.0031731489876096752,402,65.129997,0.016121649752264045,395,64.9202,-0.0044329105604681285
253,PODD,Insulet Corporation,Health Care,253,145.985001,,487,143.410004,0.017955490748051472,469,143.380005,0.00020922722104788072,443,143.050003,0.0023068996370452233,328,145.419998,-0.01629758652589164,261,148.160004,-0.018493560515832508,410,146.869995,0.008783339306302818,424,151.509995,-0.030625042262063418,458,148.029999,0.02350872136397153,487,139.699997,0.05962778939787672,483,143.339996,-0.025394161445351338,428,146.440002,-0.021169120169774236,457,145.059998,0.009513332545337372,407,144.699997,0.0024879129748704987,430,142.850006,0.0129505839852746,436,141.169998,0.011900602279529826,417,139.300003,0.013424227995170845,483,133.259995,0.0453249904444315,42,166.820007,-0.20117498256668942,44,169.699997,-0.01697106688811545,51,165.350006,0.026307776487168644,38,165.679993,-0.0019917130247584236,35,170.619995,-0.028953241969090437,35,167.470001,0.018809303046460224,30,165.0,0.014969703030303094,3,163.259995,0.010657877332410859,65,158.380005,0.03081190709647963,7,158.929993,-0.00346056769787928,17,163.720001,-0.029257317192418086,12,167.369995,-0.02180793516782975,14,164.059998,0.02017552749208229,13,164.429993,-0.002250167340212661,33,159.279999,0.032332961026701135,25,159.119995,0.0010055555871530952,35,162.059998,-0.01814144783588123,67,161.279999,0.004836303353399796,100,158.289993,0.018889418991887785,102,157.460007,0.005271090836417969,38,161.550003,-0.02531721401453646,38,159.770004,0.011141008671440078,29,164.479996,-0.0286356524473651,14,159.789993,0.029351043278410982,278,152.25,0.049523763546797994,262,157.740005,-0.03480413862038356,245,158.25,-0.0032227172195893328,262,153.820007,0.02879984916396472,296,148.880005,0.03318109775721734,312,143.899994,0.03460744411149874,352,138.970001,0.03547523180920176,347,139.835,-0.046583385242295106
254,BKR,Baker Hughes,Energy,254,62.099998,,276,62.110001,-0.00016105296794310942,263,62.0,0.0017742096774193694,284,61.82,0.002911679068262618,259,61.985001,-0.0027424099776605093,270,62.34,-0.005694562078922161,188,62.779999,-0.0070085856484323195,36,64.480003,-0.02636482507607829,33,64.440002,0.0006207479633533186,207,64.900002,-0.007087827208387409,224,64.82,0.001234217834001905,68,63.439999,0.021752853432421837,236,64.279999,-0.013067828454695563,244,64.809998,-0.008177735169811129,163,64.07,0.011549836116747203,36,61.549999,0.040942340226520546,44,62.75,-0.01912352191235056,14,61.669998,0.017512599886901237,33,61.73,-0.0009720071278146447,20,60.810001,0.015129073916640756,27,60.490002,0.0052901138935324,11,59.900002,0.009849749253764584,218,58.720001,0.020095384535160354,230,58.459999,0.004447519747648343,171,60.59,-0.03515433239808552,205,57.25,0.058340611353711935,278,56.09,0.020681048315207562,292,56.599998,-0.009010565689419159,290,56.380001,0.003902039661191292,299,55.150002,0.022302791575601333,297,55.950001,-0.014298462657757582,320,56.540001,-0.010435090017065884,321,57.25,-0.012401729257641936,324,57.775002,-0.009172706977720768,327,57.66,0.0019944849115505203,336,57.560001,0.0017373001782956532,267,57.200001,0.0062937061836765285,375,57.580002,-0.006599530857953062,402,54.470001,0.05709566629161622,408,53.25,0.022910816901408504,421,52.779999,0.008904907330521183,424,53.82,-0.019323690078038025,420,55.5,-0.030270270270270294,421,56.310001,-0.01438467386992237,406,56.560001,-0.004420084787480794,404,56.939999,-0.006673656597710909,411,56.380001,0.009932564563097435,425,58.68,-0.03919562031356505,414,59.150002,-0.007945933797263494,434,58.425,0.01266909775723346
255,TMUS,T-Mobile US,Communication Services,255,181.294998,,338,177.75,0.0199437299578058,104,179.610001,-0.01035577634677487,75,181.610001,-0.011012609377167526,93,182.619995,-0.00553057730617057,59,183.039993,-0.0022945695807583544,130,181.220001,0.010042997406230159,61,182.360001,-0.006251370880393958,285,182.75,-0.0021340574555402947,388,180.119995,0.014601405024467162,378,182.610001,-0.013635649670688199,275,183.380005,-0.004198952879295614,425,177.130005,0.03528481806343309,418,178.589996,-0.008119593368578815,402,178.199997,0.0021885466137241405,395,177.190002,0.00570006765957376,372,179.970001,-0.015447013305289747,411,173.460007,0.03753023023918134,392,177.210007,-0.021161333174598895,335,177.089996,0.0006776836789808005,307,172.710007,0.025360366061475625,294,173.339996,-0.0036344122218626707,274,181.520004,-0.0450639478831214,320,182.389999,-0.004769970967541837,337,177.210007,0.029230809747668562,314,180.089996,-0.015991943272629205,115,170.419998,0.05674215534259086,23,190.940002,-0.10746833447713067,47,190.770004,0.0008911149364969617,39,195.639999,-0.024892634557823645,80,192.429993,0.01668142242254289,73,192.850006,-0.0021779257813453468,104,187.619995,0.027875552389818647,101,187.130005,0.0026184469989192216,42,188.410004,-0.006793689150391247,223,187.610001,0.004264180991076172,289,181.479996,0.033777855053512384,275,180.139999,0.007438642208497104,246,184.729996,-0.024847058406259115,353,181.789993,0.01617252386384105,378,177.520004,0.02405356525341218,396,173.059998,0.02577144372785667,416,167.729996,0.03177727375609085,413,173.970001,-0.035868281681506686,307,182.679993,-0.04767895956729096,293,181.570007,0.006113267374605602,321,180.789993,0.004314475525202255,289,184.570007,-0.020480109750442788,343,180.059998,0.02504725674827557,346,181.525,-0.008862222809073783
256,LRCX,Lam Research,Information Technology,256,305.51001,,213,318.579987,-0.04102573147509103,232,312.880005,0.018217789276754992,252,314.660004,-0.005656896260638256,282,310.170013,0.014475902930048967,309,314.0,-0.012197410828025501,117,310.529999,0.0111744469493269,161,307.170013,0.010938522179246624,152,327.920013,-0.0632776261813578,140,343.839996,-0.04630055602955507,87,332.359985,0.034540893964717156,310,337.01001,-0.013797883926355836,314,326.109985,0.033424382881131365,374,311.410004,0.04720458819942075,389,306.399994,0.016351207891994957,397,311.350006,-0.015898544739388898,362,305.769989,0.01824906694816275,286,307.420013,-0.005367327858385007,441,317.73999,-0.03247931429720252,432,294.609985,0.07851059426923346,441,293.019989,0.005426237320621752,443,297.720001,-0.015786685423261226,439,252.350006,0.17978995015359733,441,269.609985,-0.06401832261516571,454,291.609985,-0.0754432328508916,440,305.209991,-0.04455950460678071,447,319.779999,-0.04556259942949081,456,319.290009,0.0015346236530688895,433,322.0,-0.008416121118012376,448,306.76001,0.04968049779369865,423,313.299988,-0.020874491702821185,425,320.959991,-0.023865912309300907,367,335.429993,-0.04313866470491812,343,346.100006,-0.03082927713095729,397,329.920013,0.04904216889685942,271,350.329987,-0.05825928341098596,269,353.170013,-0.008041526447490233,280,333.149994,0.06009310929178646,340,326.130005,0.02152512462016487,304,350.200012,-0.06873217068878923,295,351.410004,-0.0034432485877664565,142,391.26001,-0.10185044466977344,126,433.329987,-0.0970853120303442,112,410.910004,0.054561784287928905,128,379.089996,0.08393787315875256,113,401.820007,-0.0565676437310898,26,374.799988,0.0720918352857578,135,371.329987,0.009344790675362091,124,409.540009,-0.09329985144381825,139,389.040009,0.052693809186088014
257,ULTA,Ulta Beauty,Consumer Discretionary,257,519.789978,,19,540.099976,-0.03760414534808265,171,543.190002,-0.005688665087028033,140,537.219971,0.011112824024183787,153,538.76001,-0.0028584879564464982,181,521.460022,0.033176058125506724,260,515.140015,0.012268522762690193,181,527.849976,-0.024078737478241408,283,516.73999,0.0215001474919716,327,493.329987,0.047453030662820916,327,510.75,-0.03410673127753305,221,515.570007,-0.009348889451592957,212,531.890015,-0.030683050141484425,43,541.349976,-0.01747476017252103,209,548.659973,-0.013323364852059427,234,565.150024,-0.029178183313675277,193,538.789978,0.048924529178974385,186,539.469971,-0.0012604835052069108,147,543.859985,-0.008071956240722655,131,534.409973,0.01768307568616434,125,512.830017,0.04208013432255875,134,516.72998,-0.007547390612017479,33,508.089996,0.017004829986851266,45,501.519989,0.013100189711481303,75,480.51001,0.04372433157011657,60,475.359985,0.010833947245265207,37,477.954987,-0.0054397984119135545,53,483.519989,-0.011509352512001358,58,489.470001,-0.01215602996678855,23,488.079987,0.0028479225475803727,230,479.570007,0.017745021322820298,272,478.859985,0.0014827340396796895,285,466.140015,0.027287874009271684,291,469.119995,-0.006352276670705592,291,473.329987,-0.008894412176763233,319,469.200012,0.008802163031487842,315,460.23999,0.01946815182227013,321,455.109985,0.011272011533651538,306,453.779999,0.002930904850215743,318,452.48999,0.0028509116853612237,326,461.329987,-0.019161982201690297,347,454.779999,0.014402541920054857,349,450.980011,0.008426067469318399,342,459.119995,-0.017729534955235438,299,488.450012,-0.060047121055245234,300,485.519989,0.006034814356530971,309,478.929993,0.013759831491697794,268,459.329987,0.042670860938151645,385,465.059998,-0.012321014545740416,411,460.925,0.019577736395570033
258,MEDP,"Medpace Holdings, Inc. - Common Stock",,258,606.278809,,208,611.570007,-0.008651827165225945,55,619.049988,-0.012082999991916532,74,614.059998,0.008126225476748905,97,620.030029,-0.00962861590692421,33,620.75,-0.0011598405155054392,136,612.640015,0.013237765737518892,164,608.27002,0.0071843011431007575,180,590.299988,0.03044220288888111,222,597.119995,-0.011421501636367126,317,578.5,0.03218668107173728,313,581.950012,-0.005928364857564428,198,596.97998,-0.025176670078617902,118,605.5,-0.014071048720066148,182,602.429993,0.005096039433083233,182,590.669983,0.01990961169259209,186,585.01001,0.009675001971333863,180,587.75,-0.004661829008932417,207,575.080017,0.022031687113899467,177,573.289978,0.0031223971614589008,66,577.109985,-0.006619201017636245,58,578.299988,-0.0020577607205483073,30,584.929993,-0.01133469830465672,25,570.969971,0.024449660593446554,107,589.369995,-0.0312198180363763,84,601.380005,-0.019970750440896246,35,605.820007,-0.007328912793730269,147,528.119995,0.1471256773756502,186,531.669983,-0.006677051768032571,184,527.929993,0.007084253688159015,120,537.72998,-0.01822473613987452,108,537.919983,-0.00035321796178755527,209,529.22998,0.016420088295073576,122,536.169983,-0.01294366193565899,237,530.190002,0.011278939582870517,51,538.22998,-0.014937811528075606,161,535.5,0.005098001867413604,161,531.98999,0.0065978873023531115,168,546.289978,-0.026176551970352957,219,565.090027,-0.03326912191285225,201,557.599976,0.013432660190788814,227,543.570007,0.02581078576691942,219,529.590027,0.026397740303368833,224,534.719971,-0.009593701896726148,156,527.070007,0.014514132654867451,173,519.960022,0.013674099352199987,183,512.789978,0.013982418353737813,41,473.480011,0.08302349853582314,40,455.660004,0.03910812194084956,176,451.84,-0.009865293093473504
259,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,259,9.979,,290,10.08,-0.010019841269841345,323,10.06,0.001988071570576455,272,10.38,-0.030828516377649384,272,10.16,0.021653543307086576,273,10.22,-0.005870841487279899,272,10.11,0.010880316518298905,289,10.15,-0.003940886699507429,307,10.09,0.005946481665014991,326,10.17,-0.007866273352999054,316,10.27,-0.009737098344693274,337,10.27,0.0,334,10.18,0.008840864440078589,390,10.07,0.010923535253227312,366,9.98,0.009018036072144353,371,10.15,-0.016748768472906406,342,10.16,-0.0009842519685039353,347,10.06,0.00994035785288272,350,10.27,-0.020447906523855752,301,10.08,0.018849206349206282,289,9.81,0.02752293577981657,303,9.77,0.004094165813715467,222,9.79,-0.002042900919305368,352,9.97,-0.0180541624874625,394,9.67,0.031023784901758056,411,9.34,0.03533190578158463,442,9.31,0.0032223415682062218,425,9.49,-0.018967334035827177,400,9.59,-0.010427528675703845,362,9.59,0.0,358,9.82,-0.02342158859470478,366,9.89,-0.007077856420626971,391,10.07,-0.01787487586891756,319,10.14,-0.006903353057199246,199,11.72,-0.1348122866894198,303,11.35,0.032599118942731264,258,11.58,-0.019861830742659792,400,11.04,0.048913043478260976,420,10.82,0.020332717190387983,419,10.89,-0.006427915518824601,441,10.79,0.009267840593141896,452,10.87,-0.007359705611775569,449,11.15,-0.025112107623318503,432,11.15,0.0,444,10.96,0.017335766423357546,453,11.06,-0.009041591320072317,446,11.16,-0.008960573476702427,437,11.38,-0.019332161687170557,441,11.72,-0.029010238907849817,451,11.66,0.02987697715289972
260,PTGX,PROTAGONIST THERAPEUTICS,Health Care,260,143.684998,,266,149.5,-0.03889633444816054,250,151.5,-0.01320132013201325,243,150.589996,0.006042924657491788,163,154.720001,-0.026693413736469607,41,154.320007,0.0025919775910845377,186,150.690002,0.02408922258823787,177,154.940002,-0.02742997253866053,216,157.339996,-0.015253553203344539,270,158.619995,-0.00806959425260334,245,155.100006,0.02269496366105872,262,151.419998,0.024303315603002584,233,152.009995,-0.0038813039892542367,207,148.289993,0.02508599484524887,219,150.0,-0.011400046666666608,134,145.869995,0.02831291658027424,262,146.179993,-0.002120659562488858,,,,200,135.809998,,283,132.279999,0.026685810603914506,146,136.639999,-0.0319086653389099,132,138.639999,-0.014425851229268982,221,133.0,0.04240600751879686,115,136.839996,-0.02806194177322263,125,135.559998,0.00944229875246827,85,136.110001,-0.004040871324363593,69,135.429993,0.005021103412447214,66,135.440002,-7.389988077521892e-05,81,138.309998,-0.02075045941364273,103,134.270004,0.030088581810126414,189,140.910004,-0.04712227529281732,193,132.020004,0.06733828003822806,181,135.460007,-0.025394971373358888,15,131.270004,0.03191896756550716,99,129.889999,0.010624413046611991,104,131.419998,-0.0116420561808257,122,137.639999,-0.045190359235617206,131,140.070007,-0.017348524870138826,144,140.850006,-0.00553779884113037,128,131.5,0.07110270722433465,109,131.619995,-0.0009116775912352271,109,125.169998,0.05152989616569292,135,122.580002,0.021129025597503404,120,121.629997,0.007810614350339806,123,121.879997,-0.0020511979500622557,135,122.629997,-0.006115958724193682,146,122.150002,0.003929553762921811,184,118.959999,0.026815761825956352,175,115.029999,0.03416500073167872,197,115.07,0.019227343441189593
261,AVT,"Avnet, Inc. - Common Stock",,261,89.800003,,279,91.514999,-0.018793641350316026,270,90.290001,0.013567371651707072,367,87.57,0.03106087701267568,376,86.260002,0.015186621488833207,310,88.639999,-0.026850146963562138,316,86.889999,0.02014040764346192,348,88.339996,-0.016413822341581175,211,93.400002,-0.05417565194484686,63,98.629997,-0.05302641345512771,71,95.709999,0.030508808175831348,61,95.989998,-0.0029169601607867968,47,97.309998,-0.013564895972970725,31,95.959999,0.014068351543021551,33,97.400002,-0.0147844247477531,39,96.529999,0.009012773324487355,139,96.800003,-0.002789297434215965,137,97.220001,-0.0043200781287792145,47,92.529999,0.050686286076799814,64,88.879997,0.041066630549053684,24,88.839996,0.0004502589126635925,285,86.800003,0.02350222269001523,292,83.589996,0.03840180827380357,200,86.220001,-0.03050342112614912,84,88.379997,-0.024439874104091763,59,89.419998,-0.011630519159707475,71,89.919998,-0.005560498344317155,90,90.129997,-0.0023299568067221,10,89.849998,0.0031162938924049755,300,85.019997,0.05681017608128114,308,85.650002,-0.007355574842835333,322,84.760002,0.01050023571259473,295,86.209999,-0.0168193598981482,303,86.050003,0.0018593375295987702,296,85.150002,0.010569594584389996,296,87.129997,-0.022724607691654186,320,86.279999,0.009851622738196841,386,83.239998,0.03652091630276111,386,81.480003,0.021600330574361948,406,82.459999,-0.011884501720646368,408,82.18,0.00340714285714272,311,87.279999,-0.0584326198262215,296,88.82,-0.01733844854762434,299,87.629997,0.01357985896085312,286,86.370003,0.014588328774285175,183,90.809998,-0.048893239706931824,252,88.239998,0.029125113987423124,252,89.599998,-0.015178571767378801,182,92.449997,-0.030827464494130763,191,93.11,0.010713851418893139
262,GEHC,GE HealthCare,Health Care,262,71.900002,,320,72.480003,-0.008002220971210394,241,73.309998,-0.011321716309417917,116,73.910004,-0.008118062069107812,23,74.190002,-0.0037740664840527627,160,74.82,-0.008420181769580148,143,74.059998,0.010261977052713478,168,74.620003,-0.007504757135965323,41,72.629997,0.027399230100477512,75,72.370003,0.003592565831453731,258,73.690002,-0.017912864217319635,235,73.790001,-0.0013551836108526283,174,72.279999,0.02089100748327355,239,72.75,-0.00646049484536082,230,72.940002,-0.0026049080722537754,207,71.769997,0.016302146424779673,83,70.309998,0.020765169130000594,57,70.239998,0.0009965831718843354,54,70.260002,-0.00028471391162210313,18,69.730003,0.0076007310655070714,19,68.019997,0.025139754122599944,135,69.940002,-0.027452172506371997,66,71.900002,-0.027260082690957255,326,64.110001,0.12150991855389304,356,61.119999,0.048920190590971746,337,60.580002,0.008913783132592057,357,61.990002,-0.022745603395850744,329,61.41,0.0094447484123108,334,62.040001,-0.01015475483309547,302,62.830002,-0.01257362684788721,310,63.07,-0.0038052639923894516,67,65.699997,-0.04003039756607596,345,63.200001,0.03955689810827678,368,61.66,0.024975689263704304,52,65.309998,-0.0558872777794297,86,64.699997,0.009428145723097803,80,64.699997,0.0,70,64.68,0.000309168212739408,44,64.889999,-0.0032362305938700153,35,64.839996,0.0007711752480676903,84,65.565002,-0.011057820146181174,91,64.860001,0.010869580467629092,97,64.010002,0.013279159091418302,79,65.050003,-0.01598771640333363,23,65.760002,-0.010796821447785154,260,64.940002,0.012627039956050412,224,64.879997,0.0009248613251324755,352,63.720001,0.01820458226295374,386,60.639999,0.050791590547354826,380,60.93,-0.015424598149050173
263,GH,"Guardant Health, Inc. - Common Stock",,263,162.149994,,41,168.520004,-0.037799726138150413,6,170.919998,-0.014041621975680041,139,164.919998,0.03638127621126941,266,163.179993,0.010663102553264636,8,170.690002,-0.043997943124987504,152,167.880005,0.016738127926550828,187,163.339996,0.027794839666825943,284,160.119995,0.02010992443510906,252,161.669998,-0.009587449861909514,356,157.210007,0.028369638072721415,291,159.539993,-0.014604400791217387,124,165.110001,-0.03373513394866978,117,165.089996,0.00012117633099939518,103,167.210007,-0.012678732798569792,108,168.479996,-0.007537921593967822,124,157.580002,0.06917117566732855,27,163.179993,-0.03431787743733994,246,159.789993,0.021215346069888064,204,158.830002,0.006044141458866115,195,161.990005,-0.01950739491612452,184,152.350006,0.06327534375023247,280,144.070007,0.05747205245849685,305,143.619995,0.003133352009934365,268,145.470001,-0.012717439934574637,199,147.330002,-0.012624726632393668,149,150.199997,-0.019107823284443826,158,150.75,-0.003648444444444454,187,152.289993,-0.010112240270442552,188,148.070007,0.028499937870604786,194,155.869995,-0.05004162603585116,194,155.0,0.005612870967741879,180,162.960007,-0.048846383517889724,100,160.110001,0.017800299682716236,215,158.399994,0.010795499146294185,13,160.050003,-0.010309334389703273,120,164.080002,-0.02456118326961021,127,156.169998,0.050649959027341485,160,162.919998,-0.04143137787173312,152,168.820007,-0.03494851768368901,154,167.979996,0.005000660912028998,148,170.770004,-0.01633781070825535,174,150.029999,0.1382390531109714,210,153.740005,-0.024131689081186125,71,149.220001,0.030290872334198582,236,142.940002,0.043934510368902835,225,136.960007,0.04366234443898653,169,130.830002,0.0468547344362189,272,128.830002,0.015524334153157904,202,131.779999,-0.022385771910652386
