current_rank,ticker,name,sector,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
972,BVFL,BV FINANCIAL INC,Financials,972,21.59,,1074,21.610001,-0.0009255436869253231,1042,21.879999,-0.012339945719376022,1420,21.360001,0.024344474515708203,1525,21.200001,0.007547169455322189,1484,21.299999,-0.0046947420044479715,1394,21.24,0.00282481167608295,1504,21.299999,-0.0028168545923406008,1288,21.09,0.009957278330962493,1370,21.43,-0.0158656089594027,1341,21.309999,0.005631206270821476,1160,21.129999,0.008518694203440313,1198,21.549999,-0.01948956006912106,1158,21.57,-0.0009272600834492328,1195,20.540001,0.05014600534829583,1072,20.74,-0.009643153326904463,1114,20.67,0.0033865505563617226,1136,21.365,-0.032756245542524653,1237,21.370001,-0.00023401964276936749,1382,20.48,0.04345708007812488,1308,20.68,-0.009671179883945835,1249,20.639999,0.0019380330396334688,1154,20.93,-0.013855757286192039,1082,20.91,0.0009564801530368428,910,21.49,-0.02698929734760347,916,21.799999,-0.014220138266978877,691,21.639999,0.0073937156836283435,793,21.049999,0.028028504894465733,933,21.620001,-0.0263645686232854,1066,21.049999,0.027078481096364904,845,21.540001,-0.0227484669104705,1105,21.299999,0.011267700059516494,1301,20.700001,0.02898540922775794,989,21.49,-0.036761237785016165,856,21.639999,-0.006931562242678546,835,21.459999,0.008387698433723223,799,21.18,0.013219971671388109,746,21.33,-0.007032348804500654,452,21.83,-0.022904260192395776,338,21.620001,0.009713181789399616,451,21.31999969482422,0.0140713414634146,418,21.110000610351562,0.009947844152162766,520,20.479999542236328,0.0307617675781251,678,19.8799991607666,0.0068829891838742
973,SLP,SIMULATIONS PLUS,Health Care,973,18.385,,993,18.370001,0.0008164942397119734,1079,18.360001,0.0005446622797022904,1053,18.360001,0.0,1034,18.35,0.0005450136239781855,1149,18.309999,0.002184653314290186,1145,18.32,-0.000545906113537109,1177,18.309999,0.0005462042897981245,1135,18.35,-0.002179891008174395,1216,18.32,0.0016375545851528006,1121,18.34,-0.0010905125408942062,1095,18.32,0.0010917030567685337,1034,18.35,-0.0016348773841962094,954,18.309999,0.002184653314290186,790,18.23,0.004388315962698952,864,18.299999,-0.003825082176234007,840,18.33,-0.0016367157665029275,666,18.33,0.0,411,18.33,0.0,349,18.34,-0.0005452562704472141,365,18.33,0.0005455537370431252,507,18.25,0.004383561643835465,778,18.23,0.0010970927043334466,1058,18.209999,0.0010983526138579336,1065,18.23,-0.0010971475589687252,350,18.23,0.0,306,18.25,-0.0010958904109589218,337,18.219999,0.0016465972363663983,324,18.25,-0.0016438904109588037,355,18.24,0.0005482456140351033,384,18.34,-0.005452562704471142,378,18.27,0.003831417624521105,490,18.280001,-0.0005471006265261869,465,18.360001,-0.004357298237619989,635,18.389999,-0.0016312127042529267,957,18.35,0.002179782016348719,640,18.309999,0.002184653314290186,513,18.379999,-0.0038084876936065326,208,18.200001,0.009889999456593523,148,18.139999,0.0033077179331708617,129,18.170000076293945,-0.001651128233351784,52,18.149999618530273,0.0011019283746558362,51,18.100000381469727,0.0027624309392264568,7,18.25,-0.007675438596491113
974,ARDT,ARDENT HEALTH INC,Health Care,974,10.4428,,925,10.65,-0.01668549905838035,807,10.935,-0.025617566331198494,663,10.9,0.004132231404958775,649,10.92,-0.0009165902841429263,405,11.02,-0.00907441016333932,374,11.09,-0.007207207207207245,440,10.97,0.010938924339106482,386,11.07,-0.008137432188065064,270,11.545,-0.04155844155844157,242,11.58,-0.0038826574633304967,646,11.16,0.037634408602150504,923,10.76,0.038139534883721016,734,10.75,0.0009302325581395099,331,10.68,0.007497656982193179,209,10.73,-0.004659832246039164,210,10.93,-0.018298261665141702,97,11.49,-0.047079337401918164,140,10.95,0.049315068493150704,162,10.63,0.03010348071495761,206,10.41,0.020153550863723613,235,10.37,0.0038572806171650598,210,10.44,-0.007655502392344471,269,10.46,0.0,438,10.15,0.030541871921182295,508,10.19,-0.004901960784313597,540,9.77,0.03979591836734686,762,9.795,-0.003061224489796066,534,10.07,-0.027308838133068503,553,10.07,-0.0009920634920634885,381,10.1,-0.001982160555004886,318,10.145,-0.0049261083743843415,173,10.823,-0.06238447319778195,49,10.83,0.00027726432532348966,441,10.78,0.006505576208178487,730,10.11,0.06416584402764047,872,9.855,0.027439024390243816,970,9.91,-0.007552870090634323,984,9.72,0.018499486125385323,1001,9.36,0.03846153846153855,1037,9.399999618530273,-0.004255319148936287,1355,9.180000305175781,0.023965141612200425,1472,9.029999732971191,0.01661129568106312,590,9.08,0.013468013468013407
975,CTBI,COMMUNITY TRUST BANCORP,Financials,975,75.809998,,1044,76.110001,-0.003941702746791509,919,78.110001,-0.02560491581609381,927,78.480003,-0.004714602266261414,1053,78.870003,-0.004944845760941563,896,79.110001,-0.0030337251544213517,696,78.309998,0.010215847534563949,700,78.089996,0.002817287889219422,721,77.470001,0.008003033328991549,686,77.760002,-0.003729436632473382,594,78.370003,-0.007783603121719884,538,78.910004,-0.0068432514589659155,498,79.459999,-0.006921658783307971,436,78.93,0.0067147979222095255,472,78.449997,0.006118585320022518,412,78.07,0.004867388241321935,432,78.349998,-0.003573682286501234,481,78.120003,0.00294412431090163,538,76.660004,0.01904512032115213,450,76.150002,0.00669733403289996,508,74.720001,0.01913812875885812,534,74.190002,0.007143806250335283,425,75.160004,-0.012905826881009608,469,74.720001,0.00588869103468026,518,74.93,-0.0028026024289338203,367,76.980003,-0.026630331516095063,539,75.029999,0.025989657816735345,783,72.25,0.03847749480968865,915,72.239998,0.0001384551533347711,866,72.040001,0.002776193742695776,890,71.610001,0.006004747856378501,878,70.940002,0.00944458670863857,828,72.139999,-0.016634280796150258,790,72.82,-0.009338107662729911,829,72.75,0.0009621993127146844,603,74.07,-0.017820980153908428,779,72.360001,0.02363182664964314,706,72.239998,0.0016611711423357711,602,72.360001,-0.0016584162291539695,754,71.419998,0.013161621763136955,767,70.94000244140625,0.006766224788096187,811,70.08000183105469,0.012271689147497655,840,68.95999908447266,0.01624134304294289,516,68.08000183105469,0.008924667415498577
976,CBRL,CRACKER BARREL OLD COUNTRY STORE I,Consumer Discretionary,976,55.389999,,994,56.07,-0.012127715355805146,743,58.18,-0.03626675833619797,674,59.040001,-0.014566412354904856,522,57.924999,0.01916107370964948,527,58.400002,-0.00813361273515023,703,58.740002,-0.00578821907428595,904,56.029999,0.04836700068475808,600,56.099998,-0.0012477540551784072,390,57.790001,-0.029243865214676146,270,58.220001,-0.007385777956273265,247,58.75,-0.009021259574467977,398,57.119999,0.028536432572416448,576,57.779999,-0.01142263778855368,809,56.389999,0.02464976103298011,567,57.080002,-0.012088349261094922,750,56.549999,0.009372290174576303,1024,53.810001,0.05091986524958436,590,52.43,0.026320827770360378,416,53.709999,-0.023831670523769777,410,51.82,0.03647238517946749,345,53.169998,-0.025390221003957936,475,53.900002,-0.01354367296683956,253,53.41,0.009174349372776724,260,53.610001,-0.003730665850948278,335,51.049999,0.05014695494900989,517,51.599998,-0.010658895761972653,306,53.360001,-0.0329835638496333,376,52.349998,0.01929327676383097,82,50.419998,0.03827846244658706,98,49.509998,0.01838012596970806,88,48.580002,0.01914359740042837,53,49.5,-0.018585818181818148,60,50.57,-0.02115878979632191,85,53.5,-0.054766355140186906,47,55.099998,-0.02903807727905905,44,53.299999,0.03377108881371638,56,53.939999,-0.011865035444290628,67,52.849998,0.02062442840584411,72,48.32,0.0937499586092716,30,48.380001068115234,-0.001240202537407975,47,46.459999084472656,0.04132591565488397,21,46.119998931884766,0.007372073013271363,13,43.880001068115234,-0.025771039290240827
977,SRCE,1ST SOURCE CORP,Financials,977,85.559998,,975,85.709999,-0.0017500991920441633,850,87.730003,-0.02302523573377746,858,87.900002,-0.0019340045066210676,880,88.599998,-0.00790063223251991,671,88.629997,-0.00033847456860458536,660,88.510002,0.0013557224865954343,692,88.080002,0.004881925411400534,650,87.330002,0.00858811385347269,620,88.010002,-0.00772639455229196,536,89.339996,-0.014886882242528876,449,89.989998,-0.007223047165752838,418,90.82,-0.009138978198634629,329,90.510002,0.0034250137349460807,360,89.739998,0.008580387978167847,283,89.739998,0.0,304,90.300003,-0.0062016055525491165,282,90.620003,-0.0035312291923008665,513,86.790001,0.044129530543501216,491,85.839996,0.011067160347957294,647,83.18,0.03197879297908135,766,82.839996,0.0041043459248839564,721,83.349998,-0.006118800386773815,715,83.43,-0.0009589116624716398,839,83.480003,-0.0005989817705204237,699,84.849998,-0.01614608170055587,876,82.230003,0.03186178893852176,849,81.5,0.00895709202453987,894,81.739998,-0.0029361145812604184,829,81.440002,0.0036836443103229755,869,81.150002,0.0035736289938723687,799,80.510002,0.007949322867983444,732,81.709999,-0.01468604839904597,713,82.349998,-0.007771694177818977,780,82.089996,0.0031672799691695452,582,83.309998,-0.01464412470637666,698,81.580002,0.021206128433289395,632,81.949997,-0.0045148872915761196,543,81.959999,-0.00012203514058117815,586,81.190002,0.00948388940795919,695,80.2699966430664,0.011461380769704155,782,78.94000244140625,0.016848175402883747,796,77.81999969482422,0.014392212798766568,520,76.48999786376953,0.011831958817737132
978,SKYW,SKYWEST,Industrials,978,99.857498,,809,102.419998,-0.025019527924614926,1098,103.110001,-0.006691911485870228,750,105.599998,-0.02357951749203635,818,107.580002,-0.01840494481492938,736,108.360001,-0.007198218833534331,670,107.230003,0.010538076735855384,592,107.919998,-0.006393578695210955,665,107.669998,0.0023219095815345536,499,111.839996,-0.03728539117615837,289,113.440002,-0.014104424998159004,212,115.940002,-0.021562876978387546,216,114.919998,0.008875774606261322,194,111.379997,0.031783094768803144,309,106.970001,0.041226474327134,293,108.260002,-0.011915767376394548,249,109.660004,-0.012766751312538682,155,113.75,-0.03595600879120875,223,110.290001,0.031371828530493806,386,103.650002,0.06406173537748705,753,96.239998,0.07699505563165121,968,95.699997,0.005642643855046314,1078,95.169998,0.005568971431521907,792,99.339996,-0.041977030077593236,951,97.230003,0.021701048389353605,706,100.32,-0.0308014055023923,577,99.480003,0.008443877911825215,601,97.190002,0.02356210466998432,438,97.779999,-0.006033923154366128,481,99.720001,-0.01945449238413055,374,100.010002,-0.0028997199700085963,478,96.919998,0.031882006435864696,420,97.82,-0.009200592925781903,389,98.75,-0.009417721518987454,471,96.879997,0.019302261126205478,383,98.349998,-0.014946629688797675,478,99.330002,-0.00986614296051247,536,98.709999,0.006281055681096603,465,99.309998,-0.006041677696942416,418,98.290001,0.010377423843957345,438,96.69999694824219,0.016442647873091465,530,93.86000061035156,0.030257787872812747,466,93.0999984741211,0.008163297704904426,258,91.72000122070312,0.005073961084118395
979,BRCB,BLACK ROCK COFFEE BAR CLASS A,Consumer Discretionary,979,8.79,,933,8.81,-0.00227014755959154,1694,7.79,0.13093709884467275,1492,7.9,-0.013924050632911467,1458,8.19,-0.03540903540903528,1553,8.01,0.022471910112359605,1463,8.23,-0.026731470230862753,1980,6.91,0.19102749638205507,1921,7.3,-0.05342465753424652,1896,7.35,-0.006802721088435382,1735,7.51,-0.02130492676431428,642,8.52,-0.11854460093896713,1365,8.05,0.058385093167701685,1513,7.89,0.020278833967046994,1402,8.06,-0.021091811414392203,1409,7.97,0.01129234629861986,1302,8.01,-0.004993757802746579,1097,8.4,-0.046428571428571486,384,8.33,0.008403361344537785,998,7.88,0.05710659898477166,635,7.83,0.0063856960408683605,569,7.97,-0.0175658720200752,1521,7.93,0.0050441361916770955,1239,8.02,-0.01122194513715713,1450,7.82,0.025575447570332477,1579,8.01,-0.02372034956304614,1275,8.01,0.0,853,8.03,-0.002490660024906499,332,8.25,-0.026666666666666727,271,8.23,0.002430133657351119,342,8.11,0.014796547472256671,564,7.65,0.06013071895424815,723,7.72,-0.009067357512953289,1075,8.1,-0.04691358024691361,1133,8.37,-0.032258064516129004,1574,8.46,-0.010638297872340607,1733,8.29,0.02050663449939716,1791,8.15,0.01717791411042935,1603,8.13,0.002460024600245969,1584,7.22,0.12603878116343514,1186,7.53000020980835,-0.04116865869853925,1297,7.119999885559082,0.057584269662921406,1064,7.050000190734863,0.009929078014184523,823,7.309999942779541,-0.08678756476683935
980,MLKN,MILLERKNOLL,Industrials,980,22.795,,704,23.23,-0.018725785622040414,836,23.190001,0.0017248382179888555,884,23.34,-0.006426692373607601,775,23.83,-0.020562316407889192,630,23.73,0.004214075010535057,420,24.030001,-0.012484435601979316,381,23.799999,0.00966394998588016,292,24.08,-0.011627948504983276,216,24.49,-0.016741527153940394,215,23.68,0.03420608108108092,238,23.99,-0.012922050854522693,228,24.440001,-0.018412478788360165,320,24.120001,0.013266997791583801,583,22.52,0.07104800177619897,431,22.48,0.001779359430605032,351,22.91,-0.01876909646442604,161,23.6,-0.02923728813559323,212,22.559999,0.04609933714979331,51,22.08,0.021739085144927728,36,21.459999,0.02889100787003751,35,21.895,-0.02009136986301363,125,21.18,0.03375826251180358,66,21.530001,-0.016256432129287846,76,21.82,-0.013290513290559192,52,21.969999,-0.006827446828741368,117,21.25,0.03388230588235297,112,20.559999,0.03356036155449216,97,20.27,0.01430680809077467,119,20.16,0.005456349206349076,194,19.98,0.009009009009008917,225,19.67,0.015760040671072728,97,20.379999,-0.03483802918734191,91,20.91,-0.02534677187948342,108,21.42,-0.023809523809523836,82,21.18,0.011331444759206999,161,20.459999,0.0351906664316064,189,20.459999,0.0,181,19.959999,0.025050101455415863,177,19.309999,0.03366131712383824,487,17.239999771118164,0.12006954756380517,920,16.059999465942383,0.07347453757624756,931,15.770000457763672,0.018389283449588012,432,15.75,-0.044242424242424305
981,BKH,BLACK HILLS CORP,Utilities,981,73.940002,,1001,73.169998,0.010247301263907493,1136,73.165001,0.00027335611009293714,1132,73.400002,-0.0030657855711375692,1097,74.305,-0.011980064450396233,982,73.959999,0.004936407764771333,1123,73.105003,0.01093486818289402,1125,73.214996,-0.002115738407978851,961,73.675003,-0.006580746536529625,766,74.650002,-0.013060937359385405,939,72.760002,0.026116865979381343,1087,71.709999,0.01450085032765136,888,72.260002,-0.0073366419528417826,1071,71.25,0.014460184706155399,949,71.25,0.0005617329105707114,1015,72.230003,-0.0135678105952729,1054,72.894997,-0.009734013991389956,1054,74.790001,-0.02546799363096286,1001,74.669998,0.001741186619813151,879,75.290001,-0.008234865078564635,831,75.089996,0.002530000067376914,840,75.029999,0.0014669644651787994,931,74.330002,0.009824979414873036,882,74.480003,-0.0020139768254305856,971,74.610001,-0.0017423669515833629,854,75.839996,-0.0158290071449414,814,74.175003,0.021964654655230564,554,75.514999,-0.01806987002819871,645,75.824997,-0.0037599470807408997,435,75.214996,0.008177077625010964,1022,73.269997,0.026405527107062232,1151,72.875,0.005075377089838851,1081,73.235001,-0.005119453924914641,1287,72.150002,0.014897407710786625,1202,73.730003,-0.022225219918346473,1124,73.639999,0.0012222162034520867,1223,74.394997,-0.01021509381142216,1169,75.230003,-0.011362166112956817,1124,76.040001,-0.01065226182729806,1121,74.309998,0.023280891489191102,1094,74.55999755859375,-0.0033530043817866506,1091,73.83999633789062,0.00975084018151895,1147,72.91999816894531,0.012616539018555528,599,72.04,0.0023367422680413696
982,ZVRA,ZEVRA THERAPEUTICS INC,Health Care,982,12.16,,1210,12.13,0.002473206924979321,1371,11.57,0.04840103716508226,1660,11.53,0.003469210754553309,1722,11.32,0.018551236749116518,1794,11.18,0.012522361359570633,1872,11.44,-0.022727272727272707,1889,11.34,0.008818342151675429,1878,11.48,-0.012195121951219523,1928,11.56,-0.00692041522491349,1958,11.88,-0.026936026936026924,2056,10.53,0.12820512820512842,2038,10.52,0.000950570342205248,2036,10.055,0.046245648930880234,2007,9.51,0.057308096740273484,1977,9.64,-0.0134854771784233,1922,9.78,-0.014314928425357754,1944,9.73,0.005138746145940232,2035,9.71,0.002059732234809486,2038,9.525,0.01942257217847776,1246,12.52,-0.2392172523961661,1331,12.14,0.0313014827018121,1312,12.45,-0.02489959839357414,1397,12.03,0.034912718204488824,1151,12.77,-0.05794831636648401,1018,12.76,0.0007836990595611049,740,12.96,-0.015432098765432167,776,13.06,-0.007656967840734996,1079,13.18,-0.009104704097116834,1076,13.35,-0.012734082397003688,362,13.94,-0.042324246771879515,63,14.75,-0.05491525423728816,159,14.44,0.021468144044321402,213,13.97,0.03364352183249819,205,13.98,-0.0007153075822603494,337,13.81,0.012309920347574277,233,14.34,-0.03695955369595527,244,14.01,0.023554603854389677,193,13.52,0.03624260355029585,193,13.23,0.02191987906273618,161,13.079999923706055,0.011467889908256979,225,13.0,0.006153846153846176,239,12.649999618530273,0.027667984189723382,138,12.609999656677246,-0.019379844961240345
983,FDBC,FIDELITY D AND D BANCORP INC,Financials,983,53.709999,,887,54.25,-0.009953935483870913,770,55.209999,-0.017388136522154318,972,54.419998,0.014516740702563036,830,55.740002,-0.02368144873765876,739,55.18,0.010148640811888265,769,55.450001,-0.00486926952444966,298,54.299999,0.02117867442318011,289,53.290001,0.01895286134447627,253,54.52,-0.022560509904622328,190,53.900002,0.011502745398785041,214,53.889999,0.00018561885666379396,742,54.349998,-0.008463643365727358,956,53.939999,0.007601019792380814,1094,52.599998,0.02547530515115226,1011,52.459999,0.0026686809506037967,967,53.040001,-0.010935180789306442,1050,53.049999,-0.00018846371703051812,1132,51.560001,0.02889833147986165,1014,51.549999,0.00019402522199851724,1161,50.709999,0.016564780448920846,882,51.349998,-0.012463466892442598,1092,51.389999,-0.0007783810231247745,907,51.169998,0.004299413887020265,967,52.470001,-0.024776119215244585,1087,52.709999,-0.004553177851511658,1288,51.07,0.03211276679067954,1344,51.0,0.001372549019607927,1462,51.209999,-0.004100742122646883,1435,50.450001,0.015064380276226474,1121,50.849998,-0.007866214665337878,869,50.259998,0.011738957888537849,696,51.57,-0.02540240449873954,658,51.529999,0.0007762662677328613,455,52.810001,-0.02423787115626075,350,53.349998,-0.01012178107298145,492,51.419998,0.03753403490991958,387,51.400002,0.0003890272222168978,294,52.0,-0.011538423076923099,426,50.639999,0.026856260403954613,399,50.720001220703125,-0.0015773264673240028,313,50.810001373291016,-0.0017713048263863218,587,48.599998474121094,0.04547331462853155,308,47.689998626708984,-0.021542179244702253
984,BSET,BASSETT FURNITURE INDUSTRIES INC,Consumer Discretionary,984,15.649999618530273,,1028,15.649999618530273,-0.012195227349139581,1105,15.649999618530273,-0.00997364881751428,1086,15.649999618530273,0.0026315263157894453,1056,15.649999618530273,-0.006276202600616898,1132,15.649999618530273,-0.025980541313323724,1144,15.649999618530273,-0.005572492401215601,1152,15.649999618530273,0.0071428571428568954,1111,15.649999618530273,0.0015329586101175963,1158,15.649999618530273,-0.0383292383292384,1132,15.649999618530273,0.003451627048736583,1103,15.649999618530273,0.03363914201635354,1056,15.649999618530273,-0.016048143628478284,952,15.649999618530273,0.018906540623403023,798,15.649999618530273,0.03162894209957523,886,15.649999618530273,-0.020650592635488074,902,15.649999618530273,-0.0076843750000000766,940,15.649999618530273,-0.01314464038702523,1041,15.649999618530273,0.01487947665469469,972,15.649999618530273,0.0,1022,15.649999618530273,0.008277289187790915,1123,15.649999618530273,-0.06119475473530844,1141,15.649999618530273,-0.011996161228406965,1196,15.649999618530273,-0.019294117647058795,1198,15.649999618530273,-0.01620370370370372,465,15.649999618530273,-0.008264508344145494,404,15.649999618530273,0.0041493774020573415,386,15.649999618530273,0.009306700791065659,490,15.649999618530273,0.0,497,15.649999618530273,0.029961647652845258,568,15.649999618530273,-0.006666619047619005,548,15.649999618530273,0.046337817638266054,578,15.649999618530273,0.052990611384607034,761,15.649999618530273,-0.0319960369732839,880,15.649999618530273,-0.026692980721700565,917,15.649999618530273,0.07663645148289233,866,15.649999618530273,0.06038386345281399,836,15.649999618530273,-0.02850882675438582,72,17.280001,0.055555494470168165,267,16.780001,0.02979737605498345,328,16.6200008392334,0.009626954896091666,603,15.800000190734863,0.05189879746835424,584,15.619999885559082,0.011523687580025754,260,15.649999618530273,-0.00191693290734829
985,CNNE,CANNAE HOLDINGS INC,Financials,985,15.1,,897,15.13,-0.001322751322751281,904,15.0,0.009339559706470935,1022,14.9,0.008064516129032251,1320,14.64,0.018455228981544725,931,15.55,-0.059125964010282805,1120,14.99,0.035286284953395475,1209,14.84,0.010107816711590223,1149,14.68,0.012969283276450527,1056,14.79,-0.006765899864682012,976,14.84,-0.003369272237196852,1011,14.89,-0.00335795836131636,869,15.06,-0.009314703925482282,999,14.9,0.010738255033557076,1092,14.55,0.02405498281786933,877,14.71,-0.010876954452753274,837,14.87,-0.00942760942760934,729,15.16,-0.017184401850627973,752,14.785,0.0250169033130494,743,14.73,0.00373387644263401,848,14.37,0.025766016713091977,500,14.82,-0.029709655638082477,740,14.79,0.0020283975659229903,848,14.7,0.00543847722637647,812,14.95,-0.01672240802675584,709,15.26,-0.02095612311722328,744,15.19,0.004608294930875667,1243,14.86,0.02151983860121054,1106,14.885,-0.002014775016789816,1267,14.595,0.020219328307059525,1453,14.4,0.0128383067314366,1544,14.25,0.009817671809256634,1431,14.435,-0.013157894736842035,1496,14.39,0.0038247566063978056,1443,14.71,-0.022418478260869623,1404,14.83,-0.008760107816711549,1581,14.405,0.029861111111111116,1545,14.47,-0.005866114561766778,1348,14.5,-0.0013802622498274575,1311,13.95,0.03942652329749108,1188,13.989999771118164,-0.002859185132237374,1102,13.789999961853027,0.014503263234227681,1292,13.329999923706055,0.03450862715678915,985,13.79,-0.025584795321637377
