current_rank,ticker,name,sector,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return,2026-06-18__predicted_rank,2026-06-18__close,2026-06-18__next_snapshot_return
685,NSSC,NAPCO SECURITY TECHNOLOGIES INC,Information Technology,685,37.5,,748,36.060001373291016,0.039933404655263516,,,
686,BFS,SAUL CENTERS REIT INC,Real Estate,686,35.77000045776367,,920,35.51,0.007321894051356637,,,
687,STBA,S AND T BANCORP INC,Financials,687,47.310001373291016,,490,46.54999923706055,0.01632657677092708,,,
688,QLYS,QUALYS INC,Information Technology,688,108.51000213623047,,218,112.18000030517578,-0.03271526260439839,,,
689,RDVT,RED VIOLET INC,Information Technology,689,54.36000061035156,,310,55.5,-0.020540529543215058,,,
690,ALH,ALLIANCE LAUNDRY HOLDINGS INC,Industrials,690,26.440000534057617,,869,25.98,0.01770594819313387,,,
691,UVSP,UNIVEST FINANCIAL CORP,Financials,691,42.119998931884766,,429,41.470001220703125,0.015673925537700306,,,
692,CBNK,CAPITAL BANCORP INC,Financials,692,33.459999084472656,,336,33.16999816894531,0.008742867999276926,,,
693,LNN,LINDSAY CORP,Industrials,693,116.7300033569336,,1214,116.1,0.005426385503304099,,,
694,SCHL,SCHOLASTIC CORP,Communication,694,42.529998779296875,,743,42.75,-0.005146227384868474,,,
695,NWBI,NORTHWEST BANCSHARES INC,Financials,695,14.59000015258789,,565,14.350000381469727,0.016724722281406867,,,
696,FRST,PRIMIS FINANCIAL CORP,Financials,696,15.479999542236328,,381,15.229999542236328,0.016414970946433183,,,
697,SEI,SOLARIS OILFIELD INFRASTRUCTURE IN,Energy,697,82.16999816894531,,1393,81.28,0.010949780621866578,,,
698,AMPH,AMPHASTAR PHARMACEUTICALS INC,Health Care,698,18.329999923706055,,162,19.40999984741211,-0.05564141845421233,,,
699,KFY,KORN FERRY,Industrials,699,67.7699966430664,,1184,71.67,-0.05441612050974742,,,
700,EMBC,EMBECTA CORP,Health Care,700,3.0299999713897705,,493,3.0899999141693115,-0.019417457749564604,,,
701,WINA,WINMARK CORP,Consumer Discretionary,701,393.6400146484375,,284,400.5400085449219,-0.017226728290016813,,,
702,MLP,MAUI LAND AND PINEAPPLE INC,Real Estate,702,18.31999969482422,,1249,17.8,0.029213466001360544,,,
703,FXNC,FIRST NATIONAL CORP,Financials,703,29.350000381469727,,438,29.040000915527344,0.010674912402520942,,,
704,COSO,COASTALSOUTH BANCSHARES INC,Financials,704,26.860000610351562,,993,26.44,0.015885045777290552,,,
705,CPS,COOPER STANDARD HOLDINGS INC,Consumer Discretionary,705,29.6299991607666,,997,28.68,0.03312409905043934,,,
706,USCB,USCB FINANCIAL HOLDINGS INC CLASS,Financials,706,19.420000076293945,,549,19.09000015258789,0.01728653331945207,,,
707,VLY,VALLEY NATIONAL,Financials,707,14.239999771118164,,415,13.90999984741211,0.023723934387206214,,,
708,MNPR,MONOPAR THERAPEUTICS INC,Health Care,708,68.66000366210938,,170,64.38999938964844,0.06631471211269191,,,
709,HTLD,HEARTLAND EXPRESS INC,Industrials,709,14.6899995803833,,346,14.329999923706055,0.025122097599016735,,,
710,ABX,ABACUS GLOBAL MANAGEMENT INC CLASS,Financials,710,9.5600004196167,,848,9.66,-0.010351923435124366,,,
711,DORM,DORMAN PRODUCTS INC,Consumer Discretionary,711,124.72000122070312,,475,122.7699966430664,0.01588339684740747,,,
712,PGNY,PROGYNY INC,Health Care,712,26.280000686645508,,238,26.309999465942383,-0.0011402044814067258,,,
713,AEO,AMERICAN EAGLE OUTFITTERS INC,Consumer Discretionary,713,17.790000915527344,,857,17.1,0.040350930732593104,,,
714,ARDX,ARDELYX INC,Health Care,714,6.369999885559082,,1551,5.840000152587891,0.09075337656221327,,,
715,FORR,FORRESTER RESEARCH INC,Industrials,715,7.110000133514404,,828,6.670000076293945,0.06596702431597823,,,
716,FATE,FATE THERAPEUTICS INC,Health Care,716,2.1500000953674316,,722,1.9600000381469727,0.09693880281762102,,,
717,ALG,ALAMO GROUP INC,Industrials,717,161.0500030517578,,868,156.17,0.031248018516730758,,,
718,BSVN,BANK7 CORP,Financials,718,45.650001525878906,,455,45.68000030517578,-0.0006567158296072462,,,
719,TBPH,THERAVANCE BIOPHARMA INC,Health Care,719,16.559999465942383,,503,16.709999084472656,-0.008976638345220334,,,
720,MGRC,MCGRATH RENT,Industrials,720,118.41999816894531,,1562,113.76000213623047,0.040963396142823294,,,
721,AMTB,AMERANT BANCORP INC CLASS A,Financials,721,23.809999465942383,,879,23.23,0.024967691172724127,,,
722,FBIZ,FIRST BUSINESS FINANCIAL SERVICES,Financials,722,60.400001525878906,,416,59.5099983215332,0.014955523936280413,,,
723,TCMD,TACTILE SYSTEMS TECHNOLOGY INC,Health Care,723,26.219999313354492,,334,25.829999923706055,0.01509869883083148,,,
724,ACR,ACRES COMMERCIAL REALTY CORP,Financials,724,17.639999389648438,,853,16.5,0.06909087209990528,,,
725,IESC,IES INC,Industrials,725,754.739990234375,,1610,685.1799926757812,0.10152076578731717,,,
726,UTMD,UTAH MEDICAL PRODUCTS INC,Health Care,726,66.13999938964844,,491,65.69999694824219,0.006697145537965188,,,
727,CASS,CASS INFORMATION SYSTEMS INC,Financials,727,49.349998474121094,,436,48.72999954223633,0.012723146679847419,,,
728,LEG,LEGGETT & PLATT INC,Consumer Discretionary,728,10.65999984741211,,1208,10.77,-0.01021357034242254,,,
729,BCML,BAYCOM CORP,Financials,729,31.579999923706055,,439,31.43000030517578,0.004772498156978111,,,
730,BANC,BANC OF CALIFORNIA INC,Financials,730,20.209999084472656,,906,19.83,0.019162838349604527,,,
731,DCTH,DELCATH SYS INC,Health Care,731,11.510000228881836,,221,11.930000305175781,-0.03520537012155234,,,
732,DAKT,DAKTRONICS INC,Information Technology,732,20.889999389648438,,388,20.170000076293945,0.035696544899903815,,,
733,TNC,TENNANT,Industrials,733,90.1500015258789,,1448,85.87,0.049842803375787836,,,
734,PKE,PARK AEROSPACE CORP,Industrials,734,33.29999923706055,,1336,31.89,0.044214463375997104,,,
735,GABC,GERMAN AMERICAN BANCORP INC,Financials,735,45.31999969482422,,456,44.689998626708984,0.014097137781935665,,,
736,PZZA,PAPA JOHNS INTERNATIONAL INC,Consumer Discretionary,736,34.349998474121094,,289,36.41999816894531,-0.05683689727884911,,,
737,CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary,737,19.459999084472656,,996,19.73,-0.013684790447407225,,,
738,RLGT,RADIANT LOGISTIC INC,Industrials,738,9.09000015258789,,1368,8.75,0.03885716029575903,,,
739,ATKR,ATKORE INC,Industrials,739,81.94999694824219,,897,76.84,0.06650178225198045,,,
740,SMBC,SOUTHERN MISSOURI BANCORP INC,Financials,740,72.58000183105469,,496,71.30000305175781,0.01795229627644912,,,
741,PAMT,PAMT CORP,Industrials,741,13.390000343322754,,63,13.869999885559082,-0.03460703289090039,,,
742,STRW,STRAWBERRY FIELDS REIT INC,Real Estate,742,13.5,,1427,13.17,0.02505694760820054,,,
743,MMSI,MERIT MEDICAL SYSTEMS INC,Health Care,743,66.5,,485,65.23999786376953,0.019313338097612043,,,
744,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,744,5.96999979019165,,295,6.159999847412109,-0.03084416589722483,,,
745,ASTH,ASTRANA HEALTH INC,Health Care,745,39.59000015258789,,737,38.15999984741211,0.03747380269637923,,,
746,WSFS,WSFS FINANCIAL CORP,Financials,746,75.0999984741211,,502,73.55999755859375,0.020935304059800597,,,
747,EPAC,ENERPAC TOOL GROUP CORP CLASS A,Industrials,747,36.209999084472656,,1060,35.43,0.022015215480458927,,,
748,RXO,RXO INC,Industrials,748,25.81999969482422,,1380,24.82,0.040290076342635706,,,
749,KRG,KITE REALTY GROUP TRUST REIT,Real Estate,749,27.940000534057617,,1195,28.23,-0.010272740557647264,,,
750,ASLE,AERSALE CORP,Industrials,750,6.340000152587891,,417,6.5,-0.024615361140324477,,,
751,ABCB,AMERIS BANCORP,Financials,751,87.36000061035156,,844,86.01,0.01569585641613247,,,
752,QNST,QUINSTREET INC,Communication,752,12.989999771118164,,294,12.770000457763672,0.01722782345091778,,,
753,CYRX,CRYOPORT INC,Health Care,753,14.770000457763672,,208,14.569999694824219,0.013726888615550159,,,
754,EVER,EVERQUOTE INC CLASS A,Communication,754,20.510000228881836,,499,19.809999465942383,0.03533572851139666,,,
755,TALK,TALKSPACE INC,Health Care,755,5.210000038146973,,557,5.199999809265137,0.0019231210093542117,,,
756,ABG,ASBURY AUTOMOTIVE GROUP INC,Consumer Discretionary,756,196.1999969482422,,845,190.13,0.03192550859013399,,,
757,HWC,HANCOCK WHITNEY CORP,Financials,757,70.77999877929688,,514,69.7699966430664,0.014476167189709122,,,
758,NRDY,NERDY INC CLASS A,Consumer Discretionary,758,0.895799994468689,,1288,0.9,-0.004666672812567829,,,
759,HUBG,HUB GROUP INC CLASS A,Industrials,759,43.97999954223633,,205,43.630001068115234,0.008021968039255256,,,
760,EFSC,ENTERPRISE FINANCIAL SERVICES CORP,Financials,760,63.27000045776367,,721,61.970001220703125,0.020977879803982358,,,
761,OTTR,OTTER TAIL CORP,Utilities,761,88.20999908447266,,814,86.7300033569336,0.017064402977689408,,,
762,ALLO,ALLOGENE THERAPEUTICS INC,Health Care,762,2.0999999046325684,,1643,1.9600000381469727,0.07142850191878303,,,
763,CAC,CAMDEN NATIONAL CORP,Financials,763,51.86000061035156,,494,51.290000915527344,0.011113271293618832,,,
764,POWL,POWELL INDUSTRIES INC,Industrials,764,307.79998779296875,,762,294.0299987792969,0.046831918752643364,,,
765,UBSI,UNITED BANKSHARES INC,Financials,765,44.95000076293945,,1464,44.19,0.01719847845529432,,,
766,CGON,CG ONCOLOGY INC,Health Care,766,66.25,,1561,60.43000030517578,0.0963097743741983,,,
767,UFPT,UFP TECHNOLOGIES INC,Health Care,767,233.3000030517578,,355,227.67999267578125,0.024683813056773474,,,
768,PXED,PHOENIX EDUCATION PARTNERS INC,Consumer Discretionary,768,30.479999542236328,,1352,29.92,0.018716562240518986,,,
769,DMAC,DIAMEDICA THERAPEUTICS INC,Health Care,769,5.889999866485596,,1594,5.730000019073486,0.027923184446687177,,,
770,OEC,ORION SA,Materials,770,7.170000076293945,,1300,7.74,-0.07364340099561428,,,
771,FRAF,FRANKLIN FINANCIAL SERVICES CORP,Financials,771,62.040000915527344,,435,60.220001220703125,0.030222511755753967,,,
772,REZI,RESIDEO TECHNOLOGIES INC,Industrials,772,31.1299991607666,,1363,30.41,0.023676394632246023,,,
773,XPER,XPERI INC,Information Technology,773,7.96999979019165,,1514,7.69,0.03641089599371261,,,
774,CLAR,CLARUS CORP,Consumer Discretionary,774,3.0199999809265137,,267,3.119999885559082,-0.03205125266043052,,,
775,SKWD,SKYWARD SPECIALTY INSURANCE GROUP,Financials,775,50.81999969482422,,535,50.5099983215332,0.006137425927390305,,,
776,CCRN,CROSS COUNTRY HEALTHCARE INC,Health Care,776,13.170000076293945,,717,13.170000076293945,0.0,,,
777,ONB,OLD NATIONAL BANCORP,Financials,777,25.010000228881836,,484,24.610000610351562,0.016253539561556174,,,
778,DCOM,DIME COMMERCIAL BANCSHARES INC,Financials,778,39.15999984741211,,1031,38.76,0.010319913503924472,,,
779,AVBH,AVIDBANK HOLDINGS INC,Financials,779,32.04999923706055,,409,31.75,0.009448794868048616,,,
780,HOPE,HOPE BANCORP INC,Financials,780,12.960000038146973,,534,12.75,0.016470591227213616,,,
781,PEBO,PEOPLES BANCORP INC,Financials,781,36.599998474121094,,518,35.72999954223633,0.024349256731905244,,,
782,TRUP,TRUPANION INC,Financials,782,23.25,,522,23.56999969482422,-0.013576567626960467,,,
783,EDIT,EDITAS MEDICINE INC,Health Care,783,2.799999952316284,,1699,2.549999952316284,0.09803921751955857,,,
784,SNDA,SONIDA SENIOR LIVING INC,Health Care,784,36.560001373291016,,650,34.68,0.05420995886075586,,,
785,PRK,PARK NATIONAL CORP,Financials,785,176.5500030517578,,1344,173.31,0.018694841911937043,,,
786,OPBK,OP BANCORP,Financials,786,14.40999984741211,,783,14.180000305175781,0.01621999557731857,,,
787,AWR,AMERICAN STATES WATER,Utilities,787,77.66000366210938,,593,76.89,0.01001435377954718,,,
788,SFST,SOUTHERN FIRST BANCSHARES INC,Financials,788,58.75,,560,57.95000076293945,0.013804990966836517,,,
789,KREF,KKR REAL ESTATE FINANCE INC TRUST,Financials,789,6.980000019073486,,1194,6.8,0.02647059104021854,,,
790,OFLX,OMEGA FLEX INC,Industrials,790,30.399999618530273,,231,31.100000381469727,-0.022508062840942422,,,
791,HBB,HAMILTON BEACH BRANDS HOLDING COMP,Consumer Discretionary,791,20.389999389648438,,1131,19.95,0.022055107250548378,,,
792,ONEW,ONEWATER MARINE CLASS A INC,Consumer Discretionary,792,11.420000076293945,,1602,10.789999961853027,0.0583874065494181,,,
793,FMAO,FARMERS AND MERCHANTS BANCORP INC,Financials,793,28.65999984741211,,471,28.549999237060547,0.003852911148549909,,,
794,INSE,INSPIRED ENTERTAINMENT INC,Consumer Discretionary,794,7.739999771118164,,449,8.0,-0.03250002861022949,,,
795,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,795,55.41999816894531,,842,58.1,-0.04612739812486555,,,
796,SRCE,1ST SOURCE CORP,Financials,796,77.81999969482422,,520,76.48999786376953,0.017387918266430713,,,
797,CPF,CENTRAL PACIFIC FINANCIAL CORP,Financials,797,36.279998779296875,,995,35.51,0.021683998290534356,,,
798,EVTC,EVERTEC INC,Financials,798,25.200000762939453,,1071,26.81,-0.06005219086387714,,,
799,GSBC,GREAT SOUTHERN BANCORP INC,Financials,799,74.81999969482422,,521,73.62999725341797,0.01616192429439489,,,
800,CFFN,CAPITOL FEDERAL FINANCIAL INC,Financials,800,8.1899995803833,,554,8.010000228881836,0.02247182850912255,,,
801,MSEX,MIDDLESEX WATER,Utilities,801,51.779998779296875,,454,51.84000015258789,-0.0011574338949538188,,,
802,PRVA,PRIVIA HEALTH GROUP INC,Health Care,802,23.489999771118164,,715,23.40999984741211,0.003417339779047346,,,
803,CHCO,CITY HOLDING,Financials,803,127.81999969482422,,576,126.61000061035156,0.00955689976020535,,,
804,MFIN,MEDALLION FINANCIAL CORP,Financials,804,9.380000114440918,,423,9.520000457763672,-0.0147059177091301,,,
805,BOC,BOSTON OMAHA CORP CLASS A,Communication,805,13.15999984741211,,936,13.04,0.009202442286204704,,,
806,LEGH,LEGACY HOUSING CORP,Consumer Discretionary,806,24.389999389648438,,373,24.690000534057617,-0.012150714375050553,,,
807,BKU,BANKUNITED INC,Financials,807,48.5,,929,46.88,0.03455631399317394,,,
808,SXC,SUNCOKE ENERGY INC,Materials,808,8.369999885559082,,1429,8.73,-0.04123712651098721,,,
809,CBL,CBL ASSOCIATES PROPERTIES INC,Real Estate,809,49.599998474121094,,959,47.24,0.049957630696890076,,,
810,IBOC,INTERNATIONAL BANCSHARES CORP,Financials,810,75.11000061035156,,739,73.58999633789062,0.020655039381735962,,,
811,CZNC,CITIZENS AND NORTHERN CORP,Financials,811,21.549999237060547,,463,21.56999969482422,-0.0009272349581196382,,,
812,NEWT,NEWTEKONE INC,Financials,812,13.739999771118164,,478,13.609999656677246,0.0095518087964932,,,
813,NBN,NORTHEAST BANK,Financials,813,128.00999450683594,,440,124.66000366210938,0.026873020586512197,,,
814,RM,REGIONAL MANAGEMENT CORP,Financials,814,37.349998474121094,,1370,36.9,0.012195080599487707,,,
815,LOB,LIVE OAK BANCSHARES INC,Financials,815,38.59000015258789,,1215,37.99,0.015793633919133576,,,
816,STGW,STAGWELL INC CLASS A,Communication,816,6.659999847412109,,718,6.659999847412109,0.0,,,
817,TECX,TECTONIC THERAPEUTIC INC,Health Care,817,30.34000015258789,,706,30.059999465942383,0.009314726933469908,,,
818,OLPX,OLAPLEX HOLDINGS INC,Consumer Staples,818,2.059999942779541,,488,2.049999952316284,0.004878044241882984,,,
819,SAFX,XCF GLOBAL INC CLASS A,Energy,819,0.49000000953674316,,1755,0.414000004529953,0.18357488931208832,,,
820,PII,POLARIS INC,Consumer Discretionary,820,68.76000213623047,,1332,68.63,0.0018942464844888818,,,
821,TPC,TUTOR PERINI CORP,Industrials,821,81.5,,1451,77.89,0.04634741301835921,,,
822,FNKO,FUNKO INC CLASS A,Consumer Discretionary,822,5.300000190734863,,546,5.090000152587891,0.0412573736447146,,,
823,SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary,823,38.900001525878906,,1416,38.19,0.018591294209973963,,,
824,AEVA,AEVA TECHNOLOGIES INC,Information Technology,824,25.270000457763672,,412,23.489999771118164,0.07577695632139103,,,
825,OLP,ONE LIBERTY PROPERTIES REIT INC,Real Estate,825,24.010000228881836,,1305,23.87,0.005865112227978031,,,
826,NBTB,NBT BANCORP INC,Financials,826,47.290000915527344,,577,46.349998474121094,0.020280527990331754,,,
827,RVSB,RIVERVIEW BANCORP INC,Financials,827,5.579999923706055,,452,5.730000019073486,-0.026178027027596085,,,
828,MC,MOELIS CLASS A,Financials,828,66.94000244140625,,1234,66.33,0.009196478839231803,,,
829,INVA,INNOVIVA INC,Health Care,829,22.670000076293945,,434,22.639999389648438,0.0013251187038116896,,,
830,PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,Health Care,830,1.3200000524520874,,495,1.340000033378601,-0.014925358528601551,,,
831,AUB,ATLANTIC UNION BANKSHARES CORP,Financials,831,39.619998931884766,,900,38.68,0.02430193722556262,,,
832,MXCT,MAXCYTE INC,Health Care,832,1.1799999475479126,,810,1.1299999952316284,0.04424774559935751,,,
833,SBSI,SOUTHSIDE BANCSHARES INC,Financials,833,33.779998779296875,,1387,33.15,0.019004488063254277,,,
834,FOA,FINANCE OF AMERICA COMPANIES INC C,Financials,834,20.1200008392334,,1087,19.8,0.016161658547141355,,,
835,APLD,APPLIED DIGITAL CORP,Information Technology,835,45.20000076293945,,756,45.56999969482422,-0.008119353398345353,,,
836,AVA,AVISTA CORP,Utilities,836,39.709999084472656,,591,39.4,0.00786799706783392,,,
837,ASB,ASSOCIATED BANCORP,Financials,837,29.3799991607666,,891,28.94,0.015203841076938396,,,
838,VREX,VAREX IMAGING CORP,Health Care,838,10.399999618530273,,402,10.199999809265137,0.01960782480441492,,,
839,PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials,839,44.68000030517578,,552,43.959999084472656,0.016378554042268956,,,
840,CTBI,COMMUNITY TRUST BANCORP INC,Financials,840,68.95999908447266,,516,68.08000183105469,0.01292592875660814,,,
841,FCCO,FIRST COMMUNITY CORP,Financials,841,31.8700008392334,,467,31.25,0.019840026855468818,,,
842,KFRC,KFORCE INC,Industrials,842,43.939998626708984,,1183,46.72,-0.05950345405160562,,,
843,HOMB,HOME BANCSHARES INC,Financials,843,27.780000686645508,,1143,27.46,0.01165333891644238,,,
844,SHOO,STEVEN MADDEN LTD,Consumer Discretionary,844,42.72999954223633,,320,42.84000015258789,-0.0025677079822540305,,,
845,MATX,MATSON INC,Industrials,845,196.8300018310547,,1230,193.57,0.01684146216384086,,,
846,IMMR,IMMERSION CORP,Information Technology,846,6.550000190734863,,683,6.460000038146973,0.013931912083038789,,,
847,CRVS,CORVUS PHARMACEUTICALS INC,Health Care,847,12.5600004196167,,827,12.0,0.04666670163472486,,,
848,SB,SAFE BULKERS INC,Industrials,848,7.010000228881836,,1385,6.45,0.08682174091191253,,,
849,INDB,INDEPENDENT BANK CORP,Financials,849,81.4000015258789,,558,81.06999969482422,0.004070578910779998,,,
850,SEG,SEAPORT ENTERTAINMENT GROUP INC,Real Estate,850,25.489999771118164,,1392,24.26,0.0507007325275417,,,
851,PFS,PROVIDENT FINANCIAL SERVICES INC,Financials,851,23.010000228881836,,1329,22.61,0.01769129716416784,,,
852,PDLB,PONCE FINANCIAL GROUP INC,Financials,852,19.329999923706055,,307,19.110000610351562,0.011512260927680096,,,
853,UNFI,UNITED NATURAL FOODS INC,Consumer Staples,853,51.02000045776367,,660,49.65,0.027593161284263257,,,
854,BCAL,CALIFORNIA BANCORP,Financials,854,19.700000762939453,,670,19.5,0.01025644938151049,,,
855,NTCT,NETSCOUT SYSTEMS INC,Information Technology,855,40.349998474121094,,834,39.220001220703125,0.02881175977173278,,,
856,SANA,SANA BIOTECHNOLOGY INC,Health Care,856,3.359999895095825,,1628,3.0399999618530273,0.10526313725600911,,,
857,CNS,COHEN & STEERS INC,Financials,857,75.61000061035156,,988,74.35,0.016946881107620326,,,
858,SRRK,SCHOLAR ROCK HOLDING CORP,Health Care,858,49.189998626708984,,799,46.95000076293945,0.04771028386303455,,,
859,GWRS,GLOBAL WATER RESOURCES INC,Utilities,859,6.900000095367432,,442,6.849999904632568,0.007299298019120881,,,
860,KWR,QUAKER HOUGHTON CORP,Materials,860,150.24000549316406,,1200,148.11,0.014381240248221294,,,
861,CLSK,CLEANSPARK INC,Information Technology,861,17.450000762939453,,165,16.780000686645508,0.039928489206032536,,,
862,CWCO,CONSOLIDATED WATER LTD,Utilities,862,29.020000457763672,,464,29.700000762939453,-0.022895632582754177,,,
863,BV,BRIGHTVIEW HOLDINGS INC,Industrials,863,13.1899995803833,,948,12.63,0.04433884246898656,,,
