current_rank,ticker,name,sector,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return,2026-07-22 06:30-10:30__close,2026-07-22 06:30-10:30__next_4h_return,2026-07-21 10:30-13:00__close,2026-07-21 10:30-13:00__next_4h_return,2026-07-21 06:30-10:30__close,2026-07-21 06:30-10:30__next_4h_return,2026-07-20 10:30-13:00__close,2026-07-20 10:30-13:00__next_4h_return,2026-07-20 06:30-10:30__close,2026-07-20 06:30-10:30__next_4h_return,2026-07-17 10:30-13:00__close,2026-07-17 10:30-13:00__next_4h_return,2026-07-17 06:30-10:30__close,2026-07-17 06:30-10:30__next_4h_return,2026-07-16 10:30-13:00__close,2026-07-16 10:30-13:00__next_4h_return,2026-07-16 06:30-10:30__close,2026-07-16 06:30-10:30__next_4h_return,2026-07-15 10:30-13:00__close,2026-07-15 10:30-13:00__next_4h_return,2026-07-15 06:30-10:30__close,2026-07-15 06:30-10:30__next_4h_return,2026-07-14 10:30-13:00__close,2026-07-14 10:30-13:00__next_4h_return,2026-07-14 06:30-10:30__close,2026-07-14 06:30-10:30__next_4h_return,2026-07-13 10:30-13:00__close,2026-07-13 10:30-13:00__next_4h_return,2026-07-13 06:30-10:30__close,2026-07-13 06:30-10:30__next_4h_return,2026-07-10 10:30-13:00__close,2026-07-10 10:30-13:00__next_4h_return,2026-07-10 06:30-10:30__close,2026-07-10 06:30-10:30__next_4h_return,2026-07-09 10:30-13:00__close,2026-07-09 10:30-13:00__next_4h_return
389,FISI,FINANCIAL INSTITUTIONS INC,Financials,41.540001,,41.250000,0.00703033,41.959999,-0.01692085,42.144001,-0.00436603,41.700001,0.01064748,41.250000,0.01090912,40.735001,0.01264267,40.540001,0.00481006,40.930000,-0.00952844,38.605000,0.06022536,38.759998,-0.00399892,38.869999,-0.00282997,38.910000,-0.00102804,39.480000,-0.01443769,39.255001,0.00573173,39.270000,-0.00038195,39.110001,0.00409100,39.360001,-0.00635163,39.459999,-0.00253416,40.025002,-0.01411625,40.340000,-0.00780858,39.119999,0.03118612,39.220001,-0.00254977,38.779999,0.01134611,38.889999,-0.00282849,38.720001,0.00439044,38.880001,-0.00411523,38.860001,0.00051467,38.759998,0.00258006,38.689999,0.00180923
390,PDM,PIEDMONT REALTY TRUST INC CLASS A,Real Estate,9.600000,,9.910000,-0.03128153,10.000000,-0.00900000,9.590000,0.04275287,9.675000,-0.00878553,9.770000,-0.00972364,9.750000,0.00205128,9.785000,-0.00357690,9.795000,-0.00102093,9.560000,0.02458159,9.475000,0.00897098,9.560000,-0.00889121,9.470000,0.00950370,9.715000,-0.02521873,9.695000,0.00206292,9.675000,0.00206718,9.710000,-0.00360453,9.810000,-0.01019368,9.770000,0.00409417,9.900000,-0.01313131,9.805000,0.00968893,9.690000,0.01186791,9.745000,-0.00564392,9.545000,0.02095338,9.570000,-0.00261233,9.425000,0.01538462,9.380000,0.00479744,9.335000,0.00482057,9.255000,0.00864398,9.340000,-0.00910064
391,STRT,STRATTEC SECURITY CORP,Consumer Discretionary,88.709999,,89.980003,-0.01411429,90.779900,-0.00881139,88.605003,0.02454598,89.000000,-0.00443817,87.540001,0.01667808,85.421997,0.02479460,85.820000,-0.00463765,86.180000,-0.00417730,85.559998,0.00724640,84.099998,0.01736029,85.010002,-0.01070467,84.830002,0.00212189,84.699997,0.00153489,85.260300,-0.00657168,81.480003,0.04639540,80.919998,0.00692048,82.190002,-0.01545205,83.599998,-0.01686598,83.089996,0.00613795,82.620003,0.00568861,82.910004,-0.00349778,82.440002,0.00570114,80.739998,0.02105529,79.699997,0.01304895,81.070000,-0.01689901,79.870003,0.01502438,78.254997,0.02063774,79.190002,-0.01180711,77.669998,0.01957003
392,BOBS,BOBS DISCOUNT FURNITURE INC,Consumer Discretionary,17.084999,,16.840000,0.01454863,16.330000,0.03123086,16.980000,-0.03828033,16.469999,0.03096545,15.930000,0.03389824,16.059999,-0.00809458,15.115000,0.06252061,15.020000,0.00632490,14.680000,0.02316076,14.745000,-0.00440827,15.500000,-0.04870968,15.440000,0.00388601,15.530000,-0.00579524,15.650000,-0.00766773,16.330000,-0.04164115,16.370001,-0.00244356,16.180000,0.01174295,16.290001,-0.00675267,16.525000,-0.01422082,16.870001,-0.02045056,16.260000,0.03751544,16.840000,-0.03444181,15.640000,0.07672634,15.610000,0.00192184,15.715000,-0.00668151,15.550000,0.01061093,15.670000,-0.00765795,15.420000,0.01621271,15.315000,0.00685602
393,HNI,HNI CORP,Industrials,44.230000,,42.720001,0.03534642,42.750000,-0.00070173,44.119999,-0.03105166,44.500000,-0.00853935,42.950001,0.03608845,43.040001,-0.00209108,41.610001,0.03436674,41.849998,-0.00573470,40.564999,0.03167753,40.630001,-0.00159985,41.220001,-0.01431344,41.529999,-0.00746444,40.880001,0.01590015,40.930000,-0.00122157,41.299999,-0.00895881,42.044998,-0.01771909,41.720001,0.00778996,41.759998,-0.00095778,42.209999,-0.01066100,42.540001,-0.00775745,40.470001,0.05114900,40.740002,-0.00662742,39.689999,0.02645510,40.009998,-0.00799798,39.759998,0.00628773,39.689999,0.00176364,39.970001,-0.00700530,40.145000,-0.00435917,39.040001,0.02830428
394,WEST,WESTROCK COFFEE,Consumer Staples,8.140000,,8.180000,-0.00488998,8.300000,-0.01445783,8.215000,0.01034693,8.130000,0.01045510,7.870000,0.03303685,7.760000,0.01417526,7.590000,0.02239789,7.555000,0.00463269,7.550000,0.00066225,7.390000,0.02165088,7.750000,-0.04645161,7.870000,-0.01524778,7.740000,0.01679587,7.530000,0.02788845,7.300000,0.03150685,7.360000,-0.00815217,7.680000,-0.04166667,7.715000,-0.00453662,7.660000,0.00718016,7.610000,0.00657030,7.197000,0.05738502,7.295000,-0.01343386,7.140000,0.02170868,7.290000,-0.02057613,7.430000,-0.01884253,7.335000,0.01295160,7.430000,-0.01278600,7.470000,-0.00535475,7.155000,0.04402516
395,BSVN,BANK7 CORP,Financials,50.779999,,50.459999,0.00634166,50.590000,-0.00256970,50.259998,0.00656590,50.410000,-0.00297564,49.540001,0.01756155,49.035000,0.01029879,49.419998,-0.00779033,49.709999,-0.00583386,50.389999,-0.01349474,48.380001,0.04154605,48.240002,0.00290214,48.020000,0.00458147,49.470001,-0.02931071,49.209999,0.00528352,49.709999,-0.01005834,49.529999,0.00363416,51.020000,-0.02920425,50.900002,0.00235752,50.599998,0.00592893,52.160000,-0.02990801,51.919998,0.00462253,52.500000,-0.01104766,,,50.779999,,50.490002,0.00574365,51.500000,-0.01961161,,,51.200001,,50.669998,0.01045990
396,LXRX,LEXICON PHARMACEUTICALS INC,Health Care,2.390000,,2.320000,0.03017241,2.325000,-0.00215054,2.335000,-0.00428266,2.250000,0.03777778,2.230000,0.00896861,2.285000,-0.02407002,2.300000,-0.00652174,2.315000,-0.00647948,2.310000,0.00216450,2.270000,0.01762115,2.265000,0.00220751,2.200000,0.02954545,2.370000,-0.07172996,2.345000,0.01066098,2.340000,0.00213675,2.305000,0.01518438,2.400000,-0.03958333,2.315000,0.03671706,2.245000,0.03118040,2.220600,0.01098802,2.210000,0.00479638,2.070000,0.06763285,2.115000,-0.02127660,2.190000,-0.03424658,2.170000,0.00921659,2.180000,-0.00458716,2.230000,-0.02242152,2.205000,0.01133787,2.250000,-0.02000000
397,PSMT,PRICESMART INC,Consumer Staples,192.830002,,192.699997,0.00067465,190.490005,0.01160162,191.419998,-0.00485839,189.574997,0.00973230,188.399994,0.00623675,187.177902,0.00652904,186.080002,0.00590015,185.535004,0.00293744,186.800003,-0.00677194,184.570007,0.01208211,186.149994,-0.00848771,187.039993,-0.00475834,186.490005,0.00294916,186.639999,-0.00080365,180.509995,0.03395936,181.529999,-0.00561893,185.800003,-0.02298172,187.815002,-0.01072864,189.050003,-0.00653267,191.009995,-0.01026120,188.470001,0.01347691,189.625000,-0.00609096,194.460007,-0.02486376,193.705002,0.00389771,191.190002,0.01315445,194.210007,-0.01555020,196.009995,-0.00918314,197.559998,-0.00784573,188.520004,0.04795244
398,NHP,NATIONAL HEALTHCARE PROPERTIES INC,Real Estate,15.480000,,15.875000,-0.02488189,16.180000,-0.01885043,16.080000,0.00621891,16.215000,-0.00832562,16.150000,0.00402477,16.190001,-0.00247072,15.990000,0.01250788,16.110001,-0.00744885,15.840000,0.01704552,15.850000,-0.00063091,15.910000,-0.00377121,15.990000,-0.00500313,16.020000,-0.00187266,15.920000,0.00628141,15.690000,0.01465902,15.430000,0.01685029,15.866000,-0.02748015,15.850000,0.00100946,15.530000,0.02060528,15.550000,-0.00128617,15.180000,0.02437418,15.410000,-0.01492537,15.630000,-0.01407550,15.750000,-0.00761905,15.130000,0.04097819,15.120000,0.00066138,14.940000,0.01204819,14.800000,0.00945946,14.840000,-0.00269542
399,NKSH,NATIONAL BANKSHARES INC,Financials,39.669998,,39.869999,-0.00501633,41.130001,-0.03063462,39.930000,0.03005262,39.695000,0.00592014,38.419998,0.03318589,38.560001,-0.00363078,36.580002,0.05412791,37.110001,-0.01428184,35.759998,0.03775176,35.605000,0.00435326,35.939999,-0.00932106,35.610001,0.00926700,36.810001,-0.03259984,36.610001,0.00546299,36.599998,0.00027331,36.509998,0.00246508,36.590000,-0.00218644,36.490002,0.00274042,37.619999,-0.03003714,37.430000,0.00507612,36.619999,0.02211909,36.660000,-0.00109113,35.860001,0.02230895,36.255001,-0.01089505,36.025002,0.00638443,35.810001,0.00600394,35.810001,0.00000000,35.650002,0.00448805,35.580002,0.00196740
400,NCNO,NCINO INC,Information Technology,17.990000,,18.840000,-0.04511677,18.754999,0.00453218,18.514999,0.01296246,18.690001,-0.00936340,17.660000,0.05832395,18.139999,-0.02646081,16.565001,0.09507986,16.580000,-0.00090464,16.219999,0.02219488,16.219999,0.00000000,16.605000,-0.02318585,16.370001,0.01435547,17.275000,-0.05238779,17.280001,-0.00028941,17.930000,-0.03625204,18.280001,-0.01914666,17.840000,0.02466373,18.200001,-0.01978027,18.160000,0.00220270,18.160000,0.00000000,17.775000,0.02165963,17.770000,0.00028137,17.510000,0.01484866,17.610001,-0.00567865,17.400000,0.01206902,17.570000,-0.00967558,17.000000,0.03352941,16.950001,0.00294979,16.975000,-0.00147270
401,SHBI,SHORE BANCSHARES INC,Financials,24.590000,,24.535000,0.00224170,24.590000,-0.00223668,24.434999,0.00634340,24.430000,0.00020463,23.905001,0.02196189,23.820000,0.00356847,23.615000,0.00868092,23.799999,-0.00777307,22.879999,0.04020979,22.639999,0.01060071,22.855000,-0.00940718,22.870001,-0.00065592,23.110001,-0.01038511,23.000000,0.00478265,23.010000,-0.00043459,22.990000,0.00086994,23.170000,-0.00776867,23.160000,0.00043178,23.620001,-0.01947506,23.629999,-0.00042311,23.010000,0.02694476,23.040001,-0.00130213,22.639999,0.01766793,22.820000,-0.00788786,22.610001,0.00928788,22.655001,-0.00198632,22.620001,0.00154730,22.620001,0.00000000,22.420000,0.00892065
402,TARS,TARSUS PHARMACEUTICALS INC,Health Care,58.665001,,58.520000,0.00247780,57.930000,0.01018471,58.945000,-0.01721944,60.285000,-0.02222775,60.110001,0.00291131,60.209999,-0.00166082,58.680000,0.02607360,58.230000,0.00772798,58.500000,-0.00461538,58.320000,0.00308642,57.520000,0.01390821,57.849998,-0.00570437,57.205002,0.01127517,56.270000,0.01661635,56.330002,-0.00106519,57.320000,-0.01727142,59.830002,-0.04195223,59.185001,0.01089805,57.770000,0.02449370,58.320000,-0.00943073,57.529999,0.01373198,56.130001,0.02494206,56.150002,-0.00035621,56.215000,-0.00115624,59.275002,-0.05162382,58.584999,0.01177781,58.130001,0.00782725,59.154999,-0.01732733,64.089996,-0.07700105
403,RUSHA,RUSH ENTERPRISES INC CLASS A,Industrials,78.434998,,81.650002,-0.03937543,81.684998,-0.00042843,78.940002,0.03477319,77.360001,0.02042400,77.010002,0.00454485,77.349998,-0.00439555,76.544998,0.01051669,77.815002,-0.01632081,76.370003,0.01892103,75.910004,0.00605979,76.330002,-0.00550240,76.180000,0.00196905,75.910004,0.00355679,75.650002,0.00343691,74.949997,0.00933963,75.889999,-0.01238638,76.940002,-0.01364704,76.889999,0.00065032,79.690002,-0.03513619,78.875000,0.01033283,76.199997,0.03510503,76.660004,-0.00600061,75.849998,0.01067905,75.360001,0.00650208,75.250000,0.00146181,75.269997,-0.00026567,75.489998,-0.00291431,75.540001,-0.00066194,73.980003,0.02108675
404,CAC,CAMDEN NATIONAL CORP,Financials,58.389999,,58.529999,-0.00239194,58.320000,0.00360081,57.849998,0.00812449,58.119999,-0.00464558,54.709999,0.06232864,54.749901,-0.00072880,54.599998,0.00274548,55.020000,-0.00763362,53.610001,0.02630104,53.189999,0.00789626,53.619999,-0.00801940,53.540001,0.00149417,54.200001,-0.01217712,54.139999,0.00110827,54.150002,-0.00018473,53.590000,0.01044975,54.119999,-0.00979303,54.520000,-0.00733678,55.520000,-0.01801153,55.779999,-0.00466115,54.119999,0.03067258,54.340000,-0.00404860,53.810001,0.00984945,54.119999,-0.00572797,53.910000,0.00389536,54.040001,-0.00240564,53.689999,0.00651894,53.500000,0.00355138,53.630001,-0.00242404
405,TTGT,TECHTARGET INC,Communication,4.250000,,4.525000,-0.06077348,4.430000,0.02144470,4.470000,-0.00894855,4.410000,0.01360544,3.810000,0.15748031,3.920000,-0.02806122,3.400000,0.15294118,3.450000,-0.01449275,3.570000,-0.03361345,3.505000,0.01854494,3.605000,-0.02773925,3.570000,0.00980392,3.595000,-0.00695410,3.650000,-0.01506849,3.908000,-0.06601842,4.125000,-0.05260606,3.735000,0.10441767,3.715000,0.00538358,3.745000,-0.00801068,3.810000,-0.01706037,3.770000,0.01061008,3.795000,-0.00658762,3.675000,0.03265306,3.785000,-0.02906209,3.785000,0.00000000,3.845000,-0.01560468,3.795000,0.01317523,3.670000,0.03405995,3.765000,-0.02523240
406,UPWK,UPWORK INC,Industrials,9.145000,,9.530000,-0.04039874,9.515000,0.00157646,9.805000,-0.02957675,9.708500,0.00993974,9.265000,0.04786832,9.395000,-0.01383715,8.840000,0.06278281,8.895000,-0.00618325,8.730000,0.01890034,8.785000,-0.00626067,8.965000,-0.02007808,8.830000,0.01528879,9.175000,-0.03760218,9.020000,0.01718404,9.320000,-0.03218884,9.365000,-0.00480513,9.050000,0.03480663,9.045000,0.00055279,9.600100,-0.05782231,9.520000,0.00841387,9.230000,0.03141928,9.190000,0.00435256,9.045000,0.01603096,8.993600,0.00571518,9.120000,-0.01385965,9.160000,-0.00436681,8.825000,0.03796034,8.775000,0.00569801,8.670000,0.01211073
407,SCSC,SCANSOURCE INC,Information Technology,57.314999,,57.419998,-0.00182861,57.840000,-0.00726145,57.250000,0.01030568,57.299400,-0.00086214,55.660000,0.02945383,54.880001,0.01421281,54.910000,-0.00054633,55.384998,-0.00857629,53.884998,0.02783706,54.119999,-0.00434222,54.810001,-0.01258898,54.389999,0.00772204,55.439999,-0.01893939,55.174999,0.00480290,54.259998,0.01686327,54.549999,-0.00531624,54.730000,-0.00328889,54.470001,0.00477325,54.689999,-0.00402264,54.380001,0.00570059,53.340000,0.01949758,52.575001,0.01455062,53.799999,-0.02276948,53.950001,-0.00278039,53.855000,0.00176401,54.080002,-0.00416054,53.095001,0.01855167,53.040001,0.00103695,53.419998,-0.00711338
408,CBAN,COLONY BANKCORP INC,Financials,21.889999,,22.049999,-0.00725624,22.100000,-0.00226249,22.250000,-0.00674157,22.219999,0.00135018,21.719999,0.02302026,21.760000,-0.00183828,21.799999,-0.00183482,22.040001,-0.01088938,21.570000,0.02178957,21.270000,0.01410437,20.549999,0.03503655,20.549999,0.00000000,20.840000,-0.01391560,20.855000,-0.00071925,20.895000,-0.00191433,20.750000,0.00698795,20.959999,-0.01001904,20.995001,-0.00166716,21.420000,-0.01984122,21.365000,0.00257430,20.520000,0.04117934,20.559999,-0.00194548,20.410000,0.00734929,20.520000,-0.00536062,20.309999,0.01033978,20.230000,0.00395447,20.100000,0.00646766,20.040001,0.00299396,19.990000,0.00250130
409,PNRG,PRIMEENERGY RESOURCES CORP,Energy,179.199997,,184.229996,-0.02730282,184.149994,0.00043444,180.270004,0.02152321,178.429993,0.01031223,182.179993,-0.02058404,183.229996,-0.00573052,186.009995,-0.01494543,189.410004,-0.01795052,189.460007,-0.00026392,192.479996,-0.01568988,192.580002,-0.00051930,196.649994,-0.02069663,190.820007,0.03055228,188.139999,0.01424475,186.190002,0.01047316,187.149994,-0.00512953,185.955002,0.00642624,182.184998,0.02069327,186.369995,-0.02245532,187.039993,-0.00358211,187.690002,-0.00346321,185.679993,0.01082512,187.440002,-0.00938972,184.384995,0.01656863,182.229996,0.01182571,182.604996,-0.00205361,177.800003,0.02702471,174.800003,0.01716247,179.649994,-0.02699689
410,EXPO,EXPONENT INC,Industrials,63.825001,,65.860001,-0.03089888,66.449997,-0.00887880,65.019997,0.02199323,65.879997,-0.01305404,62.790001,0.04921159,63.029999,-0.00380768,61.430000,0.02604589,61.455002,-0.00040683,59.990002,0.02442074,59.980000,0.00016676,60.689999,-0.01169878,60.255001,0.00721928,60.650002,-0.00651279,61.009998,-0.00590061,62.680000,-0.02664330,63.380001,-0.01104451,62.840000,0.00859327,63.060001,-0.00348876,64.410004,-0.02095952,64.089996,0.00499310,62.049999,0.03287666,62.919998,-0.01382707,62.080002,0.01353086,62.990002,-0.01444674,63.590000,-0.00943541,63.794201,-0.00320093,62.090000,0.02744727,61.680000,0.00664721,62.180000,-0.00804117
411,KIDS,ORTHOPEDIATRICS CORP,Health Care,20.014999,,19.969999,0.00225338,20.075001,-0.00523049,19.840000,0.01184481,19.969999,-0.00650971,19.809999,0.00807673,19.775000,0.00176986,18.840000,0.04962845,18.879999,-0.00211859,18.730000,0.00800849,18.590000,0.00753093,19.264999,-0.03503758,19.230000,0.00182002,19.480000,-0.01283368,19.305000,0.00906501,19.500000,-0.01000000,19.730000,-0.01165737,19.191999,0.02803257,19.375000,-0.00944521,20.350000,-0.04791155,20.540001,-0.00925029,19.635000,0.04609121,19.840000,-0.01033266,19.309999,0.02744697,19.350000,-0.00206724,20.740000,-0.06702025,20.965000,-0.01073217,20.340000,0.03072763,20.240000,0.00494071,20.250000,-0.00049383
412,AWR,AMERICAN STATES WATER,Utilities,86.394997,,87.879997,-0.01689804,87.889999,-0.00011380,88.065002,-0.00198720,88.370003,-0.00345141,86.089996,0.02648399,85.870102,0.00256077,86.419998,-0.00636306,87.165001,-0.00854704,87.150002,0.00017211,86.839996,0.00356985,87.029999,-0.00218319,87.070000,-0.00045941,86.580002,0.00565948,87.199997,-0.00711003,88.400002,-0.01357472,88.199997,0.00226763,89.220001,-0.01143246,88.209999,0.01144997,87.930000,0.00318434,86.769997,0.01336871,84.639999,0.02516538,85.019997,-0.00446951,85.019997,0.00000000,85.584999,-0.00660165,85.059998,0.00617213,85.169998,-0.00129153,84.510002,0.00780968,84.360001,0.00177811,83.879997,0.00572251
413,TDW,TIDEWATER INC,Energy,73.220001,,73.050003,0.00232715,72.464996,0.00807296,74.650002,-0.02927001,75.125000,-0.00632277,78.529999,-0.04335921,78.517502,0.00015916,78.540001,-0.00028647,78.214996,0.00415528,77.430000,0.01013814,77.199997,0.00297931,77.040001,0.00207679,77.410004,-0.00477978,78.080002,-0.00858092,78.010002,0.00089732,75.370003,0.03502718,76.629997,-0.01644257,75.779999,0.01121665,75.209999,0.00757878,74.650002,0.00750163,74.790001,-0.00187189,74.879997,-0.00120187,73.739998,0.01545971,73.970001,-0.00310941,74.000000,-0.00040539,74.349998,-0.00470744,73.654999,0.00943587,73.290001,0.00498019,71.849998,0.02004180,70.639999,0.01712909
414,NX,QUANEX BUILDING PRODUCTS CORP,Industrials,17.825001,,17.959999,-0.00751659,18.219999,-0.01427003,19.430000,-0.06227488,19.459999,-0.00154157,18.790001,0.03565716,18.525000,0.01430505,18.600000,-0.00403226,18.680000,-0.00428266,18.280001,0.02188178,18.020000,0.01442847,18.459999,-0.02383527,18.440001,0.00108449,18.150000,0.01597802,18.145000,0.00027556,17.674999,0.02659129,17.844999,-0.00952648,18.160000,-0.01734587,18.330000,-0.00927441,18.559999,-0.01239219,18.650000,-0.00482579,17.660000,0.05605889,17.459999,0.01145481,17.170000,0.01688987,17.180000,-0.00058207,16.985001,0.01148066,16.879999,0.00622050,17.389999,-0.02932720,17.420000,-0.00172222,16.830000,0.03505645
415,ELVN,ENLIVEN THERAPEUTICS INC,Health Care,54.099998,,52.959999,0.02152566,53.180000,-0.00413691,53.740002,-0.01042058,53.349998,0.00731029,52.735001,0.01166203,53.650002,-0.01705500,53.009998,0.01207327,53.290001,-0.00525433,52.779999,0.00966279,53.150002,-0.00696149,52.779999,0.00701029,53.689999,-0.01694915,54.310001,-0.01141598,54.009998,0.00555458,51.730000,0.04407497,52.330002,-0.01146574,53.099998,-0.01450087,53.369999,-0.00505904,50.840000,0.04976395,50.980000,-0.00274617,53.139999,-0.04064733,52.619999,0.00988217,51.720001,0.01740135,51.820000,-0.00192974,50.840000,0.01927616,50.525002,0.00623450,51.099998,-0.01125237,50.650002,0.00888442,52.160000,-0.02894935
416,AMN,AMN HEALTHCARE INC,Health Care,34.665001,,34.669998,-0.00014413,34.959999,-0.00829522,34.689999,0.00778322,34.165001,0.01536654,33.470001,0.02076486,33.910000,-0.01297549,32.869999,0.03163982,32.959999,-0.00273058,33.070000,-0.00332631,33.150002,-0.00241333,34.189999,-0.03041816,34.340000,-0.00436811,34.189999,0.00438728,34.000000,0.00558821,33.730000,0.00800474,34.040001,-0.00910696,35.009998,-0.02770629,34.779999,0.00661297,34.270000,0.01488179,34.459999,-0.00551361,32.330002,0.06588298,32.775002,-0.01357742,32.490002,0.00877193,32.419998,0.00215928,33.980000,-0.04590942,34.314999,-0.00976247,32.380001,0.05975905,31.920000,0.01441106,31.540001,0.01204816
417,GTY,GETTY REALTY REIT CORP,Real Estate,33.915001,,34.820000,-0.02599078,34.900002,-0.00229232,35.070000,-0.00484739,35.349998,-0.00792074,35.049999,0.00855917,35.189999,-0.00397840,34.820000,0.01062605,34.439999,0.01103371,34.720001,-0.00806457,34.410000,0.00900904,35.820000,-0.03936348,36.154999,-0.00926563,36.599998,-0.01215844,35.980000,0.01723174,36.105000,-0.00346212,35.935001,0.00473074,36.240002,-0.00841614,35.755001,0.01356456,36.000000,-0.00680553,35.580002,0.01180433,34.410000,0.03400180,34.869999,-0.01319183,34.450001,0.01219152,34.660000,-0.00605883,34.500000,0.00463768,34.485001,0.00043494,34.369999,0.00334600,34.200001,0.00497070,34.250000,-0.00145982
418,APPN,APPIAN CORP CLASS A,Information Technology,26.330000,,28.750000,-0.08417391,28.559999,0.00665270,27.340000,0.04462323,27.639999,-0.01085380,25.540001,0.08222388,26.120001,-0.02220521,23.760000,0.09932664,23.245001,0.02215526,21.980000,0.05755237,22.190001,-0.00946377,22.639999,-0.01987624,22.410000,0.01026323,25.330000,-0.11527833,25.285000,0.00177971,26.045000,-0.02918026,26.389999,-0.01307310,26.090000,0.01149862,26.250000,-0.00609524,26.215000,0.00133511,26.209999,0.00019081,25.315001,0.03535445,25.389999,-0.00295384,25.200001,0.00753960,25.670000,-0.01830927,26.045000,-0.01439816,26.600000,-0.02086466,25.360001,0.04889586,25.135000,0.00895170,25.270000,-0.00534230
419,FCF,FIRST COMMONWEALTH FINANCIAL CORP,Financials,21.410000,,21.790001,-0.01743924,22.160000,-0.01669671,21.370001,0.03696766,21.320000,0.00234526,20.889999,0.02058406,20.980000,-0.00428985,20.895000,0.00406796,21.025000,-0.00618312,20.770000,0.01227732,20.535000,0.01144388,20.820000,-0.01368876,20.770000,0.00240732,20.959999,-0.00906484,20.830000,0.00624095,20.905001,-0.00358771,20.915001,-0.00047813,21.100000,-0.00876773,21.070000,0.00142383,21.344999,-0.01288353,21.395000,-0.00233704,20.660000,0.03557599,20.764999,-0.00505654,20.430000,0.01639741,20.469999,-0.00195403,20.430000,0.00195786,20.389999,0.00196180,20.290001,0.00492844,20.315001,-0.00123062,20.275000,0.00197292
420,PJT,PJT PARTNERS INC CLASS A,Financials,162.979996,,164.940002,-0.01188315,165.404999,-0.00281126,173.169998,-0.04484033,169.869995,0.01942664,168.889999,0.00580257,170.080002,-0.00699672,169.070007,0.00597383,167.794998,0.00759861,164.240005,0.02164511,164.369995,-0.00079084,164.250000,0.00073056,165.160004,-0.00550983,166.869995,-0.01024744,167.910004,-0.00619385,164.149994,0.02290594,164.122498,0.00016753,166.740005,-0.01569813,167.080002,-0.00203494,167.285004,-0.00122547,167.255005,0.00017936,168.570007,-0.00780093,169.169998,-0.00354667,164.705002,0.02710905,164.369995,0.00203813,157.070007,0.04647601,154.699997,0.01532004,156.929993,-0.01421013,158.074997,-0.00724342,158.740005,-0.00418929
421,VCEL,VERICEL CORP,Health Care,47.080002,,46.560001,0.01116841,46.310001,0.00539840,46.700001,-0.00835118,46.584999,0.00246865,45.330002,0.02768579,45.584999,-0.00559388,45.049999,0.01187569,45.064999,-0.00033285,45.060001,0.00011092,44.360001,0.01577998,44.560001,-0.00448833,44.750000,-0.00424579,46.130001,-0.02991548,45.689999,0.00963016,45.849998,-0.00348962,46.150002,-0.00650063,46.619999,-0.01008145,46.865002,-0.00522785,47.790001,-0.01935549,47.750000,0.00083772,46.740002,0.02160886,47.250000,-0.01079361,46.049999,0.02605865,44.830002,0.02721385,47.490002,-0.05601179,47.590000,-0.00210124,47.000000,0.01255319,47.000000,0.00000000,48.305000,-0.02701584
