current_rank,ticker,name,sector,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
379,ARWR,ARROWHEAD PHARMACEUTICALS INC,Health Care,379,81.04000091552734,,466,81.04000091552734,-0.014977749089491899,473,81.04000091552734,-0.029973834293878787,546,81.04000091552734,-0.09047616666666669,528,81.04000091552734,-0.020410543979718754,545,81.04000091552734,-0.014142842196816718,725,81.04000091552734,0.004852663032258953,851,81.04000091552734,0.030479879282768962,877,81.04000091552734,0.04413222167746822,827,81.04000091552734,-0.013127223331438453,788,81.04000091552734,0.012546608695652273,774,78.889999,0.02040817619987534,870,79.269997,-0.004793717855193114,516,79.80999755859375,-0.0067660821141730665,523,79.9000015258789,-0.0011264580443941519,502,82.0,-0.025609731707317063,243,81.04000091552734,0.002199951112197507
380,MANE,VERADERMICS INC,Health Care,380,111.724998,,468,110.0,0.014022490470139592,306,119.555,-0.08026754314828666,166,124.93,-0.04287089767445684,245,118.260002,0.056490486257928074,596,116.790001,0.012499991117294718,339,122.300003,-0.04325386253788799,174,129.630005,-0.05734547335650242,197,127.809998,0.008950879792991362,239,123.059998,0.039612786080807094,259,123.860001,-0.004207832914584375,,,,,,,,,,,,,,,,,,
381,ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples,381,103.470001,,366,106.389999,-0.027903052839100995,536,104.639999,0.018963652180302493,235,102.523003,0.020280821378331204,214,102.190002,0.005719060119304231,236,100.790001,0.013689158093228126,155,99.93,0.0109328388445189,133,100.364998,-0.004086067533827564,85,101.660004,-0.013029835519130062,34,102.589996,-0.00538102930614448,107,101.32,0.008949606608969152,113,101.139999,-0.0009859791162687426,68,100.690002,0.004469132893651029,61,98.95999908447266,0.017481841324594294,86,94.73999786376953,0.044542971174645674,87,94.04000091552734,0.007443609023355835,637,92.98,-0.011146130623472694
382,BSVN,BANK7 CORP,Financials,382,50.990002,,459,50.360001,0.012509948123313075,393,51.220001,-0.01679031595489444,437,50.400002,0.0162698207829437,422,49.669998,0.014697081324625882,319,51.75,-0.04019327536231887,365,50.98,0.015103962338171906,338,49.59,0.02802984472675929,285,50.119999,-0.010574601168687137,398,48.950001,0.023901899409562777,406,48.91,0.000817849110611446,305,49.57,-0.013314504740770672,701,47.34,0.0471060414026192,764,46.93000030517578,0.008736415938632058,639,46.689998626708984,0.005140308527314286,718,45.650001525878906,0.022781970524338613,455,45.68000030517578,0.0
383,MNTN,MNTN INC CLASS A,Communication,383,10.395,,436,10.43,-0.003355704697986628,591,10.51,-0.00666666666666671,594,10.8,-0.026851851851851904,547,10.89,-0.008264462809917328,600,11.26,-0.03199999999999992,693,11.39,-0.011413520632133523,876,11.13,0.021524663677130018,1192,10.87,0.02580645161290329,1408,9.21,0.18152173913043468,1188,9.02,0.019933554817275878,,,,,,,,,,,,,,,,,,
384,XMTR,XOMETRY INC CLASS A,Industrials,384,98.139999,,383,96.669998,0.015206382853137024,354,96.07,0.0062454252107839725,581,93.650002,0.025840875048779965,654,89.514999,0.04619340944191941,570,93.099998,-0.038506971826143266,602,94.294998,-0.012672994595111065,1062,91.815002,0.027010792854962773,1418,95.779999,-0.04139692045726584,1436,96.519997,-0.007666784324495968,1553,94.25,0.024084848806366077,1362,94.370003,-0.0012716222971826951,1333,92.529999,0.01988548600330131,1211,91.68000030517578,0.009271367801046981,1007,91.7699966430664,-0.0009806799928302468,1371,91.55999755859375,0.002293567109951322,1700,88.86000061035156,-0.0184391189798363
385,CBRL,CRACKER BARREL OLD COUNTRY STORE I,Consumer Discretionary,385,52.119999,,376,52.349998,-0.0043934863187578,82,50.419998,0.03827846244658706,98,49.509998,0.01838012596970806,88,48.580002,0.01914359740042837,53,49.5,-0.018585818181818148,60,50.57,-0.02115878979632191,85,53.5,-0.054766355140186906,47,55.099998,-0.02903807727905905,44,53.299999,0.03377108881371638,56,53.939999,-0.011865035444290628,67,52.849998,0.02062442840584411,72,48.32,0.0937499586092716,30,48.380001068115234,-0.001240202537407975,47,46.459999084472656,0.04132591565488397,21,46.119998931884766,0.007372073013271363,13,43.880001068115234,-0.025771039290240827
386,AZTA,AZENTA INC,Health Care,386,25.110001,,335,26.049999,-0.03608437758481298,478,25.360001,0.027208121955515585,545,25.42,-0.00236030684500399,680,24.51,0.03712770297837609,593,25.370001,-0.03389834316522089,1025,25.67,-0.011686754966887536,879,25.84,-0.006578947368421018,753,26.190001,-0.013363917015505211,797,25.52,0.02625395768025074,630,25.51,0.0003920031360249432,293,25.5,0.00039215686274518546,253,24.629999,0.03532281913612745,288,23.860000610351562,0.032271499066576004,369,22.200000762939453,0.07477477140654187,228,22.270000457763672,-0.0031431971261787206,26,22.68000030517578,-0.044616003630030265
387,DCTH,DELCATH SYS INC,Health Care,387,13.065,,346,12.87,0.015151515151515138,445,13.01,-0.01076095311299008,249,13.52,-0.0377218934911242,233,13.1,0.032061068702289974,207,13.44,-0.02529761904761907,169,13.48,-0.0029673590504452063,217,13.2,0.021212121212121238,243,12.91,0.022463206816421222,349,12.59,0.025416997617156545,275,12.95,-0.02779922779922772,246,12.94,0.0007727975270479526,319,12.32,0.05032467532467533,354,12.239999771118164,0.006535947712418277,455,12.289999961853027,-0.004068348250610199,731,11.510000228881836,0.06776715899218066,221,11.930000305175781,-0.015397775876817787
388,AORT,ARTIVION INC,Health Care,388,23.035,,307,24.02,-0.041406615005966874,356,24.073999,-0.002905770029057675,344,24.1,-0.0014932392578498321,339,23.594,0.022052586938083207,323,24.465,-0.03540470300100984,322,24.674999,-0.007907542579075444,346,23.985001,0.029411765932906286,479,23.565001,0.018471423289657007,985,22.51,0.04873173336589809,1131,22.35,0.005359580409092457,870,23.605,-0.05336725737538084,1086,22.66,0.041703442188879114,1149,22.030000686645508,0.028597320535755033,1441,20.68000030517578,0.06528051257253376,1501,20.1299991607666,0.02732245540598388,589,21.2,-0.05002368805928781
389,CYRX,CRYOPORT INC,Health Care,389,15.97,,615,15.71,0.01654996817313803,624,16.17,-0.02844774273345707,1025,15.72,0.028625954198473247,1291,15.26,0.030144167758846763,1484,15.06,0.013280212483399723,1592,15.23,-0.011162179908076109,1267,15.49,-0.016785022595222743,1215,15.86,-0.023329129886506927,1138,15.7,0.010191082802547768,735,16.280001,-0.035626594863231276,348,16.0,0.017500062499999913,325,15.88,0.007556675062972307,432,15.520000457763672,0.023195876288659933,890,14.760000228881836,0.051490514905149,753,14.770000457763672,-0.0006770480704130222,208,14.569999694824219,-0.0159893404397069
390,BNTC,BENITEC BIOPHARMA INC,Health Care,390,13.03,,264,12.99,0.003079291762894565,288,13.42,-0.032041728763040234,257,13.48,-0.004451038575667643,231,13.48,0.0,364,13.44,0.0029761904761904656,320,13.2,0.0181818181818183,213,13.22,-0.001512859304084846,324,12.69,0.041765169424744064,325,13.38,-0.05156950672645744,476,12.7,0.053543307086614256,609,12.37,0.02667744543249806,433,13.0,-0.048461538461538556,145,13.630000114440918,-0.04622157006603089,260,12.880000114440918,0.05822981366459623,326,12.300000190734863,0.047154471544715415,213,11.800000190734863,0.012345679012345734
391,EVTC,EVERTEC INC,Financials,391,29.219999,,249,29.620001,-0.013171293037105958,235,29.254999,0.012649606837606742,255,28.844999,0.013335572797521067,292,27.889999,0.03424166490647784,278,28.610001,-0.024825209790209857,273,28.83,-0.006597153006845602,440,29.629999,-0.026999629665866776,697,29.044001,0.019965577279365876,756,27.795,0.045500358333320445,752,27.6,0.0074302283436027405,617,27.370001,0.008403324501157439,583,26.280001,0.04147640633651428,730,26.450000762939453,-0.006427220929027588,866,25.489999771118164,0.03766186739898014,798,25.200000762939453,0.011507896368734283,1071,26.81,-0.020217652419037835
392,GPRE,GREEN PLAINS INC,Energy,392,17.15,,447,17.309999,-0.009243154780078422,518,16.889999,0.024866786552207643,725,16.629999,0.01563439661060695,705,16.629999,0.0,1207,15.8,0.05253158227848109,1599,15.75,0.0031746031746031633,1674,15.51,0.01547388781431347,1620,15.86,-0.022068095838587598,1591,15.38,0.031209362808842567,1623,15.24,0.009186351706036877,1435,15.09,0.00994035785288272,1427,14.89,0.013431833445265218,1422,14.640000343322754,0.017076502732240373,1404,14.40999984741211,0.015961138098542715,1369,15.0600004196167,-0.04316069057104921,1778,14.529999732971191,0.0161943319838056
393,AGM,FEDERAL AGRICULTURAL MORTGAGE NON,Financials,393,201.669998,,455,202.610001,-0.00493412942156346,396,202.419998,0.00039501308643163924,719,199.449997,0.01280895120179637,718,197.589996,0.007985050992698639,744,199.669998,-0.013381974067369518,591,200.830002,-0.005973998256932234,763,201.050003,-0.0005474270872157794,644,203.369995,-0.010142277533640498,618,199.690002,0.020575053533897547,787,194.119995,0.027000616879236716,754,195.779999,-0.004206458354299225,686,193.279999,0.012934602715928278,712,192.66000366210938,0.0032180784134105966,843,189.3800048828125,0.017319668990398274,1006,183.07000732421875,0.0344676777119477,859,183.21,-0.0021801602322986113
394,HBB,HAMILTON BEACH BRANDS HOLDING COMP,Consumer Discretionary,394,22.57,,833,21.67,0.03913448614799653,662,21.370001,0.012616822429906582,704,20.719999,0.031370754409785206,907,20.440001,0.0048495632953655665,736,21.23,-0.0421742736644799,599,21.559999,-0.027039413382218158,434,22.555,-0.051473867135943596,373,22.9,-0.01592495636998259,381,23.040001,-0.005644854292450985,555,21.940001,0.059797654093836305,999,20.889999,0.044761952380952374,1125,19.82,0.053985822401614536,1036,20.18000030517578,-0.01783944499504453,904,20.65999984741211,-0.023233301064859657,791,20.389999389648438,0.013241834881894787,1131,19.95,-0.0019579539892314868
395,JXN,JACKSON FINANCIAL INC CLASS A,Financials,395,120.425003,,428,120.910004,-0.0031043045586679474,600,116.800003,0.03554301069641985,1211,110.75,0.054246790737008777,1400,108.349998,0.02196176925454174,1171,109.330002,-0.00851025813058437,1202,109.385002,-0.00027431418915224715,1567,104.471001,0.04704700826029473,1457,104.559998,-0.0005644121358884258,1518,102.389999,0.021193466365792224,1377,104.93,-0.024020635820393266,1240,106.739998,-0.016957073579858872,1185,106.440002,0.0028184516569249585,1250,106.87999725341797,-0.004116719801180335,1117,109.88999938964844,-0.027391045840304384,1265,109.37999725341797,0.004662662406180074,1180,108.39,0.02406140855840122
396,ANGO,ANGIODYNAMICS INC,Health Care,396,12.9,,669,12.775,0.009389671361502483,674,12.79,-0.0011727912431586107,542,12.92,-0.010061919504643968,543,12.81,0.00858704137392663,532,13.07,-0.019892884468247884,427,12.98,0.006933744221879756,368,13.09,-0.008403361344537785,315,13.08,0.000764525993883769,503,13.01,0.005380476556495095,548,13.2,-0.014393939393939403,405,13.4,-0.014925373134328401,241,13.66,-0.019033674963396807,437,12.949999809265137,0.054826254826254806,651,12.369999885559082,0.04688763136620855,536,12.390000343322754,-0.0016142050040356404,385,11.739999771118164,0.01975308641975304
397,BSET,BASSETT FURNITURE INDUSTRIES INC,Consumer Discretionary,397,15.649999618530273,,490,15.649999618530273,-0.0032573289902279035,497,15.649999618530273,0.029961647652845258,568,15.649999618530273,-0.006666619047619005,548,15.649999618530273,0.046337817638266054,578,15.649999618530273,0.052990611384607034,761,15.649999618530273,-0.0319960369732839,880,15.649999618530273,-0.026692980721700565,917,15.649999618530273,0.07663645148289233,866,15.649999618530273,0.06038386345281399,836,15.649999618530273,-0.02850882675438582,72,17.280001,0.055555494470168165,267,16.780001,0.02979737605498345,328,16.6200008392334,0.009626954896091666,603,15.800000190734863,0.05189879746835424,584,15.619999885559082,0.011523687580025754,260,15.649999618530273,-0.00191693290734829
398,PENG,PENGUIN SOLUTIONS INC,Information Technology,398,76.245003,,170,77.209999,-0.012498329393839214,253,78.349998,-0.014550083332484642,354,81.389999,-0.03735103866999678,279,78.470001,0.03721164728926163,1909,62.709999,0.25131561555279225,1875,67.709999,-0.07384433723001527,1958,61.470001,0.10151289895049764,1371,68.809998,-0.10667050157449487,351,76.010002,-0.09472442850350149,770,67.940002,0.11878127410122818,1204,62.279999,0.09087994686705136,592,66.769997,-0.06724574212576362,669,64.72000122070312,0.031674844998843765,159,66.95999908447266,-0.03345277827737125,114,67.94000244140625,-0.014424535930982363,189,59.68000030517578,0.011764705531952302
399,IRON,DISC MEDICINE INC,Health Care,399,75.165001,,351,75.980003,-0.010726532874709038,352,76.589996,-0.007964395245561917,240,78.940002,-0.029769520401076388,200,80.059998,-0.013989458256044252,307,79.760002,0.0037612336067893715,447,77.010002,0.03570964717024672,363,76.260002,0.00983477550918499,667,74.949997,0.01747838628999543,512,73.139999,0.02474703342558149,542,74.5,-0.018255046979865686,397,74.779999,-0.003744303339720645,438,70.160004,0.0658494118671944,395,70.37000274658203,-0.0029842118949461316,441,70.44999694824219,-0.0011354720142855435,426,70.80000305175781,-0.004943587361147528,394,70.20999908447266,0.00014129114082095384
400,CLAR,CLARUS CORP,Consumer Discretionary,400,3.119999885559082,,499,3.119999885559082,-0.025147928994082802,506,3.119999885559082,0.005952380952380931,573,3.119999885559082,0.024390243902439046,553,3.119999885559082,0.02180685358255441,584,3.119999885559082,0.00943396226415083,773,3.119999885559082,0.006329113924050667,890,3.119999885559082,0.0,926,3.119999885559082,-0.015576323987538832,879,3.119999885559082,0.01904761904761898,843,3.119999885559082,-0.0277777777777779,537,3.15,0.028571428571428692,831,3.13,0.006389776357827559,941,3.130000114440918,0.0,981,3.0399999618530273,0.02960526315789469,774,3.0199999809265137,0.0066225165562914245,267,3.119999885559082,-0.03514376996805113
401,ZD,ZIFF DAVIS INC,Communication,401,52.185001,,511,51.869999,0.006072913168939875,526,52.18,-0.005940992717516247,550,52.860001,-0.012864188178884017,487,51.98,0.01692960754136208,551,53.259998,-0.02403300878832193,334,53.779999,-0.009669040715303723,531,52.43,0.02574859813084096,661,51.970001,0.008851240930320525,443,52.369999,-0.007637922620544524,469,52.200001,0.0032566666042783687,650,50.419998,0.03530351191207903,523,48.549999,0.03851697298696144,497,48.18000030517578,0.0076795143212951,423,46.400001525878906,0.03836202420853341,660,45.31999969482422,0.023830582524271948,460,44.31999969482422,-0.015424701616873704
402,ARQT,ARCUTIS BIOTHERAPEUTICS INC,Health Care,402,26.93,,266,27.120001,-0.007005936319840034,210,27.74,-0.02235036049026673,130,28.780001,-0.036136239189150876,117,28.5,0.009824596491228021,186,27.67,0.02999638597759291,325,26.07,0.06137322593018801,284,25.809999,0.010073654012927369,321,25.84,-0.001161029411764658,241,26.219999,-0.014492716037098341,185,26.76,-0.020179409566517204,125,27.0,-0.008888888888888835,94,26.690001,0.011614799115219343,65,27.3700008392334,-0.024844719589158903,85,26.270000457763672,0.04187289684050244,67,26.65999984741211,-0.01462865716429107,48,26.219999313354492,0.017169058266656156
403,CWT,CALIFORNIA WATER SERVICE GROUP,Utilities,403,50.404999,,570,50.02,0.008099979999999896,650,49.66,0.0062361900268796955,646,49.110001,0.011199327811050042,640,49.365002,-0.004863161291313589,567,49.689999,-0.00654049117610167,652,49.493999,0.004447099162177004,611,50.23,-0.01465261795739592,540,49.060001,0.02426588449702516,678,48.669998,0.008427522777902485,499,48.900002,-0.00490701288080142,507,49.029999,-0.0036674815131425564,449,47.549999,0.031125132095165764,583,47.29999923706055,0.00528541237389879,557,46.279998779296875,0.02203975847104056,679,45.20000076293945,0.023893760533323816,606,45.0,0.0
404,ARTV,ARTIVA BIOTHERAPEUTICS INC,Health Care,404,9.35,,406,8.93,0.04703247480403139,168,9.64,-0.07365145228215775,160,9.41,0.02444208289054206,232,9.31,0.01074113856068748,349,9.48,-0.01793248945147674,291,9.44,0.004237288135593209,241,9.61,-0.01768990634755463,233,9.8,-0.019387755102040938,816,9.7,0.01030927835051565,569,9.58,0.012526096033402823,,,,,,,,,,,,,,,,,,
405,BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,405,69.665001,,326,69.639999,0.0003590178110139952,289,71.43,-0.025059512809743834,283,71.580002,-0.002095585300486369,216,70.5,0.015319177304964349,228,70.169998,0.0047028931082482295,418,70.559998,-0.005527211041020497,394,69.029999,0.022164262236190835,354,69.849998,-0.011739427680441672,426,69.739998,0.0015772871114794196,402,68.980003,0.011017613321936182,350,68.980003,0.0,261,69.699997,-0.010329900014199422,261,67.61000061035156,0.030912527275365642,235,66.83999633789062,0.01152012337044428,264,67.19999694824219,-0.005357157977254001,144,64.43000030517578,0.014339577358490452
406,HDSN,HUDSON TECHNOLOGIES INC,Industrials,406,6.245,,374,6.2,0.007258064516129092,304,6.45,-0.03875968992248058,329,6.41,0.006240249609984483,239,6.44,-0.004658385093167738,350,6.33,0.01737756714060046,505,6.02,0.05149501661129574,676,5.99,0.005008347245408995,1003,5.67,0.0564373897707231,1072,5.74,-0.012195121951219523,1372,5.48,0.04744525547445244,1210,5.56,-0.014388489208632893,778,5.57,-0.0017953321364453378,433,5.78000020980835,-0.03633217993079585,474,5.760000228881836,0.003472222222222321,319,5.760000228881836,0.0,193,5.630000114440918,-0.020408163265306145
407,ABUS,ARBUTUS BIOPHARMA CORP,Health Care,407,4.61,,274,4.665,-0.012847965738757905,279,4.8,-0.028124999999999956,210,5.14,-0.06614785992217898,179,5.22,-0.01532567049808431,214,5.18,0.007722007722007707,401,4.97,0.04225352112676051,398,4.87,0.02053388090349073,745,4.73,0.029598308668076,682,4.8,-0.01458333333333317,850,4.68,0.025641025641025772,785,4.58,0.02183406113537112,872,4.41,0.038548752834467015,483,4.460000038146973,-0.011210762331838486,582,4.449999809265137,0.0022471910112358273,494,4.519999980926514,-0.015486725663716672,342,4.429999828338623,-0.006593406593406681
408,ROOT,ROOT INC CLASS A,Financials,408,62.595001,,446,62.330002,0.00425154807471384,343,64.360001,-0.03154131399096771,435,64.400002,-0.0006211335210828395,280,66.209999,-0.027337215335103582,336,63.599998,0.041037752862822297,379,63.990002,-0.006094764616509929,888,61.73,0.036611080511906646,1232,60.009998,0.028661923968069436,1439,55.919998,0.07314020290201029,952,57.73,-0.03135288411571102,1424,55.689999,0.0366313707421686,1681,52.240002,0.06604128767070105,1553,53.099998474121094,-0.016195782154266758,1723,52.18000030517578,0.017631238022230766,1746,51.06999969482422,0.02173487370276095,1850,48.5,-0.017695748501798447
409,PAR,PAR TECHNOLOGY CORP,Information Technology,409,16.805,,209,17.200001,-0.022396799162489822,245,16.889999,0.018957465578048893,275,16.74,0.008960513739546094,230,17.065001,-0.01875726956373225,248,18.295,-0.06748623319596903,212,18.530001,-0.013214724206325523,350,19.02,-0.02729648437251897,847,18.360001,0.035947655994136296,808,17.440001,0.05396102181400675,833,17.25,0.010428794901506278,686,16.885,0.020710059171597628,1169,15.92,0.06061557788944727,1192,16.3799991607666,-0.0280829687474341,1301,15.380000114440918,0.06501944083224975,1490,15.130000114440918,0.016523463317911435,1321,14.85,-0.01046435578809668
