current_rank,ticker,name,sector,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
332,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,332,44.847099,,379,42.630001,0.05200792746873262,370,43.900002,-0.028929406426906334,397,42.790001,0.02594066310024168,409,40.91,0.04595455878758248,315,45.150002,-0.09390923172052135,323,46.139999,-0.02145637237660114,253,46.139999,0.0,262,44.389999,0.03942329442269199,299,42.7924,0.04891301984877128,298,41.790001,0.012682435685991145,212,43.52,-0.03975181525735305,347,44.490002,-0.021802696255216913,370,42.16,0.05526570208728665,376,41.959999,0.00476646817841897,376,42.650002,-0.016178264188592473,307,43.169998,-0.01204530980057028,115,42.93,0.005590449569065958,108,43.669998,-0.016945226331359087,8,45.080002,-0.03127781582618383,9,42.799999,0.053271099375493014,9,44.290001,-0.03364195001937342,5,44.099998,0.004308458245281477,4,45.66,-0.0341656154183092,4,45.98,-0.006959547629404095,4,43.650002,0.053379104083431494,3,47.07,-0.07265770129594218,5,48.450001,-0.028482992188173517,5,45.32,0.06906445278022955,4,44.48,0.01888489208633093,6,44.330002,0.003383667792300038,7,44.189999,0.003168205548047087,10,43.400002,0.018202695013700643,12,47.040001,-0.07738092947744613,10,46.549999,0.01052635898015808,10,44.950001,0.03559506038720661,9,44.790001,0.003572225863536005,9,42.130001068115234,0.06313790498129812,7,36.18000030517578,0.16445552791597562,8,36.66999816894531,-0.013362367786330376,,,
333,TROW,T. Rowe Price,Financials,333,110.129997,,336,110.559998,-0.003889299997997364,310,111.300003,-0.006648741959153548,271,111.419998,-0.0010769610676173436,223,113.75,-0.02048353406593406,255,113.769997,-0.00017576690276266405,231,114.019997,-0.0021925978475512142,217,113.620003,0.003520454052443611,206,114.980003,-0.011828143716433925,182,115.790001,-0.006995405415015088,175,113.510002,0.020086326841928903,167,111.75,0.015749458612975387,113,119.279999,-0.06312876478142826,143,118.870003,0.003449112388766551,83,121.68,-0.023093334976988955,73,119.209999,0.020719746839357178,72,116.5,0.02326179399141637,90,114.949997,0.01348414998218761,106,116.010002,-0.009137186291919952,102,117.610001,-0.013604276731534082,117,116.489998,0.009614585107984963,110,117.349998,-0.007328504598696273,146,118.870003,-0.01278712006089544,150,118.580002,0.002445614733587176,174,116.07,0.02162489876798479,205,113.650002,0.021293426814017913,140,118.550003,-0.041332778372008994,174,117.050003,0.012815035980819234,169,117.959999,-0.007714445640169876,156,120.160004,-0.01830896243978153,142,119.120003,0.008730699914438311,139,118.550003,0.004808097727336147,156,116.110001,0.021014572207264104,187,113.690002,0.021285943859865375,169,114.379997,-0.006032479612672059,218,110.269997,0.03727215119086291,247,106.339996,0.03695694139390415,257,105.19999694824219,0.010836492704462852,232,106.0,-0.007547198113207587,224,107.98999786376953,-0.018427614009215887,,,
334,SNEX,STONEX GROUP INC,Financials,334,68.135002,,501,67.099998,0.015424799267505174,502,66.779999,0.004791838945669813,379,69.400002,-0.037752203522991246,442,65.970001,0.051993344671921404,,,,,,,,,,501,77.574997,-0.12227044681414556,503,75.230003,0.010501049694229048,494,76.190002,-0.012600065294656515,487,76.57,-0.0049627530364371175,478,77.620003,-0.013527479508085083,467,72.07,0.07700850561953665,478,74.279999,-0.02975227557555582,490,74.43,-0.0020153298401183184,491,74.260002,0.0022892269784748898,493,74.860001,-0.0080149477956859,485,74.019997,0.011348338746892894,489,74.550003,-0.007109402799085118,488,70.709999,0.0543063789323488,484,68.639999,0.03015734309669771,424,110.879997,-0.07142855983302387,391,115.410004,-0.03925142399267223,433,113.239998,0.019162893309129236,438,112.379997,0.007652616328153172,343,117.720001,-0.045361909230700714,269,122.650002,-0.04019568625852943,348,118.839996,0.032059964054525825,283,121.489998,-0.021812511676887136,205,122.279999,-0.006460590500986241,174,120.550003,0.014350858207776263,233,123.739998,-0.025779821008240167,263,118.5,0.04421939240506334,280,115.849998,0.022874424218807476,79,135.419998,-0.14451336795913994,79,137.279999,-0.01354895843202919,65,136.1300048828125,0.008447762857277441,60,137.94000244140625,-0.013121625154101313,76,138.7899932861328,-0.0061242960074219255,,,
335,INOD,INNODATA,Industrials,335,64.559998,,342,63.849998,0.011119812407824892,407,62.130001,0.027683839889202533,410,61.470001,0.010736944676477123,410,62.709999,-0.0197735292580693,383,62.224998,0.0077133054796723055,391,62.330002,-0.0016846461837110027,390,65.480003,-0.04810630506537994,294,69.370003,-0.05607611116868483,344,70.209999,-0.01196405087543162,388,65.709999,0.10986407239532303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,65.309998,-0.06645226049463349,500,67.139999,-0.02725649429932242,501,68.120003,-0.014386435068125203,498,67.800003,0.004719763802960131,501,69.18,-0.019947918473547266,495,69.019997,0.0023182122131939487,491,69.660004,-0.009187582016216944,498,73.120003,-0.0473194592182935,496,68.879997,0.06155641963805536,497,72.230003,-0.0463797017978802,497,75.580002,-0.04432388080645988,482,76.639999,-0.013830858739964369,482,73.900002,0.037077089659618645,492,73.18,0.009838781087728732,480,81.55000305175781,-0.10263645238615127,480,87.02999877929688,-0.06296674782220779,465,90.68000030517578,-0.04025144464049413,,,
336,ONB,OLD NATIONAL BANCORP,Financials,336,27.15,,352,27.17,-0.0007361059992639918,299,27.07,0.003694126339120807,284,27.08,-0.00036927621861149174,294,26.84,0.008941877794336861,290,26.52,0.012066365007541435,269,26.559999,-0.0015059865024844576,250,26.67,-0.004124521934758207,257,27.0,-0.012222222222222134,232,27.15,-0.0055248618784530246,202,26.85,0.011173184357541777,208,26.639999,0.007882920716326014,219,26.41,0.008708784551306303,195,26.68,-0.010119940029984953,199,26.889999,-0.007809557746729534,206,26.41,0.01817489587277543,161,26.49,-0.003020007550018855,166,26.110001,0.014553771943555116,146,26.389999,-0.01061000419136049,158,26.17,0.008406534199465021,153,26.51,-0.012825348924934032,160,26.74,-0.008601346297681278,105,27.290001,-0.020153938433347895,180,26.379999,0.03449590729703966,179,26.309999,0.002660585429896889,175,26.325001,-0.0007596278009873725,167,26.209999,0.004387714780149432,164,26.17,0.0015284294994266645,186,25.73,0.017100660707345616,160,26.43,-0.026485054861899338,144,26.450001,-0.0007561814458910687,162,26.0,0.017307730769230867,131,26.23,-0.008768585589020272,172,25.9,0.012741312741312738,170,25.799999,0.003876007902170908,165,25.879999,-0.0030911902276349323,183,25.879999,0.0,182,25.649999618530273,0.008966822612085812,200,25.31999969482422,0.013033175355450233,227,25.010000228881836,0.012395041983206623,,,
337,META,Meta Platforms,Communication Services,337,573.369995,,331,589.849976,-0.02793927552859632,336,594.969971,-0.008605467922010446,325,578.849976,0.027848312461534963,281,599.119995,-0.03383298699620274,299,594.919983,0.007059793115068436,232,592.099976,0.004762721017235849,164,589.900024,0.00372936414730507,158,588.77002,0.001919262125473109,131,587.940002,0.001411739288322833,87,590.23999,-0.0038966997136198334,180,556.710022,0.060228784600540264,152,539.030029,0.0327996438951641,100,585.609985,-0.0795409183468756,70,593.409973,-0.013144349361988161,67,593.869995,-0.0007746173470171147,75,595.190002,-0.0022177909500570303,58,606.099976,-0.018000287794104675,50,627.169983,-0.033595368992651586,60,643.809998,-0.025846158108280837,53,645.849976,-0.003158594218171884,74,646.01001,-0.00024772681153961695,90,664.539978,-0.027883902569365127,54,681.309998,-0.024614375319940485,74,661.039978,0.030663833768916016,98,656.72998,0.00656281596890107,105,669.210022,-0.018648916767119217,206,631.47998,0.059748595672027616,243,603.119995,0.04702212699812747,275,615.580017,-0.02024110863884654,322,600.289978,0.025471088241289852,301,582.900024,0.02983351052323857,255,612.909973,-0.048963061986266654,406,563.289978,0.08808961092504997,406,562.599976,0.0012264522385974086,429,550.25,0.022444299863698225,399,542.869995,0.013594424204638411,391,557.6699829101562,-0.026538971885097795,382,562.2000122070312,-0.00805768214747038,388,563.8499755859375,-0.0029262464666663934,,,
338,TCOM,Trip.com Group Limited - American Depositary Shares,,338,44.865002,,370,44.98,-0.002556647398843981,335,45.02,-0.0008884940026656629,299,45.580002,-0.012286133730314397,285,46.200001,-0.013419891484417912,261,47.119999,-0.01952457596614121,228,46.139999,0.021239705705238476,216,46.240002,-0.00216269454313589,183,45.959999,0.006092319540737856,146,46.84,-0.018787382578992262,109,47.299999,-0.00972513762632421,112,47.009998,0.006168921768513913,93,46.48,0.011402710843373631,122,46.0,0.01043478260869568,184,45.310001,0.015228403989662187,195,44.77,0.01206167076167075,368,43.639999,0.02589369903514438,375,43.02,0.014411878196187722,376,42.580002,0.010333442445587648,348,43.650002,-0.024513171843611792,360,44.189999,-0.012219891654670523,378,42.450001,0.04098935121344294,361,43.75,-0.029714262857142848,376,42.869999,0.0205271989859388,401,42.41,0.01084647488799817,417,42.360001,0.0011803351940431472,409,42.799999,-0.01028032734299833,419,41.43,0.033067801110306494,421,41.380001,0.0012082889993163537,405,40.810001,0.013967164568312596,405,40.98,-0.004148340653977511,401,41.0,-0.00048780487804889194,381,41.080002,-0.0019474682596168913,388,39.84,0.031124548192771107,381,39.959999,-0.0030029780531275474,373,40.889999,-0.02274394773157118,370,40.490002,0.0098789078844701,272,46.29999923706055,-0.12548589903857243,336,45.5,0.017582395604395673,349,46.41999816894531,-0.019819001284748006,,,
339,COGT,COGENT BIOSCIENCES,Health Care,339,37.610001,,300,37.93,-0.008436567360928127,337,37.310001,0.016617501564794912,255,38.98,-0.04284245767060024,236,38.700001,0.007235116092115801,187,41.529999,-0.06814346419801254,203,42.389999,-0.020287804205893156,200,41.799999,0.014114832873560745,173,42.27,-0.011119020581973116,143,42.84,-0.013305322128851493,229,38.860001,0.1024189114148506,204,38.93,-0.0017980734651940056,162,41.360001,-0.058752440552407026,202,39.57,0.045236315390447146,160,40.669998,-0.027046915517428882,166,40.439999,0.005687413592665891,149,39.759998,0.01710264170536413,104,40.240002,-0.011928528234168456,119,39.540001,0.017703616143054823,95,39.639999,-0.002522653948603959,109,38.299999,0.03498694608321018,69,39.080002,-0.01995913408602179,63,37.939999,0.030047523195770198,53,39.299999,-0.0346055988449262,53,38.509998,0.020514179200944005,55,37.459999,0.028029872611582185,40,38.869999,-0.03627476296050325,41,40.509998,-0.040483808466245885,42,39.970001,0.013510057205152526,53,40.009998,-0.0009996751312009167,56,39.439999,0.014452307668669118,67,38.689999,0.019384854468463608,95,38.48,0.005457354469854625,93,38.700001,-0.005684780214863627,93,38.740002,-0.0010325502822636778,90,38.099998,0.016798006131128806,86,38.009998,0.002367798072496541,70,37.529998779296875,0.012789741880888661,102,36.310001373291016,0.03359950334344508,155,35.84000015258789,0.013113867187499961,,,
340,SOFI,"SoFi Technologies, Inc.  - Common Stock",,340,18.318199,,345,18.290001,0.0015417167008355825,357,18.43,-0.007596256104177912,408,17.940001,0.027313209179865794,395,17.98,-0.002224638487208108,384,18.120001,-0.007726324076913538,365,18.379999,-0.014145702619461686,333,18.1,0.015469558011049767,313,18.25,-0.008219178082191747,306,18.700001,-0.024064223312073585,302,18.030001,0.03716028634718338,369,16.309999,0.10545690407461072,344,16.469999,-0.009714633255290428,377,15.23,0.07999993442622966,362,16.74,-0.09020310633213846,343,16.879999,-0.008293780112190952,354,16.459999,0.025516404952394156,346,16.65,-0.011411471471471368,311,17.07,-0.024604569420035194,332,17.639999,-0.03231287031252095,335,17.01,0.03703697824808927,327,17.280001,-0.01562505696614236,240,17.32,-0.0023094110854504635,148,17.870001,-0.030777894192619115,110,18.549999,-0.03665757610013898,114,18.129999,0.023166024443796118,114,18.780001,-0.03461139325817908,141,18.620001,0.00859291038706167,159,17.73,0.05019746192893382,241,17.75,-0.0011267605633802358,169,18.610001,-0.04621176538356986,263,18.24,0.020285142543859713,299,18.440001,-0.010846040626570463,309,17.93,0.028444004461795735,195,18.190001,-0.014293622083912938,152,17.85,0.017337920432769494,174,17.299999,0.03179196715560506,142,17.309999465942383,-0.0005777007843849047,148,17.290000915527344,0.0011566222581480545,187,17.100000381469727,0.011111169590643177,,,
341,CDW,CDW Corporation,Information Technology,341,135.106506,,316,139.419998,-0.03093883274908671,232,142.050003,-0.018514642340415888,338,136.669998,0.039364930699713696,355,135.369995,0.009603331964369133,318,136.429993,-0.007769537890396361,285,135.809998,0.004565164635375263,231,141.970001,-0.04338946930063059,256,140.100006,0.013347572590396428,126,154.0,-0.0902597012987012,145,147.699997,0.04265404961382635,181,147.809998,-0.0007442054088926398,241,145.559998,0.015457543493508474,215,147.919998,-0.01595457025357716,206,144.029999,0.02700825541212426,201,138.039993,0.04339326502284013,238,133.820007,0.03153479135597426,268,130.179993,0.027961393422413217,197,129.830002,0.002695763649452898,270,129.720001,0.0008479879675611368,259,130.009995,-0.002230551581822615,238,133.240005,-0.024242043521388257,238,134.339996,-0.008188112496296474,288,130.860001,0.026593267411024968,177,139.380005,-0.06112787842129863,153,144.354996,-0.03449706265934427,204,144.389999,-0.00024241983684747392,281,140.210007,0.029812365675154773,265,137.720001,0.018080206084227335,301,139.229996,-0.010845328186319891,335,134.190002,0.03755864017350574,340,133.369995,0.00614836193103252,330,138.410004,-0.03641361790582709,176,140.639999,-0.015856051022867246,103,139.820007,0.005864625654038003,118,133.300003,0.04891225696371504,103,128.020004,0.041243546594483815,101,130.22000122070312,-0.016894463086358003,81,130.05999755859375,0.0012302245306814452,131,123.56999969482422,0.052520822206037154,,,
342,TMUS,T-Mobile US,Communication Services,342,179.854996,,324,182.610001,-0.015086824297208201,261,183.380005,-0.004198952879295614,287,177.130005,0.03528481806343309,280,178.589996,-0.008119593368578815,268,178.199997,0.0021885466137241405,239,177.190002,0.00570006765957376,195,179.970001,-0.015447013305289747,252,173.460007,0.03753023023918134,195,177.210007,-0.021161333174598895,151,177.089996,0.0006776836789808005,143,172.710007,0.025360366061475625,120,173.339996,-0.0036344122218626707,107,181.520004,-0.0450639478831214,161,182.389999,-0.004769970967541837,187,177.210007,0.029230809747668562,151,180.089996,-0.015991943272629205,246,170.419998,0.05674215534259086,117,190.940002,-0.10746833447713067,144,190.770004,0.0008911149364969617,125,195.639999,-0.024892634557823645,152,192.429993,0.01668142242254289,262,192.850006,-0.0021779257813453468,310,187.619995,0.027875552389818647,284,187.130005,0.0026184469989192216,288,188.410004,-0.006793689150391247,243,187.610001,0.004264180991076172,287,181.479996,0.033777855053512384,275,180.139999,0.007438642208497104,218,184.729996,-0.024847058406259115,289,181.789993,0.01617252386384105,338,177.520004,0.02405356525341218,364,173.059998,0.02577144372785667,396,167.729996,0.03177727375609085,371,173.970001,-0.035868281681506686,334,182.679993,-0.04767895956729096,329,181.570007,0.006113267374605602,339,180.7899932861328,0.004314475525202255,315,184.57000732421875,-0.020480109750442788,357,180.05999755859375,0.02504725674827557,,,
343,TW,Tradeweb Markets Inc. - Class A Common Stock,,343,105.82,,351,106.290001,-0.004421874076377286,345,105.529999,0.007201762600225203,330,103.919998,0.015492696603015776,328,104.419998,-0.004788354813031082,297,103.699997,0.006943114954960139,275,102.620003,0.010524205500169304,287,103.32,-0.006775038714672776,250,102.32,0.009773260359656089,278,100.480003,0.018312071507402328,261,101.0,-0.0051484851485148475,253,100.5,0.004975124378109541,288,97.800003,0.027607330441492994,140,108.18,-0.09595116472545762,223,104.269997,0.03749883103957519,223,102.014999,0.022104573073612466,293,99.830002,0.021887177764456034,335,99.845001,-0.00015022284390586726,332,98.849998,0.01006578674892844,345,97.290001,0.016034504923070125,329,100.519997,-0.03213287003977927,333,99.900002,0.006206156031908883,276,101.190002,-0.012748295034127999,290,100.68,0.005065574096146275,285,98.830002,0.018718991830031673,318,99.68,-0.008527267255216797,324,97.860001,0.018597986730043203,333,97.120003,0.007619419039762487,333,99.849998,-0.027340961989803958,273,100.260002,-0.004089407458818917,272,102.410004,-0.020994062259776847,228,102.790001,-0.0036968284492964187,252,101.489998,0.012809173569990673,286,99.660004,0.01836237132802032,364,92.099998,0.08208475748283939,369,93.519997,-0.01518390767270883,394,91.5,0.02207646994535528,410,96.05000305175781,-0.047371190607875424,380,99.18000030517578,-0.03155875176446865,417,98.19999694824219,0.009979664255997944,,,
344,LULU,Lululemon Athletica,Consumer Discretionary,344,116.084999,,330,119.550003,-0.0289837215646076,304,119.559998,-8.35981947741038e-05,288,120.870003,-0.010838131608220447,276,125.610001,-0.03773583283388393,244,127.800003,-0.01713616548193675,201,128.580002,-0.006066254377566471,205,124.730003,0.03086666325182419,228,123.510002,0.00987775062945917,225,123.029999,0.0039015118580956187,222,123.669998,-0.005175054664430467,242,118.870003,0.040380204247155715,222,119.474998,-0.0051054568520557675,226,119.029999,0.0037385449360543,265,120.32,-0.010721417885638185,231,117.830002,0.021132122190747227,268,114.279999,0.031064079725796834,266,110.629997,0.032992878052776176,205,113.370003,-0.02416870360319201,258,116.629997,-0.0279515912188526,270,116.669998,-0.0003428559242797391,289,116.330002,0.0029226854135186997,259,118.790001,-0.020708805280673537,312,117.419998,0.011667544058380885,349,117.32,0.0008523525400614407,298,120.300003,-0.02477142914119468,335,119.260002,0.008720450968967786,342,116.510002,0.023603123790179037,322,113.620003,0.02543565326256858,361,115.07,-0.012600999391674583,376,115.639999,-0.004929081675277502,356,118.43,-0.023558228489403032,412,116.400002,0.017439845061171022,418,114.18,0.01944300227710616,408,114.290001,-0.0009624726488539626,383,117.57,-0.027898264863485456,387,112.059998,0.0491701061782992,396,113.08999633789062,-0.009107772892661625,425,108.91999816894531,0.038284962142580925,444,105.43000030517578,0.03310251351607696,,,
345,FCFS,FIRSTCASH HOLDINGS INC,Financials,345,215.925003,,359,214.75,0.005471492433061664,359,210.820007,0.018641461291669437,300,213.964996,-0.01472166184641932,364,208.369995,0.02685127961921774,351,208.729996,-0.001724720964398463,402,202.539993,0.030561880191237067,382,205.660004,-0.015170723229199101,402,207.979996,-0.011154880491487384,329,214.889999,-0.03215600089420634,328,209.350006,0.026462827041906056,315,204.009995,0.026175242051253544,314,201.940002,0.010250534710799952,268,202.220001,-0.0013846256483798225,248,206.729996,-0.02181587136488894,289,206.740005,-4.8413465018493085e-05,346,195.059998,0.059879048086527664,370,197.410004,-0.011904189009590338,356,208.740005,-0.05427805273838149,349,211.889999,-0.014866175916117608,348,209.660004,0.010636244192764543,302,213.610001,-0.018491629518788466,325,216.380005,-0.012801571013920654,345,215.229996,0.005343163227118364,336,210.059998,0.024612006327830116,282,214.619995,-0.021246841423139484,367,218.610001,-0.018251708438535852,315,221.419998,-0.01269080040367443,344,215.639999,0.026803927967000263,267,223.25,-0.03408735050391942,266,224.289993,-0.004636823007970747,185,221.970001,0.01045182677635803,232,218.410004,0.016299605946621387,275,216.320007,0.009661598245048086,294,215.240005,0.00501766388641367,346,212.449997,0.013132539606484528,346,217.220001,-0.021959322244916146,318,218.8800048828125,-0.007584082429091699,297,223.50999450683594,-0.020714912547870612,293,228.88999938964844,-0.023504757846584567,,,
