current_rank,ticker,name,sector,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
257,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,,257,245.649994,,265,251.100006,-0.02170454747022199,318,249.289993,0.007260672513236477,154,260.230011,-0.04203980147393527,197,254.470001,0.022635320381045654,211,254.279999,0.0007472156707062361,190,248.699997,0.022436679000040316,190,252.160004,-0.013721474242996856,138,253.070007,-0.003595854802343368,181,248.360001,0.018964430588804815,163,244.960007,0.013879792222573073,136,245.850006,-0.0036200893971098935,113,248.945007,-0.012452263656785645,119,247.979996,0.0038914872794819644,97,256.519989,-0.03329172526979962,90,256.559998,-0.00015594402990293244,86,256.649994,-0.000350656544336303,68,261.570007,-0.0188095456984102,60,261.619995,-0.00019107102268711706,76,251.580002,0.03990775467121588,65,252.860001,-0.00506208571912492,71,258.380005,-0.02136389772111036,76,255.970001,0.009415181429795805,42,256.920013,-0.0036976955936864897,42,255.429993,0.0058333791678097935,40,253.869995,0.006144869542381359,41,254.869995,-0.003923568955223611,47,250.410004,0.01781075407833943,51,254.220001,-0.014987007257544649,89,243.470001,0.04415328359077808,73,247.529999,-0.016402044262925908,224,242.179993,0.02209103210272212,234,239.320007,0.011950467643100149,272,238.050003,0.005335030388552431,253,236.970001,0.004557547349632651,226,243.820007,-0.028094519741359902,240,246.910004,-0.01251466910996435,248,248.25,-0.00539776837865058,250,247.720001,0.0021395083072037746,241,244.169998,0.014539063067035896,224,243.470001,0.002875085214297135,285,237.509995,0.025093706056454668,299,240.970001,-0.014358658694614834,306,237.720001,0.013671546299547588,337,230.020004,0.033475336345094586,338,226.199997,0.016887741161198955,342,229.85000610351562,-0.015879960429498574,337,230.25,-0.0017372160694896222,376,225.9199981689453,0.01916608550961474,,,
258,LNTH,LANTHEUS HOLDINGS,Health Care,258,100.489998,,282,100.470001,0.0001990345356919221,278,100.82,-0.0034715235072405592,342,100.870003,-0.0004957172450962277,291,100.800003,0.0006944444237764191,291,99.970001,0.008302510670175955,272,100.239998,-0.002693505640333327,320,100.480003,-0.002388584721678355,310,100.260002,0.002194304763728283,347,100.910004,-0.006441402975268962,314,100.949997,-0.00039616643079243286,271,100.940002,9.901921737620611e-05,226,100.730003,0.0020847711083658016,253,100.68,0.0004966527612235705,217,100.980003,-0.0029709149444171468,128,100.949997,0.00029723626440514295,146,101.07,-0.001187325615909729,115,101.5,-0.004236453201970525,124,101.110001,0.003857175315427064,182,101.190002,-0.0007906018225003475,269,99.639999,0.015556031870293419,284,101.0,-0.013465356435643505,294,100.0,0.010000000000000009,311,102.639999,-0.025720956992604793,259,108.029999,-0.049893548550343,223,104.82,0.030623917191375805,248,103.730003,0.010508020519386152,258,104.610001,-0.008412178487599897,196,107.949997,-0.030940213921451076,234,104.400002,0.03400378287349071,208,107.589996,-0.02964954102238282,225,105.105003,0.02364295636811886,230,104.32,0.00752495207055226,253,102.370003,0.019048519516014828,179,105.389999,-0.028655432476092924,173,105.639999,-0.0023665278527691402,204,105.989998,-0.003302188948055229,187,106.75,-0.0071194566744731125,239,103.410004,0.03229857722469487,227,102.82,0.005738222135771354,107,109.889999,-0.06433705582252314,115,108.959999,0.008535242369082763,124,110.940002,-0.017847511846989295,130,109.580002,0.012411023682952882,122,109.800003,-0.002003652039973214,143,109.010002,0.007247050596329796,235,104.8499984741211,0.03967576613592305,116,106.02999877929688,-0.011128935311977117,151,106.19999694824219,-0.001600734508495294,,,
259,CME,CME Group,Financials,259,282.209991,,298,280.940002,0.0045204990067595485,240,280.980011,-0.00014239091192858044,100,277.320007,0.01319776398245942,113,279.165009,-0.006626807729525064,117,274.980011,0.015219280793468348,98,270.869995,0.015173389728899256,67,266.940002,0.014722383196805522,72,271.540009,-0.01694043915274379,94,267.880005,0.01366284878186419,92,269.799988,-0.00711631981243821,95,267.209991,0.009692740119137122,99,262.170013,0.019224082656623454,123,259.320007,0.010990305117491328,83,263.649994,-0.016423239516554,70,263.660004,-3.7965561132335957e-05,60,264.320007,-0.002496984649368428,49,264.779999,-0.0017372611290024098,44,262.630005,0.008186398960773777,32,266.170013,-0.013299800229562342,29,267.790009,-0.006049501271722213,22,267.220001,0.002133103801612357,20,265.440002,0.006705843077864371,18,260.0,0.020923084615384502,27,255.360001,0.018170422077966597,31,255.309998,0.00019585210290129496,52,254.320007,0.0038926980683828827,85,249.240005,0.020381968777444026,145,237.380005,0.04996208505429922,145,245.110001,-0.03153684455331551,177,245.050003,0.0002448398256089668,362,246.270004,-0.0049539163527199115,382,245.179993,0.00444575834538008,370,243.610001,0.00644469436211681,389,245.100006,-0.0060791716178089095,375,240.270004,0.02010239280638637,357,239.710007,0.0023361436053856988,354,243.070007,-0.013823178110164869,329,240.75,0.009636581516095477,344,234.759995,0.025515441845191722,320,236.600006,-0.00777688484082284,372,231.0,0.024242450216450218,437,220.830002,0.046053515862396255,445,218.580002,0.01029371387781386,449,221.0,-0.010950217194570122,441,225.0,-0.01777777777777778,437,231.67999267578125,-0.028832843585246515,424,242.25999450683594,-0.04367209699645214,429,245.1999969482422,-0.011990220375084237,,,
260,CDNS,Cadence Design Systems,Information Technology,260,341.904999,,272,347.549988,-0.016242236210349148,360,334.679993,0.03845462910595909,191,331.899994,0.00837601401101562,216,315.920013,0.050582363707360356,231,319.019989,-0.009717184210673468,239,313.589996,0.017315581074850428,246,314.980011,-0.004413026069771786,211,316.519989,-0.0048653420116225865,201,323.470001,-0.021485800780641884,308,324.820007,-0.004156166402643935,315,323.769989,0.0032430986060292266,333,323.130005,0.001980577445910736,321,327.529999,-0.013433865641113374,313,331.910004,-0.013196363312990234,288,339.23999,-0.02160708116988197,261,338.420013,0.0024229565879723136,246,337.070007,0.004005120514920302,226,340.619995,-0.010422136257738024,189,336.149994,0.01329763819659635,169,340.019989,-0.011381669093577962,204,332.820007,0.021633260767283335,193,332.76001,0.000180301112504333,186,344.720001,-0.03469479857654101,193,338.609985,0.01804440586712186,230,326.23999,0.03791685685130153,229,330.459991,-0.012770081446864201,256,337.01001,-0.019435680857076032,248,344.640015,-0.022139057184059063,304,329.929993,0.044585282672375826,291,330.109985,-0.0005452485782881933,369,364.649994,-0.09472099154895364,348,371.5,-0.018438777927321737,334,376.799988,-0.014065786010587611,361,377.920013,-0.0029636562274356626,346,384.170013,-0.016268838765403637,351,385.950012,-0.004611993638181433,329,374.059998,0.031786382033825555,380,371.059998,0.00808494587444053,370,375.769989,-0.01253423939611098,380,373.140015,0.00704822290367324,389,377.730011,-0.012151525868565383,303,375.320007,0.006421197791355748,302,372.720001,0.006975761947371151,284,377.269989,-0.012060296691131733,312,368.230011,0.024549813241593776,275,372.3999938964844,-0.011197591480090141,205,379.05999755859375,-0.017569788516698104,171,389.0400085449219,-0.025652916844344342,,,
261,MELI,"MercadoLibre, Inc. - Common Stock",,261,1951.625,,296,1930.75,0.010811860675903118,254,1950.439941,-0.010095128071415993,249,1997.0,-0.023315002003004515,272,1947.900024,0.025206620152492976,282,1922.72998,0.013090784593684734,257,1921.959961,0.000400642581336319,285,1908.650024,0.006973482216559468,395,1779.140015,0.07279360135126867,383,1787.569946,-0.004715860780085013,376,1844.579956,-0.030906770842087594,360,1828.25,0.00893201476822103,350,1828.290039,-2.189969815835635e-05,270,1940.0,-0.057582454123711324,331,1824.339966,0.0633982898777321,306,1820.689941,0.0020047482648226644,309,1830.0,-0.005087463934426162,273,1922.569946,-0.04814906536565622,294,1888.5,0.01804074450622184,233,1898.790039,-0.005419261102411976,225,1877.949951,0.011097254210051144,207,1885.72998,-0.004125738617148156,210,1863.310059,0.012032308252568846,224,1862.52002,0.0004241774539421872,208,1819.73999,0.023508869528113152,234,1801.439941,0.010158567367969829,178,1798.699951,0.0015233168814379194,188,1799.209961,-0.0002834633039250356,217,1822.650024,-0.012860429973582277,202,1832.420044,-0.005331757875051912,242,1813.910034,0.010204480736667021,112,1857.420044,-0.02342497064169724,91,1842.5,0.00772036711109636,93,1873.880005,-0.016746005569337363,112,1867.300049,0.0035237807675974064,153,1852.219971,0.008141623692707656,194,1807.829956,0.02455430880137488,173,1809.380005,-0.0008566741069960804,187,1813.609985,-0.0023323537226775937,206,1805.680054,0.004391658966622192,254,1763.359985,0.02399967639052436,316,1742.189941,0.012151398364663057,322,1697.390015,0.026393419075226632,318,1683.130005,0.008472316432859284,313,1675.099976,0.004793761038176969,320,1619.25,0.03449126200401409,314,1659.5699462890625,-0.024295418278200143,367,1583.6600341796875,0.047933211908030016,367,1589.449951171875,-0.003642717404443774,,,
262,QUBT,QUANTUM COMPUTING,Information Technology,262,8.425,,150,8.65,-0.026011560693641522,221,8.35,0.03592814371257491,271,8.46,-0.013002364066194039,289,8.24,0.02669902912621369,198,8.92,-0.07623318385650224,294,8.14,0.09582309582309567,297,8.42,-0.03325415676959609,265,8.52,-0.011737089201877882,172,9.05,-0.05856353591160235,154,9.01,0.004439511653718142,290,8.92,0.010089686098654793,336,8.92,0.0,209,8.95,-0.003351955307262511,296,8.93,0.002239641657334701,322,9.18,-0.027233115468409563,327,8.775,0.04615384615384599,378,8.88,-0.011824324324324342,334,9.23,-0.037919826652220934,380,8.74,0.05606407322654472,421,8.1,0.07901234567901239,426,8.02,0.009975062344139696,436,7.3,0.09863013698630141,426,7.72,-0.05440414507772018,422,7.96,-0.03015075376884424,467,7.43,0.07133243606998652,475,7.86,-0.054707379134860123,461,7.91,-0.006321112515802807,466,8.22,-0.03771289537712896,444,7.92,0.03787878787878807,457,7.8,0.01538461538461533,470,7.64,0.020942408376963373,462,8.04,-0.04975124378109441,459,8.32,-0.033653846153846256,482,8.0,0.040000000000000036,453,8.66,-0.07621247113163976,459,9.15,-0.05355191256830605,474,8.75,0.04571428571428582,474,8.69,0.0069044879171462625,469,9.37,-0.07257203842049087,482,9.05,0.03535911602209918,485,9.43,-0.040296924708377424,480,9.7,-0.027835051546391765,479,9.92,-0.022177419354838745,484,9.18,0.08061002178649246,490,9.09,0.00990099009900991,485,9.699999809265137,-0.06288659793814433,469,10.489999771118164,-0.07530981887511923,359,10.539999961853027,-0.004743833017077703,,,
263,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,263,10.055,,308,10.08,-0.0024801587301587213,323,10.06,0.001988071570576455,324,10.38,-0.030828516377649384,303,10.16,0.021653543307086576,296,10.22,-0.005870841487279899,300,10.11,0.010880316518298905,309,10.15,-0.003940886699507429,333,10.09,0.005946481665014991,355,10.17,-0.007866273352999054,339,10.27,-0.009737098344693274,356,10.27,0.0,369,10.18,0.008840864440078589,449,10.07,0.010923535253227312,427,9.98,0.009018036072144353,425,10.15,-0.016748768472906406,401,10.16,-0.0009842519685039353,403,10.06,0.00994035785288272,378,10.27,-0.020447906523855752,343,10.08,0.018849206349206282,350,9.81,0.02752293577981657,361,9.77,0.004094165813715467,361,9.79,-0.002042900919305368,363,9.97,-0.0180541624874625,406,9.67,0.031023784901758056,421,9.34,0.03533190578158463,433,9.31,0.0032223415682062218,411,9.49,-0.018967334035827177,399,9.59,-0.010427528675703845,375,9.59,0.0,369,9.82,-0.02342158859470478,372,9.89,-0.007077856420626971,377,10.07,-0.01787487586891756,382,10.14,-0.006903353057199246,223,11.72,-0.1348122866894198,320,11.35,0.032599118942731264,370,11.58,-0.019861830742659792,410,11.04,0.048913043478260976,425,10.82,0.020332717190387983,423,10.89,-0.006427915518824601,444,10.79,0.009267840593141896,447,10.87,-0.007359705611775569,442,11.15,-0.025112107623318503,418,11.15,0.0,442,10.96,0.017335766423357546,452,11.06,-0.009041591320072317,447,11.15999984741211,-0.008960573476702427,427,11.380000114440918,-0.019332161687170557,415,11.720000267028809,-0.029010238907849817,,,
264,VRSN,Verisign,Information Technology,264,298.390015,,347,294.730011,0.012418158529502454,276,292.98999,0.005938841118769966,118,293.75,-0.0025872680851064533,159,290.785004,0.010179135831313912,131,281.799988,0.03188437325270588,127,276.899994,0.017695897819340445,152,273.029999,0.014174248303022718,171,276.73999,-0.01340605309698828,202,272.769989,0.014554390732478995,131,284.23999,-0.04035322756660653,107,287.149994,-0.010134090408513208,116,282.940002,0.014879451368633223,104,287.630005,-0.016305680626052865,87,293.339996,-0.019465436278249593,73,294.559998,-0.004141777594661833,54,292.529999,0.006939455806035166,47,293.410004,-0.002999233114083011,30,299.200012,-0.019351630239907824,21,298.890015,0.0010371607763477453,36,290.019989,0.0305841884574376,35,286.579987,0.01200363652748715,29,290.920013,-0.014918279272866597,34,281.149994,0.03475020170194276,37,274.820007,0.02303321024222238,22,280.0,-0.018499975000000113,56,261.579987,0.07041828089088464,66,262.589996,-0.0038463346486359296,123,266.149994,-0.013375908623916799,106,277.609985,-0.04128090349487967,124,277.660004,-0.0001801447787922461,275,275.220001,0.008865645633072905,333,270.519989,0.01737399153893948,348,268.850006,0.006211578808742901,384,270.309998,-0.00540117646702809,370,270.109985,0.0007404872500362814,366,269.980011,0.00048142082637370187,401,267.579987,0.008969370343829164,372,266.779999,0.0029986805720021437,404,259.130005,0.029521837889826763,407,256.429993,0.010529236336250136,427,255.899994,0.002071117672632905,411,251.559998,0.017252329601306515,422,252.490005,-0.0036833418415909147,406,255.619995,-0.01224469940232964,431,250.850006,0.019015303511692894,439,252.0800018310547,-0.0048793874573199725,453,247.22000122070312,0.019658607638303627,458,247.69000244140625,-0.001897537228813917,,,
265,NDAQ,"Nasdaq, Inc.",Financials,265,99.580002,,309,99.349998,0.002315088119075659,282,99.470001,-0.001206424035322895,116,98.730003,0.007495168414002773,114,98.790001,-0.0006073286708440095,105,98.220001,0.005803298658080935,110,97.550003,0.006868251967147465,105,96.349998,0.012454644783697955,118,96.709999,-0.0037224796166113183,121,96.68,0.0003102916839055059,147,97.019997,-0.0035044012627623022,109,97.589996,-0.005840752365642077,83,95.660004,0.02017553752140766,105,95.019997,0.006735498002593987,81,95.620003,-0.006274900451529897,71,94.589996,0.010889174791803624,41,94.699997,-0.0011615734264489586,44,94.559998,0.0014805309111787235,43,93.620003,0.010040535888468094,34,94.139999,-0.005523645692836698,31,94.190002,-0.0005308737545202113,16,95.160004,-0.010193379142775072,10,95.550003,-0.004081622059185053,8,95.959999,-0.004272571949484827,14,93.940002,0.021503054683775558,19,92.089996,0.0200891093534199,33,90.419998,0.018469343474216693,31,90.900002,-0.005280571941021495,41,90.239998,0.007313874275573395,47,91.870003,-0.017742516020163857,76,91.639999,0.0025098647152974607,200,94.25,-0.027692318302387275,231,91.360001,0.0316330885329128,251,88.010002,0.03806384415262243,245,89.209999,-0.013451373315226611,280,88.080002,0.012829211788619288,285,87.519997,0.0063985948262770265,325,84.389999,0.0370896793114075,299,86.43,-0.02360292722434343,321,84.470001,0.023203492089457933,294,84.660004,-0.002244306532279472,360,82.730003,0.02332891248656188,399,78.82,0.049606736868815116,394,76.845001,0.025634379326854306,382,78.559998,-0.021830410433564373,390,77.650002,0.011719201243549193,357,81.61000061035156,-0.04852345241363243,340,82.48999786376953,-0.010667923643300381,355,82.61000061035156,-0.001452644940653114,,,
266,COST,Costco,Consumer Staples,266,947.570007,,360,934.659973,0.013812546137567328,279,956.119995,-0.022444904522679665,179,960.01001,-0.004052056707200324,166,971.400024,-0.011725358985579026,186,947.73999,0.024964688891095488,189,933.51001,0.015243521598659715,175,956.98999,-0.02453524095899906,181,961.349976,-0.0045352744669958645,216,953.5,0.008232801258521105,209,961.099976,-0.00790758109435219,154,961.849976,-0.0007797473813109246,168,949.575012,0.012921458729475255,176,944.320007,0.005564856151565101,156,952.75,-0.008848064025190228,127,947.820007,0.0052014021265536226,179,949.150024,-0.0014012716286883053,162,941.98999,0.007600966120669739,161,947.849976,-0.00618239821530564,131,954.080017,-0.0065298936032531785,100,951.890015,0.002300688068463508,118,954.169983,-0.0023894778085887802,117,974.030029,-0.020389562342743806,127,966.580017,0.00770759985616376,146,951.580017,0.015763256617441046,163,935.030029,0.017699953463205853,172,926.059998,0.009686230934683016,168,927.309998,-0.001347985034881538,172,929.219971,-0.002055458405553434,176,935.799988,-0.007031435225878679,184,940.869995,-0.005388637141096275,249,945.570007,-0.004970559519872797,291,916.539978,0.03167350000743774,279,921.75,-0.0056523157038241845,301,926.429993,-0.005051642364087394,297,916.25,0.011110497135061292,319,912.969971,0.003592701955363653,261,953.130005,-0.04213489638278678,257,947.5,0.005941957783641039,261,950.25,-0.0028939752696658383,215,951.669983,-0.001492096026317613,235,924.669983,0.029199606882880813,238,935.469971,-0.011544986300794924,274,946.679993,-0.011841405842407005,279,952.539978,-0.0061519570152887,308,942.23999,0.010931384901207597,320,961.0900268554688,-0.01961318551898772,347,957.6799926757812,0.003560723858621939,393,951.3499755859375,0.006653720670299457,,,
267,CDW,CDW Corporation,Information Technology,267,149.979996,,339,148.970001,0.006779854958851805,335,141.460007,0.05308916745635406,282,142.089996,-0.004433732266415302,389,132.509995,0.07229644073264074,265,137.25,-0.03453555555555554,268,133.539993,0.027781991871154155,247,137.199997,-0.026676414577472496,299,134.970001,0.01652216035769305,341,135.300003,-0.0024390391181292603,316,139.419998,-0.029550961548572063,232,142.050003,-0.018514642340415888,338,136.669998,0.039364930699713696,355,135.369995,0.009603331964369133,318,136.429993,-0.007769537890396361,285,135.809998,0.004565164635375263,231,141.970001,-0.04338946930063059,256,140.100006,0.013347572590396428,126,154.0,-0.0902597012987012,145,147.699997,0.04265404961382635,181,147.809998,-0.0007442054088926398,241,145.559998,0.015457543493508474,215,147.919998,-0.01595457025357716,206,144.029999,0.02700825541212426,201,138.039993,0.04339326502284013,238,133.820007,0.03153479135597426,268,130.179993,0.027961393422413217,197,129.830002,0.002695763649452898,270,129.720001,0.0008479879675611368,259,130.009995,-0.002230551581822615,238,133.240005,-0.024242043521388257,238,134.339996,-0.008188112496296474,288,130.860001,0.026593267411024968,177,139.380005,-0.06112787842129863,153,144.354996,-0.03449706265934427,204,144.389999,-0.00024241983684747392,281,140.210007,0.029812365675154773,265,137.720001,0.018080206084227335,301,139.229996,-0.010845328186319891,335,134.190002,0.03755864017350574,340,133.369995,0.00614836193103252,330,138.410004,-0.03641361790582709,176,140.639999,-0.015856051022867246,103,139.820007,0.005864625654038003,118,133.300003,0.04891225696371504,103,128.020004,0.041243546594483815,101,130.22000122070312,-0.016894463086358003,81,130.05999755859375,0.0012302245306814452,131,123.56999969482422,0.052520822206037154,,,
268,EVRG,Evergy,Utilities,268,81.565002,,320,81.419998,0.001780938388133979,316,82.230003,-0.009850480000590411,199,81.410004,0.010072459890801522,221,81.389999,0.0002457918693425931,233,80.919998,0.0058082181366341246,180,83.160004,-0.026936097790471458,166,83.580002,-0.005025101578724489,162,83.419998,0.0019180532706317699,176,83.93,-0.0060765161444060745,177,84.029999,-0.001190039285850708,160,83.489998,0.006467852592354939,172,83.32,0.0020403024483919285,186,82.029999,0.01572596630166956,177,82.089996,-0.0007308685945117688,137,83.379997,-0.015471348601751589,140,83.019997,0.0043363046616347045,156,83.059998,-0.0004815916321113667,134,83.839996,-0.009303411703407094,143,83.230003,0.007329003700744741,124,83.010002,0.002650295081308318,135,83.25,-0.002882858858858861,145,84.0,-0.008928571428571397,119,85.660004,-0.01937898578664554,114,85.839996,-0.002096831411781519,78,87.18,-0.015370543702684203,78,86.650002,0.006116537654552001,68,86.559998,0.0010397874547085628,89,84.919998,0.019312294378527772,97,85.160004,-0.002818294841789748,90,85.589996,-0.005023858162115147,169,86.559998,-0.011206123179439031,175,85.419998,0.013345820963376553,136,86.449997,-0.0119143902341603,164,86.449997,0.0,165,85.709999,0.008633741787816396,198,85.279999,0.005042213942802576,209,85.910004,-0.007333313591744162,173,87.120003,-0.0138888769322012,181,86.269997,0.009852857651078795,163,88.129997,-0.021105186239822493,170,86.190002,0.022508353115016755,186,86.43,-0.0027767904662733267,185,87.010002,-0.006665923303851851,187,87.209999,-0.0022932806133846295,190,86.660004,0.006346584059700566,202,85.81999969482422,0.009787974831041879,220,84.83999633789062,0.011551202807694505,256,83.25,0.01909905105105114,,,
